geo,year,fat_cattle_proteins_year_scl
128,2017,1
128,2018,1
128,2019,1
129,2010,119
129,2011,135
129,2012,105
129,2013,104
129,2014,95
129,2015,89
129,2016,88
129,2017,89
129,2018,89
129,2019,87
130,2010,13
130,2011,13
130,2012,14
130,2013,15
130,2014,16
130,2015,17
130,2016,16
130,2017,18
130,2018,20
130,2019,21
131,2018,0
132,2019,0
133,2010,63
133,2011,65
133,2012,74
133,2013,70
133,2014,70
133,2015,70
133,2016,77
133,2017,80
133,2018,80
133,2019,82
136,2010,14
136,2011,14
136,2012,15
136,2013,15
136,2014,15
136,2015,16
136,2016,16
136,2017,16
136,2018,16
136,2019,14
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,22
138,2011,23
138,2012,21
138,2013,8
138,2014,11
138,2015,5
138,2016,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,3
141,2011,2
141,2012,3
141,2013,4
141,2014,0
141,2015,12
141,2016,10
141,2017,10
141,2018,12
141,2019,21
143,2010,79
143,2011,82
143,2012,84
143,2013,105
143,2014,107
143,2015,101
143,2016,106
143,2017,107
143,2018,117
143,2019,117
144,2010,5
144,2011,6
144,2012,7
144,2013,6
144,2014,7
144,2015,7
144,2016,9
144,2017,11
144,2018,9
144,2019,62
147,2010,14
147,2011,14
147,2012,14
147,2013,15
147,2014,16
147,2015,15
147,2016,15
147,2017,16
147,2018,14
147,2019,16
149,2010,130
149,2011,140
149,2012,151
149,2013,110
149,2014,30
149,2015,34
149,2016,41
149,2017,35
149,2018,35
149,2019,29
150,2014,0
150,2018,6
150,2019,5
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,0
156,2018,9
156,2019,17
157,2010,32
157,2011,34
157,2012,31
157,2013,32
157,2014,34
157,2015,34
157,2016,34
157,2017,39
157,2018,37
157,2019,35
158,2010,32
158,2011,29
158,2012,31
158,2013,22
158,2014,29
158,2015,31
158,2016,31
158,2017,32
158,2018,33
158,2019,31
159,2010,160
159,2011,182
159,2012,150
159,2013,196
159,2014,198
159,2015,200
159,2016,155
159,2017,156
159,2018,165
159,2019,171
16,2010,87
16,2011,88
16,2012,88
16,2013,89
16,2014,89
16,2015,89
16,2016,88
16,2017,87
16,2018,88
16,2019,88
162,2018,3
165,2010,1065
165,2011,1106
165,2012,1147
165,2013,1195
165,2014,1236
165,2015,1282
165,2016,1330
165,2017,1533
165,2018,1592
165,2019,1651
166,2010,20
166,2011,29
166,2012,31
166,2013,28
166,2014,27
166,2015,26
166,2016,23
166,2017,23
166,2018,23
166,2019,22
167,2014,109
167,2015,100
167,2016,115
167,2017,98
167,2018,129
167,2019,135
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,3
168,2018,3
168,2019,3
169,2010,180
169,2011,183
169,2012,163
169,2013,205
169,2014,247
169,2015,237
169,2016,247
169,2017,283
169,2018,259
169,2019,253
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,92
171,2011,93
171,2012,92
171,2013,94
171,2014,95
171,2015,97
171,2016,99
171,2017,436
171,2018,449
171,2019,567
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,4
175,2017,4
175,2018,4
175,2019,4
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,64
181,2011,67
181,2012,67
181,2013,72
181,2014,61
181,2015,67
181,2016,66
181,2017,60
181,2018,61
181,2019,61
183,2019,0
184,2010,14
184,2011,15
184,2012,15
184,2013,16
184,2014,17
184,2015,19
184,2016,16
184,2017,16
184,2018,17
184,2019,18
185,2010,700
185,2011,700
185,2012,700
185,2013,700
185,2014,1347
185,2015,1107
185,2016,982
185,2017,938
185,2018,841
185,2019,850
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2017,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,26
194,2011,28
194,2012,54
194,2013,57
194,2014,29
194,2015,30
194,2016,21
194,2017,21
194,2018,22
194,2019,27
195,2010,22
195,2011,24
195,2012,28
195,2013,29
195,2014,27
195,2015,26
195,2016,26
195,2017,27
195,2018,28
195,2019,28
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,6
197,2011,6
197,2012,7
197,2013,7
197,2014,8
197,2015,7
197,2016,6
197,2017,6
197,2018,6
197,2019,7
199,2010,12
199,2011,10
199,2012,11
199,2013,9
199,2014,10
199,2015,8
199,2016,8
199,2017,8
199,2018,10
199,2019,10
2,2010,58
2,2011,62
2,2012,62
2,2013,60
2,2014,54
2,2015,50
2,2016,51
2,2017,53
2,2018,42
2,2019,46
20,2010,24
20,2011,25
20,2012,25
20,2013,19
20,2014,14
20,2015,14
20,2016,16
20,2017,20
20,2018,20
20,2019,20
202,2010,14
202,2011,2
202,2012,52
202,2013,27
202,2014,27
202,2015,22
202,2016,12
202,2017,16
202,2018,9
202,2019,72
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2010,7
209,2011,7
209,2012,8
209,2013,8
209,2014,14
209,2015,9
209,2016,16
209,2017,17
209,2018,20
209,2019,19
21,2010,1156
21,2011,1213
21,2012,1233
21,2013,1260
21,2014,1031
21,2015,1258
21,2016,1124
21,2017,935
21,2018,356
21,2019,558
210,2014,20
210,2015,27
210,2016,15
210,2017,16
210,2018,19
210,2019,18
212,2010,34
212,2011,39
212,2012,37
212,2013,38
212,2014,35
212,2015,35
212,2016,35
212,2017,29
212,2018,27
212,2019,28
213,2010,76
213,2011,76
213,2012,79
213,2013,77
213,2014,79
213,2015,79
213,2016,78
213,2017,78
213,2018,78
213,2019,80
214,2010,4
214,2011,4
214,2012,4
214,2013,5
214,2014,9
214,2015,15
214,2016,15
214,2017,15
214,2018,23
214,2019,30
215,2010,111
215,2011,120
215,2012,132
215,2013,136
215,2014,141
215,2015,145
215,2016,147
215,2017,180
215,2018,215
215,2019,218
216,2010,141
216,2011,136
216,2012,120
216,2013,121
216,2014,121
216,2015,132
216,2016,131
216,2017,135
216,2018,128
216,2019,106
217,2010,4
217,2011,4
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,3
217,2017,2
217,2018,2
217,2019,3
220,2010,1
220,2011,0
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,0
221,2010,11
221,2011,11
221,2012,12
221,2013,16
221,2014,14
221,2015,11
221,2016,11
221,2017,11
221,2018,11
221,2019,11
222,2010,18
222,2011,17
222,2012,17
222,2013,18
222,2014,18
222,2015,18
222,2016,19
222,2017,19
222,2018,19
222,2019,18
226,2010,72
226,2011,74
226,2012,77
226,2013,80
226,2014,82
226,2015,76
226,2016,70
226,2017,69
226,2018,68
226,2019,67
229,2014,9
229,2015,7
229,2016,2
229,2017,5
229,2018,183
229,2019,122
230,2010,227
230,2011,212
230,2012,206
230,2013,227
230,2014,212
230,2015,203
230,2016,199
230,2017,167
230,2018,188
230,2019,199
231,2018,1
231,2019,0
233,2010,54
233,2011,55
233,2012,56
233,2013,57
233,2014,50
233,2015,41
233,2016,48
233,2017,46
233,2018,47
233,2019,48
234,2010,21
234,2011,0
234,2012,0
234,2013,41
234,2014,40
234,2015,35
234,2016,56
234,2017,46
234,2018,41
234,2019,43
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,139
237,2011,143
237,2012,147
237,2013,143
237,2014,125
237,2015,151
237,2016,156
237,2017,164
237,2018,169
237,2019,183
238,2010,339
238,2011,331
238,2012,273
238,2013,275
238,2014,306
238,2015,313
238,2016,310
238,2017,314
238,2018,318
238,2019,316
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,2
244,2015,1
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,59
249,2011,60
249,2012,61
249,2013,62
249,2014,42
249,2015,40
249,2016,36
249,2017,35
249,2018,34
249,2019,39
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,3
25,2019,0
250,2010,8
250,2011,8
250,2012,9
250,2013,9
250,2014,9
250,2015,10
250,2016,11
250,2017,11
250,2018,12
250,2019,13
251,2010,84
251,2011,84
251,2012,88
251,2013,108
251,2014,116
251,2015,88
251,2016,87
251,2017,114
251,2018,120
251,2019,104
255,2015,16
255,2016,16
255,2017,13
255,2018,1
255,2019,6
256,2018,0
256,2019,0
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
273,2010,4
273,2011,3
273,2012,4
273,2013,4
273,2014,4
273,2015,3
273,2016,4
273,2017,4
273,2018,4
273,2019,5
276,2010,0
276,2011,0
276,2012,95
276,2013,95
276,2014,96
276,2015,97
276,2016,98
276,2017,100
276,2018,102
276,2019,103
28,2010,128
28,2011,139
28,2012,152
28,2013,166
28,2014,181
28,2015,203
28,2016,193
28,2017,222
28,2018,224
28,2019,242
29,2014,4
29,2015,5
29,2016,4
29,2017,4
29,2018,6
29,2019,6
3,2010,32
3,2011,33
3,2012,38
3,2013,34
3,2014,32
3,2015,33
3,2016,31
3,2017,32
3,2018,31
3,2019,30
32,2010,16
32,2011,17
32,2012,17
32,2013,19
32,2014,19
32,2015,19
32,2016,17
32,2017,17
32,2018,17
32,2019,16
33,2010,470
33,2011,392
33,2012,364
33,2013,361
33,2014,0
33,2015,0
33,2016,0
33,2018,175
33,2019,23
37,2010,44
37,2011,45
37,2012,46
37,2013,47
37,2014,47
37,2015,48
37,2016,47
37,2017,48
37,2018,49
37,2019,50
38,2010,19
38,2011,15
38,2012,15
38,2013,15
38,2014,14
38,2015,16
38,2016,28
38,2017,23
38,2018,15
38,2019,15
39,2010,151
39,2011,159
39,2012,168
39,2013,177
39,2014,186
39,2015,196
39,2016,203
39,2017,214
39,2018,223
39,2019,233
4,2010,44
4,2011,44
4,2012,47
4,2013,49
4,2014,56
4,2015,63
4,2016,58
4,2017,58
4,2018,54
4,2019,51
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
50,2014,0
50,2016,0
50,2019,0
5000,2010,7635
5000,2011,7750
5000,2012,7913
5000,2013,8156
5000,2014,8353
5000,2015,8404
5000,2016,8139
5000,2017,8515
5000,2018,8368
5000,2019,8762
5100,2010,1983
5100,2011,2033
5100,2012,2122
5100,2013,2189
5100,2014,2241
5100,2015,2228
5100,2016,2196
5100,2017,2257
5100,2018,2312
5100,2019,2452
5101,2010,826
5101,2011,851
5101,2012,783
5101,2013,817
5101,2014,850
5101,2015,831
5101,2016,818
5101,2017,880
5101,2018,928
5101,2019,965
5102,2010,283
5102,2011,294
5102,2012,306
5102,2013,320
5102,2014,328
5102,2015,339
5102,2016,342
5102,2017,354
5102,2018,365
5102,2019,376
5103,2010,366
5103,2011,366
5103,2012,471
5103,2013,481
5103,2014,484
5103,2015,491
5103,2016,503
5103,2017,476
5103,2018,460
5103,2019,476
5104,2010,66
5104,2011,56
5104,2012,107
5104,2013,78
5104,2014,81
5104,2015,69
5104,2016,68
5104,2017,77
5104,2018,72
5104,2019,135
5105,2010,442
5105,2011,466
5105,2012,455
5105,2013,493
5105,2014,498
5105,2015,498
5105,2016,465
5105,2017,470
5105,2018,487
5105,2019,500
52,2010,23
52,2011,24
52,2012,24
52,2013,23
52,2014,28
52,2015,24
52,2016,21
52,2017,25
52,2018,24
52,2019,24
5200,2010,2204
5200,2011,2186
5200,2012,2160
5200,2013,2254
5200,2014,1712
5200,2015,1913
5200,2016,1812
5200,2017,1641
5200,2018,1217
5200,2019,1254
5203,2010,470
5203,2011,392
5203,2012,364
5203,2013,361
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,176
5203,2019,23
5204,2010,135
5204,2011,156
5204,2012,163
5204,2013,151
5204,2014,170
5204,2015,165
5204,2016,166
5204,2017,168
5204,2018,173
5204,2019,163
5206,2010,59
5206,2011,53
5206,2012,51
5206,2013,53
5206,2014,61
5206,2015,66
5206,2016,69
5206,2017,55
5206,2018,61
5206,2019,52
5207,2010,1540
5207,2011,1585
5207,2012,1582
5207,2013,1689
5207,2014,1481
5207,2015,1682
5207,2016,1577
5207,2017,1418
5207,2018,807
5207,2019,1016
53,2010,20
53,2011,20
53,2012,21
53,2013,21
53,2014,22
53,2015,23
53,2016,23
53,2017,24
53,2018,24
53,2019,25
5300,2010,2444
5300,2011,2548
5300,2012,2647
5300,2013,2714
5300,2014,2606
5300,2015,2708
5300,2016,2712
5300,2017,3283
5300,2018,3349
5300,2019,3570
5301,2010,76
5301,2011,76
5301,2012,79
5301,2013,77
5301,2014,79
5301,2015,79
5301,2016,78
5301,2017,78
5301,2018,78
5301,2019,80
5302,2010,225
5302,2011,252
5302,2012,281
5302,2013,308
5302,2014,301
5302,2015,309
5302,2016,267
5302,2017,271
5302,2018,282
5302,2019,302
5303,2010,1359
5303,2011,1411
5303,2012,1463
5303,2013,1469
5303,2014,1423
5303,2015,1471
5303,2016,1538
5303,2017,1731
5303,2018,1772
5303,2019,1829
5304,2010,518
5304,2011,530
5304,2012,532
5304,2013,545
5304,2014,543
5304,2015,605
5304,2016,602
5304,2017,979
5304,2018,994
5304,2019,1123
5305,2010,266
5305,2011,279
5305,2012,292
5305,2013,315
5305,2014,260
5305,2015,244
5305,2016,227
5305,2017,224
5305,2018,223
5305,2019,236
5400,2010,997
5400,2011,976
5400,2012,977
5400,2013,992
5400,2014,1785
5400,2015,1547
5400,2016,1411
5400,2017,1320
5400,2018,1467
5400,2019,1460
5401,2010,941
5401,2011,924
5401,2012,919
5401,2013,938
5401,2014,1680
5401,2015,1420
5401,2016,1306
5401,2017,1213
5401,2018,1171
5401,2019,1197
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,30
5402,2015,34
5402,2016,18
5402,2017,21
5402,2018,206
5402,2019,142
5403,2010,56
5403,2011,52
5403,2012,58
5403,2013,54
5403,2014,75
5403,2015,77
5403,2016,71
5403,2017,73
5403,2018,83
5403,2019,110
5404,2014,0
5404,2015,16
5404,2016,16
5404,2017,13
5404,2018,7
5404,2019,11
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7
5500,2011,7
5500,2012,7
5500,2013,7
5500,2014,9
5500,2015,8
5500,2016,8
5500,2017,14
5500,2018,23
5500,2019,26
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2017,0
5501,2018,9
5501,2019,17
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,7
5502,2015,7
5502,2016,6
5502,2017,12
5502,2018,12
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,55
56,2011,50
56,2012,47
56,2013,49
56,2014,38
56,2015,46
56,2016,45
56,2017,32
56,2018,35
56,2019,31
5707,2010,14
5707,2011,12
5707,2012,13
5707,2013,11
5707,2014,168
5707,2015,177
5707,2016,181
5707,2017,161
5707,2018,211
5707,2019,239
58,2010,181
58,2011,187
58,2012,184
58,2013,181
58,2014,161
58,2015,150
58,2016,148
58,2017,152
58,2018,149
58,2019,160
5801,2010,1766
5801,2011,1830
5801,2012,1918
5801,2013,1924
5801,2014,1890
5801,2015,1894
5801,2016,1894
5801,2017,2003
5801,2018,2065
5801,2019,2138
5802,2010,1483
5802,2011,1510
5802,2012,1480
5802,2013,1505
5802,2014,1514
5802,2015,1497
5802,2016,1526
5802,2017,1606
5802,2018,1604
5802,2019,1601
5803,2010,73
5803,2011,68
5803,2012,65
5803,2013,67
5803,2014,77
5803,2015,81
5803,2016,85
5803,2017,77
5803,2018,83
5803,2019,69
5815,2010,1802
5815,2011,1866
5815,2012,1933
5815,2013,1909
5815,2014,1823
5815,2015,1866
5815,2016,1879
5815,2017,1933
5815,2018,1989
5815,2019,2073
5817,2010,3326
5817,2011,3430
5817,2012,3555
5817,2013,3623
5817,2014,3624
5817,2015,3678
5817,2016,3767
5817,2017,4048
5817,2018,4165
5817,2019,4303
59,2010,221
59,2011,220
59,2012,225
59,2013,211
59,2014,204
59,2015,209
59,2016,219
59,2017,189
59,2018,165
59,2019,185
60,2018,0
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,3
66,2015,3
66,2016,2
66,2017,6
66,2018,4
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,1
67,2018,1
67,2019,0
7,2010,61
7,2011,62
7,2012,63
7,2013,65
7,2014,64
7,2015,63
7,2016,61
7,2017,61
7,2018,61
7,2019,61
72,2010,4
72,2011,4
72,2012,4
72,2013,4
72,2014,4
72,2015,4
72,2016,4
72,2017,4
72,2018,4
72,2019,4
73,2010,13
73,2011,10
73,2012,8
73,2013,10
73,2014,11
73,2015,12
73,2016,10
73,2017,10
73,2018,11
73,2019,10
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,3
75,2016,2
75,2017,2
75,2018,2
75,2019,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,20
80,2011,16
80,2012,16
80,2013,16
80,2014,13
80,2015,17
80,2016,12
80,2017,13
80,2018,6
80,2019,13
81,2010,12
81,2011,12
81,2012,12
81,2013,13
81,2014,13
81,2015,14
81,2016,14
81,2017,13
81,2018,15
81,2019,17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,1
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,54
89,2011,61
89,2012,72
89,2013,75
89,2014,87
89,2015,96
89,2016,98
89,2017,89
89,2018,90
89,2019,99
90,2010,31
90,2011,33
90,2012,35
90,2013,37
90,2014,39
90,2015,41
90,2016,43
90,2017,45
90,2018,48
90,2019,51
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
95,2010,7
95,2011,9
95,2012,8
95,2013,8
95,2014,11
95,2015,4
95,2016,8
95,2017,17
95,2018,23
95,2019,7
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2018,1
97,2019,1
98,2014,26
98,2015,24
98,2016,24
98,2017,24
98,2018,35
98,2019,35
99,2019,2
