geo,year,broad_beans_horse_beans_dry_producer_price_usd_tonne_pea2
222,2004,377
222,2005,370
222,2006,368
222,2007,390
222,2008,547
222,2009,393
222,2010,566
222,2011,592
222,2012,555
222,2013,555
222,2014,548
222,2015,489
222,2016,460
223,1991,253
223,1992,305
223,1993,335
223,1994,216
223,1995,283
223,1996,351
223,1997,298
223,1998,297
223,1999,292
223,2000,393
223,2001,291
223,2002,328
223,2003,418
223,2004,506
223,2005,521
223,2006,609
223,2007,683
223,2008,769
223,2009,793
223,2010,814
223,2011,790
223,2012,879
223,2013,883
223,2014,876
223,2015,751
223,2016,611
223,2017,518
223,2018,511
223,2019,559
223,2020,531
230,1996,127
230,1997,121
230,1998,79
230,1999,66
230,2000,106
230,2001,99
230,2002,87
230,2003,133
230,2004,114
230,2005,113
230,2006,119
234,1991,650
238,2006,237
238,2007,332
238,2008,360
238,2012,400
249,1991,352
249,1992,305
249,1993,482
249,1994,493
249,1995,505
249,1996,551
249,1997,503
249,1998,478
249,1999,371
249,2000,316
249,2001,483
249,2002,506
249,2003,484
249,2004,521
249,2005,580
249,2006,638
249,2007,558
249,2008,1564
249,2009,1799
249,2010,1294
249,2011,1739
249,2012,2151
249,2015,1744
249,2016,1705
249,2017,1028
249,2018,944
299,2011,1734
299,2012,1684
299,2013,1815
299,2014,1916
299,2015,1692
299,2016,1732
299,2017,1840
299,2018,1873
299,2019,1721
299,2020,1457
33,1999,138
33,2000,121
33,2001,113
33,2002,118
33,2013,571
4,1991,217
4,1992,591
4,1993,553
4,1994,368
4,1995,483
4,1996,457
4,1997,433
4,1998,426
4,1999,376
4,2001,291
41,1991,165
41,1992,178
41,1993,187
41,1994,132
41,1995,218
41,1996,282
41,1997,248
41,1998,296
41,1999,231
41,2000,273
41,2001,286
41,2002,322
41,2009,505
41,2010,693
41,2011,759
41,2012,602
41,2013,839
44,2014,468
44,2015,394
50,1991,991
50,1992,846
50,1993,704
50,1994,732
50,1995,785
50,1996,783
50,1997,730
50,1998,790
50,1999,776
50,2000,563
50,2001,591
50,2002,614
50,2003,677
50,2004,726
50,2005,785
50,2006,685
50,2007,826
50,2008,1632
50,2009,1391
50,2010,1352
50,2011,1134
50,2012,1057
50,2013,951
50,2014,854
50,2015,1335
50,2016,1382
50,2017,1258
50,2018,1208
50,2019,1303
50,2020,1289
52,2006,272
52,2007,364
52,2008,545
52,2009,562
52,2010,561
52,2011,633
52,2012,738
52,2013,739
52,2014,650
52,2015,781
52,2016,627
52,2017,465
52,2018,471
52,2019,471
52,2020,441
56,2003,609
56,2012,579
56,2013,572
56,2014,710
56,2015,793
56,2016,760
56,2017,652
56,2018,654
56,2019,674
56,2020,634
58,1991,23
58,1992,27
58,1993,45
58,1994,32
58,1995,53
58,1996,61
58,1997,101
58,1998,138
58,1999,218
58,2000,340
58,2001,408
58,2002,520
58,2003,421
58,2004,583
58,2005,845
58,2006,551
58,2007,271
58,2008,427
58,2009,534
58,2010,656
58,2011,881
58,2012,954
58,2013,777
58,2014,560
58,2015,740
59,1991,279
59,1992,319
59,1993,308
59,1994,293
59,1995,300
59,1996,328
59,1997,358
59,1998,364
59,1999,369
59,2000,361
59,2001,315
59,2002,283
59,2003,240
59,2004,341
59,2005,372
59,2006,391
59,2007,405
59,2008,692
59,2009,671
59,2010,665
59,2011,650
59,2012,771
59,2013,692
59,2014,688
59,2015,681
59,2016,529
59,2017,469
59,2018,470
97,2015,524
