geo,year,offals_edible_goats_fats_year_scl
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,102
129,2011,103
129,2012,104
129,2013,104
129,2014,103
129,2015,110
129,2016,111
129,2017,112
129,2018,113
129,2019,115
130,2010,227
130,2011,267
130,2012,286
130,2013,311
130,2014,348
130,2015,383
130,2016,430
130,2017,452
130,2018,497
130,2019,560
131,2010,7
131,2011,9
131,2012,14
131,2013,13
131,2014,12
131,2015,12
131,2016,13
131,2017,12
131,2018,7
131,2019,11
133,2010,664
133,2011,696
133,2012,727
133,2013,749
133,2014,781
133,2015,808
133,2016,885
133,2017,943
133,2018,1008
133,2019,1065
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,101
136,2011,104
136,2012,115
136,2013,120
136,2014,124
136,2015,131
136,2016,135
136,2017,131
136,2018,145
136,2019,144
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,1
137,2018,1
137,2019,0
138,2010,379
138,2011,379
138,2012,359
138,2013,343
138,2014,344
138,2015,341
138,2016,342
138,2017,344
138,2018,345
138,2019,345
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,810
141,2011,796
141,2012,930
141,2013,1059
141,2014,999
141,2015,1425
141,2016,1269
141,2017,1334
141,2018,1380
141,2019,1480
143,2010,362
143,2011,371
143,2012,382
143,2013,409
143,2014,417
143,2015,447
143,2016,469
143,2017,433
143,2018,555
143,2019,555
144,2010,16
144,2011,16
144,2012,18
144,2013,19
144,2014,20
144,2015,13
144,2016,18
144,2017,16
144,2018,16
144,2019,13
147,2010,40
147,2011,40
147,2012,40
147,2013,41
147,2014,34
147,2015,41
147,2016,44
147,2017,44
147,2018,46
147,2019,43
149,2010,931
149,2011,986
149,2012,1007
149,2013,1038
149,2014,1103
149,2015,1137
149,2016,1225
149,2017,1264
149,2018,1322
149,2019,1380
150,2010,12
150,2011,16
150,2012,13
150,2013,14
150,2014,13
150,2015,12
150,2016,15
150,2017,14
150,2018,17
150,2019,20
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2018,17
156,2019,19
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,0
158,2010,182
158,2011,188
158,2012,199
158,2013,215
158,2014,143
158,2015,215
158,2016,221
158,2017,251
158,2018,243
158,2019,266
159,2010,2388
159,2011,1745
159,2012,1800
159,2013,1981
159,2014,2030
159,2015,2081
159,2016,2133
159,2017,2186
159,2018,2246
159,2019,2213
16,2010,2832
16,2011,2947
16,2012,2964
16,2013,3029
16,2014,3092
16,2015,3082
16,2016,3088
16,2017,3281
16,2018,3297
16,2019,3355
162,2010,2
162,2011,1
162,2012,1
162,2013,2
162,2014,1
162,2015,1
162,2016,1
162,2017,2
162,2018,2
162,2019,2
165,2010,4076
165,2011,4178
165,2012,4266
165,2013,4457
165,2014,4530
165,2015,4648
165,2016,4780
165,2017,6817
165,2018,7008
165,2019,7199
167,2010,2
167,2011,2
167,2012,3
167,2013,3
167,2014,1
167,2015,1
167,2016,1
167,2017,2
167,2018,2
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,12
169,2011,12
169,2012,12
169,2013,13
169,2014,13
169,2015,13
169,2016,14
169,2017,12
169,2018,11
169,2019,11
170,2010,136
170,2011,136
170,2012,138
170,2013,143
170,2014,137
170,2015,131
170,2016,129
170,2017,122
170,2018,110
170,2019,113
171,2010,936
171,2011,939
171,2012,916
171,2013,922
171,2014,934
171,2015,958
171,2016,973
171,2017,1005
171,2018,1015
171,2019,1022
173,2019,0
174,2010,9
174,2011,9
174,2012,10
174,2013,8
174,2014,4
174,2015,8
174,2016,7
174,2017,7
174,2018,7
174,2019,7
175,2010,15
175,2011,16
175,2012,16
175,2013,15
175,2014,16
175,2015,16
175,2016,18
175,2017,18
175,2018,20
175,2019,16
176,2010,4
176,2011,5
176,2012,5
176,2013,5
176,2014,5
176,2015,5
176,2016,4
176,2017,3
176,2018,4
176,2019,2
181,2010,232
181,2011,234
181,2012,244
181,2013,249
181,2014,254
181,2015,228
181,2016,179
181,2017,251
181,2018,264
181,2019,258
183,2018,110
183,2019,61
184,2010,156
184,2011,164
184,2012,174
184,2013,176
184,2014,181
184,2015,201
184,2016,188
184,2017,220
184,2018,211
184,2019,213
185,2018,153
185,2019,153
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,77
19,2011,77
19,2012,80
19,2013,82
19,2014,81
19,2015,84
19,2016,86
19,2017,100
19,2018,100
19,2019,108
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,180
194,2011,257
194,2012,257
194,2013,268
194,2014,236
194,2015,247
194,2016,250
194,2017,252
194,2018,345
194,2019,341
195,2010,174
195,2011,203
195,2012,233
195,2013,230
195,2014,238
195,2015,243
195,2016,255
195,2017,279
195,2018,288
195,2019,281
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,21
197,2011,23
197,2012,23
197,2013,23
197,2014,22
197,2015,22
197,2016,23
197,2017,23
197,2018,19
197,2019,19
198,2010,7
198,2011,7
198,2012,7
198,2013,6
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,4
198,2019,3
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,3
199,2018,3
199,2019,3
2,2010,445
2,2011,458
2,2012,445
2,2013,445
2,2014,450
2,2015,481
2,2016,454
2,2017,460
2,2018,468
2,2019,479
20,2010,54
20,2011,54
20,2012,55
20,2013,47
20,2014,53
20,2015,42
20,2016,44
20,2017,50
20,2018,49
20,2019,49
202,2010,188
202,2011,189
202,2012,189
202,2013,190
202,2014,192
202,2015,194
202,2016,197
202,2017,200
202,2018,203
202,2019,206
203,2010,165
203,2011,170
203,2012,156
203,2013,145
203,2014,126
203,2015,133
203,2016,145
203,2017,157
203,2018,176
203,2019,168
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,16
209,2011,16
209,2012,16
209,2013,16
209,2014,15
209,2015,15
209,2016,14
209,2017,14
209,2018,14
209,2019,14
21,2010,323
21,2011,326
21,2012,330
21,2013,335
21,2014,339
21,2015,368
21,2016,375
21,2017,392
21,2018,409
21,2019,402
210,2019,0
211,2010,4
211,2011,4
211,2012,5
211,2013,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,5
211,2019,5
212,2010,146
212,2011,158
212,2012,155
212,2013,156
212,2014,156
212,2015,156
212,2016,156
212,2017,126
212,2018,126
212,2019,110
214,2010,27
214,2011,24
214,2012,23
214,2013,19
214,2014,20
214,2015,20
214,2016,19
214,2017,19
214,2018,20
214,2019,21
215,2010,439
215,2011,486
215,2012,502
215,2013,510
215,2014,525
215,2015,563
215,2016,581
215,2017,555
215,2018,568
215,2019,578
216,2010,15
216,2011,17
216,2012,19
216,2013,19
216,2014,19
216,2015,18
216,2016,19
216,2017,19
216,2018,19
216,2019,20
217,2010,54
217,2011,56
217,2012,56
217,2013,61
217,2014,68
217,2015,72
217,2016,67
217,2017,76
217,2018,80
217,2019,89
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,1
220,2016,0
220,2017,1
220,2018,1
220,2019,1
221,2010,138
221,2011,144
221,2012,147
221,2013,167
221,2014,174
221,2015,107
221,2016,152
221,2017,155
221,2018,173
221,2019,177
222,2010,70
222,2011,70
222,2012,67
222,2013,68
222,2014,71
222,2015,68
222,2016,71
222,2017,72
222,2018,78
222,2019,78
223,2010,260
223,2011,319
223,2012,378
223,2013,433
223,2014,464
223,2015,522
223,2016,521
223,2017,517
223,2018,588
223,2019,608
226,2010,534
226,2011,550
226,2012,557
226,2013,596
226,2014,630
226,2015,620
226,2016,655
226,2017,654
226,2018,653
226,2019,651
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,94
231,2015,87
231,2016,85
231,2017,88
231,2018,91
231,2019,100
233,2010,429
233,2011,442
233,2012,455
233,2013,469
233,2014,480
233,2015,451
233,2016,362
233,2017,363
233,2018,396
233,2019,461
236,2010,50
236,2011,53
236,2012,41
236,2013,45
236,2014,46
236,2015,43
236,2016,46
236,2017,47
236,2018,42
236,2019,44
237,2010,86
237,2011,85
237,2012,85
237,2013,85
237,2014,106
237,2015,134
237,2016,137
237,2017,172
237,2018,198
237,2019,220
238,2010,1001
238,2011,1026
238,2012,1079
238,2013,1117
238,2014,1198
238,2015,1283
238,2016,1296
238,2017,1318
238,2018,1413
238,2019,1452
249,2010,363
249,2011,453
249,2012,517
249,2013,637
249,2014,778
249,2015,730
249,2016,664
249,2017,651
249,2018,646
249,2019,703
250,2010,172
250,2011,173
250,2012,171
250,2013,167
250,2014,166
250,2015,168
250,2016,169
250,2017,171
250,2018,172
250,2019,153
251,2010,84
251,2011,87
251,2012,87
251,2013,90
251,2014,95
251,2015,100
251,2016,98
251,2017,100
251,2018,102
251,2019,104
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,2
255,2016,2
255,2017,3
255,2018,4
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,16
27,2011,18
27,2012,14
27,2013,10
27,2014,11
27,2015,8
27,2016,9
27,2017,7
27,2018,16
27,2019,16
272,2010,0
272,2011,0
272,2012,30
272,2013,32
272,2014,40
272,2015,37
272,2016,35
272,2017,29
272,2018,45
272,2019,35
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,1162
276,2013,1193
276,2014,1193
276,2015,1204
276,2016,1214
276,2017,1224
276,2018,1235
276,2019,1245
28,2010,494
28,2011,560
28,2012,625
28,2013,700
28,2014,795
28,2015,922
28,2016,951
28,2017,1099
28,2018,1371
28,2019,1541
29,2014,47
29,2015,51
29,2016,44
29,2017,47
29,2018,47
29,2019,120
3,2010,125
3,2011,120
3,2012,114
3,2013,115
3,2014,151
3,2015,160
3,2016,161
3,2017,160
3,2018,208
3,2019,135
32,2010,209
32,2011,210
32,2012,170
32,2013,215
32,2014,165
32,2015,176
32,2016,189
32,2017,187
32,2018,188
32,2019,190
35,2010,7
35,2011,6
35,2012,6
35,2013,7
35,2014,7
35,2015,7
35,2016,7
35,2017,7
35,2018,8
35,2019,8
37,2010,93
37,2011,110
37,2012,111
37,2013,111
37,2014,110
37,2015,111
37,2016,123
37,2017,125
37,2018,129
37,2019,133
38,2010,5
38,2011,5
38,2012,6
38,2013,5
38,2014,4
38,2015,4
38,2016,4
38,2017,3
38,2018,3
38,2019,4
39,2010,657
39,2011,697
39,2012,740
39,2013,786
39,2014,835
39,2015,881
39,2016,941
39,2017,1001
39,2018,1053
39,2019,1109
4,2010,171
4,2011,176
4,2012,182
4,2013,192
4,2014,202
4,2015,198
4,2016,193
4,2017,196
4,2018,192
4,2019,195
40,2010,50
40,2011,49
40,2012,50
40,2013,48
40,2014,49
40,2015,42
40,2016,45
40,2017,47
40,2018,51
40,2019,44
41,2010,18899
41,2011,18524
41,2012,18828
41,2013,19080
41,2014,19905
41,2015,20478
41,2016,21423
41,2017,21927
41,2018,22113
41,2019,22392
44,2010,50
44,2011,50
44,2012,37
44,2013,41
44,2014,47
44,2015,49
44,2016,38
44,2017,53
44,2018,55
44,2019,48
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,4
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,4
46,2010,11
46,2011,11
46,2012,11
46,2013,11
46,2014,12
46,2015,12
46,2016,12
46,2017,12
46,2018,12
46,2019,12
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,24
49,2011,24
49,2012,26
49,2013,24
49,2014,24
49,2015,18
49,2016,24
49,2017,25
49,2018,26
49,2019,26
50,2010,17
50,2011,17
50,2012,19
50,2013,16
50,2014,15
50,2015,15
50,2016,14
50,2017,15
50,2018,18
50,2019,19
5000,2010,49174
5000,2011,49122
5000,2012,51306
5000,2013,52691
5000,2014,54640
5000,2015,56251
5000,2016,57412
5000,2017,60449
5000,2018,62659
5000,2019,63900
5100,2010,10501
5100,2011,10282
5100,2012,11761
5100,2013,12303
5100,2014,12742
5100,2015,13129
5100,2016,13195
5100,2017,13185
5100,2018,13985
5100,2019,14382
5101,2010,3338
5101,2011,3576
5101,2012,3704
5101,2013,3841
5101,2014,4183
5101,2015,4333
5101,2016,4186
5101,2017,4126
5101,2018,4324
5101,2019,4709
5102,2010,1255
5102,2011,1318
5102,2012,1321
5102,2013,1414
5102,2014,1414
5102,2015,1475
5102,2016,1562
5102,2017,1626
5102,2018,1686
5102,2019,1732
5103,2010,1156
5103,2011,1169
5103,2012,2354
5103,2013,2409
5103,2014,2446
5103,2015,2462
5103,2016,2514
5103,2017,2323
5103,2018,2619
5103,2019,2437
5104,2010,320
5104,2011,321
5104,2012,320
5104,2013,315
5104,2014,316
5104,2015,314
5104,2016,318
5104,2017,334
5104,2018,336
5104,2019,334
5105,2010,4432
5105,2011,3898
5105,2012,4062
5105,2013,4324
5105,2014,4383
5105,2015,4545
5105,2016,4615
5105,2017,4776
5105,2018,5020
5105,2019,5170
5200,2010,1234
5200,2011,1242
5200,2012,1212
5200,2013,1215
5200,2014,1309
5200,2015,1322
5200,2016,1307
5200,2017,1350
5200,2018,1366
5200,2019,1364
5203,2014,94
5203,2015,87
5203,2016,85
5203,2017,88
5203,2018,91
5203,2019,100
5204,2010,384
5204,2011,384
5204,2012,365
5204,2013,348
5204,2014,349
5204,2015,347
5204,2016,349
5204,2017,350
5204,2018,351
5204,2019,350
5206,2010,72
5206,2011,76
5206,2012,78
5206,2013,77
5206,2014,76
5206,2015,73
5206,2016,82
5206,2017,82
5206,2018,83
5206,2019,83
5207,2010,778
5207,2011,782
5207,2012,769
5207,2013,790
5207,2014,790
5207,2015,815
5207,2016,791
5207,2017,830
5207,2018,841
5207,2019,831
53,2010,54
53,2011,56
53,2012,56
53,2013,57
53,2014,59
53,2015,60
53,2016,61
53,2017,63
53,2018,64
53,2019,63
5300,2010,36727
5300,2011,36892
5300,2012,37610
5300,2013,38495
5300,2014,39786
5300,2015,41005
5300,2016,42106
5300,2017,45127
5300,2018,46150
5300,2019,47206
5301,2014,150
5301,2015,151
5301,2016,148
5301,2017,145
5301,2018,206
5301,2019,200
5302,2010,19907
5302,2011,19519
5302,2012,19952
5302,2013,20328
5302,2014,21091
5302,2015,22090
5302,2016,22875
5302,2017,23446
5302,2018,23675
5302,2019,24063
5303,2010,13305
5303,2011,13525
5303,2012,13615
5303,2013,13831
5303,2014,13968
5303,2015,14071
5303,2016,14308
5303,2017,16589
5303,2018,16845
5303,2019,17213
5304,2010,2198
5304,2011,2250
5304,2012,2290
5304,2013,2370
5304,2014,2498
5304,2015,2676
5304,2016,2752
5304,2017,2989
5304,2018,3293
5304,2019,3518
5305,2010,1317
5305,2011,1598
5305,2012,1753
5305,2013,1966
5305,2014,2079
5305,2015,2017
5305,2016,2023
5305,2017,1958
5305,2018,2131
5305,2019,2212
5400,2010,710
5400,2011,704
5400,2012,721
5400,2013,676
5400,2014,648
5400,2015,644
5400,2016,649
5400,2017,632
5400,2018,1011
5400,2019,832
5401,2010,21
5401,2011,24
5401,2012,20
5401,2013,16
5401,2014,16
5401,2015,13
5401,2016,14
5401,2017,14
5401,2018,286
5401,2019,238
5402,2010,2
5402,2011,1
5402,2012,1
5402,2013,2
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,2
5402,2018,2
5402,2019,3
5403,2010,562
5403,2011,550
5403,2012,569
5403,2013,530
5403,2014,474
5403,2015,472
5403,2016,478
5403,2017,469
5403,2018,564
5403,2019,487
5404,2010,125
5404,2011,129
5404,2012,131
5404,2013,128
5404,2014,157
5404,2015,158
5404,2016,156
5404,2017,147
5404,2018,159
5404,2019,104
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,155
5500,2015,151
5500,2016,155
5500,2017,155
5500,2018,147
5500,2019,116
5501,2014,152
5501,2015,149
5501,2016,153
5501,2017,152
5501,2018,144
5501,2019,113
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,2
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,6
56,2011,6
56,2012,7
56,2013,7
56,2014,7
56,2015,7
56,2016,7
56,2017,6
56,2018,7
56,2019,7
5707,2010,596
5707,2011,596
5707,2012,589
5707,2013,538
5707,2014,466
5707,2015,456
5707,2016,461
5707,2017,451
5707,2018,615
5707,2019,520
58,2010,6
58,2011,5
58,2012,6
58,2013,6
58,2014,1
58,2015,2
58,2016,2
58,2017,2
58,2018,1
58,2019,1
5801,2010,10534
5801,2011,11172
5801,2012,12740
5801,2013,13291
5801,2014,13937
5801,2015,14407
5801,2016,14639
5801,2017,15274
5801,2018,15961
5801,2019,16694
5802,2010,6641
5802,2011,6899
5802,2012,7242
5802,2013,7609
5802,2014,8008
5802,2015,8724
5802,2016,8718
5802,2017,9154
5802,2018,9615
5802,2019,10161
5803,2010,108
5803,2011,113
5803,2012,115
5803,2013,114
5803,2014,115
5803,2015,111
5803,2016,120
5803,2017,121
5803,2018,126
5803,2019,119
5815,2010,15528
5815,2011,16179
5815,2012,17632
5815,2013,18150
5815,2014,18758
5815,2015,19249
5815,2016,19258
5815,2017,19645
5815,2018,20308
5815,2019,21239
5817,2010,17274
5817,2011,18143
5817,2012,19986
5817,2013,20898
5817,2014,21648
5817,2015,22651
5817,2016,22742
5817,2017,25065
5817,2018,26296
5817,2019,27356
59,2010,450
59,2011,451
59,2012,459
59,2013,443
59,2014,451
59,2015,434
59,2016,452
59,2017,285
59,2018,445
59,2019,253
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2019,0
68,2010,100
68,2011,100
68,2012,103
68,2013,101
68,2014,133
68,2015,134
68,2016,129
68,2017,121
68,2018,127
68,2019,69
7,2010,109
7,2011,113
7,2012,114
7,2013,119
7,2014,121
7,2015,122
7,2016,123
7,2017,125
7,2018,127
7,2019,130
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,25
72,2011,25
72,2012,26
72,2013,25
72,2014,25
72,2015,25
72,2016,25
72,2017,25
72,2018,25
72,2019,24
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,4
74,2011,4
74,2012,4
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,5
75,2010,11
75,2011,10
75,2012,10
75,2013,11
75,2014,13
75,2015,14
75,2016,13
75,2017,12
75,2018,12
75,2019,11
79,2010,3
79,2011,3
79,2012,3
79,2013,3
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
81,2010,212
81,2011,225
81,2012,234
81,2013,248
81,2014,260
81,2015,273
81,2016,273
81,2017,256
81,2018,314
81,2019,354
84,2010,244
84,2011,231
84,2012,239
84,2013,217
84,2014,139
84,2015,120
84,2016,117
84,2017,102
84,2018,113
84,2019,125
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,3
89,2017,2
89,2018,2
89,2019,2
9,2010,71
9,2011,71
9,2012,72
9,2013,74
9,2014,74
9,2015,80
9,2016,53
9,2017,52
9,2018,59
9,2019,57
90,2010,64
90,2011,69
90,2012,73
90,2013,78
90,2014,83
90,2015,89
90,2016,101
90,2017,108
90,2018,115
90,2019,117
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
93,2010,30
93,2011,30
93,2012,31
93,2013,31
93,2014,33
93,2015,35
93,2016,38
93,2017,38
93,2018,37
93,2019,37
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,2
96,2011,2
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,2
96,2019,1
97,2010,1
97,2011,2
97,2012,1
97,2013,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,3
98,2010,1
98,2011,2
98,2012,1
98,2013,1
98,2014,5
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,3
