geo,year,sugar_refined_food_supply_quantity_g_capita_day_scl
153,2017,69
153,2018,68
154,2014,88
154,2015,90
154,2016,91
154,2017,91
154,2018,90
155,2014,28
155,2015,26
155,2016,26
155,2017,22
155,2018,25
156,2014,119
156,2015,119
156,2016,114
156,2017,117
156,2018,119
157,2014,92
157,2015,94
157,2016,95
157,2017,97
157,2018,94
158,2014,12
158,2015,11
158,2016,12
158,2017,9
158,2018,7
162,2014,66
162,2015,65
162,2016,62
162,2017,61
162,2018,59
166,2014,36
166,2015,38
166,2016,36
166,2017,37
166,2018,35
167,2014,83
167,2015,81
167,2016,82
167,2017,86
167,2018,77
169,2014,65
169,2015,65
169,2016,65
169,2017,65
169,2018,66
173,2014,111
173,2015,101
173,2016,112
173,2017,113
173,2018,114
174,2014,55
174,2015,57
174,2016,57
174,2017,57
174,2018,57
175,2014,6
175,2015,6
175,2016,8
175,2017,8
175,2018,9
176,2014,21
176,2015,20
176,2016,20
176,2017,19
176,2018,19
183,2014,59
183,2015,60
183,2016,62
183,2017,63
183,2018,62
185,2014,91
185,2015,96
185,2016,92
185,2017,94
185,2018,94
188,2014,80
188,2015,77
188,2016,78
188,2017,68
188,2018,88
189,2014,95
189,2015,96
189,2016,95
189,2017,95
189,2018,95
191,2014,109
191,2015,103
191,2016,99
191,2017,104
191,2018,96
193,2014,16
193,2015,17
193,2016,16
193,2017,17
193,2018,17
194,2014,75
194,2015,75
194,2016,75
194,2017,75
194,2018,75
196,2014,89
196,2015,84
196,2016,79
196,2017,84
196,2018,80
198,2014,44
198,2015,51
198,2016,42
198,2017,55
198,2018,57
199,2014,57
199,2015,54
199,2016,71
199,2017,55
199,2018,61
20,2014,60
20,2015,58
20,2016,60
20,2017,61
20,2018,61
203,2014,76
203,2015,76
203,2016,78
203,2017,79
203,2018,79
207,2014,104
207,2015,103
207,2016,102
207,2017,98
207,2018,98
21,2014,99
21,2015,99
21,2016,99
21,2017,99
21,2018,99
210,2014,84
210,2015,79
210,2016,77
210,2017,75
210,2018,76
211,2014,120
211,2015,111
211,2016,110
211,2017,113
211,2018,112
213,2014,25
213,2015,27
213,2016,27
213,2017,29
213,2018,28
214,2014,64
214,2015,64
214,2016,64
214,2017,65
214,2018,65
215,2014,22
215,2015,26
215,2016,27
215,2017,26
215,2018,27
220,2014,126
220,2015,127
220,2016,126
220,2017,128
220,2018,128
221,2014,65
221,2015,63
221,2016,61
221,2017,62
221,2018,58
222,2014,86
222,2015,86
222,2016,86
222,2017,86
222,2018,86
223,2014,76
223,2015,76
223,2016,77
223,2017,77
223,2018,77
225,2014,86
225,2015,87
225,2016,82
225,2017,74
225,2018,87
229,2014,84
229,2015,80
229,2016,79
229,2017,79
229,2018,71
23,2014,106
23,2015,106
23,2016,104
23,2017,107
23,2018,108
230,2014,106
230,2015,105
230,2016,92
230,2017,87
230,2018,99
231,2014,81
231,2015,81
231,2016,81
231,2017,81
231,2018,81
234,2014,95
234,2015,95
234,2016,103
234,2017,101
234,2018,101
244,2014,55
244,2015,56
244,2016,57
244,2017,57
244,2018,55
25,2014,11
25,2015,11
25,2016,17
25,2017,16
25,2018,18
255,2014,120
255,2015,120
255,2016,119
255,2017,120
255,2018,120
256,2014,21
256,2015,21
256,2016,19
256,2017,18
256,2018,18
27,2014,65
27,2015,64
27,2016,64
27,2017,64
27,2018,63
272,2014,73
272,2015,66
272,2016,74
272,2017,74
272,2018,62
273,2014,50
273,2015,50
273,2016,51
273,2017,50
273,2018,47
3,2014,39
3,2015,39
3,2016,38
3,2017,39
3,2018,40
33,2014,88
33,2015,88
33,2016,88
33,2017,85
33,2018,88
35,2014,44
35,2015,43
35,2016,43
35,2017,43
35,2018,41
40,2014,111
40,2015,110
40,2016,110
40,2017,108
40,2018,106
45,2014,19
45,2015,19
45,2016,20
45,2017,20
45,2018,17
48,2014,123
48,2015,122
48,2016,121
48,2017,121
48,2018,120
49,2014,134
49,2015,133
49,2016,131
49,2017,127
49,2018,128
50,2014,51
50,2015,54
50,2016,44
50,2017,45
50,2018,49
52,2014,40
52,2015,46
52,2016,47
52,2017,49
52,2018,40
53,2014,16
53,2015,17
53,2016,16
53,2017,18
53,2018,18
54,2014,105
54,2015,105
54,2016,105
54,2017,105
54,2018,105
55,2014,96
55,2015,94
55,2016,94
55,2017,94
55,2018,95
56,2014,92
56,2015,88
56,2016,89
56,2017,90
56,2018,90
57,2014,59
57,2015,42
57,2016,49
57,2017,43
57,2018,44
59,2014,21
59,2015,21
59,2016,21
59,2017,21
59,2018,22
60,2014,96
60,2015,97
60,2016,97
60,2017,95
60,2018,103
63,2014,44
63,2015,36
63,2016,36
63,2017,36
63,2018,40
66,2014,55
66,2015,55
66,2016,55
66,2017,55
66,2018,54
67,2014,67
67,2015,67
67,2016,67
67,2017,67
67,2018,68
68,2014,85
68,2015,89
68,2016,89
68,2017,89
68,2018,99
70,2014,45
70,2015,45
70,2016,44
70,2017,45
70,2018,45
72,2014,81
72,2015,82
72,2016,83
72,2017,84
72,2018,85
73,2014,81
73,2015,84
73,2016,82
73,2017,92
73,2018,89
74,2014,35
74,2015,35
74,2016,35
74,2017,35
74,2018,35
75,2014,70
75,2015,72
75,2016,73
75,2017,73
75,2018,73
79,2014,91
79,2015,91
79,2016,92
79,2017,92
79,2018,92
8,2014,47
8,2015,45
8,2016,52
8,2017,50
8,2018,52
80,2014,36
80,2015,36
80,2016,36
80,2017,37
80,2018,35
81,2014,27
81,2015,28
81,2016,28
81,2017,29
81,2018,24
83,2014,129
83,2015,116
83,2016,127
83,2017,123
83,2018,130
84,2014,69
84,2015,69
84,2016,69
84,2017,69
84,2018,68
86,2014,88
86,2015,88
86,2016,83
86,2017,87
86,2018,87
9,2014,100
9,2015,101
9,2016,100
9,2017,100
9,2018,99
91,2014,75
91,2015,73
91,2016,72
91,2017,71
91,2018,71
96,2014,59
96,2015,58
96,2016,57
96,2017,57
96,2018,55
97,2014,49
97,2015,48
97,2016,48
97,2017,48
97,2018,48
98,2014,96
98,2015,87
98,2016,89
98,2017,86
98,2018,91
99,2014,80
99,2015,80
99,2016,79
99,2017,77
99,2018,71
