geo,year,cucumbers_and_gherkins_production_sce1
233,2015,0
234,2014,0
234,2015,1
234,2016,1
234,2017,1
234,2018,0
235,2014,718570
235,2015,840186
235,2016,939882
235,2017,813591
235,2018,857076
236,2014,16015
236,2015,18319
236,2016,16705
236,2017,16460
236,2018,14485
237,2014,56
237,2015,350
237,2016,89
237,2017,36
238,2014,1609
238,2015,1721
238,2016,1712
238,2017,1680
238,2018,1704
244,2017,5
249,2014,16278
249,2015,14325
249,2016,13514
249,2017,13870
249,2018,14715
25,2018,0
255,2014,17600
255,2015,16850
255,2016,23580
255,2017,25530
255,2018,24490
256,2014,48
256,2015,48
256,2016,25
256,2017,27
256,2018,14
27,2014,53263
27,2015,50335
27,2016,66653
27,2017,54398
27,2018,74357
272,2014,52672
272,2015,52664
272,2016,55059
272,2017,57957
272,2018,42539
276,2014,228047
276,2015,235100
276,2016,248800
276,2017,237316
276,2018,240405
28,2014,34
28,2015,166
28,2016,67
3,2014,79930
3,2015,83049
3,2016,94279
3,2017,110210
3,2018,120351
32,2014,222895
32,2015,240227
32,2016,282773
32,2017,248632
32,2018,257211
33,2014,67590
33,2015,55532
33,2016,64280
33,2017,62204
33,2018,57295
35,2014,2107
35,2015,1892
35,2016,1863
35,2017,1470
35,2018,1135
37,2016,158
38,2014,40407
38,2015,38048
38,2016,38290
38,2017,31446
38,2018,43942
4,2014,180241
4,2015,154339
4,2016,138481
4,2017,171610
4,2018,193647
40,2014,34951
40,2015,35477
40,2016,36139
40,2017,36658
40,2018,37176
41,2014,56879080
41,2015,59976456
41,2016,61756828
41,2017,59537455
41,2018,56240428
44,2014,25704
44,2015,28904
44,2016,22053
44,2017,21392
44,2018,25358
45,2017,0
48,2014,1193
48,2015,1617
48,2016,1607
48,2017,1629
48,2018,1651
49,2014,100321
49,2015,119211
49,2016,132219
49,2017,148497
49,2018,106708
50,2014,12385
50,2015,8061
50,2016,10926
50,2017,8303
50,2018,8259
52,2014,213345
52,2015,230747
52,2016,217843
52,2017,220903
52,2018,223790
53,2016,0
54,2014,19880
54,2015,20010
54,2016,19792
54,2017,16173
54,2018,16559
55,2014,1466
55,2015,1387
55,2016,1341
55,2017,1322
55,2018,1302
56,2014,12633
56,2015,12483
56,2016,15237
56,2017,15579
56,2018,16212
57,2014,205098
57,2015,226733
57,2016,248690
57,2017,236618
57,2018,226443
58,2014,4493
58,2015,4751
58,2016,4745
58,2017,4874
58,2018,5003
59,2014,473774
59,2015,495982
59,2016,483971
59,2017,393432
59,2018,366661
60,2014,5720
60,2015,4953
60,2016,5817
60,2017,4901
60,2018,2297
63,2014,9351
63,2015,11663
63,2016,8439
63,2017,10285
63,2018,6244
66,2014,1275
66,2015,1236
66,2016,1222
66,2017,1229
66,2018,1237
67,2014,48162
67,2015,48597
67,2016,49450
67,2017,50763
67,2018,55330
68,2014,132029
68,2015,136539
68,2016,176379
68,2017,145981
68,2018,137849
70,2014,655
70,2015,655
70,2016,638
70,2017,627
70,2018,616
72,2014,7
72,2015,7
72,2016,7
72,2017,7
72,2018,7
73,2014,24300
73,2015,22200
73,2016,18700
73,2017,23000
73,2018,33000
74,2015,0
79,2014,255060
79,2015,238453
79,2016,260915
79,2017,256689
79,2018,267589
8,2014,80
8,2015,85
8,2016,83
8,2017,80
8,2018,76
80,2014,17807
80,2015,30431
80,2016,41691
80,2017,37191
80,2018,35463
81,2014,130
81,2015,134
81,2016,146
81,2017,151
81,2018,157
84,2014,153969
84,2015,154050
84,2016,152799
84,2017,142289
84,2018,144670
86,2014,139
86,2015,139
86,2016,10132
86,2017,4546
86,2018,5411
89,2014,2350
89,2015,2787
89,2016,3920
89,2017,3539
89,2018,3462
90,2016,235
91,2014,7050
91,2015,4816
91,2016,2479
91,2017,2922
91,2018,2981
95,2014,29267
95,2015,32387
95,2016,32627
95,2017,31929
95,2018,34095
96,2014,1893
96,2015,1897
96,2016,1868
96,2017,1873
96,2018,1879
97,2014,29620
97,2015,31614
97,2016,34418
97,2017,33690
97,2018,28636
98,2014,6572
98,2015,7613
98,2016,7847
98,2017,10622
98,2018,6442
99,2014,1807
99,2015,1826
99,2016,1868
99,2017,1800
99,2018,1927
