geo,year,lactose_other_uses_non_food_scl
203,2017,11565
203,2018,13073
203,2019,13224
210,2010,5593
210,2011,6385
210,2012,3571
210,2013,4353
210,2014,3399
210,2015,5348
210,2016,4625
210,2017,5615
210,2018,4015
210,2019,4004
211,2010,1151
211,2011,2065
211,2012,3759
211,2013,4725
211,2014,3786
211,2015,4044
211,2016,3688
211,2017,2846
211,2018,3397
211,2019,2946
214,2010,5244
214,2011,5853
214,2012,4569
214,2013,5310
214,2014,5448
214,2015,4809
214,2016,5623
214,2017,4922
214,2018,5795
214,2019,5606
221,2010,19
221,2011,87
221,2012,91
221,2013,43
221,2014,40
221,2015,62
221,2016,34
221,2017,40
221,2018,99
221,2019,79
229,2010,6101
229,2011,2990
229,2012,175
229,2013,129
229,2017,4640
229,2018,569
229,2019,5493
244,2014,0
244,2015,0
244,2016,0
255,2010,13972
255,2011,13899
255,2012,15613
255,2013,12422
255,2014,15868
255,2015,17134
255,2016,14213
255,2017,31111
255,2018,24712
255,2019,14066
256,2010,18
256,2011,8
256,2012,9
256,2013,25
256,2014,5
256,2015,10
256,2016,15
256,2017,26
256,2018,20
256,2019,59
273,2013,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,13
273,2019,0
38,2010,256
38,2011,344
38,2012,644
38,2013,742
38,2014,810
38,2015,788
38,2016,629
38,2017,627
38,2018,613
38,2019,593
5000,2010,207445
5000,2011,246343
5000,2012,246243
5000,2013,281944
5000,2014,299593
5000,2015,363604
5000,2016,350516
5000,2017,445449
5000,2018,380444
5000,2019,407173
5100,2012,5
5100,2015,0
5100,2016,5
5100,2017,0
5100,2018,0
5100,2019,0
5105,2012,5
5105,2015,0
5105,2016,5
5105,2017,0
5105,2018,0
5105,2019,0
5300,2010,53433
5300,2011,66303
5300,2012,63488
5300,2013,76477
5300,2014,74636
5300,2015,77176
5300,2016,92075
5300,2017,97084
5300,2018,103863
5300,2019,102503
5302,2010,5244
5302,2011,5853
5302,2012,4569
5302,2013,5310
5302,2014,5448
5302,2015,4809
5302,2016,5623
5302,2017,4922
5302,2018,5795
5302,2019,5606
5303,2010,21712
5303,2011,31086
5303,2012,24799
5303,2013,27096
5303,2014,31288
5303,2015,35193
5303,2016,44304
5303,2017,51940
5303,2018,56046
5303,2019,54220
5304,2010,26216
5304,2011,29203
5304,2012,33854
5304,2013,43838
5304,2014,37706
5304,2015,36811
5304,2016,41924
5304,2017,39973
5304,2018,41630
5304,2019,42517
5305,2010,261
5305,2011,161
5305,2012,266
5305,2013,233
5305,2014,194
5305,2015,363
5305,2016,224
5305,2017,249
5305,2018,392
5305,2019,160
54,2010,5934
54,2011,8383
54,2012,6278
54,2013,6631
54,2014,6153
54,2015,11399
54,2016,12069
54,2017,12843
54,2018,11796
54,2019,14978
5400,2010,149521
5400,2011,146651
5400,2012,149279
5400,2013,176970
5400,2014,156445
5400,2015,208007
5400,2016,190304
5400,2017,258156
5400,2018,191158
5400,2019,200303
5401,2010,9001
5401,2011,7958
5401,2012,9254
5401,2013,11451
5401,2014,11402
5401,2015,15632
5401,2016,7849
5401,2017,2742
5401,2018,2840
5401,2019,2846
5402,2010,38381
5402,2011,40265
5402,2012,38906
5402,2013,59189
5402,2014,58892
5402,2015,68444
5402,2016,66620
5402,2017,77749
5402,2018,68207
5402,2019,81260
5403,2010,17503
5403,2011,18087
5403,2012,33332
5403,2013,18678
5403,2014,17704
5403,2015,28610
5403,2016,22478
5403,2017,17235
5403,2018,31174
5403,2019,40140
5404,2010,84636
5404,2011,80341
5404,2012,67787
5404,2013,87652
5404,2014,68447
5404,2015,95321
5404,2016,93357
5404,2017,160430
5404,2018,88937
5404,2019,76057
5500,2010,4491
5500,2011,33389
5500,2012,33471
5500,2013,28497
5500,2014,68512
5500,2015,78421
5500,2016,68132
5500,2017,90209
5500,2018,85423
5500,2019,104367
5501,2010,4491
5501,2011,33389
5501,2012,33471
5501,2013,28493
5501,2014,68511
5501,2015,78421
5501,2016,68130
5501,2017,90201
5501,2018,85420
5501,2019,104363
5502,2013,4
5502,2014,1
5502,2015,0
5502,2016,2
5502,2017,8
5502,2018,3
5502,2019,4
5504,2014,0
5504,2015,0
5504,2016,0
5707,2010,141580
5707,2011,140960
5707,2012,144786
5707,2013,171694
5707,2014,152168
5707,2015,203555
5707,2016,186350
5707,2017,250448
5707,2018,186983
5707,2019,191633
5801,2010,2243
5801,2011,2761
5801,2012,2005
5801,2013,2400
5801,2014,2461
5801,2015,2628
5801,2016,3078
5801,2017,3980
5801,2018,3460
5801,2019,3164
5802,2010,182
5802,2011,211
5802,2012,129
5802,2013,84
5802,2014,189
5802,2015,92
5802,2016,71
5802,2017,111
5802,2018,92
5802,2019,76
5803,2013,4
5803,2014,1
5803,2015,0
5803,2016,2
5803,2017,8
5803,2018,3
5803,2019,4
5815,2010,17621
5815,2011,26017
5815,2012,20145
5815,2013,23072
5815,2014,25758
5815,2015,29400
5815,2016,36241
5815,2017,42972
5815,2018,49044
5815,2019,44984
5817,2010,2499
5817,2011,3105
5817,2012,2649
5817,2013,3142
5817,2014,3271
5817,2015,3416
5817,2016,3707
5817,2017,4607
5817,2018,4073
5817,2019,3757
67,2010,1924
67,2011,3137
67,2012,2815
67,2013,2883
67,2014,3110
67,2015,684
67,2016,680
67,2017,2111
67,2018,2130
67,2019,2413
79,2010,66159
79,2011,59676
79,2012,41536
79,2013,54995
79,2014,44531
79,2015,62643
79,2016,57320
79,2017,78054
79,2018,54155
79,2019,53731
84,2010,1161
84,2011,1260
84,2012,1179
84,2013,1272
84,2014,1315
84,2015,1364
84,2016,1332
84,2017,1834
84,2018,1908
