geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_i_vop
102,2007,5275
102,2008,26824
102,2009,26130
102,2010,29805
102,2011,31472
102,2012,33234
102,2013,35068
102,2014,37804
102,2015,35704
102,2016,32616
102,2017,33731
102,2018,34411
102,2019,35278
103,1961,40
103,1962,40
103,1963,40
103,1964,40
103,1965,40
103,1966,40
103,1967,40
103,1968,48
103,1969,48
103,1970,48
103,1971,56
103,1972,61
103,1973,65
103,1974,69
103,1975,81
103,1976,101
103,1977,121
103,1978,145
103,1979,145
103,1980,202
103,1981,202
103,1982,282
103,1983,403
103,1984,605
103,1985,403
103,1986,202
103,1987,145
103,1988,161
103,1989,173
103,1990,182
103,1991,121
103,1992,161
103,1993,182
103,1994,173
103,1995,177
103,1996,169
103,1997,165
103,1998,169
103,1999,161
103,2000,141
103,2004,35
103,2005,67
103,2006,121
103,2007,119
103,2008,123
103,2009,128
103,2010,133
103,2011,138
103,2012,161
103,2013,137
103,2014,107
103,2015,65
103,2016,43
103,2017,30
103,2018,25
103,2019,25
105,1961,27932
105,1962,30050
105,1963,39690
105,1964,55300
105,1965,65283
105,1966,75387
105,1967,91218
105,1968,106808
105,1969,106243
105,1970,114694
105,1971,145732
105,1972,134841
105,1973,157610
105,1974,159526
105,1975,168118
105,1976,184938
105,1977,200547
105,1978,186107
105,1979,201838
105,1980,205206
105,1981,199257
105,1982,215451
105,1983,184615
105,1984,164447
105,1985,151217
105,1986,151903
105,1987,158195
105,1988,126996
105,1989,145893
105,1990,162995
105,1991,152790
105,1992,135628
105,1993,166404
105,1994,136168
105,1995,163116
105,1996,152831
105,1997,175459
105,1998,152256
105,1999,150128
105,2000,99225
105,2001,132905
105,2002,101605
105,2003,103218
105,2004,94990
105,2005,106300
105,2006,107293
105,2007,105290
105,2008,97241
105,2009,100602
105,2010,82449
105,2011,74089
105,2012,99474
105,2013,84979
105,2014,91612
105,2015,74632
105,2016,70990
105,2017,63833
105,2018,60058
105,2019,60019
106,1965,236
106,1966,243
106,1967,281
106,1968,307
106,1969,388
106,1970,403
106,1971,488
106,1972,500
106,1973,532
106,1974,601
106,1975,641
106,1976,1057
106,1977,1416
106,1978,1218
106,1979,1537
106,1980,1775
106,1981,1799
106,1982,1811
106,1983,3360
106,1984,3203
106,1985,3287
106,1986,3271
106,1987,1246
106,1988,2965
106,1989,3094
106,1990,2940
106,1991,2590
106,1992,2572
106,1993,2638
106,1994,1465
106,1995,443
106,1996,524
106,1997,605
106,1998,484
106,1999,1491
106,2000,1735
106,2001,2057
106,2002,1791
106,2003,2647
106,2004,2730
106,2005,2846
106,2006,3025
106,2007,2898
106,2008,2904
106,2009,2874
106,2010,2874
106,2011,2864
106,2012,3041
106,2013,3142
106,2014,2182
106,2015,2001
106,2016,1959
106,2017,1949
106,2018,2081
106,2019,2101
107,1961,403
107,1962,403
107,1963,403
107,1964,403
107,1965,1210
107,1966,1210
107,1967,1210
107,1968,1210
107,1969,2017
107,1970,2017
107,1971,2017
107,1972,2017
107,1973,2420
107,1974,2420
107,1975,2420
107,1976,3227
107,1977,3227
107,1978,3227
107,1979,3227
107,1980,4034
107,1981,4034
107,1982,4034
107,1983,4034
107,1984,4840
107,1985,4840
107,1986,4840
107,1987,4840
107,1988,4840
107,1989,5244
107,1990,5460
107,1991,5031
107,1992,5266
107,1993,5474
107,1994,5647
107,1995,5824
107,1996,6004
107,1997,6180
107,1998,6379
107,1999,6596
107,2000,6822
107,2001,7054
107,2002,7287
107,2003,7524
107,2004,7773
107,2005,8066
107,2006,8136
107,2007,8216
107,2008,8067
107,2009,8001
107,2010,8789
107,2011,8933
107,2012,9120
107,2013,9307
107,2014,9464
107,2015,9622
107,2016,9743
107,2017,9910
107,2018,10078
107,2019,10245
109,1961,18914
109,1962,17975
109,1963,17595
109,1964,19044
109,1965,22976
109,1966,23173
109,1967,13468
109,1968,15307
109,1969,13866
109,1970,15714
109,1971,17559
109,1972,14633
109,1973,13503
109,1974,12537
109,1975,12153
109,1976,12210
109,1977,10558
109,1978,9961
109,1979,9532
109,1980,10465
109,1981,9982
109,1982,11036
109,1983,7699
109,1984,5972
109,1985,6777
109,1986,10670
109,1987,12573
109,1988,15924
109,1989,15731
109,1990,16134
109,1991,16545
109,1992,16941
109,1993,16853
109,1994,16957
109,1995,17048
109,1996,17126
109,1997,17193
109,1998,17252
109,1999,17307
109,2000,17358
109,2001,17395
109,2002,17430
109,2003,17467
109,2004,17546
109,2005,17552
109,2006,17601
109,2007,17654
109,2008,17701
109,2009,17781
109,2010,17869
109,2011,17949
109,2012,17869
109,2013,17949
109,2014,18004
109,2015,18074
109,2016,18106
109,2017,18146
109,2018,18195
109,2019,18236
112,1961,403
112,1962,605
112,1963,605
112,1964,660
112,1965,914
112,1966,914
112,1967,1610
112,1968,866
112,1969,161
112,1970,202
112,1971,269
112,1972,32
112,1973,141
112,1974,9
112,1975,186
112,1976,65
112,1977,26
112,1978,38
112,1979,129
112,1980,393
112,1981,1085
112,1982,879
112,1983,1457
112,1984,1540
112,1985,1508
112,1986,587
112,1987,1602
112,1988,1652
112,1989,1534
112,1990,1412
112,1991,1467
112,1992,2199
112,1993,658
112,1994,1238
112,1995,1132
112,1996,955
112,1997,2894
112,1998,3291
112,1999,3799
112,2000,2613
112,2001,3227
112,2002,2902
112,2003,4139
112,2004,4204
112,2005,4278
112,2006,4891
112,2007,3408
112,2008,3997
112,2009,3321
112,2010,3404
112,2011,3052
112,2012,3277
112,2013,2748
112,2014,2731
112,2015,3570
112,2016,3861
112,2017,2495
112,2018,2911
112,2019,3224
114,1961,1170
114,1962,1210
114,1963,1250
114,1964,1291
114,1965,1331
114,1966,1371
114,1967,1412
114,1968,1452
114,1969,1492
114,1970,1533
114,1971,1573
114,1972,1613
114,1973,1654
114,1974,1694
114,1975,2360
114,1976,2412
114,1977,2501
114,1978,2622
114,1979,2743
114,1980,2823
114,1981,2904
114,1982,3025
114,1983,3025
114,1984,3227
114,1985,3388
114,1986,3307
114,1987,3307
114,1988,3146
114,1989,3025
114,1990,3186
114,1991,3106
114,1992,2985
114,1993,2985
114,1994,2864
114,1995,2662
114,1996,2501
114,1997,2339
114,1998,2299
114,1999,2218
114,2000,2017
114,2001,1936
114,2002,1936
114,2003,1694
114,2004,1533
114,2005,1815
114,2006,1694
114,2007,1694
114,2008,1654
114,2009,1692
114,2010,1773
114,2011,845
114,2012,1158
114,2013,1000
114,2014,1157
114,2015,1073
114,2016,1007
114,2017,901
114,2018,1085
114,2019,949
115,1961,4034
115,1962,3630
115,1963,3630
115,1964,3227
115,1965,3227
115,1966,2420
115,1967,2823
115,1968,1210
115,1969,2017
115,1970,2017
115,1971,1129
115,1972,1109
115,1973,1008
115,1974,968
115,1975,968
115,1976,887
115,1977,807
115,1978,686
115,1979,484
115,1980,524
115,1981,484
115,1982,565
115,1983,645
115,1984,666
115,1985,726
115,1986,807
115,1987,867
115,1988,887
115,1989,887
115,1990,928
115,1991,968
115,1992,976
115,1993,994
115,1994,1008
115,1995,1049
115,1996,1049
115,1997,1089
115,1998,1129
115,1999,1170
115,2000,1170
115,2001,1170
115,2002,1182
115,2003,1192
115,2004,1219
115,2005,1170
115,2006,1210
115,2007,1214
115,2008,1243
115,2009,1247
115,2010,1257
115,2011,1267
115,2012,1277
115,2013,1287
115,2014,1295
115,2015,1306
115,2016,1313
115,2017,1322
115,2018,1330
115,2019,1339
12,1990,403
12,1991,403
12,1992,807
12,1993,1613
12,1994,2823
12,1995,5244
12,1996,5244
12,1997,4539
12,1998,4884
12,1999,5804
12,2000,4725
12,2001,5042
12,2002,4840
12,2003,5042
12,2004,6252
12,2005,6050
12,2006,7260
12,2007,9680
12,2008,9277
12,2009,7544
12,2010,8229
12,2011,8229
12,2012,8229
12,2013,8471
12,2014,8879
12,2015,9349
12,2016,9417
12,2017,9593
12,2018,9769
12,2019,9945
120,1961,565
120,1962,565
120,1963,484
120,1964,605
120,1965,605
120,1966,625
120,1967,686
120,1968,645
120,1969,666
120,1970,686
120,1971,706
120,1972,726
120,1973,726
120,1974,726
120,1975,645
120,1976,645
120,1977,484
120,1978,403
120,1979,605
120,1980,807
120,1981,887
120,1982,1008
120,1983,1210
120,1984,1412
120,1985,1613
120,1986,1815
120,1987,1412
120,1988,1210
120,1989,1412
120,1990,1613
120,1991,1826
120,1992,1815
120,1993,2017
120,1994,2218
120,1995,1613
120,1996,2017
120,1997,2420
120,1998,2823
120,1999,2471
120,2000,2473
120,2001,2474
120,2002,2474
120,2003,2474
120,2004,2473
120,2005,2472
120,2006,2471
120,2007,2469
120,2008,2466
120,2009,2463
120,2010,2460
120,2011,2456
120,2012,2420
120,2013,2515
120,2014,2556
120,2015,2548
120,2016,2532
120,2017,2540
120,2018,2547
120,2019,2554
121,1961,1210
121,1962,807
121,1963,1210
121,1964,1210
121,1965,1008
121,1966,1533
121,1967,1452
121,1968,1621
121,1969,1609
121,1970,1613
121,1971,2420
121,1972,3245
121,1973,2999
121,1974,3893
121,1975,3630
121,1976,3227
121,1977,6050
121,1978,7260
121,1979,8067
121,1980,10084
121,1981,10084
121,1982,10487
121,1983,10891
121,1984,8067
121,1985,12101
121,1986,14117
121,1987,17393
121,1988,18063
121,1989,19837
121,1990,20168
121,1991,22362
121,1992,21617
121,1993,20974
121,1994,19049
121,1995,19764
121,1996,21698
121,1997,9156
121,1998,4881
121,1999,4276
121,2000,4760
121,2001,4639
121,2002,4114
121,2003,6010
121,2004,6171
121,2005,4719
121,2006,6534
121,2007,6131
121,2008,4719
121,2009,6857
121,2010,3122
121,2011,2093
121,2012,3270
121,2013,3340
121,2014,3322
121,2015,3449
121,2016,3594
121,2017,3904
121,2018,3886
121,2019,3346
124,1961,67
124,1962,62
124,1963,61
124,1964,49
124,1965,48
124,1966,40
124,1967,40
124,1968,40
124,1969,40
124,1970,40
124,1971,40
124,1972,40
129,1961,403
129,1962,403
129,1963,403
129,1964,403
129,1965,403
129,1966,605
129,1967,605
129,1968,807
129,1969,1008
129,1970,1210
129,1971,1412
129,1972,1613
129,1973,1815
129,1974,2017
129,1975,2017
129,1976,2017
129,1977,2261
129,1978,2231
129,1979,3154
129,1980,3424
129,1981,2128
129,1982,2479
129,1983,2606
129,1984,2949
129,1985,3227
129,1986,3348
129,1987,3429
129,1988,3509
129,1989,3590
129,1990,3630
129,1991,3590
129,1992,3630
129,1993,3671
129,1994,3429
129,1995,3630
129,1996,3671
129,1997,3711
129,1998,3794
129,1999,3751
129,2000,3711
129,2001,3943
129,2002,3998
129,2003,4052
129,2004,4107
129,2005,4182
129,2006,4241
129,2007,4300
129,2008,4359
129,2009,4418
129,2010,4476
129,2011,4533
129,2012,4840
129,2013,4800
129,2014,4822
129,2015,4838
129,2016,4897
129,2017,4953
129,2018,5009
129,2019,5065
131,1961,403
131,1962,403
131,1963,444
131,1964,605
131,1965,565
131,1966,617
131,1967,605
131,1968,484
131,1969,484
131,1970,403
131,1971,726
131,1972,484
131,1973,726
131,1974,565
131,1975,585
131,1976,565
131,1977,605
131,1978,605
131,1979,605
131,1980,1129
131,1981,1008
131,1982,1170
131,1983,1170
131,1984,1291
131,1985,1291
131,1986,1008
131,1987,948
131,1988,928
131,1989,924
131,1990,1291
131,1991,2138
131,1992,2622
131,1993,3129
131,1994,3131
131,1995,3131
131,1996,3025
131,1997,3227
131,1998,3429
131,1999,3630
131,2000,2955
131,2001,3814
131,2002,3385
131,2003,3509
131,2004,3842
131,2005,3509
131,2006,3668
131,2007,3735
131,2008,3414
131,2009,3435
131,2010,3945
131,2011,3173
131,2012,4581
131,2013,4725
131,2014,4772
131,2015,4113
131,2016,5186
131,2017,5259
131,2018,6164
131,2019,6094
133,1991,263
133,1992,265
133,1993,268
133,1994,270
133,1995,273
133,1996,275
133,1997,277
133,1998,280
133,1999,282
133,2000,284
133,2001,287
133,2002,289
133,2003,292
133,2004,294
133,2005,296
133,2006,299
133,2007,301
133,2008,304
133,2009,313
133,2010,425
133,2011,248
133,2012,282
133,2013,297
133,2014,285
133,2015,169
133,2016,553
133,2017,391
133,2018,507
133,2019,507
134,1998,8
134,1999,8
134,2000,8
134,2001,6
134,2002,4
134,2003,4
134,2004,4
134,2005,5
134,2006,4
134,2007,6
134,2008,6
134,2009,4
134,2010,3
134,2011,4
134,2012,4
134,2013,3
134,2014,3
134,2015,4
134,2016,2
134,2017,3
134,2018,8
134,2019,4
135,1985,73
135,1986,92
135,1987,75
135,1988,81
135,1989,73
135,1990,61
135,1991,45
135,1992,46
135,1993,54
135,1994,54
135,1995,56
135,1996,56
135,1997,40
135,1998,40
135,1999,44
135,2000,40
135,2001,28
135,2002,44
135,2003,39
135,2004,36
135,2005,35
135,2006,34
138,1961,2678
138,1962,4118
138,1963,3758
138,1964,3794
138,1965,4392
138,1966,4659
138,1967,5317
138,1968,5445
138,1969,12301
138,1970,10799
138,1971,15500
138,1972,12397
138,1973,15390
138,1974,16536
138,1975,19286
138,1976,23451
138,1977,42939
138,1978,29767
138,1979,36875
138,1980,81139
138,1981,78122
138,1982,72281
138,1983,45604
138,1984,38889
138,1985,25078
138,1986,16286
138,1987,15188
138,1988,21550
138,1989,28061
138,1990,43322
138,1991,39517
138,1992,43066
138,1993,45348
138,1994,55204
138,1995,64747
138,1996,99148
138,1997,89670
138,1998,67877
138,1999,85308
138,2000,106133
138,2001,128990
138,2002,120053
138,2003,145810
138,2004,164953
138,2005,141254
138,2006,156235
138,2007,126450
138,2008,159270
138,2009,174116
138,2010,161718
138,2011,160239
138,2012,167582
138,2013,171600
138,2014,171295
138,2015,171149
138,2016,176692
138,2017,178231
138,2018,185385
138,2019,197150
143,1961,5244
143,1962,4840
143,1963,5244
143,1964,4840
143,1965,4840
143,1966,5647
143,1967,4840
143,1968,6050
143,1969,6454
143,1970,6857
143,1971,4840
143,1972,5244
143,1973,6454
143,1974,6454
143,1975,6454
143,1976,6857
143,1977,5647
143,1978,4034
143,1979,6050
143,1980,4840
143,1981,4034
143,1982,4034
143,1983,4840
143,1984,6050
143,1985,6857
143,1986,7260
143,1987,8874
143,1988,5647
143,1989,2420
143,1990,2823
143,1991,3227
143,1992,2823
143,1993,2017
143,1994,1210
143,1995,807
143,1996,1210
143,1997,807
143,1998,1613
143,1999,403
143,2000,807
143,2001,403
143,2002,807
143,2003,847
143,2004,565
143,2005,403
143,2006,403
143,2007,407
143,2008,403
143,2009,524
143,2010,392
143,2011,278
143,2012,341
143,2013,210
143,2014,192
143,2015,140
143,2016,221
143,2017,261
143,2018,599
143,2019,914
144,1961,3630
144,1962,3630
144,1963,4437
144,1964,6050
144,1965,4437
144,1966,4437
144,1967,4437
144,1968,4800
144,1969,5465
144,1970,6050
144,1971,8067
144,1972,8067
144,1973,8067
144,1974,8067
144,1975,6857
144,1976,6454
144,1977,6857
144,1978,6857
144,1979,8067
144,1980,6454
144,1981,6050
144,1982,6050
144,1983,6050
144,1984,6050
144,1985,6050
144,1986,6454
144,1987,6454
144,1988,6454
144,1989,6857
144,1990,7131
144,1991,6050
144,1992,4840
144,1993,6050
144,1994,5647
144,1995,6050
144,1996,6454
144,1997,6857
144,1998,7260
144,1999,7664
144,2000,5244
144,2001,4034
144,2002,3227
144,2003,4034
144,2004,4034
144,2005,4034
144,2006,4336
144,2007,4155
144,2008,4235
144,2009,4316
144,2010,4155
144,2011,4094
144,2012,4068
144,2013,3953
144,2014,3809
144,2015,3718
144,2016,3774
144,2017,3779
144,2018,3748
144,2019,3716
156,1961,1101
156,1962,1500
156,1963,1533
156,1964,1452
156,1965,1505
156,1966,1214
156,1967,1183
156,1968,1351
156,1969,1129
156,1970,1706
156,1971,1621
156,1972,1859
156,1973,1508
156,1974,2123
156,1975,2042
156,1976,2795
156,1977,2644
156,1978,2212
156,1979,2093
156,1980,3099
156,1981,3118
156,1982,2708
156,1983,3227
156,1984,3509
156,1985,3429
156,1986,2017
156,1987,2017
156,1988,1513
156,1989,2017
156,1990,1815
156,1991,2017
156,1992,1613
156,1993,1573
156,1994,1734
156,1995,1613
156,1996,1431
156,1997,1381
156,1998,1533
156,1999,1452
156,2000,726
156,2001,726
156,2002,645
156,2003,605
156,2004,645
156,2005,403
156,2006,565
156,2007,403
156,2008,383
156,2009,390
156,2010,387
156,2011,389
156,2012,327
156,2013,313
156,2014,351
156,2015,320
156,2016,302
156,2017,305
156,2018,277
156,2019,304
16,1961,807
16,1962,807
16,1963,1008
16,1964,1008
16,1965,1008
16,1966,1210
16,1967,1210
16,1968,1210
16,1969,1210
16,1970,1210
16,1971,1210
16,1972,1210
16,1973,1359
16,1974,1340
16,1975,1383
16,1976,1432
16,1977,1431
16,1978,1520
16,1979,1645
16,1980,1655
16,1981,1717
16,1982,1807
16,1983,2291
16,1984,2773
16,1985,2930
16,1986,3074
16,1987,3158
16,1988,2711
16,1989,2608
16,1990,2698
16,1991,2906
16,1992,3154
16,1993,3493
16,1994,4048
16,1995,4429
16,1996,5153
16,1997,5687
16,1998,6008
16,1999,6050
16,2000,6454
16,2001,6857
16,2002,6857
16,2003,7260
16,2004,7260
16,2005,26621
16,2006,21860
16,2007,21858
16,2008,20437
16,2009,22568
16,2010,23583
16,2011,23878
16,2012,24605
16,2013,24201
16,2014,25366
16,2015,25501
16,2016,26811
16,2017,26444
16,2018,27483
16,2019,29086
169,1961,2823
169,1962,5647
169,1963,6050
169,1964,6050
169,1965,6857
169,1966,7049
169,1967,6857
169,1968,7664
169,1969,7664
169,1970,7260
169,1971,7462
169,1972,8026
169,1973,12101
169,1974,16967
169,1975,18681
169,1976,19956
169,1977,19996
169,1978,19989
169,1979,22226
169,1980,25363
169,1981,30459
169,1982,31019
169,1983,25449
169,1984,31471
169,1985,35881
169,1986,34086
169,1987,30679
169,1988,27420
169,1989,28791
169,1990,28935
169,1991,29347
169,1992,29832
169,1993,29913
169,1994,26333
169,1995,25066
169,1996,23562
169,1997,23904
169,1998,24182
169,1999,24117
169,2000,19309
169,2001,19348
169,2002,18822
169,2003,16669
169,2004,16251
169,2005,15408
169,2006,15333
169,2007,15731
169,2008,17534
169,2009,16533
169,2010,16938
169,2011,16938
169,2012,21426
169,2013,17748
169,2014,16578
169,2015,20301
169,2016,20175
169,2017,20176
169,2018,20176
169,2019,20178
170,1961,2218
170,1962,2218
170,1963,2420
170,1964,2420
170,1965,2823
170,1966,3227
170,1967,4034
170,1968,4437
170,1969,4840
170,1970,6224
170,1971,5515
170,1972,4728
170,1973,4961
170,1974,5060
170,1975,5146
170,1976,5251
170,1977,4304
170,1978,4719
170,1979,4546
170,1980,3443
170,1981,3856
170,1982,3495
170,1983,3391
170,1984,4374
170,1985,4011
170,1986,4650
170,1987,4814
170,1988,5136
170,1989,4736
170,1990,3330
170,1991,3488
170,1992,3198
170,1993,4662
170,1994,1454
170,1995,2031
170,1996,1856
170,1997,1779
170,1998,1711
170,1999,1632
170,2000,1546
170,2001,1440
170,2002,1418
170,2003,1617
170,2004,1580
170,2005,1453
170,2006,1728
170,2007,1634
170,2008,1863
170,2009,1821
170,2010,1701
170,2011,2089
170,2012,2243
170,2013,2091
170,2014,2523
170,2015,3128
170,2016,2710
170,2017,2746
170,2018,2694
170,2019,2631
171,1961,7758
171,1962,8874
171,1963,8874
171,1964,8067
171,1965,9277
171,1966,10084
171,1967,10891
171,1968,11836
171,1969,11398
171,1970,11602
171,1971,10795
171,1972,10116
171,1973,8608
171,1974,7060
171,1975,8375
171,1976,9954
171,1977,10399
171,1978,11792
171,1979,13520
171,1980,14100
171,1981,13727
171,1982,15299
171,1983,14380
171,1984,14324
171,1985,14021
171,1986,14456
171,1987,13354
171,1988,16134
171,1989,16134
171,1990,10604
171,1991,10694
171,1992,9613
171,1993,9646
171,1994,9270
171,1995,9209
171,1996,19683
171,1997,20072
171,1998,18904
171,1999,19382
171,2000,18686
171,2001,17511
171,2002,18268
171,2003,17408
171,2004,16732
171,2005,16437
171,2006,15594
171,2007,15467
171,2008,14797
171,2009,13902
171,2010,13501
171,2011,12344
171,2012,12305
171,2013,12090
171,2014,12098
171,2015,12156
171,2016,11621
171,2017,10993
171,2018,10864
171,2019,10791
174,1961,403
174,1962,807
174,1963,807
174,1964,807
174,1965,807
174,1966,807
174,1967,2017
174,1968,1690
174,1969,1638
174,1970,1863
174,1971,1989
174,1972,2005
174,1973,2172
174,1974,2164
174,1975,2239
174,1976,1948
174,1977,2964
174,1978,2490
174,1979,2913
174,1980,3072
174,1981,2857
174,1982,3846
174,1983,2889
174,1984,3033
174,1985,2973
174,1986,3062
174,1987,3245
174,1988,2823
174,1989,3161
174,1990,3170
174,1991,282
174,1992,323
174,1993,315
174,1994,393
174,1995,410
174,1996,402
174,1997,354
174,1998,309
174,1999,131
174,2000,130
174,2001,109
174,2002,109
174,2003,104
174,2004,104
174,2005,84
174,2006,107
174,2007,111
174,2008,112
174,2009,91
174,2010,46
174,2011,84
174,2012,81
174,2013,83
174,2014,90
174,2015,89
174,2016,97
174,2017,96
174,2018,97
174,2019,97
177,1961,570
177,1962,607
177,1963,674
177,1964,573
177,1965,612
177,1966,485
177,1967,388
177,1968,428
177,1969,395
177,1970,362
177,1971,395
177,1972,362
177,1973,329
177,1974,389
177,1975,257
177,1976,221
177,1977,231
177,1978,217
177,1979,240
177,1980,231
177,1981,219
177,1982,214
177,1983,165
177,1984,148
177,1985,135
177,1986,99
177,1987,103
177,1988,109
177,1989,112
177,1990,105
177,1991,112
177,1992,109
177,1993,96
177,1994,89
177,1995,96
177,1996,99
177,1997,99
177,1998,119
177,1999,102
177,2000,205
177,2001,286
177,2002,472
177,2003,463
177,2004,2091
177,2005,1844
177,2006,1855
177,2007,1678
177,2008,1559
177,2009,1494
177,2010,1127
177,2011,944
177,2012,760
177,2013,592
177,2014,323
177,2015,368
177,2016,342
177,2017,288
177,2018,267
177,2019,271
181,1969,807
181,1970,807
181,1971,807
181,1972,807
181,1973,807
181,1974,807
181,1975,807
181,1976,807
181,1977,807
181,1978,807
181,1979,807
181,1980,807
181,1981,807
181,1982,807
181,1983,807
181,1984,807
181,1985,807
181,1986,807
181,1987,807
181,1988,807
181,1989,1008
181,1990,1533
181,1991,807
181,1992,1049
181,1993,1412
181,1994,1815
181,1995,1613
181,1996,1855
181,1997,1815
181,1998,2057
181,1999,2420
181,2000,2823
181,2001,3025
181,2002,3076
181,2003,3307
181,2004,3610
181,2005,3307
181,2006,3348
181,2007,3368
181,2008,3435
181,2009,3495
181,2010,3553
181,2011,3609
181,2012,3630
181,2013,3630
181,2014,3656
181,2015,3841
181,2016,3881
181,2017,3934
181,2018,3986
181,2019,4038
189,1961,32
189,1962,32
189,1963,34
189,1964,34
189,1965,36
189,1966,36
189,1967,38
189,1968,38
189,1969,38
189,1970,39
189,1971,40
189,1972,40
189,1973,40
189,1974,40
189,1975,40
189,1976,42
189,1977,44
189,1978,91
189,1979,98
189,1980,100
189,1981,102
189,1982,108
189,1983,103
189,1984,112
189,1985,109
189,1986,113
189,1987,117
189,1988,121
189,1989,121
189,1990,125
189,1991,141
189,1992,161
189,1993,173
189,1994,190
189,1995,477
189,1996,358
189,1997,1135
189,1998,562
189,1999,513
189,2000,1041
189,2001,1089
189,2002,1199
189,2003,807
189,2004,605
189,2005,411
189,2006,426
189,2007,536
189,2008,452
189,2009,466
189,2010,423
189,2011,382
189,2012,280
189,2013,394
189,2014,385
189,2015,288
189,2016,185
189,2017,167
189,2018,353
189,2019,240
19,1980,8731
19,1981,8426
19,1982,8499
19,1983,8557
19,1984,8668
19,1985,9547
19,1986,9633
19,1987,9720
19,1988,10205
19,1989,10144
19,1990,10221
19,1991,10471
19,1992,10515
19,1993,10659
19,1994,10850
19,1995,11100
19,1996,11338
19,1997,11536
19,1998,11576
19,1999,11738
19,2000,11738
19,2001,11838
19,2002,11842
19,2003,11838
19,2004,2981
19,2005,3076
19,2006,3183
19,2007,3261
19,2008,3347
19,2009,3491
19,2010,3755
19,2011,3923
19,2012,4078
19,2013,3478
19,2014,1497
19,2015,1601
19,2016,1533
19,2017,1525
19,2018,1512
19,2019,1538
191,1961,81
191,1962,81
191,1963,81
191,1964,81
191,1965,85
191,1966,85
191,1967,85
191,1968,93
191,1969,93
191,1970,97
191,1971,101
191,1972,105
191,1973,109
191,1974,113
191,1975,117
191,1976,121
191,1977,93
191,1978,129
191,1979,129
191,1980,141
191,1981,145
191,1982,149
191,1983,149
191,1984,153
191,1985,157
191,1986,157
191,1987,161
191,1988,165
191,1989,165
191,1990,167
191,1991,176
191,1992,169
191,1993,173
191,1994,175
191,1995,177
191,1996,180
191,1997,182
191,1998,186
191,1999,186
191,2000,194
191,2001,182
191,2002,177
191,2003,184
191,2004,167
191,2005,210
191,2006,186
191,2007,194
191,2008,202
191,2009,222
191,2010,76
191,2011,82
191,2012,74
191,2013,73
191,2014,103
191,2015,100
191,2016,106
191,2017,110
191,2018,118
191,2019,131
201,1961,2420
201,1962,2460
201,1963,2541
201,1964,2541
201,1965,2622
201,1966,2622
201,1967,2702
201,1968,2702
201,1969,2743
201,1970,2743
201,1971,2823
201,1972,2823
201,1973,2864
201,1974,2944
201,1975,3025
201,1976,3025
