geo,year,currants_producer_price_slc_tonne_pea2
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
199,1993,250
199,1994,366
199,1995,509
199,1996,469
199,1997,438
199,1998,461
199,1999,452
199,2000,489
199,2001,516
199,2002,600
199,2003,633
199,2004,572
199,2005,647
199,2006,605
199,2007,627
199,2008,660
199,2009,689
199,2010,759
199,2011,774
199,2012,831
199,2013,914
199,2014,921
199,2015,929
199,2016,934
199,2017,928
199,2018,945
199,2019,984
199,2020,997
203,2016,6628
203,2017,7073
203,2018,5724
203,2019,6206
211,2000,3030
211,2001,3143
211,2002,3089
211,2003,3026
211,2004,4298
211,2005,4297
211,2006,4368
211,2007,4361
211,2008,4718
211,2009,4779
211,2010,4769
211,2011,4813
211,2012,4798
211,2013,4819
211,2014,4768
211,2015,4778
211,2016,4734
211,2017,4755
211,2018,4796
211,2019,4720
211,2020,4633
229,1991,681
229,1992,637
229,1993,606
229,1994,551
229,1995,620
229,1996,591
229,1997,901
229,1998,791
229,1999,699
229,2000,1246
229,2001,890
229,2018,5930
229,2019,5284
229,2020,9034
230,1996,773
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,9220
230,2017,12607
230,2018,9583
230,2019,13167
230,2020,26537
255,2003,2169
255,2004,1702
255,2005,4852
255,2006,2080
255,2007,2300
255,2008,1829
255,2009,1277
255,2010,1648
255,2011,865
255,2012,3176
255,2013,1861
255,2014,1834
255,2015,1749
255,2016,1458
255,2017,4124
255,2018,3762
255,2019,4031
255,2020,3339
52,2010,1200
52,2011,1010
52,2012,1200
52,2013,1500
52,2014,1500
52,2015,1500
52,2016,1500
52,2017,1200
52,2018,1000
52,2019,1000
52,2020,1200
54,2009,3086
54,2010,3530
54,2011,7840
54,2012,3150
54,2013,2130
54,2014,740
54,2015,750
54,2016,760
54,2017,862
54,2018,800
67,1995,826
67,1996,863
67,1997,1039
67,1998,1258
67,1999,1566
67,2000,1346
67,2001,1344
67,2002,2020
67,2003,1528
67,2004,1189
67,2005,925
67,2006,817
67,2007,1175
67,2008,1567
67,2009,1544
67,2010,1881
67,2011,1907
67,2012,2021
67,2013,2094
67,2014,2208
67,2015,2352
67,2016,2839
67,2017,3342
67,2018,3248
67,2019,3631
67,2020,3792
79,1991,1696
79,1992,1103
79,1993,1256
79,1994,1592
79,1995,1483
79,1996,1421
79,1997,1608
79,1998,1833
79,2003,2347
79,2006,2749
79,2007,2825
79,2008,1089
79,2009,2921
79,2010,1518
79,2011,1577
79,2012,2209
79,2013,1965
79,2014,1953
79,2015,2340
79,2016,2354
79,2017,2472
79,2018,2313
79,2019,2638
79,2020,2792
84,1993,1093
84,1994,1156
84,1998,1283
84,2000,877
84,2001,808
84,2002,784
84,2003,683
84,2004,578
84,2005,560
84,2006,571
84,2007,837
84,2008,1177
84,2009,1260
84,2010,1294
84,2011,1461
84,2012,1630
84,2013,1405
84,2014,1236
84,2015,847
84,2016,1104
84,2017,1491
84,2018,1844
84,2019,1630
84,2020,1709
97,1991,46700
97,1992,25800
97,1993,16800
97,1994,26180
97,1995,57700
97,1996,81200
97,1997,82900
97,1998,103700
97,1999,130400
97,2000,198000
97,2001,155591
97,2002,103356
97,2003,139200
97,2004,76200
97,2005,58649
97,2006,61321
97,2007,92978
97,2008,91083
97,2009,50249
97,2010,76085
97,2011,108799
97,2012,155153
97,2013,137642
97,2014,119807
97,2015,98520
97,2016,119992
97,2017,154133
97,2018,157412
97,2019,144888
97,2020,154115
