geo,year,alcoholic_beverages_export_quantity_fea1
256,2017,36
256,2018,39
27,2014,101
27,2015,113
27,2016,111
27,2017,117
27,2018,122
272,2014,138
272,2015,142
272,2016,146
272,2017,150
272,2018,165
273,2014,15
273,2015,17
273,2016,16
273,2017,15
273,2018,15
276,2014,20
276,2015,17
276,2016,15
276,2017,25
276,2018,13
28,2014,0
28,2015,1
28,2016,73
28,2017,2
28,2018,2
3,2014,0
3,2015,1
3,2016,2
3,2017,2
3,2018,0
32,2014,8
32,2015,6
32,2016,7
32,2017,6
32,2018,0
33,2014,518
33,2015,519
33,2016,504
33,2017,497
33,2018,556
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,415
351,2015,419
351,2016,457
351,2017,606
351,2018,574
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,3
38,2015,3
38,2016,3
38,2017,5
38,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,806
40,2015,882
40,2016,912
40,2017,947
40,2018,852
41,2014,344
41,2015,344
41,2016,380
41,2017,529
41,2018,506
44,2014,9
44,2015,6
44,2016,5
44,2017,6
44,2018,9
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,51
48,2015,43
48,2016,44
48,2017,47
48,2018,43
49,2014,51
49,2015,55
49,2016,54
49,2017,48
49,2018,52
50,2014,4
50,2015,5
50,2016,3
50,2017,4
50,2018,4
5000,2014,38770
5000,2015,40151
5000,2016,41407
5000,2017,42740
5000,2018,44600
5100,2014,1280
5100,2015,1227
5100,2016,1425
5100,2017,1499
5100,2018,1539
5101,2014,158
5101,2015,179
5101,2016,174
5101,2017,165
5101,2018,161
5102,2014,9
5102,2015,6
5102,2016,20
5102,2017,17
5102,2018,7
5103,2014,41
5103,2015,47
5103,2016,31
5103,2017,43
5103,2018,26
5104,2014,1036
5104,2015,962
5104,2016,1128
5104,2017,1199
5104,2018,1289
5105,2014,36
5105,2015,33
5105,2016,71
5105,2017,74
5105,2018,57
52,2014,11
52,2015,8
52,2016,5
52,2017,11
52,2018,7
5200,2014,10107
5200,2015,10509
5200,2016,10979
5200,2017,10543
5200,2018,12153
5203,2014,3874
5203,2015,3801
5203,2016,3801
5203,2017,3646
5203,2018,4352
5204,2014,3279
5204,2015,3311
5204,2016,3766
5204,2017,3856
5204,2018,4559
5206,2014,222
5206,2015,233
5206,2016,265
5206,2017,228
5206,2018,206
5207,2014,2732
5207,2015,3164
5207,2016,3147
5207,2017,2813
5207,2018,3036
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,2851
5300,2015,2733
5300,2016,2698
5300,2017,3043
5300,2018,3398
5301,2014,21
5301,2015,18
5301,2016,27
5301,2017,30
5301,2018,30
5302,2014,941
5302,2015,1001
5302,2016,1012
5302,2017,1229
5302,2018,1213
5303,2014,814
5303,2015,807
5303,2016,617
5303,2017,838
5303,2018,1098
5304,2014,708
5304,2015,684
5304,2016,793
5304,2017,593
5304,2018,633
5305,2014,366
5305,2015,224
5305,2016,248
5305,2017,353
5305,2018,424
54,2014,397
54,2015,394
54,2016,389
54,2017,393
54,2018,396
5400,2014,23193
5400,2015,24203
5400,2016,24727
5400,2017,26386
5400,2018,26290
5401,2014,2629
5401,2015,2764
5401,2016,3057
5401,2017,3242
5401,2018,3434
5402,2014,3866
5402,2015,3935
5402,2016,4166
5402,2017,4478
5402,2018,4395
5403,2014,6579
5403,2015,6722
5403,2016,6504
5403,2017,6899
5403,2018,6572
5404,2014,10119
5404,2015,10782
5404,2016,11000
5404,2017,11768
5404,2018,11888
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1339
5500,2015,1479
5500,2016,1578
5500,2017,1268
5500,2018,1220
5501,2014,1336
5501,2015,1472
5501,2016,1573
5501,2017,1266
5501,2018,1217
5502,2014,1
5502,2015,2
5502,2016,4
5502,2017,1
5502,2018,1
5503,2015,0
5503,2016,0
5504,2014,2
5504,2015,4
5504,2016,1
5504,2017,2
5504,2018,2
56,2014,68
56,2015,82
56,2016,95
56,2017,72
56,2018,64
57,2014,140
57,2015,125
57,2016,153
57,2017,211
57,2018,179
5707,2014,19937
5707,2015,21021
5707,2016,21252
5707,2017,22644
5707,2018,22601
58,2014,24
58,2015,20
58,2016,16
58,2017,11
58,2018,9
5801,2014,110
5801,2015,130
5801,2016,246
5801,2017,173
5801,2018,130
5802,2014,549
5802,2015,487
5802,2016,578
5802,2017,562
5802,2018,616
5803,2014,261
5803,2015,282
5803,2016,314
5803,2017,277
5803,2018,260
5815,2014,646
5815,2015,627
5815,2016,592
5815,2017,610
5815,2018,565
5817,2014,1259
5817,2015,1282
5817,2016,1376
5817,2017,1492
5817,2018,1671
59,2014,10
59,2015,15
59,2016,4
59,2017,4
59,2018,3
60,2014,13
60,2015,10
60,2016,11
60,2017,20
60,2018,20
63,2014,106
63,2015,83
63,2016,88
63,2017,106
63,2018,122
66,2014,1
66,2015,2
66,2016,3
66,2017,0
66,2018,0
67,2014,90
67,2015,91
67,2016,90
67,2017,90
67,2018,82
68,2014,3344
68,2015,3355
68,2016,3204
68,2017,3341
68,2018,3315
7,2014,0
7,2015,0
7,2016,13
7,2017,11
7,2018,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
73,2014,65
73,2015,42
73,2016,67
73,2017,100
73,2018,104
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,2446
79,2015,2544
79,2016,2698
79,2017,2696
79,2018,2678
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,8
81,2014,13
81,2015,10
81,2016,11
81,2017,23
81,2018,17
83,2015,0
83,2016,0
84,2014,88
84,2015,107
84,2016,93
84,2017,104
84,2018,103
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,227
89,2015,183
89,2016,228
89,2017,225
89,2018,266
9,2014,332
9,2015,365
9,2016,371
9,2017,336
9,2018,318
90,2014,0
90,2016,0
90,2017,0
90,2018,0
91,2014,15
91,2015,14
91,2016,15
91,2017,18
91,2018,22
93,2014,1
93,2015,1
93,2016,2
93,2017,1
93,2018,0
95,2014,4
95,2015,2
95,2016,3
95,2017,3
95,2018,1
96,2014,58
96,2015,62
96,2016,65
96,2017,62
96,2018,55
97,2014,484
97,2015,487
97,2016,618
97,2017,653
97,2018,714
98,2014,77
98,2015,88
98,2016,93
98,2017,93
98,2018,94
99,2014,2
99,2015,3
99,2016,4
99,2017,4
99,2018,5
