geo,year,natural_rubber_export_quantity_index_2014_2016_100_tie
101,2003,64
101,2004,72
101,2005,78
101,2006,88
101,2007,92
101,2008,88
101,2009,76
101,2010,90
101,2011,98
101,2012,94
101,2013,103
101,2014,100
101,2015,101
101,2016,99
101,2017,126
101,2018,108
101,2019,99
102,1994,16
102,2000,2
102,2002,22
102,2005,47
102,2006,24
102,2007,24
102,2008,5
102,2009,5
102,2011,200
102,2012,595
102,2013,595
102,2014,100
102,2018,50
104,1972,16
104,1973,5531
104,1974,481
104,1975,362
104,1976,14
104,1977,2
104,1978,36
104,1979,2
104,1980,102
104,1981,33
104,1982,29
104,1983,69
104,1984,121
104,1985,128
104,1986,83
104,1987,19
104,1988,160
104,1989,55
104,1990,140
104,1991,114
104,1992,64
104,1993,9
104,1994,148
104,1995,97
104,1996,209
104,1997,83
104,1998,26
104,1999,67
104,2000,8478
104,2001,243
104,2002,167
104,2003,310
104,2004,109
104,2005,1174
104,2006,1184
104,2007,4257
104,2008,1672
104,2009,762
104,2010,297
104,2011,122
104,2012,103
104,2013,36
104,2014,243
104,2015,16
104,2016,41
104,2017,17
104,2018,14
104,2019,9
105,1966,64
105,1967,75
105,1972,48
105,1978,16
105,1979,5
105,1980,107
105,1981,107
105,1988,1071
105,1989,696
105,1990,804
105,1991,750
105,1992,670
105,1993,214
105,1994,80
105,1995,150
105,1996,964
105,1997,964
105,1998,750
105,1999,375
105,2000,305
105,2001,5
105,2002,32
105,2003,1002
105,2004,659
105,2005,836
105,2006,868
105,2007,1189
105,2008,568
105,2009,214
105,2010,209
105,2011,359
105,2012,413
105,2013,187
105,2014,91
105,2015,123
105,2016,86
105,2017,80
105,2018,70
105,2019,488
106,1961,2
106,1962,1
106,1963,1
106,1964,1
106,1965,2
106,1966,1
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,3
106,1972,2
106,1973,5
106,1974,18
106,1975,43
106,1976,89
106,1977,63
106,1978,51
106,1979,42
106,1980,20
106,1981,16
106,1982,27
106,1983,19
106,1984,18
106,1985,22
106,1986,14
106,1987,13
106,1988,15
106,1989,17
106,1990,26
106,1991,35
106,1992,27
106,1993,59
106,1994,53
106,1995,72
106,1996,41
106,1997,54
106,1998,66
106,1999,117
106,2000,156
106,2001,153
106,2002,115
106,2003,83
106,2004,88
106,2005,59
106,2006,105
106,2007,157
106,2008,124
106,2009,69
106,2010,97
106,2011,200
106,2012,159
106,2013,171
106,2014,164
106,2015,111
106,2016,25
106,2017,54
106,2018,46
106,2019,35
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,3
107,1971,3
107,1972,3
107,1973,4
107,1974,4
107,1975,4
107,1976,4
107,1977,4
107,1978,4
107,1979,4
107,1980,5
107,1981,5
107,1982,7
107,1983,7
107,1984,8
107,1985,9
107,1986,11
107,1987,13
107,1988,13
107,1989,14
107,1990,16
107,1991,16
107,1992,18
107,1993,15
107,1994,17
107,1995,19
107,1996,23
107,1997,24
107,1998,26
107,1999,28
107,2000,29
107,2001,31
107,2002,30
107,2003,31
107,2004,33
107,2005,38
107,2006,41
107,2007,44
107,2008,48
107,2009,52
107,2010,57
107,2011,62
107,2012,64
107,2013,62
107,2014,84
107,2015,97
107,2016,119
107,2017,157
107,2018,163
107,2019,208
108,2008,58700
108,2015,100
108,2017,300
108,2018,2400
11,1967,1
11,1968,1
11,1969,2
11,1970,20
11,1972,1
11,1973,27
11,1974,19
11,1975,54
11,1976,123
11,1977,109
11,1978,59
11,1979,119
11,1980,148
11,1981,183
11,1982,337
11,1983,201
11,1984,102
11,1985,14
11,1986,75
11,1987,54
11,1988,369
11,1989,219
11,1990,260
11,1991,98
11,1992,99
11,1993,183
11,1994,212
11,1995,140
11,1996,139
11,1997,251
11,1998,290
11,1999,266
11,2000,356
11,2001,219
11,2002,371
11,2003,318
11,2004,476
11,2005,534
11,2006,1111
11,2007,1458
11,2008,612
11,2009,1072
11,2010,477
11,2011,359
11,2012,374
11,2013,167
11,2014,143
11,2015,61
11,2016,97
11,2017,105
11,2018,64
11,2019,84
110,1961,38
110,1962,41
110,1963,21
110,1964,247
110,1965,2045
110,1966,131
110,1967,189
110,1968,36
110,1969,42
110,1970,18
110,1971,13
110,1972,31
110,1973,18
110,1974,70
110,1975,27
110,1976,29
110,1977,13
110,1978,13
110,1979,255
110,1980,20
110,1981,12
110,1982,5
110,1983,5
110,1984,7
110,1985,7
110,1986,7
110,1987,4
110,1988,36
110,1989,23
110,1990,25
110,1991,19
110,1992,15
110,1993,19
110,1994,18
110,1995,34
110,1996,39
110,1997,50
110,1998,43
110,1999,64
110,2000,147
110,2001,69
110,2002,344
110,2003,3824
110,2004,795
110,2005,219
110,2006,288
110,2007,344
110,2008,284
110,2009,341
110,2010,188
110,2011,169
110,2012,133
110,2013,135
110,2014,104
110,2015,125
110,2016,72
110,2017,99
110,2018,167
110,2019,86
112,1988,42
112,1994,37
112,1997,79
112,1998,609
112,1999,1298
112,2000,19
112,2002,893
112,2004,23
112,2005,16
112,2006,44
112,2007,2
112,2008,5
112,2009,65
112,2010,16
112,2015,100
112,2017,140
112,2019,2
114,1976,9
114,1978,1
114,1979,2
114,1981,2
114,1982,6
114,1984,2
114,1989,1
114,1990,93
114,1991,154
114,1992,284
114,1993,209
114,1994,1106
114,1995,1
114,1996,9
114,1997,1
114,1998,1
114,1999,5
114,2001,1
114,2002,13
114,2003,95
114,2004,84
114,2005,73
114,2006,56
114,2007,4
114,2008,1
114,2009,3
114,2010,7
114,2011,9
114,2012,23
114,2013,12
114,2014,162
114,2015,134
114,2016,4
114,2017,38
114,2018,11
115,1961,31
115,1962,32
115,1963,37
115,1964,36
115,1965,39
115,1966,44
115,1967,43
115,1968,41
115,1969,43
115,1970,13
115,1971,0
115,1972,8
115,1973,17
115,1974,23
115,1975,9
115,1976,18
115,1977,12
115,1978,14
115,1979,2
115,1980,1
115,1981,3
115,1982,4
115,1983,8
115,1984,10
115,1985,13
115,1986,21
115,1987,22
115,1988,24
115,1989,29
115,1990,21
115,1991,27
115,1992,24
115,1993,18
115,1994,27
115,1995,30
115,1996,41
115,1997,42
115,1998,29
115,1999,43
115,2000,11
115,2001,32
115,2002,39
115,2003,32
115,2004,28
115,2005,7
115,2006,10
115,2007,13
115,2008,7
115,2009,9
115,2010,24
115,2011,39
115,2012,49
115,2013,68
115,2014,80
115,2015,111
115,2016,110
115,2017,109
115,2018,134
115,2019,144
116,2014,136
116,2015,64
117,1972,0
117,1973,2
117,1978,1
117,1979,17
117,1980,0
117,1981,67
117,1982,125
117,1983,121
117,1984,125
117,1985,1
117,1986,2
117,1987,9
117,1988,4
117,1989,5
117,1990,6
117,1991,15
117,1992,50
117,1993,67
117,1994,198
117,1995,297
117,1996,310
117,1997,193
117,1998,68
117,1999,49
117,2000,79
117,2001,57
117,2002,200
117,2003,57
117,2004,51
117,2005,57
117,2006,98
117,2007,51
117,2008,78
117,2009,170
117,2010,305
117,2011,49
117,2012,83
117,2013,26
117,2014,103
117,2015,87
117,2016,109
117,2017,213
117,2018,123
117,2019,120
118,1965,3033
118,1966,9333
118,1967,3667
118,1968,5800
118,1971,133
118,1976,14633
118,1977,133
118,1979,33
118,1981,12333
118,1982,4700
118,1983,3133
118,1984,4867
118,1985,5333
118,1986,5900
118,1987,6000
118,2006,28233
118,2008,633
118,2009,33
118,2010,33
118,2011,33
118,2012,33
118,2013,67
118,2014,33
118,2015,33
118,2016,233
118,2017,133
119,1994,1500
119,1995,500
119,1996,200
119,1997,500
119,1998,100
119,2002,2700
119,2003,1800
119,2004,4100
119,2005,4800
119,2008,300
119,2010,500
119,2011,400
119,2015,100
119,2017,200
120,2014,47
120,2015,76
120,2016,177
120,2017,276
120,2018,317
120,2019,779
121,1965,1300
121,1966,1000
121,1967,300
121,1968,1600
121,1969,1300
121,1970,1400
121,1971,500
121,1972,100
121,1973,200
121,1999,3100
121,2001,200
121,2002,1000
121,2003,1100
121,2004,300
121,2005,1200
121,2007,600
121,2008,100
121,2009,400
121,2011,5000
121,2014,100
121,2019,25300
123,1961,61
123,1962,67
123,1963,61
123,1964,64
123,1965,78
123,1966,82
123,1967,93
123,1968,96
123,1969,97
123,1970,124
123,1971,126
123,1972,124
123,1973,127
123,1974,128
123,1975,120
123,1976,109
123,1977,103
123,1978,107
123,1979,111
123,1980,114
123,1981,114
123,1982,107
123,1983,109
123,1984,130
123,1985,130
123,1986,134
123,1987,135
123,1988,148
123,1989,197
123,1990,28
123,1991,48
123,1992,45
123,1993,67
123,1994,15
123,1995,19
123,1996,45
123,1997,100
123,1998,111
123,1999,148
123,2000,156
123,2001,159
123,2002,162
123,2003,159
123,2004,170
123,2005,165
123,2006,139
123,2007,179
123,2008,126
123,2009,88
123,2010,105
123,2011,104
123,2012,105
123,2013,88
123,2014,119
123,2015,83
123,2016,99
123,2017,97
123,2018,113
123,2019,132
124,2014,100
126,1994,1
126,1995,2
126,1996,1
126,1997,1
126,1998,1
126,1999,95
126,2000,291
126,2001,106
126,2002,1
126,2003,169
126,2005,87
126,2007,2
126,2008,11
126,2009,12
126,2010,25
126,2011,1
126,2012,14
126,2013,16
126,2014,54
126,2015,1
126,2016,245
126,2017,107
126,2018,6
126,2019,22
129,1994,500
129,2016,100
13,1976,35
13,2005,35
13,2007,26
13,2008,26
13,2009,326
13,2010,238
13,2011,203
13,2012,35
13,2013,53
13,2014,97
13,2015,168
13,2016,35
13,2017,18
13,2018,9
130,1981,1
130,1982,0
130,1984,4
130,1985,7
130,1986,19
130,1987,15
130,1988,13
130,1989,13
130,1990,25
130,1991,17
130,1992,14
130,1993,138
130,1994,102
130,1995,42
130,1996,59
130,1997,97
130,1998,87
130,1999,76
130,2000,128
130,2001,154
130,2002,124
130,2003,125
130,2004,96
130,2005,98
130,2006,113
130,2007,111
130,2008,116
130,2009,100
130,2010,131
130,2011,131
130,2012,108
130,2013,141
130,2014,99
130,2015,100
130,2016,101
130,2017,134
130,2018,105
130,2019,109
131,1961,127
131,1962,126
131,1963,134
131,1964,135
131,1965,140
131,1966,147
131,1967,151
131,1968,170
131,1969,196
131,1970,195
131,1971,201
131,1972,198
131,1973,237
131,1974,228
131,1975,208
131,1976,236
131,1977,241
131,1978,234
131,1979,239
131,1980,221
131,1981,215
131,1982,200
131,1983,226
131,1984,231
131,1985,217
131,1986,220
131,1987,235
131,1988,233
131,1989,216
131,1990,192
131,1991,164
131,1992,150
131,1993,136
131,1994,143
131,1995,147
131,1996,142
131,1997,148
131,1998,137
131,1999,143
131,2000,142
131,2001,119
131,2002,129
131,2003,137
131,2004,208
131,2005,166
131,2006,164
131,2007,147
131,2008,133
131,2009,102
131,2010,131
131,2011,137
131,2012,112
131,2013,123
131,2014,105
131,2015,102
131,2016,93
131,2017,89
131,2018,93
131,2019,91
133,1985,400
133,1987,75
133,2001,35
133,2003,98
133,2005,265
133,2014,100
138,1977,0
138,1978,0
138,1979,1
138,1981,1
138,1982,2
138,1983,2
138,1984,2
138,1985,1
138,1988,6
138,1989,24
138,1990,0
138,1991,4
138,1992,5
138,1993,2
138,1994,17
138,1995,50
138,1996,1
138,1997,63
138,1998,31
138,1999,6
138,2000,43
138,2001,36
138,2002,2
138,2003,48
138,2004,92
138,2005,76
138,2006,83
138,2007,148
138,2008,154
138,2009,84
138,2010,116
138,2011,143
138,2012,143
138,2013,114
138,2014,113
138,2015,99
138,2016,88
138,2017,66
138,2018,63
138,2019,39
147,2002,2100
147,2003,3420
147,2004,3420
147,2005,3420
147,2006,3420
147,2007,3420
147,2008,3420
147,2009,3420
147,2010,3420
147,2011,3420
147,2012,1740
147,2013,1680
147,2014,60
147,2015,120
147,2016,120
147,2018,60
147,2019,60
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,3
150,1967,12
150,1968,17
150,1969,11
150,1970,14
150,1971,20
150,1972,25
150,1973,16
150,1974,15
150,1975,12
150,1976,14
150,1977,13
150,1978,10
150,1979,10
150,1980,9
150,1981,6
150,1982,7
150,1983,7
150,1984,3
150,1985,4
150,1986,5
150,1987,7
150,1988,15
150,1989,14
150,1990,10
150,1991,9
150,1992,8
150,1993,16
150,1994,13
150,1995,19
150,1996,22
150,1997,23
150,1998,23
150,1999,12
150,2000,9
150,2001,6
150,2002,37
150,2003,55
150,2004,27
150,2005,29
150,2006,58
150,2007,50
150,2008,76
150,2009,89
150,2010,255
150,2011,172
150,2012,108
150,2013,70
150,2014,90
150,2015,102
150,2016,109
150,2017,133
150,2018,133
150,2019,111
156,1980,83
156,1981,321
156,1982,31
156,1983,21
156,1984,10
156,1985,52
156,1986,134
156,1987,10
156,1988,186
156,1990,41
156,1991,62
156,1992,145
156,1993,145
156,1994,21
156,1995,590
156,1996,145
156,1997,62
156,1998,72
156,1999,217
156,2000,212
156,2001,145
156,2002,103
156,2003,52
156,2004,52
156,2005,372
156,2006,879
156,2007,2276
156,2008,72
156,2009,2286
156,2010,83
156,2011,83
156,2012,197
156,2013,310
156,2014,166
156,2015,124
156,2016,10
156,2018,476
156,2019,631
157,1995,2000
157,2004,500
157,2006,100
157,2008,100
157,2010,200
157,2011,400
157,2012,100
157,2014,100
157,2018,300
158,2000,1
158,2015,100
158,2017,57
159,1961,153
159,1962,165
159,1963,177
159,1964,201
159,1965,190
159,1966,196
159,1967,133
159,1968,145
159,1969,156
159,1970,163
159,1971,138
159,1972,113
159,1973,136
159,1974,164
159,1975,131
159,1976,75
159,1977,68
159,1978,81
159,1979,72
159,1980,40
159,1981,65
159,1982,74
159,1983,79
159,1984,79
159,1985,80
159,1986,93
159,1987,100
159,1988,185
159,1989,173
159,1990,219
159,1991,175
159,1992,200
159,1993,228
159,1994,209
159,1995,274
159,1996,311
159,1997,238
159,1998,203
159,1999,104
159,2000,99
159,2001,85
159,2002,68
159,2003,62
159,2004,82
159,2005,72
159,2006,73
159,2007,101
159,2008,81
159,2009,94
159,2010,128
159,2011,175
159,2012,166
159,2013,151
159,2014,107
159,2015,102
159,2016,91
159,2017,117
159,2018,112
159,2019,116
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2010,0
16,2011,2
16,2012,12
16,2013,1
16,2014,76
16,2015,143
16,2016,81
16,2017,71
16,2018,86
16,2019,118
162,1966,12
162,1967,60
162,1968,60
162,1969,48
162,1970,36
162,1971,72
162,1972,180
162,1973,48
162,1974,84
162,1975,564
162,1976,60
162,1977,96
162,1985,12
162,1986,12
162,1987,12
162,1988,372
162,1989,180
162,1990,168
162,1991,132
162,1992,24
162,1993,48
162,1994,36
162,1995,624
162,1996,780
162,1997,264
162,1998,36
162,1999,204
162,2000,133
162,2001,84
162,2002,132
162,2003,168
162,2004,12
162,2005,12
162,2006,24
162,2007,24
162,2008,84
162,2009,12
162,2010,48
162,2011,24
162,2013,60
162,2014,144
162,2015,120
162,2016,36
162,2017,72
162,2018,120
162,2019,60
165,1989,87
165,1996,9
165,2002,424
165,2004,237
165,2005,66
165,2008,12
165,2009,283
165,2010,81
165,2011,72
165,2012,141
165,2013,61
165,2014,69
165,2015,176
165,2016,55
165,2017,20
165,2018,26
165,2019,20
166,2014,214
166,2015,86
166,2016,1
166,2017,198
166,2018,16
166,2019,79
167,1993,529
167,1994,712
167,1995,13
167,1996,13
167,1997,44
167,1998,30
167,1999,5
167,2000,10
167,2001,29
167,2002,15
167,2003,18
167,2004,31
167,2005,85
167,2006,109
167,2007,100
167,2008,99
167,2009,181
167,2010,109
167,2011,71
167,2012,107
167,2013,107
167,2014,97
167,2015,51
167,2016,152
167,2017,121
167,2018,97
167,2019,170
168,1961,64
168,1962,70
168,1963,73
168,1964,75
168,1965,82
168,1966,83
168,1967,88
168,1968,87
168,1969,89
168,1970,96
168,1971,96
168,1972,90
168,1973,85
168,1974,94
168,1975,83
168,1976,75
168,1977,68
168,1978,63
168,1979,61
168,1980,61
168,1981,69
168,1982,36
168,1983,41
168,1984,51
168,1985,78
168,1986,78
168,1987,56
168,1988,68
168,1989,68
168,1990,40
168,1991,44
168,1992,41
168,1993,54
168,1994,52
168,1995,41
168,1996,43
168,1997,67
168,1998,76
168,1999,58
168,2000,56
168,2001,62
168,2002,58
168,2003,66
168,2004,59
168,2005,80
168,2006,69
168,2007,63
168,2008,120
168,2009,126
168,2010,136
168,2011,139
168,2012,125
168,2013,135
168,2014,95
168,2015,88
168,2016,117
168,2017,93
168,2018,135
168,2019,95
170,1983,80
170,1984,36
170,1986,2
170,1993,23
170,1996,46
170,1999,197
170,2000,0
170,2002,41
170,2003,120
170,2004,14
170,2005,30
170,2006,107
170,2007,43
170,2008,30
170,2009,14
170,2010,46
170,2011,268
170,2012,271
170,2013,294
170,2014,194
170,2015,88
170,2016,18
170,2017,97
170,2018,19
170,2019,7
171,1965,0
171,1968,0
171,1969,0
171,1970,1
171,1971,2
171,1972,3
171,1973,3
171,1974,1
171,1975,2
171,1976,2
171,1977,3
171,1978,5
171,1979,5
171,1980,9
171,1981,14
171,1982,13
171,1983,8
171,1984,9
171,1985,19
171,1986,19
171,1987,12
171,1988,19
171,1989,17
171,1990,22
171,1991,30
171,1992,23
171,1993,31
171,1994,28
171,1995,32
171,1996,43
171,1997,40
171,1998,38
171,1999,37
171,2000,39
171,2001,49
171,2002,56
171,2003,70
171,2004,55
171,2005,52
171,2006,43
171,2007,39
171,2008,46
171,2009,32
171,2010,46
171,2011,53
171,2012,49
171,2013,85
171,2014,111
171,2015,102
171,2016,87
171,2017,171
171,2018,141
171,2019,155
173,1995,9
173,1996,0
173,1997,4
173,1998,10
173,1999,68
173,2000,35
173,2001,14
173,2002,58
173,2003,57
173,2004,98
173,2005,156
173,2006,41
173,2007,57
173,2008,76
173,2009,22
173,2010,65
173,2011,64
173,2012,63
173,2013,178
173,2014,87
173,2015,120
173,2016,93
173,2017,154
173,2018,194
173,2019,158
174,1961,4
174,1962,2
174,1963,7
174,1964,2
174,1965,3
174,1966,10
174,1967,8
174,1968,25
174,1969,26
174,1970,7
174,1971,14
174,1972,5
174,1973,20
174,1974,120
174,1975,4
174,1976,2
174,1977,24
174,1980,20
174,1983,5
174,1984,5
174,1985,8
174,1986,93
174,1987,3
174,1988,2
174,1989,7
174,1990,10
174,1991,106
174,1992,59
174,1993,85
174,1994,72
174,1995,178
174,1996,133
174,1997,35
174,1998,48
174,1999,69
174,2000,83
174,2001,65
174,2002,161
174,2003,103
174,2004,26
174,2005,54
174,2006,24
174,2007,52
174,2008,108
174,2009,323
174,2010,412
174,2011,173
174,2012,199
174,2013,40
174,2014,133
174,2015,118
174,2016,49
174,2017,281
174,2018,191
174,2019,247
179,2006,300
179,2007,1500
179,2008,1000
179,2009,1000
179,2010,1000
179,2011,1000
179,2012,1000
179,2013,1000
179,2015,100
183,1993,4
183,1997,0
183,1999,2
183,2000,1
183,2001,22
183,2002,13
183,2004,5
183,2005,4
183,2006,50
183,2007,17
183,2008,42
183,2009,41
183,2010,24
183,2011,37
183,2012,255
183,2013,197
183,2014,102
183,2015,149
183,2016,49
183,2017,357
183,2018,896
183,2019,1337
185,1994,1840
185,1995,2442
185,1996,225
185,1997,4753
185,1998,178
185,1999,14
185,2000,97
185,2001,189
185,2002,142
185,2003,69
185,2004,32
185,2005,27
185,2006,4
185,2007,35
185,2008,16
185,2009,8
185,2010,138
185,2011,29
185,2012,32
185,2013,104
185,2014,120
185,2015,46
185,2016,134
185,2017,194
185,2018,196
185,2019,197
194,1977,0
194,1980,0
194,1983,0
194,1985,0
194,1986,1
194,1987,2
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,1
194,1993,0
194,1994,0
194,1996,5
194,1997,0
194,1998,0
194,1999,1
194,2000,1
194,2001,4
194,2002,5
194,2003,33
194,2004,60
194,2005,94
194,2006,100
194,2007,87
194,2008,46
194,2009,46
194,2010,93
194,2011,109
194,2012,94
194,2013,115
194,2014,125
194,2015,142
194,2016,33
194,2017,49
194,2018,96
194,2019,17
195,1973,2
195,1990,10
195,2005,1
195,2010,25
195,2011,16
195,2012,2
195,2013,21
195,2014,112
195,2015,96
195,2016,92
195,2017,47
195,2018,28
195,2019,1
197,2014,100
197,2019,113
198,1992,94
198,1993,1
198,1994,17
198,1995,1
198,1996,20
198,1997,1
198,1998,1
198,2000,46
198,2001,22
198,2002,11
198,2003,53
198,2004,32
198,2005,55
198,2006,117
198,2007,79
198,2008,17
198,2009,144
198,2010,282
198,2011,172
198,2012,91
198,2013,25
198,2014,117
198,2015,22
198,2016,161
198,2017,115
198,2018,63
198,2019,40
199,1993,7
199,1994,19
199,1995,75
199,1997,18
199,1998,20
199,1999,5
199,2000,14
199,2003,40
199,2004,73
199,2005,1
199,2006,76
199,2007,46
199,2008,126
199,2009,261
199,2010,157
199,2011,27
199,2012,135
199,2013,181
199,2014,78
199,2015,47
199,2016,176
199,2017,179
199,2018,103
199,2019,94
20,1992,133
20,1995,5067
20,2002,1800
20,2003,733
20,2004,733
20,2005,67
20,2006,67
20,2007,133
20,2008,67
20,2009,67
20,2010,533
20,2012,67
20,2014,67
20,2015,133
20,2017,67
200,2014,93
200,2015,121
200,2016,86
200,2017,84
200,2018,68
200,2019,94
202,1964,72
202,1965,48
202,1966,33
202,1967,25
202,1968,20
202,1969,36
202,1970,26
202,1971,41
202,1972,56
202,1973,105
202,1974,76
202,1975,76
202,1976,64
202,1977,61
202,1978,30
202,1979,30
202,1980,42
202,1981,100
202,1982,9
202,1983,121
202,1984,545
202,1985,242
202,1986,121
202,1987,61
202,1988,45
202,1989,20
202,1990,115
202,1991,49
202,1992,39
202,1993,59
202,1994,36
202,1995,122
202,1996,120
202,1997,756
202,1998,490
202,1999,253
202,2000,337
202,2001,149
202,2002,78
202,2003,275
202,2004,524
202,2005,632
202,2006,467
202,2007,464
202,2008,211
202,2009,230
202,2010,180
202,2011,180
202,2012,264
202,2013,374
202,2014,125
202,2015,121
202,2016,54
202,2017,62
202,2018,62
202,2019,44
203,1972,0
203,1973,1
203,1974,1
203,1975,5
203,1976,1
203,1977,4
203,1978,3
203,1979,1
203,1980,3
203,1981,2
203,1982,1
203,1983,2
203,1984,1
203,1985,5
203,1986,6
203,1987,11
203,1988,15
203,1989,27
203,1990,18
203,1991,35
203,1992,35
203,1993,9
203,1994,16
203,1995,21
203,1996,17
203,1997,24
203,1998,44
203,1999,44
203,2000,52
203,2001,45
203,2002,57
203,2003,52
203,2004,50
203,2005,131
203,2006,98
203,2007,157
203,2008,130
203,2009,102
203,2010,89
203,2011,101
203,2012,601
203,2013,95
203,2014,95
203,2015,114
203,2016,92
203,2017,130
203,2018,107
203,2019,128
207,2016,100
208,2014,19
208,2015,47
208,2016,234
208,2017,410
209,1997,3
209,1998,6
209,1999,6
209,2000,48
209,2001,165
209,2002,3
209,2003,68
209,2004,6
209,2005,3
209,2006,32
209,2016,100
209,2017,3
21,1966,6
21,1967,18
21,1970,0
21,1972,27
21,1978,19
21,1979,9
21,1980,1
21,1981,2
21,1982,2
21,1988,0
21,1989,3
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1995,1
21,1996,0
21,1998,1
21,1999,11
21,2000,11
21,2001,4
21,2002,16
21,2003,19
21,2004,16
21,2005,10
21,2006,12
21,2007,57
21,2008,27
21,2009,100
21,2010,441
21,2011,464
21,2012,552
21,2013,102
21,2014,73
21,2015,139
21,2016,89
21,2017,152
21,2018,36
21,2019,49
210,1961,265
210,1962,353
210,1963,361
210,1964,415
210,1965,701
210,1966,594
210,1967,426
210,1968,323
210,1969,211
210,1970,243
210,1971,151
210,1972,149
210,1973,522
210,1974,568
210,1975,685
210,1976,516
210,1977,59
210,1978,54
210,1979,46
210,1980,87
210,1981,41
210,1982,31
210,1983,42
210,1984,41
210,1985,42
210,1986,65
210,1987,92
210,1988,297
210,1989,160
210,1990,102
210,1991,122
210,1992,137
210,1993,117
210,1994,175
210,1995,239
210,1996,162
210,1997,163
210,1998,129
210,1999,85
210,2000,93
210,2001,90
210,2002,363
210,2003,102
210,2004,88
210,2005,74
210,2006,100
210,2007,142
210,2008,136
210,2009,85
210,2010,88
210,2011,81
210,2012,106
210,2013,76
210,2014,111
210,2015,97
210,2016,92
210,2017,110
210,2018,93
210,2019,110
211,1961,80
211,1962,40
211,1963,8
211,1964,32
211,1965,154
211,1966,80
211,1967,6
211,1968,346
211,1969,6
211,1970,16
211,1971,16
211,1972,16
211,1973,26
211,1974,16
211,1975,26
211,1976,486
211,1977,226
211,1978,748
211,1979,206
211,1980,62
211,1981,12
211,1982,20
211,1983,6
211,1984,38
211,1985,36
211,1986,52
211,1987,2
211,1988,26
211,1989,66
211,1990,100
211,1991,36
211,1992,168
211,1993,36
211,1994,24
211,1995,6
211,1996,30
211,1997,28
211,1998,40
211,1999,64
211,2000,22
211,2001,104
211,2002,70
211,2003,64
211,2004,78
211,2005,48
211,2006,44
211,2007,238
211,2008,202
211,2009,68
211,2010,66
211,2011,168
211,2012,128
211,2013,50
211,2014,60
211,2015,104
211,2016,136
211,2017,154
211,2018,306
211,2019,202
214,1974,0
214,1989,114
214,1990,21
214,1991,2
214,1992,1
214,1993,21
214,1994,8
214,1995,24
214,1996,84
214,1997,59
214,1998,42
214,1999,55
214,2001,35
214,2002,80
214,2003,27
214,2004,45
214,2005,71
214,2006,72
214,2007,213
214,2008,272
214,2009,64
214,2010,109
214,2011,116
214,2012,124
214,2013,194
214,2014,116
214,2015,85
214,2016,99
214,2017,153
214,2018,72
214,2019,80
215,1997,148
215,1998,123
215,1999,65
215,2000,100
215,2001,298
215,2002,28
215,2003,823
215,2004,353
215,2005,75
215,2006,225
215,2007,2055
215,2008,675
