geo,year,wine_import_quantity_scl
123,2013,330
123,2014,385
123,2015,456
123,2016,463
123,2017,1495
123,2018,1043
123,2019,754
124,2010,40
124,2011,40
124,2012,40
124,2013,2
124,2014,1
124,2015,1
124,2016,0
124,2017,2
124,2018,1
124,2019,120
126,2010,70317
126,2011,86380
126,2012,97741
126,2013,112589
126,2014,113206
126,2015,85438
126,2016,85864
126,2017,97867
126,2018,91021
126,2019,91714
128,2010,6128
128,2011,7710
128,2012,6839
128,2013,6900
128,2014,5355
128,2015,6011
128,2016,5932
128,2017,5193
128,2018,4510
128,2019,23567
129,2010,767
129,2011,1414
129,2012,1171
129,2013,871
129,2014,1005
129,2015,919
129,2016,975
129,2017,956
129,2018,1193
129,2019,1122
130,2010,313
130,2011,179
130,2012,446
130,2013,213
130,2014,213
130,2015,173
130,2016,149
130,2017,248
130,2018,3545
130,2019,158
131,2010,8528
131,2011,6041
131,2012,5703
131,2013,6161
131,2014,8097
131,2015,10380
131,2016,12116
131,2017,13035
131,2018,9765
131,2019,9168
132,2010,1189
132,2011,1521
132,2012,1240
132,2013,1375
132,2014,1332
132,2015,1347
132,2016,1489
132,2017,1670
132,2018,2104
132,2019,2529
133,2010,623
133,2011,614
133,2012,338
133,2013,411
133,2014,352
133,2015,847
133,2016,344
133,2017,528
133,2018,550
133,2019,1905
134,2010,3869
134,2011,5605
134,2012,5396
134,2013,4697
134,2014,6122
134,2015,5927
134,2016,6512
134,2017,7732
134,2018,6347
134,2019,6615
136,2010,18
136,2011,7
136,2012,53
136,2013,0
136,2014,24
136,2015,18
136,2017,80
136,2018,21
136,2019,45
137,2010,1770
137,2011,1988
137,2012,1533
137,2013,1955
137,2014,1984
137,2015,2349
137,2016,2512
137,2017,2221
137,2018,4140
137,2019,3310
138,2010,43974
138,2011,45389
138,2012,44034
138,2013,53685
138,2014,54308
138,2015,59906
138,2016,68147
138,2017,71949
138,2018,79725
138,2019,61722
14,2010,2321
14,2011,2125
14,2012,2226
14,2013,2405
14,2014,2265
14,2015,3608
14,2016,3359
14,2017,3747
14,2018,2874
14,2019,2695
141,2010,1704
141,2011,2310
141,2012,2297
141,2013,1569
141,2014,1617
141,2015,2404
141,2016,2084
141,2017,2953
141,2018,3399
141,2019,2854
143,2010,2554
143,2011,9128
143,2012,8798
143,2013,5603
143,2014,3025
143,2015,1828
143,2016,2115
143,2017,10303
143,2018,18104
143,2019,18885
144,2010,9925
144,2011,11088
144,2012,5460
144,2013,10165
144,2014,15142
144,2015,13911
144,2016,7095
144,2017,6508
144,2018,5199
144,2019,3806
146,2010,4231
146,2011,2723
146,2012,387
146,2013,643
146,2014,352
146,2015,1011
146,2016,1034
146,2017,749
146,2018,1901
146,2019,1398
147,2010,29
147,2011,15
147,2012,27773
147,2013,42003
147,2014,59588
147,2015,58831
147,2016,41570
147,2017,42060
147,2018,65735
147,2019,8335
149,2010,594
149,2011,790
149,2012,780
149,2013,778
149,2014,774
149,2015,660
149,2016,582
149,2017,525
149,2018,610
149,2019,720
150,2010,363833
150,2011,382905
150,2012,381056
150,2013,372258
150,2014,364841
150,2015,351945
150,2016,382833
150,2017,432838
150,2018,411608
150,2019,412970
153,2010,6769
153,2011,6849
153,2012,6811
153,2013,6826
153,2014,7348
153,2015,8179
153,2016,5460
153,2017,5729
153,2018,4166
153,2019,4356
154,2010,211
154,2011,116
154,2012,291
154,2013,373
154,2014,150
154,2015,240
154,2016,186
154,2017,232
154,2018,258
154,2019,174
155,2010,417
155,2011,425
155,2012,288
155,2013,268
155,2014,435
155,2015,415
155,2016,644
155,2017,433
155,2018,487
155,2019,635
156,2010,51697
156,2011,19889
156,2012,34481
156,2013,39811
156,2014,51665
156,2015,49079
156,2016,54930
156,2017,39565
156,2018,41545
156,2019,42311
157,2010,894
157,2011,903
157,2012,1166
157,2013,1135
157,2014,1235
157,2015,1422
157,2016,1468
157,2017,1352
157,2018,1183
157,2019,1090
158,2010,793
158,2011,870
158,2012,918
158,2013,761
158,2014,588
158,2015,537
158,2016,962
158,2017,660
158,2018,434
158,2019,864
159,2010,21348
159,2011,27534
159,2012,27534
159,2013,27534
159,2014,38206
159,2015,29532
159,2016,17058
159,2017,21278
159,2018,24751
159,2019,27917
16,2010,92
16,2011,145
16,2012,145
16,2013,145
16,2014,261
16,2015,132
16,2016,138
16,2017,95
16,2018,199
16,2019,138
162,2010,78566
162,2011,81422
162,2012,84074
162,2013,82582
162,2014,86098
162,2015,84425
162,2016,87493
162,2017,84717
162,2018,86535
162,2019,87264
165,2010,134
165,2011,130
165,2012,103
165,2013,46
165,2014,33
165,2015,10
165,2016,8
165,2017,11
165,2018,8
165,2019,5
166,2010,4598
166,2011,3832
166,2012,4467
166,2013,4148
166,2014,6801
166,2015,6442
166,2016,6836
166,2017,6768
166,2018,7511
166,2019,8456
167,2010,161412
167,2011,173248
167,2012,144940
167,2013,136962
167,2014,136130
167,2015,144189
167,2016,144582
167,2017,149897
167,2018,143831
167,2019,143528
168,2010,432
168,2011,524
168,2012,860
168,2013,540
168,2014,975
168,2015,3684
168,2016,2289
168,2017,1973
168,2018,3340
168,2019,2693
169,2010,36269
169,2011,29451
169,2012,25615
169,2013,18635
169,2014,14267
169,2015,14740
169,2016,22953
169,2017,22649
169,2018,23160
169,2019,22979
170,2010,9020
170,2011,11868
170,2012,10165
170,2013,9555
170,2014,10182
170,2015,10763
170,2016,9272
170,2017,11259
170,2018,11631
170,2019,10872
171,2010,11616
171,2011,11536
171,2012,10779
171,2013,10554
171,2014,14635
171,2015,17153
171,2016,20423
171,2017,22362
171,2018,15378
171,2019,18288
173,2010,85769
173,2011,95339
173,2012,98670
173,2013,102585
173,2014,105986
173,2015,108083
173,2016,117579
173,2017,129465
173,2018,131523
173,2019,138614
174,2010,145662
174,2011,133718
174,2012,125943
174,2013,152525
174,2014,218889
174,2015,212863
174,2016,173088
174,2017,209681
174,2018,189157
174,2019,281442
175,2010,5288
175,2011,7112
175,2012,7017
175,2013,6498
175,2014,7575
175,2015,7955
175,2016,9153
175,2017,10661
175,2018,8723
175,2019,9983
176,2010,277
176,2011,428
176,2012,672
176,2013,527
176,2014,111
176,2015,133
176,2016,73
176,2017,630
176,2018,66
176,2019,34
181,2010,2071
181,2011,1791
181,2012,1827
181,2013,2117
181,2014,2032
181,2015,2011
181,2016,1660
181,2017,1238
181,2018,2452
181,2019,266
183,2010,22274
183,2011,90521
183,2012,54237
183,2013,36487
183,2014,33448
183,2015,50401
183,2016,49461
183,2017,47622
183,2018,34412
183,2019,34295
184,2010,291
184,2011,471
184,2012,552
184,2013,676
184,2014,926
184,2015,1313
184,2016,1827
184,2017,1722
184,2018,1623
184,2019,2194
185,2010,692745
185,2011,678423
185,2012,662475
185,2013,689867
185,2014,647770
185,2015,529872
185,2016,532189
185,2017,625217
185,2018,587292
185,2019,657180
188,2010,223
188,2011,124
188,2012,152
188,2013,205
188,2014,149
188,2015,243
188,2016,284
188,2017,300
188,2018,150
188,2019,254
189,2010,1123
189,2011,976
189,2012,1113
189,2013,1192
189,2014,2165
189,2015,984
189,2016,2095
189,2017,1149
189,2018,1243
189,2019,2168
19,2010,962
19,2011,1126
19,2012,1108
19,2013,922
19,2014,883
19,2015,910
19,2016,661
19,2017,838
19,2018,608
19,2019,300
191,2010,298
191,2011,105
191,2012,145
191,2013,155
191,2014,146
191,2015,312
191,2016,305
191,2017,166
191,2018,223
191,2019,294
193,2010,3773
193,2011,4030
193,2012,3911
193,2013,4298
193,2014,3930
193,2015,3223
193,2016,3668
193,2017,2787
193,2018,3552
193,2019,3235
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,7586
195,2011,7641
195,2012,7487
195,2013,5532
195,2014,5605
195,2015,5957
195,2016,6342
195,2017,7044
195,2018,5417
195,2019,6501
196,2010,1325
196,2011,1576
196,2012,953
196,2013,1139
196,2014,2706
196,2015,1821
196,2016,3957
196,2017,1809
196,2018,267
196,2019,2141
197,2010,123
197,2011,197
197,2012,162
197,2013,150
197,2014,155
197,2015,176
197,2016,205
197,2017,451
197,2018,581
197,2019,306
198,2010,6963
198,2011,9683
198,2012,8507
198,2013,9142
198,2014,12635
198,2015,13546
198,2016,12052
198,2017,11730
198,2018,10401
198,2019,9356
199,2010,48821
199,2011,76319
199,2012,50754
199,2013,50874
199,2014,74445
199,2015,80081
199,2016,63384
199,2017,72835
199,2018,77138
199,2019,64109
2,2010,194
2,2011,142
2,2012,142
2,2013,142
2,2014,149
2,2015,64
2,2016,69
2,2017,167
2,2018,136
2,2019,129
20,2010,7996
20,2011,6653
20,2012,5063
20,2013,4937
20,2014,4608
20,2015,4283
20,2016,4675
20,2017,4673
20,2018,5061
20,2019,5829
202,2010,1605
202,2011,2156
202,2012,2572
202,2013,2399
202,2014,2159
202,2015,2908
202,2016,2691
202,2017,2380
202,2018,18661
202,2019,35394
203,2010,50566
203,2011,48756
203,2012,108743
203,2013,160275
203,2014,49757
203,2015,69598
203,2016,77791
203,2017,60693
203,2018,97595
203,2019,58069
207,2010,437
207,2011,1025
207,2012,777
207,2013,893
207,2014,840
207,2015,380
207,2016,506
207,2017,488
207,2018,347
207,2019,864
208,2010,280
208,2011,133
208,2012,248
208,2013,220
208,2014,177
208,2015,533
208,2016,217
208,2017,250
208,2018,530
208,2019,194
209,2010,277
209,2011,390
209,2012,392
209,2013,3298
209,2014,2511
209,2015,3380
209,2016,1831
209,2017,2400
209,2018,3481
209,2019,3629
21,2010,75315
21,2011,77629
21,2012,79541
21,2013,72224
21,2014,81227
21,2015,81791
21,2016,92131
21,2017,125912
21,2018,119144
21,2019,120343
210,2010,145167
210,2011,189539
210,2012,200189
210,2013,205057
210,2014,228511
210,2015,213364
210,2016,214491
210,2017,212333
210,2018,203381
210,2019,205466
211,2010,192161
211,2011,188073
211,2012,188318
211,2013,182812
211,2014,186708
211,2015,185911
211,2016,183175
211,2017,184446
211,2018,176188
211,2019,177120
212,2010,190
212,2011,502
212,2012,78
212,2013,73
212,2014,65
212,2015,80
212,2016,110
212,2017,119
212,2018,129
212,2019,44
213,2010,175
213,2011,103
213,2012,102
213,2013,145
213,2014,334
213,2015,214
213,2016,161
213,2017,184
213,2018,387
213,2019,317
214,2010,16000
214,2011,17902
214,2012,16820
214,2013,16643
214,2014,17100
214,2015,20425
214,2016,21519
214,2017,21692
214,2018,21453
214,2019,20189
215,2010,3929
215,2011,4347
215,2012,5570
215,2013,6055
215,2014,5381
215,2015,4319
215,2016,4714
215,2017,3742
215,2018,2911
215,2019,4358
216,2010,9773
216,2011,11985
216,2012,14906
216,2013,15493
216,2014,14243
216,2015,13260
216,2016,12621
216,2017,11637
216,2018,16133
216,2019,10035
217,2010,5010
217,2011,7626
217,2012,7474
217,2013,6204
217,2014,5323
217,2015,6136
217,2016,4984
217,2017,12301
217,2018,12335
217,2019,13723
220,2010,855
220,2011,1039
220,2012,1271
220,2013,1694
220,2014,2570
220,2015,2973
220,2016,1415
220,2017,993
220,2018,991
220,2019,1061
221,2010,385
221,2011,406
221,2012,466
221,2013,1007
221,2014,1131
221,2015,734
221,2016,341
221,2017,1131
221,2018,1124
221,2019,1270
222,2010,80
222,2011,104
222,2012,93
222,2013,75
222,2014,210
222,2015,133
222,2016,180
222,2017,212
222,2018,63
222,2019,220
223,2010,1702
223,2011,1810
223,2012,2192
223,2013,1957
223,2014,2741
223,2015,2208
223,2016,2040
223,2017,2430
223,2018,2666
223,2019,4105
226,2010,1783
226,2011,1106
226,2012,2540
226,2013,2539
226,2014,2477
226,2015,2461
226,2016,2578
226,2017,2533
226,2018,3496
226,2019,1506
229,2010,1253093
229,2011,1321398
229,2012,1304406
229,2013,1270247
229,2014,1390879
229,2015,1434811
229,2016,1414475
229,2017,1396790
229,2018,1352035
229,2019,1365024
23,2010,544
23,2011,357
23,2012,788
23,2013,693
23,2014,313
23,2015,280
23,2016,325
23,2017,358
23,2018,1531
23,2019,1571
230,2010,24689
230,2011,63026
230,2012,47831
230,2013,50705
230,2014,40035
230,2015,28862
230,2016,51940
230,2017,46438
230,2018,47983
230,2019,49904
231,2010,938418
231,2011,1015121
231,2012,1167504
231,2013,1096572
231,2014,1074631
231,2015,1103583
231,2016,1114303
231,2017,1208585
231,2018,1150930
231,2019,1232436
233,2010,4089
233,2011,3957
233,2012,5647
233,2013,2906
233,2014,2386
233,2015,2859
233,2016,3158
233,2017,3519
233,2018,7734
233,2019,11496
234,2010,3492
234,2011,7569
234,2012,3685
234,2013,2964
234,2014,3053
234,2015,3012
234,2016,3388
234,2017,3591
234,2018,3645
234,2019,3371
235,2010,37
235,2011,102
235,2012,68
235,2013,58
235,2014,90
235,2015,113
235,2016,142
235,2017,69
235,2018,103
235,2019,114
236,2010,11825
236,2011,18662
236,2012,22258
236,2013,10413
236,2014,12625
236,2015,5141
236,2016,1021
236,2017,1952
236,2018,1521
236,2019,6272
237,2010,10202
237,2011,12387
237,2012,11500
237,2013,11700
237,2014,3678
237,2015,5459
237,2016,5664
237,2017,4567
237,2018,5424
237,2019,5143
238,2010,679
238,2011,657
238,2012,551
238,2013,551
238,2014,1279
238,2015,1828
238,2016,640
238,2017,525
238,2018,440
238,2019,1231
244,2010,107
244,2011,77
244,2012,95
244,2013,86
244,2014,25
244,2015,22
244,2016,25
244,2017,16
244,2018,14
244,2019,12
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,30
249,2017,0
25,2010,82
25,2011,22
25,2012,51
25,2013,40
25,2014,134
25,2015,165
25,2016,187
25,2017,156
25,2018,161
25,2019,112
250,2010,3473
250,2011,3173
250,2012,3173
250,2013,3173
250,2014,3361
250,2015,2211
250,2016,2149
250,2017,3095
250,2018,3821
250,2019,3253
251,2010,563
251,2011,626
251,2012,1318
251,2013,1450
251,2014,4711
251,2015,2557
251,2016,4692
251,2017,3668
251,2018,3393
251,2019,2679
255,2010,286181
255,2011,316117
255,2012,313343
255,2013,314036
255,2014,220993
255,2015,203361
255,2016,213320
255,2017,297606
255,2018,328297
255,2019,312187
256,2010,14978
256,2011,14799
256,2012,20944
256,2013,20978
256,2014,30118
256,2015,29364
256,2016,31045
256,2017,33551
256,2018,35732
256,2019,35467
27,2010,8230
27,2011,6718
27,2012,6522
27,2013,5972
27,2014,4230
27,2015,7889
27,2016,7312
27,2017,8735
27,2018,8537
27,2019,8971
272,2010,19866
272,2011,24438
272,2012,30529
272,2013,23927
272,2014,23834
272,2015,25121
272,2016,19654
272,2017,20256
272,2018,22355
272,2019,22061
273,2010,2160
273,2011,2244
273,2012,2645
273,2013,2596
273,2014,2503
273,2015,2761
273,2016,2249
273,2017,3079
273,2018,2944
273,2019,3079
276,2010,179
276,2011,147
276,2012,2
276,2013,2
276,2014,349
276,2015,0
276,2016,72
276,2018,317
276,2019,265
28,2010,1578
28,2011,2612
28,2012,3239
28,2013,3461
28,2014,65
28,2015,321
28,2016,667
28,2017,838
28,2018,2576
28,2019,1929
29,2014,175
29,2015,286
29,2016,227
29,2017,194
29,2018,368
29,2019,405
3,2010,2537
3,2011,2697
3,2012,2616
3,2013,2187
3,2014,1617
3,2015,2487
3,2016,2596
3,2017,3446
3,2018,2451
3,2019,3202
32,2010,9678
32,2011,11994
32,2012,12037
32,2013,9886
32,2014,12661
32,2015,11742
32,2016,7582
32,2017,13699
32,2018,6874
32,2019,7242
33,2010,350059
33,2011,358376
33,2012,376808
33,2013,372896
33,2014,384924
33,2015,413425
33,2016,415694
33,2017,418676
33,2018,421798
33,2019,416916
35,2010,4972
35,2011,4522
35,2012,4300
35,2013,3504
35,2014,4579
35,2015,5666
35,2016,6355
35,2017,6962
35,2018,6367
35,2019,7122
37,2010,610
37,2011,546
37,2012,531
37,2013,197
37,2014,110
37,2015,1023
37,2016,254
37,2017,932
37,2018,379
37,2019,358
38,2010,250
38,2011,785
38,2012,892
38,2013,1264
38,2014,1105
38,2015,1233
38,2016,1303
38,2017,1312
38,2018,2057
38,2019,1625
39,2010,2645
39,2011,2175
39,2012,2175
39,2013,2175
39,2014,613
39,2015,390
39,2016,671
39,2017,179
39,2018,217
39,2019,241
4,2010,1690
4,2011,2390
4,2012,3757
4,2013,5562
4,2014,7465
4,2015,8485
4,2016,11282
4,2017,8988
4,2018,9427
4,2019,5614
40,2010,2425
40,2011,4442
40,2012,1369
40,2013,2182
40,2014,1702
40,2015,2408
40,2016,2677
40,2017,2192
40,2018,3061
40,2019,2601
41,2010,286040
41,2011,365535
41,2012,394282
41,2013,376690
41,2014,384105
41,2015,555088
41,2016,638140
41,2017,745364
41,2018,683890
41,2019,609952
44,2010,14165
44,2011,16498
44,2012,17228
44,2013,16408
44,2014,18214
44,2015,18598
44,2016,20832
44,2017,18608
44,2018,19628
44,2019,22875
45,2010,114
45,2011,156
45,2012,151
45,2013,280
45,2014,65
45,2015,203
45,2016,304
45,2017,297
45,2018,177
45,2019,288
46,2010,4939
46,2011,3555
46,2012,5481
46,2013,4486
46,2014,3201
46,2015,4168
46,2016,3093
46,2017,209
46,2018,1839
46,2019,2278
48,2010,7777
48,2011,8519
48,2012,8616
48,2013,9381
48,2014,10356
48,2015,10957
48,2016,11684
48,2017,10544
48,2018,11444
48,2019,11849
49,2010,6793
49,2011,5091
49,2012,5266
49,2013,5818
49,2014,5763
49,2015,5732
49,2016,7430
49,2017,6215
49,2018,5862
49,2019,4812
50,2010,5797
50,2011,6114
50,2012,7336
50,2013,6972
50,2014,7528
50,2015,8317
50,2016,8586
50,2017,8682
50,2018,7885
50,2019,7915
5000,2010,9042004
5000,2011,9953388
5000,2012,10065050
5000,2013,9940351
5000,2014,10238470
5000,2015,10448446
5000,2016,10414976
5000,2017,11143138
5000,2018,10670911
5000,2019,10786692
5100,2010,267640
5100,2011,290733
5100,2012,324389
5100,2013,326404
5100,2014,365729
5100,2015,343793
5100,2016,262523
5100,2017,294327
5100,2018,336174
5100,2019,297379
5101,2010,29266
5101,2011,32187
5101,2012,29041
5101,2013,36101
5101,2014,45732
5101,2015,41084
5101,2016,38801
5101,2017,33459
5101,2018,39907
5101,2019,32028
5102,2010,125858
5102,2011,129401
5102,2012,137766
5102,2013,131962
5102,2014,129085
5102,2015,107844
5102,2016,52967
5102,2017,61295
5102,2018,50668
5102,2019,52519
5103,2010,4547
5103,2011,11812
5103,2012,12696
5103,2013,11250
5103,2014,11051
5103,2015,10485
5103,2016,13655
5103,2017,19514
5103,2018,27912
5103,2019,25104
5104,2010,9967
5104,2011,9274
5104,2012,35860
5104,2013,53516
5104,2014,70298
5104,2015,70327
5104,2016,52034
5104,2017,53229
5104,2018,98169
5104,2019,54302
5105,2010,98002
5105,2011,108059
5105,2012,109026
5105,2013,93575
5105,2014,109563
5105,2015,114053
5105,2016,105066
5105,2017,126830
5105,2018,119518
5105,2019,133426
52,2010,173
52,2011,284
52,2012,282
52,2013,316
52,2014,223
52,2015,1709
52,2016,2051
52,2017,3037
52,2018,371
52,2019,547
5200,2010,1575069
5200,2011,1647007
5200,2012,1808305
5200,2013,1719041
5200,2014,1736643
5200,2015,1791438
5200,2016,1843819
5200,2017,2043185
5200,2018,1923121
5200,2019,1983735
5203,2010,1288477
5203,2011,1373497
5203,2012,1544312
5203,2013,1469468
5203,2014,1459555
5203,2015,1517008
5203,2016,1529997
5203,2017,1627261
5203,2018,1572728
5203,2019,1649352
5204,2010,64002
5204,2011,65420
5204,2012,66824
5204,2013,77009
5204,2014,81146
5204,2015,87400
5204,2016,96790
5204,2017,99741
5204,2018,110634
5204,2019,95374
5206,2010,27594
5206,2011,26898
5206,2012,28492
5206,2013,32372
5206,2014,45366
5206,2015,43134
5206,2016,46823
5206,2017,40359
5206,2018,44568
5206,2019,37522
5207,2010,194996
5207,2011,181192
5207,2012,168677
5207,2013,140192
5207,2014,150576
5207,2015,143896
5207,2016,170209
5207,2017,275824
5207,2018,195191
5207,2019,201487
53,2010,7827
53,2011,8280
53,2012,6174
53,2013,3643
53,2014,3279
53,2015,4438
53,2016,3370
53,2017,2920
53,2018,1786
53,2019,2298
5300,2010,649272
5300,2011,768106
5300,2012,856192
5300,2013,848259
5300,2014,861149
5300,2015,1065003
5300,2016,1142073
5300,2017,1267554
5300,2018,1192414
5300,2019,1133806
5301,2010,15680
5301,2011,17853
5301,2012,23820
5301,2013,22721
5301,2014,24400
5301,2015,20154
5301,2016,17163
5301,2017,21146
5301,2018,25940
5301,2019,18766
5302,2010,568278
5302,2011,676003
5302,2012,756013
5302,2013,747593
5302,2014,764470
5302,2015,964279
5302,2016,1036775
5302,2017,1149934
5302,2018,1066786
5302,2019,1022651
5303,2010,4481
5303,2011,7920
5303,2012,7538
5303,2013,7636
5303,2014,6937
5303,2015,7318
5303,2016,7594
5303,2017,8230
5303,2018,10299
5303,2019,9317
5304,2010,44537
5304,2011,47820
5304,2012,49608
5304,2013,51677
5304,2014,45611
5304,2015,50995
5304,2016,57594
5304,2017,62379
5304,2018,63745
5304,2019,53783
5305,2010,16296
5305,2011,18510
5305,2012,19213
5305,2013,18632
5305,2014,19731
5305,2015,22257
5305,2016,22947
5305,2017,25865
5305,2018,25644
5305,2019,29289
54,2010,195825
54,2011,194028
54,2012,190240
54,2013,202792
54,2014,187471
54,2015,184858
54,2016,167683
54,2017,174441
54,2018,180662
54,2019,185137
5400,2010,6417033
5400,2011,7139089
5400,2012,6944253
5400,2013,6907513
5400,2014,7065486
5400,2015,7009936
5400,2016,6944660
5400,2017,7310926
5400,2018,7063932
5400,2019,7215614
5401,2010,1114100
5401,2011,1285636
5401,2012,1156851
5401,2013,1169702
5401,2014,1130322
5401,2015,1019600
5401,2016,1036136
5401,2017,1154784
5401,2018,1096446
5401,2019,1175735
5402,2010,1942200
5402,2011,2079789
5402,2012,2083805
5402,2013,2089001
5402,2014,2252664
5402,2015,2240498
5402,2016,2256137
5402,2017,2265904
5402,2018,2209031
5402,2019,2237168
5403,2010,419059
5403,2011,500701
5403,2012,590321
5403,2013,645386
5403,2014,616165
5403,2015,653941
5403,2016,518116
5403,2017,563518
5403,2018,567646
5403,2019,591332
5404,2010,2941674
5404,2011,3272963
5404,2012,3113276
5404,2013,3003424
5404,2014,3066335
5404,2015,3095897
5404,2016,3134271
5404,2017,3326720
5404,2018,3190809
5404,2019,3211379
55,2010,210
55,2011,116
55,2012,147
55,2013,161
55,2014,124
55,2015,99
55,2016,130
55,2017,97
55,2018,146
55,2019,127
5500,2010,132990
5500,2011,108453
5500,2012,131911
5500,2013,139134
5500,2014,209463
5500,2015,238276
5500,2016,221901
5500,2017,227146
5500,2018,155270
5500,2019,156158
5501,2010,120319
5501,2011,95925
5501,2012,119179
5501,2013,127357
5501,2014,196566
5501,2015,221728
5501,2016,209275
5501,2017,214781
5501,2018,142877
5501,2019,144684
5502,2010,8672
5502,2011,8732
5502,2012,9063
5502,2013,8707
5502,2014,10060
5502,2015,13924
5502,2016,9888
5502,2017,9713
5502,2018,9673
5502,2019,9110
5503,2010,17
5503,2011,10
5503,2012,2
5503,2013,7
5503,2014,5
5503,2015,17
5503,2016,19
5503,2017,6
5503,2018,9
5503,2019,9
5504,2010,3982
5504,2011,3786
5504,2012,3667
5504,2013,3063
5504,2014,2832
5504,2015,2607
5504,2016,2719
5504,2017,2646
5504,2018,2711
5504,2019,2355
56,2010,8642
56,2011,9688
56,2012,10500
56,2013,12000
56,2014,11569
56,2015,13358
56,2016,13094
56,2017,13686
56,2018,15776
56,2019,15922
57,2010,48413
57,2011,46907
57,2012,51234
57,2013,53317
57,2014,51942
57,2015,50285
57,2016,48496
57,2017,57757
57,2018,57194
57,2019,68230
5707,2010,4091273
5707,2011,4722386
5707,2012,4564729
5707,2013,4544376
5707,2014,4629774
5707,2015,4659790
5707,2016,4597499
5707,2017,4883630
5707,2018,4721964
5707,2019,4775636
58,2010,5979
58,2011,4462
58,2012,6111
58,2013,5052
58,2014,7142
58,2015,5543
58,2016,5745
58,2017,7885
58,2018,9489
58,2019,10449
5801,2010,159253
