geo,year,cashew_nuts_with_shell_stock_variation_sce1
149,2015,196
149,2016,13
149,2017,0
149,2018,-26
150,2014,55
150,2015,91
150,2016,-43
150,2017,-102
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,-143530
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,4
162,2016,-4
162,2017,5
162,2018,-4
165,2014,-14
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,15
166,2016,12
166,2017,-27
166,2018,1
167,2014,-3
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,24949
171,2015,55415
171,2016,61327
171,2017,62678
171,2018,64690
173,2014,6
173,2015,-6
173,2016,0
173,2017,0
173,2018,2
174,2014,10
174,2015,-10
174,2016,18
174,2017,15
174,2018,140
175,2014,10000
175,2015,-6000
175,2016,12500
175,2017,23500
175,2018,60000
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,43
183,2018,0
184,2014,0
184,2015,0
184,2016,6
184,2017,-6
184,2018,0
185,2014,-17
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,558
194,2015,-323
194,2016,767
194,2017,1920
194,2018,1168
195,2014,904
195,2015,-416
195,2016,-1467
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,-1
20,2015,-1
20,2016,0
20,2017,0
20,2018,2
202,2014,0
202,2015,0
202,2016,0
202,2017,186
202,2018,40
203,2014,0
203,2015,-100
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,-1
210,2015,0
210,2016,21
210,2017,28
210,2018,0
211,2014,0
211,2015,3
211,2016,35
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,-25750
215,2015,202
215,2016,-202
215,2017,0
215,2018,122899
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,1786
217,2016,2096
217,2017,-3882
217,2018,0
220,2014,-3
220,2015,-6
220,2016,0
220,2017,11
220,2018,20
221,2014,25
221,2015,90
221,2016,78
221,2017,0
221,2018,0
223,2014,1058
223,2015,900
223,2016,0
223,2017,-141
223,2018,-144
225,2014,-930
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,1
226,2015,2
226,2016,-2
226,2017,0
226,2018,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-136
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,7547
233,2015,-3469
233,2016,0
233,2017,637
233,2018,-3389
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,-1
236,2018,0
237,2014,15077
237,2015,21554
237,2016,36993
237,2017,63607
237,2018,33405
238,2014,26
238,2015,-2
238,2016,-3
238,2017,-3
238,2018,-4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-18
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,124
255,2015,335
255,2016,354
255,2017,0
255,2018,0
256,2014,30
256,2015,-2
256,2016,-1
256,2017,0
256,2018,-1
27,2014,-4
27,2015,0
27,2016,29
27,2017,57
27,2018,95
276,2014,3
276,2015,-1
276,2016,0
276,2017,6
276,2018,0
28,2014,-52
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1
33,2015,129
33,2016,45
33,2017,80
33,2018,191
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,-51
38,2015,201
38,2016,1348
38,2017,1441
38,2018,3719
4,2014,252
4,2015,0
4,2016,0
4,2017,118
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,26
41,2015,28
41,2016,0
41,2017,63
41,2018,33
44,2014,6514
44,2015,25439
44,2016,70546
44,2017,37500
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,9
48,2014,-4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,-3
50,2015,5
50,2016,10
50,2017,5
50,2018,19
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,4
53,2014,2363
53,2015,3134
53,2016,-6090
53,2017,-10238
53,2018,-1787
54,2014,13
54,2015,-13
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,577
57,2016,2996
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-113
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,26
60,2015,19
60,2016,23
60,2017,11
60,2018,20
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6
67,2015,33
67,2016,20
67,2017,35
67,2018,0
68,2014,-3
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,269
79,2014,6
79,2015,-8
79,2016,4
79,2017,-4
79,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,162
81,2016,-162
81,2017,0
81,2018,0
84,2014,-8
84,2015,-8
84,2016,0
84,2017,0
84,2018,63
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,33
89,2015,334
89,2016,-25
89,2017,-69
89,2018,-80
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,81
90,2015,-81
90,2016,248
90,2017,-248
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,48
96,2017,-21
96,2018,-22
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
