geo,year,animal_fats_processing_fea1
79,2011,13
79,2012,9
79,2013,14
79,2014,14
79,2015,13
79,2016,14
79,2017,12
79,2018,7
79,2019,7
84,2010,4
84,2011,4
84,2012,2
84,2013,1
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,3
84,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,9
9,2011,8
9,2012,8
9,2013,9
9,2014,9
9,2015,8
9,2016,8
9,2017,8
9,2018,8
9,2019,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2
97,2011,1
97,2012,1
97,2013,1
97,2014,0
97,2015,0
97,2016,0
97,2017,1
97,2018,0
97,2019,2
98,2010,2
98,2011,2
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
