geo,year,mixes_and_doughs_import_quantity_tcl
102,2005,13
102,2006,4
102,2007,2
102,2008,14
102,2009,114
102,2010,377
102,2011,52
102,2012,139
102,2013,103
102,2014,9
102,2015,895
102,2016,225
102,2017,264
102,2018,142
103,2014,65
103,2015,1963
103,2016,1861
103,2017,2402
103,2018,2529
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,2411
104,1989,2412
104,1990,2272
104,1991,3353
104,1992,4293
104,1993,4705
104,1994,5748
104,1995,7051
104,1996,5851
104,1997,5531
104,1998,6149
104,1999,7689
104,2000,8168
104,2001,8258
104,2002,8060
104,2003,9274
104,2004,10786
104,2005,14104
104,2006,16445
104,2007,16628
104,2008,18294
104,2009,38166
104,2010,50778
104,2011,50943
104,2012,59664
104,2013,59816
104,2014,66448
104,2015,59117
104,2016,53881
104,2017,63569
104,2018,61081
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,110
105,1989,73
105,1990,171
105,1991,179
105,1992,160
105,1993,110
105,1994,280
105,1995,410
105,1996,890
105,1997,1900
105,1998,1600
105,1999,1200
105,2000,1355
105,2001,1305
105,2002,1181
105,2003,1118
105,2004,978
105,2005,1007
105,2006,708
105,2007,761
105,2008,824
105,2009,922
105,2010,1130
105,2011,908
105,2012,1047
105,2013,1457
105,2014,1528
105,2015,1981
105,2016,1707
105,2017,1160
105,2018,1399
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,6115
106,1989,6514
106,1990,7601
106,1991,9170
106,1992,9526
106,1993,9804
106,1994,10889
106,1995,9177
106,1996,11110
106,1997,11569
106,1998,15782
106,1999,18947
106,2000,20683
106,2001,21337
106,2002,19722
106,2003,21176
106,2004,26036
106,2005,28869
106,2006,32291
106,2007,41146
106,2008,46447
106,2009,52528
106,2010,61320
106,2011,60318
106,2012,61749
106,2013,63032
106,2014,70309
106,2015,79682
106,2016,90878
106,2017,103921
106,2018,93237
107,1997,30
107,1998,79
107,1999,26
107,2000,13
107,2001,31
107,2002,10
107,2003,34
107,2004,26
107,2005,26
107,2006,18
107,2007,10
107,2008,15
107,2009,36
107,2010,96
107,2011,109
107,2012,121
107,2013,357
107,2014,344
107,2015,578
107,2016,522
107,2017,517
107,2018,575
108,1995,48
108,1996,6
108,1997,6
108,1998,5
108,1999,0
108,2000,41
108,2001,20
108,2002,116
108,2003,33
108,2004,113
108,2005,196
108,2006,190
108,2007,161
108,2008,190
108,2009,267
108,2010,318
108,2011,364
108,2012,468
108,2013,727
108,2014,829
108,2015,1001
108,2016,1402
108,2017,727
108,2018,763
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,8
109,1989,18
109,1990,12
109,1991,37
109,1992,64
109,1993,115
109,1994,146
109,1995,336
109,1996,467
109,1997,626
109,1998,230
109,1999,924
109,2000,440
109,2001,1062
109,2002,1116
109,2003,1264
109,2004,1522
109,2005,1383
109,2006,1766
109,2007,1649
109,2008,1734
109,2009,1597
109,2010,1542
109,2011,1766
109,2012,1929
109,2013,2244
109,2014,2280
109,2015,2297
109,2016,3060
109,2017,3035
109,2018,3143
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,620
11,1989,828
11,1990,1254
11,1991,1496
11,1992,1912
11,1993,2268
11,1994,3078
11,1995,3377
11,1996,5005
11,1997,7439
11,1998,7538
11,1999,8169
11,2000,9018
11,2001,10122
11,2002,11490
11,2003,12408
11,2004,16141
11,2005,18303
11,2006,20400
11,2007,22401
11,2008,22121
11,2009,21358
11,2010,21517
11,2011,22407
11,2012,22936
11,2013,22506
11,2014,24182
11,2015,26841
11,2016,27541
11,2017,30734
11,2018,29191
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,80838
110,1989,101880
110,1990,77270
110,1991,64498
110,1992,58057
110,1993,42237
110,1994,36950
110,1995,35714
110,1996,37888
110,1997,43379
110,1998,37017
110,1999,37297
110,2000,37390
110,2001,42366
110,2002,43432
110,2003,42501
110,2004,41500
110,2005,45348
110,2006,40462
110,2007,43235
110,2008,39268
110,2009,37967
110,2010,41091
110,2011,40209
110,2012,43369
110,2013,43804
110,2014,44062
110,2015,45108
110,2016,42727
110,2017,45303
110,2018,39156
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,44
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,119
112,1995,89
112,1996,96
112,1997,126
112,1998,153
112,1999,108
112,2000,343
112,2001,455
112,2002,498
112,2003,469
112,2004,604
112,2005,389
112,2006,353
112,2007,230
112,2008,385
112,2009,423
112,2010,578
112,2011,787
112,2012,754
112,2013,438
112,2014,1253
112,2015,1215
112,2016,556
112,2017,821
112,2018,846
113,1998,2
113,1999,20
113,2000,15
113,2001,4
113,2002,15
113,2003,11
113,2004,11
113,2005,6
113,2006,8
113,2007,4
113,2008,4
113,2009,19
113,2010,24
113,2011,32
113,2012,22
113,2013,16
113,2014,30
113,2015,20
113,2016,17
113,2017,23
113,2018,96
114,1994,2
114,1995,2
114,1996,28
114,1997,4
114,1998,41
114,1999,5
114,2000,129
114,2001,75
114,2002,24
114,2003,161
114,2004,36
114,2005,41
114,2006,36
114,2007,40
114,2008,11
114,2009,10
114,2010,76
114,2011,136
114,2012,154
114,2013,162
114,2014,581
114,2015,543
114,2016,622
114,2017,620
114,2018,942
115,2000,496
115,2001,47
115,2002,34
115,2003,16
115,2004,5
115,2005,110
115,2006,148
115,2007,144
115,2008,258
115,2009,177
115,2010,26
115,2011,12
115,2012,2
115,2013,8
115,2014,422
115,2015,347
115,2016,525
115,2017,402
115,2018,317
116,2014,9
116,2015,64
116,2016,1
116,2017,20
116,2018,28
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,67
117,1989,68
117,1990,218
117,1991,632
117,1992,2048
117,1993,1331
117,1994,414
117,1995,1064
117,1996,831
117,1997,1809
117,1998,2707
117,1999,5504
117,2000,5680
117,2001,3775
117,2002,4503
117,2003,6816
117,2004,7759
117,2005,10827
117,2006,12666
117,2007,16707
117,2008,18715
117,2009,12806
117,2010,14251
117,2011,15580
117,2012,13900
117,2013,15352
117,2014,16817
117,2015,17671
117,2016,20097
117,2017,23233
117,2018,23773
118,2000,2182
118,2001,1388
118,2002,0
118,2003,0
118,2004,2473
118,2005,2698
118,2006,3053
118,2007,3533
118,2008,3322
118,2009,3450
118,2010,3410
118,2011,4684
118,2012,4079
118,2013,7724
118,2014,7304
118,2015,6675
118,2016,7124
118,2017,7478
118,2018,7619
119,1993,21
119,1994,29
119,1995,17
119,1996,5
119,1997,29
119,1998,37
119,1999,67
119,2000,140
119,2001,276
119,2002,577
119,2003,570
119,2004,618
119,2005,754
119,2006,961
119,2007,1246
119,2008,1450
119,2009,1344
119,2010,1250
119,2011,1414
119,2012,1030
119,2013,1030
119,2014,1337
119,2015,1828
119,2016,2473
119,2017,2982
119,2018,3117
12,2000,684
12,2001,755
12,2002,316
12,2003,245
12,2004,424
12,2005,571
12,2006,523
12,2007,436
12,2008,450
12,2009,470
12,2010,921
12,2011,881
12,2012,771
12,2013,803
12,2014,365
12,2015,442
12,2016,781
12,2017,746
12,2018,873
120,2014,10
120,2016,2
120,2017,28
120,2018,21
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,75
121,1989,100
121,1990,60
121,1991,150
121,1992,200
121,1993,400
121,1994,800
121,1995,800
121,1996,1150
121,1997,1751
121,1998,2058
121,1999,2287
121,2000,2131
121,2001,2313
121,2002,1694
121,2003,1661
121,2004,1501
121,2005,1097
121,2006,1163
121,2007,1415
121,2008,1338
121,2009,1554
121,2010,1899
121,2011,1892
121,2012,2242
121,2013,2375
121,2014,2395
121,2015,2909
121,2016,3066
121,2017,3301
121,2018,3502
122,2014,121
122,2015,229
122,2016,228
122,2017,128
122,2018,194
123,2014,20
123,2015,27
123,2016,16
123,2017,9
123,2018,11
124,2003,188
124,2004,98
124,2005,21
124,2006,45
124,2007,62
124,2008,116
124,2009,100
124,2010,303
124,2011,131
124,2012,472
124,2013,583
124,2014,726
124,2015,646
124,2016,793
124,2017,496
124,2018,245
126,1993,20
126,1994,79
126,1995,47
126,1996,89
126,1997,69
126,1998,139
126,1999,307
126,2000,233
126,2001,373
126,2002,421
126,2003,544
126,2004,727
126,2005,782
126,2006,1183
126,2007,1931
126,2008,1856
126,2009,1726
126,2010,1882
126,2011,1969
126,2012,2090
126,2013,2474
126,2014,3279
126,2015,3507
126,2016,4228
126,2017,4234
126,2018,3794
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,12
128,1990,1
128,1991,1
128,1992,0
128,1993,1
128,1994,1
128,1995,1
128,1996,30
128,1997,32
128,1998,15
128,1999,2
128,2000,5
128,2001,1
128,2002,14
128,2003,11
128,2004,46
128,2005,91
128,2006,45
128,2007,71
128,2008,123
128,2009,150
128,2010,88
128,2011,110
128,2012,141
128,2013,140
128,2014,174
128,2015,175
128,2016,260
128,2017,391
128,2018,669
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,4
129,1989,0
129,1990,10
129,1991,9
129,1992,11
129,1993,6
129,1994,9
129,1995,5
129,1996,9
129,1997,3
129,1998,7
129,1999,1
129,2000,14
129,2001,35
129,2002,162
129,2003,126
129,2004,118
129,2005,225
129,2006,87
129,2007,74
129,2008,23
129,2009,14
129,2010,76
129,2011,152
129,2012,69
129,2013,228
129,2014,232
129,2015,384
129,2016,181
129,2017,126
129,2018,349
13,2000,444
13,2001,596
13,2002,603
13,2003,753
13,2004,690
13,2005,780
13,2006,565
13,2007,803
13,2008,982
13,2009,772
13,2010,1227
13,2011,1046
13,2012,1131
13,2013,1271
13,2014,1441
13,2015,1592
13,2016,1584
13,2017,1995
13,2018,2287
130,1990,6
130,1991,1
130,1992,10
130,1993,5
130,1994,4
130,1995,47
130,1996,100
130,1997,70
130,1998,70
130,1999,160
130,2000,160
130,2001,129
130,2002,800
130,2003,555
130,2004,411
130,2005,431
130,2006,340
130,2007,672
130,2008,625
130,2009,486
130,2010,340
130,2011,43
130,2012,43
130,2013,50
130,2014,55
130,2015,111
130,2016,88
130,2017,176
130,2018,190
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,462
131,1989,284
131,1990,193
131,1991,269
131,1992,310
131,1993,541
131,1994,517
131,1995,489
131,1996,2184
131,1997,2184
131,1998,2899
131,1999,3440
131,2000,4609
131,2001,7732
131,2002,7769
131,2003,5747
131,2004,14573
131,2005,5187
131,2006,4335
131,2007,4112
131,2008,5999
131,2009,5619
131,2010,6408
131,2011,6213
131,2012,7672
131,2013,8101
131,2014,10206
131,2015,9350
131,2016,9680
131,2017,15126
131,2018,14519
132,1997,46
132,1998,46
132,1999,46
132,2000,46
132,2001,90
132,2002,110
132,2003,193
132,2004,259
132,2005,197
132,2006,327
132,2007,346
132,2008,327
132,2009,291
132,2010,368
132,2011,415
132,2012,541
132,2013,748
132,2014,753
132,2015,2059
132,2016,2909
132,2017,2109
132,2018,1464
133,1996,0
133,1998,50
133,1999,112
133,2000,1
133,2001,0
133,2002,2699
133,2003,2
133,2004,2
133,2005,1861
133,2006,1877
133,2007,52
133,2008,119
133,2009,120
133,2010,30
133,2011,140
133,2012,19
133,2013,11
133,2014,50
133,2015,31
133,2016,18
133,2017,86
133,2018,175
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,36
134,1989,22
134,1990,73
134,1991,25
134,1992,95
134,1993,180
134,1994,0
134,1995,212
134,1996,273
134,1997,405
134,1998,423
134,1999,467
134,2000,538
134,2001,675
134,2002,696
134,2003,603
134,2004,443
134,2005,491
134,2006,572
134,2007,483
134,2008,494
134,2009,535
134,2010,580
134,2011,508
134,2012,568
134,2013,606
134,2014,894
134,2015,1317
134,2016,761
134,2017,1026
134,2018,872
136,1992,44
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,25
136,2002,15
136,2003,12
136,2004,5
136,2005,35
136,2006,158
136,2007,353
136,2008,191
136,2009,6
136,2010,955
136,2011,574
136,2012,594
136,2013,401
136,2014,1306
136,2015,90
136,2016,1690
136,2017,1109
136,2018,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,12
137,1992,18
137,1993,14
137,1994,58
137,1995,29
137,1996,58
137,1997,98
137,1998,33
137,1999,69
137,2000,94
137,2001,100
137,2002,97
137,2003,97
137,2004,94
137,2005,171
137,2006,123
137,2007,152
137,2008,140
137,2009,147
137,2010,108
137,2011,213
137,2012,137
137,2013,124
137,2014,141
137,2015,158
137,2016,158
137,2017,265
137,2018,397
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,866
138,1989,1421
138,1990,2261
138,1991,8368
138,1992,13723
138,1993,27310
138,1994,33436
138,1995,14479
138,1996,22378
138,1997,27090
138,1998,26231
138,1999,28960
138,2000,32265
138,2001,30139
138,2002,33117
138,2003,32951
138,2004,36125
138,2005,35868
138,2006,40557
138,2007,41772
138,2008,42397
138,2009,37764
138,2010,39576
138,2011,43006
138,2012,46907
138,2013,55382
138,2014,54119
138,2015,53680
138,2016,51636
138,2017,48384
138,2018,51644
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,9
14,1992,20
14,1993,59
14,1994,225
14,1995,309
14,1996,261
14,1997,561
14,1998,316
14,1999,519
14,2000,296
14,2001,615
14,2002,669
14,2003,580
14,2004,519
14,2005,578
14,2006,589
14,2007,632
14,2008,651
14,2009,498
14,2010,680
14,2011,855
14,2012,749
14,2013,713
14,2014,733
14,2015,867
14,2016,957
14,2017,1196
14,2018,897
141,1997,6
141,1998,28
141,1999,1
141,2000,3
141,2001,2
141,2002,2
141,2003,4
141,2004,7
141,2005,4
141,2006,6
141,2007,6
141,2008,14
141,2009,10
141,2010,55
141,2011,58
141,2012,41
141,2013,88
141,2014,61
141,2015,173
141,2016,117
141,2017,145
141,2018,141
143,1994,1
143,1995,6
143,1996,25
143,1997,79
143,1998,68
143,1999,67
143,2000,119
143,2001,115
143,2002,200
143,2003,193
143,2004,222
143,2005,236
143,2006,272
143,2007,238
143,2008,295
143,2009,365
143,2010,352
143,2011,481
143,2012,297
143,2013,348
143,2014,781
143,2015,578
143,2016,857
143,2017,890
143,2018,781
144,2012,329
144,2013,621
144,2014,686
144,2015,585
144,2016,515
144,2017,861
144,2018,1068
146,1994,0
146,1995,2
146,1996,15
146,1997,14
146,1999,4
146,2000,6
146,2001,17
146,2002,8
146,2003,7
146,2004,20
146,2005,16
146,2006,82
146,2007,66
146,2008,86
146,2009,113
146,2010,152
146,2011,154
146,2012,145
146,2013,178
146,2014,199
146,2015,157
146,2016,177
146,2017,181
146,2018,216
147,1997,134
147,1998,486
147,1999,733
147,2000,685
147,2001,764
147,2002,640
147,2003,554
147,2004,138
147,2005,464
147,2006,2
147,2007,1
147,2008,1
147,2009,3
147,2010,1
147,2011,2
147,2012,241
147,2013,297
147,2014,740
147,2015,980
147,2016,558
147,2017,411
147,2018,508
148,2014,1
148,2015,1
148,2016,1
148,2017,5
148,2018,1
149,1999,12
149,2000,0
149,2003,6
149,2004,0
149,2005,1
149,2006,6
149,2007,20
149,2008,60
149,2009,120
149,2010,14
149,2011,68
149,2012,80
149,2013,41
149,2014,95
149,2015,126
149,2016,159
149,2017,135
149,2018,226
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,9551
15,1989,15017
15,1990,17803
15,1991,18011
15,1992,18317
15,1993,17100
15,1994,19521
15,1995,20769
15,1996,22757
15,1997,26313
15,1998,28450
15,1999,32047
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,8101
150,1989,9792
150,1990,10765
150,1991,10799
150,1992,10057
150,1993,11399
150,1994,11681
150,1995,11897
150,1996,10725
150,1997,11282
150,1998,16699
150,1999,18964
150,2000,15649
150,2001,20243
150,2002,25209
150,2003,22426
150,2004,19611
150,2005,32581
150,2006,31002
150,2007,33406
150,2008,22727
150,2009,24178
150,2010,21591
150,2011,26114
150,2012,32904
150,2013,40992
150,2014,44066
150,2015,41694
150,2016,43285
150,2017,55709
150,2018,58854
151,2016,0
153,1997,323
153,1998,338
153,1999,280
153,2000,300
153,2001,430
153,2002,469
153,2003,525
153,2004,608
153,2005,498
153,2006,675
153,2007,693
153,2008,766
153,2009,626
153,2010,604
153,2011,603
153,2012,585
153,2013,624
153,2014,653
153,2015,548
153,2016,274
153,2017,293
153,2018,273
154,1992,4
154,1993,37
154,1994,99
154,1995,39
154,1996,93
154,1997,100
154,1998,190
154,1999,321
154,2000,400
154,2001,315
154,2002,286
154,2003,286
154,2004,376
154,2005,226
154,2006,248
154,2007,731
154,2008,225
154,2009,527
154,2010,439
154,2011,441
154,2012,449
154,2013,528
154,2014,547
154,2015,527
154,2016,642
154,2017,619
154,2018,738
155,2006,81
155,2007,70
155,2008,79
155,2009,89
155,2010,51
155,2011,59
155,2012,24
155,2013,23
155,2014,34
155,2015,34
155,2016,36
155,2017,36
155,2018,113
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,430
156,1989,1617
156,1990,2746
156,1991,3191
156,1992,3067
156,1993,2125
156,1994,2460
156,1995,2471
156,1996,3139
156,1997,4373
156,1998,4801
156,1999,5192
156,2000,5498
156,2001,4862
156,2002,4191
156,2003,4081
156,2004,3635
156,2005,3348
156,2006,5675
156,2007,3891
156,2008,2830
156,2009,2860
156,2010,4392
156,2011,2418
156,2012,3436
156,2013,7214
156,2014,8501
156,2015,8930
156,2016,8819
156,2017,8616
156,2018,5724
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,30
157,1994,16
157,1995,21
157,1996,39
157,1997,57
157,1998,51
157,1999,260
157,2000,393
157,2001,484
157,2002,354
157,2003,950
157,2004,1182
157,2005,1222
157,2006,760
157,2007,354
157,2008,456
157,2009,727
157,2010,990
157,2011,1352
157,2012,1745
157,2013,2061
157,2014,2403
157,2015,2601
157,2016,3168
157,2017,3867
157,2018,3613
158,1994,0
158,1995,0
158,1996,1
158,1997,2
158,1998,3
158,1999,2
158,2000,1
158,2001,0
158,2002,5
158,2003,4
158,2004,4
158,2005,5
158,2006,9
158,2007,11
158,2008,12
158,2009,30
158,2010,5
158,2011,14
158,2012,28
158,2013,25
158,2014,20
158,2015,36
158,2016,11
158,2017,72
158,2018,97
