geo,year,millet_and_products_domestic_supply_quantity_fea1
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0
124,2010,7
124,2011,8
124,2012,9
124,2013,8
124,2014,9
124,2015,10
124,2016,10
124,2017,11
124,2018,10
124,2019,11
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,24
130,2011,33
130,2012,34
130,2013,39
130,2014,39
130,2015,36
130,2016,25
130,2017,34
130,2018,30
130,2019,33
131,2010,5
131,2011,5
131,2012,7
131,2013,5
131,2014,7
131,2015,7
131,2016,7
131,2017,10
131,2018,6
131,2019,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1409
133,2011,1500
133,2012,1627
133,2013,1611
133,2014,1401
133,2015,1462
133,2016,1447
133,2017,1534
133,2018,1947
133,2019,2026
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3
136,2011,1
136,2012,3
136,2013,4
136,2014,2
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5
138,2011,5
138,2012,5
138,2013,4
138,2014,4
138,2015,6
138,2016,3
138,2017,4
138,2018,3
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,5
141,2011,4
141,2012,4
141,2013,3
141,2014,0
141,2015,1
141,2016,2
141,2017,2
141,2018,2
141,2019,1
143,2010,7
143,2011,7
143,2012,7
143,2013,9
143,2014,8
143,2015,8
143,2016,9
143,2017,9
143,2018,8
143,2019,9
144,2010,49
144,2011,51
144,2012,44
144,2013,30
144,2014,33
144,2015,17
144,2016,21
144,2017,21
144,2018,20
144,2019,30
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,47
147,2011,44
147,2012,46
147,2013,43
147,2014,38
147,2015,39
147,2016,34
147,2017,50
147,2018,59
147,2019,55
149,2010,319
149,2011,320
149,2012,322
149,2013,320
149,2014,317
149,2015,319
149,2016,318
149,2017,324
149,2018,322
149,2019,324
150,2010,11
150,2011,8
150,2012,5
150,2013,8
150,2014,6
150,2015,6
150,2016,6
150,2017,5
150,2018,10
150,2019,6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,3493
158,2011,3098
158,2012,3538
158,2013,3277
158,2014,3326
158,2015,3410
158,2016,3829
158,2017,3843
158,2018,3864
158,2019,3276
159,2010,4997
159,2011,1267
159,2012,1276
159,2013,1093
159,2014,1396
159,2015,1478
159,2016,1540
159,2017,1472
159,2018,2079
159,2019,1554
16,2010,11
16,2011,11
16,2012,11
16,2013,19
16,2014,8
16,2015,13
16,2016,14
16,2017,12
16,2018,8
16,2019,9
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,345
165,2011,336
165,2012,321
165,2013,305
165,2014,304
165,2015,342
165,2016,320
165,2017,345
165,2018,366
165,2019,385
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,1
167,2012,1
167,2013,1
167,2014,2
167,2015,2
167,2016,1
167,2017,0
167,2018,0
167,2019,-1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,63
171,2011,5
171,2012,7
171,2013,4
171,2014,5
171,2015,3
171,2016,5
171,2017,6
171,2018,4
171,2019,7
173,2010,19
173,2011,16
173,2012,34
173,2013,41
173,2014,51
173,2015,33
173,2016,43
173,2017,34
173,2018,21
173,2019,8
174,2010,2
174,2011,3
174,2012,4
174,2013,4
174,2014,5
174,2015,4
174,2016,5
174,2017,5
174,2018,2
174,2019,4
175,2010,15
175,2011,14
175,2012,17
175,2013,18
175,2014,10
175,2015,14
175,2016,14
175,2017,15
175,2018,18
175,2019,20
176,2010,0
176,2017,0
181,2010,51
181,2011,36
181,2012,37
181,2013,37
181,2014,36
181,2015,30
181,2016,29
181,2017,36
181,2018,27
181,2019,25
183,2010,5
183,2011,6
183,2012,7
183,2013,6
183,2014,0
183,2015,0
183,2016,0
183,2017,-1
183,2018,0
183,2019,-2
184,2010,5
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,6
184,2019,6
185,2010,133
185,2011,495
185,2012,488
185,2013,470
185,2014,413
185,2015,506
185,2016,559
185,2017,247
185,2018,175
185,2019,402
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2014,0
191,2015,0
191,2016,0
191,2018,0
191,2019,0
193,2017,0
194,2010,17
194,2011,18
194,2012,11
194,2013,15
194,2014,20
194,2015,21
194,2016,21
194,2017,23
194,2018,16
194,2019,18
195,2010,663
195,2011,631
195,2012,613
195,2013,595
195,2014,570
195,2015,669
195,2016,625
195,2017,693
195,2018,706
195,2019,694
196,2010,0
196,2011,0
196,2012,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,33
197,2011,40
197,2012,39
197,2013,40
197,2014,40
197,2015,44
197,2016,39
197,2017,40
197,2018,39
197,2019,40
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,0
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,0
2,2010,15
2,2011,15
2,2012,15
2,2013,13
2,2014,4
2,2015,7
2,2016,7
2,2017,6
2,2018,6
2,2019,7
20,2010,3
20,2011,3
20,2012,2
20,2013,2
20,2014,3
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
202,2010,15
202,2011,14
202,2012,14
202,2013,13
202,2014,12
202,2015,11
202,2016,15
202,2017,14
202,2018,12
202,2019,10
203,2010,6
203,2011,6
203,2012,7
203,2013,11
203,2014,11
203,2015,13
203,2016,10
203,2017,16
203,2018,15
203,2019,16
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,8
21,2012,6
21,2013,5
21,2014,2
21,2015,3
21,2016,7
21,2017,6
21,2018,2
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,2
211,2016,3
211,2017,2
211,2018,3
211,2019,3
212,2010,4
212,2011,6
212,2012,4
212,2013,4
212,2014,3
212,2015,4
212,2016,3
212,2017,4
212,2018,4
212,2019,5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,4
214,2011,3
214,2012,5
214,2013,5
214,2014,2
214,2015,2
214,2016,4
214,2017,2
214,2018,3
214,2019,3
215,2010,349
215,2011,394
215,2012,212
215,2013,339
215,2014,360
215,2015,325
215,2016,312
215,2017,304
215,2018,311
215,2019,375
216,2010,-6
216,2011,1
216,2012,5
216,2013,5
216,2014,1
216,2015,5
216,2016,6
216,2017,6
216,2018,7
216,2019,5
217,2010,51
217,2011,50
217,2012,28
217,2013,64
217,2014,18
217,2015,39
217,2016,24
217,2017,26
217,2018,26
217,2019,26
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,9
223,2011,7
223,2012,15
223,2013,8
223,2014,9
223,2015,12
223,2016,12
223,2017,12
223,2018,8
223,2019,12
226,2010,266
226,2011,255
226,2012,244
226,2013,227
226,2014,236
226,2015,223
226,2016,188
226,2017,99
226,2018,114
226,2019,169
229,2010,12
229,2011,15
229,2012,14
229,2013,16
229,2014,16
229,2015,15
229,2016,15
229,2017,14
229,2018,16
229,2019,14
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,75
230,2011,243
230,2012,108
230,2013,63
230,2014,138
230,2015,155
230,2016,95
230,2017,12
230,2018,56
230,2019,129
231,2010,217
231,2011,148
231,2012,32
231,2013,416
231,2014,236
231,2015,242
231,2016,278
231,2017,255
231,2018,161
231,2019,247
233,2010,1148
233,2011,828
233,2012,1078
233,2013,1078
233,2014,972
233,2015,946
233,2016,905
233,2017,820
233,2018,1189
233,2019,965
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,9
235,2011,5
235,2012,5
235,2013,6
235,2014,6
235,2015,7
235,2016,6
235,2017,6
235,2018,6
235,2019,1
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,2
237,2012,2
237,2013,1
237,2014,5
237,2015,3
237,2016,4
237,2017,3
237,2018,3
237,2019,4
238,2010,640
238,2011,657
238,2012,746
238,2013,852
238,2014,930
238,2015,1051
238,2016,1031
238,2017,1036
238,2018,1048
238,2019,1115
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,108
249,2011,74
249,2012,105
249,2013,108
249,2014,104
249,2015,59
249,2016,51
249,2017,50
249,2018,44
249,2019,51
25,2011,0
25,2012,0
25,2017,0
25,2018,0
250,2010,38
250,2011,39
250,2012,46
250,2013,46
250,2014,47
250,2015,44
250,2016,42
250,2017,41
250,2018,41
250,2019,41
251,2010,48
251,2011,42
251,2012,28
251,2013,24
251,2014,31
251,2015,32
251,2016,30
251,2017,33
251,2018,32
251,2019,25
255,2010,22
255,2011,29
255,2012,23
255,2013,17
255,2014,25
255,2015,23
255,2016,23
255,2017,22
255,2018,21
255,2019,25
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,4
27,2012,6
27,2013,4
27,2014,5
27,2015,6
27,2016,4
27,2017,5
27,2018,5
27,2019,1
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,406
276,2013,775
276,2014,748
276,2015,842
276,2016,919
276,2017,925
276,2018,1088
276,2019,1033
28,2010,211
28,2011,218
28,2012,210
28,2013,230
28,2014,219
28,2015,228
28,2016,235
28,2017,202
28,2018,162
28,2019,143
29,2014,10
29,2015,10
29,2016,10
29,2017,10
29,2018,10
29,2019,10
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,89
32,2011,95
32,2012,97
32,2013,96
32,2014,95
32,2015,96
32,2016,99
32,2017,100
32,2018,103
32,2019,105
33,2010,8
33,2011,9
33,2012,6
33,2013,5
33,2014,5
33,2015,3
33,2016,7
33,2017,10
33,2018,9
33,2019,7
35,2010,0
35,2011,0
35,2012,0
35,2016,0
35,2018,0
35,2019,0
351,2010,1569
351,2011,1668
351,2012,1950
351,2013,1756
351,2014,2273
351,2015,1743
351,2016,1224
351,2017,2474
351,2018,2275
351,2019,2233
37,2010,10
37,2011,10
37,2012,10
37,2013,10
37,2014,10
37,2015,10
37,2016,10
37,2017,10
37,2018,10
37,2019,10
38,2010,11
38,2011,11
38,2012,10
38,2013,9
38,2014,5
38,2015,7
38,2016,11
38,2017,4
38,2018,4
38,2019,4
39,2010,591
39,2011,503
39,2012,692
39,2013,609
39,2014,650
39,2015,677
39,2016,691
39,2017,716
39,2018,772
39,2019,748
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,3
4,2016,2
4,2017,1
4,2018,4
4,2019,3
40,2010,1
40,2011,1
40,2012,1
40,2013,0
40,2014,1
40,2015,1
40,2016,1
40,2017,0
40,2018,1
40,2019,0
41,2010,1565
41,2011,1665
41,2012,1945
41,2013,1752
41,2014,2271
41,2015,1740
41,2016,1220
41,2017,2471
41,2018,2272
41,2019,2230
44,2010,1
44,2011,1
44,2012,1
44,2013,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,0
44,2019,1
45,2015,0
46,2010,11
46,2011,11
46,2012,12
46,2013,14
46,2014,15
46,2015,13
46,2016,14
46,2017,14
46,2018,14
46,2019,15
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,31500
5000,2011,26853
5000,2012,26887
5000,2013,26777
5000,2014,27396
5000,2015,29275
5000,2016,27181
5000,2017,28170
5000,2018,29273
5000,2019,27659
5100,2010,14816
5100,2011,10308
5100,2012,11655
5100,2013,11705
5100,2014,11729
5100,2015,12238
5100,2016,12585
5100,2017,12673
5100,2018,14296
5100,2019,13164
5101,2010,1502
5101,2011,1548
5101,2012,1491
5101,2013,1698
5101,2014,1802
5101,2015,1838
5101,2016,1715
5101,2017,1714
5101,2018,1698
5101,2019,1923
5102,2010,780
5102,2011,719
5102,2012,875
5102,2013,813
5102,2014,859
5102,2015,884
5102,2016,897
5102,2017,952
5102,2018,1010
5102,2019,970
5103,2010,15
5103,2011,18
5103,2012,425
5103,2013,793
5103,2014,767
5103,2015,862
5103,2016,941
5103,2017,946
5103,2018,1111
5103,2019,1056
5104,2010,66
5104,2011,60
5104,2012,61
5104,2013,58
5104,2014,53
5104,2015,50
5104,2016,51
5104,2017,65
5104,2018,73
5104,2019,66
5105,2010,12455
5105,2011,7964
5105,2012,8803
5105,2013,8342
5105,2014,8248
5105,2015,8603
5105,2016,8981
5105,2017,8995
5105,2018,10404
5105,2019,9148
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,1
52,2016,-6
52,2017,-10
52,2018,3
52,2019,5
5200,2010,242
5200,2011,176
5200,2012,63
5200,2013,438
5200,2014,253
5200,2015,259
5200,2016,301
5200,2017,282
5200,2018,181
5200,2019,260
5203,2010,225
5203,2011,157
5203,2012,38
5203,2013,421
5203,2014,241
5203,2015,245
5203,2016,285
5203,2017,265
5203,2018,170
5203,2019,254
5204,2010,7
5204,2011,7
5204,2012,7
5204,2013,6
5204,2014,5
5204,2015,8
5204,2016,4
5204,2017,5
5204,2018,5
5204,2019,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,9
5207,2011,12
5207,2012,19
5207,2013,10
5207,2014,6
5207,2015,6
5207,2016,11
5207,2017,12
5207,2018,6
5207,2019,4
53,2010,27
53,2011,25
53,2012,30
53,2013,23
53,2014,24
53,2015,22
53,2016,25
53,2017,25
53,2018,26
53,2019,25
5300,2010,16039
5300,2011,15429
5300,2012,14354
5300,2013,13878
5300,2014,14632
5300,2015,15905
5300,2016,13390
5300,2017,14725
5300,2018,14371
5300,2019,13567
5301,2010,29
5301,2011,50
5301,2012,32
5301,2013,60
5301,2014,29
5301,2015,29
5301,2016,58
5301,2017,28
5301,2018,27
5301,2019,36
5302,2010,1665
5302,2011,1774
5302,2012,2055
5302,2013,1862
5302,2014,2369
5302,2015,1839
5302,2016,1318
5302,2017,2569
5302,2018,2370
5302,2019,2326
5303,2010,13909
5303,2011,13245
5303,2012,11867
5303,2013,11552
5303,2014,11832
5303,2015,13668
5303,2016,11655
5303,2017,11797
5303,2018,11692
5303,2019,10915
5304,2010,290
5304,2011,246
5304,2012,245
5304,2013,261
5304,2014,252
5304,2015,261
5304,2016,272
5304,2017,242
5304,2018,198
5304,2019,182
5305,2010,146
5305,2011,114
5305,2012,155
5305,2013,143
5305,2014,149
5305,2015,108
5305,2016,88
5305,2017,89
5305,2018,83
5305,2019,108
54,2010,3
54,2011,3
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,374
5400,2011,906
5400,2012,782
5400,2013,722
5400,2014,743
5400,2015,838
5400,2016,870
5400,2017,452
5400,2018,389
5400,2019,626
5401,2010,268
5401,2011,790
5401,2012,672
5401,2013,611
5401,2014,624
5401,2015,718
5401,2016,735
5401,2017,322
5401,2018,281
5401,2019,557
5402,2010,16
5402,2011,18
5402,2012,15
5402,2013,17
5402,2014,17
5402,2015,16
5402,2016,16
5402,2017,15
5402,2018,17
5402,2019,15
5403,2010,21
5403,2011,20
5403,2012,24
5403,2013,28
5403,2014,31
5403,2015,32
5403,2016,32
5403,2017,35
5403,2018,29
5403,2019,31
5404,2010,69
5404,2011,78
5404,2012,71
5404,2013,67
5404,2014,70
5404,2015,73
5404,2016,87
5404,2017,81
5404,2018,62
5404,2019,23
55,2010,0
55,2011,0
55,2012,0
55,2016,0
55,2018,0
5500,2010,29
5500,2011,33
5500,2012,34
5500,2013,34
5500,2014,40
5500,2015,36
5500,2016,35
5500,2017,37
5500,2018,37
5500,2019,41
5501,2010,29
5501,2011,33
5501,2012,34
5501,2013,34
5501,2014,40
5501,2015,36
5501,2016,35
5501,2017,37
5501,2018,37
5501,2019,40
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,17
57,2011,16
57,2012,16
57,2013,20
57,2014,10
57,2015,10
57,2016,28
57,2017,18
57,2018,19
57,2019,18
5707,2010,134
5707,2011,133
5707,2012,151
5707,2013,149
5707,2014,161
5707,2015,149
5707,2016,168
5707,2017,157
5707,2018,119
5707,2019,60
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,9915
5801,2011,9150
5801,2012,10445
5801,2013,10728
5801,2014,10440
5801,2015,10853
5801,2016,11167
5801,2017,11196
5801,2018,12171
5801,2019,11518
5802,2010,8056
5802,2011,7358
5802,2012,8424
5802,2013,8167
5802,2014,8000
5802,2015,8251
5802,2016,8581
5802,2017,8527
5802,2018,9411
5802,2019,8781
5803,2010,16
5803,2011,14
5803,2012,18
5803,2013,19
5803,2014,11
5803,2015,15
5803,2016,15
5803,2017,16
5803,2018,19
5803,2019,20
5815,2010,23365
5815,2011,21911
5815,2012,21933
5815,2013,21893
5815,2014,21882
5815,2015,24043
5815,2016,22320
5815,2017,22547
5815,2018,23437
5815,2019,22074
5817,2010,10455
5817,2011,9683
5817,2012,11028
5817,2013,11296
5817,2014,10974
5817,2015,11416
5817,2016,11671
5817,2017,11806
5817,2018,12779
5817,2019,12176
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,2
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,-1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,16
68,2011,19
68,2012,19
68,2013,22
68,2014,15
68,2015,20
68,2016,31
68,2017,28
68,2018,5
68,2019,-30
7,2010,41
7,2011,61
7,2012,18
7,2013,39
7,2014,43
7,2015,44
7,2016,42
7,2017,70
7,2018,70
7,2019,51
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2012,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,113
75,2011,110
75,2012,115
75,2013,117
75,2014,77
75,2015,73
75,2016,64
75,2017,51
75,2018,38
75,2019,35
79,2010,21
79,2011,17
79,2012,16
79,2013,13
79,2014,17
79,2015,16
79,2016,19
79,2017,18
79,2018,20
79,2019,19
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,219
81,2011,184
81,2012,180
81,2013,156
81,2014,155
81,2015,157
81,2016,164
81,2017,164
81,2018,183
81,2019,190
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
