geo,year,meat_live_weight_sheep_producer_price_lcu_tonne_pea2
114,2005,90000
114,2006,90000
114,2011,197787.6
114,2012,186840
114,2013,163960
114,2014,149035
114,2015,75000
117,1991,5560940
117,1992,6356700
117,1993,5313970
117,1994,5108200
117,1995,5057400
117,1996,5208600
119,1992,120
119,1993,171
119,1994,298
119,1995,321
119,1996,374
119,1997,466
119,1998,390
119,1999,461
119,2000,440
119,2001,600
119,2002,720
119,2003,690
119,2004,489
119,2005,557
119,2006,712
119,2007,720
119,2008,790
119,2009,808
119,2010,773
119,2011,617.5
119,2012,646.4
119,2013,1108.8
119,2014,1850.7
119,2015,1569.7
119,2016,1679
119,2017,1852.8
119,2018,1811
121,1995,4007000
121,1996,4500000
121,1997,4050000
121,1998,3471000
121,1999,3100000
121,2000,2910000
121,2001,2730000
121,2002,2820000
121,2003,3080000
121,2004,3575000
121,2005,3450000
121,2006,3720000
121,2007,4380000
121,2010,3847000
121,2011,5600000
121,2012,5505000
121,2013,5600000
121,2014,7847436
121,2015,6000000
121,2016,7000000
121,2018,6688000
126,1997,3063
126,1998,3613
126,1999,3495
126,2000,3802
126,2001,4071
126,2002,4254
126,2003,4578
126,2004,4405
126,2005,3626
126,2006,3566.9
126,2007,3436.1
126,2008,4908.2
126,2009,5235.8
126,2010,6215.9
126,2011,6038.6
126,2012,5417.3
126,2013,4465.1
126,2014,5185.2
126,2015,1421.1
126,2016,1450.6
126,2017,1377
126,2018,1497.8
129,1991,1450000
129,1992,1752000
129,1993,2200000
129,1994,2500000
129,1995,2500000
129,1996,2500000
129,1997,2600000
129,1998,2600000
129,1999,2600000
129,2000,2600000
129,2001,2600000
129,2004,6700000
129,2005,6700000
130,2004,108772.8
130,2005,270593
130,2006,121111.1
130,2009,253917
130,2010,243576.8
130,2011,197010.9
130,2012,197010.9
130,2013,463800
130,2014,543575.7
130,2015,586680
130,2016,662555.6
131,1993,7520
131,1994,5160
131,1995,5160
131,1996,5500
131,1997,5890
131,1998,6570
131,1999,7020
131,2000,4743.6
131,2001,7595
131,2002,7945
131,2003,7945
131,2004,10750
131,2005,10445
131,2006,10255
131,2007,13285
131,2008,13295
131,2009,13815
131,2010,15570
131,2011,17500
131,2012,17560
131,2013,17350
131,2014,18750
131,2015,20000
131,2016,22000
131,2017,22000
131,2018,24000
133,1993,475000
133,1994,675000
133,1995,625000
133,1996,750000
133,1997,700000
133,1998,425000
133,1999,375000
133,2000,725000
133,2001,950000
133,2002,1000000
133,2003,975000
133,2004,975000
133,2005,975000
133,2006,1000000
133,2007,1438692.3
133,2008,1558269.2
133,2009,1914038.5
133,2010,2067307.7
133,2011,2542807.7
133,2012,2445349.7
133,2013,3122751.2
134,2004,550
134,2005,550
134,2006,577.3
134,2007,624.9
134,2008,1455.5
137,1993,51038.8
137,1994,54101.1
137,1995,58321
137,1996,60362.3
137,1997,67726.5
137,1998,67726.5
137,1999,67726.5
137,2000,67726.5
137,2001,67726.5
137,2002,67726.5
137,2003,67726.5
137,2004,67726.5
137,2005,71112.8
137,2006,71468.4
137,2007,89692.8
137,2008,114806.8
137,2009,122039.6
137,2010,130338.3
137,2011,136203.5
137,2012,142332.7
137,2013,145891
137,2014,153318
137,2015,159345.9
138,1991,5586
138,1992,5728
138,1993,5730
138,1994,5980
138,1995,6740
138,1996,10520
138,1997,12850
138,1998,15420
138,1999,16690
138,2000,17510
138,2001,18390
138,2002,18980
138,2003,19450
138,2004,20470
138,2005,21190
138,2006,21950
138,2007,21770
138,2008,21387.6
138,2009,22359.9
138,2010,23011.6
138,2011,24061.9
138,2012,25115.4
138,2013,26874.7
138,2014,28628.1
138,2015,30822.4
138,2016,31916.7
138,2017,34758
138,2018,36027.5
14,1992,4409
14,1993,4409
14,1994,4409
14,1995,4409
14,1996,4409
14,1997,4409
14,1998,4409
14,1999,4409
14,2000,4409
14,2001,4409
14,2002,4409
141,1993,90020
141,1994,165010
141,1995,240000
141,1996,295000
141,1997,220000
141,1998,232000
141,1999,248000
141,2000,310000
141,2001,316000
141,2002,276000
141,2003,299000
141,2004,388000
141,2005,595000
141,2006,703000
141,2007,894818
141,2008,1044000
141,2009,1171000
141,2010,1641006
141,2011,2424136.3
141,2012,2667909.2
141,2013,1698088.2
141,2014,2050347.7
141,2015,1811362.8
141,2016,1639608.2
141,2017,1622504.7
141,2018,1895490.3
143,1991,19510
143,1992,20110
143,1993,22090
143,1994,24240
143,1995,25750
143,1996,25600
143,1997,25600
143,1998,25600
143,1999,25900
143,2000,24800
143,2001,24100
143,2002,26750
143,2003,27300
143,2004,26850
143,2005,25600
143,2006,25690
144,2013,103440
144,2014,103802.4
144,2015,115230.5
144,2016,138449
144,2017,110000
144,2018,113850
146,1994,1046
146,1995,1486
146,1996,1761
146,1997,1870
146,1998,2106
146,1999,2977
146,2000,3850
146,2001,5589
146,2002,8315
146,2003,6417
146,2004,8251
146,2005,8531
146,2006,9624
146,2007,8595
146,2008,10327
146,2009,12913
146,2010,13882
146,2011,15255
146,2012,17057
146,2013,21649
146,2014,22292
146,2015,28860
146,2016,19874
146,2017,19031
146,2018,16787
147,1991,3510
147,1992,3540
147,1993,4566
147,1994,5100
147,1995,5000
147,1999,5427
147,2000,5716
147,2001,5770
147,2002,6930
147,2003,6770
147,2008,8655.2
147,2016,20910
147,2017,26090
147,2018,30030
149,2000,77577
149,2001,71301
149,2002,75608
149,2003,79038
149,2004,82839
149,2005,85852
149,2006,89108
149,2007,95345.5
149,2008,102050.4
149,2009,156007.3
149,2010,161927.8
149,2011,179249
149,2012,209011.3
149,2013,209011.3
149,2014,210265.5
149,2015,211527
150,1991,3850
150,1992,3640
150,1993,3170
150,1994,3580
150,1995,3650
150,1996,3750
150,1997,4470
150,1998,3940
150,1999,3480
150,2000,3920
150,2001,4470
150,2002,1966
150,2003,1834
150,2004,1768.5
150,2005,1785
150,2006,1812.3
150,2007,1787.3
150,2008,2040.3
150,2009,2024.2
150,2010,1899.9
150,2011,2276.1
150,2012,2652
150,2013,2106
150,2014,2210
150,2015,2626
150,2016,2262
150,2017,2236
150,2018,2184
153,2015,716246.5
153,2016,681199.1
153,2017,649812.3
153,2018,723338
154,1992,6230
154,1993,20900
154,1994,38200
154,1995,32800
154,1996,29500
154,1997,30600
154,1998,32710
154,1999,30430
154,2000,30070
154,2001,37740
154,2002,43580
154,2003,44100
154,2004,36160
154,2005,53270
154,2006,51440
154,2007,97908
154,2008,102826
154,2009,137968
154,2010,139970
154,2011,158411.7
154,2012,166805.8
154,2013,148237.5
154,2014,144626.9
154,2015,151279.5
154,2016,105597.6
154,2017,118811.8
154,2018,141503.9
156,1991,935
156,1992,992
156,1993,1341
156,1994,1296
156,1995,881
156,1996,957
156,1997,1147
156,1998,1044
156,1999,1075
156,2000,1248
156,2001,1580
156,2002,1757
156,2003,1586
156,2004,1567
156,2005,1619
156,2006,1371
156,2007,1316
156,2008,1413
156,2009,2082
156,2010,1924
156,2011,2637
156,2012,2570
156,2013,1956
156,2014,2271
156,2015,2160
156,2016,2091
156,2017,2373
156,2018,3032
158,2007,923069
158,2008,1092379.3
158,2009,1061482.8
158,2010,23214000
158,2011,1247310.3
158,2012,1206034.5
159,1991,12200
159,1992,16700
159,1993,29860
159,1994,26050
159,1995,43560
159,1996,46410
159,1997,54180
159,1998,58060
159,2001,85985
159,2002,108140
159,2003,116610
159,2004,124520
159,2005,139540
159,2006,139738
159,2007,164602.5
159,2008,271989.5
16,1991,58000
16,1992,58000
16,1993,60000
16,1994,60000
16,1995,62000
16,1996,62000
16,1997,65000
16,1998,65000
162,1991,13505
162,1992,14706
162,1993,13541
162,1994,13691
162,1995,12456
162,1996,12750
162,1997,11407
162,1998,12113
162,1999,13676
162,2000,14671
162,2001,14210
162,2002,13436
162,2003,13162.2
162,2004,12234.2
162,2005,11702.7
162,2006,13063.1
162,2007,14675.7
162,2008,16752.3
162,2009,16558.6
162,2010,16675.7
162,2011,17486.5
162,2012,18834.4
162,2013,20500
162,2014,21549.6
162,2015,22004.5
162,2016,20067.6
162,2017,16878.4
165,2003,52735
165,2004,54040.3
165,2005,55220
165,2008,68894.8
167,1993,18524
167,1994,23146
167,1995,34978
167,1996,32993
167,1997,37538
167,1998,39100
167,1999,39121
167,2000,40458
167,2001,41412
167,2002,47809
167,2003,47780
167,2004,45567
167,2005,43559
167,2006,48383
167,2007,47572
167,2008,41492
167,2009,58403
167,2010,61140
167,2011,38000
167,2012,51747
167,2013,98200
167,2014,20000
167,2015,51210
167,2016,20000
167,2017,50000
169,1991,1198260
169,1992,1236550
170,1991,1320
170,1992,1930
170,1993,3020
170,1994,3830
170,1995,4280
170,1996,4683
170,1997,4910
170,1998,4940
170,1999,3370
170,2000,2990
170,2001,3130
170,2002,3290
170,2003,3350
170,2004,3270
170,2005,3310
170,2006,3320
170,2007,3490
170,2008,3900
170,2009,4135
170,2010,4461.2
170,2011,4687
170,2012,4979
170,2013,5037.5
170,2014,5906.9
170,2015,5564.6
170,2016,5792.2
170,2017,5661.3
170,2018,5540.9
173,1991,3560000
173,1992,6220000
173,1993,9290000
173,1994,14990000
173,1995,2095
173,1996,4276
173,1997,5732
173,1998,5442
173,1999,5399
173,2000,5585
173,2001,5846
173,2002,6121
173,2003,6855
173,2004,7387
173,2005,6830
173,2006,6346
173,2007,6087
173,2008,5819
173,2009,6699
173,2010,6660
173,2011,7240
173,2012,8970
173,2013,7023
173,2014,8800
173,2015,8010
173,2016,5970
173,2017,6410
173,2018,6569
174,1991,300900
174,1992,319730
174,1993,319328
174,1994,349099
174,1995,357880
174,1996,399941.5
174,1997,418666.6
174,1998,366360.8
174,1999,342403.2
174,2000,355615
174,2001,450944.2
174,2002,2034.2
174,2003,2067.6
174,2004,1910.6
174,2005,1874.2
174,2006,1807.8
174,2007,2141
174,2008,2141.1
174,2009,2272.6
174,2010,2201.8
174,2011,2243.3
174,2012,2204.5
174,2013,2170.7
174,2014,2299.4
174,2015,2481.1
174,2016,2723
174,2017,2413.5
174,2018,2999.8
176,2008,80
176,2009,100
177,2009,3735.2
177,2010,3613.6
177,2011,4567.6
177,2012,4910.4
178,1993,7143
178,1994,7857
178,1995,9857
178,1996,6524
178,1997,5905
178,1998,6762
178,1999,9190
178,2000,14905
178,2001,20333
178,2002,25238
18,2002,48181.8
18,2003,54545.4
18,2004,54545.4
18,2005,54545.4
18,2006,54545.4
18,2007,63000
18,2008,63000
18,2009,64440
18,2010,70875
18,2011,78030.3
18,2012,78750
18,2013,84156.8
18,2014,89651.6
18,2015,90909.1
181,1991,2211
181,1992,2350
181,1993,2400
181,1994,2460
181,1995,2800
181,1996,3200
181,1997,3800
181,1998,6800
181,1999,7200
181,2000,28000
181,2001,45000
181,2002,490000
181,2003,966000
181,2014,1607.1
181,2015,2142.9
181,2016,1785.7
181,2017,1428.6
181,2018,1428.6
183,1993,524790
183,1994,1433820
183,1995,1819000
183,1996,2641540
183,1997,6495200
183,1998,12409180
183,1999,13080820
183,2000,17391900
183,2001,28983770
183,2002,37833000
183,2003,39276000
183,2004,42861000
183,2005,3310
183,2006,2930
183,2007,3520
183,2008,4200
183,2009,5330
183,2010,4200
183,2011,4960
183,2012,4390
183,2013,4390
183,2014,10280
183,2015,4190
183,2016,3360
183,2017,7800
183,2018,3000
184,1995,236800
184,2011,721272.3
184,2012,730695.7
184,2013,744068.9
184,2014,805389.4
184,2015,821334.6
185,1992,13500
185,1993,178800
185,1994,393600
185,1995,1397000
185,1996,2207000
185,1997,2867000
185,1998,3675
185,1999,8672
185,2000,12009
185,2001,16720
185,2002,19858
185,2003,25301
185,2004,21741
185,2005,29199
185,2006,30356
185,2007,33647
185,2008,37571
185,2009,42043
185,2010,44135.9
185,2011,51165.5
185,2012,70219
185,2013,88971.4
185,2014,69621
185,2015,69953
185,2016,80993
185,2017,89396
185,2018,93508
186,1994,1610
186,1995,3240
186,1996,5730
186,1997,6320
186,1998,11920
186,1999,18990
186,2000,34820
186,2001,69570
186,2002,72950
186,2003,66570
186,2004,53970
186,2005,76430
188,2015,19841.7
188,2016,19841.7
188,2017,26455.6
189,1998,7700
189,1999,7700
189,2000,7700
189,2001,7700
189,2002,8800
189,2003,8800
189,2004,8800
189,2005,8800
189,2006,8800
189,2007,11000
189,2008,11000
19,1991,2122
19,1992,2529
19,1993,2664
19,1994,2700
19,2006,3768.2
19,2007,3948
19,2008,4775.3
19,2009,2645.9
19,2010,3154
19,2011,3586.4
19,2012,4036.4
19,2013,4995
19,2014,11656.6
19,2015,10261.4
19,2016,9254.5
19,2017,12864.1
19,2018,12409.1
191,2008,19841.6
191,2009,19841.6
191,2010,19841.6
191,2011,19841.6
191,2012,19841.6
191,2013,19841.6
191,2014,19841.6
191,2015,19841.6
191,2016,19841.6
191,2017,19841.6
191,2018,19841.6
194,2009,17625
194,2010,19685
194,2011,22785
194,2012,24855
194,2013,25805
194,2014,26120
194,2015,26064.6
195,1991,307250
195,1992,307250
195,1993,297678.6
195,1994,334285.7
195,1995,528000
195,1996,528000
195,1997,505714.3
195,1998,516857.1
195,1999,511285.7
195,2000,544464.3
195,2001,572928.6
195,2002,583035.7
195,2003,589750
195,2004,590035.7
195,2005,605857.1
195,2006,609750
195,2007,659500
195,2008,685964.3
195,2009,700535.7
195,2010,717642.9
195,2011,748000
195,2014,1993236.4
195,2015,2074088.1
198,1992,213649
198,1993,245818
198,1994,300787
198,1995,413968
198,1996,428652
198,1997,450154
198,1998,437553
198,1999,409552
198,2000,396559
198,2001,423378
198,2002,387783
198,2003,468930
198,2004,436438
198,2005,443779
198,2006,469362
198,2007,2020
198,2008,2049.2
198,2009,2028.1
198,2010,2034.1
198,2011,2017.4
198,2012,1951.7
198,2013,2142.8
198,2014,2612.7
198,2015,2498.3
198,2016,2577.7
198,2017,2506.6
198,2018,2646.4
199,1993,12658
199,1994,13327
199,1995,16642
199,1996,19910
199,1997,18123
199,1998,17458
199,1999,18360
199,2000,18184
199,2001,17982
199,2002,19022
199,2003,19292
199,2004,18211
199,2005,18282
199,2006,19506
199,2007,20336
199,2008,20441
199,2009,464.3
199,2010,554.3
199,2011,553.3
199,2012,567.2
199,2013,601
199,2014,650
199,2015,647.1
199,2016,674.8
199,2017,623.9
199,2018,600
2,1993,22000
2,1994,22700
2,1995,18300
2,1996,35000
2,1997,74500
2,1998,65000
2,1999,62500
2,2000,72300
2,2001,60000
2,2002,80000
2,2003,78000
2,2004,79500
2,2005,80200
202,1991,2800
202,1992,3177
202,1993,3640
202,1994,5000
202,1995,4915
202,1996,5085
202,1997,5755
202,1998,5546
202,1999,5571
202,2000,8327
202,2001,8510
202,2002,10025
202,2003,11282
202,2004,12088
202,2005,12728
202,2006,15222
202,2007,16435
202,2008,17715
202,2009,18048
202,2010,25546
202,2011,22872
202,2012,25353
202,2013,25672
202,2014,34178
202,2015,30316
202,2016,31480
202,2017,45167
202,2018,45967
203,1991,36142.4
203,1992,37641.5
203,1993,39237.1
203,1994,44509.9
203,1995,47168.8
203,1996,55323.3
203,1997,57509.7
203,1998,51405
203,1999,50210.3
203,2000,50902.5
203,2001,60980.5
203,2002,361.7
203,2003,339.2
203,2004,313.5
203,2005,290.9
203,2006,277.6
203,2007,276.4
203,2008,256.8
203,2009,311.3
203,2010,359.8
203,2011,362.5
203,2012,477.5
203,2013,487.8
203,2014,534.7
203,2015,592.6
203,2016,499
203,2017,577.5
203,2018,570
206,1999,376531
206,2000,331134
206,2001,262953
206,2002,281250
206,2009,4586.7
206,2010,5093.3
207,1991,14290
207,1992,19050
207,1993,40500
207,1994,359500
207,1995,1050000
207,1996,1225000
207,1997,2000000
207,1998,2000000
207,1999,2450000
207,2000,4900000
207,2001,6300000
207,2002,10500000
207,2003,14000000
207,2004,8750
207,2005,8750
207,2006,12600
207,2007,14000
207,2008,12880
207,2009,16240
207,2010,16660
207,2011,23400
207,2012,29904
207,2013,23800
207,2014,21080
207,2015,22500
207,2016,22500
207,2017,24000
207,2018,31500
208,1993,4475174.5
208,1994,8307292.6
208,1995,210.7
208,1996,645.1
208,1997,821.3
208,1998,1135.7
208,1999,1197
208,2000,1185.8
208,2001,1683.4
208,2002,2066.7
208,2003,2937
208,2004,3447.4
208,2005,3435.5
208,2006,4108.7
208,2007,2832.9
208,2008,3480.2
208,2009,4264.8
208,2010,4517.7
208,2011,6196.2
210,1991,8768
210,1992,9105
210,1993,8891
210,1994,8861
210,1995,8590
210,1996,8560
210,1997,8564
210,1998,8514
210,2004,10528
210,2005,11098
211,1991,6860
211,1992,6536
211,1993,6431
211,1994,6431
211,1995,6207
211,1996,5729
211,1997,5875
211,1998,5844
211,1999,4976
211,2000,5313
211,2001,5138
211,2002,5082
211,2003,4770
211,2004,3884
211,2005,4149
211,2006,4160
211,2007,4281
211,2008,4606
211,2009,4230
211,2010,3957
211,2011,4296
211,2012,4347
211,2013,4554
211,2014,4705
211,2015,4965
211,2016,4913
211,2017,5018
211,2018,4876
212,1991,82000
212,1992,85000
212,1993,90000
212,1994,95000
212,1995,102000
212,1996,100000
212,1997,90000
212,1998,95000
212,1999,100000
212,2000,110000
212,2001,100000
212,2002,100000
212,2004,107500
212,2005,115000
212,2006,140000
212,2007,125000
212,2009,213000
212,2010,212000
212,2011,215000
212,2012,258000
212,2015,859000
212,2016,1386000
212,2017,1524000
212,2018,1475000
217,1992,370789
217,1993,381895
217,1994,572842
217,1995,578579
217,1996,607474
217,1997,643947
217,1998,653579
217,1999,666632
217,2000,686632
217,2001,715000
217,2002,720000
217,2017,1600000
220,1993,9550
220,1994,9550
220,1995,9819
220,1996,9900
220,1997,10691
220,1998,10960
220,1999,12655
220,2000,15000
220,2001,15400
220,2002,15400
220,2003,15400
220,2007,26455.4
220,2008,26455.4
220,2009,26455.4
220,2010,26455.4
220,2011,31780
220,2012,20560
220,2013,46519
220,2014,40820
220,2015,46395
220,2016,42243
222,1991,2220
222,1992,2370
222,1993,2420
222,1994,2360
222,1995,2300
222,1996,2400
222,1997,2500
222,1998,3000
222,1999,3400
222,2000,2650
222,2001,2700
222,2002,2700
222,2003,3180
222,2004,3735
222,2005,3780
222,2006,3920
222,2007,3980
222,2008,3740
222,2009,4150
222,2010,4385
222,2011,4806
222,2012,5982
222,2013,6300
222,2014,6930
222,2015,7300
222,2016,7592
223,1992,17057560
223,1993,31281910
223,1994,64088240
223,1995,160382400
223,1996,238410323.5
223,1997,311268911.8
223,1998,636653754
223,1999,1051989267.6
223,2000,1717003080.3
223,2001,2283841695.4
223,2002,3136942409.2
223,2003,4286238728.3
223,2004,5651753770.2
223,2005,6335.5
223,2006,6409.1
223,2007,6895.7
223,2008,7239.4
223,2009,8516
223,2010,15623.9
223,2011,17243.2
223,2012,16073.6
223,2013,14545
223,2014,15312.3
223,2015,15333.1
223,2016,17382.2
223,2017,20356.9
223,2018,964536.7
229,1991,460
229,1992,586
229,1993,707
229,1994,722
229,1995,723
229,1996,860
229,1997,830
229,1998,518
229,1999,447
229,2000,482
229,2001,653
229,2002,577
229,2003,693
229,2004,724
229,2005,677
229,2006,899
229,2007,834
229,2008,1038
229,2009,1382
229,2010,1538
229,2011,1603
229,2012,1599
229,2013,1460
229,2014,1683
229,2015,1624
229,2016,1596
229,2017,1743
229,2018,1899
230,1994,8909200
230,1995,32646400
230,1996,542
230,1997,798
230,1998,1043
230,1999,1342
230,2000,1770
230,2001,2986
230,2002,3373
230,2003,2649
230,2004,3558
230,2005,4559
230,2006,5258
230,2007,5416
230,2008,7399
230,2009,9724
230,2010,10536
230,2011,10403
230,2012,11167
230,2013,12561
230,2014,13771
230,2015,16367
230,2016,20605
230,2017,22733
230,2018,28114
231,1991,1151
231,1992,1312
231,1993,1420
231,1994,1446
231,1995,1724
231,1996,659
231,1997,836
231,1998,675
231,1999,686
231,2000,756
231,2001,765
231,2002,615
231,2003,769
231,2004,855
231,2005,994
231,2006,776
231,2007,683
231,2008,600
231,2009,717
231,2010,1814
231,2011,1208
231,2012,1806
233,1999,313080.8
233,2000,363676.8
233,2001,425453.7
233,2002,370006.3
233,2003,321729.9
233,2004,354201.1
233,2005,415067.2
233,2006,406763.9
233,2007,506001.9
233,2009,563354.1
233,2017,18873.5
234,1991,540480
234,1992,905710
234,1993,1270
234,1994,2130
234,1995,3400
234,1996,3640
234,1997,4800
234,1998,6410
234,1999,5800
234,2000,5740
234,2001,7030
234,2002,13090
234,2003,19720
234,2004,26900
234,2005,18590
234,2006,15320
234,2007,17810
234,2008,20800
234,2009,18880
234,2010,33950
234,2011,41500
234,2012,32180
234,2013,31350
234,2014,38320
234,2015,44390
234,2016,42090
234,2017,44210
234,2018,39300
236,1991,58030
236,1992,73980
236,1993,89290
236,1994,130640
236,1995,244410
236,1996,401910
236,1997,421100
236,1998,518320
236,1999,734280
236,2000,663030
236,2001,702030
236,2002,752690
236,2003,1069710
236,2004,2398050
236,2005,2784040
236,2006,3621660
236,2007,4103993.9
236,2008,5736.8
236,2009,7710
236,2010,8290
236,2011,11490
236,2012,13170
236,2013,22530
236,2014,55870
236,2015,363740
236,2016,1635820
238,1994,3050
238,1995,3265
238,1996,3335
238,1997,2630
238,1998,2850
238,2006,2660
238,2007,8528
238,2008,9740
238,2010,30201.5
238,2011,31409.5
238,2012,46217
238,2016,32930
238,2017,76733.5
249,1991,42260
249,1992,58540
249,1993,96143
249,1994,138136
249,1995,160333
249,1999,138149.3
249,2000,176949.9
249,2001,215750.5
249,2002,254551.1
249,2003,297503.5
249,2004,323848.7
249,2005,375104.8
249,2006,466817
249,2007,521440.8
249,2008,567011.4
249,2009,749004.8
249,2010,784870.3
249,2011,831005.2
249,2012,1005203.3
249,2013,1061889
249,2014,1082940.6
249,2015,1103992.2
249,2016,1236491.6
255,2000,32841
255,2001,39658
255,2002,1326.5
255,2003,1538.5
255,2004,1855.2
255,2005,1997.2
255,2006,1966.9
255,2007,2050.5
255,2008,2320.1
255,2009,2377.8
255,2010,2336.5
255,2011,2341.4
255,2012,1607.2
255,2013,3016.9
255,2014,2415.7
255,2015,2014.5
255,2016,2053.2
255,2017,2661.5
255,2018,2363.6
256,2000,100849.8
256,2001,112346.6
256,2002,2664
256,2003,2870
256,2004,2653
256,2005,2686
256,2006,2805
256,2007,2926
256,2008,2891
256,2009,3006
256,2010,2974
256,2011,3062
256,2012,2963
256,2013,2908
256,2014,3078
256,2015,2887
256,2016,2943
256,2017,2946
256,2018,3043
27,1998,1125000
27,1999,896
27,2000,912
27,2001,3199
27,2002,3002
27,2003,3078
27,2004,3391
27,2005,2536.7
27,2006,2792.6
27,2007,2848
27,2008,4196
27,2009,4259
27,2010,3041
27,2011,3106
27,2012,3448
27,2013,3719
27,2014,2703.6
27,2015,2346.6
27,2016,3268.2
27,2017,3375.9
27,2018,4731.6
272,2006,102080
272,2007,162460
272,2008,164010
272,2009,184438.1
272,2010,137404.1
272,2011,212310.8
272,2012,229853.8
272,2013,223627.6
272,2014,261041.7
272,2015,260410
272,2016,251267.6
272,2017,253573.4
272,2018,278373.1
28,1999,137481
28,2000,145282
28,2001,153564
28,2002,162505
28,2003,179053
28,2004,191278
28,2005,229477
28,2006,246457
29,1991,155000
29,1992,155000
29,1993,135000
29,1994,172000
29,1995,200000
29,1996,292000
29,1997,528000
29,1998,500000
29,1999,575000
29,2000,575000
29,2001,575000
29,2002,737704.9
29,2003,737704.9
299,1997,15650
299,1998,18300
299,1999,19150
299,2000,19710
299,2001,19210
299,2002,19650
299,2003,16790
