geo,year,sesame_seed_loss_scl
158,2018,6786
158,2019,7352
159,2010,11238
159,2011,17292
159,2012,74859
159,2013,44020
159,2014,32733
159,2015,32576
159,2016,44669
159,2017,47582
159,2018,36120
159,2019,36120
16,2010,640
16,2011,660
16,2012,599
16,2013,619
16,2014,610
16,2015,729
16,2016,743
16,2017,684
16,2018,703
16,2019,637
165,2010,424
165,2011,413
165,2012,399
165,2013,443
165,2014,453
165,2015,434
165,2016,465
165,2017,480
165,2018,487
165,2019,849
166,2010,13
166,2011,13
166,2012,14
166,2013,14
166,2014,14
166,2015,14
166,2016,14
166,2017,14
166,2018,14
166,2019,15
169,2010,3020
169,2011,3792
169,2012,2104
169,2013,2258
169,2014,3115
169,2015,3295
169,2016,1614
169,2017,2276
169,2018,1355
169,2019,1806
170,2010,22
170,2011,40
170,2012,47
170,2013,45
170,2014,44
170,2015,40
170,2016,48
170,2017,67
170,2018,78
170,2019,82
173,2010,208
173,2011,205
173,2012,191
173,2013,223
173,2014,221
173,2015,241
173,2016,278
173,2017,265
173,2018,268
173,2019,269
174,2010,6
174,2011,8
174,2012,11
174,2013,12
174,2014,13
174,2015,17
174,2016,18
174,2017,24
174,2018,23
174,2019,21
19,2010,423
19,2011,508
19,2012,551
19,2013,362
19,2014,339
19,2015,410
19,2016,485
19,2017,506
19,2018,580
19,2019,670
194,2010,1689
194,2011,1958
194,2012,2329
194,2013,2243
194,2014,262
194,2015,289
194,2016,199
194,2017,245
194,2018,232
194,2019,310
195,2010,130
195,2011,90
195,2012,131
195,2013,91
195,2014,182
195,2015,257
195,2016,297
195,2017,318
195,2018,459
195,2019,601
197,2010,220
197,2011,223
197,2012,226
197,2013,241
197,2014,252
197,2015,250
197,2016,259
197,2017,265
197,2018,272
197,2019,279
2,2010,2408
2,2011,2408
2,2012,2408
2,2013,2408
2,2014,2408
2,2015,2408
2,2016,2408
2,2017,2408
2,2018,2408
2,2019,2494
208,2010,48
208,2011,35
208,2012,53
208,2013,61
208,2014,44
208,2015,41
208,2016,65
208,2017,64
208,2018,49
208,2019,103
21,2010,376
21,2011,452
21,2012,452
21,2013,602
21,2014,1054
21,2015,753
21,2016,903
21,2017,978
21,2018,1054
21,2019,9632
212,2010,365
212,2011,277
212,2012,77
212,2013,24
212,2014,143
212,2015,181
212,2016,158
212,2017,6
212,2018,191
212,2019,8
214,2010,22
214,2011,18
214,2012,14
214,2013,31
214,2014,51
214,2015,45
214,2016,34
214,2017,79
214,2018,44
214,2019,49
215,2010,7905
215,2011,26876
215,2012,34314
215,2013,31605
215,2014,40635
215,2015,34430
215,2016,36962
215,2017,31392
215,2018,32412
215,2019,34431
216,2010,3578
216,2011,3675
216,2012,2262
216,2013,2191
216,2014,2167
216,2015,2152
216,2016,2258
216,2017,2258
216,2018,2333
216,2019,2333
217,2010,107
217,2011,123
217,2012,151
217,2013,151
217,2014,145
217,2015,1976
217,2016,1635
217,2017,789
217,2018,1337
217,2019,1297
222,2010,290
222,2011,411
222,2012,437
222,2013,359
222,2014,362
222,2015,402
222,2016,433
222,2017,428
222,2018,456
222,2019,411
223,2010,1260
223,2011,967
223,2012,871
223,2013,830
223,2014,952
223,2015,995
223,2016,1049
223,2017,989
223,2018,937
223,2019,907
226,2010,3302
226,2011,3939
226,2012,3441
226,2013,3447
226,2014,4023
226,2015,4024
226,2016,3746
226,2017,4052
226,2018,3996
226,2019,3996
231,2010,1850
231,2011,1843
231,2012,1761
231,2013,1725
231,2014,1663
231,2015,1627
231,2016,1594
231,2017,1681
231,2018,1805
231,2019,1668
233,2010,6821
233,2011,6378
233,2012,7562
233,2013,10335
233,2014,19036
233,2015,13940
233,2016,12335
233,2017,12325
233,2018,15109
233,2019,22217
235,2010,293
235,2011,248
235,2012,302
235,2013,320
235,2014,388
235,2015,459
235,2016,597
235,2017,452
235,2018,721
235,2019,887
236,2010,870
236,2011,237
236,2012,204
236,2013,143
236,2014,297
236,2015,448
236,2016,216
236,2017,259
236,2018,211
236,2019,164
237,2010,1279
237,2011,2400
237,2012,2273
237,2013,2500
237,2014,2615
237,2015,3516
237,2016,3269
237,2017,2239
237,2018,1599
237,2019,1775
238,2010,24663
238,2011,18420
238,2012,13649
238,2013,16571
238,2014,21730
238,2015,22746
238,2016,20157
238,2017,19257
238,2018,15175
238,2019,16899
249,2010,1918
249,2011,1734
249,2012,1878
249,2013,1892
249,2014,1857
249,2015,1714
249,2016,1703
249,2017,1696
249,2018,1481
249,2019,1628
250,2010,378
250,2011,354
250,2012,349
250,2013,351
250,2014,351
250,2015,351
250,2016,352
250,2017,351
250,2018,349
250,2019,348
27,2010,8
27,2011,9
27,2012,9
27,2013,11
27,2014,13
27,2015,17
27,2016,18
27,2017,22
27,2018,19
27,2019,17
276,2010,14103
276,2011,20854
276,2012,10583
276,2013,31805
276,2014,39720
276,2015,19633
276,2016,31329
276,2017,43030
276,2018,52923
276,2019,66665
28,2010,41431
28,2011,43783
28,2012,41809
28,2013,42993
28,2014,42178
28,2015,43581
28,2016,42775
28,2017,40216
28,2018,37644
28,2019,39173
32,2010,944
32,2011,3353
32,2012,3823
32,2013,3697
32,2014,4260
32,2015,4589
32,2016,5149
32,2017,4891
32,2018,5268
32,2019,5268
37,2010,2184
37,2011,2228
37,2012,2116
37,2013,2107
37,2014,965
37,2015,766
37,2016,874
37,2017,865
37,2018,787
37,2019,511
38,2010,1547
38,2011,1031
38,2012,1141
38,2013,1299
38,2014,1285
38,2015,1095
38,2016,1133
38,2017,708
38,2018,784
38,2019,555
39,2010,9484
39,2011,5464
39,2012,9378
39,2013,9473
39,2014,15415
39,2015,11485
39,2016,11559
39,2017,11943
39,2018,12984
39,2019,12793
41,2010,30086
41,2011,30596
41,2012,31849
41,2013,32760
41,2014,36886
41,2015,38629
41,2016,39485
41,2017,33180
41,2018,38763
41,2019,39369
44,2010,151
44,2011,123
44,2012,182
44,2013,157
44,2014,283
44,2015,228
44,2016,213
44,2017,244
44,2018,314
44,2019,348
46,2010,22
46,2011,21
46,2012,19
46,2013,21
46,2014,20
46,2015,21
46,2016,20
46,2017,20
46,2018,20
46,2019,20
48,2010,11
48,2011,11
48,2012,11
48,2013,11
48,2014,12
48,2015,12
48,2016,12
48,2017,12
48,2018,13
48,2019,12
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,227568
5000,2011,259163
5000,2012,305991
5000,2013,298125
5000,2014,332651
5000,2015,299110
5000,2016,329736
5000,2017,325736
5000,2018,325234
5000,2019,362409
5100,2010,100867
5100,2011,128473
5100,2012,180924
5100,2013,168503
5100,2014,196637
5100,2015,164221
5100,2016,189748
5100,2017,196265
5100,2018,201615
5100,2019,225831
5101,2010,41472
5101,2011,57983
5101,2012,61111
5101,2013,55506
5101,2014,71377
5101,2015,66849
5101,2016,66184
5101,2017,61560
5101,2018,60682
5101,2019,63453
5102,2010,13240
5102,2011,11668
5102,2012,15911
5102,2013,15875
5102,2014,21240
5102,2015,17458
5102,2016,18202
5102,2017,18322
5102,2018,19664
5102,2019,19200
5103,2010,18761
5103,2011,25484
5103,2012,14239
5103,2013,35217
5103,2014,44152
5103,2015,23188
5103,2016,35895
5103,2017,47599
5103,2018,55492
5103,2019,69172
5105,2010,27394
5105,2011,33338
5105,2012,89663
5105,2013,61905
5105,2014,59868
5105,2015,56726
5105,2016,69467
5105,2017,68784
5105,2018,65777
5105,2019,74006
5200,2010,14300
5200,2011,14195
5200,2012,13492
5200,2013,13837
5200,2014,17440
5200,2015,16195
5200,2016,14462
5200,2017,14047
5200,2018,13546
5200,2019,23192
5203,2010,1850
5203,2011,1843
5203,2012,1761
5203,2013,1725
5203,2014,1663
5203,2015,1627
5203,2016,1594
5203,2017,1681
5203,2018,1805
5203,2019,1668
5204,2010,7282
5204,2011,6890
5204,2012,7879
5204,2013,8231
5204,2014,10334
5204,2015,9086
5204,2016,9081
5204,2017,7728
5204,2018,7840
5204,2019,8513
5206,2010,306
5206,2011,310
5206,2012,312
5206,2013,314
5206,2014,311
5206,2015,308
5206,2016,308
5206,2017,308
5206,2018,309
5206,2019,309
5207,2010,4862
5207,2011,5152
5207,2012,3540
5207,2013,3567
5207,2014,5132
5207,2015,5174
5207,2016,3479
5207,2017,4330
5207,2018,3592
5207,2019,12702
53,2010,753
53,2011,753
53,2012,770
53,2013,753
53,2014,753
53,2015,753
53,2016,753
53,2017,753
53,2018,753
53,2019,753
5300,2010,109260
5300,2011,113737
5300,2012,108867
5300,2013,112610
5300,2014,116709
5300,2015,116542
5300,2016,123525
5300,2017,113296
5300,2018,107870
5300,2019,111111
5301,2010,341
5301,2011,283
5301,2012,355
5301,2013,381
5301,2014,432
5301,2015,500
5301,2016,662
5301,2017,516
5301,2018,770
5301,2019,990
5302,2010,30936
5302,2011,31238
5302,2012,32494
5302,2013,33594
5302,2014,37723
5302,2015,39431
5302,2016,40426
5302,2017,34214
5302,2018,39636
5302,2019,40261
5303,2010,21968
5303,2011,21675
5303,2012,19967
5303,2013,21860
5303,2014,23746
5303,2015,19869
5303,2016,26465
5303,2017,26508
5303,2018,18639
5303,2019,19093
5304,2010,49258
5304,2011,53467
5304,2012,49403
5304,2013,50524
5304,2014,50301
5304,2015,52618
5304,2016,51748
5304,2017,48194
5304,2018,45056
5304,2019,46792
5305,2010,6757
5305,2011,7074
5305,2012,6648
5305,2013,6251
5305,2014,4507
5305,2015,4124
5305,2016,4224
5305,2017,3864
5305,2018,3769
5305,2019,3975
5400,2010,3141
5400,2011,2758
5400,2012,2708
5400,2013,3175
5400,2014,1865
5400,2015,2152
5400,2016,2001
5400,2017,2128
5400,2018,2203
5400,2019,2275
5401,2010,224
5401,2011,223
5401,2012,210
5401,2013,245
5401,2014,245
5401,2015,271
5401,2016,309
5401,2017,301
5401,2018,302
5401,2019,300
5403,2010,2336
5403,2011,1917
5403,2012,1905
5403,2013,2318
5403,2014,961
5403,2015,1217
5403,2016,1064
5403,2017,1166
5403,2018,1231
5403,2019,1288
5404,2010,581
5404,2011,618
5404,2012,593
5404,2013,612
5404,2014,659
5404,2015,664
5404,2016,628
5404,2017,661
5404,2018,670
5404,2019,687
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,3141
5707,2011,2758
5707,2012,2708
5707,2013,3175
5707,2014,1862
5707,2015,2149
5707,2016,1998
5707,2017,2125
5707,2018,2200
5707,2019,2272
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,132632
5801,2011,154606
5801,2012,147503
5801,2013,167275
5801,2014,204748
5801,2015,174543
5801,2016,185690
5801,2017,186958
5801,2018,202620
5801,2019,228617
5802,2010,60991
5802,2011,52514
5802,2012,47970
5802,2013,54157
5802,2014,74778
5802,2015,67406
5802,2016,64128
5802,2017,61832
5802,2018,65817
5802,2019,76055
5803,2010,306
5803,2011,310
5803,2012,312
5803,2013,314
5803,2014,311
5803,2015,308
5803,2016,308
5803,2017,308
5803,2018,309
5803,2019,309
5815,2010,105799
5815,2011,126877
5815,2012,120870
5815,2013,141312
5815,2014,181216
5815,2015,150639
5815,2016,161601
5815,2017,163936
5815,2018,182518
5815,2019,207914
5817,2010,142126
5817,2011,163168
5817,2012,155163
5817,2013,175064
5817,2014,214051
5817,2015,182204
5817,2016,194301
5817,2017,195049
5817,2018,208885
5817,2019,235233
59,2010,4215
59,2011,4058
59,2012,2991
59,2013,3000
59,2014,4000
59,2015,3000
59,2016,4000
59,2017,4000
59,2018,2000
59,2019,1983
60,2010,365
60,2011,433
60,2012,426
60,2013,577
60,2014,813
60,2015,176
60,2016,142
60,2017,242
60,2018,234
60,2019,423
7,2010,228
7,2011,248
7,2012,226
7,2013,226
7,2014,229
7,2015,246
7,2016,248
7,2017,252
7,2018,256
7,2019,260
75,2010,177
75,2011,200
75,2012,220
75,2013,38
75,2014,59
75,2015,106
75,2016,114
75,2017,93
75,2018,104
75,2019,105
79,2010,581
79,2011,618
79,2012,593
79,2013,612
79,2014,659
79,2015,664
79,2016,628
79,2017,661
79,2018,670
79,2019,687
84,2010,938
84,2011,692
84,2012,928
84,2013,1183
84,2014,17
84,2015,71
84,2016,61
84,2017,57
84,2018,63
84,2019,60
89,2010,3753
89,2011,2970
89,2012,3843
89,2013,3980
89,2014,4121
89,2015,4571
89,2016,4187
89,2017,2935
89,2018,2860
89,2019,2860
90,2010,129
90,2011,73
90,2012,157
90,2013,118
90,2014,331
90,2015,75
90,2016,151
90,2017,122
90,2018,124
90,2019,138
93,2010,306
93,2011,310
93,2012,312
93,2013,314
93,2014,311
93,2015,308
93,2016,308
93,2017,308
93,2018,309
93,2019,309
95,2010,61
95,2011,60
95,2012,68
95,2013,68
95,2014,113
95,2015,87
95,2016,84
95,2017,75
95,2018,98
95,2019,100
96,2010,17
96,2011,16
96,2012,12
96,2013,12
96,2014,10
96,2015,12
96,2016,41
96,2017,45
96,2018,17
96,2019,14
97,2010,8
97,2011,9
97,2012,10
97,2013,11
97,2014,11
97,2015,13
97,2016,13
97,2017,14
97,2018,15
97,2019,14
