geo,year,offals_sheep_edible_import_value_tcl
106,2003,556
106,2004,760
106,2005,879
106,2006,871
106,2007,895
106,2008,1209
106,2009,956
106,2010,1071
106,2011,903
106,2012,1173
106,2013,1173
106,2014,1285
106,2015,1059
106,2016,976
106,2017,796
106,2018,928
106,2019,816
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,4
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,13
107,1989,6
107,1990,0
107,1991,4
107,1992,38
107,1993,25
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,21
107,1999,2
107,2000,1
107,2001,0
107,2002,0
107,2003,2
107,2004,8
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,26
107,2012,394
107,2013,602
107,2014,1184
107,2015,887
107,2016,992
107,2017,1189
107,2018,1255
107,2019,1012
108,1996,1
108,1997,1
108,1998,2
108,1999,0
108,2000,4
108,2001,4
108,2002,2
108,2003,3
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,24
109,2018,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,18
11,1989,44
11,1990,73
11,1991,33
11,1992,11
11,1993,30
11,1994,40
11,1995,213
11,1996,23
11,1997,35
11,1998,57
11,1999,59
11,2000,130
11,2001,175
11,2002,206
11,2003,313
11,2004,346
11,2005,26
11,2006,4
11,2007,434
11,2008,1386
11,2009,765
11,2010,1200
11,2011,1592
11,2012,2786
11,2013,1736
11,2014,1478
11,2015,1138
11,2016,4197
11,2017,1054
11,2018,2083
11,2019,2926
112,1997,404
112,1998,451
112,1999,347
112,2000,464
112,2001,230
112,2002,705
112,2003,464
112,2004,479
112,2005,486
112,2006,595
112,2007,838
112,2008,1088
112,2009,1981
112,2010,2595
112,2011,2543
112,2012,3676
112,2013,4337
112,2014,4647
112,2015,3634
112,2016,2511
112,2017,2271
112,2018,2613
112,2019,2615
113,1999,4
114,1995,4
114,1996,0
114,1997,0
114,1998,0
114,1999,5
114,2000,0
114,2001,1
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2001,0
115,2014,7
115,2016,11
115,2018,53
117,2005,40
117,2006,0
117,2007,143
117,2008,86
117,2009,131
117,2010,618
117,2011,349
117,2012,480
117,2013,454
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,118
118,1990,92
118,1991,8
118,1992,45
118,1993,15
118,1994,145
118,1995,34
118,1996,53
118,1997,29
118,1998,13
118,1999,34
118,2000,0
118,2001,0
118,2002,108
118,2003,24
118,2004,81
118,2005,119
118,2006,203
118,2007,414
118,2008,538
118,2009,855
118,2010,277
118,2011,935
118,2012,1284
118,2013,493
118,2014,421
118,2015,373
118,2016,401
118,2017,517
118,2018,498
118,2019,1066
119,2005,7
119,2006,5
119,2007,0
119,2008,0
119,2009,0
119,2010,10
119,2011,15
119,2012,58
119,2013,71
119,2014,4
119,2015,5
119,2016,3
119,2017,4
119,2018,4
119,2019,11
12,1999,890
12,2000,1012
12,2001,1377
12,2002,800
12,2003,700
12,2004,1020
12,2005,66
12,2006,143
12,2007,55
12,2008,100
12,2009,189
12,2010,189
12,2011,872
12,2012,77
12,2013,96
12,2014,107
12,2015,58
12,2016,913
12,2017,1012
12,2018,1376
12,2019,1000
120,2016,49
120,2019,128
121,2004,72
121,2005,80
121,2006,45
121,2007,226
121,2008,203
121,2009,159
121,2010,82
121,2011,122
121,2012,44
121,2013,149
121,2019,586
122,2014,66
122,2015,58
122,2016,66
122,2017,167
122,2018,173
122,2019,142
123,2014,4
123,2015,46
123,2016,2
123,2017,102
123,2018,52
124,2014,66
124,2015,272
124,2016,178
124,2018,13
124,2019,91
126,2007,3
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,1
126,2015,3
126,2016,0
126,2017,2
126,2018,2
126,2019,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,14
128,1990,2
128,1991,0
128,1992,0
128,1993,5
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,3
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,1
129,2010,12
129,2011,0
129,2012,0
129,2013,0
13,2000,5
13,2001,6
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,24
13,2007,46
13,2008,2
13,2009,7
13,2010,111
13,2011,3
13,2012,3
13,2013,21
13,2014,245
13,2015,54
13,2016,226
13,2017,165
13,2018,23
13,2019,731
131,1999,88
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2002,6
132,2003,0
132,2004,1
132,2005,1
132,2006,1
132,2007,3
132,2008,1
132,2009,1
132,2010,3
132,2011,1
132,2012,4
132,2013,3
132,2014,0
132,2015,2
132,2016,7
132,2018,1
132,2019,22
133,1996,0
133,1997,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,4
134,1992,3
134,1993,1
134,1994,6
134,1995,3
134,1996,2
134,1997,1
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,8
134,2004,0
134,2005,1
134,2006,1
134,2007,0
134,2008,0
134,2009,3
134,2010,0
134,2011,1
134,2012,0
134,2013,36
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,291
137,1989,181
137,1990,158
137,1991,108
137,1992,114
137,1993,290
137,1994,153
137,1995,222
137,1996,291
137,1997,77
137,1998,222
137,1999,286
137,2000,179
137,2001,171
137,2002,347
137,2003,701
137,2004,569
137,2005,733
137,2006,618
137,2007,872
137,2008,799
137,2009,669
137,2010,641
137,2011,495
137,2012,527
137,2013,752
137,2014,578
137,2015,643
137,2016,597
137,2017,537
137,2018,541
137,2019,671
138,2005,2539
138,2006,2956
138,2007,2858
138,2008,0
138,2009,0
138,2010,3083
138,2011,2165
138,2012,0
138,2013,24
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,26
14,1987,90
14,1988,42
14,1989,0
14,1990,1
14,1991,42
14,1992,49
14,1993,12
14,1994,10
14,1995,25
14,1996,58
14,1997,28
14,1998,5
14,1999,3
14,2000,1
14,2001,91
14,2002,515
14,2003,204
14,2004,152
14,2005,92
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2012,121
144,2013,120
144,2014,137
144,2015,47
144,2016,148
144,2017,202
144,2018,67
144,2019,79
147,1997,58
147,1998,25
147,1999,18
147,2000,21
147,2001,34
147,2002,21
147,2003,25
147,2004,25
147,2005,25
147,2006,25
147,2007,25
147,2008,25
147,2009,10
147,2010,10
147,2011,73
147,2012,103
147,2013,84
147,2014,285
147,2015,174
147,2016,62
147,2017,150
147,2018,309
147,2019,116
148,2014,462
148,2015,9
148,2018,28
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,200
15,1974,143
15,1975,57
15,1976,175
15,1977,307
15,1978,763
15,1979,307
15,1980,479
15,1981,109
15,1982,66
15,1983,57
15,1984,95
15,1985,120
15,1986,289
15,1987,347
15,1988,351
15,1989,778
15,1990,906
15,1991,703
15,1992,600
15,1993,773
15,1994,543
15,1995,933
15,1996,613
15,1997,782
15,1998,598
15,1999,798
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1001
150,1974,702
150,1975,842
150,1976,1383
150,1977,403
150,1978,380
150,1979,1789
150,1980,1682
150,1981,2242
150,1982,2541
150,1983,2019
150,1984,1857
150,1985,1835
150,1986,1597
150,1987,2237
150,1988,1305
150,1989,2036
150,1990,2447
150,1991,1510
150,1992,1209
150,1993,2510
150,1994,1204
150,1995,787
150,1996,1236
150,1997,1255
150,1998,552
150,1999,651
150,2000,514
150,2001,248
150,2002,379
150,2003,1321
150,2004,935
150,2005,1120
150,2006,641
150,2007,1312
150,2008,1305
150,2009,1014
150,2010,891
150,2011,996
150,2012,1885
150,2013,2385
150,2014,2400
150,2015,1459
150,2016,1418
150,2017,3174
150,2018,4329
150,2019,4659
153,2002,9
153,2003,3
153,2004,11
153,2005,5
153,2006,13
153,2007,39
153,2008,45
153,2009,0
153,2010,3
153,2011,25
153,2012,8
153,2013,31
153,2014,4
153,2016,9
153,2017,4
153,2018,5
153,2019,3
154,1999,81
154,2000,68
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2008,2
155,2009,6
155,2010,2
155,2011,1
155,2012,1
155,2013,0
155,2014,0
155,2017,2
155,2018,0
155,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,37
156,1984,46
156,1985,0
156,1986,61
156,1987,75
156,1988,23
156,1989,0
156,1990,0
156,1991,7
156,1992,0
156,1993,75
156,1994,70
156,1995,54
156,1996,0
156,1997,47
156,1998,16
156,1999,14
156,2000,31
156,2001,128
156,2002,23
156,2003,6
156,2004,55
156,2005,57
156,2006,1
156,2007,270
156,2008,100
156,2009,92
156,2010,108
156,2011,7
156,2012,28
156,2013,168
156,2014,177
156,2015,111
156,2016,75
156,2017,79
156,2018,248
156,2019,542
158,2019,4
159,2014,22
159,2017,1
159,2018,6
159,2019,41
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,4
16,1992,12
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,10
16,1998,10
16,1999,10
16,2000,10
16,2001,10
16,2002,10
16,2003,10
16,2004,10
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,125
162,1989,39
162,1990,20
162,1991,71
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,5
162,1999,6
162,2000,0
162,2001,3
162,2002,0
162,2003,0
162,2004,28
162,2005,0
162,2006,0
162,2007,0
162,2008,5
162,2009,5
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,3
162,2016,1
162,2017,1
162,2018,1
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,8
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,47
165,2000,3
165,2001,0
165,2002,12
165,2003,5
165,2004,9
165,2005,0
165,2006,0
165,2007,10
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2017,70
165,2018,194
165,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,1
167,1998,0
167,1999,1
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,2
167,2014,59
167,2015,14
167,2016,64
167,2017,6
167,2018,2
167,2019,2
168,1990,1830
168,1991,1247
168,1992,1415
168,1993,1610
168,1994,1800
168,1995,1250
168,1996,106
168,1997,700
168,1998,580
168,1999,300
168,2000,20
168,2001,24
168,2002,278
168,2003,127
168,2004,276
168,2005,533
168,2006,411
168,2007,362
168,2008,799
168,2009,786
168,2010,1179
168,2011,1699
168,2012,3044
168,2013,4941
168,2014,4938
168,2015,4390
168,2016,4582
168,2017,6796
168,2018,7664
168,2019,6463
170,1994,45
170,1995,1
170,1996,20
170,1997,9
170,1998,59
170,1999,9
170,2000,2
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,22
170,2007,4
170,2008,3
170,2009,2
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2017,60
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,11
171,1992,12
171,1993,0
171,1994,19
171,1995,0
171,1996,4
171,1997,0
171,1998,114
171,1999,61
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,17
171,2006,52
171,2007,57
171,2008,8
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2007,43
173,2008,759
173,2009,491
173,2010,28
173,2011,89
173,2012,77
173,2013,58
173,2014,62
173,2015,101
173,2016,89
173,2017,147
173,2018,197
173,2019,234
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,21
174,1989,12
174,1990,5
174,1991,3
174,1992,1
174,1993,8
174,1994,6
174,1995,378
174,1996,238
174,1997,70
174,1998,56
174,1999,177
174,2000,131
174,2001,96
174,2002,99
174,2003,160
174,2004,32
174,2005,62
174,2006,42
174,2007,51
174,2008,94
174,2009,207
174,2010,225
174,2011,53
174,2012,60
174,2013,20
174,2014,31
174,2015,83
174,2016,141
174,2017,128
174,2018,231
174,2019,135
176,2017,59
181,1997,4
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,13
183,1995,0
183,1996,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,12
183,2007,48
183,2008,277
183,2009,154
183,2010,510
183,2011,237
183,2012,542
183,2013,563
183,2014,488
183,2015,780
183,2016,796
183,2017,138
183,2018,431
183,2019,392
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,1
185,1996,186
185,1998,623
185,1999,1644
185,2000,158
185,2001,411
185,2002,379
185,2003,685
185,2004,189
185,2005,276
185,2006,284
185,2007,397
185,2008,172
185,2009,80
185,2010,145
185,2011,159
185,2012,249
185,2013,245
185,2014,1123
185,2015,296
185,2016,227
185,2017,172
185,2018,322
185,2019,170
186,2000,133
186,2001,245
186,2002,280
186,2003,1
186,2004,244
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,24
188,2018,9
188,2019,17
189,2015,47
189,2018,3
189,2019,3
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,2120
194,1993,1475
194,1994,2088
194,1995,8413
194,1996,7291
194,1997,8494
194,1998,6840
194,1999,6400
194,2000,261
194,2001,4791
194,2002,498
194,2003,6396
194,2004,11741
194,2005,16999
194,2006,11893
194,2007,11060
194,2008,0
194,2009,315
194,2010,24046
194,2011,900
194,2012,28945
194,2013,1044
194,2014,902
194,2015,892
194,2016,46
194,2017,370
194,2018,131
194,2019,42
195,1997,0
195,1998,0
195,1999,3
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,77
195,2006,0
195,2007,0
195,2008,0
195,2009,1
195,2010,7
195,2011,7
195,2012,3
195,2013,1
195,2015,20
195,2016,6
195,2018,2
195,2019,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,3
196,1993,27
196,1994,0
196,1995,41
196,1996,2
196,1997,5
196,1998,22
196,1999,3
196,2000,3
196,2001,104
196,2002,15
196,2003,1
196,2004,1
196,2005,1
196,2006,15
196,2007,7
196,2008,7
196,2009,7
196,2010,7
196,2011,7
196,2012,7
196,2013,36
196,2014,6
196,2015,2
196,2016,2
196,2017,15
196,2019,7
197,2014,4
197,2016,4
197,2017,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,4
198,1994,0
198,1995,7
198,1996,44
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,34
198,2005,211
198,2006,198
198,2007,98
198,2008,0
198,2009,11
198,2010,3
198,2011,0
198,2012,0
198,2013,32
198,2014,50
198,2015,43
198,2016,20
198,2017,26
198,2018,1
198,2019,3
199,2005,0
199,2006,0
199,2007,18
199,2008,7
199,2009,23
199,2010,189
199,2011,102
199,2012,112
199,2013,106
199,2014,142
199,2015,96
199,2016,51
199,2017,37
2,2014,3133
2,2015,7846
2,2016,4030
2,2017,12759
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,86
20,1990,92
20,1991,150
20,1992,123
20,1993,178
20,1994,211
20,1995,544
20,1996,185
20,1997,40
20,1998,48
20,1999,76
20,2000,244
20,2001,89
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,74
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,161
200,1980,89
200,1981,100
200,1982,159
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2019,67
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,143
202,1989,56
202,1990,19
202,1991,96
202,1992,443
202,1993,421
202,1994,1734
202,1995,1491
202,1996,1629
202,1997,2523
202,1998,1783
202,1999,851
202,2000,1293
202,2001,1820
202,2002,1680
202,2003,2126
202,2004,4096
202,2005,5331
202,2006,6801
202,2007,7307
202,2008,8246
202,2009,6332
202,2010,6699
202,2011,6391
202,2012,6734
202,2013,7131
202,2014,4520
202,2015,2307
202,2016,2899
202,2017,5217
202,2018,3567
202,2019,3221
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
