geo,year,milk_whole_fresh_camel_calories_year_scl
230,2019,35
233,2010,186
233,2011,190
233,2012,193
233,2013,197
233,2014,200
233,2015,205
233,2016,198
233,2017,205
233,2018,195
233,2019,196
235,2010,365
235,2011,292
235,2012,730
235,2013,803
235,2014,584
235,2015,311
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,175600
238,2011,113027
238,2012,111994
238,2013,108464
238,2014,112759
238,2015,167209
238,2016,123318
238,2017,117561
238,2018,121801
238,2019,122423
249,2010,7184
249,2011,7235
249,2012,7310
249,2013,7360
249,2014,1765
249,2015,1696
249,2016,1510
249,2017,1480
249,2018,1476
249,2019,5493
276,2010,40917
276,2011,41610
276,2012,41610
276,2013,41610
276,2014,41610
276,2015,42304
276,2016,42304
276,2017,42304
276,2018,42304
276,2019,42997
39,2010,9712
39,2011,8010
39,2012,8120
39,2013,8175
39,2014,11728
39,2015,12190
39,2016,12669
39,2017,13168
39,2018,13686
39,2019,14224
4,2010,7960
4,2011,8080
4,2012,8738
4,2013,8978
4,2014,7916
4,2015,8037
4,2016,8291
4,2017,8336
4,2018,8856
4,2019,8848
41,2010,8548
41,2011,9608
41,2012,9671
41,2013,9734
41,2014,9971
41,2015,9477
41,2016,9952
41,2017,10471
41,2018,10811
41,2019,12248
5000,2010,1024569
5000,2011,958497
5000,2012,964487
5000,2013,925797
5000,2014,874735
5000,2015,969622
5000,2016,951937
5000,2017,983767
5000,2018,967892
5000,2019,1144893
5100,2010,941755
5100,2011,874250
5100,2012,877467
5100,2013,836007
5100,2014,782655
5100,2015,876209
5100,2016,856483
5100,2017,886635
5100,2018,867655
5100,2019,1039762
5101,2010,657169
5101,2011,593975
5101,2012,604108
5101,2013,579190
5101,2014,514513
5101,2015,602373
5101,2016,578051
5101,2017,586242
5101,2018,582985
5101,2019,750355
5102,2010,9712
5102,2011,8010
5102,2012,8120
5102,2013,8175
5102,2014,11728
5102,2015,12190
5102,2016,12669
5102,2017,13168
5102,2018,13686
5102,2019,14224
5103,2010,55590
5103,2011,56688
5103,2012,57737
5103,2013,57963
5103,2014,56565
5103,2015,57420
5103,2016,57814
5103,2017,58049
5103,2018,58296
5103,2019,58958
5105,2010,219284
5105,2011,215577
5105,2012,207502
5105,2013,190679
5105,2014,199849
5105,2015,204226
5105,2016,207949
5105,2017,229176
5105,2018,212688
5105,2019,216225
5300,2010,82763
5300,2011,84204
5300,2012,86970
5300,2013,89729
5300,2014,92026
5300,2015,93357
5300,2016,95398
5300,2017,97078
5300,2018,100183
5300,2019,105075
5301,2010,365
5301,2011,292
5301,2012,730
5301,2013,803
5301,2014,584
5301,2015,311
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,11567
5302,2011,12897
5302,2012,13949
5302,2013,13607
5302,2014,11255
5302,2015,11815
5302,2016,12994
5302,2017,13513
5302,2018,16731
5302,2019,18065
5303,2010,5040
5303,2011,5040
5303,2012,5040
5303,2013,5040
5303,2014,4291
5303,2015,4276
5303,2016,4286
5303,2017,4313
5303,2018,4320
5303,2019,4289
5305,2010,65791
5305,2011,65975
5305,2012,67251
5305,2013,70279
5305,2014,75896
5305,2015,76955
5305,2016,78118
5305,2017,79252
5305,2018,79132
5305,2019,82721
5400,2010,51
5400,2011,43
5400,2012,50
5400,2013,61
5400,2014,54
5400,2015,56
5400,2016,56
5400,2017,54
5400,2018,54
5400,2019,56
5401,2010,51
5401,2011,43
5401,2012,50
5401,2013,61
5401,2014,54
5401,2015,56
5401,2016,56
5401,2017,54
5401,2018,54
5401,2019,56
5801,2010,461877
5801,2011,394976
5801,2012,386164
5801,2013,365917
5801,2014,376192
5801,2015,436094
5801,2016,396230
5801,2017,412194
5801,2018,400471
5801,2019,409845
5802,2010,397176
5802,2011,329388
5802,2012,321562
5802,2013,300741
5802,2014,314234
5802,2015,375019
5802,2016,335355
5802,2017,351911
5802,2018,342319
5802,2019,346840
5815,2010,939671
5815,2011,871739
5815,2012,874420
5815,2013,832857
5815,2014,774340
5815,2015,867376
5815,2016,846769
5815,2017,876683
5815,2018,857459
5815,2019,1033583
5817,2010,947765
5817,2011,880481
5817,2012,883871
5817,2013,841961
5817,2014,780750
5817,2015,875148
5817,2016,855625
5817,2017,885630
5817,2018,869286
5817,2019,1045372
72,2010,4140
72,2011,4477
72,2012,4588
72,2013,4589
72,2014,4190
72,2015,4193
72,2016,4194
72,2017,4192
72,2018,4196
72,2019,4194
