geo,year,flax_fibre_and_tow_gross_production_value_current_million_us_vop
185,2007,17.66057
185,2008,23.7368
185,2009,26.91569
185,2010,16.01304
185,2011,28.12343
185,2012,31.26283
185,2013,29.58107
185,2014,22.11016
185,2015,20.86649
185,2016,13.93672
185,2017,12.11205
185,2018,16.17629
199,1993,0.35308
199,1994,0.31416
199,1995,0.47506
199,1996,0.22517
199,1997,0.20014
199,1998,0.08293
199,1999,0.02575
199,2000,0.0084
199,2001,0.08967
199,2002,0.12176
199,2003,0.05596
199,2004,0.06334
199,2005,0.05663
199,2006,0.01472
199,2007,0.01152
199,2009,0.02026
199,2010,0.02397
199,2011,0.02591
199,2012,0.0247
199,2013,0.01975
199,2014,0.02186
199,2015,0.01753
199,2016,0.01748
199,2017,0.01879
199,2018,0.01712
203,1993,0.12542
203,1994,2.57567
203,1995,15.3754
203,1996,35.57326
203,1997,23.96894
203,1998,66.82124
203,1999,61.84419
203,2000,8.32185
203,2001,0.17118
203,2002,0.07893
203,2003,0.02583
203,2004,0.0229
203,2005,0.00381
203,2006,0.00518
203,2008,0.00184
203,2010,0.03039
203,2012,0.02394
203,2013,0.02377
203,2014,0.0191
203,2015,0.02345
203,2016,0.02484
203,2017,0.02552
203,2018,0.02486
223,1991,0.02995
223,1992,0.03884
223,1993,0.0273
223,1994,0.01309
223,1995,0.02089
223,1996,0.00868
223,1997,0.0102
223,1998,0.0135
223,1999,0.00812
223,2000,0.00449
223,2001,0.00654
223,2002,0.02505
223,2003,0.03521
223,2004,0.04175
223,2005,0.00452
223,2006,0.00608
223,2007,0.0056
223,2008,0.00109
223,2009,0.00095
223,2010,0.00297
223,2011,0.00415
223,2012,0.0045
223,2013,0.00529
223,2014,0.00419
223,2015,0.00312
223,2016,0.0038
223,2017,0.00382
229,1992,0.02126
229,1993,0.24069
229,1994,2.1574
229,1995,1.31804
229,1996,2.7423
229,1997,3.00048
229,1998,2.63322
229,1999,1.94975
229,2000,1.91911
229,2001,3.31972
229,2002,3.93489
229,2003,3.94366
229,2004,4.07173
229,2005,3.38177
229,2006,3.19603
229,2007,3.84371
229,2008,5.38457
229,2009,3.65831
229,2010,3.73571
229,2011,4.79344
229,2012,4.2114
229,2013,3.98227
229,2014,3.74773
229,2015,3.44885
229,2016,2.84874
229,2017,2.77547
230,1994,33.10094
230,1995,17.06249
230,1996,4.67205
230,1997,2.15771
230,1998,2.12382
230,1999,1.49009
230,2000,1.80487
230,2001,3.14818
230,2002,2.73625
230,2003,2.22387
230,2004,3.86484
230,2005,4.41116
230,2006,2.26798
230,2007,1.88269
230,2008,1.35214
230,2009,0.73698
230,2010,0.1862
230,2011,0.45956
230,2012,1.16163
230,2013,0.70326
230,2014,0.43066
230,2015,0.63293
230,2016,0.24176
230,2017,0.18726
255,2000,6.89151
255,2001,4.65023
255,2002,2.80618
255,2003,4.19442
255,2004,4.2308
255,2005,3.52969
255,2006,3.17481
255,2007,2.97465
255,2008,3.06605
255,2009,3.34545
255,2010,15.32394
255,2011,14.50727
255,2012,20.68692
255,2013,26.80708
255,2014,28.97587
255,2015,26.77065
255,2016,29.5028
255,2017,25.58459
255,2018,34.26072
27,1998,0.0131
27,1999,0.01496
27,2000,0.01825
27,2001,0.02131
27,2002,0.03413
27,2003,0.04349
27,2004,0.03376
27,2005,0.03194
27,2007,0.01851
27,2008,0.01472
27,2009,0.0407
27,2010,0.01573
27,2011,0.02778
27,2012,0.02267
27,2013,0.02157
27,2014,0.01423
27,2015,0.01469
27,2016,0.01569
27,2017,0.01481
27,2018,0.01547
351,1991,211.72592
351,1992,165.28114
351,1993,149.03238
351,1994,179.63157
351,1995,275.80685
351,1996,155.49376
351,1997,72.01732
351,1998,41.47574
351,1999,64.56652
351,2000,85.42965
351,2001,161.68085
351,2002,253.93903
351,2003,237.0776
351,2004,385.77908
351,2005,410.23961
351,2006,254.77493
351,2007,221.17133
351,2008,244.91508
351,2009,80.88029
351,2010,47.1779
351,2011,50.89214
351,2012,51.77969
351,2013,34.36916
351,2014,67.64376
351,2015,17.99598
351,2016,20.97842
351,2017,16.05116
40,1991,0.66737
40,1992,0.72467
40,1993,0.75769
40,1994,0.83773
40,1995,1.08995
40,1996,0.82515
40,1997,0.87901
40,1998,0.80434
40,1999,0.697
40,2000,0.61762
40,2001,0.42703
40,2002,0.41156
40,2003,0.41271
40,2004,0.53353
40,2005,0.76018
40,2006,0.84989
40,2007,0.90934
40,2008,1.04428
40,2009,0.95705
40,2010,1.10898
40,2011,1.28401
40,2012,1.36298
40,2013,1.61252
40,2014,1.84954
40,2015,1.58983
40,2016,1.64126
40,2017,1.81845
40,2018,1.79332
41,1991,211.72592
41,1992,165.28114
41,1993,149.03238
41,1994,179.63157
41,1995,275.80685
41,1996,155.49376
41,1997,72.01732
41,1998,41.47574
41,1999,64.56652
41,2000,85.42965
41,2001,161.68085
41,2002,253.93903
41,2003,237.0776
41,2004,385.77908
41,2005,410.23961
41,2006,254.77493
41,2007,221.17133
41,2008,244.91508
41,2009,80.88029
41,2010,47.1779
41,2011,50.89214
41,2012,51.77969
41,2013,34.36916
41,2014,67.64376
41,2015,17.99598
41,2016,20.97842
41,2017,16.05116
5000,1991,592.44163
5000,1992,547.59411
5000,1993,495.26277
5000,1994,771.20135
5000,1995,986.50134
5000,1996,725.56807
5000,1997,535.52916
5000,1998,506.48547
5000,1999,534.39071
5000,2000,460.86641
5000,2001,453.02699
5000,2002,703.73028
5000,2003,985.3718
5000,2004,1189.25822
5000,2005,1284.59204
5000,2006,1126.20597
5000,2007,923.98731
5000,2008,824.48204
5000,2009,708.6356
5000,2010,680.99883
5000,2011,498.56945
5000,2012,1073.46858
5000,2013,1109.43829
5000,2014,1478.63762
5000,2015,1394.42672
5000,2016,1611.57937
5000,2017,1386.54206
5000,2018,1553.09286
5100,1991,0.74971
5100,1992,0.50436
5100,1993,0.64787
5100,1994,0.66644
5100,1995,0.70706
5100,1996,0.77031
5100,1997,0.85931
5100,1998,0.9085
5100,1999,0.95516
5100,2000,0.96773
5100,2001,0.43487
5100,2002,0.38985
5100,2003,0.38917
5100,2004,0.56647
5100,2005,0.79584
5100,2006,0.73467
5100,2007,0.79174
5100,2008,1.05624
5100,2009,1.0874
5100,2010,1.08366
5100,2011,1.1612
5100,2012,1.11241
5100,2013,1.03801
5100,2014,0.94017
5100,2015,1.15389
5100,2016,0.69751
5100,2017,0.50327
5100,2018,0.56276
5103,1991,0.74971
5103,1992,0.50436
5103,1993,0.64787
5103,1994,0.66644
5103,1995,0.70706
5103,1996,0.77031
5103,1997,0.85931
5103,1998,0.9085
5103,1999,0.95516
5103,2000,0.96773
5103,2001,0.43487
5103,2002,0.38985
5103,2003,0.38917
5103,2004,0.56647
5103,2005,0.79584
5103,2006,0.73467
5103,2007,0.79174
5103,2008,1.05624
5103,2009,1.0874
5103,2010,1.08366
5103,2011,1.1612
5103,2012,1.11241
5103,2013,1.03801
5103,2014,0.94017
5103,2015,1.15389
5103,2016,0.69751
5103,2017,0.50327
5103,2018,0.56276
5200,1991,0.91144
5200,1992,0.93725
5200,1993,1.00875
5200,1994,1.13781
5200,1995,1.45749
5200,1996,1.12325
5200,1997,1.20814
5200,1998,1.07363
5200,1999,0.91561
5200,2000,0.847
5200,2001,0.60922
5200,2002,0.59466
5200,2003,0.672
5200,2004,0.77647
5200,2005,0.96658
5200,2006,1.0963
5200,2007,1.1855
5200,2008,1.38513
5200,2009,1.23019
5200,2010,1.53503
5200,2011,1.92273
5200,2012,1.74789
5200,2013,2.03011
5200,2014,2.11624
5200,2015,1.76607
5200,2016,1.77469
5200,2017,1.93468
5200,2018,1.86609
5207,1991,0.91144
5207,1992,0.93725
5207,1993,1.00875
5207,1994,1.13781
5207,1995,1.45749
5207,1996,1.12325
5207,1997,1.20814
5207,1998,1.07363
5207,1999,0.91561
5207,2000,0.847
5207,2001,0.60922
5207,2002,0.59466
5207,2003,0.672
5207,2004,0.77647
5207,2005,0.96658
5207,2006,1.0963
5207,2007,1.1855
5207,2008,1.38513
5207,2009,1.23019
5207,2010,1.53503
5207,2011,1.92273
5207,2012,1.74789
5207,2013,2.03011
5207,2014,2.11624
5207,2015,1.76607
5207,2016,1.77469
5207,2017,1.93468
5207,2018,1.86609
5300,1991,211.75587
5300,1992,165.31998
5300,1993,149.05967
5300,1994,179.64466
5300,1995,275.82774
5300,1996,155.50245
5300,1997,72.02752
5300,1998,41.48924
5300,1999,64.57464
5300,2000,85.43414
5300,2001,161.68739
5300,2002,253.96408
5300,2003,237.11281
5300,2004,385.82083
5300,2005,410.24413
5300,2006,254.78102
5300,2007,221.17692
5300,2008,244.91616
5300,2009,80.88124
5300,2010,47.18087
5300,2011,50.89628
5300,2012,51.78418
5300,2013,34.37444
5300,2014,67.64795
5300,2015,17.9991
5300,2016,20.98223
5300,2017,16.05498
5302,1991,211.72592
5302,1992,165.28114
5302,1993,149.03238
5302,1994,179.63157
5302,1995,275.80685
5302,1996,155.49376
5302,1997,72.01732
5302,1998,41.47574
5302,1999,64.56652
5302,2000,85.42965
5302,2001,161.68085
5302,2002,253.93903
5302,2003,237.0776
5302,2004,385.77908
5302,2005,410.23961
5302,2006,254.77493
5302,2007,221.17133
5302,2008,244.91508
5302,2009,80.88029
5302,2010,47.1779
5302,2011,50.89214
5302,2012,51.77969
5302,2013,34.36916
5302,2014,67.64376
5302,2015,17.99598
5302,2016,20.97842
5302,2017,16.05116
5305,1991,0.02995
5305,1992,0.03884
5305,1993,0.0273
5305,1994,0.01309
5305,1995,0.02089
5305,1996,0.00868
5305,1997,0.0102
5305,1998,0.0135
5305,1999,0.00812
5305,2000,0.00449
5305,2001,0.00654
5305,2002,0.02505
5305,2003,0.03521
5305,2004,0.04175
5305,2005,0.00452
5305,2006,0.00608
5305,2007,0.0056
5305,2008,0.00109
5305,2009,0.00095
5305,2010,0.00297
5305,2011,0.00415
5305,2012,0.0045
5305,2013,0.00529
5305,2014,0.00419
5305,2015,0.00312
5305,2016,0.0038
5305,2017,0.00382
5400,1991,379.02461
5400,1992,380.83251
5400,1993,344.54647
5400,1994,589.75243
5400,1995,708.50906
5400,1996,568.17206
5400,1997,461.4342
5400,1998,463.01411
5400,1999,467.9453
5400,2000,373.61754
5400,2001,290.29552
5400,2002,448.7817
5400,2003,747.19781
5400,2004,802.09445
5400,2005,872.58549
5400,2006,869.59399
5400,2007,700.83315
5400,2008,577.12451
5400,2009,625.43677
5400,2010,631.19928
5400,2011,444.58923
5400,2012,1018.8241
5400,2013,1071.99572
5400,2014,1407.93326
5400,2015,1373.50767
5400,2016,1588.12494
5400,2017,1368.04913
5400,2018,1550.66401
5401,1991,3.52191
5401,1992,94.82865
5401,1993,24.09664
5401,1994,110.1077
5401,1995,74.22633
5401,1996,40.81634
5401,1997,15.91156
5401,1998,25.97395
5401,1999,22.97753
5401,2000,43.43259
5401,2001,40.99255
5401,2002,29.7849
5401,2003,26.13027
5401,2004,42.95881
5401,2005,37.82565
5401,2006,19.97301
5401,2007,28.39751
5401,2008,61.88778
5401,2009,50.27088
5401,2010,40.31925
5401,2011,47.02651
5401,2012,52.97118
5401,2013,51.43138
5401,2014,47.13262
5401,2015,36.13128
5401,2016,29.47431
5401,2017,28.48066
5401,2018,31.23376
5402,1992,2.12885
5402,1993,3.47671
5402,1994,7.21411
5402,1995,8.68153
5402,1996,10.08833
5402,1997,7.76726
5402,1998,8.60034
5402,1999,5.66012
5402,2000,7.88247
5402,2001,4.38971
5402,2002,5.75212
5402,2003,7.03722
5402,2004,6.60249
5402,2005,4.5724
5402,2006,3.31523
5402,2007,4.12647
5402,2008,5.45046
5402,2009,3.69591
5402,2010,3.75404
5402,2011,4.82611
5402,2012,4.52311
5402,2013,4.08689
5402,2014,3.77628
5402,2015,3.49796
5402,2016,2.89821
5402,2017,2.80617
5402,2018,0.02361
5403,1991,0.22811
5403,1992,0.59728
5403,1993,0.71787
5403,1994,3.02597
5403,1995,16.90064
5403,1996,35.98429
5403,1997,24.63379
5403,1998,67.76945
5403,1999,62.72768
5403,2000,9.27025
5403,2001,1.63461
5403,2002,1.40731
5403,2003,1.27147
5403,2004,1.32781
5403,2005,1.35512
5403,2006,1.61805
5403,2007,2.31336
5403,2008,3.45265
5403,2009,5.18367
5403,2010,0.57459
5403,2011,0.41298
5403,2012,0.53904
5403,2013,0.55647
5403,2014,0.5646
5403,2015,0.5882
5403,2016,0.88125
5403,2017,3.57204
5403,2018,2.22998
5404,1991,375.27459
5404,1992,283.27772
5404,1993,316.25525
5404,1994,469.40464
5404,1995,608.70056
5404,1996,481.28309
5404,1997,413.12158
5404,1998,360.67037
5404,1999,376.57996
5404,2000,313.03224
5404,2001,243.27864
5404,2002,411.83738
5404,2003,712.75885
5404,2004,751.20534
5404,2005,828.83232
5404,2006,844.6877
5404,2007,665.99581
5404,2008,506.33362
5404,2009,566.2863
5404,2010,586.5514
5404,2011,392.32363
5404,2012,960.79076
5404,2013,1015.92098
5404,2014,1356.45976
5404,2015,1333.29023
5404,2016,1554.87118
5404,2017,1333.19026
5404,2018,1517.17667
57,1994,57.35736
57,1995,20.51543
57,1996,15.61343
57,1997,6.38143
57,1998,16.26976
57,1999,8.5985
57,2000,16.72029
57,2001,8.23893
57,2002,5.44031
57,2003,9.22278
57,2004,17.8546
57,2005,13.56549
57,2006,3.55781
57,2007,7.72656
57,2008,35.15809
57,2009,21.8178
57,2010,23.73229
57,2011,17.94483
57,2012,20.20558
57,2013,20.7318
57,2014,24.4489
57,2015,14.44995
57,2016,15.17944
57,2017,16.10201
57,2018,14.9412
5706,1991,379.02461
5706,1992,287.40948
5706,1993,325.80918
5706,1994,487.40102
5706,1995,647.70876
5706,1996,532.61825
5706,1997,447.70649
5706,1998,439.39849
5706,1999,454.48017
5706,2000,342.32463
5706,2001,264.56377
5706,2002,433.37771
5706,2003,724.49933
5706,2004,764.1955
5706,2005,839.71574
5706,2006,851.68326
5706,2007,673.56332
5706,2008,516.87749
5706,2009,575.96629
5706,2010,591.26776
5706,2011,398.06141
5706,2012,966.19405
5706,2013,1020.97958
5706,2014,1360.94353
5706,2015,1337.5583
5706,2016,1558.76702
5706,2017,1339.64782
5706,2018,1519.54652
5707,1991,379.02461
5707,1992,287.38821
5707,1993,325.56849
5707,1994,485.24363
5707,1995,646.39072
5707,1996,529.87595
5707,1997,444.70602
5707,1998,436.76527
5707,1999,452.53042
5707,2000,340.40552
5707,2001,261.24406
5707,2002,429.44282
5707,2003,720.55568
5707,2004,760.12377
5707,2005,836.33397
5707,2006,848.48723
5707,2007,669.71962
5707,2008,511.49292
5707,2009,572.30798
5707,2010,587.53205
5707,2011,393.26796
5707,2012,961.98265
5707,2013,1016.99732
5707,2014,1357.19581
5707,2015,1334.10945
5707,2016,1555.91828
5707,2017,1336.87234
5707,2018,1519.54652
5817,1991,0.74971
5817,1992,0.50436
5817,1993,0.64787
5817,1994,0.66644
5817,1995,0.70706
5817,1996,0.77031
5817,1997,0.85931
5817,1998,0.9085
5817,1999,0.95516
5817,2000,0.96773
5817,2001,0.43487
5817,2002,0.38985
5817,2003,0.38917
5817,2004,0.56647
5817,2005,0.79584
5817,2006,0.73467
5817,2007,0.79174
5817,2008,1.05624
5817,2009,1.0874
5817,2010,1.08366
5817,2011,1.1612
5817,2012,1.11241
5817,2013,1.03801
5817,2014,0.94017
5817,2015,1.15389
5817,2016,0.69751
5817,2017,0.50327
5817,2018,0.56276
59,1991,0.74971
59,1992,0.50436
59,1993,0.64787
59,1994,0.66644
59,1995,0.70706
59,1996,0.77031
59,1997,0.85931
59,1998,0.9085
59,1999,0.95516
59,2000,0.96773
59,2001,0.43487
59,2002,0.38985
59,2003,0.38917
59,2004,0.56647
59,2005,0.79584
59,2006,0.73467
59,2007,0.79174
59,2008,1.05624
59,2009,1.0874
59,2010,1.08366
59,2011,1.1612
59,2012,1.11241
59,2013,1.03801
59,2014,0.94017
59,2015,1.15389
59,2016,0.69751
59,2017,0.50327
59,2018,0.56276
63,1992,0.53335
63,1993,0.64693
63,1994,0.19156
63,1995,0.03903
63,1996,0.11291
63,1997,0.03149
63,1999,0.02934
63,2000,0.02793
63,2001,0.02646
63,2002,0.00906
68,1991,317.26468
68,1992,246.89766
68,1993,278.39695
68,1994,421.63241
68,1995,556.44063
68,1996,438.00245
68,1997,372.88281
68,1998,338.6471
68,1999,346.54492
68,2000,283.20127
68,2001,220.33525
68,2002,392.10816
68,2003,686.74721
68,2004,722.88334
68,2005,804.94
68,2006,822.69628
68,2007,651.515
68,2008,492.16007
68,2009,550.22958
68,2010,562.19657
68,2011,369.72332
68,2012,924.21496
68,2013,974.89023
68,2014,1316.6139
68,2015,1296.44803
68,2016,1516.11275
68,2017,1300.89657
68,2018,1477.94039
9,1991,0.24407
9,1992,0.21259
9,1993,0.25106
9,1994,0.30009
9,1995,0.36754
9,1996,0.2981
9,1997,0.32913
9,1998,0.26928
9,1999,0.21861
9,2000,0.22938
9,2001,0.18219
9,2002,0.1831
9,2003,0.2593
9,2004,0.24293
9,2005,0.2064
9,2006,0.24641
9,2007,0.27616
9,2008,0.34085
9,2009,0.27315
9,2010,0.42604
9,2011,0.63872
9,2012,0.38492
9,2013,0.41759
9,2014,0.2667
9,2015,0.17624
9,2016,0.13342
9,2017,0.11623
9,2018,0.07277
97,1991,0.12177
98,1992,0.03771
98,1993,0.00588
98,1994,0.00637
98,1995,0.00664
98,1996,0.00436
98,1997,0.00169
98,1998,0.00049
