geo,year,milk_whole_dried_import_quantity_tce
101,1978,10722
101,1979,10649
101,1980,12750
101,1981,7091
101,1982,8949
101,1983,5541
101,1984,4514
101,1985,6440
101,1986,5749
101,1987,4398
101,1988,2616
101,1989,1570
101,1990,3066
101,1991,2660
101,1992,2718
101,1993,1962
101,1994,2101
101,1995,1971
101,1996,2885
101,1997,3407
101,1998,3871
101,1999,9986
101,2000,25572
101,2001,35347
101,2002,25862
101,2003,36964
101,2004,59229
101,2005,67200
101,2006,84460
101,2007,84743
101,2008,84336
101,2009,50311
101,2010,42838
101,2011,67590
101,2012,61128
101,2013,50750
101,2014,49662
101,2015,43716
101,2016,52377
101,2017,52061
101,2018,59266
101,2019,58846
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,4189
102,1980,2294
102,1981,7690
102,1982,7059
102,1983,3889
102,1984,7685
102,1985,1211
102,1986,1937
102,1987,4
102,1988,3133
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,101
102,1998,525
102,1999,872
102,2000,118
102,2001,233
102,2002,68
102,2003,430
102,2004,4678
102,2005,3353
102,2006,4672
102,2007,6127
102,2008,4926
102,2009,7261
102,2010,4893
102,2011,4762
102,2012,753
102,2013,753
102,2014,3432
102,2015,3488
102,2016,2453
102,2017,2482
102,2018,2503
103,1995,270
103,1996,458
103,1997,700
103,1998,8572
103,1999,36048
103,2000,35978
103,2001,23248
103,2002,46287
103,2003,16633
103,2004,54075
103,2005,37589
103,2006,41710
103,2007,18068
103,2008,82971
103,2009,57100
103,2010,38370
103,2011,26542
103,2012,26685
103,2013,26102
103,2014,19246
103,2015,48576
103,2016,34767
103,2017,30000
103,2018,70437
103,2019,37867
104,1961,23
104,1962,83
104,1963,46
104,1964,20
104,1965,19
104,1966,25
104,1967,237
104,1968,33
104,1969,101
104,1970,146
104,1971,174
104,1972,39
104,1973,209
104,1974,887
104,1975,1421
104,1976,825
104,1977,830
104,1978,804
104,1979,365
104,1980,891
104,1981,691
104,1982,1224
104,1983,1212
104,1984,321
104,1985,234
104,1986,307
104,1987,601
104,1988,184
104,1989,560
104,1990,121
104,1991,350
104,1992,966
104,1993,1018
104,1994,2191
104,1995,827
104,1996,967
104,1997,552
104,1998,911
104,1999,1073
104,2000,626
104,2001,641
104,2002,1837
104,2003,5305
104,2004,4655
104,2005,4308
104,2006,7210
104,2007,5517
104,2008,6297
104,2009,3522
104,2010,5018
104,2011,2890
104,2012,4400
104,2013,3276
104,2014,2109
104,2015,2671
104,2016,4087
104,2017,12456
104,2018,21590
104,2019,17001
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,2757
105,1991,2300
105,1992,2100
105,1993,2600
105,1994,3450
105,1995,2000
105,1996,2478
105,1997,2600
105,1998,2700
105,1999,2126
105,2000,1527
105,2001,2351
105,2002,3017
105,2003,2687
105,2004,2374
105,2005,3187
105,2006,2748
105,2007,2638
105,2008,1838
105,2009,2476
105,2010,2741
105,2011,2616
105,2012,2914
105,2013,2426
105,2014,2685
105,2015,3399
105,2016,3701
105,2017,4139
105,2018,3193
105,2019,3021
106,1961,857
106,1962,1081
106,1963,2486
106,1964,6400
106,1965,636
106,1966,1687
106,1967,1604
106,1968,11983
106,1969,5206
106,1970,5940
106,1971,5530
106,1972,6907
106,1973,8530
106,1974,7221
106,1975,8606
106,1976,7845
106,1977,9019
106,1978,8813
106,1979,8082
106,1980,9795
106,1981,12747
106,1982,14284
106,1983,14517
106,1984,14711
106,1985,16702
106,1986,17047
106,1987,17632
106,1988,18621
106,1989,20674
106,1990,23440
106,1991,25179
106,1992,27864
106,1993,24183
106,1994,21217
106,1995,21960
106,1996,31811
106,1997,30188
106,1998,22845
106,1999,18227
106,2000,19101
106,2001,17450
106,2002,17143
106,2003,17955
106,2004,19693
106,2005,21181
106,2006,13365
106,2007,21881
106,2008,23046
106,2009,25153
106,2010,26471
106,2011,28141
106,2012,24004
106,2013,21604
106,2014,22984
106,2015,25297
106,2016,32450
106,2017,30740
106,2018,34281
106,2019,32178
107,1988,18
107,1989,63
107,1990,8
107,1991,35
107,1992,0
107,1993,3187
107,1994,1187
107,1995,9891
107,1996,10479
107,1997,11658
107,1998,12657
107,1999,12694
107,2000,11711
107,2001,9507
107,2002,7996
107,2003,14063
107,2004,10015
107,2005,12769
107,2006,11773
107,2007,7608
107,2008,10988
107,2009,10505
107,2010,14033
107,2011,10633
107,2012,13052
107,2013,8772
107,2014,8513
107,2015,13185
107,2016,12788
107,2017,9451
107,2018,9115
107,2019,7750
108,1993,0
108,1994,0
108,1995,956
108,1996,1124
108,1997,543
108,1998,500
108,1999,0
108,2000,4373
108,2001,3588
108,2002,3213
108,2003,2833
108,2004,2781
108,2005,4521
108,2006,5278
108,2007,4892
108,2008,5404
108,2009,5295
108,2010,4216
108,2011,6262
108,2012,4178
108,2013,4403
108,2014,3983
108,2015,2865
108,2016,3950
108,2017,3077
108,2018,2613
108,2019,2205
109,1961,94
109,1962,220
109,1963,206
109,1964,238
109,1965,920
109,1966,570
109,1967,867
109,1968,311
109,1969,228
109,1970,1139
109,1971,461
109,1972,2479
109,1973,175
109,1974,2989
109,1975,0
109,1976,1425
109,1977,1093
109,1978,621
109,1979,94
109,1980,14
109,1981,0
109,1982,0
109,1983,6
109,1984,6
109,1985,0
109,1986,3
109,1987,66
109,1988,49
109,1989,8
109,1990,60
109,1991,7464
109,1992,4602
109,1993,6516
109,1994,6683
109,1995,7891
109,1996,7169
109,1997,7477
109,1998,3100
109,1999,1638
109,2000,3200
109,2001,2933
109,2002,3200
109,2003,2144
109,2004,5205
109,2005,2043
109,2006,1452
109,2007,1497
109,2008,1692
109,2009,1230
109,2010,1192
109,2011,843
109,2012,910
109,2013,575
109,2014,644
109,2015,715
109,2016,691
109,2017,788
109,2018,161
109,2019,185
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2422
11,1989,2142
11,1990,579
11,1991,2127
11,1992,4872
11,1993,4368
11,1994,1762
11,1995,1705
11,1996,2056
11,1997,2287
11,1998,3092
11,1999,5012
11,2000,7121
11,2001,10224
11,2002,9331
11,2003,14310
11,2004,14514
11,2005,13456
11,2006,11961
11,2007,7963
11,2008,7288
11,2009,6010
11,2010,5357
11,2011,5492
11,2012,4759
11,2013,4340
11,2014,4757
11,2015,7224
11,2016,5893
11,2017,5046
11,2018,3911
11,2019,3726
110,1961,3
110,1962,267
110,1963,78
110,1964,38
110,1965,7
110,1966,2019
110,1967,7376
110,1968,35
110,1969,22
110,1970,18
110,1971,6
110,1972,7
110,1973,0
110,1974,403
110,1975,5541
110,1976,3881
110,1977,4833
110,1978,5141
110,1979,4531
110,1980,4782
110,1981,4050
110,1982,4657
110,1983,4136
110,1984,6218
110,1985,7898
110,1986,7216
110,1987,8298
110,1988,222
110,1989,0
110,1990,101
110,1991,9
110,1992,633
110,1993,975
110,1994,111
110,1995,332
110,1996,46
110,1997,314
110,1998,4
110,1999,11
110,2000,65
110,2001,67
110,2002,150
110,2003,186
110,2004,253
110,2005,265
110,2006,483
110,2007,838
110,2008,135
110,2009,318
110,2010,383
110,2011,308
110,2012,354
110,2013,181
110,2014,57
110,2015,96
110,2016,146
110,2017,110
110,2018,128
110,2019,903
112,1961,510
112,1962,1360
112,1963,1810
112,1964,1170
112,1965,1460
112,1966,1148
112,1967,1494
112,1968,1811
112,1969,2882
112,1970,2000
112,1971,2489
112,1972,1656
112,1973,2625
112,1974,2207
112,1975,2267
112,1976,4065
112,1977,5374
112,1978,5843
112,1979,11352
112,1980,10997
112,1981,8450
112,1982,10181
112,1983,8337
112,1984,7716
112,1985,8182
112,1986,10692
112,1987,12064
112,1988,11479
112,1989,9932
112,1990,14466
112,1991,15277
112,1992,14305
112,1993,17615
112,1994,1717
112,1995,1004
112,1996,53
112,1997,1188
112,1998,4467
112,1999,4410
112,2000,4610
112,2001,2092
112,2002,864
112,2003,1066
112,2004,1826
112,2005,10839
112,2006,14813
112,2007,6309
112,2008,1472
112,2009,2865
112,2010,2698
112,2011,2633
112,2012,3586
112,2013,969
112,2014,1133
112,2015,1162
112,2016,782
112,2017,666
112,2018,2639
112,2019,3259
113,1994,500
113,1995,2500
113,1996,2200
113,1997,2000
113,1998,200
113,1999,28
113,2000,23
113,2001,2
113,2002,13
113,2003,61
113,2004,313
113,2005,192
113,2006,85
113,2007,242
113,2008,109
113,2009,198
113,2010,128
113,2011,0
113,2012,0
113,2013,0
113,2014,34
113,2015,2
113,2016,121
113,2017,57
113,2018,73
113,2019,14
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,266
114,1967,241
114,1968,108
114,1969,228
114,1970,663
114,1971,780
114,1972,221
114,1973,278
114,1974,64
114,1975,1689
114,1976,46
114,1977,102
114,1978,32
114,1979,39
114,1980,4972
114,1981,2725
114,1982,344
114,1983,44
114,1984,3150
114,1985,147
114,1986,137
114,1987,22
114,1988,53
114,1989,0
114,1990,47
114,1991,209
114,1992,1650
114,1993,684
114,1994,1348
114,1995,401
114,1996,161
114,1997,781
114,1998,2064
114,1999,1508
114,2000,1156
114,2001,3048
114,2002,873
114,2003,184
114,2004,1007
114,2005,247
114,2006,911
114,2007,222
114,2008,127
114,2009,837
114,2010,950
114,2011,3664
114,2012,5325
114,2013,3284
114,2014,8503
114,2015,8134
114,2016,7659
114,2017,4553
114,2018,3067
114,2019,1976
115,1992,60
115,1993,155
115,1994,213
115,1995,260
115,1996,430
115,1997,450
115,1998,452
115,1999,432
115,2000,220
115,2001,11
115,2002,16
115,2003,46
115,2004,75
115,2005,3619
115,2006,6815
115,2007,4078
115,2008,2748
115,2009,2508
115,2010,10
115,2011,30
115,2012,115
115,2013,25
115,2014,33
115,2015,56
115,2016,337
115,2017,600
115,2018,662
115,2019,1201
116,2014,977
116,2015,313
116,2016,984
116,2017,691
116,2018,1025
116,2019,379
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,2915
117,1969,341
117,1970,335
117,1971,663
117,1972,439
117,1973,39
117,1974,55
117,1975,92
117,1976,150
117,1977,145
117,1978,497
117,1979,2190
117,1980,888
117,1981,859
117,1982,2104
117,1983,1512
117,1984,3018
117,1985,207
117,1986,121
117,1987,205
117,1988,304
117,1989,227
117,1990,84
117,1991,4156
117,1992,880
117,1993,2183
117,1994,1327
117,1995,532
117,1996,221
117,1997,441
117,1998,194
117,1999,461
117,2000,692
117,2001,1642
117,2002,1074
117,2003,1660
117,2004,1512
117,2005,1743
117,2006,1992
117,2007,1136
117,2008,1261
117,2009,1159
117,2010,1357
117,2011,5284
117,2012,1631
117,2013,2006
117,2014,2083
117,2015,2036
117,2016,3501
117,2017,4625
117,2018,5282
117,2019,5207
118,2000,13526
118,2001,15393
118,2002,12077
118,2003,9682
118,2004,9903
118,2005,13877
118,2006,9488
118,2007,17597
118,2008,18774
118,2009,12052
118,2010,18732
118,2011,12990
118,2012,16914
118,2013,22142
118,2014,17607
118,2015,17407
118,2016,23131
118,2017,19730
118,2018,19784
118,2019,20390
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,100
119,1993,262
119,1994,168
119,1995,215
119,1996,149
119,1997,138
119,1998,168
119,1999,132
119,2000,66
119,2001,232
119,2002,126
119,2003,101
119,2004,118
119,2005,554
119,2006,554
119,2007,514
119,2008,510
119,2009,296
119,2010,346
119,2011,334
119,2012,335
119,2013,595
119,2014,989
119,2015,627
119,2016,2692
119,2017,1609
119,2018,913
119,2019,1177
12,1997,116
12,1998,120
12,1999,100
12,2000,53
12,2001,43
12,2002,130
12,2003,41
12,2004,281
12,2005,37
12,2006,76
12,2007,35
12,2008,35
12,2009,29
12,2010,29
12,2011,180
12,2012,44
12,2013,18
12,2014,10
12,2015,8
12,2016,20
12,2017,55
12,2018,53
12,2019,261
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,57
120,1966,0
120,1967,0
120,1968,45
120,1969,18
120,1970,35
120,1971,60
120,1972,40
120,1973,40
120,1974,30
120,1975,0
120,1976,0
120,1977,0
120,1978,30
120,1979,30
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,138
120,1995,100
120,1996,89
120,1997,96
120,1998,102
120,1999,80
120,2000,130
120,2001,270
120,2002,287
120,2003,367
120,2004,662
120,2005,744
120,2006,771
120,2007,1310
120,2008,802
120,2009,580
120,2010,429
120,2011,664
120,2012,819
120,2013,534
120,2014,235
120,2015,194
120,2016,367
120,2017,451
120,2018,618
120,2019,737
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,7000
121,1987,6200
121,1988,7000
121,1989,9800
121,1990,7000
121,1991,8100
121,1992,7000
121,1993,13000
121,1994,12000
121,1995,15000
121,1996,11000
121,1997,19725
121,1998,14286
121,1999,15626
121,2000,15340
121,2001,14817
121,2002,15009
121,2003,15389
121,2004,17621
121,2005,15801
121,2006,13648
121,2007,13498
121,2008,12012
121,2009,15944
121,2010,16498
121,2011,14472
121,2012,15229
121,2013,16396
121,2014,18325
121,2015,17072
121,2016,17920
121,2017,16994
121,2018,17163
121,2019,16220
122,2014,342
122,2015,576
122,2016,368
122,2017,1431
122,2018,405
122,2019,387
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,867
123,1984,632
123,1985,1004
123,1986,862
123,1987,300
123,1988,200
123,1989,200
123,1990,180
123,1991,200
123,1992,130
123,1993,195
123,1994,295
123,1995,185
123,1996,150
123,1997,220
123,1998,230
123,1999,350
123,2000,410
123,2001,350
123,2002,446
123,2003,495
123,2004,762
123,2005,1138
123,2006,1021
123,2007,1140
123,2008,609
123,2009,576
123,2010,500
123,2011,537
123,2012,620
123,2013,630
123,2014,645
123,2015,572
123,2016,645
123,2017,644
123,2018,596
123,2019,550
124,2001,1798
124,2002,1245
124,2003,2470
124,2004,4279
124,2005,9969
124,2006,10203
124,2007,9081
124,2008,13024
124,2009,14872
124,2010,13318
124,2011,7658
124,2012,16308
124,2013,14983
124,2014,19174
124,2015,16578
124,2016,23655
124,2017,8202
124,2018,8043
124,2019,12398
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,21
126,1993,0
126,1994,426
126,1995,86
126,1996,1032
126,1997,976
126,1998,1378
126,1999,656
126,2000,535
126,2001,433
126,2002,919
126,2003,235
126,2004,50
126,2005,200
126,2006,396
126,2007,303
126,2008,295
126,2009,590
126,2010,612
126,2011,1018
126,2012,1383
126,2013,1664
126,2014,1423
126,2015,1092
126,2016,969
126,2017,1606
126,2018,1040
126,2019,724
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,342
128,1982,526
128,1983,550
128,1984,803
128,1985,583
128,1986,496
128,1987,416
128,1988,411
128,1989,710
128,1990,1054
128,1991,1028
128,1992,937
128,1993,820
128,1994,1071
128,1995,1349
128,1996,1011
128,1997,946
128,1998,970
128,1999,952
128,2000,887
128,2001,1122
128,2002,1352
128,2003,1092
128,2004,1106
128,2005,1591
128,2006,1796
128,2007,1843
128,2008,1882
128,2009,2305
128,2010,2813
128,2011,3706
128,2012,507
128,2013,500
128,2014,792
128,2015,1410
128,2016,319
128,2017,705
128,2018,528
128,2019,1484
129,1992,1847
129,1993,1028
129,1994,716
129,1995,902
129,1996,842
129,1997,1223
129,1998,628
129,1999,717
129,2000,1333
129,2001,507
129,2002,576
129,2003,588
129,2004,591
129,2005,379
129,2006,577
129,2007,427
129,2008,834
129,2009,670
129,2010,581
129,2011,1189
129,2012,931
129,2013,465
129,2014,322
129,2015,542
129,2016,1211
129,2017,2242
129,2018,1323
129,2019,1981
13,2000,3033
13,2001,3155
13,2002,3430
13,2003,3571
13,2004,3862
13,2005,3828
13,2006,3083
13,2007,2715
13,2008,1963
13,2009,1552
13,2010,2874
13,2011,2582
13,2012,3480
13,2013,2869
13,2014,1941
13,2015,3186
13,2016,3140
13,2017,3789
13,2018,2662
13,2019,2033
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,220
130,1990,1209
130,1991,1975
130,1992,1424
130,1993,2043
130,1994,1446
130,1995,705
130,1996,720
130,1997,1300
130,1998,1300
130,1999,1100
130,2000,770
130,2001,944
130,2002,1429
130,2003,1395
130,2004,1036
130,2005,984
130,2006,1290
130,2007,2085
130,2008,2261
130,2009,2405
130,2010,2613
130,2011,2555
130,2012,1197
130,2013,2043
130,2014,1391
130,2015,2402
130,2016,1934
130,2017,1553
130,2018,1304
130,2019,574
131,1961,2603
131,1962,4524
131,1963,5658
131,1964,5661
131,1965,6160
131,1966,7258
131,1967,8459
131,1968,9336
131,1969,12041
131,1970,12230
131,1971,12137
131,1972,14892
131,1973,16714
131,1974,18754
131,1975,19179
131,1976,21904
131,1977,25273
131,1978,56099
131,1979,58147
131,1980,62757
131,1981,66415
131,1982,53777
131,1983,68387
131,1984,61626
131,1985,43601
131,1986,48210
131,1987,55594
131,1988,37667
131,1989,30309
131,1990,40786
131,1991,43308
131,1992,48075
131,1993,49314
131,1994,55103
131,1995,54407
131,1996,53152
131,1997,66000
131,1998,44857
131,1999,54203
131,2000,57696
131,2001,61370
131,2002,58877
131,2003,64662
131,2004,72201
131,2005,67193
131,2006,58517
131,2007,58632
131,2008,49547
131,2009,29279
131,2010,24378
131,2011,28447
131,2012,29658
131,2013,20142
131,2014,32222
131,2015,46481
131,2016,35683
131,2017,48572
131,2018,59867
131,2019,61939
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,500
132,1987,550
132,1988,500
132,1989,1012
132,1990,700
132,1991,1100
132,1992,1200
132,1993,50
132,1994,505
132,1995,1275
132,1996,1491
132,1997,1411
132,1998,1542
132,1999,1943
132,2000,1648
132,2001,1092
132,2002,1175
132,2003,1473
132,2004,1429
132,2005,1726
132,2006,1816
132,2007,1667
132,2008,1721
132,2009,1830
132,2010,1513
132,2011,2656
132,2012,1322
132,2013,1868
132,2014,1844
132,2015,2421
132,2016,5077
132,2017,2605
132,2018,2694
132,2019,1238
133,1996,4533
133,1997,4330
133,1998,8144
133,1999,9164
133,2000,7648
133,2001,6509
133,2002,4338
133,2003,5416
133,2004,4195
133,2005,5026
133,2006,7532
133,2007,6113
133,2008,6981
133,2009,8388
133,2010,6772
133,2011,7878
133,2012,7130
133,2013,6728
133,2014,6895
133,2015,7718
133,2016,4067
133,2017,4562
133,2018,5445
133,2019,3428
134,1961,506
134,1962,230
134,1963,293
134,1964,249
134,1965,335
134,1966,361
134,1967,318
134,1968,197
134,1969,316
134,1970,406
134,1971,475
134,1972,449
134,1973,602
134,1974,614
134,1975,521
134,1976,558
134,1977,525
134,1978,416
134,1979,515
134,1980,450
134,1981,237
134,1982,605
134,1983,569
134,1984,570
134,1985,511
134,1986,521
134,1987,821
134,1988,663
134,1989,1087
134,1990,234
134,1991,592
134,1992,444
134,1993,224
134,1994,283
134,1995,347
134,1996,92
134,1997,44
134,1998,46
134,1999,42
134,2000,64
134,2001,47
134,2002,26
134,2003,192
134,2004,46
134,2005,18
134,2006,57
134,2007,66
134,2008,60
134,2009,61
134,2010,78
134,2011,63
134,2012,141
134,2013,136
134,2014,188
134,2015,179
134,2016,145
134,2017,210
134,2018,192
134,2019,122
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,270
136,1972,300
136,1973,2100
136,1974,2000
136,1975,4030
136,1976,1138
136,1977,3587
136,1978,4300
136,1979,3500
136,1980,6000
136,1981,4100
136,1982,5700
136,1983,7000
136,1984,13000
136,1985,13000
136,1986,6000
136,1987,5504
136,1988,5615
136,1989,3741
136,1990,2500
136,1991,2849
136,1992,4942
136,1993,4897
136,1994,5623
136,1995,4000
136,1996,4200
136,1997,4600
136,1998,2600
136,1999,2400
136,2000,1500
136,2001,4752
136,2002,4731
136,2003,3897
136,2004,4781
136,2005,2257
136,2006,6224
136,2007,6266
136,2008,7899
136,2009,8173
136,2010,9958
136,2011,12465
136,2012,13417
136,2013,14316
136,2014,15389
136,2015,21039
136,2016,15009
136,2017,14094
136,2018,17243
136,2019,21495
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1580
137,1967,1238
137,1968,1370
137,1969,1433
137,1970,1923
137,1971,2041
137,1972,2100
137,1973,2423
137,1974,3548
137,1975,3902
137,1976,4977
137,1977,6322
137,1978,6349
137,1979,6500
137,1980,5693
137,1981,6809
137,1982,6389
137,1983,8746
137,1984,8101
137,1985,7177
137,1986,6734
137,1987,8138
137,1988,8158
137,1989,7024
137,1990,9723
137,1991,10162
137,1992,10702
137,1993,10876
137,1994,12264
137,1995,12518
137,1996,11769
137,1997,11005
137,1998,10930
137,1999,12188
137,2000,12698
137,2001,11508
137,2002,10691
137,2003,8660
137,2004,9283
137,2005,9367
137,2006,10840
137,2007,4583
137,2008,5096
137,2009,4612
137,2010,5600
137,2011,6991
137,2012,6585
137,2013,5221
137,2014,7277
137,2015,5881
137,2016,8465
137,2017,7399
137,2018,7825
137,2019,6057
138,1961,45
138,1962,213
138,1963,898
138,1964,2566
138,1965,645
138,1966,0
138,1967,645
138,1968,175
138,1969,1315
138,1970,4523
138,1971,1297
138,1972,7394
138,1973,3291
138,1974,11537
138,1975,33
138,1976,93
138,1977,137
138,1978,222
138,1979,1761
138,1980,2039
138,1981,731
138,1982,4002
138,1983,81
138,1984,133
138,1985,8994
138,1986,12702
138,1987,10643
138,1988,113865
138,1989,107655
138,1990,134769
138,1991,19213
138,1992,67913
138,1993,42493
138,1994,43121
138,1995,28660
138,1996,32225
138,1997,41532
138,1998,46952
138,1999,35225
138,2000,33611
138,2001,55117
138,2002,42723
138,2003,43796
138,2004,34088
138,2005,44493
138,2006,42939
138,2007,45561
138,2008,23193
138,2009,26520
138,2010,14895
138,2011,30378
138,2012,8557
138,2013,10613
138,2014,7338
138,2015,7181
138,2016,11533
138,2017,4206
138,2018,7186
138,2019,21306
14,1961,188
14,1962,216
14,1963,202
14,1964,245
14,1965,222
14,1966,557
14,1967,466
14,1968,324
14,1969,244
14,1970,90
14,1971,307
14,1972,263
14,1973,1434
14,1974,1913
14,1975,191
14,1976,158
