geo,year,vanilla_export_quantity_scl
143,2013,1
143,2015,1
143,2016,2
143,2017,1
143,2018,16
143,2019,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0
150,2010,87
150,2011,93
150,2012,179
150,2013,176
150,2014,1017
150,2015,68
150,2016,242
150,2017,231
150,2018,145
150,2019,145
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
155,2010,2
155,2011,2
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2018,0
155,2019,0
156,2010,7
156,2011,3
156,2012,23
156,2013,16
156,2014,11
156,2015,14
156,2016,28
156,2017,4
156,2018,6
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,1
158,2010,1
158,2011,1
158,2012,0
158,2013,0
159,2014,0
159,2015,1
159,2016,1
159,2017,1
159,2018,2
159,2019,0
16,2014,2
16,2016,1
16,2017,0
16,2018,8
16,2019,13
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2017,2
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0
166,2014,0
166,2016,0
167,2010,6
167,2011,4
167,2012,8
167,2013,8
167,2014,1
167,2015,2
167,2016,4
167,2017,10
167,2018,13
167,2019,24
168,2010,153
168,2011,81
168,2012,64
168,2013,31
168,2014,51
168,2015,89
168,2016,134
168,2017,1021
168,2018,235
168,2019,259
169,2014,0
170,2010,3
170,2011,6
170,2012,2
170,2013,3
170,2014,1
170,2015,1
170,2016,2
170,2017,11
170,2018,0
170,2019,0
171,2010,22
171,2011,32
171,2012,8
171,2013,2
171,2015,2
171,2016,3
171,2018,0
171,2019,0
173,2010,1
173,2011,2
173,2012,1
173,2013,1
173,2014,2
173,2015,2
173,2016,1
173,2017,8
173,2018,57
173,2019,75
174,2010,0
174,2011,1
174,2012,2
174,2013,2
174,2014,6
174,2015,8
174,2016,10
174,2017,7
174,2018,2
174,2019,1
175,2018,0
176,2014,0
176,2015,0
176,2017,0
176,2018,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,11
183,2012,21
183,2013,24
183,2014,34
183,2015,10
183,2016,8
183,2017,4
183,2018,1
183,2019,6
184,2019,0
185,2010,5
185,2011,1
185,2012,1
185,2013,1
185,2014,3
185,2015,8
185,2016,12
185,2017,6
185,2018,6
185,2019,38
189,2017,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,97
194,2011,209
194,2012,276
194,2013,77
194,2014,276
194,2015,182
194,2016,64
194,2017,43
194,2018,106
194,2019,37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,405
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
202,2010,25
202,2011,23
202,2012,36
202,2013,34
202,2014,33
202,2015,45
202,2016,46
202,2017,38
202,2018,56
202,2019,56
203,2010,0
203,2011,3
203,2012,30
203,2013,16
203,2014,10
203,2015,19
203,2016,36
203,2017,11
203,2018,7
203,2019,14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2017,0
21,2018,0
21,2019,0
210,2010,5
210,2011,7
210,2012,5
210,2013,4
210,2014,3
210,2015,2
210,2016,7
210,2017,4
210,2018,2
210,2019,1
211,2010,2
211,2011,3
211,2012,5
211,2013,7
211,2014,14
211,2015,7
211,2016,6
211,2017,15
211,2018,8
211,2019,5
212,2015,1
212,2016,0
212,2017,0
212,2018,0
212,2019,1
214,2010,0
214,2011,2
214,2012,1
214,2013,0
214,2014,1
214,2015,1
214,2016,1
214,2017,0
214,2018,3
214,2019,2
215,2010,15
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,2
215,2017,4
215,2018,0
215,2019,1
216,2010,0
216,2011,11
216,2012,16
216,2013,12
216,2014,13
216,2015,14
216,2016,13
216,2017,12
216,2018,391
216,2019,213
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2010,0
221,2011,12
221,2012,0
221,2013,0
221,2017,3
221,2018,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,2010,212
223,2011,193
223,2012,224
223,2013,276
223,2014,217
223,2015,100
223,2016,107
223,2017,75
223,2018,124
223,2019,288
226,2010,230
226,2011,135
226,2012,99
226,2013,73
226,2014,45
226,2015,47
226,2016,28
226,2017,34
226,2018,22
226,2019,80
229,2010,77
229,2011,115
229,2012,26
229,2013,37
229,2014,19
229,2015,30
229,2016,30
229,2017,34
229,2018,43
229,2019,37
23,2014,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,121
231,2011,172
231,2012,163
231,2013,225
231,2014,360
231,2015,168
231,2016,338
231,2017,455
231,2018,668
231,2019,578
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,1
237,2015,1
237,2016,11
237,2017,27
237,2018,4
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,85
255,2011,182
255,2012,214
255,2013,277
255,2014,309
255,2015,339
255,2016,217
255,2017,147
255,2018,43
255,2019,93
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,1
27,2010,1
27,2011,0
27,2012,2
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2016,0
28,2017,135
32,2015,0
33,2010,242
33,2011,214
33,2012,297
33,2013,361
33,2014,490
33,2015,428
33,2016,249
33,2017,204
33,2018,154
33,2019,164
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,1
38,2017,6
38,2018,0
38,2019,1
4,2010,0
4,2011,0
4,2012,5
4,2013,0
4,2014,1
4,2015,0
4,2017,0
4,2018,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
45,2010,56
45,2011,44
45,2012,44
45,2013,198
45,2014,74
45,2015,58
45,2016,110
45,2017,144
45,2018,33
45,2019,19
48,2010,2
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,2
48,2016,2
48,2017,0
48,2018,3
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4116
5000,2011,5388
5000,2012,5008
5000,2013,5001
5000,2014,7211
5000,2015,6861
5000,2016,5464
5000,2017,6642
5000,2018,5953
5000,2019,5539
5100,2010,996
5100,2011,2427
5100,2012,755
5100,2013,1471
5100,2014,2601
5100,2015,3189
5100,2016,2001
5100,2017,2500
5100,2018,2524
5100,2019,1686
5101,2010,970
5101,2011,2333
5101,2012,704
5101,2013,1434
5101,2014,2567
5101,2015,3140
5101,2016,1942
5101,2017,2459
5101,2018,2436
5101,2019,1625
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,70
5103,2012,13
5103,2013,3
5103,2014,1
5103,2015,1
5103,2016,2
5103,2017,1
5103,2018,17
5103,2019,4
5104,2010,25
5104,2011,23
5104,2012,38
5104,2013,34
5104,2014,33
5104,2015,45
5104,2016,46
5104,2017,38
5104,2018,56
5104,2019,56
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,11
5105,2017,2
5105,2018,15
5105,2019,1
5200,2010,514
5200,2011,534
5200,2012,584
5200,2013,640
5200,2014,886
5200,2015,643
5200,2016,627
5200,2017,699
5200,2018,878
5200,2019,817
5203,2010,363
5203,2011,386
5203,2012,460
5203,2013,586
5203,2014,850
5203,2015,596
5203,2016,587
5203,2017,659
5203,2018,822
5203,2019,742
5204,2010,66
5204,2011,69
5204,2012,51
5204,2013,30
5204,2014,9
5204,2015,21
5204,2016,33
5204,2017,6
5204,2018,7
5204,2019,59
5206,2010,81
5206,2011,72
5206,2012,70
5206,2013,21
5206,2014,26
5206,2015,25
5206,2016,5
5206,2017,23
5206,2018,49
5206,2019,16
5207,2010,4
5207,2011,7
5207,2012,3
5207,2013,3
5207,2014,1
5207,2015,1
5207,2016,2
5207,2017,11
5207,2018,0
5207,2019,0
5300,2010,887
5300,2011,950
5300,2012,1121
5300,2013,868
5300,2014,905
5300,2015,756
5300,2016,1146
5300,2017,1099
5300,2018,1292
5300,2019,1588
5301,2014,0
5301,2015,0
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,1
5302,2014,3
5302,2015,2
5302,2016,3
5302,2017,13
5302,2018,5
5302,2019,4
5303,2010,204
5303,2011,159
5303,2012,303
5303,2013,212
5303,2014,129
5303,2015,69
5303,2016,139
5303,2017,114
5303,2018,47
5303,2019,26
5304,2010,367
5304,2011,362
5304,2012,306
5304,2013,284
5304,2014,264
5304,2015,376
5304,2016,633
5304,2017,480
5304,2018,601
5304,2019,443
5305,2010,314
5305,2011,427
5305,2012,510
5305,2013,371
5305,2014,509
5305,2015,309
5305,2016,371
5305,2017,492
5305,2018,639
5305,2019,1115
54,2010,8
54,2011,15
54,2012,10
54,2013,14
54,2014,11
54,2015,17
54,2016,12
54,2017,16
54,2018,10
54,2019,73
5400,2010,1392
5400,2011,1249
5400,2012,2371
5400,2013,1877
5400,2014,2617
5400,2015,2081
5400,2016,1435
5400,2017,1202
5400,2018,968
5400,2019,1130
5401,2010,15
5401,2011,19
5401,2012,33
5401,2013,34
5401,2014,40
5401,2015,427
5401,2016,25
5401,2017,28
5401,2018,78
5401,2019,144
5402,2010,266
5402,2011,142
5402,2012,50
5402,2013,65
5402,2014,40
5402,2015,51
5402,2016,60
5402,2017,59
5402,2018,56
5402,2019,113
5403,2010,12
5403,2011,20
5403,2012,35
5403,2013,28
5403,2014,25
5403,2015,48
5403,2016,53
5403,2017,23
5403,2018,28
5403,2019,26
5404,2010,1099
5404,2011,1068
5404,2012,2253
5404,2013,1750
5404,2014,2512
5404,2015,1555
5404,2016,1297
5404,2017,1092
5404,2018,806
5404,2019,847
55,2010,1
55,2011,0
55,2012,0
55,2013,0
5500,2010,327
5500,2011,228
5500,2012,177
5500,2013,145
5500,2014,202
5500,2015,192
5500,2016,255
5500,2017,1142
5500,2018,291
5500,2019,318
5501,2010,157
5501,2011,130
5501,2012,94
5501,2013,95
5501,2014,131
5501,2015,89
5501,2016,93
5501,2017,75
5501,2018,44
5501,2019,46
5502,2010,157
5502,2011,85
5502,2012,66
5502,2013,33
5502,2014,53
5502,2015,91
5502,2016,135
5502,2017,1021
5502,2018,235
5502,2019,260
5504,2010,13
5504,2011,13
5504,2012,17
5504,2013,17
5504,2014,18
5504,2015,12
5504,2016,27
5504,2017,46
5504,2018,12
5504,2019,12
56,2014,2
56,2015,1
56,2016,0
56,2017,1
56,2018,1
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,0
5707,2010,1308
5707,2011,1130
5707,2012,2339
5707,2013,1831
5707,2014,2580
5707,2015,2034
5707,2016,1386
5707,2017,1145
5707,2018,911
5707,2019,1050
58,2010,1
58,2011,1
58,2012,1
58,2013,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,972
5801,2011,2299
5801,2012,682
5801,2013,1408
5801,2014,2476
5801,2015,2897
5801,2016,1758
5801,2017,2465
5801,2018,2359
5801,2019,1592
5802,2010,231
5802,2011,136
5802,2012,99
5802,2013,73
5802,2014,45
5802,2015,47
5802,2016,35
5802,2017,34
5802,2018,22
5802,2019,80
5803,2010,308
5803,2011,251
5803,2012,220
5803,2013,296
5803,2014,262
5803,2015,430
5803,2016,468
5803,2017,1357
5803,2018,414
5803,2019,353
5815,2010,1173
5815,2011,2456
5815,2012,984
5815,2013,1619
5815,2014,2606
5815,2015,2968
5815,2016,1910
5815,2017,2471
5815,2018,2417
5815,2019,1607
5817,2010,1075
5817,2011,2501
5817,2012,787
5817,2013,1462
5817,2014,2598
5817,2015,3185
5817,2016,2154
5817,2017,2996
5817,2018,2919
5817,2019,2437
59,2010,0
59,2011,70
59,2012,8
59,2013,2
59,2016,0
60,2010,17
60,2011,16
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2017,0
63,2010,0
63,2011,1
63,2012,3
63,2013,3
63,2014,2
63,2015,2
63,2016,5
63,2017,2
63,2018,1
63,2019,1
66,2010,2
66,2011,2
66,2012,1
66,2013,0
66,2014,2
66,2015,2
66,2016,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,610
68,2011,437
68,2012,1429
68,2013,785
68,2014,754
68,2015,688
68,2016,532
68,2017,433
68,2018,401
68,2019,379
7,2018,0
70,2010,13
70,2011,13
70,2012,17
70,2013,17
70,2014,18
70,2015,12
70,2016,27
70,2017,46
70,2018,12
70,2019,12
73,2010,0
73,2011,0
73,2012,0
73,2013,3
73,2014,4
73,2015,2
73,2016,0
73,2019,0
79,2010,306
79,2011,343
79,2012,416
79,2013,489
79,2014,401
79,2015,441
79,2016,289
79,2017,261
79,2018,204
79,2019,220
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,2
80,2016,1
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,1
81,2016,2
81,2019,0
84,2010,2
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,11
84,2016,1
84,2017,2
84,2018,13
84,2019,8
86,2015,0
89,2010,0
89,2011,0
89,2012,0
89,2013,2
89,2015,0
89,2016,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
90,2016,1
90,2017,1
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,2
96,2015,1
96,2016,1
96,2017,11
96,2018,1
96,2019,1
97,2010,1
97,2011,1
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,1
98,2010,2
98,2011,1
98,2012,0
98,2013,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
