geo,year,fruit_tropical_fresh_nes_export_quantity_tce
101,2012,20227
101,2013,7696
101,2014,10157
101,2015,38254
101,2016,35196
101,2017,9275
101,2018,40061
101,2019,34786
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,6
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,3
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2019,23
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,474
103,1971,325
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,79
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2003,13
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,244
105,1962,244
105,1963,463
105,1964,565
105,1965,657
105,1966,24
105,1967,35
105,1968,349
105,1969,44
105,1970,12
105,1971,12
105,1972,36
105,1973,30
105,1974,33
105,1975,48
105,1976,30
105,1977,25
105,1978,60
105,1979,61
105,1980,9
105,1981,90
105,1982,92
105,1983,2309
105,1984,232
105,1985,163
105,1986,200
105,1987,160
105,1988,64
105,1989,30
105,1990,28
105,1991,15
105,1992,10
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,50
105,2000,11
105,2001,267
105,2002,16
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,11
106,2002,26
106,2003,2
106,2004,18
106,2005,1
106,2006,0
106,2007,2
106,2008,2
106,2009,0
106,2010,1
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,8
106,2016,0
106,2017,0
106,2018,5
106,2019,5
107,1961,12
107,1962,17
107,1963,33
107,1964,48
107,1965,85
107,1966,103
107,1967,143
107,1968,235
107,1969,79
107,1970,519
107,1971,95
107,1972,141
107,1973,218
107,1974,11
107,1975,34
107,1976,20
107,1977,44
107,1978,114
107,1979,0
107,1980,0
107,1981,0
107,1982,65
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,208
107,1996,2455
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,67
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2016,0
107,2017,15
107,2018,0
108,2017,0
108,2018,0
109,1961,46
109,1962,20
109,1963,34
109,1964,46
109,1965,64
109,1966,18
109,1967,109
109,1968,109
109,1969,156
109,1970,536
109,1971,575
109,1972,390
109,1973,522
109,1974,509
109,1975,225
109,1976,183
109,1977,169
109,1978,233
109,1979,217
109,1980,209
109,1981,200
109,1982,141
109,1983,228
109,1984,265
109,1985,676
109,1986,3821
109,1987,940
109,1988,812
109,1989,792
109,1990,641
109,1991,565
109,1992,561
109,1993,596
109,1994,226
109,1995,907
109,1996,767
109,1997,939
109,1998,940
109,1999,940
109,2000,940
109,2001,940
109,2002,940
109,2003,181
109,2004,0
109,2005,1
109,2006,88
109,2007,1
109,2008,1
109,2009,5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,3
109,2018,371
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,17
11,1975,13
11,1976,1
11,1977,6
11,1978,0
11,1979,0
11,1980,2
11,1981,0
11,1982,1
11,1983,0
11,1984,24
11,1985,1
11,1986,0
11,1987,3
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,0
110,2004,5
110,2005,95
110,2006,100
110,2007,323
110,2008,332
110,2009,138
110,2010,58
110,2011,0
110,2012,0
110,2013,1
110,2014,1
110,2015,2
110,2016,3
110,2017,3
110,2018,4
110,2019,8
112,1961,0
112,1962,64
112,1963,82
112,1964,0
112,1965,142
112,1966,25
112,1967,0
112,1968,213
112,1969,71
112,1970,48
112,1971,0
112,1972,62
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,312
112,1981,287
112,1982,237
112,1983,197
112,1984,174
112,1985,152
112,1986,36
112,1987,15
112,1988,18
112,1989,10
112,1990,0
112,1991,4
112,1992,14
112,1993,3
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2000,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,796
114,1980,835
114,1981,853
114,1982,817
114,1983,841
114,1984,679
114,1985,1392
114,1986,2123
114,1987,1730
114,1988,3257
114,1989,3095
114,1990,2687
114,1991,3490
114,1992,6345
114,1993,6539
114,1994,7913
114,1995,10611
114,1996,10124
114,1997,13338
114,1998,8158
114,1999,10592
114,2000,12239
114,2001,14820
114,2002,2943
114,2003,18181
114,2004,16966
114,2005,15049
114,2006,13249
114,2007,15704
114,2008,15673
114,2009,19098
114,2010,20191
114,2011,0
114,2012,0
114,2013,0
114,2016,15
115,2011,13
115,2012,21
115,2013,15
115,2014,6
115,2015,1
115,2016,4
115,2017,9
115,2018,7
115,2019,4
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,4
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,0
119,2003,1
119,2004,8
119,2005,11
119,2006,16
119,2007,9
119,2008,5
119,2009,10
119,2010,96
119,2011,211
119,2012,228
119,2013,326
119,2014,340
119,2015,285
119,2016,289
119,2017,373
119,2018,387
119,2019,364
12,1961,0
12,1962,0
12,1963,0
12,1964,225
12,1965,80
12,1966,30
12,1967,100
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,933
12,1985,1072
12,1986,210
12,1987,116
12,1988,3
12,1989,454
12,1990,3911
12,1991,1128
12,1992,350
12,1993,1200
12,1994,1200
12,1995,1100
12,1996,1100
12,1997,1000
12,1998,1000
12,1999,1000
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,5
120,2016,1
120,2017,9
120,2018,18
120,2019,3760
121,1961,2
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,9
121,1968,14
121,1969,11
121,1970,1
121,1971,3
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,378
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,687
121,2005,678
121,2006,547
121,2007,426
121,2008,359
121,2009,558
121,2010,379
121,2011,358
121,2012,463
121,2013,354
121,2019,84
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,2
126,1995,1
126,1996,1
126,1997,2
126,1998,2
126,1999,0
126,2000,1
126,2001,2
126,2002,11
126,2003,6
126,2004,56
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4025
126,2015,1065
126,2016,299
126,2017,572
126,2018,855
126,2019,759
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,1
128,1985,2
128,1986,5
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,1
129,1961,50
129,1962,51
129,1963,96
129,1964,715
129,1965,445
129,1966,663
129,1967,563
129,1968,0
129,1969,38
129,1970,41
129,1971,78
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,166
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,8
129,1983,0
129,1984,0
129,1985,0
129,1986,6
129,1987,35
129,1988,1232
129,1989,2356
129,1990,1685
129,1991,2388
129,1992,3157
129,1993,4322
129,1994,3180
129,1995,4801
129,1996,3925
129,1997,2927
129,1998,2526
129,1999,3642
129,2000,3164
129,2001,3931
129,2002,1451
129,2003,1138
129,2004,1574
129,2005,0
129,2006,4
129,2007,186
129,2008,59
129,2009,34
129,2010,21
129,2011,24
129,2012,45
129,2013,105
129,2014,64
129,2015,217
129,2016,186
129,2017,161
129,2018,248
129,2019,99
13,2010,5
13,2011,0
13,2012,0
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,13
130,1987,31
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,340
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,1
130,2006,1
130,2007,1
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,10000
131,1962,11079
131,1963,10468
131,1964,3160
131,1965,17458
131,1966,6416
131,1967,15328
131,1968,21034
131,1969,9698
131,1970,24039
131,1971,23333
131,1972,24954
131,1973,24075
131,1974,28165
131,1975,20042
131,1976,36750
131,1977,24010
131,1978,4697
131,1979,6981
131,1980,5350
131,1981,14430
131,1982,25058
131,1983,15181
131,1984,19121
131,1985,43221
131,1986,37336
131,1987,49569
131,1988,33039
131,1989,70748
131,1990,55116
131,1991,54295
131,1992,44232
131,1993,71379
131,1994,57373
131,1995,40913
131,1996,69218
131,1997,43000
131,1998,43296
131,1999,52412
131,2000,56246
131,2001,52562
131,2002,58813
131,2003,63134
131,2004,71191
131,2005,57149
131,2006,76341
131,2007,40124
131,2008,16923
131,2009,19624
131,2010,15390
131,2011,19515
131,2012,23521
131,2013,20152
131,2014,13215
131,2015,19892
131,2016,17754
131,2017,14106
131,2018,23381
131,2019,30396
133,2012,20012
133,2013,28
133,2014,10
133,2018,30
133,2019,3908
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,13
136,1990,0
136,1991,0
136,1992,13
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,7
137,1971,2
137,1972,14
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,6
137,1984,2
137,1985,13
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,27
137,1991,20
137,1992,25
137,1993,13
137,1994,8
137,1995,6
137,1996,20
137,1997,5
137,1998,9
137,1999,11
137,2000,10
137,2001,10
137,2002,6
137,2003,4
137,2004,9
137,2005,4
137,2006,4
137,2007,3
137,2008,1
137,2009,3
137,2010,0
137,2011,1
137,2012,3
137,2013,2
137,2014,4
137,2015,4
137,2016,2
137,2017,2
137,2018,0
138,1961,22
138,1962,9
138,1963,11
138,1964,407
138,1965,68
138,1966,16
138,1967,87
138,1968,159
138,1969,20
138,1970,338
138,1971,70
138,1972,373
138,1973,122
138,1974,206
138,1975,283
138,1976,1155
138,1977,973
138,1978,18
138,1979,402
138,1980,152
138,1981,49
138,1982,355
138,1983,2109
138,1984,300
138,1985,1043
138,1986,2583
138,1987,3709
138,1988,24443
138,1989,4779
138,1990,35
138,1991,93
138,1992,95
138,1993,107
138,1994,143
138,1995,285
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0
14,1961,0
14,1962,0
14,1963,3
14,1964,6
14,1965,38
14,1966,2
14,1967,1
14,1968,28
14,1969,37
14,1970,26
14,1971,201
14,1972,50
14,1973,10
14,1974,51
14,1975,4
14,1976,0
14,1977,17
14,1978,8
14,1979,0
14,1980,0
14,1981,15
14,1982,2
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,0
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,41
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,28
143,1972,17
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,18
143,1978,1
143,1979,0
143,1980,30
143,1981,75
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,295
144,1964,0
144,1965,39
144,1966,32
144,1967,78
144,1968,0
144,1969,13
144,1970,0
144,1971,1
144,1972,13
144,1973,1
144,1974,4
144,1975,7
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8
144,2003,107
144,2004,120
144,2005,90
144,2006,250
144,2007,533
144,2008,180
144,2009,240
144,2010,183
144,2011,208
144,2012,71
144,2013,383
144,2014,296
144,2015,150
144,2016,260
144,2017,691
144,2018,707
144,2019,1027
147,1997,8
147,1998,56
147,1999,44
147,2000,14
147,2001,26
147,2002,10
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2016,0
147,2018,0
150,2001,0
150,2002,204
150,2003,189
150,2004,204
150,2005,398
150,2006,385
150,2007,605
150,2008,315
150,2009,338
150,2010,261
150,2011,200
150,2012,247
150,2013,302
150,2014,351
150,2015,364
150,2016,511
150,2017,402
150,2018,350
150,2019,1027
153,2008,0
153,2009,1
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,12
156,1971,15
156,1972,14
156,1973,24
156,1974,28
156,1975,22
156,1976,20
156,1977,29
156,1978,39
156,1979,46
156,1980,69
156,1981,140
156,1982,123
156,1983,164
156,1984,183
156,1985,266
156,1986,325
156,1987,270
156,1988,137
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,4
156,1994,0
156,1995,0
156,1996,0
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,1
156,2003,1
156,2004,2
156,2005,3
156,2006,1
156,2007,0
156,2008,1
156,2009,9
156,2010,8
156,2011,5
156,2012,3
156,2013,4
156,2014,5
156,2015,3
156,2016,7
156,2017,7
156,2018,6
156,2019,13
158,1994,0
158,1995,0
158,1996,0
158,1997,12
158,1998,11
158,1999,9
158,2000,66
158,2001,36
158,2002,27
158,2003,3
158,2004,10
158,2005,1
158,2006,32
158,2007,7
158,2008,19
158,2009,19
158,2010,61
158,2011,19
158,2012,44
158,2013,14
158,2014,122
158,2015,91
158,2016,25
158,2019,0
159,2014,397
159,2015,205
159,2016,631
159,2017,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,133
16,1977,400
16,1978,126
16,1979,705
16,1980,266
16,1981,470
16,1982,161
16,1983,650
16,1984,921
16,1985,560
16,1986,512
16,1987,122
16,1988,35
16,1989,56
16,1990,0
16,1991,0
16,1992,15
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,1
16,2006,5
16,2007,1
16,2008,2
16,2009,1
16,2010,175
16,2011,188
16,2012,159
16,2013,116
16,2014,155
16,2015,27
16,2016,127
16,2017,124
16,2018,105
16,2019,106
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,12
160,1970,49
160,1971,70
160,1972,49
160,1973,44
160,1974,58
160,1975,112
160,1976,73
160,1977,78
160,1978,75
160,1979,62
160,1980,8
160,1981,37
160,1982,10
160,1983,4
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,68
165,1968,3128
165,1969,175
165,1970,549
165,1971,500
165,1972,130
165,1973,25
165,1974,0
165,1975,0
165,1976,15
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,333
165,1983,12
165,1984,63
165,1985,2
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,13
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,9
165,2004,158
165,2005,0
165,2006,25
165,2007,15
165,2008,1038
165,2009,3406
165,2010,6
165,2011,0
165,2012,42
165,2013,0
165,2014,3
165,2018,5
165,2019,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,191
166,1989,18
166,1990,76
166,1991,0
166,1992,20
166,1993,0
166,1994,454
166,1995,181
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,1995,1
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,3
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2018,1
167,2019,1
168,2016,0
168,2017,0
169,1994,18
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1997,500
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,53
171,1976,0
171,1977,3
171,1978,11
171,1979,10
171,1980,9
171,1981,8
171,1982,6
171,1983,8
171,1984,12
171,1985,25
171,1986,1
171,1987,4
171,1988,2
171,1989,0
171,1990,0
171,1991,0
171,1992,4
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,3720
171,2004,0
171,2005,1935
171,2006,2166
171,2007,10
171,2008,3
171,2009,1
171,2010,1
171,2011,1
171,2012,19
171,2013,18
171,2014,94
171,2015,71
171,2016,37
171,2017,212
171,2018,1301
171,2019,514
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2015,0
173,2017,0
173,2018,0
173,2019,1
174,1961,12
174,1962,9
174,1963,11
174,1964,11
174,1965,19
174,1966,6
174,1967,0
174,1968,3
174,1969,2
174,1970,0
174,1971,3
174,1972,5
174,1973,1
174,1974,0
174,1975,0
174,1976,3
174,1977,1
