geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_mki
202,2001,-10.9932
202,2002,-5.91482
202,2003,59.35959
202,2004,27.12172
202,2005,16.56535
202,2006,2.19764
202,2007,8.34821
202,2008,-1.1379
202,2009,1.04341
202,2010,34.86004
202,2011,3.40514
202,2012,-7.02785
202,2013,-8.40949
202,2014,-0.69429
202,2015,-9.65981
202,2016,-6.60456
202,2017,17.62673
202,2018,3.21966
21,2009,9.24905
21,2010,32.83116
21,2011,17.11854
21,2012,-5.79034
21,2013,-8.40489
21,2014,0.61488
21,2015,-12.20541
21,2016,1.13294
21,2017,13.77733
21,2018,-16.56852
216,2017,13.27115
216,2018,9.92555
220,2002,4.37129
220,2003,-6.42797
220,2004,6.70444
220,2005,4.07619
220,2006,14.24706
221,2012,-14.30701
221,2013,-4.56233
221,2014,-19.8373
221,2015,87.16928
221,2016,5.19036
221,2017,-10.48151
221,2018,18.78833
222,2004,23.25562
222,2005,-0.70537
222,2006,6.48043
234,2014,21.3836
234,2015,1.16281
234,2016,-4.27237
235,2014,24.1495
235,2015,22.33902
235,2016,0.00885
235,2017,-42.22353
235,2018,-0.34881
27,1997,11.15851
27,1998,36.58376
27,1999,-6.61346
27,2000,-12.92738
27,2001,12.35169
27,2002,12.26713
27,2003,35.3071
27,2004,1.39963
27,2005,27.2507
27,2006,10.11494
27,2007,34.60836
272,2003,18.07026
272,2004,17.98104
272,2005,0.99274
272,2006,14.52591
272,2007,19.09751
272,2008,20.22253
272,2009,-22.92041
272,2010,-10.21614
272,2011,14.16225
272,2012,-12.71182
272,2013,-4.50784
272,2014,-0.98665
272,2015,-15.75989
272,2016,2.50075
272,2017,4.23753
272,2018,10.37588
273,2011,-2.79203
273,2012,-6.69513
273,2013,9.15846
273,2014,2.96294
273,2015,-16.84113
273,2016,-1.39774
273,2017,14.36236
273,2018,17.41116
29,2008,18.66051
29,2009,18.41765
29,2010,-1.63269
29,2011,15.41881
29,2012,6.62479
29,2013,6.36367
29,2014,12.50065
29,2015,3.60426
3,2001,-2.79407
3,2002,4.22902
3,2003,33.74276
3,2004,21.75678
3,2005,51.49654
3,2006,-3.88745
3,2007,30.30484
3,2008,1.74304
3,2009,7.5639
3,2010,-1.08029
3,2011,3.5161
3,2012,-24.01553
3,2013,25.981
3,2014,-1.75158
3,2015,9.83212
3,2016,11.37869
3,2017,7.21573
3,2018,16.14335
38,2014,14.79636
38,2015,-26.45523
38,2016,14.60438
38,2017,3.15749
38,2018,4.09377
44,2014,-0.15297
44,2015,-21.90634
44,2016,3.86669
44,2017,6.28327
44,2018,4.38045
48,2013,1.40967
48,2014,-1.11885
48,2015,8.29357
48,2016,1.02737
48,2017,2.80459
48,2018,4.4805
5000,1991,44.69563
5000,1992,3.32814
5000,1993,7.27213
5000,1994,758.65877
5000,1995,9.60868
5000,1996,-8.84874
5000,1997,-11.65463
5000,1998,-0.85105
5000,1999,15.77616
5000,2000,11.1568
5000,2001,-8.839
5000,2002,-2.3246
5000,2003,6.62576
5000,2004,15.08854
5000,2005,4.07018
5000,2006,0.71569
5000,2007,8.53951
5000,2008,-28.24149
5000,2009,-0.36312
5000,2010,24.23448
5000,2011,14.04092
5000,2012,4.0048
5000,2013,11.6738
5000,2014,-1.7822
5000,2015,-8.95748
5000,2016,9.49381
5000,2017,11.82596
5000,2018,-2.29911
5100,1992,1.99628
5100,1993,1.58041
5100,1994,6.57278
5100,1995,-1.60399
5100,1996,-13.07506
5100,1997,-94.92598
5100,1998,2166.05083
5100,1999,-5.4371
5100,2000,-2.49567
5100,2001,-8.70078
5100,2002,-3.81956
5100,2003,70.29518
5100,2004,24.41445
5100,2005,14.32172
5100,2006,4.44581
5100,2007,0.55143
5100,2008,1.35348
5100,2009,7.06055
5100,2010,27.0106
5100,2011,15.23906
5100,2012,-8.95705
5100,2013,13.83816
5100,2014,-1.84765
5100,2015,-7.3717
5100,2016,-17.33893
5100,2017,17.31505
5100,2018,-7.32107
5101,1998,-9.55751
5101,1999,305.98313
5101,2000,-8.27182
5101,2001,2.27645
5101,2002,5.40744
5101,2003,20.03161
5101,2004,11.86772
5101,2005,14.91984
5101,2006,15.64816
5101,2007,29.7211
5101,2008,11.95003
5101,2009,30.0371
5101,2010,1.94224
5101,2011,14.0799
5101,2012,22.99656
5101,2013,7.6787
5101,2014,6.34463
5101,2015,-2.12673
5101,2016,-1.42623
5101,2017,17.21781
5101,2018,-28.48141
5103,2004,23.25562
5103,2005,-0.70537
5103,2006,6.48043
5104,1992,1.99628
5104,1993,1.58041
5104,1994,6.57278
5104,1995,-1.60399
5104,1996,-13.07506
5104,1999,-18.38319
5104,2000,-1.30125
5104,2001,-10.8104
5104,2002,-5.85301
5104,2003,58.90481
5104,2004,26.9264
5104,2005,16.40836
5104,2006,2.37683
5104,2007,8.17829
5104,2008,-0.97424
5104,2009,1.35459
5104,2010,34.99778
5104,2011,15.51795
5104,2012,-16.54937
5104,2013,-8.37627
5104,2014,-0.84015
5104,2015,-9.56694
5104,2016,-6.49672
5104,2017,17.36402
5104,2018,3.32213
5105,2014,-18.31093
5105,2015,-7.91847
5200,1997,7.81249
5200,1998,11.13043
5200,1999,6.00148
5200,2000,5.16815
5200,2001,35841.40965
5200,2002,6.90769
5200,2003,1.16164
5200,2004,258.61048
5200,2005,12.89513
5200,2006,12.21576
5200,2007,15.80542
5200,2008,224.75065
5200,2009,4.31533
5200,2010,35.1901
5200,2011,19.10203
5200,2012,1.06975
5200,2013,12.76785
5200,2014,-0.43408
5200,2015,-5.33902
5200,2016,-1.28419
5200,2017,7.70934
5200,2018,-12.50228
5203,1997,7.81249
5203,1998,11.13043
5203,1999,6.00148
5203,2000,5.16815
5203,2001,-9.33638
5203,2002,8.36683
5203,2003,-14.88188
5203,2004,9.17898
5203,2005,2.65686
5203,2006,12.21116
5203,2007,-11.88075
5203,2008,-1.1061
5203,2009,-20.27458
5203,2010,-9.23781
5203,2011,-21.74863
5203,2012,-14.15158
5203,2013,-12.69758
5203,2014,-3.9007
5203,2015,16.32626
5203,2016,-25.73347
5203,2017,20.26096
5203,2018,28.13101
5204,2013,1.40967
5204,2014,-1.11885
5204,2015,8.29357
5204,2016,1.02737
5204,2017,2.80459
5204,2018,4.4805
5206,2002,4.37129
5206,2003,-6.42797
5206,2004,6.70444
5206,2005,4.07619
5206,2006,14.24706
5207,2002,7.22061
5207,2003,2.13132
5207,2004,287.29264
5207,2005,13.17294
5207,2006,12.15838
5207,2007,19.15451
5207,2008,224.85305
5207,2009,4.31872
5207,2010,35.19478
5207,2011,19.10492
5207,2012,-1.4893
5207,2013,13.06402
5207,2014,-0.41801
5207,2015,-5.65516
5207,2016,-1.34469
5207,2017,7.84241
5207,2018,-12.94394
5300,1991,16.10313
5300,1992,4.0327
5300,1993,6.27571
5300,1994,1279.04227
5300,1995,9.87528
5300,1996,-10.74662
5300,1997,-9.5242
5300,1998,-4.42455
5300,1999,17.79901
5300,2000,5.79108
5300,2001,-12.55612
5300,2002,-1.53188
5300,2003,4.93593
5300,2004,7.17983
5300,2005,-1.04006
5300,2006,-4.89859
5300,2007,5.64383
5300,2008,-75.9443
5300,2009,4.26244
5300,2010,28.6793
5300,2011,15.36818
5300,2012,5.89952
5300,2013,10.17298
5300,2014,7.0805
5300,2015,1.28099
5300,2016,37.39744
5300,2017,9.56844
5300,2018,6.45489
5301,2010,28.19939
5301,2011,18.28936
5301,2012,10.23863
5301,2013,73.29137
5301,2014,4.49148
5301,2015,-5.05984
5301,2016,-12.82897
5301,2017,-10.57424
5301,2018,6.11679
5302,1991,16.10313
5302,1992,4.0327
5302,1993,6.27571
5302,1994,1279.04227
5302,1995,9.87528
5302,1996,-11.28279
5302,1997,-9.583
5302,1998,-6.25284
5302,1999,18.23432
5302,2000,5.6331
5302,2001,-12.79724
5302,2002,-1.30813
5302,2003,4.88788
5302,2004,7.22969
5302,2005,-3.86394
5302,2006,-5.6918
5302,2007,5.05765
5302,2008,-99.84754
5302,2009,19.74817
5302,2010,17.38471
5302,2011,23.25193
5302,2012,-33.15476
5302,2013,39.99413
5302,2014,-10.58302
5302,2015,9.64176
5302,2016,-7.27716
5302,2017,3.95227
5302,2018,20.13378
5303,2009,-3.169
5303,2010,33.34422
5303,2011,12.01784
5303,2012,5.48618
5303,2013,4.01558
5303,2014,5.35102
5303,2015,8.32073
5303,2016,8.59793
5303,2017,11.65922
5303,2018,3.50096
5304,1997,0.20597
5304,1998,-13.7804
5304,1999,-2.55619
5304,2000,-4.98532
5304,2001,3.86339
5304,2002,-3.4829
5304,2003,3.07737
5304,2004,20.52591
5304,2005,464.61582
5304,2006,10.72499
5304,2007,12.90703
5304,2008,36.66399
5304,2009,-7.09429
5304,2010,28.46275
5304,2011,17.88173
5304,2012,11.5349
5304,2013,0.54771
5304,2014,16.10293
5304,2015,-14.94096
5304,2016,182.55684
5304,2017,10.6995
5304,2018,9.97569
5305,1999,2.43442
5305,2000,17.96206
5305,2001,-4.04289
5305,2002,-11.45718
5305,2003,7.94334
5305,2004,1.14645
5305,2005,3.66086
5305,2006,7.70081
5305,2007,18.31944
5305,2008,24.17974
5305,2009,-4.95715
5305,2010,5.87929
5305,2011,28.72724
5305,2012,-4.00462
5305,2013,12.65383
5305,2014,2.85618
5305,2015,6.35208
5305,2016,3.64549
5305,2017,12.22457
5305,2018,6.93298
5400,1991,-37.8248
5400,1992,3.12524
5400,1993,27.25893
5400,1994,17.67082
5400,1995,16.80722
5400,1996,89.84396
5400,1997,-0.27946
5400,1998,-6.32687
5400,1999,-8.16057
5400,2000,169.23089
5400,2001,8.05216
5400,2002,-10.68943
5400,2003,4.89171
5400,2004,26.59788
5400,2005,34.23717
5400,2006,25.87495
5400,2007,20.49668
5400,2008,25.52967
5400,2009,-11.55446
5400,2010,2.93066
5400,2011,2.09409
5400,2012,13.43581
5400,2013,10.50163
5400,2014,-14.96184
5400,2015,-33.54298
5400,2016,-1.40288
5400,2017,31.01506
5400,2018,6.29436
5401,1991,-37.8248
5401,1992,-26.54309
5401,1993,42.76713
5401,1994,19.89097
5401,1995,19.92266
5401,1996,107.97523
5401,1997,-0.02673
5401,1998,-7.23546
5401,1999,-8.05401
5401,2000,186.6594
5401,2001,7.59227
5401,2002,-19.2729
5401,2003,1.85755
5401,2004,29.05907
5401,2005,39.3713
5401,2006,27.56927
5401,2007,20.83356
5401,2008,26.0649
5401,2009,-10.66299
5401,2010,3.17212
5401,2011,0.28115
5401,2012,16.3462
5401,2013,11.01923
5401,2014,-16.13308
5401,2015,-33.05006
5401,2016,-1.8
5401,2017,33.00973
5401,2018,5.93752
5402,1993,-11.1384
5402,1994,8.83928
5402,1995,3.15597
5402,1996,-2.51721
5402,1997,-3.0261
5402,1998,3.85306
5402,1999,-9.22691
5402,2000,-14.24701
5402,2001,24.49707
5402,2002,-14.0163
5402,2003,15.9884
5402,2004,2.64761
5402,2005,-5.68514
5402,2006,6.59208
5402,2007,9.06842
5402,2008,17.05409
5402,2009,-26.77132
5402,2010,21.10255
5402,2011,69.26362
5402,2012,-13.5831
5402,2013,7.39623
5402,2014,8.84114
5403,2001,-2.79407
5403,2002,4100.62133
5403,2003,28.78973
5403,2004,16.04126
5403,2005,3.71895
5403,2006,12.29724
5403,2007,18.98389
5403,2008,20.66458
5403,2009,-20.01773
5403,2010,-3.92119
5403,2011,14.57595
5403,2012,-16.79984
5403,2013,1.7787
5403,2014,0.3255
5403,2015,-14.8657
5403,2016,4.00738
5403,2017,5.35735
5403,2018,12.08916
57,2006,20.69694
57,2007,22.0378
57,2008,41.06484
57,2009,-7.14181
57,2010,0.34841
57,2011,-11.84294
57,2012,7.50124
57,2013,42.43656
57,2014,4.70806
57,2015,-36.96612
57,2016,6.57027
57,2017,13.74119
57,2018,7.81265
5706,1991,-37.8248
5706,1992,-26.54309
5706,1993,42.76713
5706,1994,19.89097
5706,1995,19.92266
5706,1996,107.97523
5706,1997,-0.02673
5706,1998,-7.23546
5706,1999,-8.05401
5706,2000,-41.31076
5706,2001,23.94594
5706,2002,2.17103
5706,2003,-83.97157
5706,2004,1.39963
5706,2005,27.2507
5706,2006,10.11494
5706,2007,34.60836
5707,1991,-37.8248
5707,1992,-26.54309
5707,1993,42.76713
5707,1994,19.89097
5707,1995,19.92266
5707,1996,107.97523
5707,1997,-0.02673
5707,1998,-7.23546
5707,1999,-8.05401
5707,2000,-41.31076
5707,2001,23.94594
5707,2002,2.17103
5707,2003,-83.97157
5707,2004,1.39963
5707,2005,27.2507
5707,2006,10.11494
5707,2007,34.60836
58,2011,9.18874
58,2012,-26.54655
58,2013,0.9382
58,2014,21.43586
58,2015,30.52042
58,2016,35.68077
58,2017,15.40042
58,2018,-6.04611
5801,2008,18.66051
5801,2009,18.41765
5801,2010,-1.63269
5801,2011,15.41881
5801,2012,1370.76969
5801,2013,-92.28907
5801,2014,12.50065
5801,2015,154.95785
5801,2016,-38.13524
5801,2017,4.0183
5802,1999,0.63157
5802,2000,-4.59881
5802,2001,-0.74657
5802,2002,-2.80127
5802,2003,286.6136
5802,2004,4.57515
5802,2005,19.41438
5802,2006,12.69072
5802,2007,51.71277
5802,2008,31.52289
5802,2009,461.55222
5802,2010,22.80133
5802,2011,46.11664
5802,2012,-11.4252
5802,2013,59.45622
5802,2014,5.52914
5802,2015,5.68638
5802,2016,-13.24683
5802,2017,2.49259
5802,2018,-13.4563
5803,1997,26.72384
5803,1998,-12.73108
5803,1999,-5.78394
5803,2000,-0.22132
5803,2001,46.3301
5803,2002,0.48514
5803,2003,5.10424
5803,2004,16.38442
5803,2005,3.04928
5803,2006,12.59312
5803,2007,-19.50611
5803,2008,32.97716
5803,2009,8.92667
5803,2010,23.30762
5803,2011,20.74107
5803,2012,11.297
5803,2013,-1.92454
5803,2014,13.85529
5803,2015,-3.02923
5803,2016,-0.15818
5803,2017,4.99716
5803,2018,19.60129
5815,2000,-15.38083
5815,2001,-1.64557
5815,2002,5.02388
5815,2003,16.11107
5815,2004,8.93858
5815,2005,18.84009
5815,2006,18.6811
5815,2007,41.73132
5815,2008,1536.53736
5815,2009,-0.0183
5815,2010,30.39402
5815,2011,12.23581
5815,2012,7.04044
5815,2013,5.83085
5815,2014,3.86979
5815,2015,12.10131
5815,2016,1.70322
5815,2017,9.08009
5815,2018,0.11097
5817,1998,23.00993
5817,1999,225.13992
5817,2000,-7.97084
5817,2001,390.99839
5817,2002,6.45209
5817,2003,24.29167
5817,2004,17.29139
5817,2005,8.67953
5817,2006,14.54581
5817,2007,-3.05802
5817,2008,16.43797
5817,2009,5.35374
5817,2010,10.22324
5817,2011,34.59698
5817,2012,20.15693
5817,2013,0.7908
5817,2014,-0.1413
5817,2015,-7.15779
5817,2016,3.33913
5817,2017,3.95737
5817,2018,1.79293
73,2001,14.38151
73,2002,-9.93478
73,2003,30.55706
73,2004,77.27713
73,2005,-3.32069
73,2006,-2.06346
73,2007,19.15269
73,2008,-11.49869
73,2009,10.99285
73,2010,11.28341
73,2011,31.64386
73,2012,12.48302
73,2013,32.55375
73,2014,16.05649
73,2015,-37.98245
73,2016,2.9113
73,2017,10.13042
73,2018,11.53115
81,2014,-18.31093
81,2015,-7.91847
9,2005,14.83175
9,2006,10.73522
9,2007,20.4872
9,2008,30.18573
9,2009,-5.36167
9,2010,24.84159
9,2011,24.70182
9,2012,9.40204
9,2013,2.59265
9,2014,-5.02477
9,2015,9.88214
9,2016,-14.40996
9,2017,10.86179
9,2018,-21.29592
99,1993,-11.1384
99,1994,8.83928
99,1995,3.15597
99,1996,-2.51721
99,1997,-3.0261
99,1998,3.85306
99,1999,-9.22691
99,2000,-14.24701
99,2001,24.49707
99,2002,-14.0163
99,2003,15.9884
99,2004,2.64761
99,2005,-5.68514
99,2006,6.59208
99,2007,9.06842
99,2008,17.05409
99,2009,-26.77132
99,2010,21.10255
99,2011,69.26362
99,2012,-13.5831
99,2013,7.39623
99,2014,8.84114
