geo,year,tomatoes_peeled_food_supply_quantity_tonnes_sce
23,2014,9
23,2015,6
23,2016,0
23,2017,1
23,2018,43
230,2014,2324
230,2015,2223
230,2016,2237
230,2017,2252
230,2018,3867
231,2014,1112
231,2015,1122
231,2016,1131
231,2017,1139
231,2018,1149
233,2014,8
233,2015,17
233,2016,18
233,2017,19
233,2018,20
234,2014,991
234,2015,1119
234,2016,1181
234,2017,1305
234,2018,1298
235,2014,780
235,2015,812
235,2016,839
235,2017,865
235,2018,937
236,2014,15072
236,2015,13191
236,2016,6349
236,2017,6170
236,2018,5461
238,2014,0
238,2015,110
238,2016,113
238,2017,81
238,2018,66
244,2014,12
244,2015,11
244,2016,13
244,2017,13
244,2018,13
249,2014,147
249,2015,5
249,2016,5
249,2017,17
249,2018,0
25,2014,8
25,2015,4
25,2016,5
25,2017,1
25,2018,1
251,2014,105
251,2015,108
251,2016,88
251,2017,81
251,2018,75
255,2014,54800
255,2015,55303
255,2016,55821
255,2017,56400
255,2018,57136
256,2014,4176
256,2015,3991
256,2016,3764
256,2017,3449
256,2018,3313
27,2014,227
27,2015,229
27,2016,230
27,2017,913
27,2018,3455
272,2014,548
272,2015,548
272,2016,552
272,2017,554
272,2018,575
273,2014,472
273,2015,477
273,2016,482
273,2017,488
273,2018,496
276,2014,1
276,2015,7
276,2016,18
276,2017,5
276,2018,8
28,2015,3
28,2016,9
28,2017,17
3,2014,1704
3,2015,1890
3,2016,1310
3,2017,1407
3,2018,1586
32,2014,25
32,2015,23
32,2016,29
32,2017,30
32,2018,24
33,2014,137182
33,2015,130840
33,2016,140114
33,2017,141791
33,2018,143579
35,2014,261
35,2015,262
35,2016,175
35,2017,240
35,2018,288
37,2014,69
37,2015,66
37,2016,36
37,2017,73
37,2018,74
38,2014,18
38,2015,19
38,2016,19
38,2017,21
38,2018,20
39,2014,5
39,2015,3
39,2016,3
39,2017,16
39,2018,4
4,2014,129
4,2015,89
4,2016,100
4,2017,139
4,2018,141
40,2014,3972
40,2015,4022
40,2016,3779
40,2017,4209
40,2018,4151
41,2014,212442
41,2015,216126
41,2016,219980
41,2017,223870
41,2018,227226
44,2014,632
44,2015,647
44,2016,658
44,2017,670
44,2018,683
45,2014,24
45,2015,25
45,2016,26
45,2017,26
45,2018,40
46,2014,903
46,2015,1037
46,2016,1031
46,2017,589
46,2018,613
48,2014,1279
48,2015,1320
48,2016,1359
48,2017,1391
48,2018,1421
49,2014,144
49,2015,207
49,2016,206
49,2017,208
49,2018,210
50,2014,1719
50,2015,1636
50,2016,1281
50,2017,1505
50,2018,1591
52,2014,918
52,2015,927
52,2016,924
52,2017,930
52,2018,940
53,2014,0
53,2015,20
53,2016,20
53,2017,756
53,2018,88
54,2014,25206
54,2015,25347
54,2016,22933
54,2017,22994
54,2018,21871
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,10
56,2014,1164
56,2015,1302
56,2016,1153
56,2017,1466
56,2018,1527
57,2014,240
57,2015,236
57,2016,234
57,2017,314
57,2018,241
58,2014,207
58,2015,209
58,2016,209
58,2017,214
58,2018,217
59,2014,0
59,2015,147
59,2016,206
59,2017,156
59,2018,233
60,2014,151
60,2015,153
60,2016,156
60,2017,700
60,2018,725
63,2014,560
63,2015,562
63,2016,564
63,2017,571
63,2018,578
66,2014,1086
66,2015,964
66,2016,1035
66,2017,1132
66,2018,1183
67,2014,6756
67,2015,6766
67,2016,6852
67,2017,6970
67,2018,7103
68,2014,104325
68,2015,104816
68,2016,105254
68,2017,105731
68,2018,106130
7,2014,5295
7,2015,3611
7,2016,3540
7,2017,3041
7,2018,3808
70,2014,168
70,2015,170
70,2016,172
70,2017,174
70,2018,176
72,2014,83
72,2015,87
72,2016,91
72,2017,94
72,2018,99
73,2014,1374
73,2015,1388
73,2016,1401
73,2017,1426
73,2018,1367
74,2014,2438
74,2015,2529
74,2016,2609
74,2017,2656
74,2018,2687
75,2014,3
75,2015,19
75,2016,4
75,2017,53
75,2018,44
79,2014,226137
79,2015,228865
79,2016,231974
79,2017,235413
79,2018,238121
8,2014,53
8,2015,54
8,2016,56
8,2017,57
8,2018,58
80,2014,795
80,2015,516
80,2016,623
80,2017,595
80,2018,707
81,2014,70
81,2015,44
81,2016,188
81,2017,196
81,2018,186
83,2014,2
83,2015,2
83,2016,3
83,2017,3
83,2018,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,6
86,2015,7
86,2016,7
86,2017,7
86,2018,7
89,2014,294
89,2015,303
89,2016,311
89,2017,319
89,2018,327
9,2014,31202
9,2015,29964
9,2016,34030
9,2017,40749
9,2018,38246
90,2014,25
90,2015,54
90,2016,39
90,2017,53
90,2018,50
91,2014,20
91,2015,6
91,2016,5
91,2017,8
91,2018,6
93,2014,1
93,2015,4
93,2016,1
93,2017,1
93,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,1111
96,2014,3384
96,2015,3437
96,2016,3469
96,2017,3542
96,2018,3610
97,2014,2600
97,2015,2630
97,2016,2649
97,2017,2686
97,2018,2743
98,2014,3946
98,2015,3959
98,2016,3977
98,2017,3994
98,2018,4009
99,2014,529
99,2015,538
99,2016,553
99,2017,563
99,2018,575
