geo,year,grand_total_fat_supply_quantity_g_capita_day_fea1
120,2013,38.82
120,2014,43.25
120,2015,43.13
120,2016,45.5
120,2017,46.67
120,2018,46.27
120,2019,48.77
121,2010,105.92
121,2011,102.68
121,2012,98.58
121,2013,98.11
121,2014,94
121,2015,90
121,2016,89.7
121,2017,88.94
121,2018,94.59
121,2019,90.66
122,2010,34.27
122,2011,36.19
122,2012,35.73
122,2013,33.92
122,2014,51.99
122,2015,50.34
122,2016,46.57
122,2017,45.83
122,2018,52.26
122,2019,52.44
123,2010,56.98
123,2011,55.69
123,2012,63.32
123,2013,57.91
123,2014,59.63
123,2015,59.32
123,2016,56.66
123,2017,54.54
123,2018,51
123,2019,45.06
124,2010,94.39
124,2011,95.33
124,2012,95.28
124,2013,85.63
124,2014,74.88
124,2015,88.94
124,2016,87.14
124,2017,90.24
124,2018,98.78
124,2019,95.68
126,2010,97.92
126,2011,98.54
126,2012,92
126,2013,92.4
126,2014,94.99
126,2015,97.32
126,2016,97.67
126,2017,101.67
126,2018,104.85
126,2019,106.89
128,2010,143.4
128,2011,149.48
128,2012,151.59
128,2013,151.91
128,2014,149.9
128,2015,151.46
128,2016,152.67
128,2017,150.54
128,2018,153.2
128,2019,151.46
129,2010,26.38
129,2011,24.46
129,2012,23.36
129,2013,23.12
129,2014,21.92
129,2015,22.65
129,2016,23.6
129,2017,23.87
129,2018,23.88
129,2019,23.63
130,2010,37.46
130,2011,39.39
130,2012,40.05
130,2013,41.52
130,2014,43.98
130,2015,45.41
130,2016,48.49
130,2017,50.69
130,2018,51.67
130,2019,54.94
131,2010,89.05
131,2011,88.82
131,2012,89.58
131,2013,89.57
131,2014,90.92
131,2015,93.76
131,2016,90.84
131,2017,94.27
131,2018,101.54
131,2019,99.11
132,2010,54.49
132,2011,52.06
132,2012,50.81
132,2013,52.25
132,2014,52.42
132,2015,53.65
132,2016,57.05
132,2017,48.68
132,2018,50.76
132,2019,49.28
133,2010,60.17
133,2011,61.43
133,2012,59.68
133,2013,58.7
133,2014,58.98
133,2015,59.47
133,2016,57.37
133,2017,55.33
133,2018,53.8
133,2019,55.05
134,2010,116.25
134,2011,114.1
134,2012,117.11
134,2013,116.32
134,2014,117.71
134,2015,114.66
134,2016,114.97
134,2017,121.67
134,2018,127.61
134,2019,126.28
136,2010,71.47
136,2011,71.19
136,2012,82.82
136,2013,75.2
136,2014,71.17
136,2015,68.54
136,2016,67.24
136,2017,69.54
136,2018,68.07
136,2019,71.04
137,2010,89.68
137,2011,90.71
137,2012,92.04
137,2013,92.27
137,2014,93.22
137,2015,91.89
137,2016,90.91
137,2017,96.03
137,2018,94.15
137,2019,95.33
138,2010,96.19
138,2011,96.94
138,2012,97.63
138,2013,97.52
138,2014,97.33
138,2015,98.84
138,2016,100.16
138,2017,100.99
138,2018,103.28
138,2019,102.09
14,2010,93.1
14,2011,91.49
14,2012,87.44
14,2013,89.62
14,2014,93.59
14,2015,97.76
14,2016,92.09
14,2017,92.01
14,2018,92.56
14,2019,92.08
141,2010,99.36
141,2011,103.89
141,2012,105.12
141,2013,112.79
141,2014,108.29
141,2015,127.7
141,2016,121.78
141,2017,126.38
141,2018,127.1
141,2019,129.84
143,2010,68.16
143,2011,65.46
143,2012,67.54
143,2013,66.68
143,2014,69.11
143,2015,66.44
143,2016,69.08
143,2017,68.2
143,2018,71.57
143,2019,72.08
144,2010,40.73
144,2011,42.32
144,2012,43.74
144,2013,42.45
144,2014,38.98
144,2015,39.19
144,2016,36.95
144,2017,42.27
144,2018,43.46
144,2019,43.75
146,2010,67.17
146,2011,69.78
146,2012,71.78
146,2013,74.43
146,2014,71.79
146,2015,72.1
146,2016,73.88
146,2017,73.07
146,2018,74.37
146,2019,73.06
147,2010,48.89
147,2011,50.06
147,2012,51.82
147,2013,50.92
147,2014,53.86
147,2015,55.41
147,2016,56.6
147,2017,57.86
147,2018,55.7
147,2019,56.17
149,2010,53.43
149,2011,53.92
149,2012,56.31
149,2013,56.93
149,2014,56.73
149,2015,57.22
149,2016,62.6
149,2017,64.3
149,2018,61.66
149,2019,61.85
150,2010,125
150,2011,122.27
150,2012,124.14
150,2013,125.35
150,2014,126.7
150,2015,128
150,2016,130.2
150,2017,126.56
150,2018,139.82
150,2019,137.48
153,2010,122.9
153,2011,121.16
153,2012,121.06
153,2013,121.77
153,2014,114.18
153,2015,113.79
153,2016,114.01
153,2017,112.92
153,2018,114.66
153,2019,111.02
154,2010,104.26
154,2011,101.26
154,2012,103.11
154,2013,102.63
154,2014,100.19
154,2015,101.12
154,2016,102.82
154,2017,103.35
154,2018,105.36
154,2019,107.72
155,2010,103.99
155,2011,104.06
155,2012,102.36
155,2013,103.87
155,2014,102.49
155,2015,100.33
155,2016,99.74
155,2017,99.76
155,2018,98.67
155,2019,96.49
156,2010,116.56
156,2011,132.53
156,2012,119.63
156,2013,124.63
156,2014,114.33
156,2015,113.46
156,2016,113.99
156,2017,113.85
156,2018,118.16
156,2019,120.46
157,2010,58.21
157,2011,62.57
157,2012,57.75
157,2013,56.23
157,2014,60.91
157,2015,59.23
157,2016,61.6
157,2017,65.53
157,2018,61.95
157,2019,56.75
158,2010,52.33
158,2011,52.92
158,2012,47.56
158,2013,48.87
158,2014,52.49
158,2015,49.14
158,2016,51.01
158,2017,50.34
158,2018,52.74
158,2019,56.43
159,2010,56.66
159,2011,56.69
159,2012,57.09
159,2013,55.67
159,2014,59.93
159,2015,58.57
159,2016,57.69
159,2017,60.27
159,2018,58.69
159,2019,59.08
16,2010,26.9
16,2011,27.46
16,2012,28.28
16,2013,29.71
16,2014,32.02
16,2015,33.54
16,2016,32.87
16,2017,33.74
16,2018,34.4
16,2019,34.33
162,2010,143.89
162,2011,144.85
162,2012,143.64
162,2013,140.71
162,2014,143.4
162,2015,142.13
162,2016,142.01
162,2017,138.49
162,2018,137.76
162,2019,139.55
165,2010,71.97
165,2011,73.25
165,2012,74.51
165,2013,75.27
165,2014,74.86
165,2015,77.47
165,2016,77.16
165,2017,76.44
165,2018,80.15
165,2019,82.69
166,2010,79.63
166,2011,82.88
166,2012,81.33
166,2013,82.17
166,2014,80.08
166,2015,80.3
166,2016,80.64
166,2017,80.22
166,2018,86.91
166,2019,91.26
167,2010,137.72
167,2011,133.25
167,2012,136.98
167,2013,137.05
167,2014,128.48
167,2015,125.03
167,2016,137.29
167,2017,140.86
167,2018,145.97
167,2019,147.79
168,2010,60.48
168,2011,63.03
168,2012,63.93
168,2013,64.55
168,2014,62.63
168,2015,60.26
168,2016,57.19
168,2017,55.16
168,2018,54.93
168,2019,56.11
169,2010,93.44
169,2011,96.14
169,2012,95.42
169,2013,96.33
169,2014,89.39
169,2015,87.49
169,2016,86.79
169,2017,87.62
169,2018,90.83
169,2019,86.36
170,2010,51.18
170,2011,53.07
170,2012,54.91
170,2013,56.24
170,2014,57.09
170,2015,57.18
170,2016,58.6
170,2017,58.88
170,2018,59.95
170,2019,60.58
171,2010,54.3
171,2011,50.59
171,2012,53.97
171,2013,55.04
171,2014,50.26
171,2015,53.38
171,2016,57.97
171,2017,57.81
171,2018,61.26
171,2019,59.05
173,2010,120.98
173,2011,124.05
173,2012,123.1
173,2013,118.88
173,2014,119.15
173,2015,122.39
173,2016,123.92
173,2017,124.1
173,2018,127.98
173,2019,123.27
174,2010,138.32
174,2011,139.86
174,2012,135.46
174,2013,134.6
174,2014,133.24
174,2015,138.06
174,2016,134
174,2017,133.99
174,2018,138.46
174,2019,140.13
175,2010,62.94
175,2011,63.07
175,2012,62.53
175,2013,63
175,2014,63.14
175,2015,63.26
175,2016,61.35
175,2017,62.09
175,2018,61.47
175,2019,57.49
176,2010,47.52
176,2011,53.79
176,2012,54.84
176,2013,53.06
176,2014,50.24
176,2015,50.91
176,2016,50.9
176,2017,51.83
176,2018,54.83
176,2019,53.41
181,2010,59.19
181,2011,60.28
181,2012,57.41
181,2013,54.73
181,2014,57.36
181,2015,56.44
181,2016,60.09
181,2017,51.99
181,2018,52.68
181,2019,51.63
183,2010,103.92
183,2011,102.77
183,2012,103.09
183,2013,102.97
183,2014,116.61
183,2015,119.76
183,2016,122.12
183,2017,123.33
183,2018,123
183,2019,122.57
184,2010,30.41
184,2011,30
184,2012,27.08
184,2013,25.25
184,2014,23.13
184,2015,25.01
184,2016,27.57
184,2017,27.27
184,2018,26.9
184,2019,28.2
185,2010,99.79
185,2011,100.99
185,2012,103.34
185,2013,105.66
185,2014,108.61
185,2015,105.27
185,2016,108.86
185,2017,109.66
185,2018,111.72
185,2019,110.54
188,2010,89.19
188,2011,91.04
188,2012,82.5
188,2013,87.14
188,2014,97.18
188,2015,100.73
188,2016,104.75
188,2017,111.79
188,2018,104.99
188,2019,107.14
189,2010,77.28
189,2011,75.5
189,2012,73.04
189,2013,74.59
189,2014,83.05
189,2015,83.66
189,2016,84.28
189,2017,83.23
189,2018,83.8
189,2019,75.22
19,2010,57.55
19,2011,57.86
19,2012,58.57
19,2013,59.36
19,2014,59.06
19,2015,63.88
19,2016,63.13
19,2017,64.93
19,2018,65.84
19,2019,64.31
191,2010,85.21
191,2011,78.71
191,2012,77.42
191,2013,75.1
191,2014,85.41
191,2015,80.35
191,2016,83.24
191,2017,83.67
191,2018,94.19
191,2019,86.97
193,2010,72.67
193,2011,71.28
193,2012,70.22
193,2013,73.6
193,2014,70.18
193,2015,72.14
193,2016,71.09
193,2017,72.28
193,2018,71.81
193,2019,71.42
194,2010,93.7
194,2011,93.77
194,2012,108.84
194,2013,107.87
194,2014,110.25
194,2015,105.42
194,2016,108.11
194,2017,105.48
194,2018,105.48
194,2019,105.61
195,2010,74.57
195,2011,79.57
195,2012,73.06
195,2013,74.19
195,2014,68.83
195,2015,65.55
195,2016,66.44
195,2017,68.83
195,2018,67.09
195,2019,68.3
196,2010,63.47
196,2011,72.74
196,2012,74.29
196,2013,75.29
196,2014,88.2
196,2015,92.11
196,2016,99.65
196,2017,100.06
196,2018,95.92
196,2019,92.57
197,2010,51.79
197,2011,52.6
197,2012,52.3
197,2013,52.66
197,2014,52.28
197,2015,52.27
197,2016,46.71
197,2017,46.85
197,2018,47.04
197,2019,49.77
198,2010,121.75
198,2011,119.44
198,2012,118.88
198,2013,119.53
198,2014,113.56
198,2015,111.59
198,2016,114.56
198,2017,115.44
198,2018,114.47
198,2019,112.44
199,2010,115.79
199,2011,114.44
199,2012,114.64
199,2013,120.33
199,2014,118.8
199,2015,120.84
199,2016,126.95
199,2017,135.09
199,2018,139.26
199,2019,138.82
2,2010,36.69
2,2011,34.81
2,2012,36.53
2,2013,37.1
2,2014,41.48
2,2015,38.28
2,2016,40.7
2,2017,40.03
2,2018,41.46
2,2019,39.78
20,2010,70.86
20,2011,73.68
20,2012,75.32
20,2013,73.43
20,2014,69.94
20,2015,68.89
20,2016,69.58
20,2017,65.96
20,2018,66.43
20,2019,68.18
202,2010,90.02
202,2011,88.82
202,2012,91.77
202,2013,91.03
202,2014,86.7
202,2015,86.89
202,2016,88.18
202,2017,88.6
202,2018,87.52
202,2019,87.45
203,2010,143.56
203,2011,143.96
203,2012,143.27
203,2013,143.28
203,2014,141.43
203,2015,147.19
203,2016,149.93
203,2017,152.35
203,2018,152.51
203,2019,154.67
207,2010,80.9
207,2011,78.37
207,2012,81.19
207,2013,82.31
207,2014,79.87
207,2015,78.7
207,2016,78.69
207,2017,77.93
207,2018,74.95
207,2019,78.79
208,2010,58.64
208,2011,59.06
208,2012,59.33
208,2013,60.49
208,2014,61.74
208,2015,61.56
208,2016,64.45
208,2017,67.04
208,2018,64.75
208,2019,66.86
209,2010,46.64
209,2011,46.54
209,2012,47.98
209,2013,47.68
209,2014,59.56
209,2015,57.06
209,2016,52.16
209,2017,52.12
209,2018,55.22
209,2019,53.58
21,2010,112.54
21,2011,118.59
21,2012,118.79
21,2013,119.9
21,2014,123.54
21,2015,125.1
21,2016,124.71
21,2017,125.11
21,2018,127.45
21,2019,131.41
210,2010,129.79
210,2011,132.29
210,2012,134.35
210,2013,130.49
210,2014,135.03
210,2015,136.48
210,2016,137.97
210,2017,134.99
210,2018,132.81
210,2019,133.19
211,2010,156.9
211,2011,158.46
211,2012,151.31
211,2013,153.54
211,2014,156.9
211,2015,159.14
211,2016,155.19
211,2017,154.81
211,2018,157.87
211,2019,159.39
212,2010,113.87
212,2011,116.85
212,2012,110.92
212,2013,104.33
212,2014,104.05
212,2015,104.97
212,2016,101.06
212,2017,100.18
212,2018,99.45
212,2019,97.08
213,2010,79.71
213,2011,80.05
213,2012,80.37
213,2013,78.9
213,2014,81.39
213,2015,83.17
213,2016,79.53
213,2017,81.07
213,2018,77.75
213,2019,76.18
214,2010,128.96
214,2011,127.08
214,2012,126.9
214,2013,126.54
214,2014,127.31
214,2015,129.45
214,2016,128.1
214,2017,127.88
214,2018,130.57
214,2019,131.94
215,2010,44.26
215,2011,51.04
215,2012,52.62
215,2013,53.38
215,2014,53.08
215,2015,54.1
215,2016,55.66
215,2017,56.86
215,2018,51.2
215,2019,50.75
216,2010,58.56
216,2011,60.09
216,2012,58.28
216,2013,55.68
216,2014,59.32
216,2015,62.12
216,2016,64.54
216,2017,69.42
216,2018,64.95
216,2019,66.73
217,2010,58.57
217,2011,54.23
217,2012,55.03
217,2013,51.9
217,2014,52.11
217,2015,50.39
217,2016,51.64
217,2017,52.17
217,2018,52.76
217,2019,58.45
220,2010,88.75
220,2011,91.84
220,2012,90.74
220,2013,92.21
220,2014,90.47
220,2015,87.98
220,2016,88.55
220,2017,89.41
220,2018,89.67
220,2019,87.72
221,2010,82.27
221,2011,83.81
221,2012,85.12
221,2013,85.95
221,2014,79.48
221,2015,74.96
221,2016,77
221,2017,77.88
221,2018,81.58
221,2019,79.27
222,2010,92.84
222,2011,87.31
222,2012,96.14
222,2013,94.31
222,2014,93.73
222,2015,96.79
222,2016,94.33
222,2017,97.13
222,2018,101.49
222,2019,100.55
223,2010,111.33
223,2011,114.57
223,2012,119.88
223,2013,120.35
223,2014,117.56
223,2015,121.29
223,2016,119.56
223,2017,123.13
223,2018,125.58
223,2019,125.91
226,2010,50.4
226,2011,50.33
226,2012,49.26
226,2013,47.86
226,2014,47.38
226,2015,46.71
226,2016,47.03
226,2017,46.36
226,2018,46.1
226,2019,44.26
229,2010,143.19
229,2011,139.02
229,2012,139.49
229,2013,139.39
229,2014,138.79
229,2015,139.55
229,2016,137.93
229,2017,139.8
229,2018,139.18
229,2019,138.68
23,2010,73.59
23,2011,72.87
23,2012,76.45
23,2013,75.97
23,2014,68.22
23,2015,72.45
23,2016,71.47
23,2017,79.66
23,2018,88.72
23,2019,90.91
230,2010,92.13
230,2011,86.26
230,2012,87.79
230,2013,89.19
230,2014,91.75
230,2015,80.68
230,2016,78.53
230,2017,80.68
230,2018,87.9
230,2019,91.64
231,2010,159.91
231,2011,161.71
231,2012,162.22
231,2013,161.51
231,2014,163.22
231,2015,164.92
231,2016,166.5
231,2017,167.97
231,2018,178.6
231,2019,180.06
233,2010,61.15
233,2011,60.68
233,2012,63.53
233,2013,63.9
233,2014,63.79
233,2015,64.38
233,2016,63.1
233,2017,63.77
233,2018,64.14
233,2019,64.65
234,2010,103.99
234,2011,106.71
234,2012,98.51
234,2013,107.1
234,2014,107.56
234,2015,104.2
234,2016,105.27
234,2017,108.33
234,2018,108.14
234,2019,110.67
235,2010,76.69
235,2011,82.08
235,2012,83.56
235,2013,84.85
235,2014,92.01
235,2015,87.91
235,2016,90.39
235,2017,92.46
235,2018,88.1
235,2019,88.51
236,2010,97.83
236,2011,100.41
236,2012,101.02
236,2013,100.32
236,2014,100.23
236,2015,97.9
236,2016,80.48
236,2017,73.7
236,2018,84.02
236,2019,78.24
237,2010,70.2
237,2011,71.99
237,2012,73.6
237,2013,73.57
237,2014,73.29
237,2015,71.99
237,2016,74.04
237,2017,74.65
237,2018,77.74
237,2019,80.13
238,2010,26.97
238,2011,27.23
238,2012,27.38
238,2013,28.05
238,2014,28.32
238,2015,33
238,2016,28.42
238,2017,28.99
238,2018,30.48
238,2019,27.45
244,2010,135.26
244,2011,135.62
244,2012,138.52
244,2013,132.11
244,2014,132.86
244,2015,133.82
244,2016,135.48
244,2017,136.66
244,2018,138.5
244,2019,140.04
249,2010,43.36
249,2011,43.55
249,2012,45.84
249,2013,49.36
249,2014,43.91
249,2015,38.67
249,2016,37.49
249,2017,37.82
249,2018,40.69
249,2019,37.98
25,2010,52.26
25,2011,50
25,2012,49.34
25,2013,48.28
25,2014,45.97
25,2015,46.43
25,2016,45.84
25,2017,51.09
25,2018,51.87
25,2019,52.18
250,2010,24.87
250,2011,25.33
250,2012,25.27
250,2013,25.41
250,2014,27.12
250,2015,26.63
250,2016,25.27
250,2017,25.71
250,2018,25.34
250,2019,25.26
251,2010,45.4
251,2011,50.58
251,2012,52.88
251,2013,48.52
251,2014,49.98
251,2015,52.88
251,2016,49.38
251,2017,50.73
251,2018,52.01
251,2019,55.13
255,2010,161.27
255,2011,167.7
255,2012,161.57
255,2013,162.32
255,2014,161.69
255,2015,166.57
255,2016,165.24
255,2017,166.86
255,2018,163.42
255,2019,173.38
256,2010,140.34
256,2011,137.69
256,2012,140.37
256,2013,141.93
256,2014,137.99
256,2015,139.84
256,2016,140.09
256,2017,141.99
256,2018,143.44
256,2019,144.14
27,2010,94.66
27,2011,90.98
27,2012,89.42
27,2013,89.68
27,2014,88.16
27,2015,92.58
27,2016,92.6
27,2017,93.36
27,2018,106.33
27,2019,105.92
272,2010,83.34
272,2011,78.72
272,2012,78.44
272,2013,79.15
272,2014,85.01
272,2015,83
272,2016,84.57
272,2017,84.85
272,2018,89.9
272,2019,89.85
273,2010,128.29
273,2011,133.14
273,2012,132.15
273,2013,134.17
273,2014,136.31
273,2015,136.38
273,2016,138.78
273,2017,139.93
273,2018,142.24
273,2019,143.02
276,2012,62.62
276,2013,63.33
276,2014,67.45
276,2015,65.16
276,2016,68.08
276,2017,62.25
276,2018,68.17
276,2019,68.35
28,2010,76.28
28,2011,77.5
28,2012,78.56
28,2013,81.09
28,2014,80.86
28,2015,83.12
28,2016,83.44
28,2017,84.13
28,2018,88.71
28,2019,87.82
29,2014,14.28
29,2015,14.17
29,2016,14.69
29,2017,24.04
29,2018,23.87
29,2019,23.92
3,2010,103.83
3,2011,104.87
3,2012,108.04
3,2013,108.13
3,2014,110.82
3,2015,111.67
3,2016,116.65
3,2017,118.83
3,2018,116.34
3,2019,115.99
32,2010,59.53
32,2011,58.21
32,2012,58.86
32,2013,58.58
32,2014,57.32
32,2015,56.67
32,2016,57.46
32,2017,55.68
32,2018,54.67
32,2019,53.49
33,2010,144.75
33,2011,150.16
33,2012,141.7
33,2013,142.72
33,2014,157.08
33,2015,158.51
33,2016,157.45
33,2017,157.54
33,2018,159.11
33,2019,156.02
35,2010,68.45
35,2011,67.26
35,2012,66.96
35,2013,66.13
35,2014,64.91
35,2015,65.12
35,2016,64.3
35,2017,65.57
35,2018,66.73
35,2019,64.69
351,2010,93.96
351,2011,92.8
351,2012,93.8
351,2013,95.09
351,2014,97.76
351,2015,99.21
351,2016,101.47
351,2017,101.61
351,2018,103.27
351,2019,105.77
37,2010,67.2
37,2011,68.38
37,2012,66.17
37,2013,65.42
37,2014,56.96
37,2015,52.68
37,2016,56.96
37,2017,59.86
37,2018,60.67
37,2019,58.41
38,2010,43.82
38,2011,43.98
38,2012,46.23
38,2013,43.99
38,2014,47.54
38,2015,49.15
38,2016,50.27
38,2017,48.05
38,2018,52.05
38,2019,51.93
39,2010,63.89
39,2011,64.29
39,2012,64.76
39,2013,66.22
39,2014,65.26
39,2015,65.69
39,2016,65.21
39,2017,66.29
39,2018,66.14
39,2019,66.67
4,2010,84.53
4,2011,93.82
4,2012,88.1
4,2013,97.71
4,2014,97.59
4,2015,93.83
4,2016,101.03
4,2017,97.12
4,2018,87.27
4,2019,98.14
40,2010,80.33
40,2011,82.32
40,2012,84.75
40,2013,88.25
40,2014,91.11
40,2015,90.6
40,2016,90.39
40,2017,90.43
40,2018,90.95
40,2019,87.82
41,2010,93.12
41,2011,91.97
41,2012,92.99
41,2013,94.33
41,2014,97.08
41,2015,98.54
41,2016,100.86
41,2017,101
41,2018,102.63
41,2019,105.15
44,2010,77.92
44,2011,77.79
44,2012,81.09
44,2013,81.23
44,2014,84.51
44,2015,86.19
44,2016,85.63
44,2017,90.95
44,2018,90.33
44,2019,89.98
45,2010,59.7
45,2011,60.01
45,2012,60.46
45,2013,61.22
45,2014,63.63
45,2015,61.62
45,2016,62.84
45,2017,62.68
45,2018,60.23
45,2019,58.74
46,2010,42.05
46,2011,42.8
46,2012,41.35
46,2013,42.21
46,2014,40.56
46,2015,43.67
46,2016,51.29
46,2017,48.65
46,2018,45.44
46,2019,47.27
48,2010,87.85
48,2011,89.97
48,2012,87.48
48,2013,90.33
48,2014,91.36
48,2015,94.28
48,2016,97.36
48,2017,106.05
48,2018,103.46
48,2019,102.61
49,2010,65.63
49,2011,67.37
49,2012,67.22
49,2013,68.69
49,2014,66.97
49,2015,66.2
49,2016,71.04
49,2017,72.15
49,2018,71.85
49,2019,73.08
50,2010,117.28
50,2011,114.4
50,2012,113.03
50,2013,111.63
50,2014,111.58
50,2015,110.4
50,2016,114.87
50,2017,118.17
50,2018,114.68
50,2019,115.07
5000,2010,81.01
5000,2011,80.98
5000,2012,81.8
5000,2013,82.11
5000,2014,83.4
5000,2015,83.71
5000,2016,84.68
5000,2017,85.56
5000,2018,87.3
5000,2019,88
5100,2010,53.6
5100,2011,53.7
5100,2012,54
5100,2013,54.15
5100,2014,53.83
5100,2015,53.69
5100,2016,53.35
5100,2017,53.98
5100,2018,53.59
5100,2019,54
5101,2010,39.58
5101,2011,39.83
5101,2012,39.84
5101,2013,40.95
5101,2014,38.82
5101,2015,40.44
5101,2016,39.33
5101,2017,40.81
5101,2018,40.64
5101,2019,40.01
5102,2010,41.49
5102,2011,42.15
5102,2012,41.59
5102,2013,42.19
5102,2014,43.6
5102,2015,42.57
5102,2016,42.09
5102,2017,42.5
5102,2018,41.57
5102,2019,41.57
5103,2010,71.74
5103,2011,71.99
5103,2012,69.99
5103,2013,70.57
5103,2014,70.59
5103,2015,69.8
5103,2016,71.54
5103,2017,70.04
5103,2018,70.81
5103,2019,72.77
5104,2010,85.18
5104,2011,84.35
5104,2012,87.09
5104,2013,86.3
5104,2014,83.31
5104,2015,83.41
5104,2016,84.41
5104,2017,84.68
5104,2018,83.92
5104,2019,83.91
5105,2010,56.73
5105,2011,56.74
5105,2012,56.88
5105,2013,55.98
5105,2014,57.57
5105,2015,56.58
5105,2016,55.7
5105,2017,57.14
5105,2018,56.28
5105,2019,57.21
52,2010,61.2
52,2011,62.12
52,2012,66.27
52,2013,64.01
52,2014,64.56
52,2015,64.26
52,2016,64.24
52,2017,67.36
52,2018,66.75
52,2019,65.4
5200,2010,117.82
5200,2011,120.37
5200,2012,120.89
5200,2013,121.01
5200,2014,123.16
5200,2015,124.21
5200,2016,124.3
5200,2017,125.05
5200,2018,129.71
5200,2019,130.55
5203,2010,158.42
5203,2011,160.57
5203,2012,160.18
5203,2013,159.65
5203,2014,162.6
5203,2015,164.28
5203,2016,165.58
5203,2017,166.91
5203,2018,176.62
5203,2019,177.6
5204,2010,88.72
5204,2011,89.5
5204,2012,89.62
5204,2013,89.76
5204,2014,89.73
5204,2015,90.73
5204,2016,92.64
5204,2017,93.13
5204,2018,94.68
5204,2019,94.14
5206,2010,69.85
5206,2011,71.4
5206,2012,72.26
5206,2013,73.59
5206,2014,73.43
5206,2015,71.9
5206,2016,74.66
