geo,year,yoghurt_concentrated_or_not_food_supply_quantity_g_capita_day_sle1
167,2014,3
167,2015,3
167,2016,1
167,2017,3
167,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,10
173,2015,11
173,2016,11
173,2017,11
173,2018,11
174,2014,27
174,2015,29
174,2016,26
174,2017,23
174,2018,21
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,3
188,2018,4
189,2014,6
189,2015,5
189,2016,6
189,2017,7
189,2018,5
191,2014,0
191,2015,4
191,2016,4
191,2017,8
191,2018,3
193,2014,2
193,2015,1
193,2016,1
193,2017,1
193,2018,1
196,2014,11
196,2015,16
196,2016,16
196,2017,22
196,2018,18
198,2014,6
198,2015,6
198,2016,1
198,2017,0
198,2018,0
199,2014,12
199,2015,12
199,2016,10
199,2017,6
199,2018,2
20,2014,9
20,2015,11
20,2016,13
20,2017,11
20,2018,12
203,2014,6
203,2015,4
203,2016,4
203,2017,3
203,2018,4
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,25
210,2015,23
210,2016,21
210,2017,20
210,2018,17
211,2014,4
211,2015,3
211,2016,3
211,2017,3
211,2018,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,3
220,2015,4
220,2016,3
220,2017,2
220,2018,2
222,2014,0
222,2015,0
222,2016,1
222,2017,1
222,2018,2
229,2014,4
229,2015,4
229,2016,5
229,2017,4
229,2018,4
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,4
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,0
234,2016,0
234,2017,1
234,2018,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,13
255,2015,16
255,2016,14
255,2017,13
255,2018,11
256,2014,1
256,2015,5
256,2016,6
256,2017,7
256,2018,7
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,0
272,2014,0
272,2015,1
272,2016,1
272,2017,2
272,2018,5
273,2014,40
273,2015,44
273,2016,48
273,2017,46
273,2018,42
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,8
35,2015,10
35,2016,0
35,2017,7
35,2018,7
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,1
52,2015,1
52,2016,1
52,2017,0
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,6
54,2015,5
54,2016,3
54,2017,5
54,2018,6
55,2014,0
55,2015,1
55,2016,1
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,2
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,2
67,2016,2
67,2017,3
67,2018,3
68,2014,3
68,2015,4
68,2016,4
68,2017,5
68,2018,6
70,2014,1
70,2015,0
70,2016,2
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
79,2014,27
79,2015,27
79,2016,28
79,2017,27
79,2018,29
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,6
80,2015,4
80,2016,3
80,2017,2
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1
84,2015,3
84,2016,3
84,2017,3
84,2018,3
86,2014,1
86,2015,1
86,2016,2
86,2017,1
86,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,0
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,4
97,2015,7
97,2016,9
97,2017,11
97,2018,10
98,2014,2
98,2015,3
98,2016,2
98,2017,2
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
