geo,year,tobacco_export_quantity_tce
100,2006,179275
100,2007,197755
100,2008,236851
100,2009,255728
100,2010,248682
100,2011,220858
100,2012,266978
100,2013,280874
100,2014,246174
100,2015,238634
100,2016,254855
100,2017,224213
100,2018,236459
100,2019,222689
101,1961,17500
101,1962,11500
101,1963,12910
101,1964,19485
101,1965,13500
101,1966,13067
101,1967,10508
101,1968,9312
101,1969,13290
101,1970,16828
101,1971,22064
101,1972,26267
101,1973,33366
101,1974,28446
101,1975,19762
101,1976,20723
101,1977,25983
101,1978,25644
101,1979,23509
101,1980,28511
101,1981,25342
101,1982,19833
101,1983,23908
101,1984,20196
101,1985,20777
101,1986,23726
101,1987,21153
101,1988,21964
101,1989,32688
101,1990,39028
101,1991,45146
101,1992,60903
101,1993,70770
101,1994,53787
101,1995,53002
101,1996,62148
101,1997,75883
101,1998,72243
101,1999,62468
101,2000,60361
101,2001,76406
101,2002,73495
101,2003,66608
101,2004,80156
101,2005,91605
101,2006,96855
101,2007,95992
101,2008,111618
101,2009,110906
101,2010,117158
101,2011,99486
101,2012,106382
101,2013,117543
101,2014,118001
101,2015,115340
101,2016,122581
101,2017,135058
101,2018,139180
101,2019,131199
102,1961,100
102,1962,100
102,1963,150
102,1964,154
102,1965,96
102,1966,123
102,1967,1284
102,1968,781
102,1969,35
102,1970,499
102,1971,80
102,1972,153
102,1973,267
102,1974,194
102,1975,262
102,1976,77
102,1977,151
102,1978,137
102,1979,80
102,1980,23
102,1981,0
102,1982,167
102,1983,39
102,1984,29
102,1985,1
102,1986,40
102,1987,28
102,1988,22
102,1989,20
102,1990,0
102,1991,5
102,1992,30
102,1993,170
102,1994,183
102,1995,263
102,1996,270
102,1997,5818
102,1998,2879
102,1999,3303
102,2000,977
102,2001,1119
102,2002,190
102,2003,7429
102,2004,10609
102,2005,4537
102,2006,2155
102,2007,2158
102,2008,1886
102,2009,1419
102,2010,789
102,2011,2334
102,2012,850
102,2013,918
102,2014,658
102,2015,922
102,2016,1938
102,2017,2309
102,2018,3128
102,2019,2447
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,449
103,1966,30
103,1967,295
103,1968,958
103,1969,280
103,1970,487
103,1971,1003
103,1972,1794
103,1973,3176
103,1974,523
103,1975,52
103,1976,144
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,115
103,1984,4
103,1985,0
103,1986,0
103,1987,5000
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,796
103,2003,750
103,2004,1204
103,2005,475
103,2006,363
103,2007,363
103,2008,55
103,2009,49
103,2010,49
103,2011,1271
103,2012,212
103,2013,461
103,2015,10
103,2016,15
103,2017,128
103,2018,0
103,2019,17
104,1961,262
104,1962,136
104,1963,400
104,1964,315
104,1965,574
104,1966,1788
104,1967,1103
104,1968,2206
104,1969,2775
104,1970,4228
104,1971,2794
104,1972,3023
104,1973,9811
104,1974,10492
104,1975,10060
104,1976,8701
104,1977,4857
104,1978,5805
104,1979,5915
104,1980,5917
104,1981,5681
104,1982,5953
104,1983,4909
104,1984,4793
104,1985,5426
104,1986,5173
104,1987,4749
104,1988,4579
104,1989,4182
104,1990,4135
104,1991,4544
104,1992,5725
104,1993,4851
104,1994,5140
104,1995,5475
104,1996,5335
104,1997,4782
104,1998,3963
104,1999,4321
104,2000,9427
104,2001,9624
104,2002,10147
104,2003,8368
104,2004,7517
104,2005,8500
104,2006,6716
104,2007,7003
104,2008,6198
104,2009,5515
104,2010,6405
104,2011,5676
104,2012,4894
104,2013,5101
104,2014,4445
104,2015,3643
104,2016,2732
104,2017,192
104,2018,22
104,2019,3
105,1961,0
105,1962,1
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,2
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,60
105,1975,54
105,1976,0
105,1977,301
105,1978,5
105,1979,1
105,1980,86
105,1981,404
105,1982,1637
105,1983,127
105,1984,50
105,1985,33
105,1986,30
105,1987,18
105,1988,15
105,1989,4
105,1990,8
105,1991,9
105,1992,120
105,1993,25
105,1994,57
105,1995,15
105,1996,51
105,1997,135
105,1998,113
105,1999,132
105,2000,104
105,2001,44
105,2002,23
105,2003,16
105,2004,29
105,2005,60
105,2006,78
105,2007,149
105,2008,463
105,2009,49
105,2010,108
105,2011,79
105,2012,23
105,2013,76
105,2014,555
105,2015,216
105,2016,10
105,2017,4
105,2018,28
105,2019,62
106,1961,16777
106,1962,19102
106,1963,11426
106,1964,5343
106,1965,4073
106,1966,6822
106,1967,6969
106,1968,7257
106,1969,8963
106,1970,11264
106,1971,15692
106,1972,23172
106,1973,30854
106,1974,64982
106,1975,59054
106,1976,53539
106,1977,40745
106,1978,44038
106,1979,58206
106,1980,46925
106,1981,76604
106,1982,97258
106,1983,80919
106,1984,97408
106,1985,86066
106,1986,91916
106,1987,106947
106,1988,110269
106,1989,126892
106,1990,138159
106,1991,139629
106,1992,121433
106,1993,124851
106,1994,110961
106,1995,116368
106,1996,138961
106,1997,99839
106,1998,96113
106,1999,94254
106,2000,103350
106,2001,110278
106,2002,119748
106,2003,121295
106,2004,116705
106,2005,106480
106,2006,96450
106,2007,113981
106,2008,100790
106,2009,80517
106,2010,75584
106,2011,61984
106,2012,77673
106,2013,70009
106,2014,63158
106,2015,59337
106,2016,72136
106,2017,104081
106,2018,106158
106,2019,98144
107,1961,0
107,1962,0
107,1963,54
107,1964,30
107,1965,177
107,1966,60
107,1967,4
107,1968,62
107,1969,247
107,1970,290
107,1971,297
107,1972,247
107,1973,82
107,1974,97
107,1975,306
107,1976,325
107,1977,365
107,1978,315
107,1979,316
107,1980,415
107,1981,504
107,1982,2072
107,1983,443
107,1984,282
107,1985,426
107,1986,465
107,1987,620
107,1988,658
107,1989,481
107,1990,540
107,1991,201
107,1992,380
107,1993,300
107,1994,300
107,1995,373
107,1996,295
107,1997,262
107,1998,303
107,1999,924
107,2000,1725
107,2001,1966
107,2002,2129
107,2003,467
107,2004,2112
107,2005,2335
107,2006,2587
107,2007,5364
107,2008,3056
107,2009,2887
107,2010,2938
107,2011,3418
107,2012,4329
107,2013,4658
107,2014,5774
107,2015,5935
107,2016,5571
107,2017,6290
107,2018,4515
107,2019,5196
108,1994,300
108,1995,1919
108,1996,3771
108,1997,3259
108,1998,4063
108,1999,8395
108,2000,9962
108,2001,12896
108,2002,10253
108,2003,0
108,2004,9202
108,2005,10160
108,2006,9227
108,2007,9638
108,2008,7217
108,2009,6019
108,2010,5470
108,2011,6168
108,2012,7767
108,2013,7463
108,2014,8998
108,2015,9137
108,2016,9814
108,2017,7322
108,2018,6916
108,2019,6985
109,1961,270
109,1962,321
109,1963,267
109,1964,360
109,1965,457
109,1966,495
109,1967,511
109,1968,601
109,1969,359
109,1970,227
109,1971,164
109,1972,359
109,1973,638
109,1974,850
109,1975,794
109,1976,1096
109,1977,1154
109,1978,726
109,1979,1245
109,1980,982
109,1981,1016
109,1982,945
109,1983,1325
109,1984,1025
109,1985,913
109,1986,1055
109,1987,1182
109,1988,872
109,1989,574
109,1990,642
109,1991,339
109,1992,243
109,1993,207
109,1994,151
109,1995,278
109,1996,306
109,1997,463
109,1998,560
109,1999,268
109,2000,260
109,2001,245
109,2002,110
109,2003,6
109,2004,22
109,2005,16
109,2006,79
109,2007,1
109,2008,21
109,2009,10
109,2010,28
109,2011,5
109,2012,12
109,2013,5
109,2014,5
109,2015,9
109,2016,52
109,2017,26
109,2018,164
109,2019,0
11,1961,794
11,1962,550
11,1963,278
11,1964,414
11,1965,504
11,1966,703
11,1967,301
11,1968,308
11,1969,402
11,1970,238
11,1971,530
11,1972,361
11,1973,798
11,1974,936
11,1975,1295
11,1976,967
11,1977,896
11,1978,861
11,1979,1126
11,1980,938
11,1981,812
11,1982,840
11,1983,457
11,1984,473
11,1985,462
11,1986,470
11,1987,472
11,1988,1298
11,1989,3123
11,1990,3547
11,1991,2804
11,1992,4067
11,1993,4433
11,1994,4487
11,1995,5799
11,1996,6001
11,1997,11493
11,1998,10148
11,1999,16368
11,2000,18235
11,2001,22334
11,2002,28888
11,2003,31422
11,2004,31807
11,2005,48197
11,2006,48418
11,2007,33342
11,2008,26870
11,2009,16851
11,2010,6430
11,2011,6001
11,2012,199
11,2013,183
11,2014,18
11,2015,15
11,2016,116
11,2017,6
11,2018,9
11,2019,64
110,1961,6171
110,1962,7502
110,1963,6955
110,1964,6992
110,1965,7280
110,1966,7348
110,1967,4565
110,1968,5394
110,1969,5129
110,1970,4923
110,1971,5016
110,1972,4100
110,1973,2168
110,1974,1218
110,1975,327
110,1976,68
110,1977,75
110,1978,119
110,1979,147
110,1980,165
110,1981,254
110,1982,459
110,1983,3151
110,1984,3289
110,1985,1964
110,1986,7423
110,1987,20408
110,1988,9147
110,1989,6045
110,1990,5494
110,1991,7853
110,1992,11546
110,1993,14302
110,1994,12974
110,1995,14557
110,1996,13008
110,1997,20847
110,1998,11978
110,1999,13583
110,2000,13837
110,2001,20427
110,2002,20457
110,2003,22636
110,2004,27482
110,2005,25983
110,2006,22355
110,2007,22883
110,2008,23884
110,2009,23170
110,2010,23242
110,2011,20395
110,2012,18966
110,2013,20466
110,2014,17220
110,2015,17527
110,2016,14549
110,2017,8491
110,2018,7171
110,2019,5574
112,1961,194
112,1962,258
112,1963,321
112,1964,474
112,1965,340
112,1966,240
112,1967,457
112,1968,351
112,1969,373
112,1970,488
112,1971,330
112,1972,308
112,1973,797
112,1974,551
112,1975,402
112,1976,389
112,1977,528
112,1978,490
112,1979,1263
112,1980,2019
112,1981,2075
112,1982,1745
112,1983,1226
112,1984,1413
112,1985,523
112,1986,313
112,1987,1155
112,1988,527
112,1989,96
112,1990,235
112,1991,1081
112,1992,1321
112,1993,107
112,1994,107
112,1995,36
112,1996,18
112,1997,810
112,1998,1862
112,1999,1610
112,2000,2802
112,2001,5777
112,2002,8766
112,2003,9580
112,2004,10194
112,2005,8754
112,2006,13017
112,2007,11070
112,2008,10075
112,2009,7859
112,2010,7537
112,2011,6678
112,2012,7764
112,2013,12364
112,2014,12215
112,2015,11546
112,2016,12044
112,2017,13345
112,2018,13939
112,2019,13251
113,1993,47606
113,1994,23000
113,1995,36562
113,1996,38213
113,1997,44100
113,1998,37286
113,1999,37815
113,2000,27435
113,2001,30382
113,2002,24154
113,2003,14464
113,2004,9260
113,2005,8368
113,2006,7329
113,2007,6992
113,2008,6870
113,2009,5760
113,2010,7312
113,2011,4827
113,2012,3941
113,2013,4628
113,2014,5160
113,2015,3670
113,2016,3076
113,2017,3210
113,2018,2006
113,2019,4195
114,1961,1787
114,1962,1874
114,1963,1467
114,1964,1000
114,1965,766
114,1966,1143
114,1967,1274
114,1968,112
114,1969,136
114,1970,323
114,1971,115
114,1972,124
114,1973,48
114,1974,71
114,1975,53
114,1976,251
114,1977,408
114,1978,254
114,1979,205
114,1980,103
114,1981,158
114,1982,202
114,1983,683
114,1984,537
114,1985,874
114,1986,918
114,1987,989
114,1988,1139
114,1989,1389
114,1990,310
114,1991,2911
114,1992,5911
114,1993,7120
114,1994,4847
114,1995,8065
114,1996,11645
114,1997,8520
114,1998,7861
114,1999,6706
114,2000,8451
114,2001,15501
114,2002,13343
114,2003,8146
114,2004,5148
114,2005,19873
114,2006,31764
114,2007,32820
114,2008,37659
114,2009,32253
114,2010,33116
114,2011,18787
114,2012,11032
114,2013,53147
114,2014,10508
114,2015,0
114,2016,0
114,2017,21487
114,2018,21817
114,2019,16849
115,1961,0
115,1962,0
115,1963,391
115,1964,272
115,1965,147
115,1966,73
115,1967,600
115,1968,482
115,1969,749
115,1970,108
115,1971,112
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,1000
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,2000
115,1992,180
115,1993,0
115,1994,190
115,1995,240
115,1996,1289
115,1997,827
115,1998,720
115,1999,20
115,2000,777
115,2001,973
115,2002,194
115,2003,944
115,2004,2001
115,2005,1773
115,2006,1730
115,2007,1388
115,2008,642
115,2009,498
115,2010,2683
115,2011,5628
115,2012,5931
115,2013,4226
115,2014,3907
115,2015,5643
115,2016,4965
115,2017,6317
115,2018,35153
115,2019,7160
116,1961,3800
116,1962,10305
116,1963,7745
116,1964,3700
116,1965,8100
116,1966,5100
116,1967,1793
116,1968,4500
116,1969,4942
116,1970,5000
116,1971,1500
116,1972,1300
116,1973,3400
116,1974,4900
116,1975,3000
116,1976,800
116,1977,1700
116,1978,1500
116,1979,850
116,1980,1900
116,1981,5400
116,1982,7700
116,1983,8600
116,1984,7900
116,1985,3200
116,1986,820
116,1987,710
116,1988,60
116,1989,100
116,1990,30
116,1991,3000
116,1992,6600
116,1993,6000
116,1994,5000
116,1995,5003
116,1996,4000
116,1997,3021
116,1998,2021
116,1999,1025
116,2000,1025
116,2001,195
116,2002,14
116,2003,23
116,2004,19
116,2005,9
116,2006,2
116,2007,8
116,2008,0
116,2009,7
116,2010,29
116,2011,13
116,2012,37
116,2013,29
116,2014,60
116,2015,172
116,2016,114
116,2017,78
116,2018,191
117,1961,20
117,1962,101
117,1963,305
117,1964,383
117,1965,1355
117,1966,9970
117,1967,10861
117,1968,11039
117,1969,20256
117,1970,18622
117,1971,14239
117,1972,12657
117,1973,22278
117,1974,41262
117,1975,44315
117,1976,42147
117,1977,48556
117,1978,49680
117,1979,34284
117,1980,34496
117,1981,39080
117,1982,32631
117,1983,33308
117,1984,30922
117,1985,29567
117,1986,25969
117,1987,23032
117,1988,28111
117,1989,18966
117,1990,21416
117,1991,17728
117,1992,4905
117,1993,1497
117,1994,1383
117,1995,6069
117,1996,11210
117,1997,6069
117,1998,10104
117,1999,9538
117,2000,12827
117,2001,20901
117,2002,31918
117,2003,45778
117,2004,36873
117,2005,41618
117,2006,43716
117,2007,54078
117,2008,55931
117,2009,50769
117,2010,49048
117,2011,53886
117,2012,54395
117,2013,44715
117,2014,57511
117,2015,69671
117,2016,72358
117,2017,82773
117,2018,64675
117,2019,60543
118,1961,602
118,1962,781
118,1963,1263
118,1964,1637
118,1965,2342
118,1966,2523
118,1967,2170
118,1968,1833
118,1969,878
118,1970,991
118,1971,752
118,1972,1204
118,1973,1575
118,1974,2062
118,1975,928
118,1976,675
118,1977,324
118,1978,654
118,1979,1753
118,1980,1376
118,1981,564
118,1982,286
118,1983,133
118,1984,79
118,1985,59
118,1986,57
118,1987,62
118,1988,113
118,1989,68
118,1990,43
118,1991,6
118,1992,74
118,1993,163
118,1994,13
118,1995,8
118,1996,92
118,1997,49
118,1998,42
118,1999,58
118,2000,31
118,2001,122
118,2002,2
118,2003,16
118,2004,6
118,2005,19
118,2006,20
118,2007,19
118,2008,19
118,2009,28
118,2010,17
118,2011,6
118,2012,0
118,2013,13
118,2014,34
118,2015,86
118,2016,157
118,2017,166
118,2018,186
118,2019,0
119,1992,2000
119,1993,2894
119,1994,2256
119,1995,2212
119,1996,895
119,1997,247
119,1998,277
119,1999,650
119,2000,1440
119,2001,3016
119,2002,5384
119,2003,2140
119,2004,1895
119,2005,2333
119,2006,1833
119,2007,7845
119,2008,7707
119,2009,5065
119,2010,1468
119,2011,1890
119,2012,1646
119,2013,1232
119,2014,2065
119,2015,2915
119,2016,3290
119,2017,3037
119,2018,2768
119,2019,3108
12,1997,1
12,1998,1
12,1999,0
12,2000,34
12,2001,101
12,2002,5
12,2003,6
12,2004,10
12,2005,40
12,2006,23
12,2007,21
12,2008,20
12,2009,39
12,2010,1
12,2011,1
12,2012,4
12,2013,0
12,2014,116
12,2015,32
12,2016,0
12,2017,26
12,2018,127
12,2019,102
120,2014,12829
120,2015,6914
120,2016,6997
120,2017,10428
120,2018,10603
120,2019,11413
121,1961,1209
121,1962,2035
121,1963,2580
121,1964,1555
121,1965,2050
121,1966,1585
121,1967,4213
121,1968,2364
121,1969,5004
121,1970,4818
121,1971,2040
121,1972,5563
121,1973,7048
121,1974,6726
121,1975,2844
121,1976,979
121,1977,7031
121,1978,3284
121,1979,4000
121,1980,5800
121,1981,4500
121,1982,2000
121,1983,2800
121,1984,1000
121,1985,1400
121,1986,2700
121,1987,2200
121,1988,2400
121,1989,2000
121,1990,1000
121,1991,858
121,1992,500
121,1993,600
121,1994,1000
121,1995,1300
121,1996,1300
121,1997,4534
121,1998,5971
121,1999,6339
121,2000,5202
121,2001,8884
121,2002,4532
121,2003,8419
121,2004,8357
121,2005,9871
121,2006,7410
121,2007,8333
121,2008,10693
121,2009,6306
121,2010,6399
121,2011,5284
121,2012,7207
121,2013,5548
121,2014,6404
121,2015,5184
121,2016,5617
121,2017,7825
121,2018,7966
121,2019,9029
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2
122,1983,1
122,1984,2
122,1985,3
122,1986,3
122,1987,5
122,1988,6
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,13
122,2015,0
122,2016,0
122,2017,52
122,2018,0
122,2019,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,21
123,1975,13
123,1976,40
123,1977,68
123,1978,8
123,1979,4
123,1980,5
123,1981,5
123,1982,12
123,1983,107
123,1984,166
123,1985,30
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,2
123,2003,2
123,2004,37
123,2005,37
123,2006,24
123,2007,24
123,2008,24
123,2009,24
123,2010,24
123,2011,24
123,2012,3
123,2013,17
123,2017,4
123,2018,3
124,1961,196
124,1962,0
124,1963,0
124,1964,246
124,1965,129
124,1966,75
124,1967,50
124,1968,29
124,1969,0
124,1970,43
124,1971,0
124,1972,42
124,1973,36
124,1974,1
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,26
124,2004,0
124,2005,200
124,2006,33
124,2007,33
124,2008,0
124,2009,0
124,2010,23
124,2011,154
124,2012,0
124,2013,0
124,2014,1
124,2015,35
124,2016,0
124,2018,41
124,2019,81
126,1992,26
126,1993,0
126,1994,6672
126,1995,1606
126,1996,2449
126,1997,5944
126,1998,2381
126,1999,3810
126,2000,3816
126,2001,4348
126,2002,3685
126,2003,3705
126,2004,5120
126,2005,16332
126,2006,19174
126,2007,11679
126,2008,13825
126,2009,15854
126,2010,14473
126,2011,22052
126,2012,24441
126,2013,24387
126,2014,28718
126,2015,37344
126,2016,40232
126,2017,37335
126,2018,39980
126,2019,42435
128,1961,311
128,1962,370
128,1963,601
128,1964,289
128,1965,135
128,1966,386
128,1967,254
128,1968,504
128,1969,400
128,1970,214
128,1971,221
128,1972,170
128,1973,194
128,1974,169
128,1975,225
128,1976,160
128,1977,167
128,1978,150
128,1979,180
128,1980,143
128,1981,152
128,1982,146
128,1983,152
128,1984,133
128,1985,126
128,1986,127
128,1987,117
128,1988,100
128,1989,83
128,1990,83
128,1991,94
128,1992,147
128,1993,2296
128,1994,2318
128,1995,1308
128,1996,1544
128,1997,1590
128,1998,1537
128,1999,1265
128,2000,912
128,2001,919
128,2002,878
128,2003,1092
128,2004,1295
128,2005,280
128,2006,1471
128,2007,1446
128,2008,1546
128,2009,1560
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1466
128,2015,44
128,2016,84
128,2017,1495
128,2018,1543
129,1961,2965
129,1962,3543
129,1963,3941
129,1964,5289
129,1965,4201
129,1966,5153
129,1967,2543
129,1968,2780
129,1969,3084
129,1970,2681
129,1971,2650
129,1972,3450
129,1973,3001
129,1974,1676
129,1975,747
129,1976,1441
129,1977,645
129,1978,746
129,1979,352
129,1980,128
129,1981,441
129,1982,455
129,1983,540
129,1984,602
129,1985,813
129,1986,613
129,1987,500
129,1988,500
129,1989,500
129,1990,2
129,1991,13
129,1992,88
129,1993,47
129,1994,38
129,1995,442
129,1996,371
129,1997,92
129,1998,0
129,1999,41
129,2000,2
129,2001,44
129,2002,7
129,2003,18
129,2004,215
129,2005,125
129,2006,66
129,2007,28
129,2008,163
129,2009,35
129,2010,137
129,2011,22
129,2012,395
129,2013,132
129,2014,19
129,2015,19
129,2016,45
129,2017,22
129,2018,8
129,2019,5
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,300
13,1969,300
13,1970,621
13,1971,637
13,1972,546
13,1973,756
13,1974,621
13,1975,983
13,1976,729
13,1977,491
13,1978,964
13,1979,685
13,1980,1049
13,1981,55
13,1982,156
13,1983,22
13,1984,162
13,1985,130
13,1986,130
13,1987,78
13,1988,140
13,1989,140
13,1990,140
13,1991,140
13,1992,140
13,1993,132
13,1994,133
13,1995,133
13,1996,133
13,1997,133
13,1998,133
13,1999,140
13,2000,3
13,2001,2
13,2002,48
13,2003,66
13,2004,58
13,2005,67
13,2006,64
13,2007,63
13,2008,6
13,2009,169
13,2010,274
13,2011,2168
13,2012,2842
13,2013,13585
13,2014,9436
13,2015,13222
13,2016,5003
13,2017,10571
13,2018,10617
13,2019,10742
130,1961,12000
130,1962,12000
130,1963,15000
130,1964,13304
130,1965,17130
130,1966,20968
130,1967,23020
130,1968,20986
130,1969,19193
130,1970,19840
130,1971,24733
130,1972,27307
130,1973,30606
130,1974,19553
130,1975,32274
130,1976,36453
130,1977,38462
130,1978,41021
130,1979,54907
130,1980,61212
130,1981,40318
130,1982,43917
130,1983,47484
130,1984,69244
130,1985,60391
130,1986,59357
130,1987,61775
130,1988,59557
130,1989,54621
130,1990,87423
130,1991,98184
130,1992,97413
130,1993,95762
130,1994,98709
130,1995,98112
130,1996,112257
130,1997,116836
130,1998,129979
130,1999,95640
130,2000,90300
130,2001,93557
130,2002,105028
130,2003,109525
130,2004,89802
130,2005,124902
130,2006,156702
130,2007,130183
130,2008,138896
130,2009,183553
130,2010,144676
130,2011,160181
130,2012,141041
130,2013,135676
130,2014,154708
130,2015,126319
130,2016,150374
130,2017,150887
130,2018,126994
130,2019,136867
131,1961,1806
131,1962,4591
131,1963,6015
131,1964,2291
131,1965,5474
131,1966,2423
131,1967,2921
131,1968,2032
131,1969,1622
131,1970,2149
131,1971,2444
131,1972,3100
131,1973,1564
131,1974,1816
131,1975,2081
131,1976,1987
131,1977,1299
131,1978,31
131,1979,43
131,1980,125
131,1981,44
131,1982,22
131,1983,63
131,1984,81
131,1985,100
131,1986,205
131,1987,158
131,1988,815
131,1989,162
131,1990,926
131,1991,2897
131,1992,4184
131,1993,3856
131,1994,4196
131,1995,6855
131,1996,14210
131,1997,11879
131,1998,15326
131,1999,19707
131,2000,22454
131,2001,23185
131,2002,25444
131,2003,31563
131,2004,29266
131,2005,23580
131,2006,25984
131,2007,29685
131,2008,32655
131,2009,29117
131,2010,40561
131,2011,39924
131,2012,58827
131,2013,43909
131,2014,40795
131,2015,45512
131,2016,51230
131,2017,35984
131,2018,24205
131,2019,49081
132,2004,5
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,1961,244
133,1962,350
133,1963,173
133,1964,225
133,1965,242
133,1966,68
133,1967,41
133,1968,41
133,1969,0
133,1970,339
133,1971,261
133,1972,184
133,1973,107
133,1974,318
133,1975,177
133,1976,18
133,1977,85
133,1978,151
133,1979,73
133,1980,23
133,1981,77
133,1982,9
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,40
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,151
133,2003,229
133,2004,93
133,2005,93
133,2006,135
133,2007,24
133,2008,17
133,2009,2
133,2010,7
133,2011,1
133,2012,4
133,2013,279
133,2014,159
133,2015,200
133,2016,3
133,2017,5
133,2018,330
133,2019,768
134,1961,186
134,1962,134
134,1963,142
134,1964,159
134,1965,216
134,1966,205
134,1967,195
134,1968,170
134,1969,152
134,1970,135
134,1971,122
134,1972,89
134,1973,113
134,1974,376
134,1975,686
134,1976,840
134,1977,1056
134,1978,1202
134,1979,1192
134,1980,1040
134,1981,947
134,1982,945
134,1983,1276
134,1984,908
134,1985,1098
134,1986,1080
134,1987,653
134,1988,481
134,1989,465
134,1990,1607
134,1991,841
134,1992,576
134,1993,246
134,1994,64
134,1995,65
134,1996,316
134,1997,129
134,1998,441
134,1999,494
134,2000,709
134,2001,788
134,2002,1256
134,2003,750
