geo,year,quinoa_fats_year_scl
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,1
199,2017,0
199,2018,1
199,2019,1
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,3
202,2013,4
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,4
202,2019,12
203,2010,0
203,2011,0
203,2012,7
203,2013,16
203,2014,11
203,2015,11
203,2016,11
203,2017,73
203,2018,37
203,2019,11
207,2018,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,42
21,2013,43
21,2014,42
21,2015,43
21,2016,43
21,2017,43
21,2018,44
21,2019,45
210,2010,0
210,2011,0
210,2012,10
210,2013,14
210,2014,12
210,2015,12
210,2016,19
210,2017,19
210,2018,25
210,2019,29
211,2010,0
211,2011,0
211,2012,11
211,2013,18
211,2014,15
211,2015,15
211,2016,15
211,2017,43
211,2018,30
211,2019,48
213,2016,0
213,2019,0
214,2014,3
214,2015,8
214,2016,19
214,2017,43
214,2018,23
214,2019,23
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,3
216,2016,7
216,2017,6
216,2018,15
216,2019,23
220,2014,3
220,2016,1
220,2017,1
220,2018,1
220,2019,2
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
222,2016,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,11
223,2018,5
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,52
229,2013,85
229,2014,69
229,2015,70
229,2016,70
229,2017,71
229,2018,93
229,2019,108
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,10
231,2010,0
231,2011,0
231,2012,518
231,2013,823
231,2014,680
231,2015,685
231,2016,690
231,2017,694
231,2018,698
231,2019,1244
233,2015,0
233,2017,0
234,2010,0
234,2011,0
234,2012,2
234,2013,3
234,2014,1
234,2015,4
234,2016,5
234,2017,4
234,2018,8
234,2019,6
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,1
237,2019,2
238,2019,0
244,2018,0
244,2019,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,6
255,2013,6
255,2014,6
255,2015,6
255,2016,33
255,2017,14
255,2018,41
255,2019,51
256,2017,0
256,2018,1
256,2019,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,3
27,2018,8
27,2019,11
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,1
3,2018,0
3,2019,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,270
33,2013,273
33,2014,275
33,2015,278
33,2016,280
33,2017,282
33,2018,284
33,2019,287
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,3
38,2017,11
38,2018,1
38,2019,3
4,2017,1
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,10
40,2013,0
40,2014,11
40,2015,16
40,2016,29
40,2017,57
40,2018,81
40,2019,11
41,2014,1
41,2015,0
41,2018,0
41,2019,102
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,2
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,2
48,2018,1
48,2019,5
49,2019,2
50,2017,1
50,2019,3
5000,2010,3244
5000,2011,3277
5000,2012,4553
5000,2013,5184
5000,2014,6471
5000,2015,6621
5000,2016,5400
5000,2017,5304
5000,2018,5952
5000,2019,6744
5100,2010,0
5100,2011,0
5100,2012,3
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,8
5100,2018,9
5100,2019,18
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,4
5103,2018,4
5103,2019,5
5104,2010,0
5104,2011,0
5104,2012,3
5104,2013,4
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,4
5104,2019,12
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,3244
5200,2011,3277
5200,2012,4096
5200,2013,4546
5200,2014,5869
5200,2015,6030
5200,2016,4663
5200,2017,4144
5200,2018,4801
5200,2019,5297
5203,2010,0
5203,2011,0
5203,2012,788
5203,2013,1096
5203,2014,955
5203,2015,963
5203,2016,970
5203,2017,976
5203,2018,982
5203,2019,1531
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,4
5204,2014,17
5204,2015,30
5204,2016,21
5204,2017,25
5204,2018,39
5204,2019,11
5206,2014,3
5206,2015,2
5206,2016,3
5206,2017,5
5206,2018,5
5206,2019,12
5207,2010,3244
5207,2011,3277
5207,2012,3308
5207,2013,3446
5207,2014,4894
5207,2015,5035
5207,2016,3669
5207,2017,3138
5207,2018,3775
5207,2019,3743
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,64
5300,2013,74
5300,2014,84
5300,2015,101
5300,2016,118
5300,2017,192
5300,2018,187
5300,2019,313
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,12
5302,2013,14
5302,2014,22
5302,2015,29
5302,2016,33
5302,2017,82
5302,2018,84
5302,2019,186
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,2
5303,2015,6
5303,2016,7
5303,2017,17
5303,2018,5
5303,2019,3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,3
5304,2014,3
5304,2015,5
5304,2016,11
5304,2017,13
5304,2018,22
5304,2019,36
5305,2010,0
5305,2011,0
5305,2012,52
5305,2013,56
5305,2014,57
5305,2015,61
5305,2016,67
5305,2017,80
5305,2018,75
5305,2019,87
54,2010,0
54,2011,0
54,2012,10
54,2013,10
54,2014,10
54,2015,11
54,2016,11
54,2017,11
54,2018,26
54,2019,40
5400,2010,0
5400,2011,0
5400,2012,280
5400,2013,425
5400,2014,354
5400,2015,358
5400,2016,485
5400,2017,801
5400,2018,806
5400,2019,941
5401,2010,0
5401,2011,0
5401,2012,4
5401,2013,11
5401,2014,7
5401,2015,7
5401,2016,8
5401,2017,24
5401,2018,39
5401,2019,77
5402,2010,0
5402,2011,0
5402,2012,77
5402,2013,116
5402,2014,97
5402,2015,99
5402,2016,108
5402,2017,111
5402,2018,162
5402,2019,206
5403,2010,0
5403,2011,0
5403,2012,32
5403,2013,60
5403,2014,46
5403,2015,46
5403,2016,48
5403,2017,198
5403,2018,150
5403,2019,125
5404,2010,0
5404,2011,0
5404,2012,167
5404,2013,238
5404,2014,204
5404,2015,206
5404,2016,321
5404,2017,468
5404,2018,455
5404,2019,533
5500,2010,0
5500,2011,0
5500,2012,110
5500,2013,135
5500,2014,160
5500,2015,128
5500,2016,130
5500,2017,159
5500,2018,149
5500,2019,175
5501,2010,0
5501,2011,0
5501,2012,110
5501,2013,135
5501,2014,160
5501,2015,128
5501,2016,130
5501,2017,159
5501,2018,149
5501,2019,175
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,2
56,2016,2
56,2017,3
56,2018,4
56,2019,5
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,212
5707,2013,313
5707,2014,263
5707,2015,266
5707,2016,393
5707,2017,680
5707,2018,670
5707,2019,753
58,2010,104
58,2011,118
58,2012,130
58,2013,138
58,2014,144
58,2015,329
58,2016,114
58,2017,87
58,2018,109
58,2019,106
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,0
5802,2010,1101
5802,2011,1231
5802,2012,1246
5802,2013,1379
5802,2014,1963
5802,2015,2095
5802,2016,1874
5802,2017,1781
5802,2018,1940
5802,2019,1708
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3
5803,2015,2
5803,2016,3
5803,2017,5
5803,2018,6
5803,2019,13
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,2
5815,2015,5
5815,2016,1
5815,2017,7
5815,2018,2
5815,2019,2
5817,2010,2039
5817,2011,1928
5817,2012,1869
5817,2013,1873
5817,2014,2734
5817,2015,2544
5817,2016,1599
5817,2017,1166
5817,2018,1587
5817,2019,1867
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,1
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,1
63,2017,2
63,2018,5
63,2019,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,2
67,2017,2
67,2018,2
67,2019,6
68,2010,0
68,2011,0
68,2012,124
68,2013,170
68,2014,148
68,2015,149
68,2016,150
68,2017,150
68,2018,150
68,2019,207
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2018,0
74,2019,0
79,2016,71
79,2017,193
79,2018,197
79,2019,180
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,2
89,2017,2
89,2018,3
89,2019,3
9,2010,0
9,2011,0
9,2012,8
9,2013,9
9,2014,3
9,2015,8
9,2016,15
9,2017,19
9,2018,18
9,2019,22
90,2017,0
90,2018,0
90,2019,0
91,2019,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,9
96,2018,25
96,2019,29
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,5
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
