geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea1
207,2014,0.28
207,2015,0.19
207,2016,0.2
207,2017,0.24
207,2018,0.41
208,2014,0
208,2015,0.03
208,2016,0.01
208,2017,0.03
208,2018,0
209,2014,0.16
209,2015,0.16
209,2016,0.25
209,2017,0.51
209,2018,0.5
21,2014,0.52
21,2015,0.47
21,2016,0.49
21,2017,0.45
21,2018,0.43
210,2014,0.23
210,2015,0.22
210,2016,0.3
210,2017,0.25
210,2018,0.31
211,2014,0.88
211,2015,0.88
211,2016,0.87
211,2017,0.94
211,2018,0.9
213,2014,0.24
213,2015,0.18
213,2016,0.04
213,2017,0.04
213,2018,0.12
214,2014,0.64
214,2015,0.75
214,2016,0.84
214,2017,0.6
214,2018,0.57
215,2014,0.4
215,2015,0.4
215,2016,0.5
215,2017,0.49
215,2018,0.47
216,2014,0.41
216,2015,0.41
216,2016,0.41
216,2017,0.47
216,2018,0.41
217,2014,0.53
217,2015,0.56
217,2016,0.34
217,2017,0.39
217,2018,0.31
220,2014,3.01
220,2015,3.54
220,2016,3.57
220,2017,3.71
220,2018,3.82
221,2014,0.28
221,2015,0.77
221,2016,0.69
221,2017,0.12
221,2018,0.13
222,2014,0.75
222,2015,0.7
222,2016,0.85
222,2017,0.79
222,2018,0.79
223,2014,0.01
223,2015,0.01
223,2016,0
223,2017,0.01
223,2018,0
225,2014,0.02
225,2015,0.02
225,2016,0.02
225,2017,0.04
225,2018,0.08
226,2014,0.66
226,2015,0.6
226,2016,0.74
226,2017,0.74
226,2018,0.68
229,2014,0.17
229,2015,0.14
229,2016,0.08
229,2017,0.14
229,2018,0.54
23,2014,0.58
23,2015,0.53
23,2016,0.52
23,2017,1.13
23,2018,0.56
230,2014,3.21
230,2015,3.17
230,2016,3.78
230,2017,4.16
230,2018,3.31
231,2014,0.61
231,2015,0.75
231,2016,0.74
231,2017,0.75
231,2018,0.43
233,2014,0.43
233,2015,0.64
233,2016,0.52
233,2017,0.46
233,2018,0.5
234,2014,1.11
234,2015,1.68
234,2016,1.13
234,2017,1.1
234,2018,1.14
235,2014,0.05
235,2015,0.03
235,2016,0.02
235,2017,0.04
235,2018,0.08
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
238,2014,31.94
238,2015,30.91
238,2016,34.76
238,2017,35.87
238,2018,35.58
244,2014,0.73
244,2015,0.28
244,2016,0.36
244,2017,0.38
244,2018,0.37
249,2014,0.03
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0.47
25,2015,0.09
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0.07
251,2016,0.47
251,2017,0.35
251,2018,0.51
255,2014,0.04
255,2015,0.04
255,2016,0.08
255,2017,0.05
255,2018,0.1
256,2014,4.53
256,2015,2.35
256,2016,1.1
256,2017,1.46
256,2018,1.52
27,2014,0.04
27,2015,0.05
27,2016,0.05
27,2017,0.18
27,2018,0.13
272,2014,1.92
272,2015,2.19
272,2016,2.62
272,2017,2.71
272,2018,2.24
273,2014,2.87
273,2015,3.65
273,2016,4.35
273,2017,4.2
273,2018,4
276,2014,0.25
276,2015,0.02
276,2016,0.01
276,2017,0.02
276,2018,0
28,2014,0.21
28,2015,0.21
28,2016,0.21
28,2017,0.21
28,2018,0.21
3,2014,0.01
3,2015,0.05
3,2016,0.06
3,2017,0.04
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.52
33,2015,1.01
33,2016,1.03
33,2017,0.5
33,2018,0.6
35,2014,1.08
35,2015,1.15
35,2016,1.14
35,2017,1.18
35,2018,1.22
351,2014,0.26
351,2015,0.57
351,2016,0.42
351,2017,0.57
351,2018,0.46
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,28.42
39,2015,28.66
39,2016,26.35
39,2017,27.38
39,2018,27.94
4,2014,0.02
4,2015,0.04
4,2016,0.05
4,2017,0.05
4,2018,0.01
40,2014,1.11
40,2015,1.13
40,2016,0.88
40,2017,0.88
40,2018,0.24
41,2014,0.25
41,2015,0.56
41,2016,0.41
41,2017,0.56
41,2018,0.46
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.2
48,2015,0.1
48,2016,0.09
48,2017,0.01
48,2018,0
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
50,2014,0.3
50,2015,0.25
50,2016,0.47
50,2017,0.45
50,2018,0.55
5000,2014,0.84
5000,2015,0.9
5000,2016,0.94
5000,2017,0.99
5000,2018,0.96
5100,2014,3.81
5100,2015,3.72
5100,2016,4.08
5100,2017,4.18
5100,2018,4.16
5101,2014,9.36
5101,2015,9.1
5101,2016,10.25
5101,2017,10.51
5101,2018,10.41
5102,2014,5.21
5102,2015,5.27
5102,2016,4.85
5102,2017,5.05
5102,2018,5.17
5103,2014,0.09
5103,2015,0.05
5103,2016,0.06
5103,2017,0.05
5103,2018,0.04
5104,2014,0.88
5104,2015,0.84
5104,2016,0.9
5104,2017,0.89
5104,2018,0.79
5105,2014,0.84
5105,2015,0.83
5105,2016,0.79
5105,2017,0.78
5105,2018,0.76
52,2014,0.61
52,2015,0.65
52,2016,0.66
52,2017,0.66
52,2018,0.64
5200,2014,0.49
5200,2015,0.54
5200,2016,0.53
5200,2017,0.5
5200,2018,0.39
5203,2014,0.6
5203,2015,0.78
5203,2016,0.77
5203,2017,0.73
5203,2018,0.45
5204,2014,0.07
5204,2015,0.07
5204,2016,0.06
5204,2017,0.07
5204,2018,0.06
5206,2014,0.16
5206,2015,0.18
5206,2016,0.21
5206,2017,0.19
5206,2018,0.23
5207,2014,0.6
5207,2015,0.56
5207,2016,0.55
5207,2017,0.52
5207,2018,0.49
53,2014,0.15
53,2015,0.77
53,2016,0.76
53,2017,0.77
53,2018,0.65
5300,2014,0.19
5300,2015,0.29
5300,2016,0.24
5300,2017,0.29
5300,2018,0.25
5301,2014,0.56
5301,2015,0.96
5301,2016,0.8
5301,2017,0.52
5301,2018,0.49
5302,2014,0.32
5302,2015,0.58
5302,2016,0.45
5302,2017,0.58
5302,2018,0.49
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5304,2014,0.2
5304,2015,0.18
5304,2016,0.19
5304,2017,0.22
5304,2018,0.21
5305,2014,0.41
5305,2015,0.39
5305,2016,0.37
5305,2017,0.38
5305,2018,0.37
54,2014,0.04
54,2015,0.04
54,2016,0.04
54,2017,0.04
54,2018,0.09
5400,2014,0.93
5400,2015,0.91
5400,2016,1.07
5400,2017,1.13
5400,2018,1.13
5401,2014,1.13
5401,2015,0.99
5401,2016,1.27
5401,2017,1.33
5401,2018,1.17
5402,2014,0.43
5402,2015,0.35
5402,2016,0.5
5402,2017,0.36
5402,2018,0.62
5403,2014,0.88
5403,2015,1.06
5403,2016,1.08
5403,2017,1.19
5403,2018,1.17
5404,2014,0.95
5404,2015,0.96
5404,2016,1.07
5404,2017,1.18
5404,2018,1.3
55,2014,0
55,2015,0.04
55,2016,0.28
55,2017,0.04
55,2018,0.06
5500,2014,1.11
5500,2015,1.14
5500,2016,1.13
5500,2017,1.42
5500,2018,1.5
5501,2014,1.17
5501,2015,1.23
5501,2016,1.21
5501,2017,1.54
5501,2018,1.6
5502,2014,0.45
5502,2015,0.16
5502,2016,0.24
5502,2017,0.18
5502,2018,0.47
5503,2014,0.07
5503,2015,0
5503,2016,0.4
5503,2017,0.04
5503,2018,0.03
5504,2014,0.35
5504,2015,0.17
5504,2016,0.21
5504,2017,0.24
5504,2018,0.49
56,2014,0.04
56,2015,0.02
56,2016,0.02
56,2017,0.03
56,2018,0.06
57,2014,4.18
57,2015,2.14
57,2016,2.03
57,2017,3.16
57,2018,2.99
5707,2014,1.01
5707,2015,1.01
5707,2016,1.22
5707,2017,1.24
5707,2018,1.27
58,2014,0.05
58,2015,0.05
58,2016,0.1
58,2017,0.05
58,2018,0.05
5801,2014,4.71
5801,2015,4.59
5801,2016,5.06
5801,2017,5.23
5801,2018,5.21
5802,2014,8.4
5802,2015,8.22
5802,2016,9.06
5802,2017,9.32
5802,2018,9.29
5803,2014,0.31
5803,2015,0.29
5803,2016,0.32
5803,2017,0.3
5803,2018,0.36
5815,2014,1.67
5815,2015,1.65
5815,2016,1.82
5815,2017,1.89
5815,2018,1.9
5817,2014,2.91
5817,2015,2.86
5817,2016,3.14
5817,2017,3.24
5817,2018,3.23
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0.16
60,2015,0.12
60,2016,0.07
60,2017,0.1
60,2018,0.17
63,2014,1.21
63,2015,1.35
63,2016,1.36
63,2017,1.4
63,2018,2.19
66,2014,0.65
66,2015,0.28
66,2016,0.54
66,2017,0.4
66,2018,1.07
67,2014,1.1
67,2015,1.1
67,2016,1.1
67,2017,1.09
67,2018,1.08
68,2014,0.15
68,2015,0.15
68,2016,0.15
68,2017,0.17
68,2018,0.19
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0.08
70,2015,0.08
70,2016,0.1
70,2017,0.14
70,2018,0.58
72,2014,0.12
72,2015,0.04
72,2016,0.04
72,2017,0.08
72,2018,0
73,2014,3.76
73,2015,3.45
73,2016,3.6
73,2017,3.99
73,2018,3.53
74,2014,0.01
74,2015,0.05
74,2016,0.05
74,2017,0.01
74,2018,0.02
75,2014,0.41
75,2015,0.51
75,2016,0.38
75,2017,0.63
75,2018,0.54
79,2014,0.13
79,2015,0.11
79,2016,0.12
79,2017,0.12
79,2018,0.28
8,2014,0.51
8,2015,0.53
8,2016,0.74
8,2017,0.64
8,2018,0.65
80,2014,0.46
80,2015,0.26
80,2016,0.6
80,2017,0.71
80,2018,0.7
81,2014,0.17
81,2015,0.17
81,2016,0.18
81,2017,0.18
81,2018,0.17
83,2014,0.07
83,2015,0
83,2016,0.4
83,2017,0.04
83,2018,0.03
84,2014,1.08
84,2015,1.08
84,2016,1.08
84,2017,1.08
84,2018,1.75
86,2014,0.16
86,2015,0.27
86,2016,0.01
86,2017,0.02
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0.76
9,2015,0.69
9,2016,0.72
9,2017,0.73
9,2018,0.74
90,2014,11.4
90,2015,11.14
90,2016,10.85
90,2017,10.53
90,2018,9.91
91,2014,0.88
91,2015,0.27
91,2016,0.22
91,2017,0.12
91,2018,0.14
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.01
95,2014,0.54
95,2015,0.58
95,2016,0.5
95,2017,0.56
95,2018,0.39
96,2014,1.99
96,2015,2.59
96,2016,2.08
96,2017,2.34
96,2018,0.11
97,2014,0.89
97,2015,0.85
97,2016,0.81
97,2017,0.85
97,2018,0.82
98,2014,0.69
98,2015,0.81
98,2016,0.73
98,2017,0.7
98,2018,0.7
99,2014,0
99,2015,0
99,2016,0.01
99,2017,0
99,2018,0
