geo,year,pistachios_export_quantity_sce1
194,2018,121
198,2015,0
198,2017,1
198,2018,2
199,2014,206
199,2015,401
199,2016,399
199,2017,423
199,2018,518
2,2014,1971
2,2015,1499
2,2016,1069
2,2017,2288
2,2018,2707
20,2016,0
202,2014,674
202,2015,6
202,2016,14
202,2017,38
202,2018,18
203,2014,938
203,2015,1160
203,2016,1220
203,2017,1077
203,2018,1313
208,2014,152
208,2015,146
208,2016,61
208,2017,106
208,2018,253
21,2014,1
21,2015,2
21,2016,0
21,2018,0
210,2014,2
210,2015,3
210,2016,4
210,2017,3
210,2018,4
211,2014,7
211,2015,4
211,2016,6
211,2017,10
211,2018,7
213,2014,25
213,2015,3
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,27
216,2015,1
216,2016,131
216,2017,2
216,2018,1228
217,2018,8
220,2015,0
220,2018,0
221,2015,2
221,2017,58
221,2018,107
222,2017,1
222,2018,19
223,2014,821
223,2015,3154
223,2016,4710
223,2017,2706
223,2018,4777
225,2014,15432
225,2015,12097
225,2016,8807
225,2017,6608
225,2018,10704
226,2016,0
226,2017,25
226,2018,100
229,2014,164
229,2015,219
229,2016,171
229,2017,149
229,2018,107
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,115757
231,2015,81896
231,2016,135618
231,2017,192217
231,2018,193223
235,2015,1
235,2016,23
235,2017,33
235,2018,184
237,2014,49
237,2015,141
237,2016,5
237,2017,235
237,2018,86
238,2017,0
249,2014,1
249,2018,1
251,2014,0
255,2014,5003
255,2015,7599
255,2016,8191
255,2017,11304
255,2018,9519
256,2014,1071
256,2015,2436
256,2016,1329
256,2017,303
256,2018,796
27,2014,42
27,2015,1
27,2016,86
27,2017,16
27,2018,57
272,2014,4
272,2015,9
272,2016,0
272,2017,0
273,2014,2
276,2018,0
3,2017,0
32,2014,5
32,2015,8
32,2016,4
32,2017,1
32,2018,2
33,2014,23
33,2015,142
33,2016,92
33,2017,80
33,2018,25
38,2014,0
38,2017,0
38,2018,0
4,2018,0
40,2014,2
40,2015,1
40,2016,2
40,2018,2
41,2014,2068
41,2015,1585
41,2016,1406
41,2017,1834
41,2018,3444
44,2014,4
44,2015,2
44,2016,0
44,2017,0
44,2018,2
49,2018,0
50,2014,23
50,2015,2
50,2016,1
50,2017,47
50,2018,7
52,2017,0
54,2014,15
54,2015,11
54,2016,8
54,2017,6
54,2018,6
57,2014,99
57,2015,13
57,2016,1
57,2017,21
57,2018,57
58,2014,0
59,2014,23
59,2015,4
59,2016,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
67,2014,0
67,2015,2
67,2016,1
67,2017,1
67,2018,3
68,2014,503
68,2015,315
68,2016,228
68,2017,391
68,2018,463
73,2015,13
73,2016,20
73,2017,33
73,2018,1370
79,2014,11788
79,2015,13852
79,2016,17338
79,2017,13311
79,2018,14686
80,2015,0
80,2016,1
80,2017,4
80,2018,7
84,2014,1648
84,2015,2130
84,2016,2954
84,2017,2424
84,2018,2089
89,2014,36
89,2015,33
89,2016,31
89,2017,24
89,2018,0
9,2014,109
9,2015,152
9,2016,52
9,2017,397
9,2018,84
95,2014,0
96,2014,63760
96,2015,49127
96,2016,81282
96,2017,63938
96,2018,64269
97,2014,5
97,2015,4
97,2016,2
97,2017,3
97,2018,43
98,2015,0
98,2016,1
98,2017,24
98,2018,7
99,2016,1
