geo,year,buckwheat_export_value_tce
108,2004,17
108,2005,8
108,2006,30
108,2007,304
108,2008,1437
108,2009,38
108,2010,40
108,2011,38
108,2012,84
108,2013,137
108,2014,1576
108,2015,1481
108,2016,2125
108,2017,1062
108,2018,1387
108,2019,2617
108,2020,4293
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,48
11,1975,0
11,1976,13
11,1977,13
11,1978,0
11,1979,0
11,1980,7
11,1981,11
11,1982,7
11,1983,11
11,1984,13
11,1985,14
11,1986,36
11,1987,6
11,1988,19
11,1989,37
11,1990,22
11,1991,3
11,1992,5
11,1993,7
11,1994,8
11,1995,0
11,1996,6
11,1997,1
11,1998,0
11,1999,17
11,2000,18
11,2001,98
11,2002,63
11,2003,60
11,2004,192
11,2005,182
11,2006,321
11,2007,378
11,2008,815
11,2009,832
11,2010,1018
11,2011,920
11,2012,1397
11,2013,518
11,2014,1105
11,2015,730
11,2016,591
11,2017,754
11,2018,351
11,2019,553
11,2020,2676
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,34
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,37
110,1994,47
110,1995,37
110,1996,23
110,1997,66
110,1998,112
110,1999,179
110,2000,69
110,2001,62
110,2002,31
110,2003,50
110,2004,4
110,2005,63
110,2006,79
110,2007,25
110,2008,29
110,2009,48
110,2010,61
110,2011,54
110,2012,39
110,2013,20
110,2014,29
110,2015,60
110,2016,31
110,2017,80
110,2018,25
110,2019,64
110,2020,277
113,1998,4
113,1999,0
113,2000,1
113,2001,0
113,2002,13
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,23
114,1996,0
114,2000,0
114,2001,2
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,1
114,2009,11
114,2010,7
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2018,24
114,2019,0
115,1996,712
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,182
117,1969,45
117,1970,0
117,1971,0
117,1972,1
117,1973,38
117,1974,92
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,4
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,0
117,1986,0
117,1987,0
117,1988,109
117,1989,76
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,2
117,1997,43
117,1998,0
117,1999,11
117,2000,0
117,2001,0
117,2002,15
117,2003,5
117,2004,7
117,2005,43
117,2006,35
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,23
117,2013,0
117,2014,0
117,2015,1
117,2016,114
117,2018,2
117,2020,5
118,2016,0
119,1992,0
119,1993,42
119,1994,5
119,1995,8
119,1996,0
119,1997,0
119,1998,23
119,1999,0
119,2000,1
119,2001,1
119,2002,316
119,2003,76
119,2004,10
119,2005,105
119,2006,395
119,2007,279
119,2008,713
119,2009,752
119,2010,1333
119,2011,2831
119,2012,1339
119,2013,2322
119,2014,2513
119,2015,2991
119,2016,5910
119,2017,4403
119,2018,3246
119,2019,5299
119,2020,5767
121,2014,0
121,2017,1
121,2018,0
121,2019,0
121,2020,0
126,1994,39
126,1995,403
126,1996,108
126,1997,105
126,1998,0
126,1999,229
126,2000,4
126,2001,0
126,2002,39
126,2003,455
126,2004,442
126,2005,80
126,2006,237
126,2007,654
126,2008,564
126,2009,198
126,2010,445
126,2011,624
126,2012,1138
126,2013,3940
126,2014,6545
126,2015,12160
126,2016,8380
126,2017,7954
126,2018,5235
126,2019,7454
126,2020,7309
13,2016,0
13,2017,1
13,2018,0
13,2019,1
130,2009,18
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,3
131,1992,0
131,1993,0
131,1994,0
131,1995,28
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,32
131,2009,192
131,2010,121
131,2011,247
131,2012,155
131,2013,0
131,2017,2
131,2018,15
131,2019,1
131,2020,131
133,2018,34
138,2015,0
138,2019,16
138,2020,33
141,2003,1
141,2004,10
141,2005,0
141,2006,9
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,85
141,2015,365
141,2016,347
141,2018,951
141,2019,574
141,2020,113
143,1961,5
143,1962,16
143,1963,9
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,6
143,1970,0
143,1971,0
143,1972,0
143,1973,7
143,1974,5
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2020,0
146,1994,28
146,1995,23
146,1996,9
146,1997,9
146,1998,9
146,1999,4
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,2
146,2005,6
146,2006,1
146,2007,2
146,2008,0
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,1
146,2016,3
146,2017,8
146,2018,1
146,2019,0
147,1997,0
147,1998,0
147,1999,0
147,2001,2
147,2002,2
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,1997,1
149,1998,1
149,1999,0
149,2000,0
149,2001,0
149,2002,68
149,2003,53
149,2004,121
149,2005,60
149,2006,62
149,2007,304
149,2008,122
149,2009,170
149,2010,220
149,2011,173
149,2012,104
149,2013,59
149,2014,123
149,2015,69
149,2016,73
149,2017,96
149,2018,128
149,2019,132
149,2020,19
15,1961,1
15,1962,10
15,1963,9
15,1964,1
15,1965,0
15,1966,1
15,1967,8
15,1968,7
15,1969,1
15,1970,0
15,1971,10
15,1972,5
15,1973,48
15,1974,59
15,1975,162
15,1976,89
15,1977,88
15,1978,38
15,1979,205
15,1980,68
15,1981,92
15,1982,132
15,1983,161
15,1984,67
15,1985,72
15,1986,117
15,1987,98
15,1988,96
15,1989,239
15,1990,96
15,1991,152
15,1992,124
15,1993,1197
15,1994,578
15,1995,625
15,1996,1064
15,1997,891
15,1998,348
15,1999,169
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,39
150,1967,33
150,1968,42
150,1969,23
150,1970,93
150,1971,140
150,1972,255
150,1973,167
150,1974,154
150,1975,375
150,1976,153
150,1977,313
150,1978,837
150,1979,1588
150,1980,451
150,1981,1029
150,1982,569
150,1983,1102
150,1984,440
150,1985,544
150,1986,724
150,1987,779
150,1988,823
150,1989,764
150,1990,1887
150,1991,1783
150,1992,2155
150,1993,2157
150,1994,3027
150,1995,3276
150,1996,3749
150,1997,3158
150,1998,3318
150,1999,4165
150,2000,3145
150,2001,3401
150,2002,2231
150,2003,4050
150,2004,5149
150,2005,3123
150,2006,3798
150,2007,3758
150,2008,4686
150,2009,2131
150,2010,4107
150,2011,3469
150,2012,2792
150,2013,2231
150,2014,1845
150,2015,2053
150,2016,3183
150,2017,4355
150,2018,3854
150,2019,2601
150,2020,3529
154,2014,1
154,2015,0
154,2016,3
154,2018,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,6
156,1991,0
156,1992,0
156,1993,3
156,1994,7
156,1995,91
156,1996,12
156,1997,28
156,1998,0
156,1999,32
156,2000,141
156,2001,150
156,2002,82
156,2003,220
156,2004,218
156,2005,134
156,2006,181
156,2007,71
156,2008,82
156,2009,121
156,2010,85
156,2011,711
156,2012,346
156,2013,6
156,2014,28
156,2015,12
156,2016,127
156,2017,61
156,2018,100
156,2019,5
156,2020,176
158,1999,0
158,2000,0
158,2001,2
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,1
159,2017,0
159,2018,0
159,2019,0
159,2020,0
16,2007,66
16,2008,3
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1996,2
162,1997,1
162,1998,0
162,1999,4
162,2000,0
162,2001,0
162,2002,3
162,2003,0
162,2004,2
162,2005,1
162,2006,7
162,2007,3
162,2008,1
162,2009,7
162,2010,0
162,2011,10
162,2012,0
162,2013,9
162,2015,0
162,2017,0
162,2018,6
162,2019,2
162,2020,1
165,2012,1541
165,2013,0
165,2015,9
165,2017,15
165,2018,34
165,2019,0
165,2020,224
166,2014,0
167,1993,254
167,1994,489
167,1995,258
167,1996,258
167,1997,370
167,1998,156
167,1999,293
167,2000,648
167,2001,417
167,2002,243
167,2003,483
167,2004,679
167,2005,524
167,2006,745
167,2007,549
167,2008,1281
167,2009,399
167,2010,1122
167,2011,780
167,2012,584
167,2013,494
167,2014,868
167,2015,962
167,2016,1326
167,2017,1685
167,2018,1245
167,2019,933
167,2020,1490
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,1
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,75
170,2015,0
170,2016,0
170,2017,2
170,2018,1
170,2020,2
171,2015,8
171,2016,21
171,2017,14
171,2018,6
173,1961,35
173,1962,10
173,1963,0
173,1964,0
173,1965,70
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,300
173,1983,290
173,1984,350
173,1985,340
173,1986,440
173,1987,0
173,1988,0
173,1989,98
173,1990,773
173,1991,359
173,1992,0
173,1993,199
173,1994,393
173,1995,90
173,1996,69
173,1997,314
173,1998,697
173,1999,1379
173,2000,1349
173,2001,1422
173,2002,734
173,2003,243
173,2004,276
173,2005,1990
173,2006,1214
173,2007,632
173,2008,2755
173,2009,3021
173,2010,2937
173,2011,3061
173,2012,5679
173,2013,6921
173,2014,6781
173,2015,8511
173,2016,7305
173,2017,6798
173,2018,5881
173,2019,4936
173,2020,8960
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,0
174,2003,0
174,2004,0
174,2005,2
174,2006,0
174,2007,137
174,2008,26
174,2009,573
174,2010,38
174,2011,0
174,2012,1
174,2013,6
174,2014,3
174,2015,7
174,2016,1
174,2017,4
174,2018,31
174,2019,2
174,2020,12
18,2012,2
18,2013,2
18,2014,3
18,2016,3
18,2018,4
18,2019,9
183,2004,8
183,2005,13
183,2006,0
183,2007,0
183,2008,0
183,2009,1
183,2010,0
183,2011,0
183,2012,40
183,2013,8
183,2014,95
183,2015,115
183,2016,153
183,2017,114
183,2018,70
183,2019,187
183,2020,140
185,1992,57
185,1993,0
185,1994,390
185,1995,680
185,1996,557
185,1997,670
185,1998,416
185,1999,420
185,2000,1713
185,2001,1514
185,2002,222
185,2003,149
185,2004,299
185,2005,1212
185,2006,4728
185,2007,5520
185,2008,4040
185,2009,1017
185,2010,640
185,2011,540
185,2012,2165
185,2013,6944
185,2014,12641
185,2015,16409
185,2016,8047
185,2017,15720
185,2018,17598
185,2019,18787
185,2020,28959
186,2002,3
186,2003,0
186,2004,13
186,2005,14
188,2014,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2019,0
195,2020,0
198,1992,28
198,1993,12
198,1994,3
198,1995,3
198,1996,2
198,1997,10
198,1998,5
198,1999,0
198,2000,12
198,2001,0
198,2002,1
198,2003,22
198,2004,9
198,2005,19
198,2006,14
198,2007,34
198,2008,37
198,2009,20
198,2010,12
198,2011,253
198,2012,27
198,2013,2
198,2014,31
198,2015,12
198,2016,5
198,2017,33
198,2018,10
198,2019,2
198,2020,42
199,1993,15
199,1994,30
199,1995,42
199,1996,27
199,1997,48
199,1998,9
199,1999,50
199,2000,12
199,2001,18
199,2002,30
199,2003,12
199,2004,38
199,2005,2
199,2006,155
199,2007,0
199,2008,0
199,2009,101
199,2010,70
199,2011,87
199,2012,127
199,2013,377
199,2014,304
199,2015,65
199,2016,96
199,2017,47
199,2018,31
199,2019,100
199,2020,194
2,2020,5
20,2001,2
20,2002,0
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1995,1
200,1996,1
200,1997,0
200,1998,0
200,1999,16
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,7
200,2011,1
200,2012,3
200,2013,1
200,2014,2
200,2015,0
200,2016,2
200,2017,1
200,2018,4
200,2019,5
200,2020,3
202,1961,0
202,1962,0
202,1963,0
202,1964,701
202,1965,587
202,1966,317
202,1967,1133
202,1968,1532
202,1969,460
202,1970,900
202,1971,218
202,1972,246
202,1973,216
202,1974,3670
202,1975,1852
202,1976,503
202,1977,659
202,1978,1315
202,1979,695
202,1980,541
202,1981,789
202,1982,119
202,1983,72
202,1984,111
202,1985,96
202,1986,91
202,1987,69
202,1988,0
202,1989,36
202,1990,44
202,1991,12
202,1992,0
202,1993,7
202,1994,24
202,1995,10
202,1996,0
202,1997,0
202,1998,0
202,1999,6
202,2000,0
202,2001,11
202,2002,0
202,2003,15
202,2004,2
202,2005,17
202,2006,21
202,2007,8
202,2008,4
202,2009,766
202,2010,164
202,2011,82
202,2012,40
202,2013,64
202,2014,71
202,2015,38
202,2016,39
202,2017,61
202,2018,34
202,2019,23
202,2020,54
203,2003,26
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,2
203,2013,1
203,2014,3
203,2015,2147
203,2016,4980
203,2017,1083
203,2018,1306
203,2019,52
203,2020,27
206,2002,1
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,2001,11
209,2002,0
209,2003,0
209,2004,1
209,2005,1
209,2006,28
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1476
21,1961,0
21,1962,40
21,1963,740
21,1964,460
21,1965,298
21,1966,170
21,1967,416
21,1968,1737
21,1969,488
21,1970,625
21,1971,451
21,1972,579
21,1973,3030
21,1974,7509
21,1975,6018
21,1976,3429
21,1977,3573
21,1978,6198
21,1979,4132
21,1980,4986
21,1981,9420
21,1982,8662
21,1983,4293
21,1984,2485
21,1985,1915
21,1986,1925
21,1987,598
21,1988,590
21,1989,523
21,1990,426
21,1991,266
21,1992,390
21,1993,157
21,1994,1
21,1995,0
21,1996,29
21,1997,48
21,1998,0
21,1999,0
21,2000,8
21,2001,1
21,2002,0
21,2003,2
21,2004,0
21,2005,1
21,2006,1
21,2007,1
21,2008,1
21,2009,78
21,2010,91
21,2011,434
21,2012,475
21,2013,338
21,2014,476
21,2015,813
21,2016,908
21,2017,1070
21,2018,834
21,2019,502
21,2020,1296
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,5
210,1989,0
210,1990,0
210,1991,0
210,1992,2
210,1993,0
210,1994,72
210,1995,29
210,1996,52
210,1997,2
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,2
210,2009,37
210,2010,62
210,2011,43
210,2012,29
210,2013,24
210,2014,36
210,2015,19
210,2016,83
210,2017,102
210,2018,171
210,2019,124
210,2020,80
211,2001,4
211,2002,0
211,2003,3
211,2004,0
211,2005,1
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,13
211,2016,0
211,2017,0
211,2018,3
211,2020,0
212,2014,183
212,2015,26
212,2019,56
212,2020,4
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,22
214,1991,0
214,1992,0
214,1993,0
214,1994,9
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2010,23
214,2011,38
214,2012,4
214,2013,15
214,2014,20
214,2015,6
214,2016,7
214,2017,1
214,2018,2
214,2019,8
214,2020,16
215,2004,69
215,2005,38
215,2006,8
215,2007,17
215,2008,0
215,2009,416
215,2010,573
215,2011,1094
215,2012,1581
215,2013,1549
215,2014,560
215,2016,9
215,2017,7
216,2007,20
216,2008,80
216,2009,72
216,2010,0
216,2011,90
216,2012,85
216,2013,0
216,2015,0
216,2017,0
216,2018,0
216,2019,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2015,0
221,2018,18
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,7
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,1
223,1998,1
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,5
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,4
223,2014,10
223,2015,10
223,2016,8
223,2017,18
223,2019,38
223,2020,17
225,2003,3
225,2004,0
225,2005,4
225,2006,5
225,2007,0
225,2008,28
225,2009,48
225,2010,4
225,2011,27
225,2012,23
225,2013,5
225,2014,0
225,2015,92
225,2016,20
225,2017,0
225,2018,3
225,2019,5
225,2020,11
226,1994,27
226,1995,10
226,1996,4
226,1997,2
226,1998,7
226,1999,0
226,2000,0
226,2001,0
226,2002,14
226,2003,0
226,2004,0
226,2005,3
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,5
226,2013,0
226,2015,36
226,2016,3
226,2017,10
226,2019,28
226,2020,101
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,9
229,1974,1
229,1975,2
229,1976,2
229,1977,2
229,1978,4
229,1979,6
229,1980,7
229,1981,4
229,1982,0
229,1983,4
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,13
229,1989,2
229,1990,10
229,1991,2
229,1992,13
229,1993,7
229,1994,7
229,1995,14
229,1996,20
229,1997,24
229,1998,20
229,1999,13
229,2000,15
229,2001,4
229,2002,10
229,2003,8
229,2004,22
229,2005,57
229,2006,85
229,2007,37
229,2008,48
229,2009,78
229,2010,68
229,2011,71
229,2012,44
229,2013,64
229,2014,80
229,2015,81
229,2016,252
229,2017,210
229,2018,153
229,2019,87
229,2020,108
230,1994,500
230,1995,750
230,1996,7000
230,1997,5397
230,1998,11800
230,1999,150
230,2000,200
230,2001,1372
230,2002,852
230,2003,667
230,2004,1349
230,2005,597
230,2006,212
230,2007,238
230,2008,344
230,2009,624
230,2010,440
230,2011,638
230,2012,283
230,2013,402
230,2014,916
230,2015,871
230,2016,269
230,2017,293
230,2018,390
230,2019,2163
230,2020,268
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,3965
231,1979,4996
231,1980,6560
231,1981,7957
231,1982,7790
231,1983,7386
231,1984,5670
231,1985,4782
231,1986,9487
231,1987,10225
231,1988,8749
231,1989,6053
231,1990,6594
231,1991,7150
231,1992,5306
231,1993,5703
231,1994,6183
231,1995,6308
231,1996,5343
231,1997,2345
231,1998,3183
231,1999,3379
231,2000,6640
231,2001,6424
231,2002,2550
231,2003,2925
231,2004,4834
231,2005,6034
231,2006,5309
231,2007,5472
231,2008,10264
231,2009,11745
231,2010,13292
231,2011,16420
231,2012,14668
231,2013,15560
231,2014,9665
231,2015,15762
231,2016,19948
231,2017,16119
231,2018,14222
231,2019,13721
231,2020,10552
233,2000,3
233,2001,1
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,2
234,2018,2
234,2019,2
234,2020,0
235,2020,0
236,1995,28
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,35
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2018,49
237,2019,134
237,2020,67
238,2014,0
238,2017,66
238,2020,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,3
248,1967,0
248,1968,0
248,1969,0
248,1970,12
248,1971,12
248,1972,6
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,9
248,1989,9
248,1990,0
248,1991,0
249,2005,4
249,2006,1
249,2007,2
249,2008,1
249,2009,2
249,2010,0
249,2011,2
249,2012,1
249,2013,0
249,2020,0
250,2014,2927
251,1993,205
251,2003,24
251,2004,24
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2000,529
255,2001,109
255,2002,86
255,2003,93
255,2004,136
255,2005,98
255,2006,1335
255,2007,1511
255,2008,2007
255,2009,2454
255,2010,1270
255,2011,341
255,2012,109
255,2013,162
255,2014,308
255,2015,251
255,2016,227
255,2017,250
255,2018,721
255,2019,436
255,2020,415
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,20
256,2009,0
256,2010,0
256,2011,2
256,2012,1
