geo,year,gooseberries_gross_production_value_constant_2014_2016_thousand_i_vop
146,2009,22
146,2010,14
146,2011,20
146,2012,6
146,2013,8
146,2014,42
146,2015,39
146,2016,14
146,2017,109
146,2018,176
146,2019,148
156,1961,1904
156,1962,1761
156,1963,1372
156,1964,2520
156,1965,3080
156,1966,316
156,1967,241
156,1968,339
156,1969,260
156,1970,476
156,1971,442
156,1972,325
156,1973,353
156,1974,336
156,1975,305
156,1976,188
156,1977,202
156,1978,101
156,1979,70
156,1980,112
156,1981,95
156,1982,140
156,1983,140
156,1984,140
156,1985,112
156,1986,56
156,1987,42
156,1988,34
156,1989,34
156,1990,28
156,1991,34
156,1992,42
156,1993,48
156,1994,70
156,1995,112
156,1996,84
156,1997,28
156,1998,28
156,1999,28
156,2000,28
156,2001,28
156,2002,28
156,2003,28
156,2004,31
156,2005,31
156,2006,31
156,2007,31
156,2008,31
156,2009,31
156,2010,31
156,2011,17
156,2012,11
156,2013,11
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
156,2019,8
162,1961,14282
162,1962,14400
162,1963,14711
162,1964,13566
162,1965,11684
162,1966,12471
162,1967,10724
162,1968,11533
162,1969,9716
162,1970,9461
162,1971,9537
162,1972,9335
162,1973,8422
162,1974,9010
162,1975,8548
162,1976,8397
162,1977,8369
162,1978,8929
162,1979,8666
162,1980,8764
162,1981,9167
162,1982,8960
162,1983,9091
162,1984,8604
162,1985,8960
162,1986,8489
162,1987,8467
162,1988,9035
162,1989,8806
162,1990,8680
162,1991,759
162,1992,633
162,1993,683
162,1994,560
162,1995,585
162,1996,423
162,1997,361
162,1998,322
162,1999,361
162,2000,381
162,2001,305
162,2002,445
162,2003,445
167,1993,28794
167,1994,27773
167,1995,29156
167,1996,28173
167,1997,23889
167,1998,24653
167,1999,23379
167,2000,19107
167,2001,13484
167,2002,11455
167,2003,11329
167,2004,11225
167,2005,9990
167,2006,5857
167,2007,8643
167,2008,8459
167,2009,9313
167,2010,7871
167,2011,7929
167,2012,7336
167,2013,6289
167,2014,7185
167,2015,6935
167,2016,64
167,2017,64
173,1961,22119
173,1962,25479
173,1963,27439
173,1964,15960
173,1965,18760
173,1966,15120
173,1967,25199
173,1968,25479
173,1969,40039
173,1970,49279
173,1971,60100
173,1972,61783
173,1973,75864
173,1974,85913
173,1975,72653
173,1976,74347
173,1977,65082
173,1978,83228
173,1979,97835
173,1980,103662
173,1981,95909
173,1982,99963
173,1983,112745
173,1984,119165
173,1985,113299
173,1986,110062
173,1987,103186
173,1988,111885
173,1989,116849
173,1990,97572
173,1991,116522
173,1992,125924
173,1993,131079
173,1994,117617
173,1995,118485
173,1996,117625
173,1997,100837
173,1998,106649
173,1999,88094
173,2000,80030
173,2001,82940
173,2002,60865
173,2003,56965
173,2004,55707
173,2005,46812
173,2006,45423
173,2007,38460
173,2008,45236
173,2009,44202
173,2010,39728
173,2011,40851
173,2012,45689
173,2013,41963
173,2014,34854
173,2015,33952
173,2016,34893
173,2017,26479
185,1992,72798
185,1993,84558
185,1994,85958
185,1995,89598
185,1996,97998
185,1997,100797
185,1998,102757
185,1999,125997
185,2000,139996
185,2001,139996
185,2002,168276
185,2003,165280
185,2004,169396
185,2005,179195
185,2006,181995
185,2007,187595
185,2008,145596
185,2009,151196
185,2010,134397
185,2011,151196
185,2012,142796
185,2013,153996
185,2014,153996
185,2015,149236
185,2016,169956
185,2017,149236
185,2018,185635
185,2019,194875
199,1993,115
199,1994,238
199,1995,204
199,1996,134
199,1997,227
199,1998,123
199,1999,176
199,2000,59
199,2001,160
199,2002,188
199,2003,132
199,2004,199
199,2005,45
199,2006,59
199,2007,78
199,2008,78
199,2009,53
199,2010,48
199,2011,45
199,2012,50
199,2013,45
199,2014,3
203,1961,73
203,1962,48
203,1963,48
203,1964,17
203,1965,11
203,1966,11
203,1967,8
203,1968,3
203,1969,6
203,1970,6
203,1971,6
203,1972,6
203,1973,6
203,1974,6
203,1975,6
203,1976,6
203,1977,8
203,2006,3
203,2007,6
203,2008,8
203,2009,11
203,2010,17
203,2011,17
203,2012,20
203,2013,22
203,2015,39
203,2016,53
203,2017,101
211,1985,157
211,1986,157
211,1987,154
211,1988,154
211,1989,151
211,1990,151
211,1991,73
211,1992,118
211,1993,126
211,1994,90
211,1995,53
211,1996,95
211,1997,67
211,1998,120
211,1999,104
211,2000,129
211,2001,129
211,2002,104
211,2003,148
211,2004,193
211,2005,151
211,2006,185
211,2007,193
211,2008,140
211,2009,207
211,2010,216
211,2011,224
211,2012,188
211,2013,213
211,2014,199
211,2015,1257
211,2016,1417
211,2017,1198
211,2018,1484
211,2019,1229
228,1961,39199
228,1962,41999
228,1963,55999
228,1964,61598
228,1965,61598
228,1966,41999
228,1967,41999
228,1968,61598
228,1969,41999
228,1970,97998
228,1971,117597
228,1972,117597
228,1973,109197
228,1974,117597
228,1975,134397
228,1976,181995
228,1977,165196
228,1978,179195
228,1979,187595
228,1980,187595
228,1981,232394
228,1982,153996
228,1983,167996
228,1984,176396
228,1985,181995
228,1986,195995
228,1987,209995
228,1988,212795
228,1989,215595
228,1990,139996
228,1991,139996
229,1961,42385
229,1962,37267
229,1963,46087
229,1964,31578
229,1965,45233
229,1966,31009
229,1967,21053
229,1968,34991
229,1969,36130
229,1970,35845
229,1971,29301
229,1972,34991
229,1973,34708
229,1974,35279
229,1975,20439
229,1976,19879
229,1977,14560
229,1978,16520
229,1979,19320
229,1980,20719
229,1981,16240
229,1982,21279
229,1983,22119
229,1984,22959
229,1985,21811
229,1986,19132
229,1987,17578
229,1988,14280
229,1989,11401
229,1990,7652
229,1991,10755
229,1992,12320
229,1993,11200
229,1994,11760
229,1995,7000
229,1996,6720
229,1997,5040
229,1998,4200
229,1999,4760
229,2000,4200
229,2001,3864
229,2002,4424
229,2003,4508
229,2004,4508
229,2005,4508
229,2006,5208
229,2007,6440
229,2008,6160
229,2009,7280
229,2010,7140
229,2011,6994
229,2012,6826
229,2013,6975
229,2014,6737
229,2015,6048
229,2016,5645
229,2017,5289
229,2018,4987
229,2019,4723
230,1995,11200
230,1996,11760
230,1997,15960
230,1998,16240
230,1999,12600
230,2000,24919
230,2001,23155
230,2002,16660
230,2003,22119
230,2004,21839
230,2005,22959
230,2006,19320
230,2007,19320
230,2008,19040
230,2009,17080
230,2010,19040
230,2011,20439
230,2012,20999
230,2013,20439
230,2014,19068
230,2015,18564
230,2016,18452
230,2017,21895
230,2018,22819
230,2019,22707
255,2000,560
255,2001,280
255,2002,280
255,2003,280
255,2004,280
255,2005,280
255,2006,280
255,2007,280
255,2008,280
255,2009,280
255,2010,339
255,2011,358
255,2012,252
255,2013,1008
255,2014,1078
255,2015,2156
255,2016,1596
255,2017,1064
5000,1961,428893
5000,1962,408765
5000,1963,467683
5000,1964,444142
5000,1965,427796
5000,1966,400177
5000,1967,360763
5000,1968,436386
5000,1969,430232
5000,1970,508327
5000,1971,506082
5000,1972,518970
5000,1973,495870
5000,1974,546737
5000,1975,509139
5000,1976,524124
5000,1977,456865
5000,1978,560980
5000,1979,590071
5000,1980,618426
5000,1981,597513
5000,1982,601685
5000,1983,628693
5000,1984,656536
5000,1985,646033
5000,1986,671703
5000,1987,693302
5000,1988,705319
5000,1989,691249
5000,1990,556038
5000,1991,542405
5000,1992,522685
5000,1993,534871
5000,1994,501893
5000,1995,513703
5000,1996,510735
5000,1997,468963
5000,1998,488966
5000,1999,513067
5000,2000,538550
5000,2001,539037
5000,2002,462599
5000,2003,482103
5000,2004,512275
5000,2005,508898
5000,2006,504864
5000,2007,503304
5000,2008,467717
5000,2009,471466
5000,2010,447868
5000,2011,469013
5000,2012,469587
5000,2013,477746
5000,2014,486939
5000,2015,470590
5000,2016,475646
5000,2017,449870
5000,2018,215443
5000,2019,224034
51,1961,14000
51,1962,11200
51,1963,14000
51,1964,13518
51,1965,13543
51,1966,16752
51,1967,16464
51,1968,18684
51,1969,19199
51,1970,21643
51,1971,15923
51,1972,14677
51,1973,20694
51,1974,19112
51,1975,21767
51,1976,16410
51,1977,10757
51,1978,18340
51,1979,20983
51,1980,26879
51,1981,23925
51,1982,32244
51,1983,38138
51,1984,34778
51,1985,35268
51,1986,34140
51,1987,37858
51,1988,36480
51,1989,42119
51,1990,38645
51,1991,37735
51,1992,39199
5300,1992,140
5300,1993,84
5300,1994,84
5300,1995,84
5300,1996,56
5300,1997,84
5300,1998,84
5300,1999,84
5300,2000,140
5300,2001,182
5300,2002,168
5300,2003,140
5300,2004,168
5300,2005,140
5300,2006,280
5300,2007,280
5300,2008,280
5300,2009,280
5300,2010,280
5300,2011,308
5300,2012,322
5300,2013,336
5300,2014,336
5300,2015,280
5300,2016,294
5300,2017,347
5300,2018,333
5300,2019,342
5301,1992,140
5301,1993,84
5301,1994,84
5301,1995,84
5301,1996,56
5301,1997,84
5301,1998,84
5301,1999,84
5301,2000,140
5301,2001,182
5301,2002,168
5301,2003,140
5301,2004,168
5301,2005,140
5301,2006,280
5301,2007,280
5301,2008,280
5301,2009,280
5301,2010,280
5301,2011,308
5301,2012,322
5301,2013,336
5301,2014,336
5301,2015,280
5301,2016,294
5301,2017,347
5301,2018,333
5301,2019,342
54,1961,560
54,1962,1120
54,1963,753
54,1964,938
54,1965,675
54,1966,1162
54,1967,664
54,1968,675
54,1969,487
54,1970,641
54,1971,406
54,1972,350
54,1973,193
54,1974,403
54,1975,305
54,1976,300
54,1977,249
54,1978,252
54,1979,280
54,1980,280
54,1981,1302
54,1982,1159
54,1983,977
54,2003,384
54,2004,322
54,2005,322
54,2006,322
54,2007,280
54,2008,423
54,2009,552
54,2010,697
54,2011,1002
54,2012,1221
54,2013,706
54,2014,725
54,2015,885
5400,1961,426989
5400,1962,407003
5400,1963,466311
5400,1964,441622
5400,1965,424716
5400,1966,399861
5400,1967,360522
5400,1968,436047
5400,1969,429971
5400,1970,507851
5400,1971,505639
5400,1972,518645
5400,1973,495518
5400,1974,546401
5400,1975,508834
5400,1976,523937
5400,1977,456663
5400,1978,560879
5400,1979,590001
5400,1980,618314
5400,1981,597418
5400,1982,601545
5400,1983,628553
5400,1984,656396
5400,1985,645921
5400,1986,671647
5400,1987,693260
5400,1988,705285
5400,1989,691216
5400,1990,556010
5400,1991,542372
5400,1992,522503
5400,1993,534739
5400,1994,501739
5400,1995,513507
5400,1996,510595
5400,1997,468851
5400,1998,488854
5400,1999,512955
5400,2000,538382
5400,2001,538827
5400,2002,462403
5400,2003,481935
5400,2004,512076
5400,2005,508728
5400,2006,504553
5400,2007,502993
5400,2008,467406
5400,2009,471155
5400,2010,447558
5400,2011,468689
5400,2012,469254
5400,2013,477399
5400,2014,486594
5400,2015,470301
5400,2016,475344
5400,2017,449515
5400,2018,215102
5400,2019,223684
5401,1961,84838
5401,1962,86238
5401,1963,109757
5401,1964,103116
5401,1965,105832
5401,1966,84174
5401,1967,94338
5401,1968,117365
5401,1969,113655
5401,1970,186627
5401,1971,212394
5401,1972,218000
5401,1973,227231
5401,1974,247749
5401,1975,258355
5401,1976,297011
5401,1977,268270
5401,1978,314628
5401,1979,341748
5401,1980,356112
5401,1981,392346
5401,1982,325856
5401,1983,355093
5401,1984,366584
5401,1985,364173
5401,1986,372169
5401,1987,378332
5401,1988,385713
5401,1989,398760
5401,1990,299228
5401,1991,316221
5401,1992,267978
5401,1993,277795
5401,1994,250345
5401,1995,265442
5401,1996,275169
5401,1997,271151
5401,1998,265520
5401,1999,263381
5401,2000,277409
5401,2001,270372
5401,2002,266052
5401,2003,261057
5401,2004,263700
5401,2005,262670
5401,2006,258403
5401,2007,257330
5401,2008,223182
5401,2009,227102
5401,2010,203628
5401,2011,222802
5401,2012,218949
5401,2013,225176
5401,2014,217163
5401,2015,210849
5401,2016,225467
5401,2017,199767
5401,2018,208631
5401,2019,217731
5402,1961,65628
5402,1962,62587
5402,1963,67431
5402,1964,55041
5402,1965,64872
5402,1966,51922
5402,1967,38880
5402,1968,54478
5402,1969,53333
5402,1970,52947
5402,1971,46244
5402,1972,49436
5402,1973,48839
5402,1974,48668
5402,1975,33241
5402,1976,34176
5402,1977,26538
5402,1978,28500
5402,1979,31065
5402,1980,32143
5402,1981,30012
5402,1982,33414
5402,1983,35072
5402,1984,31564
5402,1985,30771
5402,1986,27621
5402,1987,26045
5402,1988,23315
5402,1989,20207
5402,1990,16332
5402,1991,11623
5402,1992,18474
5402,1993,16444
5402,1994,16385
5402,1995,10214
5402,1996,9878
5402,1997,7859
5402,1998,6574
5402,1999,7367
5402,2000,8249
5402,2001,10472
5402,2002,10514
5402,2003,9514
5402,2004,8529
5402,2005,8209
5402,2006,7988
5402,2007,8520
5402,2008,7795
5402,2009,9329
5402,2010,9257
5402,2011,9444
5402,2012,9217
5402,2013,8562
5402,2014,8383
5402,2015,8134
5402,2016,6331
5402,2017,5969
5402,2018,4987
5402,2019,4723
5403,1961,73
5403,1962,48
5403,1963,48
5403,1964,17
5403,1965,11
5403,1966,11
5403,1967,8
5403,1968,3
5403,1969,6
5403,1970,6
5403,1971,6
5403,1972,6
5403,1973,6
5403,1974,6
5403,1975,6
5403,1976,6
5403,1977,8
5403,2006,3
5403,2007,6
5403,2008,8
5403,2009,11
5403,2010,17
5403,2011,17
5403,2012,20
5403,2013,22
5403,2015,39
5403,2016,53
5403,2017,101
5404,1961,276451
5404,1962,258131
5404,1963,289076
5404,1964,283448
5404,1965,254001
5404,1966,263753
5404,1967,227295
5404,1968,264201
5404,1969,262978
5404,1970,268272
5404,1971,246996
5404,1972,251204
5404,1973,219442
5404,1974,249978
5404,1975,217233
5404,1976,192744
5404,1977,161847
5404,1978,217751
5404,1979,217188
5404,1980,230059
5404,1981,175060
5404,1982,242275
5404,1983,238389
5404,1984,258249
5404,1985,250977
5404,1986,271856
5404,1987,288883
5404,1988,296258
5404,1989,272248
5404,1990,240450
5404,1991,214528
5404,1992,236051
5404,1993,240500
5404,1994,235009
5404,1995,237851
5404,1996,225548
5404,1997,189841
5404,1998,216759
5404,1999,242208
5404,2000,252724
5404,2001,257983
5404,2002,185837
5404,2003,211364
5404,2004,239848
5404,2005,237848
5404,2006,238159
5404,2007,237137
5404,2008,236420
5404,2009,234712
5404,2010,234656
5404,2011,236426
5404,2012,241068
5404,2013,243639
5404,2014,261049
5404,2015,251280
5404,2016,243493
5404,2017,243678
5404,2018,1484
5404,2019,1229
5500,1961,1904
5500,1962,1761
5500,1963,1372
5500,1964,2520
5500,1965,3080
5500,1966,316
5500,1967,241
5500,1968,339
5500,1969,260
5500,1970,476
5500,1971,442
5500,1972,325
5500,1973,353
5500,1974,336
5500,1975,305
5500,1976,188
5500,1977,202
5500,1978,101
5500,1979,70
5500,1980,112
5500,1981,95
5500,1982,140
5500,1983,140
5500,1984,140
5500,1985,112
5500,1986,56
5500,1987,42
5500,1988,34
5500,1989,34
5500,1990,28
5500,1991,34
5500,1992,42
5500,1993,48
5500,1994,70
5500,1995,112
5500,1996,84
5500,1997,28
5500,1998,28
5500,1999,28
5500,2000,28
5500,2001,28
5500,2002,28
5500,2003,28
5500,2004,31
5500,2005,31
5500,2006,31
5500,2007,31
5500,2008,31
5500,2009,31
5500,2010,31
5500,2011,17
5500,2012,11
5500,2013,11
5500,2014,8
5500,2015,8
5500,2016,8
5500,2017,8
5500,2018,8
5500,2019,8
5501,1961,1904
5501,1962,1761
5501,1963,1372
5501,1964,2520
5501,1965,3080
5501,1966,316
5501,1967,241
5501,1968,339
5501,1969,260
5501,1970,476
5501,1971,442
5501,1972,325
5501,1973,353
5501,1974,336
5501,1975,305
5501,1976,188
5501,1977,202
5501,1978,101
5501,1979,70
5501,1980,112
5501,1981,95
5501,1982,140
5501,1983,140
5501,1984,140
5501,1985,112
5501,1986,56
5501,1987,42
5501,1988,34
5501,1989,34
5501,1990,28
5501,1991,34
5501,1992,42
5501,1993,48
5501,1994,70
5501,1995,112
5501,1996,84
5501,1997,28
5501,1998,28
5501,1999,28
5501,2000,28
5501,2001,28
5501,2002,28
5501,2003,28
5501,2004,31
5501,2005,31
5501,2006,31
5501,2007,31
5501,2008,31
5501,2009,31
5501,2010,31
5501,2011,17
5501,2012,11
5501,2013,11
5501,2014,8
5501,2015,8
5501,2016,8
5501,2017,8
5501,2018,8
5501,2019,8
5706,1961,359508
5706,1962,339405
5706,1963,381602
5706,1964,352940
5706,1965,337890
5706,1966,328639
5706,1967,291335
5706,1968,344232
5706,1969,359057
5706,1970,378749
5706,1971,362582
5706,1972,377036
5706,1973,357204
5706,1974,400681
5706,1975,344123
5706,1976,317134
5706,1977,272341
5706,1978,354415
5706,1979,372757
5706,1980,395076
5706,1981,331932
5706,1982,406345
5706,1983,413328
5706,1984,436618
5706,1985,419541
5706,1986,432866
5706,1987,436786
5706,1988,446821
5706,1989,424545
5706,1990,368538
5706,1991,363809
5706,1992,404156
5706,1993,439572
5706,1994,409532
5706,1995,406471
5706,1996,396120
5706,1997,350546
5706,1998,369134
5706,1999,373754
5706,2000,372676
5706,2001,374916
5706,2002,276709
5706,2003,293867
5706,2004,320564
5706,2005,306407
5706,2006,303045
5706,2007,295874
5706,2008,302616
5706,2009,302650
5706,2010,293892
5706,2011,296809
5706,2012,305265
5706,2013,302742
5706,2014,313290
5706,2015,301205
5706,2016,285506
5706,2017,277075
5706,2018,4987
5706,2019,4723
5707,1961,317123
5707,1962,302138
5707,1963,335516
5707,1964,321362
5707,1965,292657
5707,1966,297630
5707,1967,270283
5707,1968,309241
5707,1969,322927
5707,1970,342905
5707,1971,333281
5707,1972,342045
5707,1973,322496
5707,1974,365402
5707,1975,323683
5707,1976,297255
5707,1977,257781
5707,1978,337896
5707,1979,353438
5707,1980,374356
5707,1981,315692
5707,1982,385066
5707,1983,391209
5707,1984,413659
5707,1985,397730
5707,1986,413734
5707,1987,419208
5707,1988,432542
5707,1989,413144
5707,1990,360886
5707,1991,353054
5707,1992,391836
5707,1993,428372
5707,1994,397772
5707,1995,399472
5707,1996,389400
5707,1997,345506
5707,1998,364934
5707,1999,368994
5707,2000,368476
5707,2001,371052
5707,2002,272285
5707,2003,289359
5707,2004,316056
5707,2005,301900
5707,2006,297837
5707,2007,289434
5707,2008,296457
5707,2009,295370
5707,2010,286752
5707,2011,289815
5707,2012,298439
5707,2013,295768
5707,2014,306553
5707,2015,295157
5707,2016,279861
5707,2017,271786
5802,1992,5740
5802,1993,9884
5802,1994,5684
5802,1995,5684
5802,1996,4256
5802,1997,1204
5802,1998,364
5802,1999,224
5802,2000,420
5802,2001,507
5802,2002,378
5802,2003,216
5802,2004,252
5802,2005,154
5802,2006,288
5802,2007,291
5802,2008,294
5802,2009,302
5802,2010,294
5802,2011,328
5802,2012,328
5802,2013,344
5802,2014,378
5802,2015,319
5802,2016,308
5802,2017,456
5802,2018,510
5802,2019,490
5815,1992,140
5815,1993,84
5815,1994,84
5815,1995,84
5815,1996,56
5815,1997,84
5815,1998,84
5815,1999,84
5815,2000,140
5815,2001,182
5815,2002,168
5815,2003,140
5815,2004,168
5815,2005,140
5815,2006,280
5815,2007,280
5815,2008,280
5815,2009,280
5815,2010,280
5815,2011,308
5815,2012,322
5815,2013,336
5815,2014,336
5815,2015,280
5815,2016,294
5815,2017,347
5815,2018,333
5815,2019,342
63,1992,5398
63,1993,3755
63,1994,3422
63,1995,1672
63,1996,1688
63,1997,1238
63,1998,815
63,1999,748
63,2000,1394
63,2001,3772
63,2002,3046
63,2003,2170
63,2004,1364
63,2005,207
63,2006,146
63,2007,193
63,2008,339
63,2009,328
63,2010,412
63,2011,395
63,2012,456
63,2013,395
63,2014,370
63,2015,398
63,2016,350
63,2017,392
67,1961,8400
67,1962,9800
67,1963,5880
67,1964,8960
67,1965,7280
67,1966,7280
67,1967,6440
67,1968,7280
67,1969,7000
67,1970,7000
67,1971,7000
67,1972,4760
67,1973,5516
67,1974,3976
67,1975,3948
67,1976,5600
67,1977,3360
67,1978,2800
67,1979,2800
67,1980,2380
67,1981,3304
67,1982,2016
67,1983,2884
67,1991,109
67,1992,123
67,1993,246
67,1994,84
67,1995,118
67,1996,207
67,1997,101
67,1998,118
67,1999,98
67,2000,168
67,2001,132
67,2002,126
67,2003,92
67,2004,95
67,2005,92
67,2006,143
67,2007,132
67,2008,84
67,2009,188
67,2010,154
67,2011,199
67,2012,146
67,2013,146
67,2014,98
67,2015,143
67,2016,204
67,2017,134
79,1961,273651
79,1962,255331
79,1963,286276
79,1964,280648
79,1965,251201
79,1966,260953
79,1967,224496
79,1968,261121
79,1969,259898
79,1970,264638
79,1971,243331
79,1972,247925
79,1973,215569
79,1974,245803
79,1975,213245
79,1976,189614
79,1977,159921
79,1978,214841
79,1979,214245
79,1980,226735
79,1981,172182
79,1982,238968
79,1983,234749
79,1984,254343
79,1985,247127
79,1986,268608
79,1987,285156
79,1988,292321
79,1989,267922
79,1990,235704
79,1991,209309
79,1992,230588
79,1993,235194
79,1994,230714
79,1995,232394
79,1996,220878
79,1997,185201
79,1998,211955
79,1999,237434
79,2000,246954
79,2001,252834
79,2002,181155
79,2003,206635
79,2004,234634
79,2005,232778
79,2006,232778
79,2007,231437
79,2008,230919
79,2009,229594
79,2010,233912
79,2011,235572
79,2012,240419
79,2013,242205
79,2014,259548
79,2015,247631
79,2016,240332
79,2017,241242
97,1961,9520
97,1962,7560
97,1963,12320
97,1964,12040
97,1965,11930
97,1966,10304
97,1967,10676
97,1968,11603
97,1969,12418
97,1970,17707
97,1971,18774
97,1972,23942
97,1973,21475
97,1974,25127
97,1975,29539
97,1976,24259
97,1977,27235
97,1978,33865
97,1979,35335
97,1980,37975
97,1981,40117
97,1982,39653
97,1983,36214
97,1984,36245
97,1985,33610
97,1986,31972
97,1987,27294
97,1988,24553
97,1989,24197
97,1990,23015
97,1991,21968
97,1992,24457
97,1993,23449
97,1994,13160
97,1995,11200
97,1996,15279
97,1997,28321
97,1998,14817
97,1999,12994
97,2000,13017
97,2001,10312
97,2002,8400
97,2003,5157
97,2004,5250
97,2005,3654
97,2006,5740
97,2007,3223
97,2008,4760
97,2009,5236
97,2010,2531
97,2011,2321
97,2012,2072
97,2013,2436
97,2014,2016
97,2015,2122
97,2016,2089
97,2017,1982
