geo,year,whey_dry_export_quantity_tce
104,1977,2142
104,1978,1787
104,1979,2094
104,1980,2732
104,1981,6043
104,1982,7255
104,1983,8082
104,1984,8231
104,1985,13780
104,1986,13165
104,1987,18258
104,1988,27061
104,1989,29633
104,1990,33809
104,1991,26211
104,1992,40875
104,1993,35036
104,1994,30275
104,1995,45934
104,1996,40688
104,1997,39606
104,1998,43014
104,1999,34568
104,2000,46389
104,2001,53531
104,2002,42211
104,2003,49385
104,2004,60285
104,2005,69218
104,2006,66000
104,2007,82349
104,2008,60199
104,2009,57898
104,2010,48405
104,2011,55181
104,2012,54983
104,2013,50398
104,2014,47793
104,2015,56985
104,2016,60746
104,2017,80350
104,2018,84767
104,2019,109968
104,2020,118046
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,250
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,200
105,2003,0
105,2004,1666
105,2005,2515
105,2006,861
105,2007,766
105,2008,560
105,2009,674
105,2010,658
105,2011,812
105,2012,433
105,2013,18
105,2014,539
105,2015,144
105,2016,153
105,2017,13
105,2018,76
105,2019,58
105,2020,152
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,66
106,1968,35
106,1969,3
106,1970,2
106,1971,200
106,1972,1474
106,1973,549
106,1974,251
106,1975,85
106,1976,196
106,1977,276
106,1978,168
106,1979,223
106,1980,90
106,1981,0
106,1982,25
106,1983,8
106,1984,20
106,1985,211
106,1986,94
106,1987,84
106,1988,121
106,1989,476
106,1990,700
106,1991,481
106,1992,4386
106,1993,1824
106,1994,3749
106,1995,8311
106,1996,7632
106,1997,6764
106,1998,7175
106,1999,9560
106,2000,14423
106,2001,23131
106,2002,39072
106,2003,33409
106,2004,18675
106,2005,20130
106,2006,29948
106,2007,54036
106,2008,51287
106,2009,17371
106,2010,29261
106,2011,38221
106,2012,56257
106,2013,74062
106,2014,66195
106,2015,103149
106,2016,109996
106,2017,116384
106,2018,131793
106,2019,140660
106,2020,132559
107,2004,35
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,43
107,2010,58
107,2011,114
107,2012,75
107,2013,0
107,2015,10
107,2016,16
107,2017,4
107,2018,5
107,2019,24
108,2000,0
108,2001,15
108,2002,15
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,19
108,2008,18
108,2009,20
108,2010,60
108,2011,0
108,2012,0
108,2013,0
108,2015,15
108,2016,1193
108,2017,69
108,2018,3
108,2019,50
108,2020,120
109,2013,11
109,2014,0
109,2017,4
109,2019,0
11,1995,3743
11,1996,9850
11,1997,14477
11,1998,14970
11,1999,13821
11,2000,5670
11,2001,9705
11,2002,15958
11,2003,16995
11,2004,13275
11,2005,14874
11,2006,19715
11,2007,23646
11,2008,30940
11,2009,34724
11,2010,26126
11,2011,24515
11,2012,28037
11,2013,30446
11,2014,31285
11,2015,29914
11,2016,31407
11,2017,29488
11,2018,32297
11,2019,29838
11,2020,30812
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,7
110,1987,18
110,1988,10
110,1989,7
110,1990,30
110,1991,20
110,1992,130
110,1993,100
110,1994,20
110,1995,60
110,1996,90
110,1997,150
110,1998,90
110,1999,90
110,2000,1659
110,2001,723
110,2002,433
110,2003,2112
110,2004,1210
110,2005,1430
110,2006,1514
110,2007,1117
110,2008,318
110,2009,400
110,2010,43
110,2011,19
110,2012,121
110,2013,1
110,2014,1
110,2015,1
110,2016,18
110,2017,0
110,2018,1
110,2019,0
110,2020,600
112,1997,22
112,1998,35
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,3
112,2005,16
112,2006,17
112,2007,0
112,2008,8
112,2009,51
112,2010,0
112,2011,25
112,2012,0
112,2013,0
112,2014,32
112,2016,304
112,2019,78
112,2020,5
113,1998,0
113,1999,0
113,2000,5
113,2001,0
113,2002,0
113,2003,5
113,2004,12
113,2005,35
113,2006,23
113,2007,0
113,2008,11
113,2009,24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,4
113,2018,472
113,2019,204
113,2020,344
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,1
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,56
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,2
114,2003,0
114,2004,0
114,2005,25
114,2006,50
114,2007,24
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,0
114,2018,0
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,3
117,1983,0
117,1984,78
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,2
117,1991,0
117,1992,0
117,1993,1
117,1994,17
117,1995,173
117,1996,252
117,1997,0
117,1998,36
117,1999,4
117,2000,17
117,2001,10
117,2002,0
117,2003,0
117,2004,59
117,2005,215
117,2006,64
117,2007,45
117,2008,112
117,2009,16
117,2010,15
117,2011,37
117,2012,10
117,2013,0
117,2015,8
117,2017,1
117,2018,274
117,2019,259
117,2020,212
118,2013,2781
118,2014,3809
118,2015,5862
118,2016,6025
118,2017,1885
118,2018,2950
119,1999,20
119,2000,0
119,2001,0
119,2002,0
119,2003,240
119,2004,2
119,2005,7
119,2006,1274
119,2007,3862
119,2008,3061
119,2009,3144
119,2010,5411
119,2011,8209
119,2012,7423
119,2013,4546
119,2014,3773
119,2015,8476
119,2016,10589
119,2017,11299
119,2018,13353
119,2019,20341
119,2020,19499
121,1998,5
121,2008,3
121,2009,0
121,2010,84
121,2011,122
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2017,2
121,2020,0
126,1994,601
126,1995,293
126,1996,800
126,1997,1101
126,1998,2668
126,1999,2216
126,2000,6039
126,2001,6610
126,2002,6228
126,2003,13791
126,2004,11410
126,2005,17250
126,2006,18980
126,2007,18586
126,2008,23448
126,2009,24768
126,2010,23312
126,2011,23380
126,2012,23862
126,2013,26387
126,2014,18107
126,2015,18586
126,2016,20036
126,2017,22580
126,2018,21117
126,2019,28712
126,2020,33140
13,2012,25
13,2013,0
13,2017,8
13,2018,0
13,2019,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,3
131,1981,13
131,1982,2
131,1983,0
131,1984,0
131,1985,19
131,1986,17
131,1987,280
131,1988,0
131,1989,0
131,1990,32
131,1991,575
131,1992,5
131,1993,19
131,1994,28
131,1995,5
131,1996,26
131,1997,26
131,1998,100
131,1999,35
131,2000,124
131,2001,99
131,2002,117
131,2003,288
131,2004,0
131,2005,163
131,2006,0
131,2007,31
131,2008,1266
131,2009,1476
131,2010,1366
131,2011,363
131,2012,1009
131,2013,2297
131,2014,2945
131,2015,2189
131,2016,3582
131,2017,928
131,2018,581
131,2019,1132
131,2020,1856
133,2020,28
137,2006,8
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,44
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,32
138,1994,0
138,1995,0
138,1996,0
138,1997,33
138,1998,22
138,1999,79
138,2000,497
138,2001,115
138,2002,18
138,2003,35
138,2004,234
138,2005,228
138,2006,679
138,2007,1015
138,2008,332
138,2009,137
138,2010,119
138,2011,73
138,2012,114
138,2013,1173
138,2014,2058
138,2015,450
138,2016,2167
138,2017,1433
138,2018,1893
14,1994,2
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2016,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,75
144,2020,0
146,1992,203
146,1994,120
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,78
147,1998,82
147,1999,51
147,2000,16
147,2001,10
147,2002,39
147,2003,12
147,2004,0
147,2005,13
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
148,2017,48
148,2020,44
149,2003,4
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,3965
15,1967,2268
15,1968,2499
15,1969,1295
15,1970,4383
15,1971,3799
15,1972,6177
15,1973,11759
15,1974,9724
15,1975,4957
15,1976,7711
15,1977,9784
15,1978,10596
15,1979,16774
15,1980,24938
15,1981,40691
15,1982,38076
15,1983,35156
15,1984,36553
15,1985,21214
15,1986,15161
15,1987,14002
15,1988,8005
15,1989,6739
15,1990,7780
15,1991,9923
15,1992,15493
15,1993,21619
15,1994,30458
15,1995,16258
15,1996,39071
15,1997,40023
15,1998,30084
15,1999,28638
150,1961,9436
150,1962,11719
150,1963,13413
150,1964,12498
150,1965,20195
150,1966,27647
150,1967,29504
150,1968,23672
150,1969,22303
150,1970,31044
150,1971,34372
150,1972,37852
150,1973,42529
150,1974,46253
150,1975,46172
150,1976,52841
150,1977,45162
150,1978,50184
150,1979,58117
150,1980,59455
150,1981,63339
150,1982,59766
150,1983,68575
150,1984,73430
150,1985,69673
150,1986,72718
150,1987,87357
150,1988,93595
150,1989,93073
150,1990,115987
150,1991,108534
150,1992,93206
150,1993,97656
150,1994,111097
150,1995,104378
150,1996,102280
150,1997,112331
150,1998,102321
150,1999,96690
150,2000,115747
150,2001,105711
150,2002,103823
150,2003,108567
150,2004,126693
150,2005,134735
150,2006,124468
150,2007,146284
150,2008,131771
150,2009,129068
150,2010,144954
150,2011,157001
150,2012,160451
150,2013,153300
150,2014,134448
150,2015,132811
150,2016,131921
150,2017,168159
150,2018,166708
150,2019,156945
150,2020,195213
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,11
154,2010,0
154,2011,0
154,2012,4
154,2013,29
154,2014,64
154,2015,211
154,2016,173
154,2017,139
154,2018,82
154,2019,75
154,2020,53
156,1961,0
156,1962,0
156,1963,1302
156,1964,561
156,1965,848
156,1966,724
156,1967,1587
156,1968,691
156,1969,1446
156,1970,1254
156,1971,1485
156,1972,1709
156,1973,481
156,1974,123
156,1975,1378
156,1976,2760
156,1977,1146
156,1978,3027
156,1979,3744
156,1980,3759
156,1981,5161
156,1982,3648
156,1983,3473
156,1984,2746
156,1985,4812
156,1986,7167
156,1987,6499
156,1988,3135
156,1989,504
156,1990,0
156,1991,0
156,1992,3891
156,1993,3710
156,1994,5897
156,1995,6276
156,1996,5664
156,1997,5703
156,1998,5470
156,1999,6910
156,2000,4871
156,2001,10494
156,2002,3715
156,2003,2043
156,2004,1833
156,2005,6978
156,2006,9823
156,2007,9951
156,2008,16723
156,2009,14966
156,2010,9105
156,2011,8214
156,2012,14293
156,2013,7804
156,2014,5895
156,2015,11375
156,2016,16568
156,2017,17058
156,2018,15429
156,2019,12857
156,2020,14820
157,1997,5
157,1998,0
157,1999,6
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,4
157,2012,0
157,2013,0
157,2015,78
157,2016,42
157,2019,0
157,2020,10
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,2
158,2004,0
158,2005,12
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2019,0
158,2020,10
159,1988,0
159,1989,3
159,1990,0
159,1991,9
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,150
159,2018,3
16,2005,25
16,2006,49
16,2007,59
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2016,2
16,2017,7
16,2018,11
16,2019,30
16,2020,20
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,582
162,1977,753
162,1978,855
162,1979,796
162,1980,688
162,1981,740
162,1982,1054
162,1983,2235
162,1984,150
162,1985,802
162,1986,153
162,1987,0
162,1988,2571
162,1989,0
162,1990,0
162,1991,24
162,1992,19
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,13
162,1999,0
162,2000,2
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,6
162,2007,284
162,2008,176
162,2009,906
162,2010,738
162,2011,542
162,2012,883
162,2013,12143
162,2014,18399
162,2015,20590
162,2016,20160
162,2017,20886
162,2018,4970
162,2019,9209
162,2020,7502
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,16
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,314
165,2008,50
165,2009,2
165,2010,24
165,2011,0
165,2012,161
165,2013,29
165,2018,1731
165,2020,11
166,1999,1
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,93
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2018,46
166,2019,0
167,1996,1581
167,1997,963
167,1998,1616
167,1999,3691
167,2000,6914
167,2001,11415
167,2002,18834
167,2003,17716
167,2004,19366
167,2005,19755
167,2006,22506
167,2007,31445
167,2008,29678
167,2009,23361
167,2010,27273
167,2011,25550
167,2012,29873
167,2013,30197
167,2014,30097
167,2015,24704
167,2016,26014
167,2017,25054
167,2018,29683
167,2019,27745
167,2020,27604
170,1997,5
170,1998,0
170,1999,0
170,2000,0
170,2001,8
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,34
170,2009,27
170,2010,15
170,2011,68
170,2012,178
170,2013,22
170,2014,11
170,2015,5
170,2016,2
170,2019,4
171,1999,1
171,2000,0
171,2001,61
171,2002,40
171,2003,21
171,2004,7
171,2005,35
171,2006,54
171,2007,54
171,2008,12
171,2009,24
171,2010,10
171,2011,13
171,2012,71
171,2013,128
171,2014,105
171,2015,35
171,2017,4
171,2018,129
171,2019,49
171,2020,134
173,1992,221
173,1993,0
173,1994,1487
173,1995,515
173,1996,1045
173,1997,9060
173,1998,13307
173,1999,15776
173,2000,15280
173,2001,0
173,2002,31384
173,2003,37681
173,2004,44155
173,2005,66199
173,2006,88107
173,2007,93952
173,2008,111213
173,2009,126400
173,2010,130486
173,2011,137738
173,2012,161209
173,2013,176677
173,2014,171081
173,2015,173789
173,2016,177953
173,2017,177400
173,2018,178178
173,2019,175870
173,2020,191398
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,17
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,192
174,1989,48
174,1990,19
174,1991,0
174,1992,50
174,1993,225
174,1994,1009
174,1995,3513
174,1996,2438
174,1997,2924
174,1998,2477
174,1999,3484
174,2000,3417
174,2001,6099
174,2002,5520
174,2003,6692
174,2004,6452
174,2005,4724
174,2006,8646
174,2007,10198
174,2008,13186
174,2009,9233
174,2010,14573
174,2011,16241
174,2012,12046
174,2013,10824
174,2014,11175
174,2015,13562
174,2016,12236
174,2017,14850
174,2018,15652
174,2019,17814
174,2020,16986
179,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,15
181,1985,6
181,1986,16
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,9
181,2003,9
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,11
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,1993,162
183,1994,2
183,2000,0
183,2001,1
183,2002,0
183,2003,0
183,2004,0
183,2005,42
183,2006,59
183,2007,2
183,2008,7
183,2009,25
183,2010,50
183,2011,256
183,2012,1220
183,2013,141
183,2014,312
183,2015,273
183,2016,508
183,2017,183
183,2018,116
183,2019,60
183,2020,178
184,2014,25
185,2000,2325
185,2001,1
185,2002,20
185,2003,38
185,2004,97
185,2005,6
185,2006,36
185,2007,39
185,2008,14
185,2009,3
185,2010,35
185,2011,35
185,2012,813
185,2013,2675
185,2014,3387
185,2015,1161
185,2016,3240
185,2017,2680
185,2018,1839
185,2019,1944
185,2020,5464
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,178
194,1992,20
194,1993,11
194,1994,9
194,1995,16
194,1996,0
194,1997,20
194,1998,22
194,1999,10
194,2000,20
194,2001,3
194,2002,0
194,2003,14
194,2004,65
194,2005,953
194,2006,2
194,2007,5
194,2008,3
194,2009,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,49
194,2016,1
194,2018,513
194,2019,1547
194,2020,109
195,2012,9
195,2013,10
195,2014,6
195,2015,6
195,2016,4
195,2017,23
195,2019,3
195,2020,13
198,2000,350
198,2001,714
198,2002,798
198,2003,1327
198,2004,3
198,2005,42
198,2006,18
198,2007,37
198,2008,78
198,2009,69
198,2010,68
198,2011,50
198,2012,132
198,2013,155
198,2014,445
198,2015,108
198,2016,248
198,2017,269
198,2018,346
198,2019,346
198,2020,370
199,1997,3061
199,1998,4028
199,1999,3797
199,2000,350
199,2001,1125
199,2002,1207
199,2003,2005
199,2004,1710
199,2005,3223
199,2006,4545
199,2007,2313
199,2008,3073
199,2009,1796
199,2010,1165
199,2011,1977
199,2012,3953
199,2013,4893
199,2014,6438
199,2015,5637
199,2016,6725
199,2017,7478
199,2018,7465
199,2019,6450
199,2020,6303
2,2015,0
2,2016,6
2,2020,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,6
200,1980,127
200,1981,65
200,1982,126
200,1983,61
200,1984,108
200,1985,140
200,1986,548
200,1987,309
200,1988,226
200,1989,489
200,1990,394
200,1991,441
200,1992,753
200,1993,1891
200,1994,1357
200,1995,3173
200,1996,3868
200,1997,3457
200,1998,2966
200,1999,4164
200,2000,4779
200,2001,5375
200,2002,4044
200,2003,2896
200,2004,7397
200,2005,13234
200,2006,12813
200,2007,4745
200,2008,583
200,2009,878
200,2010,1140
200,2011,952
200,2012,1907
200,2013,1744
200,2014,1717
200,2015,1315
200,2016,9494
200,2017,986
200,2018,876
200,2019,3052
200,2020,3053
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,30
202,1982,20
202,1983,10
202,1984,10
202,1985,1225
202,1986,212
202,1987,909
202,1988,54
202,1989,0
202,1990,15
202,1991,1673
202,1992,1851
202,1993,1700
202,1994,223
202,1995,745
202,1996,430
202,1997,169
202,1998,675
202,1999,2317
202,2000,795
202,2001,194
202,2002,290
202,2003,293
202,2004,2607
202,2005,71
202,2006,2423
202,2007,1190
202,2008,3231
202,2009,3731
202,2010,3638
202,2011,1158
202,2012,1269
202,2013,2693
202,2014,1541
202,2015,3743
202,2016,3432
202,2017,3565
202,2018,264
202,2019,148
202,2020,407
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,110
203,1978,924
203,1979,710
203,1980,447
203,1981,537
203,1982,490
203,1983,239
203,1984,489
203,1985,278
203,1986,165
203,1987,275
203,1988,445
203,1989,611
203,1990,594
203,1991,1590
203,1992,530
203,1993,512
203,1994,1357
203,1995,2874
203,1996,2390
203,1997,1925
203,1998,1981
203,1999,6635
203,2000,8949
203,2001,8687
203,2002,6100
203,2003,6333
203,2004,9008
203,2005,17172
203,2006,25977
203,2007,29521
203,2008,29537
203,2009,35977
203,2010,35562
203,2011,41470
203,2012,42746
203,2013,44574
203,2014,45664
203,2015,51549
203,2016,55378
203,2017,49330
203,2018,58293
203,2019,54067
203,2020,60259
209,1997,252
209,1998,6
209,1999,6
209,2000,394
209,2001,6
