geo,year,bananas_export_value_base_price_tie
106,1963,24
106,1964,13
106,1965,17
106,1966,25
106,1967,41
106,1968,32
106,1969,21
106,1970,22
106,1971,15
106,1972,15
106,1973,37
106,1974,28
106,1975,6
106,1976,8
106,1977,14
106,1978,16
106,1979,31
106,1980,31
106,1981,26
106,1982,43
106,1983,2
106,1984,85
106,1985,21
106,1986,79
106,1987,110
106,1988,291
106,1989,16
106,1990,224
106,1991,61
106,1992,1061
106,1993,35053
106,1994,47382
106,1995,40500
106,1996,69319
106,1997,79093
106,1998,125822
106,1999,175027
106,2000,142564
106,2001,116669
106,2002,105908
106,2003,99263
106,2004,100974
106,2005,86437
106,2006,102526
106,2007,91298
106,2008,86055
106,2009,86955
106,2010,58117
106,2011,51592
106,2012,48463
106,2013,50326
106,2014,50991
106,2015,46266
106,2016,40797
106,2017,57064
106,2018,67874
106,2019,63156
107,1961,35153
107,1962,47063
107,1963,50924
107,1964,48201
107,1965,49116
107,1966,50414
107,1967,54571
107,1968,56398
107,1969,56391
107,1970,53762
107,1971,52487
107,1972,61278
107,1973,55489
107,1974,66858
107,1975,52009
107,1976,37758
107,1977,40780
107,1978,55117
107,1979,44581
107,1980,46687
107,1981,42636
107,1982,35101
107,1983,30557
107,1984,38134
107,1985,41241
107,1986,33685
107,1987,32482
107,1988,29769
107,1989,32798
107,1990,36993
107,1991,46005
107,1992,48070
107,1993,67229
107,1994,60578
107,1995,69212
107,1996,74470
107,1997,78718
107,1998,80007
107,1999,94359
107,2000,95031
107,2001,195652
107,2002,99106
107,2003,92798
107,2004,96617
107,2005,89744
107,2006,109584
107,2007,111289
107,2008,92779
107,2009,95433
107,2010,101671
107,2011,91382
107,2012,129891
107,2013,80614
107,2014,124827
107,2015,123995
107,2016,147085
107,2017,158899
107,2018,154705
107,2019,172094
108,1998,26
108,2005,12
108,2009,136
108,2010,52
108,2011,62
108,2012,91
108,2013,83
108,2014,21
108,2015,27
108,2016,1
108,2018,880
108,2019,233
109,1961,123042
109,1962,129746
109,1963,144239
109,1964,156859
109,1965,180332
109,1966,180450
109,1967,173450
109,1968,138616
109,1969,136407
109,1970,135601
109,1971,124699
109,1972,127536
109,1973,108059
109,1974,72413
109,1975,67140
109,1976,76785
109,1977,75161
109,1978,74116
109,1979,64668
109,1980,32682
109,1981,17915
109,1982,21111
109,1983,22985
109,1984,10824
109,1985,12815
109,1986,20595
109,1987,34705
109,1988,27552
109,1989,42521
109,1990,60342
109,1991,72762
109,1992,70278
109,1993,73675
109,1994,74616
109,1995,81849
109,1996,84538
109,1997,75097
109,1998,61066
109,1999,50786
109,2000,40324
109,2001,42922
109,2002,39338
109,2003,41289
109,2004,27187
109,2005,11548
109,2006,31416
109,2007,17146
109,2008,39
109,2009,13
109,2010,2
109,2011,2
109,2012,152
109,2013,80
109,2014,12
109,2015,10
109,2016,48
109,2017,56
109,2018,309
109,2019,600
11,1966,3
11,1967,37
11,1968,47
11,1969,138
11,1970,75
11,1971,216
11,1972,20
11,1973,23
11,1974,16
11,1975,7
11,1976,6
11,1977,171
11,1978,3195
11,1979,466
11,1980,8
11,1981,9
11,1982,154
11,1983,227
11,1984,397
11,1985,554
11,1986,567
11,1987,772
11,1988,1744
11,1989,5348
11,1990,20103
11,1991,36252
11,1992,33486
11,1993,33588
11,1994,31777
11,1995,25612
11,1996,30540
11,1997,10431
11,1998,8574
11,1999,9172
11,2000,16062
11,2001,9490
11,2002,1415
11,2003,2208
11,2004,8154
11,2005,19394
11,2006,17666
11,2007,16516
11,2008,21996
11,2009,16587
11,2010,18981
11,2011,23786
11,2012,19944
11,2013,24255
11,2014,23441
11,2015,24070
11,2016,18756
11,2017,19151
11,2018,16530
11,2019,14876
110,1962,16
110,1968,2
110,1970,8
110,1972,1
110,1974,246
110,1975,486
110,1993,2
110,1994,10
110,2001,59
110,2002,122
110,2003,28
110,2004,7
110,2005,21
110,2006,16
110,2007,403
110,2008,11
110,2009,9
110,2010,3
110,2011,7
110,2012,25
110,2013,22
110,2014,11
112,1961,1794
112,1962,2409
112,1963,2409
112,1964,1148
112,1965,3815
112,1966,6255
112,1967,4210
112,1968,4247
112,1969,5460
112,1970,3308
112,1971,1798
112,1972,1610
112,1973,934
112,1974,1163
112,1975,1918
112,1976,432
112,1977,94
112,1978,21
112,1980,43
112,1985,5
112,1986,60
112,1987,8
112,1990,411
112,1991,1266
112,1992,50
112,1996,11
112,1997,53
112,1998,82
112,1999,27
112,2001,12
112,2003,4573
112,2004,807
112,2005,4036
112,2006,175
112,2007,168
112,2008,597
112,2009,143
112,2010,1048
112,2011,356
112,2012,386
112,2014,100
112,2015,108
112,2016,610
112,2017,188
112,2018,209
112,2019,352
113,2008,33
113,2009,34
113,2010,97
113,2011,97
113,2015,27
113,2016,16
113,2017,25
113,2018,85
113,2019,186
114,1972,37
114,1973,49
114,1974,43
114,1975,32
114,1976,32
114,1977,49
114,1978,58
114,1979,113
114,1980,143
114,1981,322
114,1982,142
114,1983,191
114,1984,174
114,1985,274
114,1986,432
114,1987,540
114,1988,479
114,1989,306
114,1990,298
114,1991,388
114,1992,202
114,1993,341
114,1994,261
114,1995,214
114,1996,129
114,1997,81
114,1998,54
114,1999,18
114,2000,20
114,2001,22
114,2002,23
114,2003,44
114,2004,44
114,2005,28
114,2006,57
114,2007,65
114,2008,27
114,2009,38
114,2010,127
114,2011,28
114,2012,28
114,2013,27
114,2014,12
114,2015,5
114,2016,31
114,2017,129
114,2018,44
114,2019,15
115,2016,7
115,2017,31276
115,2018,104867
115,2019,786191
117,1969,3
117,1972,1
117,1982,67
117,1985,13
117,1991,250
117,1992,440
117,1993,68
117,1994,179
117,1995,772
117,1996,220
117,1997,1052
117,1998,616
117,1999,296
117,2000,271
117,2001,527
117,2002,393
117,2003,522
117,2004,958
117,2005,374
117,2006,314
117,2007,303
117,2008,137
117,2011,318
117,2012,89
117,2013,3
117,2014,292
117,2015,205
117,2017,1
117,2019,5
118,1965,4
118,1966,32
118,1967,3
118,1970,128
118,1971,391
118,1972,1197
118,1973,775
118,1974,270
118,1975,279
118,1976,472
118,1977,241
118,1978,41
118,1979,434
118,1980,200
118,1981,588
118,1982,138
118,1983,221
118,1984,72
118,1985,75
118,1986,81
118,1987,84
118,1988,234
118,1989,76
118,1990,185
118,1991,4
118,1992,3
118,1995,7
118,1997,251
118,1998,75
118,1999,38
118,2000,42
118,2006,31
118,2007,31
118,2009,1695
118,2011,7
118,2012,7
118,2013,13514
118,2014,12978
118,2015,14302
118,2016,6941
118,2017,11569
118,2018,24339
118,2019,14021
119,1993,155
119,1994,139
119,1995,1050
119,1996,497
119,1997,392
119,1998,58
119,1999,959
119,2000,26
119,2001,140
119,2002,31
119,2003,24
119,2004,13
119,2005,857
119,2006,677
119,2007,3234
119,2008,1027
119,2009,1754
119,2010,1431
119,2011,6912
119,2012,6482
119,2013,9419
119,2014,16215
119,2015,20943
119,2016,10344
119,2017,14991
119,2018,16531
119,2019,18781
120,2005,3692
120,2006,9458
120,2007,4897
120,2008,14298
120,2009,7208
120,2010,8928
120,2011,8533
120,2012,10490
120,2013,10929
120,2014,36071
120,2015,53882
120,2016,197478
120,2017,152617
120,2018,92911
120,2019,38415
121,1961,6710
121,1962,6366
121,1963,5237
121,1964,5675
121,1965,3703
121,1966,4322
121,1967,4110
121,1968,2749
121,1969,2581
121,1970,3405
121,1971,3711
121,1972,2552
121,1973,1768
121,1974,979
121,1975,1023
121,1976,906
121,1977,420
121,1978,368
121,1979,290
121,1980,175
121,1982,205
121,1983,409
121,1991,3082
121,1992,1227
121,1993,818
121,1994,1024
121,1995,736
121,1996,614
121,1997,434
121,1998,731
121,1999,756
121,2000,915
121,2001,3397
121,2002,6733
121,2003,7084
121,2004,12643
121,2005,12186
121,2006,13902
121,2007,17988
121,2008,24213
121,2009,22004
121,2010,41920
121,2011,17535
121,2012,24790
121,2013,23103
121,2014,15627
121,2015,13914
121,2016,17272
121,2017,10285
121,2018,18007
122,2015,12
126,1994,18741
126,1995,52492
126,1996,23469
126,1997,19893
126,1998,8239
126,1999,8835
126,2000,9720
126,2001,17760
126,2002,17498
126,2003,25254
126,2004,7458
126,2005,9728
126,2006,5199
126,2007,4926
126,2008,6873
126,2009,9622
126,2010,11402
126,2011,8596
126,2012,5784
126,2013,6862
126,2014,7755
126,2015,12450
126,2016,13081
126,2017,11383
126,2018,13452
126,2019,11589
129,1961,151
129,1962,715
129,1963,2762
129,1964,3691
129,1965,4671
129,1966,8479
129,1967,5492
129,1968,5479
129,1969,2739
129,1970,3189
129,1971,1810
129,1972,1061
129,1973,1674
129,1974,1791
129,1975,1145
129,1976,1472
129,1977,1071
129,1978,1405
129,1979,1113
129,1980,579
129,1981,341
129,1982,58
129,1983,168
129,1984,24
129,1985,12
129,1986,4
129,1987,137
129,1988,21
129,1989,22
129,1990,1
129,1991,1
129,1992,8
129,1993,10
129,1995,1
129,1998,5
129,1999,7
129,2000,0
129,2001,1
129,2002,2
129,2003,3
129,2004,5
129,2005,5
129,2006,3
129,2007,15
129,2008,27
129,2009,46
129,2010,16
129,2011,9
129,2012,5
129,2013,5
129,2014,7
129,2015,50
129,2016,29
129,2017,18
129,2018,14
129,2019,29
13,1971,40
13,1972,19
13,1975,1
13,1987,95
13,2000,0
13,2002,1182
13,2003,2683
13,2004,1068
13,2005,449
13,2006,107
13,2007,103
13,2009,659
13,2010,1816
13,2011,478
13,2012,1943
13,2013,512
13,2014,192
13,2015,119
13,2016,180
13,2017,285
13,2018,58
130,2014,1
130,2015,7
130,2016,16
130,2017,2
130,2019,1
131,1961,6172
131,1962,6987
131,1963,7613
131,1964,8217
131,1965,7143
131,1966,7024
131,1967,6897
131,1968,6059
131,1969,6963
131,1970,7308
131,1971,6554
131,1972,7238
131,1973,8572
131,1974,7924
131,1975,8108
131,1976,8347
131,1977,9022
131,1978,9432
131,1979,8362
131,1980,8077
131,1981,9639
131,1982,8964
131,1983,8722
131,1984,11571
131,1985,9344
131,1986,9852
131,1987,10375
131,1988,9803
131,1989,8742
131,1990,11606
131,1991,7784
131,1992,6432
131,1993,13011
131,1994,28180
131,1995,12275
131,1996,10646
131,1997,9634
131,1998,10274
131,1999,13518
131,2000,10567
131,2001,10194
131,2002,9745
131,2003,8304
131,2004,7985
131,2005,11643
131,2006,9210
131,2007,9332
131,2008,5376
131,2009,6888
131,2010,7378
131,2011,7867
131,2012,6309
131,2013,6482
131,2014,7199
131,2015,7676
131,2016,8637
131,2017,9445
131,2018,8328
131,2019,8256
137,1982,1
137,1985,6
137,2000,0
137,2016,1
138,1961,9658
138,1962,3590
138,1963,4955
138,1964,7305
138,1965,6136
138,1966,5082
138,1967,2940
138,1968,4973
138,1969,691
138,1970,573
138,1971,198
138,1972,629
138,1973,500
138,1974,14
138,1975,1522
138,1976,4464
138,1977,6736
138,1978,7507
138,1979,7295
138,1980,6808
138,1981,2536
138,1982,2972
138,1983,8226
138,1984,13877
138,1985,18756
138,1986,34463
138,1987,40474
138,1988,38375
138,1989,42818
138,1990,65949
138,1991,101829
138,1992,76837
138,1993,126402
138,1994,88979
138,1995,42821
138,1996,69715
138,1997,102800
138,1998,104838
138,1999,74515
138,2000,34681
138,2001,27893
138,2002,21724
138,2003,17782
138,2004,24497
138,2005,30026
138,2006,28499
138,2007,17794
138,2008,37659
138,2009,68908
138,2010,75380
138,2011,76957
138,2012,132390
138,2013,147882
138,2014,174331
138,2015,188588
138,2016,197858
138,2017,246761
138,2018,243864
138,2019,248194
143,1961,2
143,1962,2
143,1963,11
143,1964,2
143,1965,4
143,1966,9
143,1967,12
143,1968,145
143,1969,2
143,1970,1
143,1971,2
143,1972,11
143,1973,13
143,1974,51
143,1975,75
143,1976,54
143,1977,68
143,1978,25
143,1979,2
143,1981,3
143,1991,0
143,1996,1
143,2000,1
143,2002,0
143,2003,2
143,2004,15
143,2005,1
143,2009,15
143,2010,36
143,2011,17
143,2012,1
143,2013,20
143,2014,55
143,2015,0
143,2016,12
143,2017,25
143,2018,3
144,1961,2956
144,1962,4064
144,1963,4936
144,1964,5137
144,1965,3894
144,1966,2871
144,1967,3543
144,1968,1611
144,1969,2983
144,1970,3387
144,1971,2335
144,1972,1425
144,1973,1261
144,1974,1687
144,1975,1087
144,1976,255
144,1977,254
144,1978,254
144,1979,508
144,1980,508
144,1981,508
144,1982,508
144,1983,508
144,1984,508
144,1985,508
144,1986,508
144,1987,508
144,1990,33
144,2004,451
144,2005,941
144,2006,2449
144,2007,4596
144,2008,5076
144,2009,4720
144,2010,10575
144,2011,12533
144,2012,18003
144,2013,3999
144,2014,36777
144,2015,30207
144,2016,29532
144,2017,25828
144,2018,30194
144,2019,31798
146,1994,1
146,1996,5
146,2003,86
146,2012,173
146,2016,45
146,2017,14
146,2019,16
147,1997,26
147,1998,34
147,2001,8
147,2002,1
147,2003,3
147,2005,2
147,2008,8
147,2012,7
147,2013,2
147,2014,4
147,2015,2
147,2017,1
147,2019,1
149,2003,18
149,2009,72
149,2011,1
149,2013,1
149,2014,5
149,2015,0
149,2016,1
149,2017,1
150,1961,191
150,1962,217
150,1963,243
150,1964,139
150,1965,95
150,1966,91
150,1967,87
150,1968,645
150,1969,169
150,1970,691
150,1971,89
150,1972,131
150,1973,108
150,1974,3386
150,1975,5747
150,1976,2775
150,1977,6937
150,1978,7744
150,1979,7361
150,1980,5974
150,1981,4669
150,1982,1682
150,1983,1888
150,1984,2366
150,1985,8306
150,1986,5566
150,1987,9268
150,1988,15515
150,1989,16542
150,1990,37576
150,1991,42251
150,1992,34438
150,1993,54079
150,1994,61738
150,1995,37768
150,1996,100032
150,1997,110799
150,1998,83817
150,1999,66957
150,2000,52686
150,2001,55511
150,2002,39465
150,2003,24954
150,2004,27285
150,2005,35233
150,2006,119860
150,2007,117021
150,2008,105236
150,2009,137965
150,2010,137155
150,2011,154576
150,2012,197459
150,2013,277641
150,2014,271525
150,2015,390805
150,2016,462171
150,2017,616517
150,2018,719786
150,2019,825788
154,1992,257
154,1993,12
154,1999,10
154,2003,11
154,2004,28
154,2005,13
154,2006,7
154,2007,24
154,2008,82
154,2009,5
154,2010,3
154,2011,71
154,2012,146
154,2013,153
154,2014,68
154,2015,71
154,2016,77
156,1983,2
156,1985,4
156,1987,4
156,1991,6
156,1992,6
156,1993,2
156,1994,10
156,1995,8
156,1996,2
156,1997,2
156,1998,2
156,2001,6
156,2002,8
156,2004,2
156,2005,10
156,2008,2
156,2009,102
156,2010,107
156,2011,35
156,2012,31
156,2013,35
156,2014,78
156,2015,27
156,2016,18
156,2017,14
156,2018,80
156,2019,27
157,1961,460
157,1962,4130
157,1963,6795
157,1964,9844
157,1965,2886
157,1966,4913
157,1967,15400
157,1968,15045
157,1969,10429
157,1970,2032
157,1971,22
157,1972,18222
157,1973,39694
157,1974,47500
157,1975,48571
157,1976,46577
157,1977,40743
157,1978,44769
157,1979,43208
157,1980,43691
157,1981,34761
157,1982,15858
157,1983,24876
157,1984,28710
157,1985,32282
157,1986,28437
157,1987,28647
157,1988,27757
157,1989,30787
157,1990,36614
157,1991,43030
157,1992,21644
157,1993,8033
157,1994,10350
157,1995,19809
157,1996,29332
157,1997,26336
157,1998,26357
157,1999,21758
157,2000,16099
157,2001,17704
157,2002,20579
157,2003,20559
157,2004,20287
157,2005,21269
157,2006,23075
157,2007,22656
157,2008,15449
157,2009,22438
157,2010,18909
157,2011,17382
157,2012,30705
157,2013,25531
157,2014,34250
157,2015,37729
157,2016,49263
157,2017,62441
157,2018,70584
157,2019,69925
158,1996,2
158,2000,3
158,2001,12
158,2016,2
159,1961,14
159,1962,24
159,1963,61
159,1964,490
159,1965,240
159,1966,240
159,1967,263
159,1968,96
159,1969,29
159,1970,5
159,1988,4
159,1990,1
159,2006,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2013,0
159,2014,9
159,2015,30
159,2016,47
159,2017,3
159,2018,1
159,2019,2
16,1987,8
16,2002,120
16,2004,1
16,2013,1295
16,2014,591
16,2015,486
16,2016,751
16,2017,719
16,2018,676
16,2019,870
162,1975,11
162,1980,2
162,1982,5
162,1984,6
162,1986,3
162,1987,10
162,1988,9
162,1989,1
162,1990,1
162,1992,10
162,1993,3
162,1994,11
162,1997,3
162,1998,1
162,2001,12
162,2002,23
162,2003,1
162,2005,10
162,2007,16
162,2008,21
162,2010,5
162,2011,11
162,2016,21
162,2017,7
162,2019,14
165,1961,54
165,1962,21
165,1963,13
165,1964,4
165,1965,4
165,1966,22
165,1967,5
165,1968,1
165,1969,14
165,1970,252
165,1971,287
165,1972,625
165,1973,231
165,1974,1048
165,1975,1538
165,1976,632
165,1977,835
165,1978,3567
165,1979,7359
165,1980,5174
165,1981,3950
165,1982,4523
165,1983,1921
165,1984,1341
165,1985,1920
165,1986,2177
165,1987,3603
165,1988,2486
165,1989,175
165,1990,180
165,1991,337
165,1992,1507
165,1993,1362
165,1994,440
165,1995,1007
165,1996,466
165,1997,1044
165,1998,1342
165,1999,16
165,2000,253
165,2001,1587
165,2002,1540
165,2003,3020
165,2004,2527
165,2005,356
165,2006,4545
165,2007,3312
165,2008,5422
165,2009,36202
165,2010,35273
165,2011,24543
165,2012,19883
165,2013,35949
165,2014,18097
165,2015,22343
165,2016,20991
165,2017,19177
165,2018,28909
165,2019,48590
166,1961,98619
166,1962,91226
166,1963,108202
166,1964,96838
166,1965,121870
166,1966,140024
166,1967,147085
166,1968,196606
166,1969,213958
166,1970,218256
166,1971,226228
166,1972,219708
166,1973,201614
166,1974,153955
166,1975,180239
166,1976,190233
166,1977,198824
166,1978,228036
166,1979,205041
166,1980,183378
166,1981,207973
166,1982,205408
166,1983,236798
166,1984,238027
166,1985,249098
166,1986,213155
166,1987,245443
166,1988,242866
166,1989,245985
166,1990,270882
166,1991,256644
166,1992,261077
166,1993,249923
166,1994,261351
166,1995,250620
166,1996,229641
166,1997,221008
166,1998,168549
166,1999,216796
166,2000,177899
166,2001,155094
166,2002,147417
166,2003,140364
166,2004,144754
166,2005,128264
166,2006,157257
166,2007,159285
166,2008,133375
166,2009,93504
166,2010,99355
166,2011,96946
166,2012,92056
166,2013,95122
166,2014,96499
166,2015,99981
166,2016,93129
166,2017,105132
166,2018,108369
166,2019,123913
167,1993,582
167,1994,400
167,1995,963
167,1996,815
167,1997,1215
167,1998,1807
167,1999,1904
167,2000,2371
167,2001,2457
167,2002,4760
167,2003,4022
167,2004,41654
167,2005,80828
167,2006,28137
167,2007,22442
167,2008,30408
167,2009,33791
167,2010,35393
167,2011,37354
167,2012,31489
167,2013,34625
167,2014,43706
167,2015,57704
167,2016,59871
167,2017,62056
167,2018,55169
167,2019,52228
169,1961,799
169,1962,1487
169,1963,789
169,1964,504
169,1965,650
169,1966,479
169,1967,150
169,1968,101
169,1969,104
169,1970,26
169,1971,7
169,1975,1
169,1982,11
169,1983,19
169,1984,34
169,1996,103
169,1997,57
169,1998,582
169,1999,88
169,2000,16
169,2001,45
169,2002,6
169,2003,3857
169,2004,3172
169,2005,1699
169,2006,2423
169,2007,2928
169,2008,6689
169,2009,4448
169,2010,5906
169,2011,7882
169,2012,1596
169,2013,1924
169,2014,5277
169,2015,7864
169,2016,9705
169,2017,9271
169,2018,9552
169,2019,16052
170,1961,472
170,1962,1054
170,1963,766
170,1964,122
170,1965,16
170,1966,20
170,1967,46
170,1968,3
170,1969,16
170,1970,33
170,1972,2
170,1973,3
170,1974,82
170,1977,21
170,1978,128
170,1979,1270
170,1980,76
170,1981,5
170,1982,9
170,1985,21
170,1986,11
170,1988,157
170,1989,393
170,1990,172
170,1992,902
170,1993,551
170,1994,1469
170,1995,565
170,1996,434
170,1997,318
170,2000,647
170,2001,6044
170,2002,14421
170,2003,14656
170,2004,20639
170,2005,32427
170,2006,43455
170,2007,49618
170,2008,59169
170,2009,63308
170,2010,68020
170,2011,82250
170,2012,93840
170,2013,93939
170,2014,120622
170,2015,144514
170,2016,153010
170,2017,153385
170,2018,175273
170,2019,168679
171,1961,86
171,1962,1
171,1964,12
171,1965,11
171,1966,166
171,1967,159
171,1968,37
171,1969,9684
171,1970,44221
171,1971,110660
171,1972,174917
171,1973,192873
171,1974,274536
171,1975,340682
171,1976,329683
171,1977,286830
171,1978,321533
171,1979,355533
171,1980,382076
171,1981,359653
171,1982,383723
171,1983,266410
171,1984,331120
171,1985,326814
171,1986,354347
171,1987,320906
171,1988,358923
171,1989,352403
171,1990,347737
171,1991,389999
171,1992,340266
171,1993,477631
171,1994,478339
171,1995,502451
171,1996,518511
171,1997,473434
171,1998,476008
171,1999,546435
171,2000,662497
171,2001,881707
171,2002,697721
171,2003,757514
171,2004,744246
171,2005,838234
171,2006,957166
171,2007,918454
171,2008,907925
171,2009,722113
171,2010,658417
171,2011,847518
171,2012,1095817
171,2013,1353037
171,2014,1110913
171,2015,506477
171,2016,578658
171,2017,1208943
171,2018,1403195
171,2019,1002343
173,1992,1721
173,1993,1112
173,1994,5594
173,1995,15922
173,1996,16203
173,1997,24187
173,1998,21674
173,1999,12988
173,2000,8595
173,2001,7638
173,2002,7201
173,2003,7430
173,2004,45521
173,2005,75143
173,2006,20741
173,2007,18779
173,2008,17032
173,2009,9180
173,2010,11005
173,2011,15356
173,2012,17286
173,2013,12939
173,2014,19203
173,2015,20507
173,2016,35456
173,2017,53678
173,2018,69383
173,2019,58710
174,1961,50
174,1962,20
174,1963,19
174,1964,17
174,1965,28
174,1966,11
174,1967,8
174,1968,5
174,1969,7
174,1970,8
174,1971,8
174,1972,5
174,1973,2
174,1974,8
174,1975,2
174,1977,1
174,1978,2
174,1979,2
174,1980,2
174,1981,2
174,1982,1
174,1983,3
174,1984,5
174,1985,5
174,1986,2
174,1987,2
174,1988,1
174,1993,143
174,1994,2303
174,1995,7790
174,1996,22757
174,1997,19641
174,1998,22496
174,1999,9968
174,2000,16179
174,2001,38487
174,2002,20127
174,2003,17562
174,2004,21737
174,2005,40207
174,2006,19052
174,2007,22214
174,2008,22835
174,2009,25568
174,2010,22260
174,2011,15977
174,2012,10636
174,2013,3084
174,2014,4384
174,2015,4865
174,2016,2546
174,2017,11684
174,2018,12023
174,2019,19150
179,1990,45
179,1991,61
179,1994,26
179,2000,64
179,2003,27
179,2004,34
179,2005,85
179,2006,188
179,2007,101
179,2008,330
179,2009,287
179,2014,1062
179,2015,1407
179,2016,876
179,2017,72
181,1961,21
181,1962,28
181,1963,10
181,1964,14
181,1965,16
181,1981,1
181,1982,1
181,1983,0
181,1984,0
181,1985,1
181,1990,1
181,1991,0
181,1992,2
181,1993,33
181,1994,125
181,1995,447
181,1996,410
181,1997,349
181,1998,445
181,1999,512
181,2000,610
181,2001,80
181,2002,1063
181,2003,233
181,2004,416
181,2005,6374
181,2006,1934
181,2007,699
181,2008,991
181,2009,727
181,2010,562
181,2011,333
181,2012,86
181,2013,8
181,2014,67
181,2015,85
181,2016,142
181,2017,529
181,2018,642
181,2019,1259
183,1993,40
183,1994,1166
183,1995,1234
183,1996,960
183,1997,529
183,1998,106
183,1999,5
183,2001,20
183,2002,24
183,2003,2
183,2004,1
183,2005,85
183,2006,26
183,2007,41
183,2008,725
183,2009,1647
183,2010,2827
183,2011,2403
183,2012,8775
183,2013,1201
183,2014,1147
183,2015,398
183,2016,201
183,2017,190
183,2018,312
183,2019,2461
184,1964,859
184,1965,509
184,1967,534
184,1968,222
184,1969,210
184,1970,27
184,1971,149
184,1972,72
184,1975,147
184,1976,9
184,1977,2
184,1982,32
184,1986,10
184,1993,39
184,1994,22
184,1996,4
184,1998,21
184,1999,17
184,2001,16
184,2002,39
184,2004,42
184,2005,24
184,2006,23
184,2007,34
184,2008,18
184,2009,3
184,2010,12
184,2011,20
184,2012,2
184,2014,3
184,2015,6
184,2016,1
184,2017,126
184,2018,154
184,2019,188
185,1994,619
185,1995,477
185,1996,1014
185,1997,2166
185,1998,1785
185,1999,2771
185,2000,2630
185,2001,4145
185,2002,6942
185,2003,11369
185,2004,10720
185,2005,9136
185,2006,9046
185,2007,14380
185,2008,13789
185,2009,8712
185,2010,3503
185,2011,10205
185,2012,32605
185,2013,36810
185,2014,25807
185,2015,20682
185,2016,28774
185,2017,45208
185,2018,59867
185,2019,60076
189,1961,22893
189,1962,28535
189,1963,31047
189,1964,35837
189,1965,47579
189,1966,45892
189,1967,43571
189,1968,42284
189,1969,39950
189,1970,21870
189,1971,24893
189,1972,26953
189,1973,20210
189,1974,29728
189,1975,17930
189,1976,24049
189,1977,24186
189,1978,29803
189,1979,27763
189,1980,19566
189,1981,25163
189,1982,24421
189,1983,27413
189,1984,37647
189,1985,43464
189,1986,65050
189,1987,48462
189,1988,82819
189,1989,70470
189,1990,79052
189,1991,59304
189,1992,75902
189,1993,77678
189,1994,53582
189,1995,65961
189,1996,59918
189,1997,42986
189,1998,31370
189,1999,38516
189,2000,29249
189,2001,19886
189,2002,28620
189,2003,20342
189,2004,24597
189,2005,17892
189,2006,20407
189,2007,14975
189,2008,24075
189,2009,21383
189,2010,15324
