geo,year,eggs_hen_in_shell_food_supply_quantity_tonnes_scl
116,2011,107252
116,2012,111721
116,2013,111721
116,2014,116195
116,2015,113511
116,2016,116195
116,2017,114406
116,2018,114405
116,2019,108681
117,2010,471386
117,2011,471551
117,2012,479536
117,2013,491380
117,2014,499446
117,2015,576397
117,2016,567935
117,2017,574072
117,2018,617626
117,2019,587568
118,2010,36245
118,2011,33266
118,2012,39996
118,2013,38854
118,2014,54387
118,2015,53011
118,2016,64719
118,2017,73597
118,2018,62200
118,2019,58100
119,2010,28433
119,2011,28405
119,2012,27756
119,2013,28362
119,2014,25847
119,2015,25021
119,2016,21783
119,2017,22566
119,2018,24550
119,2019,25817
12,2010,1762
12,2011,1857
12,2012,1707
12,2013,1369
12,2014,1278
12,2015,1217
12,2016,1693
12,2017,1594
12,2018,1946
12,2019,2300
120,2010,11649
120,2011,12047
120,2012,12431
120,2013,12798
120,2014,13200
120,2015,12447
120,2016,12631
120,2017,11696
120,2018,12364
120,2019,12661
121,2010,20085
121,2011,10071
121,2012,12265
121,2013,15706
121,2014,12673
121,2015,12910
121,2016,21299
121,2017,12931
121,2018,36199
121,2019,37283
122,2010,1595
122,2011,1595
122,2012,1595
122,2013,2201
122,2014,1661
122,2015,1847
122,2016,1805
122,2017,1974
122,2018,975
122,2019,850
123,2010,7483
123,2011,11470
123,2012,9870
123,2013,9290
123,2014,9290
123,2015,10712
123,2016,11073
123,2017,9171
123,2018,10312
123,2019,5602
124,2010,64820
124,2011,61480
124,2012,58032
124,2013,53515
124,2014,51594
124,2015,58972
124,2016,60326
124,2017,64897
124,2018,64569
124,2019,61589
126,2010,33000
126,2011,34500
126,2012,33000
126,2013,33300
126,2014,36778
126,2015,35210
126,2016,40790
126,2017,38882
126,2018,38863
126,2019,32071
128,2010,7961
128,2011,9104
128,2012,9110
128,2013,9071
128,2014,11800
128,2015,12000
128,2016,12600
128,2017,11800
128,2018,13225
128,2019,12959
129,2010,12076
129,2011,12274
129,2012,12629
129,2013,12507
129,2014,12791
129,2015,12839
129,2016,12844
129,2017,13139
129,2018,13290
129,2019,15362
130,2010,16876
130,2011,17190
130,2012,17806
130,2013,17878
130,2014,18264
130,2015,16648
130,2016,17143
130,2017,18201
130,2018,18868
130,2019,17889
131,2010,402794
131,2011,383525
131,2012,375182
131,2013,481730
131,2014,514814
131,2015,554930
131,2016,581221
131,2017,591354
131,2018,550295
131,2019,570383
132,2010,3306
132,2011,3479
132,2012,3615
132,2013,3644
132,2014,5337
132,2015,5542
132,2016,6425
132,2017,6095
132,2018,7371
132,2019,8294
133,2010,13585
133,2011,13330
133,2012,12488
133,2013,13807
133,2014,14902
133,2015,14906
133,2016,9291
133,2017,9262
133,2018,8715
133,2019,8843
134,2010,4143
134,2011,3303
134,2012,3877
134,2013,4525
134,2014,4674
134,2015,4465
134,2016,4422
134,2017,5093
134,2018,4934
134,2019,5004
136,2010,4940
136,2011,5046
136,2012,6466
136,2013,8449
136,2014,8806
136,2015,7532
136,2016,5309
136,2017,4602
136,2018,9217
136,2019,4506
137,2010,6757
137,2011,6952
137,2012,7181
137,2013,7462
137,2014,7597
137,2015,7888
137,2016,7746
137,2017,8156
137,2018,8432
137,2019,8208
138,2010,2060212
138,2011,2126676
138,2012,2019067
138,2013,2241858
138,2014,2272443
138,2015,2342684
138,2016,2411322
138,2017,2449061
138,2018,2525120
138,2019,2586843
14,2010,1788
14,2011,1727
14,2012,2013
14,2013,2282
14,2014,1980
14,2015,2176
14,2016,3026
14,2017,2631
14,2018,2404
14,2019,2804
141,2010,5712
141,2011,7992
141,2012,8166
141,2013,9178
141,2014,8932
141,2015,9082
141,2016,11002
141,2017,11599
141,2018,15728
141,2019,17569
143,2010,185075
143,2011,201960
143,2012,206581
143,2013,205514
143,2014,240463
143,2015,247815
143,2016,212157
143,2017,310613
143,2018,314886
143,2019,316807
144,2010,25732
144,2011,32553
144,2012,47948
144,2013,44108
144,2014,48742
144,2015,41222
144,2016,45283
144,2017,57281
144,2018,51887
144,2019,49078
146,2010,37524
146,2011,36761
146,2012,33547
146,2013,33084
146,2014,34197
146,2015,32893
146,2016,33053
146,2017,33228
146,2018,35370
146,2019,35198
147,2010,2600
147,2011,2600
147,2012,2567
147,2013,2548
147,2014,2577
147,2015,2296
147,2016,2169
147,2017,2338
147,2018,2127
147,2019,2036
149,2010,27900
149,2011,30547
149,2012,34848
149,2013,38643
149,2014,38000
149,2015,38275
149,2016,57212
149,2017,59164
149,2018,66257
149,2019,67884
150,2010,228185
150,2011,257435
150,2012,254623
150,2013,233292
150,2014,315016
150,2015,287043
150,2016,313740
150,2017,301787
150,2018,274325
150,2019,295803
153,2010,2141
153,2011,2224
153,2012,2699
153,2013,2574
153,2014,2197
153,2015,2285
153,2016,2502
153,2017,2318
153,2018,2372
153,2019,2081
154,2010,18208
154,2011,13426
154,2012,12229
154,2013,11570
154,2014,10821
154,2015,10176
154,2016,8219
154,2017,11599
154,2018,9497
154,2019,7325
155,2010,627
155,2011,642
155,2012,818
155,2013,793
155,2014,609
155,2015,760
155,2016,735
155,2017,661
155,2018,658
155,2019,634
156,2010,39406
156,2011,40007
156,2012,38311
156,2013,39458
156,2014,41124
156,2015,42299
156,2016,46956
156,2017,46988
156,2018,48655
156,2019,49700
157,2010,23869
157,2011,25698
157,2012,27237
157,2013,29551
157,2014,30996
157,2015,33102
157,2016,40847
157,2017,36097
157,2018,34013
157,2019,35104
158,2010,4083
158,2011,4253
158,2012,4747
158,2013,5183
158,2014,4889
158,2015,5903
158,2016,5754
158,2017,5603
158,2018,5645
158,2019,5712
159,2010,541254
159,2011,565388
159,2012,568941
159,2013,577825
159,2014,569000
159,2015,587000
159,2016,577000
159,2017,586600
159,2018,569000
159,2019,569365
16,2010,158412
16,2011,167681
16,2012,201386
16,2013,211160
16,2014,275881
16,2015,298319
16,2016,323212
16,2017,413729
16,2018,421094
16,2019,321574
162,2010,51842
162,2011,52648
162,2012,56560
162,2013,56041
162,2014,58859
162,2015,58805
162,2016,60336
162,2017,61359
162,2018,61661
162,2019,61948
165,2010,441333
165,2011,476706
165,2012,485922
165,2013,513812
165,2014,538318
165,2015,563251
165,2016,597107
165,2017,632479
165,2018,666423
165,2019,702564
166,2010,16628
166,2011,17225
166,2012,23600
166,2013,23906
166,2014,24656
166,2015,24373
166,2016,24681
166,2017,25606
166,2018,25941
166,2019,28172
167,2010,122473
167,2011,124494
167,2012,109255
167,2013,109650
167,2014,69686
167,2015,70873
167,2016,73281
167,2017,77939
167,2018,78093
167,2019,79168
168,2010,3811
168,2011,3927
168,2012,4042
168,2013,4695
168,2014,4634
168,2015,4618
168,2016,4344
168,2017,4757
168,2018,4462
168,2019,4065
169,2010,124284
169,2011,124471
169,2012,126244
169,2013,128130
169,2014,133925
169,2015,101781
169,2016,105054
169,2017,134802
169,2018,128056
169,2019,115157
170,2010,205284
170,2011,229428
170,2012,225997
170,2013,251944
170,2014,257654
170,2015,280568
170,2016,292165
170,2017,304191
170,2018,332144
170,2019,359388
171,2010,322097
171,2011,335512
171,2012,350153
171,2013,355657
171,2014,345643
171,2015,369676
171,2016,383952
171,2017,409475
171,2018,443992
171,2019,485033
173,2010,421000
173,2011,360000
173,2012,268355
173,2013,277000
173,2014,293551
173,2015,266086
173,2016,274105
173,2017,248294
173,2018,333994
173,2019,258956
174,2010,99210
174,2011,94512
174,2012,87637
174,2013,91502
174,2014,88971
174,2015,101382
174,2016,91590
174,2017,95944
174,2018,102590
174,2019,101365
175,2010,1041
175,2011,1067
175,2012,1092
175,2013,1092
175,2014,2149
175,2015,2606
175,2016,2413
175,2017,1979
175,2018,1643
175,2019,1750
176,2010,2180
176,2011,1661
176,2012,3269
176,2013,1813
176,2014,1974
176,2015,2413
176,2016,2533
176,2017,1522
176,2018,2114
176,2019,1791
181,2010,23621
181,2011,21171
181,2012,21706
181,2013,21290
181,2014,23720
181,2015,12269
181,2016,15189
181,2017,17920
181,2018,18841
181,2019,17789
183,2010,254043
183,2011,263276
183,2012,259774
183,2013,262206
183,2014,274620
183,2015,270599
183,2016,261561
183,2017,252370
183,2018,250225
183,2019,250238
184,2010,2680
184,2011,3025
184,2012,2445
184,2013,1963
184,2014,4526
184,2015,4722
184,2016,5048
184,2017,4886
184,2018,5059
184,2019,5043
185,2010,2133500
185,2011,2149100
185,2012,2219000
185,2013,2167760
185,2014,2186358
185,2015,2201326
185,2016,2238729
185,2017,2293913
185,2018,2359419
185,2019,2383780
188,2010,207
188,2011,179
188,2012,162
188,2013,172
188,2014,163
188,2015,139
188,2016,203
188,2017,152
188,2018,117
188,2019,87
189,2010,597
189,2011,598
189,2012,565
189,2013,545
189,2014,725
189,2015,676
189,2016,683
189,2017,647
189,2018,693
189,2019,805
19,2010,52132
19,2011,52371
19,2012,52486
19,2013,52919
19,2014,57083
19,2015,65701
19,2016,67147
19,2017,85253
19,2018,83808
19,2019,85063
191,2010,512
191,2011,432
191,2012,534
191,2013,547
191,2014,551
191,2015,549
191,2016,554
191,2017,593
191,2018,518
191,2019,554
193,2010,547
193,2011,550
193,2012,513
193,2013,526
193,2014,555
193,2015,394
193,2016,134
193,2017,136
193,2018,195
193,2019,345
194,2010,129330
194,2011,135661
194,2012,143645
194,2013,149061
194,2014,161774
194,2015,201520
194,2016,214120
194,2017,221360
194,2018,243630
194,2019,287000
195,2010,19859
195,2011,21041
195,2012,22778
195,2013,21390
195,2014,22766
195,2015,24051
195,2016,25579
195,2017,31089
195,2018,31656
195,2019,29418
196,2010,788
196,2011,910
196,2012,791
196,2013,737
196,2014,863
196,2015,598
196,2016,1148
196,2017,588
196,2018,725
196,2019,376
197,2010,10050
197,2011,11149
197,2012,11332
197,2013,11134
197,2014,12240
197,2015,13557
197,2016,13353
197,2017,12273
197,2018,15626
197,2019,16008
198,2010,19969
198,2011,18958
198,2012,20647
198,2013,18114
198,2014,17785
198,2015,16333
198,2016,18109
198,2017,18301
198,2018,18368
198,2019,19076
199,2010,60276
199,2011,59002
199,2012,65998
199,2013,70082
199,2014,59052
199,2015,54234
199,2016,60381
199,2017,65892
199,2018,63606
199,2019,62880
2,2010,25318
2,2011,31779
2,2012,27368
2,2013,39691
2,2014,50681
2,2015,48259
2,2016,51583
2,2017,61589
2,2018,54276
2,2019,24545
20,2010,4306
20,2011,4190
20,2012,4447
20,2013,3972
20,2014,3754
20,2015,2791
20,2016,3245
20,2017,2416
20,2018,3164
20,2019,3249
202,2010,272614
202,2011,301204
202,2012,317826
202,2013,303926
202,2014,290793
202,2015,340453
202,2016,307258
202,2017,285595
202,2018,294455
202,2019,364079
203,2010,624008
203,2011,629675
203,2012,599726
203,2013,611699
203,2014,646292
203,2015,637659
203,2016,671177
203,2017,667892
203,2018,654988
203,2019,610015
207,2010,2001
207,2011,1511
207,2012,2338
207,2013,2497
207,2014,2271
207,2015,2946
207,2016,4285
207,2017,3706
207,2018,2993
207,2019,3879
208,2010,13256
208,2011,12153
208,2012,12242
208,2013,13422
208,2014,12589
208,2015,13767
208,2016,13791
208,2017,19755
208,2018,18540
208,2019,18620
209,2010,600
209,2011,600
209,2012,620
209,2013,1828
209,2014,1662
209,2015,1466
209,2016,1944
209,2017,1932
209,2018,1992
209,2019,2273
21,2010,1439451
21,2011,1505289
21,2012,1521200
21,2013,1602361
21,2014,1649674
21,2015,1660476
21,2016,1702327
21,2017,1870762
21,2018,2248100
21,2019,2337800
210,2010,99359
210,2011,98667
210,2012,107093
210,2013,109598
210,2014,107453
210,2015,110090
210,2016,120101
210,2017,118900
210,2018,125000
210,2019,123885
211,2010,74051
211,2011,72028
211,2012,72369
211,2013,75142
211,2014,74909
211,2015,75748
211,2016,75501
211,2017,77472
211,2018,78764
211,2019,80120
212,2010,63500
212,2011,85500
212,2012,126930
212,2013,111909
212,2014,121673
212,2015,120969
212,2016,113130
212,2017,99048
212,2018,97106
212,2019,160990
213,2010,37255
213,2011,39922
213,2012,38670
213,2013,38650
213,2014,36941
213,2015,37212
213,2016,37402
213,2017,37555
213,2018,41002
213,2019,41132
214,2010,278688
214,2011,276140
214,2012,280245
214,2013,281812
214,2014,285411
214,2015,288399
214,2016,304166
214,2017,311594
214,2018,303679
214,2019,358446
215,2010,61045
215,2011,61626
215,2012,63229
215,2013,62808
215,2014,73253
215,2015,74143
215,2016,58255
215,2017,77831
215,2018,59255
215,2019,59181
216,2010,455665
216,2011,471626
216,2012,509814
216,2013,511911
216,2014,541690
216,2015,505440
216,2016,512783
216,2017,516254
216,2018,517831
216,2019,520353
217,2010,5982
217,2011,6028
217,2012,6105
217,2013,6427
217,2014,8020
217,2015,8256
217,2016,13223
217,2017,14380
217,2018,15624
217,2019,15618
220,2010,3227
220,2011,2966
220,2012,2724
220,2013,4619
220,2014,5292
220,2015,5061
220,2016,6969
220,2017,5396
220,2018,4251
220,2019,4984
221,2010,19014
221,2011,21938
221,2012,14757
221,2013,17181
221,2014,21579
221,2015,30916
221,2016,25495
221,2017,35037
221,2018,42500
221,2019,43100
222,2010,73166
222,2011,73325
222,2012,78334
222,2013,78331
222,2014,86317
222,2015,97380
222,2016,87063
222,2017,85364
222,2018,90079
222,2019,83217
223,2010,509603
223,2011,495349
223,2012,562871
223,2013,612060
223,2014,637356
223,2015,686222
223,2016,688795
223,2017,693654
223,2018,714946
223,2019,802507
226,2010,34731
226,2011,36835
226,2012,37117
226,2013,38794
226,2014,40022
226,2015,23175
226,2016,31100
226,2017,34200
226,2018,36400
226,2019,37126
229,2010,580516
229,2011,573870
229,2012,576860
229,2013,591098
229,2014,590064
229,2015,605526
229,2016,623422
229,2017,635178
229,2018,650083
229,2019,669831
23,2010,1483
23,2011,1308
23,2012,1019
23,2013,1397
23,2014,1523
23,2015,1741
23,2016,2228
23,2017,1738
23,2018,1831
23,2019,1925
230,2010,742727
230,2011,797671
230,2012,821666
230,2013,834476
230,2014,833510
230,2015,690049
230,2016,628621
230,2017,623901
230,2018,757370
230,2019,814484
231,2010,4376138
231,2011,4395803
231,2012,4522493
231,2013,4667175
231,2014,4773995
231,2015,4697386
231,2016,4922896
231,2017,5148232
231,2018,5302099
231,2019,5407126
233,2010,42422
233,2011,43203
233,2012,43768
233,2013,44093
233,2014,43581
233,2015,38936
233,2016,38192
233,2017,35276
233,2018,41933
233,2019,42673
234,2010,39999
234,2011,41506
234,2012,38282
234,2013,42603
234,2014,38463
234,2015,35646
234,2016,37523
234,2017,39401
234,2018,39219
234,2019,44835
235,2010,95798
235,2011,107394
235,2012,121734
235,2013,137307
235,2014,158612
235,2015,176781
235,2016,196372
235,2017,190301
235,2018,202750
235,2019,170401
236,2010,215462
236,2011,228010
236,2012,198562
236,2013,187594
236,2014,186167
236,2015,178207
236,2016,133568
236,2017,125946
236,2018,151379
236,2019,171315
237,2010,267185
237,2011,287328
237,2012,304683
237,2013,323660
237,2014,345668
237,2015,371269
237,2016,395488
237,2017,259434
237,2018,292174
237,2019,343564
238,2010,30807
238,2011,31288
238,2012,31600
238,2013,32390
238,2014,34376
238,2015,42943
238,2016,43210
238,2017,43439
238,2018,41334
238,2019,42391
244,2010,903
244,2011,780
244,2012,475
244,2013,342
244,2014,393
244,2015,347
244,2016,333
244,2017,391
244,2018,248
244,2019,320
249,2010,45985
249,2011,46640
249,2012,47969
249,2013,50604
249,2014,51309
249,2015,50278
249,2016,49842
249,2017,49378
249,2018,45052
249,2019,43674
25,2010,690
25,2011,840
25,2012,772
25,2013,712
25,2014,639
25,2015,671
25,2016,558
25,2017,688
25,2018,602
25,2019,656
250,2010,7901
250,2011,8381
250,2012,8381
250,2013,8381
250,2014,7985
250,2015,8673
250,2016,7773
250,2017,6700
250,2018,5761
250,2019,5634
251,2010,42069
251,2011,45880
251,2012,46804
251,2013,46880
251,2014,52925
251,2015,53883
251,2016,55232
251,2017,56379
251,2018,56435
251,2019,47044
255,2010,119449
255,2011,148410
255,2012,120626
255,2013,131248
255,2014,79979
255,2015,72229
255,2016,77454
255,2017,85625
255,2018,77176
255,2019,99559
256,2010,3128
256,2011,3430
256,2012,5415
256,2013,5873
256,2014,6632
256,2015,6359
256,2016,6723
256,2017,7536
256,2018,8953
256,2019,9731
27,2010,63629
27,2011,51749
27,2012,54573
27,2013,55565
27,2014,53936
27,2015,55976
27,2016,56334
27,2017,58070
27,2018,54176
27,2019,55566
272,2010,65171
272,2011,57677
272,2012,86002
272,2013,82870
272,2014,88321
272,2015,96116
272,2016,85973
272,2017,82457
272,2018,83530
272,2019,82973
273,2010,3951
273,2011,5061
273,2012,4766
273,2013,6787
273,2014,6724
273,2015,7474
273,2016,7317
273,2017,7361
273,2018,6514
273,2019,5959
276,2010,10760
276,2011,32338
276,2012,33754
276,2013,37863
276,2014,43423
276,2015,45609
276,2016,50001
276,2017,53165
276,2018,53915
276,2019,57992
28,2010,273649
28,2011,297366
28,2012,316528
28,2013,345057
28,2014,376928
28,2015,407141
28,2016,433159
28,2017,443735
28,2018,460224
28,2019,463415
29,2014,2407
29,2015,2169
29,2016,2372
29,2017,2131
29,2018,1661
29,2019,1669
3,2010,12373
3,2011,13104
3,2012,21285
3,2013,21095
3,2014,23107
3,2015,21962
3,2016,23624
3,2017,22676
3,2018,23311
3,2019,24198
32,2010,8215
32,2011,8193
32,2012,8636
32,2013,8926
32,2014,8521
32,2015,8721
32,2016,8935
32,2017,9153
32,2018,10852
32,2019,11053
33,2010,401026
33,2011,406645
33,2012,417983
33,2013,428809
33,2014,442364
33,2015,467710
33,2016,487649
33,2017,501292
33,2018,526948
33,2019,545302
35,2010,1971
35,2011,2129
35,2012,2173
35,2013,2113
35,2014,2100
35,2015,2400
35,2016,2445
35,2017,2594
35,2018,2000
35,2019,2263
37,2010,2262
37,2011,2365
37,2012,1846
37,2013,1878
37,2014,2012
37,2015,1995
37,2016,1673
37,2017,2164
37,2018,2021
37,2019,2002
38,2010,40093
38,2011,41850
38,2012,63012
38,2013,70635
38,2014,73982
38,2015,67878
38,2016,71370
38,2017,71731
38,2018,65415
38,2019,72458
39,2010,6626
39,2011,6632
39,2012,6638
39,2013,6644
39,2014,3613
39,2015,3707
39,2016,55
39,2017,3690
39,2018,3701
39,2019,3702
4,2010,235472
4,2011,252824
4,2012,278931
4,2013,313602
4,2014,317294
4,2015,347847
4,2016,350389
4,2017,296338
4,2018,283389
4,2019,286732
40,2010,154600
40,2011,160000
40,2012,165890
40,2013,166450
40,2014,171178
40,2015,180596
40,2016,183402
40,2017,182189
40,2018,197794
40,2019,176234
41,2010,20419108
41,2011,20783976
41,2012,21178401
41,2013,21282307
41,2014,21420468
41,2015,22530938
41,2016,23367734
41,2017,23135397
41,2018,23396249
41,2019,24776895
44,2010,451430
44,2011,493809
44,2012,490787
44,2013,514685
44,2014,534091
44,2015,562271
44,2016,593535
44,2017,640165
44,2018,676383
44,2019,665981
45,2010,934
45,2011,951
45,2012,886
45,2013,1167
45,2014,1106
45,2015,1105
45,2016,1177
45,2017,1176
45,2018,1119
45,2019,891
46,2010,1897
46,2011,2989
46,2012,2516
46,2013,2642
46,2014,2783
46,2015,3438
46,2016,3489
46,2017,2826
46,2018,1910
46,2019,1902
48,2010,44925
48,2011,43695
48,2012,43417
48,2013,48297
48,2014,48381
48,2015,49533
48,2016,53803
48,2017,54301
48,2018,55346
48,2019,56566
49,2010,94408
49,2011,101713
49,2012,97447
49,2013,103044
49,2014,104339
49,2015,94051
49,2016,97803
49,2017,102582
49,2018,112539
49,2019,97870
50,2010,7100
50,2011,7948
50,2012,7700
50,2013,8503
50,2014,9080
50,2015,7980
50,2016,8331
50,2017,8425
50,2018,8727
50,2019,8746
5000,2010,54277773
5000,2011,55213869
5000,2012,56629914
5000,2013,58042026
5000,2014,59075192
5000,2015,60801798
5000,2016,62599124
5000,2017,66060144
5000,2018,67963404
5000,2019,69527371
5100,2010,2182703
5100,2011,2321359
5100,2012,2552851
5100,2013,2582457
5100,2014,2644042
5100,2015,2731098
5100,2016,2624784
5100,2017,2777698
5100,2018,2665382
5100,2019,2701915
5101,2010,334838
5101,2011,339252
5101,2012,359959
5101,2013,356720
5101,2014,381675
5101,2015,360340
5101,2016,371765
5101,2017,403995
5101,2018,392302
5101,2019,385371
5102,2010,48890
5102,2011,56234
5102,2012,57701
5102,2013,52740
5102,2014,46169
5102,2015,40169
5102,2016,27339
5102,2017,29251
5102,2018,28716
5102,2019,28812
5103,2010,781293
5103,2011,844377
5103,2012,1023957
5103,2013,1056898
5103,2014,1115359
5103,2015,1156821
5103,2016,1092860
5103,2017,1221077
5103,2018,1118438
5103,2019,1092187
5104,2010,281715
5104,2011,310189
5104,2012,327055
5104,2013,314475
5104,2014,300447
5104,2015,348853
5104,2016,316421
5104,2017,294255
5104,2018,302713
5104,2019,372487
5105,2010,735967
5105,2011,771307
5105,2012,784179
5105,2013,801624
5105,2014,800392
5105,2015,824915
5105,2016,816399
5105,2017,829120
5105,2018,823213
5105,2019,823058
52,2010,66780
52,2011,71407
52,2012,70042
52,2013,76873
52,2014,77571
52,2015,76776
52,2016,76705
52,2017,84803
52,2018,80867
52,2019,86859
5200,2010,10639643
5200,2011,10933574
5200,2012,10993029
5200,2013,11512297
5200,2014,11835878
5200,2015,12020506
5200,2016,12393180
5200,2017,12967761
5200,2018,13726012
5200,2019,14043559
5203,2010,4777164
5203,2011,4802448
5203,2012,4940476
5203,2013,5095984
5203,2014,5216359
5203,2015,5165096
5203,2016,5410545
5203,2017,5649524
5203,2018,5829047
5203,2019,5952428
5204,2010,2445890
5204,2011,2517005
5204,2012,2427791
5204,2013,2671847
5204,2014,2714904
5204,2015,2797928
5204,2016,2886176
5204,2017,2921859
5204,2018,2998947
5204,2019,3064603
5206,2010,195646
5206,2011,196139
5206,2012,191133
5206,2013,193651
5206,2014,222925
5206,2015,211183
5206,2016,216501
5206,2017,226471
5206,2018,251906
5206,2019,262374
5207,2010,3220943
5207,2011,3417982
5207,2012,3433629
5207,2013,3550815
5207,2014,3681690
5207,2015,3846299
5207,2016,3879958
5207,2017,4169907
5207,2018,4646112
5207,2019,4764154
53,2010,7150
53,2011,7714
53,2012,8374
53,2013,9057
53,2014,9996
53,2015,10640
53,2016,10738
53,2017,10917
53,2018,11084
53,2019,11113
5300,2010,32225908
5300,2011,32682847
5300,2012,33866016
5300,2013,34539016
5300,2014,35219871
5300,2015,36806851
5300,2016,38328322
5300,2017,40968073
5300,2018,41920379
5300,2019,43306002
5301,2010,303778
5301,2011,313480
5301,2012,319347
5301,2013,342856
5301,2014,373940
5301,2015,404311
5301,2016,425506
5301,2017,431329
5301,2018,437480
5301,2019,414353
5302,2010,23763896
5302,2011,24114854
5302,2012,24545650
5302,2013,24676513
5302,2014,24847245
5302,2015,26054631
5302,2016,26954244
5302,2017,26770909
5302,2018,27102900
5302,2019,28549431
5303,2010,4223282
5303,2011,4337509
5303,2012,4733120
5303,2013,4941325
5303,2014,5192764
5303,2015,5359997
5303,2016,5690715
5303,2017,5947179
5303,2018,6374907
5303,2019,6001881
5304,2010,2639535
5304,2011,2619744
5304,2012,2792232
5304,2013,3004745
5304,2014,3128932
5304,2015,3311873
5304,2016,3498000
5304,2017,5981522
5304,2018,6071428
5304,2019,6242146
5305,2010,1295417
5305,2011,1297260
5305,2012,1475667
5305,2013,1573577
5305,2014,1676990
5305,2015,1676039
5305,2016,1759857
5305,2017,1837134
5305,2018,1933664
5305,2019,2098191
54,2010,59247
54,2011,61182
54,2012,63529
54,2013,64790
54,2014,64175
54,2015,66668
54,2016,65941
54,2017,65361
54,2018,67942
54,2019,59100
5400,2010,9038090
5400,2011,9059757
5400,2012,8996333
5400,2013,9162478
5400,2014,9135474
5400,2015,9004612
5400,2016,9005280
5400,2017,9088437
5400,2018,9382666
5400,2019,9206284
5401,2010,4093920
5401,2011,4095400
5401,2012,4086025
5401,2013,4055140
5401,2014,4048470
5401,2015,3894057
5401,2016,3873411
5401,2017,3902868
5401,2018,4188391
5401,2019,4194020
5402,2010,947389
5402,2011,944460
5402,2012,959923
5402,2013,981359
5402,2014,984557
5402,2015,1003925
5402,2016,1038180
5402,2017,1051009
5402,2018,1070814
5402,2019,1081985
5403,2010,1688211
5403,2011,1679719
5403,2012,1718614
5403,2013,1808012
5403,2014,1755094
5403,2015,1739795
5403,2016,1758991
5403,2017,1751108
5403,2018,1752606
5403,2019,1659569
5404,2010,2308570
5404,2011,2340178
5404,2012,2231771
5404,2013,2317967
5404,2014,2347353
5404,2015,2366835
5404,2016,2334698
5404,2017,2383452
5404,2018,2370855
5404,2019,2270710
55,2010,245
55,2011,245
55,2012,242
55,2013,242
55,2014,243
55,2015,243
55,2016,244
55,2017,245
55,2018,252
55,2019,236
5500,2010,191429
5500,2011,216332
5500,2012,221685
5500,2013,245778
5500,2014,239927
5500,2015,238731
5500,2016,247558
5500,2017,258175
