geo,year,wool_greasy_gross_production_value_constant_2014_2016_1000_i_vop
102,1973,130932.50451
102,1974,134783.46053
102,1975,134783.46053
102,1976,127081.5485
102,1977,130932.50451
102,1978,130932.50451
102,1979,127081.5485
102,1980,119379.63647
102,1981,123230.59248
102,1982,130932.50451
102,1983,138634.41654
102,1984,146336.32857
102,1985,154038.2406
102,1986,164435.82184
102,1987,157889.19662
102,1988,156733.90981
102,1989,173293.02068
102,1990,171752.63827
102,1991,172137.73387
102,1992,177143.97669
102,1993,191392.51395
102,1994,193703.08756
102,1995,196013.66116
102,1996,198320.38382
102,1997,219504.49286
102,1998,241454.94214
102,1999,284612.6062
102,2000,288821.70113
102,2001,282018.754
102,2002,277268.83308
102,2003,281119.78909
102,2004,284208.73274
102,2005,287157.19599
102,2006,288821.70113
102,2007,278806.97775
102,2008,267737.30412
102,2009,256325.04724
102,2010,245798.3725
102,2011,234908.31692
102,2012,236833.79492
102,2013,234573.13803
102,2014,231532.72678
102,2015,225758.79317
102,2016,219674.57949
102,2017,214480.28436
102,2018,209285.98923
103,1961,48907.14139
103,1962,50832.6194
103,1963,48907.14139
103,1964,48907.14139
103,1965,48907.14139
103,1966,48907.14139
103,1967,48907.14139
103,1968,50832.6194
103,1969,59986.34185
103,1970,61037.65284
103,1971,63968.23036
103,1972,65466.25225
103,1973,61615.29624
103,1974,65466.25225
103,1975,68161.92146
103,1976,69317.20827
103,1977,66621.53906
103,1978,35043.69974
103,1979,37354.27335
103,1980,40435.03816
103,1981,46981.66338
103,1982,51987.9062
103,1983,61981.13706
103,1984,59420.25131
103,1985,58650.06011
103,1986,63078.65953
103,1987,62462.50656
103,1988,61384.23888
103,1989,76749.55338
103,1990,87609.24934
103,1991,77981.8593
103,1992,78944.59831
103,1993,69317.20827
103,1994,57764.34022
103,1995,43130.70737
103,1996,32867.90959
103,1997,46211.47218
103,1998,48136.95019
103,1999,52180.454
103,2000,60845.10504
103,2001,75093.64229
103,2002,65466.25225
103,2003,63155.67865
103,2004,63348.22645
103,2005,63540.77425
103,2006,63925.86985
103,2007,64233.94633
103,2008,64503.51325
103,2009,65466.25225
103,2010,65379.40515
103,2011,65466.25225
103,2012,65466.25225
103,2013,64988.58638
103,2014,64019.16827
103,2015,55615.41035
103,2016,51076.7818
103,2017,48398.72727
103,2018,46912.97434
104,1961,43612.07687
104,1962,45930.35239
104,1963,45741.65555
104,1964,44671.08977
104,1965,45441.28098
104,1966,44671.08977
104,1967,39279.75135
104,1968,39279.75135
104,1969,37408.18673
104,1970,37450.54725
104,1971,41305.35422
104,1972,39460.74629
104,1973,38382.4786
104,1974,39626.33739
104,1975,38806.08376
104,1976,37150.17268
104,1977,33511.01924
104,1978,33684.31226
104,1979,48522.04579
104,1980,37739.36895
104,1981,38894.65575
104,1982,30807.64812
104,1983,36584.08214
104,1984,32733.12613
104,1985,35659.8527
104,1986,38509.56015
104,1987,42360.51617
104,1988,50062.4282
104,1989,57764.34022
104,1990,65466.25225
104,1991,69317.20827
104,1992,50990.50859
104,1993,51545.04626
104,1994,50151.00018
104,1995,50062.4282
104,1996,46211.47218
104,1997,46211.47218
104,1998,46211.47218
104,1999,46211.47218
104,2000,47369.38892
104,2001,47700.82837
104,2002,48034.54645
104,2003,48723.55348
104,2004,49147.37685
104,2005,49548.55162
104,2006,49882.82355
104,2007,50062.4282
104,2008,51328.72106
104,2009,52155.94359
104,2010,52984.47959
104,2011,54683.57541
104,2012,55838.86222
104,2013,54983.21882
104,2014,54031.1372
104,2015,54388.71767
104,2016,55183.39286
104,2017,55593.41582
104,2018,56003.43878
105,1961,1309.32504
105,1962,1347.83461
105,1963,1424.85373
105,1964,1424.85373
105,1965,1540.38241
105,1966,1540.38241
105,1967,1540.38241
105,1968,1540.38241
105,1969,1540.38241
105,1970,1540.38241
105,1971,1540.38241
105,1972,1463.36329
105,1973,1463.36329
105,1974,1501.87285
105,1975,1578.89197
105,1976,1540.38241
105,1977,2195.04493
105,1978,2310.57361
105,1979,2118.02581
105,1980,2503.12141
105,1981,2310.57361
105,1982,2310.57361
105,1983,2310.57361
105,1984,2310.57361
105,1985,2310.57361
105,1986,2503.12141
105,1987,2695.66921
105,1988,3465.86041
105,1989,3273.31261
105,1990,2888.21701
105,1991,2888.21701
105,1992,2888.21701
105,1993,2503.12141
105,1994,2657.15965
105,1995,2811.19789
105,1996,2945.98135
105,1997,2888.21701
105,1998,2772.68833
105,1999,2772.68833
105,2000,3080.76481
105,2001,3234.80305
105,2002,3311.82217
105,2003,3388.84129
105,2004,3542.87953
105,2005,3696.91777
105,2006,3850.95601
105,2007,3735.42734
105,2008,3696.91777
105,2009,3696.91777
105,2010,3850.95601
105,2011,4043.50382
105,2012,4236.05162
105,2013,4241.79095
105,2014,4247.94337
105,2015,4318.93613
105,2016,4367.65753
105,2017,4419.64699
105,2018,4471.63644
106,1961,48907.14139
106,1962,47366.75898
106,1963,48136.95019
106,1964,46211.47218
106,1965,46211.47218
106,1966,47366.75898
106,1967,46981.66338
106,1968,45826.37658
106,1969,46211.47218
106,1970,45056.18538
106,1971,43515.80297
106,1972,42745.61177
106,1973,42745.61177
106,1974,43900.89857
106,1975,44671.08977
106,1976,45826.37658
106,1977,46596.56778
106,1978,47732.59981
106,1979,48522.04579
106,1980,49307.64082
106,1981,50293.48556
106,1982,48918.69426
106,1983,49003.41529
106,1984,49107.3911
106,1985,49500.18862
106,1986,51833.86796
106,1987,51217.715
106,1988,52373.0018
106,1989,53143.19301
106,1990,54298.47981
106,1991,55838.86222
106,1992,52758.09741
106,1993,48980.30955
106,1994,49711.9912
106,1995,42306.60278
106,1996,44898.29618
106,1997,43692.94695
106,1998,40450.44198
106,1999,42141.01167
106,2000,42360.51617
106,2001,41078.14781
106,2002,40535.16301
106,2003,40535.16301
106,2004,35829.29476
106,2005,34847.30098
106,2006,34862.7048
106,2007,35494.26159
106,2008,35440.34821
106,2009,34932.02201
106,2010,34423.69582
106,2011,32956.48158
106,2012,32471.26112
106,2013,31448.49685
106,2014,30063.92054
106,2015,29423.62295
106,2016,28666.70642
106,2017,27952.40557
106,2018,27238.10473
108,1992,371428.5586
108,1993,364204.16512
108,1994,289888.41594
108,1995,224348.99552
108,1996,162421.77185
108,1997,133108.29466
108,1998,97171.17313
108,1999,85810.85288
108,2000,88279.31569
108,2001,90928.77343
108,2002,95573.02638
108,2003,103136.30399
108,2004,109748.39547
108,2005,117238.50492
108,2006,124728.61437
108,2007,131594.86894
108,2008,135742.34857
108,2009,140282.62571
108,2010,144930.72963
108,2011,148088.51356
108,2012,148019.19635
108,2013,144942.28249
108,2014,145485.26729
108,2015,146432.60247
108,2016,148331.12379
108,2017,150110.26547
108,2018,150825.0029
11,1961,1540.38241
11,1962,1540.38241
11,1963,1540.38241
11,1964,1540.38241
11,1965,1540.38241
11,1966,1540.38241
11,1967,1155.28681
11,1968,1155.28681
11,1969,1247.70975
11,1970,1174.54158
11,1971,1186.09445
11,1972,1247.70975
11,1973,1428.70468
11,1974,1636.65631
11,1975,1682.86778
11,1976,1921.62705
11,1977,1983.24235
11,1978,2010.19904
11,1979,2087.21816
11,1980,2310.57361
11,1981,2310.57361
11,1982,2233.55449
11,1983,2233.55449
11,1984,2349.08317
11,1985,2503.12141
11,1986,2618.65009
11,1987,2772.68833
11,1988,2695.66921
11,1989,2618.65009
11,1990,2541.63097
11,1991,3546.73049
11,1992,3565.98527
11,1993,3604.49483
11,1994,4035.8019
11,1995,3087.83517
11,1996,3186.37536
11,1997,3270.53607
11,1998,3143.78956
11,1999,3045.86745
11,2000,2941.75383
11,2001,2785.8504
11,2002,2638.58193
11,2003,2690.36127
11,2004,2654.52175
11,2005,2556.68821
11,2006,2364.17121
11,2007,2444.85837
11,2008,2143.31696
11,2009,2679.9188
11,2010,2982.31608
11,2011,3444.9295
11,2012,3630.03745
11,2013,3525.2152
11,2014,4012.64225
11,2015,3589.67119
11,2016,3517.7001
11,2017,3444.19665
11,2018,3354.10522
110,1961,9692.85629
110,1962,7228.24444
110,1963,5572.33335
110,1964,3465.86041
110,1965,3080.76481
110,1966,1925.47801
110,1967,1540.38241
110,1968,1155.28681
110,1969,770.1912
112,1961,5776.43402
112,1962,5006.24282
112,1963,3465.86041
112,1964,8472.10323
112,1965,10782.67684
112,1966,11552.86805
112,1967,8472.10323
112,1968,10012.48564
112,1969,7647.99865
112,1970,5826.49645
112,1971,6080.65955
112,1972,6161.52962
112,1973,6931.72083
112,1974,6161.52962
112,1975,5968.98182
112,1976,4428.59942
112,1977,6161.52962
112,1978,6546.62522
112,1979,7124.26863
112,1980,6562.02905
112,1981,8264.15161
112,1982,7624.89291
112,1983,8241.04587
112,1984,7201.28775
112,1985,8395.08411
112,1986,8395.08411
112,1987,8472.10323
112,1988,9850.74549
112,1989,11730.01202
112,1990,11984.17512
112,1991,14633.63286
112,1992,20410.06688
112,1993,22335.54489
112,1994,17329.30207
112,1995,16062.82906
112,1996,18985.21315
112,1997,11583.67569
112,1998,7913.71461
112,1999,12804.42875
112,2000,13593.87473
112,2001,12053.49233
112,2002,12554.11661
112,2003,11129.26288
112,2004,11013.7342
112,2005,17021.22559
112,2006,13632.38429
112,2007,14556.61374
112,2008,17444.83075
112,2009,9973.97608
112,2010,26417.55826
112,2011,15222.82913
112,2012,12584.92426
112,2013,25235.31477
112,2014,16601.47138
112,2015,16021.83364
112,2016,16061.81537
112,2017,16361.47492
112,2018,16714.00111
113,1992,129777.21771
113,1993,120149.82767
113,1994,81640.26752
113,1995,56994.14902
113,1996,46550.35631
113,1997,43743.00937
113,1998,44178.1674
113,1999,45063.88729
113,2000,43323.25517
113,2001,42830.3328
113,2002,41805.9785
113,2003,41967.71865
113,2004,39233.53988
113,2005,38432.54103
113,2006,38636.6417
113,2007,38790.67994
113,2008,41755.91607
113,2009,42383.6219
113,2010,41809.82945
113,2011,42726.35699
113,2012,41601.87783
113,2013,44674.94073
113,2014,45464.38671
113,2015,45647.1087
113,2016,40015.03424
113,2017,40136.65348
113,2018,40011.44531
114,1961,7316.81643
114,1962,7316.81643
114,1963,7316.81643
114,1964,7509.36423
114,1965,7701.91203
114,1966,7701.91203
114,1967,7316.81643
114,1968,7701.91203
114,1969,8087.00763
114,1970,8472.10323
114,1971,7316.81643
114,1972,6931.72083
114,1973,5776.43402
114,1974,5198.79062
114,1975,4813.69502
114,1976,5006.24282
114,1977,5391.33842
114,1978,5776.43402
114,1979,6161.52962
114,1980,7124.26863
114,1981,7701.91203
114,1982,8087.00763
114,1983,8472.10323
114,1984,8087.00763
114,1985,8857.19883
114,1986,8087.00763
114,1987,7701.91203
114,1988,8087.00763
114,1989,8279.55543
114,1990,8472.10323
114,1991,7758.53641
114,1992,7855.95027
114,1993,7201.28775
114,1994,7435.13559
114,1995,7316.81643
114,1996,7470.85467
114,1997,7316.81643
114,1998,7470.85467
114,1999,7586.38335
114,2000,7932.96939
114,2001,7640.49562
114,2002,8087.00763
114,2003,7301.7338
114,2004,5776.43402
114,2005,6861.9624
114,2006,6161.52962
114,2007,7701.91203
114,2008,5391.33842
114,2009,7316.81643
114,2010,7316.81643
114,2011,7316.81643
114,2012,7701.91203
114,2013,9242.29444
114,2014,8097.72876
114,2015,7847.05181
114,2016,8079.94166
114,2017,8183.89527
114,2018,8287.84887
118,1961,693.17208
118,1962,716.27782
118,1963,747.08547
118,1964,770.1912
118,1965,808.70076
118,1966,839.50841
118,1967,870.31606
118,1968,924.22944
118,1969,924.22944
118,1970,808.70076
118,1971,870.31606
118,1972,916.52753
118,1973,931.93136
118,1974,854.91224
118,1975,893.42179
118,1976,1001.24856
118,1977,1170.69063
118,1978,1809.94933
118,1979,1983.24235
118,1980,2021.75191
118,1981,2044.85764
118,1982,1860.01175
118,1983,1929.32896
118,1984,2599.39531
118,1985,3177.03871
118,1986,1825.35315
118,1987,2302.8717
118,1988,2264.36214
118,1989,2310.57361
118,1990,1224.60401
118,1991,111.67772
118,1992,123.23059
118,1993,377.39369
118,1994,531.43193
118,1995,758.63833
118,1996,912.67658
118,1997,1116.77724
118,1998,1089.82055
118,1999,1320.87791
118,2000,1605.84866
118,2001,1501.87285
118,2002,1370.94034
118,2003,1421.00277
118,2004,1255.41166
118,2005,1112.92629
118,2006,1139.88298
118,2007,1601.9977
118,2008,1363.23843
118,2009,1213.05114
118,2010,1829.20411
118,2011,2006.34808
118,2012,2121.87676
118,2013,2220.02758
118,2014,2345.23221
118,2015,2911.32275
118,2016,3307.97122
118,2017,3188.59158
118,2018,3323.37504
119,1992,1340.13269
119,1993,1189.94541
119,1994,535.28289
119,1995,639.2587
119,1996,516.02811
119,1997,550.68671
119,1998,458.26377
119,1999,354.28795
119,2000,277.26883
119,2001,234.90832
119,2002,281.11979
119,2003,254.1631
119,2004,296.52361
119,2005,361.98987
119,2006,234.90832
119,2007,250.31214
119,2008,138.63442
119,2009,161.74015
119,2010,265.71596
119,2011,512.17715
119,2012,516.02811
119,2013,577.6434
119,2014,589.19627
119,2015,758.63833
119,2016,770.1912
119,2017,939.63327
119,2018,939.63327
121,1961,5006.24282
121,1962,5776.43402
121,1963,5776.43402
121,1964,6931.72083
121,1965,6226.99588
121,1966,6161.52962
121,1967,5391.33842
121,1968,5391.33842
121,1969,5391.33842
121,1970,5391.33842
121,1971,5391.33842
121,1972,5006.24282
121,1973,4159.0325
121,1974,4236.05162
121,1975,4236.05162
121,1976,3850.95601
121,1977,3850.95601
121,1978,3850.95601
121,1979,3850.95601
121,1980,3850.95601
121,1981,3850.95601
121,1982,3850.95601
121,1983,3465.86041
121,1984,3080.76481
121,1985,2888.21701
121,1986,1925.47801
121,1987,1528.82954
121,1988,1567.3391
121,1989,1613.55057
121,1990,2426.10229
121,1991,3273.31261
121,1992,4236.05162
121,1993,4428.59942
121,1994,4678.91156
121,1995,4813.69502
121,1996,3658.40821
121,1997,5006.24282
121,1998,5776.43402
121,1999,6161.52962
121,2000,6354.07743
121,2001,6546.62522
121,2002,6739.17303
121,2003,6854.70171
121,2004,7470.85467
121,2005,7586.38335
121,2006,7316.81643
121,2007,7731.70485
121,2008,7924.86538
121,2009,8210.47802
121,2010,8439.93381
121,2011,8669.59481
121,2012,8857.19883
121,2013,9134.73208
121,2014,9375.80949
121,2015,9695.70496
121,2016,9831.28492
121,2017,10042.39167
121,2018,10253.49842
122,1961,14179.22005
122,1962,16574.51469
122,1963,16536.00513
122,1964,16266.43821
122,1965,14633.63286
122,1966,16559.11086
122,1967,16559.11086
122,1968,16944.20647
122,1969,17714.39767
122,1970,17714.39767
122,1971,15723.45341
122,1972,12061.19424
122,1973,13867.29261
122,1974,11533.61326
122,1975,8857.19883
122,1976,8087.00763
122,1977,9211.48679
122,1978,9211.48679
122,1979,9411.7365
122,1980,9500.30849
122,1981,10255.09587
122,1982,10359.07168
122,1983,11298.70495
122,1984,12111.25667
122,1985,12176.72292
122,1986,13131.76001
122,1987,12103.55475
122,1988,6434.9475
122,1989,9249.99635
122,1990,12103.55475
122,1991,11452.74319
122,1992,19254.78007
122,1993,15853.39565
122,1994,15934.43667
122,1995,19639.87568
122,1996,12708.15485
122,1997,13478.34605
122,1998,9242.29444
122,1999,9819.93784
122,2000,10012.48564
122,2001,12030.1584
122,2002,12168.40697
122,2003,10782.67684
122,2004,11937.96365
122,2005,14633.63286
122,2006,15018.72846
122,2007,14826.18066
122,2008,17329.30207
122,2009,15018.72846
122,2010,14584.41544
122,2011,15403.82406
122,2012,14576.88495
122,2013,14299.1338
122,2014,14071.5104
122,2015,14209.63507
122,2016,14218.08318
122,2017,14227.8806
122,2018,14237.67801
124,1961,8980.42943
124,1962,9265.40017
124,1963,9550.37092
124,1964,9835.34166
124,1965,10128.01432
124,1966,10432.23985
124,1967,11283.30112
124,1968,12504.05418
124,1969,14109.90284
124,1970,15827.42922
124,1971,16713.14911
124,1972,16639.98094
124,1973,22682.13093
124,1974,25608.8575
124,1975,30615.10032
124,1976,32348.03053
124,1977,27919.43111
124,1978,23005.61123
124,1979,31450.75777
124,1980,31770.38712
124,1981,24222.51333
124,1982,31770.38712
124,1983,30037.45692
124,1984,28882.17011
124,1985,31770.38712
124,1986,28882.17011
124,1987,25993.9531
124,1988,25993.9531
124,1989,28882.17011
124,1990,30037.45692
124,1991,29459.81351
124,1992,28882.17011
124,1993,28593.34841
124,1994,27438.06161
124,1995,29459.81351
124,1996,31770.38712
124,1997,32348.03053
124,1998,28882.17011
124,1999,33214.49563
124,2000,33043.64755
124,2001,33511.43466
124,2002,33972.09796
124,2003,34495.34911
124,2004,36534.01971
124,2005,36584.08214
124,2006,34273.50853
124,2007,34658.60414
124,2008,35266.03326
124,2009,35659.16885
124,2010,36032.19903
124,2011,36391.53434
124,2012,36391.53434
124,2013,37049.62552
124,2014,37420.87598
124,2015,37770.46437
124,2016,37773.98311
124,2017,38032.83304
124,2018,38291.68298
126,1992,442.85994
126,1993,423.60516
126,1994,338.88413
126,1995,308.07648
126,1996,219.50449
126,1997,215.65354
126,1998,184.84589
126,1999,127.08155
126,2000,115.52868
126,2001,134.78346
126,2002,138.63442
126,2003,134.78346
126,2004,180.99493
126,2005,169.44206
126,2006,223.35545
126,2007,300.37457
126,2008,327.33126
126,2009,308.07648
126,2010,419.75421
126,2011,519.87906
126,2012,539.13384
126,2013,639.2587
126,2014,908.82562
126,2015,985.84474
126,2016,1174.54158
126,2017,1243.85879
126,2018,1263.11357
131,1961,146.33633
131,1962,138.98486
131,1963,147.0372
131,1964,149.37473
131,1965,168.18666
131,1966,150.18729
131,1967,146.33633
131,1968,142.90128
131,1969,153.8842
131,1970,151.00754
131,1971,146.51732
131,1972,157.96622
131,1973,161.31655
131,1974,169.44207
131,1975,179.06946
131,1976,187.48379
131,1977,206.02615
131,1978,215.76907
131,1979,258.53008
131,1980,235.99814
131,1981,259.10388
131,1982,244.15061
131,1983,232.59775
131,1984,267.14467
131,1985,303.47459
131,1986,350.08656
131,1987,500.62429
131,1988,577.64341
131,1989,704.72496
131,1990,791.02102
131,1991,949.83834
131,1992,1063.24896
131,1993,1007.32152
131,1994,957.39006
131,1995,853.68763
131,1996,721.69226
131,1997,644.7001
131,1998,638.38838
131,1999,583.56232
131,2000,604.86966
131,2001,497.18923
131,2002,484.5889
131,2003,443.36443
131,2004,444.77772
131,2005,446.41054
131,2006,635.40774
131,2007,697.02304
131,2008,505.46878
131,2009,524.82754
131,2010,618.07844
131,2011,618.07844
131,2012,618.07844
131,2013,618.07844
131,2014,613.90527
131,2015,608.27001
131,2016,621.72208
131,2017,625.3284
131,2018,628.93472
133,1961,1925.47801
133,1962,1925.47801
133,1963,1925.47801
133,1964,1540.38241
133,1965,1155.28681
133,1966,3080.76481
133,1967,770.1912
133,1968,1155.28681
133,1969,1155.28681
133,1970,1155.28681
133,1971,1155.28681
133,1972,1155.28681
133,1973,1078.26768
133,1974,1078.26768
133,1975,1155.28681
133,1976,1193.79637
133,1977,1232.30592
133,1978,1270.81548
133,1979,1309.32504
133,1980,1347.83461
133,1981,1386.34416
133,1982,1424.85373
133,1983,1424.85373
133,1984,1424.85373
133,1985,1424.85373
133,1986,1424.85373
133,1987,1424.85373
133,1988,1424.85373
133,1989,1424.85373
133,1990,1655.91109
133,1991,1453.80137
133,1992,1447.97996
133,1993,1442.15854
133,1994,1436.33712
133,1995,1430.5157
133,1996,1424.69428
133,1997,1422.13823
133,1998,1485.49288
133,1999,1463.36329
133,2000,1478.37441
133,2001,1475.49102
133,2002,1471.71683
133,2003,1466.81156
133,2004,1460.47684
133,2005,1452.34582
133,2006,1441.9735
133,2007,1501.87285
133,2008,1400.68812
133,2009,1368.47442
133,2010,1331.45139
133,2011,1232.30592
133,2012,1251.56071
133,2013,1198.80392
133,2014,1179.69004
133,2015,1152.53721
133,2016,1114.14025
133,2017,1081.05928
133,2018,1047.9783
134,1961,107.82677
134,1962,103.97581
134,1963,103.97581
134,1964,103.97581
134,1965,96.2739
134,1966,96.2739
134,1967,88.57199
134,1968,88.57199
134,1969,88.57199
134,1970,88.57199
134,1971,88.57199
134,1972,88.57199
134,1973,88.57199
134,1974,88.57199
134,1975,88.57199
134,1976,88.57199
134,1977,134.78346
134,1978,134.78346
134,1979,134.78346
134,1980,134.78346
134,1981,134.78346
134,1982,134.78346
134,1983,134.78346
134,1984,134.78346
134,1985,134.78346
134,1986,134.78346
134,1987,134.78346
134,1988,134.78346
134,1989,134.78346
134,1990,138.63442
134,1991,111.28423
134,1992,110.81379
134,1993,110.54349
134,1994,118.31149
134,1995,134.78346
134,1996,96.2739
134,1997,104.65734
134,1998,104.78611
134,1999,96.2739
134,2000,96.2739
134,2001,102.39702
134,2002,103.54138
134,2003,115.52868
134,2004,105.74438
134,2005,102.71843
134,2006,102.45459
134,2007,101.98415
134,2008,101.51372
134,2009,101.04327
134,2010,100.57284
134,2011,100.1024
134,2012,99.63197
134,2013,99.16153
134,2014,99.03269
134,2015,99.12223
134,2016,99.26458
134,2017,98.93516
134,2018,98.60575
138,1961,27095.32652
138,1962,21911.93973
138,1963,28331.4834
138,1964,29182.54468
138,1965,30037.45692
138,1966,30807.64812
138,1967,34003.94161
138,1968,32733.12613
138,1969,32251.75663
138,1970,27210.8552
138,1971,27411.10491
138,1972,21738.64671
138,1973,21969.70407
138,1974,22462.62643
138,1975,22709.08762
138,1976,23259.77433
138,1977,23594.8075
138,1978,24453.57069
138,1979,25031.2141
138,1980,25239.16572
138,1981,25631.96324
138,1982,26032.46266
138,1983,24703.88284
138,1984,24226.36429
138,1985,25350.84345
138,1986,27287.87432
138,1987,29621.55367
138,1988,24703.88284
138,1989,21280.38294
138,1990,17394.76832
138,1991,19901.74069
138,1992,18003.21937
138,1993,18149.5557
138,1994,15392.27119
138,1995,15615.62664
138,1996,15041.83419
138,1997,16747.80771
138,1998,16058.48658
138,1999,16058.48658
138,2000,16081.59232
138,2001,16647.68285
138,2002,16058.48658
138,2003,17209.92243
138,2004,17502.59509
138,2005,16304.94777
138,2006,16605.32234
138,2007,17402.47023
138,2008,17363.96067
138,2009,18307.4449
138,2010,18034.02702
138,2011,18084.08945
138,2012,19416.52023
138,2013,18707.94432
138,2014,19008.31889
138,2015,19158.50617
138,2016,18693.62647
138,2017,17895.3926
138,2018,17444.80379
141,1961,55838.86222
141,1962,60074.91383
141,1963,63540.77425
141,1964,68161.92146
141,1965,71627.78188
141,1966,72012.87748
141,1967,70472.49507
141,1968,65081.15665
141,1969,65466.25225
141,1970,73168.16429
141,1971,75478.73789
141,1972,73553.25989
141,1973,77404.2159
141,1974,81255.17192
141,1975,81255.17192
141,1976,75478.73789
141,1977,72397.97308
141,1978,75093.64229
141,1979,78944.59831
141,1980,77404.2159
141,1981,80484.98071
141,1982,82410.45872
141,1983,77789.3115
141,1984,75093.64229
141,1985,72783.06868
141,1986,72783.06868
141,1987,69317.20827
141,1988,72012.87748
141,1989,74708.54669
141,1990,81255.17192
141,1991,82795.55432
141,1992,80870.07631
