geo,year,flour_wheat_food_supply_kcal_capita_day_scl
235,2018,1402
236,2014,339
236,2015,276
236,2016,346
236,2017,320
236,2018,236
237,2014,87
237,2015,100
237,2016,102
237,2017,100
237,2018,104
238,2014,307
238,2015,320
238,2016,338
238,2017,325
238,2018,323
244,2014,362
244,2015,357
244,2016,352
244,2017,360
244,2018,364
249,2014,948
249,2015,984
249,2016,947
249,2017,945
249,2018,959
25,2014,188
25,2015,194
25,2016,192
25,2017,161
25,2018,175
251,2014,49
251,2015,112
251,2016,72
251,2017,93
251,2018,61
255,2014,783
255,2015,824
255,2016,747
255,2017,741
255,2018,757
256,2014,454
256,2015,463
256,2016,462
256,2017,448
256,2018,443
27,2014,911
27,2015,818
27,2016,814
27,2017,830
27,2018,752
272,2014,807
272,2015,820
272,2016,795
272,2017,842
272,2018,828
273,2014,750
273,2015,744
273,2016,734
273,2017,738
273,2018,740
276,2014,512
276,2015,522
276,2016,518
276,2017,535
276,2018,529
28,2014,23
28,2015,11
28,2016,13
28,2017,34
28,2018,62
3,2014,960
3,2015,935
3,2016,932
3,2017,921
3,2018,928
32,2014,156
32,2015,159
32,2016,154
32,2017,158
32,2018,170
33,2014,522
33,2015,520
33,2016,507
33,2017,515
33,2018,487
35,2014,241
35,2015,242
35,2016,248
35,2017,240
35,2018,239
37,2014,20
37,2015,22
37,2016,25
37,2017,30
37,2018,6
38,2014,266
38,2015,278
38,2016,264
38,2017,282
38,2018,283
39,2014,45
39,2015,45
39,2016,45
39,2017,36
39,2018,33
4,2014,1422
4,2015,1429
4,2016,1446
4,2017,1424
4,2018,1416
40,2014,694
40,2015,680
40,2016,690
40,2017,702
40,2018,700
41,2014,471
41,2015,474
41,2016,473
41,2017,476
41,2018,478
44,2014,223
44,2015,237
44,2016,245
44,2017,270
44,2018,258
45,2014,141
45,2015,133
45,2016,142
45,2017,150
45,2018,147
46,2014,257
46,2015,297
46,2016,279
46,2017,322
46,2018,378
48,2014,285
48,2015,273
48,2016,261
48,2017,269
48,2018,264
49,2014,404
49,2015,426
49,2016,417
49,2017,430
49,2018,363
50,2014,681
50,2015,731
50,2016,731
50,2017,708
50,2018,710
52,2014,1521
52,2015,1521
52,2016,1530
52,2017,1532
52,2018,1574
53,2014,89
53,2015,86
53,2016,71
53,2017,91
53,2018,102
54,2014,472
54,2015,453
54,2016,470
54,2017,479
54,2018,441
55,2014,328
55,2015,317
55,2016,294
55,2017,306
55,2018,306
56,2014,158
56,2015,159
56,2016,159
56,2017,157
56,2018,159
57,2014,309
57,2015,313
57,2016,285
57,2017,288
57,2018,285
58,2014,324
58,2015,400
58,2016,397
58,2017,454
58,2018,484
59,2014,1163
59,2015,1164
59,2016,1160
59,2017,1154
59,2018,1152
60,2014,236
60,2015,246
60,2016,256
60,2017,272
60,2018,259
63,2014,350
63,2015,339
63,2016,335
63,2017,319
63,2018,350
66,2014,525
66,2015,528
66,2016,543
66,2017,528
66,2018,519
67,2014,380
67,2015,380
67,2016,380
67,2017,378
67,2018,338
68,2014,782
68,2015,809
68,2016,821
68,2017,811
68,2018,791
7,2014,187
7,2015,188
7,2016,187
7,2017,192
7,2018,187
70,2014,290
70,2015,288
70,2016,267
70,2017,310
70,2018,290
72,2014,734
72,2015,762
72,2016,731
72,2017,759
72,2018,752
73,2014,992
73,2015,1014
73,2016,988
73,2017,946
73,2018,961
74,2014,405
74,2015,410
74,2016,378
74,2017,343
74,2018,386
75,2014,332
75,2015,331
75,2016,338
75,2017,332
75,2018,326
79,2014,629
79,2015,638
79,2016,654
79,2017,646
79,2018,635
8,2014,345
8,2015,347
8,2016,350
8,2017,345
8,2018,342
80,2014,649
80,2015,642
80,2016,618
80,2017,623
80,2018,612
81,2014,118
81,2015,109
81,2016,126
81,2017,147
81,2018,138
83,2014,253
83,2015,301
83,2016,256
83,2017,254
83,2018,295
84,2014,746
84,2015,750
84,2016,750
84,2017,758
84,2018,745
86,2014,321
86,2015,265
86,2016,278
86,2017,292
86,2018,280
89,2014,231
89,2015,265
89,2016,227
89,2017,275
89,2018,257
9,2014,846
9,2015,884
9,2016,876
9,2017,870
9,2018,874
90,2014,134
90,2015,131
90,2016,140
90,2017,129
90,2018,122
91,2014,400
91,2015,401
91,2016,398
91,2017,397
91,2018,399
93,2014,134
93,2015,165
93,2016,161
93,2017,181
93,2018,170
95,2014,186
95,2015,189
95,2016,193
95,2017,204
95,2018,218
96,2014,229
96,2015,231
96,2016,228
96,2017,234
96,2018,225
97,2014,766
97,2015,759
97,2016,753
97,2017,743
97,2018,747
98,2014,633
98,2015,675
98,2016,684
98,2017,605
98,2018,514
99,2014,260
99,2015,257
99,2016,267
99,2017,236
99,2018,268
