geo,year,inland_water_bodies_area_from_cci_lc_ele
117,2011,254.6715
117,2012,254.0205
117,2013,252.9044
117,2014,253.0671
117,2015,252.9896
117,2016,252.9896
117,2017,252.9896
117,2018,252.9896
117,2019,253.4314
118,1992,16.4154
118,1993,16.4154
118,1994,16.4154
118,1995,13.8423
118,1996,13.4393
118,1997,13.292
118,1998,12.5945
118,1999,5.4563
118,2000,5.4563
118,2001,5.4563
118,2002,5.4563
118,2003,5.4563
118,2004,5.4563
118,2005,5.4563
118,2006,5.4563
118,2007,5.4563
118,2008,5.4563
118,2009,5.4486
118,2010,5.4486
118,2011,5.4486
118,2012,5.4408
118,2013,5.4408
118,2014,5.4408
118,2015,5.4408
118,2016,5.4563
118,2017,5.4563
118,2018,5.4563
118,2019,5.4563
119,1992,118.0468
119,1993,118.0468
119,1994,118.0236
119,1995,118.9924
119,1996,123.5729
119,1997,123.7899
119,1998,123.9217
119,1999,125.8825
119,2000,125.867
119,2001,126.1461
119,2002,125.7198
119,2003,125.619
119,2004,125.4408
119,2005,125.3013
119,2006,124.9835
119,2007,124.6502
119,2008,124.3557
119,2009,123.8364
119,2010,123.2086
119,2011,123.4334
119,2012,123.4179
119,2013,123.3249
119,2014,123.7667
119,2015,123.7667
119,2016,123.7667
119,2017,123.7667
119,2018,123.7124
119,2019,123.7124
12,1992,287.076
12,1993,287.0683
12,1994,287.0683
12,1995,287.1691
12,1996,287.4171
12,1997,287.8898
12,1998,288.2619
12,1999,288.7191
12,2000,288.7501
12,2001,282.0848
12,2002,279.6744
12,2003,278.9923
12,2004,272.9703
12,2005,272.668
12,2006,271.4434
12,2007,270.3739
12,2008,269.5368
12,2009,269.5368
12,2010,269.3818
12,2011,269.3043
12,2012,269.2966
12,2013,269.2501
12,2014,269.1415
12,2015,269.1415
12,2016,269.1415
12,2017,269.1415
12,2018,269.1415
12,2019,269.1415
120,1992,202.8986
120,1993,202.8986
120,1994,202.8986
120,1995,202.9063
120,1996,203.3481
120,1997,204.2084
120,1998,205.3245
120,1999,205.0455
120,2000,205.1927
120,2001,205.3012
120,2002,205.402
120,2003,205.3865
120,2004,205.371
120,2005,205.371
120,2006,205.3555
120,2007,205.5027
120,2008,205.8438
120,2009,213.8112
120,2010,213.912
120,2011,214.594
120,2012,214.9815
120,2013,215.028
120,2014,221.2284
120,2015,221.2206
120,2016,226.7622
120,2017,228.2348
120,2018,228.4518
120,2019,228.5525
121,1992,2.3174
121,1993,2.3174
121,1994,2.3174
121,1995,2.3174
121,1996,2.3174
121,1997,2.3174
121,1998,2.3174
121,1999,2.3096
121,2000,2.3019
121,2001,2.3019
121,2002,2.3019
121,2003,2.3019
121,2004,2.3019
121,2005,2.2864
121,2006,2.2709
121,2007,2.2709
121,2008,2.2631
121,2009,2.2631
121,2010,2.2631
121,2011,2.2554
121,2012,2.2554
121,2013,2.2476
121,2014,2.2399
121,2015,2.2399
121,2016,2.2399
121,2017,2.2399
121,2018,2.2399
121,2019,2.2399
122,1992,7.2699
122,1993,7.2699
122,1994,7.2699
122,1995,6.9211
122,1996,6.9831
122,1997,6.9676
122,1998,7.0064
122,1999,7.1381
122,2000,7.1381
122,2001,7.2234
122,2002,7.2234
122,2003,7.0296
122,2004,7.0296
122,2005,7.0296
122,2006,6.8126
122,2007,6.8669
122,2008,6.8669
122,2009,6.8669
122,2010,6.8669
122,2011,6.9211
122,2012,6.9056
122,2013,6.9056
122,2014,6.9366
122,2015,6.9366
122,2016,6.9599
122,2017,6.9599
122,2018,6.9676
122,2019,6.9676
123,1992,48.5952
123,1993,48.572
123,1994,48.572
123,1995,48.2077
123,1996,48.9362
123,1997,48.7425
123,1998,48.7425
123,1999,48.727
123,2000,48.789
123,2001,48.7812
123,2002,48.7812
123,2003,48.7812
123,2004,48.5797
123,2005,48.4635
123,2006,48.417
123,2007,48.2852
123,2008,48.2464
123,2009,48.2542
123,2010,48.2542
123,2011,47.9674
123,2012,47.9054
123,2013,47.8899
123,2014,47.8744
123,2015,47.8667
123,2016,47.8667
123,2017,47.8822
123,2018,47.8822
123,2019,47.8822
124,1992,61.9182
124,1993,61.9027
124,1994,61.864
124,1995,61.8097
124,1996,60.3759
124,1997,59.6163
124,1998,58.9808
124,1999,52.3309
124,2000,52.3309
124,2001,51.8969
124,2002,51.8969
124,2003,51.8892
124,2004,51.8892
124,2005,51.7884
124,2006,51.7884
124,2007,51.7884
124,2008,51.7729
124,2009,51.7729
124,2010,51.7496
124,2011,51.7496
124,2012,51.7419
124,2013,51.7264
124,2014,51.7264
124,2015,51.7264
124,2016,51.8581
124,2017,51.8581
124,2018,51.8581
124,2019,51.8581
125,1992,0.0698
125,1993,0.0698
125,1994,0.0698
125,1995,0.0698
125,1996,0.0698
125,1997,0.0698
125,1998,0.0698
125,1999,0.0698
125,2000,0.0698
125,2001,0.0698
125,2002,0.0698
125,2003,0.0698
125,2004,0.0698
125,2005,0.0698
125,2006,0.0698
125,2007,0.0698
125,2008,0.0698
125,2009,0.0698
125,2010,0.0698
125,2011,0.0698
125,2012,0.0698
125,2013,0.0698
125,2014,0.0698
125,2015,0.0698
125,2016,0.0698
125,2017,0.0698
125,2018,0.0698
125,2019,0.0698
126,1992,116.396
126,1993,116.396
126,1994,116.3883
126,1995,116.3573
126,1996,120.3952
126,1997,120.6122
126,1998,120.899
126,1999,122.5111
126,2000,122.4956
126,2001,122.6351
126,2002,122.6274
126,2003,122.2786
126,2004,122.2786
126,2005,122.2088
126,2006,122.1313
126,2007,121.9918
126,2008,122.0228
126,2009,121.8368
126,2010,121.0153
126,2011,121.2245
126,2012,121.209
126,2013,121.271
126,2014,122.5809
126,2015,122.5809
126,2016,122.5886
126,2017,122.5886
126,2018,122.5886
126,2019,122.5964
127,1992,161.271
127,1993,161.271
127,1994,161.271
127,1995,161.271
127,1996,161.271
127,1997,161.271
127,1998,161.271
127,1999,161.271
127,2000,161.271
127,2001,161.271
127,2002,161.271
127,2003,161.271
127,2004,161.271
127,2005,161.271
127,2006,161.271
127,2007,161.271
127,2008,161.271
127,2009,161.271
127,2010,161.271
127,2011,161.271
127,2012,161.271
127,2013,161.271
127,2014,161.271
127,2015,161.271
127,2016,161.271
127,2017,161.271
127,2018,161.271
127,2019,161.271
128,1992,0.5503
128,1993,0.5503
128,1994,0.5503
128,1995,0.403
128,1996,0.403
128,1997,0.403
128,1998,0.403
128,1999,0.2325
128,2000,0.2325
128,2001,0.2325
128,2002,0.2325
128,2003,0.2325
128,2004,0.2325
128,2005,0.2015
128,2006,0.2015
128,2007,0.2015
128,2008,0.186
128,2009,0.1783
128,2010,0.1783
128,2011,0.1783
128,2012,0.1008
128,2013,0.0853
128,2014,0.0853
128,2015,0.0853
128,2016,0.0853
128,2017,0.0853
128,2018,0.0853
128,2019,0.0853
129,1992,485.7507
129,1993,485.7507
129,1994,485.7119
129,1995,487.6418
129,1996,493.8731
129,1997,495.6557
129,1998,497.6476
129,1999,499.7479
129,2000,502.9954
129,2001,505.0415
129,2002,503.8014
129,2003,486.8745
129,2004,478.6745
129,2005,477.9847
129,2006,475.5976
129,2007,473.8615
129,2008,473.443
129,2009,472.0401
129,2010,467.8394
129,2011,465.367
129,2012,465.057
129,2013,464.871
129,2014,466.1808
129,2015,466.1421
129,2016,466.1576
129,2017,465.925
129,2018,465.3903
129,2019,464.3905
13,1992,6.2934
13,1993,6.2934
13,1994,6.2934
13,1995,4.9758
13,1996,3.852
13,1997,3.852
13,1998,3.8442
13,1999,3.8442
13,2000,3.7745
13,2001,3.7745
13,2002,3.7745
13,2003,3.7745
13,2004,3.7745
13,2005,3.7745
13,2006,3.7745
13,2007,3.7745
13,2008,3.7745
13,2009,3.7667
13,2010,3.7667
13,2011,3.7667
13,2012,3.7667
13,2013,3.7667
13,2014,3.7667
13,2015,3.7667
13,2016,3.7667
13,2017,3.7667
13,2018,3.7667
13,2019,3.7667
130,1992,2469.8616
130,1993,2469.8538
130,1994,2469.8538
130,1995,2465.1571
130,1996,2463.7542
130,1997,2462.0259
130,1998,2460.5998
130,1999,2443.4016
130,2000,2443.9984
130,2001,2445.3082
130,2002,2445.8275
130,2003,2446.649
130,2004,2444.4634
130,2005,2442.7893
130,2006,2442.4638
130,2007,2442.332
130,2008,2442.394
130,2009,2442.115
130,2010,2441.03
130,2011,2439.6814
130,2012,2438.1778
130,2013,2435.8139
130,2014,2434.9226
130,2015,2434.9226
130,2016,2431.4969
130,2017,2429.4973
130,2018,2423.669
130,2019,2423.6225
131,1992,462.4064
131,1993,462.3676
131,1994,462.2823
131,1995,455.6325
131,1996,457.9344
131,1997,458.7171
131,1998,458.5234
131,1999,456.6323
131,2000,456.1285
131,2001,456.888
131,2002,455.4697
131,2003,454.5784
131,2004,453.2298
131,2005,452.7803
131,2006,451.9278
131,2007,449.7499
131,2008,446.2932
131,2009,446.1227
131,2010,446.0374
131,2011,482.6195
131,2012,498.3839
131,2013,499.0039
131,2014,514.187
131,2015,514.1637
131,2016,520.7904
131,2017,520.8369
131,2018,520.7904
131,2019,522.2552
132,1992,106.2584
132,1993,106.2584
132,1994,106.2584
132,1995,106.2584
132,1996,106.2584
132,1997,106.2584
132,1998,106.2584
132,1999,106.2584
132,2000,106.2584
132,2001,106.2584
132,2002,106.2584
132,2003,106.2584
132,2004,106.2584
132,2005,106.2584
132,2006,106.2584
132,2007,106.2584
132,2008,106.2584
132,2009,106.2584
132,2010,106.2584
132,2011,106.2584
132,2012,106.2584
132,2013,106.2584
132,2014,106.2584
132,2015,106.2584
132,2016,106.2584
132,2017,106.2584
132,2018,106.2584
132,2019,106.2584
133,1992,411.5248
133,1993,411.5248
133,1994,411.517
133,1995,407.6185
133,1996,407.3163
133,1997,406.766
133,1998,405.1849
133,1999,394.5591
133,2000,394.156
133,2001,392.5284
133,2002,391.4434
133,2003,390.8001
133,2004,390.3893
133,2005,390.1491
133,2006,386.9016
133,2007,384.5998
133,2008,380.988
133,2009,381.0113
133,2010,380.3293
133,2011,379.5387
133,2012,379.1589
133,2013,378.6862
133,2014,383.1427
133,2015,383.1194
133,2016,383.5767
133,2017,383.3984
133,2018,382.0344
133,2019,381.8561
134,1992,1.6353
134,1993,1.6198
134,1994,1.6198
134,1995,1.6198
134,1996,1.6043
134,1997,1.5966
134,1998,1.5811
134,1999,1.5811
134,2000,1.5733
134,2001,1.5733
134,2002,1.5733
134,2003,1.5733
134,2004,1.5733
134,2005,1.5733
134,2006,1.5733
134,2007,1.5733
134,2008,1.5733
134,2009,1.5656
134,2010,1.5578
134,2011,1.5578
134,2012,1.5578
134,2013,1.5578
134,2014,1.5578
134,2015,1.5578
134,2016,1.5578
134,2017,1.5578
134,2018,1.5578
134,2019,1.5578
135,1992,3.1932
135,1993,3.1699
135,1994,3.1699
135,1995,3.1622
135,1996,3.1622
135,1997,3.1544
135,1998,3.1389
135,1999,3.1312
135,2000,3.1157
135,2001,3.1157
135,2002,3.1157
135,2003,3.1157
135,2004,3.1157
135,2005,3.1157
135,2006,3.1157
135,2007,3.1157
135,2008,3.1157
135,2009,3.1157
135,2010,3.1157
135,2011,3.1079
135,2012,3.1079
135,2013,3.1002
135,2014,3.0924
135,2015,3.0769
135,2016,3.0769
135,2017,3.0769
135,2018,3.0769
135,2019,3.0769
136,1992,74.7297
136,1993,74.7219
136,1994,74.6987
136,1995,72.141
136,1996,70.9785
136,1997,68.6843
136,1998,67.8395
136,1999,58.818
136,2000,59.2443
136,2001,59.2288
136,2002,59.2288
136,2003,60.0426
136,2004,60.0426
136,2005,60.0426
136,2006,60.5154
136,2007,60.9339
136,2008,60.8642
136,2009,61.2672
136,2010,61.4842
136,2011,61.6624
136,2012,61.7012
136,2013,61.7167
136,2014,61.802
136,2015,61.802
136,2016,61.8562
136,2017,61.8562
136,2018,63.042
136,2019,63.2668
137,1992,7.1226
137,1993,7.1226
137,1994,7.1226
137,1995,7.1226
137,1996,7.1226
137,1997,7.1226
137,1998,7.1226
137,1999,7.1226
137,2000,7.1226
137,2001,7.1226
137,2002,7.1226
137,2003,6.0221
137,2004,6.0376
137,2005,5.9756
137,2006,5.9756
137,2007,5.9756
137,2008,5.9523
137,2009,5.9523
137,2010,5.9368
137,2011,5.9213
137,2012,5.9058
137,2013,5.8981
137,2014,5.8903
137,2015,5.8903
137,2016,5.8903
137,2017,5.8903
137,2018,5.8903
137,2019,5.8903
138,1992,1708.4125
138,1993,1708.3815
138,1994,1708.273
138,1995,1723.2158
138,1996,1737.3759
138,1997,1742.8632
138,1998,1747.3817
138,1999,1750.4276
138,2000,1752.9387
138,2001,1749.8308
138,2002,1769.5169
138,2003,1794.2408
138,2004,1813.6091
138,2005,1825.9246
138,2006,1829.4433
138,2007,1833.737
138,2008,1835.0701
138,2009,1846.5872
138,2010,1847.0523
138,2011,1852.2683
138,2012,1853.4774
138,2013,1864.0722
138,2014,1863.6382
138,2015,1863.4909
138,2016,1865.9788
138,2017,1864.2272
138,2018,1863.1499
138,2019,1862.9871
139,1992,17.0587
139,1993,17.0587
139,1994,17.0587
139,1995,17.0587
139,1996,17.0587
139,1997,17.0587
139,1998,17.0587
139,1999,17.0587
139,2000,17.0587
139,2001,17.0587
139,2002,17.0587
139,2003,17.0587
139,2004,17.0587
139,2005,17.0587
139,2006,17.0587
139,2007,17.0587
139,2008,17.0587
139,2009,17.0587
139,2010,17.0587
139,2011,17.0587
139,2012,17.0587
139,2013,17.0587
139,2014,17.0587
139,2015,17.0587
139,2016,17.0587
139,2017,17.0587
139,2018,17.0587
139,2019,17.0587
14,1992,0.9533
14,1993,0.9223
14,1994,0.9223
14,1995,0.9223
14,1996,0.9146
14,1997,0.9146
14,1998,0.9146
14,1999,0.9146
14,2000,0.9146
14,2001,0.9146
14,2002,0.9146
14,2003,0.9146
14,2004,0.9146
14,2005,0.9146
14,2006,0.9146
14,2007,0.9146
14,2008,0.9146
14,2009,0.9146
14,2010,0.9146
14,2011,0.9146
14,2012,0.9146
14,2013,0.9146
14,2014,0.9068
14,2015,0.8991
14,2016,0.8991
14,2017,0.8991
14,2018,0.8991
14,2019,0.8991
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1992,1491.4624
141,1993,1491.4546
141,1994,1491.4546
141,1995,1493.028
141,1996,1491.9042
141,1997,1493.0512
141,1998,1492.7955
141,1999,1485.448
141,2000,1486.0138
141,2001,1483.9987
141,2002,1481.7898
141,2003,1479.2167
141,2004,1478.7207
141,2005,1478.0541
141,2006,1477.4418
141,2007,1474.3649
141,2008,1472.9466
141,2009,1472.5358
141,2010,1473.2876
141,2011,1473.5666
141,2012,1473.5124
141,2013,1474.1557
141,2014,1476.6746
141,2015,1476.6746
141,2016,1476.9536
141,2017,1477.1706
141,2018,1477.4883
141,2019,1477.1706
142,1992,0.5425
142,1993,0.5425
142,1994,0.5425
142,1995,0.5425
142,1996,0.5425
142,1997,0.5425
142,1998,0.5425
142,1999,0.5425
142,2000,0.5425
142,2001,0.5425
142,2002,0.5425
142,2003,0.5425
142,2004,0.5425
142,2005,0.5425
142,2006,0.5425
142,2007,0.5425
142,2008,0.5425
142,2009,0.5425
142,2010,0.5425
142,2011,0.5425
142,2012,0.5425
142,2013,0.5425
142,2014,0.5425
142,2015,0.5425
142,2016,0.5425
142,2017,0.5425
142,2018,0.5425
142,2019,0.5425
143,1992,71.9473
143,1993,71.924
143,1994,71.893
143,1995,71.6218
143,1996,71.645
143,1997,77.2796
143,1998,78.3569
143,1999,73.7919
143,2000,73.6679
143,2001,73.7454
143,2002,74.2414
143,2003,74.6909
143,2004,74.7762
143,2005,74.7994
143,2006,74.9002
143,2007,75.3265
143,2008,75.6752
143,2009,82.3096
143,2010,83.9682
143,2011,84.906
143,2012,85.1385
