geo,year,meat_horse_import_value_base_period_price_tie
150,2010,35309
150,2011,28153
150,2012,32894
150,2013,22632
150,2014,21396
150,2015,34722
150,2016,35408
150,2017,60768
150,2018,67635
150,2019,51718
154,2009,9
154,2013,78
154,2014,6
162,1971,1500
162,1972,1807
162,1973,3467
162,1974,3387
162,1975,2547
162,1976,2153
162,1977,2080
162,1978,1687
162,1979,840
162,1980,1547
162,1981,927
162,1982,207
162,1983,373
162,1984,13
162,1985,20
162,1986,4133
162,1987,7
162,2016,7
162,2017,7
162,2018,7
162,2019,7
165,1962,54
165,1964,5
165,1965,23
165,1966,50
165,1968,32
165,2016,9
165,2019,5
167,1994,1157
167,1995,3058
167,1996,2163
167,1997,4219
167,1998,9306
167,1999,6975
167,2000,7314
167,2001,7255
167,2002,6661
167,2003,6606
167,2004,7354
167,2005,5776
167,2006,3101
167,2007,2507
167,2008,3071
167,2009,2993
167,2010,1832
167,2011,1200
167,2012,1565
167,2013,581
167,2014,624
167,2015,606
167,2016,473
167,2017,366
167,2018,456
167,2019,370
168,1982,64
168,1983,2
168,1985,32
168,1987,39
168,1989,25
168,2000,1
168,2003,227
168,2004,334
168,2005,23
168,2006,177
168,2007,205
168,2008,80
168,2009,43
168,2010,23
168,2011,23
168,2012,11
168,2013,11
168,2014,77
171,1997,288
171,1998,389
171,1999,75
171,2008,36
171,2010,2
171,2012,38
171,2014,39
173,1999,147
173,2001,73
173,2004,70
173,2005,63
173,2006,241
173,2007,21
173,2008,66
173,2009,52
173,2010,220
173,2011,279
173,2012,3285
173,2013,255
173,2014,363
173,2015,649
173,2016,841
173,2017,2189
173,2018,195
173,2019,199
174,1961,247
174,1962,2314
174,1963,26
174,1966,130
174,1967,429
174,1972,130
174,1978,13
174,1986,13
174,1998,689
174,1999,494
174,2000,520
174,2001,559
174,2002,403
174,2003,390
174,2004,364
174,2005,364
174,2006,546
174,2007,780
174,2008,559
174,2009,390
174,2010,182
174,2011,143
174,2012,26
174,2013,13
174,2014,13
174,2015,13
174,2016,13
174,2017,13
174,2018,13
174,2019,13
179,1991,23
179,1994,152
179,2005,128
179,2006,128
179,2015,35
179,2019,12
18,2016,26
183,2004,48
183,2007,44
183,2009,263
183,2010,42
183,2011,7
183,2012,547
183,2013,37
183,2014,31
183,2015,81
183,2016,79
183,2017,2
183,2019,2
185,1996,1140
185,1998,4587
185,1999,1657
185,2000,20651
185,2001,17050
185,2002,69728
185,2003,60531
185,2004,70075
185,2005,88096
185,2006,103184
185,2007,83472
185,2008,77994
185,2009,73278
185,2010,82073
185,2011,73421
185,2012,77443
185,2013,45954
185,2014,53143
185,2015,34895
185,2016,32511
185,2017,34890
185,2018,33074
185,2019,26888
198,1992,8
198,1993,303
198,1994,288
198,1995,326
198,1996,630
198,1997,83
198,1998,197
198,1999,159
198,2000,1126
198,2001,2428
198,2002,2117
198,2003,1221
198,2004,319
198,2005,182
198,2006,303
198,2007,159
198,2008,235
198,2009,114
198,2010,144
198,2011,129
198,2012,91
198,2013,91
198,2014,68
198,2015,76
198,2016,76
198,2017,137
198,2018,144
198,2019,114
199,1994,280
199,1997,846
199,1999,1448
199,2000,1061
199,2002,932
199,2003,1734
199,2004,846
199,2005,631
199,2006,272
199,2007,774
199,2008,1684
199,2009,315
199,2010,29
199,2011,595
199,2012,79
199,2013,57
199,2014,22
199,2015,43
199,2016,194
199,2017,344
199,2018,738
199,2019,774
200,1979,33
200,1981,15
200,1984,2
200,1986,4
200,2014,110
200,2015,107
202,1998,41
202,2008,27
202,2010,609
202,2011,233
202,2012,344
202,2013,43
202,2016,91
202,2017,137
203,1963,124
203,1964,381
203,1965,23
203,1966,124
203,1967,263
203,1968,392
203,1969,12
203,1970,9
203,1971,28
203,1972,5
203,1974,9
203,1977,12
203,1979,33
203,1980,7
203,1981,146
203,1982,94
203,1991,35
203,1992,54
203,1993,467
203,1994,2
203,1995,47
203,1996,350
203,1997,115
203,1998,108
203,1999,99
203,2000,40
203,2001,209
203,2002,54
203,2003,78
203,2004,40
203,2005,115
203,2006,91
203,2007,87
203,2008,115
203,2009,158
203,2010,247
203,2011,376
203,2012,378
203,2013,543
203,2014,653
203,2015,636
203,2016,585
203,2017,989
203,2018,683
203,2019,526
210,1961,25754
210,1962,16661
210,1963,6448
210,1964,4949
210,1965,5024
210,1966,8523
210,1967,6678
210,1968,7771
210,1969,12220
210,1970,12919
210,1971,10075
210,1972,11092
210,1973,19527
210,1974,13773
210,1975,12853
210,1976,7218
210,1977,3998
210,1978,3215
210,1979,3326
210,1980,2862
210,1981,1172
210,1982,482
210,1983,562
210,1984,1053
210,1985,1473
210,1986,3056
210,1987,6387
210,1988,5130
210,1989,5666
210,1990,6019
210,1991,6245
210,1992,4525
210,1993,4259
210,1994,3069
210,1995,5944
210,1996,6462
210,1997,5613
210,1998,3697
210,1999,4529
210,2000,4038
210,2001,2521
210,2002,1973
210,2003,1172
210,2004,1123
210,2005,1973
210,2006,1636
210,2007,1844
210,2008,1805
210,2009,2180
210,2010,1588
210,2011,1623
210,2012,1499
210,2013,1008
210,2014,801
210,2015,823
210,2016,469
210,2017,593
210,2018,756
210,2019,898
211,1961,1068
211,1962,2941
211,1963,8033
211,1964,13438
211,1965,18592
211,1966,17071
211,1967,16279
211,1968,18466
211,1969,18717
211,1970,19283
211,1971,23595
211,1972,27743
211,1973,23532
211,1974,24965
211,1975,26008
211,1976,31326
211,1977,34129
211,1978,36354
211,1979,40854
211,1980,40565
211,1981,39044
211,1982,37309
211,1983,37913
211,1984,39220
211,1985,39522
211,1986,39635
211,1987,44663
211,1988,46662
211,1989,52909
211,1990,57849
211,1991,60527
211,1992,55084
211,1993,53626
211,1994,52080
211,1995,52054
211,1996,55411
211,1997,51577
211,1998,50797
211,1999,47554
211,2000,49289
211,2001,55034
211,2002,50923
211,2003,49591
211,2004,52934
211,2005,53777
211,2006,59685
211,2007,61143
211,2008,62325
211,2009,59647
211,2010,61243
211,2011,62890
211,2012,62727
211,2013,52909
211,2014,43343
211,2015,40741
211,2016,37347
211,2017,34946
211,2018,32482
211,2019,30245
216,2015,47
219,2004,148
219,2005,17
219,2006,34
219,2007,17
219,2008,17
219,2009,17
219,2014,220
219,2015,65
219,2017,69
221,1997,16
221,1999,4
221,2000,124
221,2003,40
221,2004,28
221,2014,8
221,2019,8
225,2002,4
225,2003,8
225,2004,4
225,2007,268
225,2014,224
225,2015,16
225,2016,16
225,2017,48
225,2018,8
229,1963,35264
229,1964,37360
229,1965,42720
229,1966,22412
229,1967,18244
229,1968,19212
229,1969,21060
229,1970,20900
229,1971,14020
229,1972,10612
229,1973,12300
229,1974,4072
229,1975,2100
229,1976,148
229,1977,872
229,1978,1552
229,1979,1140
229,1980,736
229,1981,236
229,1982,1520
229,1983,1944
229,1984,2036
229,1985,2120
229,1986,1788
229,1987,1724
229,1988,968
229,1989,812
229,1990,124
229,1993,68
229,1994,4
229,1995,4
229,2000,4
229,2001,128
229,2004,24
229,2005,4
229,2006,1876
229,2007,564
229,2012,120
229,2014,40
229,2016,4
229,2017,12
231,1961,10360
231,1962,36757
231,1963,30137
231,1964,11017
231,1965,8593
231,1966,11112
231,1967,11538
231,1968,13198
231,1969,15018
231,1970,13794
231,1971,10869
231,1972,5502
231,1973,3181
231,1974,1578
231,1975,229
231,1976,918
231,1977,329
231,1978,210
231,1979,30
231,1980,12
231,1981,30
231,1982,31
231,1983,12
231,1984,31
231,1985,147
231,1986,199
231,1987,21
231,1988,70
231,1989,33
231,1990,96
231,1991,30
231,1995,131
231,1996,156
231,1997,40
231,1998,115
231,1999,54
231,2000,69
231,2001,150
231,2002,93
231,2003,37
231,2006,24
231,2007,561
231,2008,1160
231,2009,947
231,2010,919
231,2011,1094
231,2012,1374
231,2013,1302
231,2014,1952
231,2015,2137
231,2016,1908
231,2017,1784
231,2018,1989
231,2019,1725
235,2014,85
235,2019,79
238,2015,8
25,2015,110
255,2000,132484
255,2001,149797
255,2002,131154
255,2003,131412
255,2004,131997
255,2005,136717
255,2006,131404
255,2007,135282
255,2008,134330
255,2009,122609
255,2010,102705
255,2011,101600
255,2012,103749
255,2013,95586
255,2014,87339
255,2015,65803
255,2016,58991
255,2017,58874
255,2018,64336
255,2019,51336
256,2000,1188
256,2001,1444
256,2002,2163
256,2003,5018
256,2004,11714
256,2005,13147
256,2006,12829
256,2007,13894
256,2008,14742
256,2009,14162
256,2010,7153
256,2011,10956
256,2012,10917
256,2013,9495
256,2014,10950
256,2015,10800
256,2016,10075
256,2017,5676
256,2018,4934
256,2019,4700
27,2002,38
27,2007,2984
27,2008,17842
27,2009,13815
27,2010,1506
27,2011,4786
27,2012,4629
27,2013,3529
27,2014,2102
27,2015,2721
27,2016,3746
27,2017,4021
27,2018,3941
27,2019,2770
28,2014,6
28,2015,13
33,1989,3
33,1990,42
33,1991,104
33,1992,182
33,1993,76
33,1994,406
33,1995,680
33,1996,582
33,1997,507
33,1998,328
33,1999,118
33,2000,26
33,2010,6
33,2014,6
41,1995,10
41,1996,149
41,1998,103
41,2010,8511
41,2011,10297
41,2012,400
41,2013,3093
41,2014,2798
41,2015,3881
41,2016,11520
41,2017,45177
41,2018,57208
41,2019,54861
44,2014,9
50,2009,420
50,2010,70
50,2012,31
50,2015,56
5000,1961,143189
5000,1962,211897
5000,1963,273898
5000,1964,351536
5000,1965,297186
5000,1966,359085
5000,1967,376677
5000,1968,413788
5000,1969,452930
5000,1970,528754
5000,1971,511726
5000,1972,613550
5000,1973,767726
5000,1974,693683
5000,1975,694537
5000,1976,810838
5000,1977,817915
5000,1978,883197
5000,1979,906009
5000,1980,831516
5000,1981,789254
5000,1982,739567
5000,1983,683911
5000,1984,633922
5000,1985,611471
5000,1986,610081
5000,1987,680201
5000,1988,731576
5000,1989,762183
5000,1990,765515
5000,1991,707276
5000,1992,651234
5000,1993,676877
5000,1994,556585
5000,1995,550635
5000,1996,605559
5000,1997,565800
5000,1998,542980
5000,1999,523274
5000,2000,527191
5000,2001,596620
5000,2002,609121
5000,2003,592791
5000,2004,641390
5000,2005,670170
5000,2006,676014
5000,2007,642567
5000,2008,655472
5000,2009,630313
5000,2010,581310
5000,2011,567841
5000,2012,566446
5000,2013,466918
5000,2014,449985
5000,2015,403595
5000,2016,397602
5000,2017,495005
5000,2018,548820
5000,2019,490559
5100,1961,51
5100,1962,16
5100,1963,62
5100,1964,13
5100,1965,11
5100,1966,27
5100,1967,9
5100,1968,33
5100,1969,2
5100,1970,13
5100,1971,38
5100,1972,87
5100,1973,275
5100,1974,76
5100,1975,29
5100,1976,13
5100,1977,47
5100,1978,18
5100,1979,24
5100,1980,27
5100,1981,220
5100,1982,164
5100,1983,11
5100,1984,49
5100,1985,22
5100,1986,378
5100,1987,213
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,113
5100,1992,18
5100,1993,507
5100,1994,51
5100,1996,16
5100,1997,18
5100,1998,56
5100,1999,20
5100,2000,47
5100,2001,16
5100,2002,133
5100,2003,20
5100,2004,27
5100,2005,202
5100,2006,489
5100,2007,104
5100,2008,338
5100,2009,1309
5100,2010,1015
5100,2011,591
5100,2012,671
5100,2013,258
5100,2014,80
5100,2015,33
5100,2016,124
5100,2017,187
5100,2018,9
5100,2019,78
5101,1986,696
5101,1987,760
5101,1991,8
5101,1992,64
5101,2004,16
5101,2005,648
5101,2006,1680
5101,2007,208
5101,2008,880
5101,2009,856
5101,2010,792
5101,2011,792
5101,2012,808
5101,2013,16
5101,2014,8
5101,2015,8
5101,2018,24
5101,2019,272
5103,1966,27
5103,1982,184
5103,1991,3
5103,1993,669
5103,1994,30
5103,1996,21
5103,2009,1411
5103,2014,104
5103,2018,3
5104,1993,3
5104,1997,7
5104,1998,21
5104,1999,8
5104,2000,18
5104,2001,6
5104,2002,51
5104,2003,1
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,1
5104,2008,15
5104,2009,2
5104,2010,306
5104,2011,118
5104,2012,172
5104,2013,21
5104,2016,48
5104,2017,72
5105,1977,10
5105,1978,6
5105,1979,20
5105,1980,10
5105,1981,2
5105,1982,4
5105,1983,4
5105,1984,16
5105,1985,12
5105,1986,2
5105,1991,98
5105,1994,26
5105,2003,16
5105,2004,16
5105,2005,16
5105,2006,16
5105,2007,40
5105,2008,48
5105,2009,10
5105,2011,58
5105,2013,178
5105,2015,28
5105,2019,2
5200,1961,10654
5200,1962,37800
5200,1963,30992
5200,1964,11330
5200,1965,8837
5200,1966,11427
5200,1967,11866
5200,1968,13573
5200,1969,15444
5200,1970,14186
5200,1971,11177
5200,1972,5658
5200,1973,3271
5200,1974,1623
5200,1975,823
5200,1976,980
5200,1977,338
5200,1978,216
5200,1979,41
5200,1980,13
5200,1981,138
5200,1982,32
5200,1983,50
5200,1984,36
5200,1985,156
5200,1986,205
5200,1987,40
5200,1988,16240
5200,1989,18949
5200,1990,21603
5200,1991,20009
5200,1992,16648
5200,1993,8214
5200,1994,6287
5200,1995,1819
5200,1996,3201
5200,1997,5058
5200,1998,4567
5200,1999,4469
5200,2000,7152
5200,2001,5566
5200,2002,6353
5200,2003,8381
5200,2004,9930
5200,2005,9029
5200,2006,9459
5200,2007,6551
5200,2008,4216
5200,2009,2818
5200,2010,2081
5200,2011,1130
5200,2012,1413
5200,2013,1429
5200,2014,2058
5200,2015,2234
5200,2016,2070
5200,2017,1837
5200,2018,2114
5200,2019,1785
5203,1961,10364
5203,1962,36770
5203,1963,30147
5203,1964,11021
5203,1965,8596
5203,1966,11116
5203,1967,11542
5203,1968,13203
5203,1969,15023
5203,1970,13799
5203,1971,10873
5203,1972,5504
5203,1973,3182
5203,1974,1579
5203,1975,229
5203,1976,918
5203,1977,329
5203,1978,210
5203,1979,30
5203,1980,12
5203,1981,30
5203,1982,31
5203,1983,12
5203,1984,31
5203,1985,147
5203,1986,199
5203,1987,21
5203,1988,70
5203,1989,35
5203,1990,122
5203,1991,94
5203,1992,114
5203,1993,47
5203,1994,254
5203,1995,556
5203,1996,519
5203,1997,357
5203,1998,320
5203,1999,128
5203,2000,85
5203,2001,150
5203,2002,93
5203,2003,37
5203,2006,24
5203,2007,561
5203,2008,1161
5203,2009,948
5203,2010,923
5203,2011,1094
5203,2012,1374
5203,2013,1302
5203,2014,1956
5203,2015,2138
5203,2016,1909
5203,2017,1785
5203,2018,1990
5203,2019,1726
5206,1979,21
5206,1981,208
5206,1984,7
5206,1985,10
5206,1992,7
5206,1994,3
5206,1997,7
5206,1999,7
5206,2000,66
5206,2001,7
5206,2002,62
5206,2004,56
5206,2005,3
5206,2006,14
5206,2007,10
5206,2008,73
5206,2010,7
5206,2011,7
5206,2014,7
5206,2015,3
5206,2016,208
5206,2017,3
5207,1975,1065
5207,1976,65
5207,1983,68
5207,1988,94
5207,1989,33
5207,1994,524
5207,1996,163
5207,1997,625
5207,1998,563
5207,1999,468
5207,2000,1365
5207,2006,1449
5207,2007,2012
5207,2008,2204
5207,2009,1377
5207,2010,150
5207,2013,163
5207,2014,78
5207,2015,62
5207,2018,124
5207,2019,16
5300,1961,21830
5300,1962,22991
5300,1963,55767
5300,1964,118978
5300,1965,52890
5300,1966,115599
5300,1967,96834
5300,1968,143786
5300,1969,163411
5300,1970,184639
5300,1971,162185
5300,1972,203369
5300,1973,259019
5300,1974,223711
5300,1975,188389
5300,1976,246322
5300,1977,227085
5300,1978,272034
5300,1979,282674
5300,1980,227112
5300,1981,232512
5300,1982,213952
5300,1983,193266
5300,1984,175876
5300,1985,172777
5300,1986,158342
5300,1987,147829
5300,1988,156391
5300,1989,157548
5300,1990,145655
5300,1991,135674
5300,1992,121812
5300,1993,118123
5300,1994,83081
5300,1995,88098
5300,1996,74384
5300,1997,59304
5300,1998,57893
5300,1999,58313
5300,2000,45431
5300,2001,43049
5300,2002,30034
5300,2003,30842
5300,2004,38674
5300,2005,39216
5300,2006,35325
5300,2007,34326
5300,2008,32392
5300,2009,35295
5300,2010,50017
5300,2011,59601
5300,2012,46175
5300,2013,47598
5300,2014,47659
5300,2015,45359
5300,2016,53283
5300,2017,137958
5300,2018,165110
5300,2019,160316
5301,1998,34
5301,1999,3
5301,2000,53
5301,2002,336
5301,2003,3
5301,2004,3
5301,2005,431
5301,2006,767
5301,2008,5643
5301,2009,7712
5301,2010,5556
5301,2011,10679
5301,2012,16398
5301,2013,13431
5301,2014,13403
5301,2015,8971
5301,2016,2651
5301,2017,7449
5301,2018,6777
5301,2019,7300
5302,1961,24919
5302,1962,26185
5302,1963,63659
5302,1964,135811
5302,1965,60350
5302,1966,131904
5302,1967,110538
5302,1968,164100
5302,1969,186502
5302,1970,210764
5302,1971,185137
5302,1972,232150
5302,1973,295675
5302,1974,255370
5302,1975,215050
5302,1976,281182
5302,1977,259188
5302,1978,310522
5302,1979,322573
5302,1980,259247
5302,1981,265378
5302,1982,240578
5302,1983,209927
5302,1984,199485
5302,1985,194611
5302,1986,172104
5302,1987,166063
5302,1988,178523
5302,1989,179844
5302,1990,166223
5302,1991,154511
5302,1992,139036
5302,1993,134829
5302,1994,94769
5302,1995,100291
5302,1996,84871
5302,1997,66545
5302,1998,64711
5302,1999,66226
5302,2000,51504
5302,2001,49126
5302,2002,33253
5302,2003,34887
5302,2004,44033
5302,2005,43943
5302,2006,38904
5302,2007,38785
5302,2008,26808
5302,2009,25777
5302,2010,47058
5302,2011,48922
5302,2012,23135
5302,2013,30058
5302,2014,29500
5302,2015,34982
5302,2016,55610
5302,2017,143686
5302,2018,176026
5302,2019,169986
5303,1962,29
5303,1964,2
5303,1965,12
5303,1966,27
5303,1968,17
5303,1997,37
5303,2016,39
5303,2019,2
5304,1969,13
5304,1970,2
5304,1977,13
5304,1978,4
5304,1979,40
5304,1980,2
5304,1981,15
5304,1982,2
5304,1983,11
5304,1984,2
5304,1986,6
5304,1990,4
5304,1991,2
5304,1992,6
5304,1993,4
5304,1994,2
5304,1995,104
5304,1996,15
5304,1997,381
5304,1998,491
5304,1999,123
5304,2000,34
5304,2001,2
5304,2002,144
5304,2003,72
5304,2007,25
5304,2008,46
5304,2010,2
5304,2012,51
5304,2013,123
5304,2014,284
5304,2015,262
5304,2016,150
5304,2017,180
5304,2018,142
5305,1982,3652
5305,1983,10671
5305,1984,1277
5305,1985,2619
5305,1986,8641
5305,1987,2689
5305,1990,35
5305,1991,359
5305,1994,65
5305,1997,75
5305,1998,25
5305,1999,10
5305,2000,173
5305,2001,10
5305,2002,55
5305,2003,125
5305,2004,110
5305,2005,55
5305,2006,55
5305,2007,334
5305,2009,783
5305,2010,140
5305,2011,100
5305,2012,244
5305,2013,40
5305,2014,294
5305,2015,135
5305,2016,20
5305,2017,60
5305,2018,10
5305,2019,15
54,1963,24
54,1964,606
54,1975,894
54,1976,5022
54,1977,2388
54,1978,906
54,1979,462
54,1980,1488
54,1981,600
54,1982,180
54,1983,66
54,1984,144
54,1985,66
54,1986,12
54,1987,138
54,1988,348
54,1989,126
54,1990,78
54,1991,84
54,1994,156
54,1995,456
54,1996,2226
54,1997,294
54,1998,492
54,1999,126
54,2000,282
54,2001,276
54,2002,726
54,2003,1200
54,2004,264
54,2005,132
54,2006,24
54,2007,78
54,2008,648
54,2009,420
54,2010,1194
54,2011,678
54,2012,132
54,2013,144
54,2014,6
54,2018,30
5400,1961,97097
5400,1962,100560
5400,1963,146882
5400,1964,209871
5400,1965,225834
5400,1966,220504
5400,1967,255526
5400,1968,242783
5400,1969,258528
5400,1970,316914
5400,1971,328867
5400,1972,403868
5400,1973,509685
5400,1974,474006
5400,1975,511526
5400,1976,571278
5400,1977,598733
5400,1978,620725
5400,1979,633558
5400,1980,613209
5400,1981,564791
5400,1982,533250
5400,1983,497937
5400,1984,464688
5400,1985,444873
5400,1986,456830
5400,1987,538182
5400,1988,543392
5400,1989,566598
5400,1990,575314
5400,1991,530132
5400,1992,495555
5400,1993,543943
5400,1994,462903
5400,1995,462728
5400,1996,528018
5400,1997,498403
5400,1998,477948
5400,1999,458039
5400,2000,468150
5400,2001,543994
5400,2002,567251
5400,2003,545032
5400,2004,582078
5400,2005,613043
5400,2006,620849
5400,2007,595765
5400,2008,615951
5400,2009,589444
5400,2010,528185
5400,2011,508268
5400,2012,519204
5400,2013,418554
5400,2014,400016
5400,2015,355540
5400,2016,342165
5400,2017,357589
5400,2018,384865
5400,2019,331672
5401,1961,3585
5401,1962,5851
5401,1963,8969
5401,1964,3104
5401,1965,419
5401,1976,964
5401,1977,760
5401,1978,5432
5401,1979,9304
5401,1980,1676
5401,1981,416
5401,1982,701
5401,1991,721
5401,1992,1078
5401,1993,1017
5401,1994,2420
5401,1995,2537
5401,1996,3543
5401,1997,4292
5401,1998,11833
5401,1999,7882
5401,2000,25253
5401,2001,23450
5401,2002,74690
5401,2003,65738
5401,2004,75031
5401,2005,91208
5401,2006,102686
5401,2007,89146
5401,2008,107321
5401,2009,94125
5401,2010,86263
5401,2011,82809
5401,2012,90451
5401,2013,52220
5401,2014,56677
5401,2015,39776
5401,2016,38778
5401,2017,42667
5401,2018,39245
5401,2019,31522
5402,1961,18085
5402,1962,11700
5402,1963,31922
5402,1964,32797
5402,1965,36698
5402,1966,23387
5402,1967,18855
5402,1968,20374
5402,1969,24934
5402,1970,25300
5402,1971,18995
5402,1972,17511
5402,1973,29114
5402,1974,16393
5402,1975,15243
5402,1976,11942
5402,1977,9296
5402,1978,7463
5402,1979,6811
5402,1980,4991
5402,1981,3156
5402,1982,2510
5402,1983,2186
5402,1984,2541
5402,1985,2742
5402,1986,5469
5402,1987,5904
5402,1988,4534
5402,1989,4674
5402,1990,4367
5402,1991,4466
5402,1992,3177
5402,1993,4078
5402,1994,2631
5402,1995,4634
5402,1996,6463
5402,1997,4917
5402,1998,3715
5402,1999,3898
5402,2000,4128
5402,2001,4100
5402,2002,3404
5402,2003,3752
5402,2004,3826
5402,2005,5118
5402,2006,5494
5402,2007,6205
5402,2008,8824
5402,2009,12134
5402,2010,9802
5402,2011,8886
5402,2012,9224
5402,2013,9122
5402,2014,8032
5402,2015,6507
5402,2016,5361
5402,2017,5358
5402,2018,5171
5402,2019,3510
5403,1961,77
5403,1962,720
5403,1963,295
5403,1964,886
5403,1965,53
5403,1966,328
5403,1967,744
5403,1968,910
5403,1969,28
5403,1970,20
5403,1971,77
5403,1972,4139
5403,1973,28456
5403,1974,13490
5403,1975,34800
5403,1976,43147
5403,1977,43734
5403,1978,36762
5403,1979,39651
5403,1980,45753
5403,1981,37733
5403,1982,35278
