geo,year,buffaloes_import_quantity_tle
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3
110,2015,14
110,2018,10
114,2015,1
114,2016,4
118,2013,20
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,265
120,1966,261
120,1967,191
120,1968,53
120,1969,0
120,1970,2929
120,1971,2947
120,1972,5000
120,1973,6126
120,1974,500
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,404
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,21578
120,2014,70902
120,2015,43074
120,2016,122130
120,2017,60571
120,2018,76809
120,2019,64601
121,2019,12
122,2017,13
128,1961,3500
128,1962,4005
128,1963,3163
128,1964,3699
128,1965,3976
128,1966,5113
128,1967,3748
128,1968,3790
128,1969,4137
128,1970,3767
128,1971,3735
128,1972,6648
128,1973,4347
128,1974,3382
128,1975,3672
128,1976,5439
128,1977,4468
128,1978,4544
128,1979,6300
128,1980,6000
128,1981,6500
128,1982,7200
128,1983,3600
128,1984,5400
128,1985,8700
128,1986,9000
128,1987,8500
128,1988,9300
128,1989,5725
128,1990,5310
128,1991,2201
128,1992,87
128,1993,15
128,1994,0
128,1995,31
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,6441
131,1962,6412
131,1963,6690
131,1964,7026
131,1965,7552
131,1966,5830
131,1967,4747
131,1968,4006
131,1969,4615
131,1970,3899
131,1971,2747
131,1972,2478
131,1973,102
131,1974,1188
131,1975,300
131,1976,117
131,1977,121
131,1978,633
131,1979,314
131,1980,682
131,1981,63
131,1982,596
131,1983,683
131,1984,918
131,1985,955
131,1986,200
131,1987,1379
131,1988,846
131,1989,590
131,1990,312
131,1991,88
131,1992,783
131,1993,2928
131,1994,3077
131,1995,5558
131,1996,4456
131,1997,3900
131,1998,701
131,1999,1172
131,2000,430
131,2001,2185
131,2002,0
131,2003,2189
131,2004,1882
131,2005,2302
131,2006,5869
131,2007,593
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,5052
131,2014,10668
131,2015,3445
131,2016,4690
131,2017,7354
131,2018,4108
131,2019,1584
137,2019,14
144,2019,263
147,2015,719
149,1961,24000
149,1962,25000
149,1963,26000
149,1964,27000
149,1965,28000
149,1966,29000
149,1967,30000
149,1968,31000
149,1969,32000
149,1970,33000
149,1971,34000
149,1972,39000
149,1973,39000
149,1974,39000
149,1975,39000
149,1976,37000
149,1977,35000
149,1978,32000
149,1979,29000
149,1980,26000
149,1981,23000
149,1982,20000
149,1983,18000
149,1984,23000
149,1985,26000
149,1986,25000
149,1987,25000
149,1988,27000
149,1989,30000
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,11674
149,2010,25960
149,2011,62792
149,2012,49201
149,2013,19028
149,2014,22340
149,2015,10314
149,2016,6854
149,2017,18307
149,2018,20000
149,2019,20000
150,2012,906
150,2013,17
150,2014,17
150,2016,52
150,2019,359
154,1999,0
156,2012,20
156,2013,0
157,2012,40
157,2013,10
159,2015,25
159,2016,8
159,2017,24
16,2018,128
162,2017,6
165,2012,842
165,2013,0
166,2016,20
166,2017,21
166,2018,31
173,2012,10
173,2013,0
179,2013,1266
179,2014,740
179,2015,6
179,2016,232
179,2017,308
179,2018,23
179,2019,45
18,2012,80
18,2013,80
183,2012,4
183,2013,62
183,2014,7
183,2015,35
183,2016,5130
183,2017,1
183,2018,5
185,2013,35
185,2017,22
185,2019,7
19,2013,10
194,2013,500
194,2014,290
194,2015,103
194,2016,25663
194,2017,1588
194,2018,2000
194,2019,5706
195,2016,134
195,2017,3649
195,2019,130
2,2014,1
2,2017,717
20,2012,47
20,2013,184
20,2014,120
20,2015,348
20,2016,343
20,2017,1164
200,1961,2000
200,1962,1986
200,1963,3775
200,1964,7150
200,1965,10109
200,1966,7623
200,1967,6708
200,1968,2477
200,1969,2601
200,1970,5142
200,1971,6285
200,1972,4930
200,1973,376
200,1974,0
200,1975,170
200,1976,277
200,1977,40
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,2
202,2013,2214
203,2012,12
203,2013,27
203,2014,31
203,2018,15
203,2019,1
208,2018,10
209,2015,4
209,2017,19
209,2018,31
21,1995,3073
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,6
210,1965,0
210,1966,3
210,1967,0
210,1968,5
210,1969,1
210,1970,0
210,1971,0
210,1972,0
210,1973,4
210,1974,3
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,2
210,1986,0
210,1987,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2012,2
211,2013,0
211,2014,29
211,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,186
216,1974,1101
216,1975,420
216,1976,212
216,1977,261
216,1978,432
216,1979,228
216,1980,304
216,1981,214
216,1982,236
216,1983,41
216,1984,0
216,1985,150
216,1986,219
216,1987,408
216,1988,590
216,1989,14987
216,1990,21500
216,1991,4432
216,1992,27000
216,1993,28500
216,1994,5213
216,1995,601
216,1996,633
216,1997,1439
216,1998,21713
216,1999,60025
216,2000,55119
216,2001,69462
216,2002,61102
216,2003,37541
216,2004,45000
216,2005,51596
216,2006,25224
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,28325
216,2013,25250
216,2014,30857
216,2015,26353
216,2016,31529
216,2017,31376
216,2018,25389
216,2019,18877
221,2015,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1128
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,64
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2014,1
230,2019,31
231,2012,34730
231,2013,18189
231,2014,21627
231,2015,28641
231,2016,22992
231,2017,21746
231,2018,19101
231,2019,21355
236,2013,2191
236,2014,1973
237,2014,72048
237,2015,2117
237,2016,15086
237,2017,31967
237,2018,12340
237,2019,68186
250,2015,14
250,2017,46
251,2016,3
255,2012,1553
255,2013,1996
255,2014,5921
255,2019,159
256,2012,1
256,2013,8
256,2018,30
26,1961,1300
26,1962,1400
26,1963,1300
26,1964,1300
26,1965,1316
26,1966,1456
26,1967,1627
26,1968,2315
26,1969,2653
26,1970,2234
26,1971,2485
26,1972,2514
26,1973,2051
26,1974,84
26,1975,880
26,1976,807
26,1977,338
26,1978,339
26,1979,978
26,1980,425
26,1981,8
26,1982,187
26,1983,152
26,1984,264
26,1985,776
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,2528
26,2003,1439
26,2004,0
26,2005,53
26,2006,664
26,2007,20
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1818
26,2014,1867
26,2015,2540
26,2016,1428
26,2017,2395
26,2018,1495
26,2019,1910
272,2013,20
272,2019,1
273,2013,92
273,2016,5
273,2017,45
3,2012,87
3,2013,0
33,2012,233
33,2013,79
33,2015,1
33,2016,18
33,2017,13
33,2018,4
33,2019,2
351,1961,3500
351,1962,4005
351,1963,3163
351,1964,3699
351,1965,3976
351,1966,5113
351,1967,3748
351,1968,3790
351,1969,4137
351,1970,3767
351,1971,3735
351,1972,6648
351,1973,4347
351,1974,3382
351,1975,3672
351,1976,5439
351,1977,4468
351,1978,4544
351,1979,6300
351,1980,6000
351,1981,6500
351,1982,7200
351,1983,3600
351,1984,5400
351,1985,8700
351,1986,9000
351,1987,8500
351,1988,9300
351,1989,5725
351,1990,5310
351,1991,2201
351,1992,87
351,1993,15
351,1994,0
351,1995,31
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,15750
351,2013,0
351,2014,130
4,2013,23
41,2012,15750
41,2013,0
41,2014,130
45,2019,6
48,2012,86
48,2013,0
48,2015,13
49,2015,0
5000,1961,37241
5000,1962,38803
5000,1963,40928
5000,1964,46181
5000,1965,51304
5000,1966,49286
5000,1967,47021
5000,1968,43646
5000,1969,46007
5000,1970,50971
5000,1971,52199
5000,1972,60570
5000,1973,52192
5000,1974,45258
5000,1975,44442
5000,1976,43852
5000,1977,40228
5000,1978,37948
5000,1979,36827
5000,1980,33519
5000,1981,29786
5000,1982,28222
5000,1983,23905
5000,1984,112360
5000,1985,45359
5000,1986,39221
5000,1987,40082
5000,1988,45832
5000,1989,52559
5000,1990,31285
5000,1991,12673
5000,1992,28870
5000,1993,31443
5000,1994,8290
5000,1995,9327
5000,1996,5089
5000,1997,5339
5000,1998,22414
5000,1999,61197
5000,2000,55549
5000,2001,78647
5000,2002,77130
5000,2003,41169
5000,2004,46882
5000,2005,53951
5000,2006,32161
5000,2007,613
5000,2008,0
5000,2009,22170
5000,2010,40009
5000,2011,82470
5000,2012,177716
5000,2013,141678
5000,2014,282510
5000,2015,190822
5000,2016,304763
5000,2017,247112
5000,2018,220215
5000,2019,266793
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,80667
5100,1985,6043
5100,1986,2386
5100,1987,3388
5100,1988,6718
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,47
5100,2013,2421
5100,2014,173
5100,2015,1111
5100,2016,498
5100,2017,4915
5100,2018,31
5100,2019,414
5101,2014,1
5101,2015,1
5101,2016,7
5101,2019,283
5102,2014,50
5102,2015,14
5102,2017,46
5102,2018,0
5102,2019,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,80667
5103,1985,6043
5103,1986,2386
5103,1987,3388
5103,1988,6718
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,23
5104,2012,47
5104,2013,2398
5104,2014,120
5104,2015,1071
5104,2016,343
5104,2017,1196
5104,2018,31
5105,2013,0
5105,2014,2
5105,2015,25
5105,2016,148
5105,2017,3673
5105,2019,130
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,108
5200,1981,1
5200,1982,0
5200,1983,0
5200,1984,48
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,2
5200,1991,654
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,3073
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,35094
5200,2013,20479
5200,2014,23600
5200,2015,28660
5200,2016,23030
5200,2017,21782
5200,2018,19136
5200,2019,21357
5203,2012,34963
5203,2013,18268
5203,2014,21627
5203,2015,28642
5203,2016,23010
5203,2017,21759
5203,2018,19105
5203,2019,21357
5204,2012,131
5204,2013,10
5204,2015,18
5204,2016,20
5204,2017,23
5204,2018,31
5206,2015,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,108
5207,1981,1
5207,1982,0
5207,1983,0
5207,1984,48
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,2
5207,1991,654
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,3073
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,2201
5207,2014,1973
5300,1961,37241
5300,1962,38803
5300,1963,40928
5300,1964,46175
5300,1965,51218
5300,1966,49283
5300,1967,47021
5300,1968,43641
5300,1969,46006
5300,1970,50971
5300,1971,52199
5300,1972,60570
5300,1973,52188
5300,1974,45255
5300,1975,44442
5300,1976,43852
5300,1977,40228
5300,1978,37948
5300,1979,36826
5300,1980,33411
5300,1981,29785
5300,1982,28219
5300,1983,23905
5300,1984,31645
5300,1985,39314
5300,1986,36835
5300,1987,36694
5300,1988,39114
5300,1989,52559
5300,1990,31283
5300,1991,12019
5300,1992,28870
5300,1993,31443
5300,1994,8290
5300,1995,6254
5300,1996,5089
5300,1997,5339
5300,1998,22414
5300,1999,61197
5300,2000,55549
5300,2001,78647
5300,2002,77130
5300,2003,41169
5300,2004,46882
5300,2005,53951
5300,2006,32161
5300,2007,613
5300,2008,0
5300,2009,22170
5300,2010,40009
5300,2011,82470
5300,2012,134858
5300,2013,114662
5300,2014,248809
5300,2015,159094
5300,2016,273073
5300,2017,219406
5300,2018,200596
5300,2019,244386
5301,2014,2167
5301,2015,70
5301,2016,15
5301,2018,243
5301,2019,134
5302,1961,3500
5302,1962,4005
5302,1963,3163
5302,1964,3699
5302,1965,3976
5302,1966,5113
5302,1967,3748
5302,1968,3790
5302,1969,4137
5302,1970,3767
5302,1971,3735
5302,1972,6648
5302,1973,4347
5302,1974,3382
5302,1975,3672
5302,1976,5439
5302,1977,4468
5302,1978,4544
5302,1979,6306
5302,1980,6000
5302,1981,6500
5302,1982,7200
5302,1983,3600
5302,1984,5400
5302,1985,8700
5302,1986,9000
5302,1987,8500
5302,1988,9300
5302,1989,5725
5302,1990,5310
5302,1991,2201
5302,1992,87
5302,1993,15
5302,1994,0
5302,1995,31
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,15750
5302,2013,0
5302,2014,133
5302,2015,14
5302,2018,10
5303,1961,24000
5303,1962,25000
5303,1963,26000
5303,1964,27000
5303,1965,28000
5303,1966,29000
5303,1967,30000
5303,1968,31000
5303,1969,32000
5303,1970,33000
5303,1971,34000
5303,1972,39000
5303,1973,39000
5303,1974,39000
5303,1975,39000
5303,1976,37000
5303,1977,35000
5303,1978,32000
5303,1979,29000
5303,1980,26000
5303,1981,23000
5303,1982,20000
5303,1983,18000
5303,1984,23000
5303,1985,26000
5303,1986,25000
5303,1987,25000
5303,1988,27000
5303,1989,30000
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,7000
5303,2002,13500
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,22170
5303,2010,40009
5303,2011,82470
5303,2012,90783
5303,2013,59108
5303,2014,59137
5303,2015,81368
5303,2016,66213
5303,2017,79824
5303,2018,73728
5303,2019,80000
5304,1961,9741
5304,1962,9798
5304,1963,11765
5304,1964,15476
5304,1965,19242
5304,1966,15170
5304,1967,13273
5304,1968,8851
5304,1969,9869
5304,1970,14204
5304,1971,14464
5304,1972,14922
5304,1973,8841
5304,1974,2873
5304,1975,1770
5304,1976,1413
5304,1977,760
5304,1978,1404
5304,1979,1520
5304,1980,1411
5304,1981,285
5304,1982,1019
5304,1983,2305
5304,1984,3245
5304,1985,4614
5304,1986,2835
5304,1987,3194
5304,1988,2814
5304,1989,16834
5304,1990,24845
5304,1991,9818
5304,1992,28783
5304,1993,31428
5304,1994,8290
5304,1995,6159
5304,1996,5089
5304,1997,5339
5304,1998,22414
5304,1999,61197
5304,2000,55549
5304,2001,71647
5304,2002,63630
5304,2003,41169
5304,2004,46882
5304,2005,53951
5304,2006,32161
5304,2007,613
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,28325
5304,2013,53768
5304,2014,186342
5304,2015,77529
5304,2016,174863
5304,2017,135369
5304,2018,124592
5304,2019,158489
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1128
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,64
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1786
5305,2014,1030
5305,2015,113
5305,2016,31982
5305,2017,4213
5305,2018,2023
5305,2019,5763
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,6
5400,1965,86
5400,1966,3
5400,1967,0
5400,1968,5
5400,1969,1
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,4
5400,1974,3
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,1
5400,1980,0
5400,1981,0
5400,1982,3
5400,1983,0
5400,1984,0
5400,1985,2
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,7697
5400,2013,4116
5400,2014,9928
5400,2015,1957
5400,2016,8162
5400,2017,1009
5400,2018,452
5400,2019,636
5401,2012,17
5401,2013,97
5401,2014,7
5401,2015,35
5401,2016,5199
5401,2017,23
5401,2018,5
5401,2019,38
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,6
5402,1965,0
5402,1966,3
5402,1967,0
5402,1968,5
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,4
5402,1974,3
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,2
5402,1986,0
5402,1987,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2016,3
5402,2017,12
5402,2018,1
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,86
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,0
5403,1981,0
5403,1982,3
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,5216
5403,2013,1998
5403,2014,3954
5403,2015,1922
5403,2016,2881
5403,2017,974
5403,2018,416
5403,2019,79
5404,2012,2464
5404,2013,2021
5404,2014,5967
5404,2016,79
5404,2018,30
5404,2019,519
5500,2012,20
5500,2013,0
5501,2012,20
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,6
5706,1965,86
5706,1966,3
5706,1967,0
5706,1968,5
5706,1969,1
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,4
5706,1974,3
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,1
5706,1980,0
5706,1981,0
5706,1982,3
5706,1983,0
5706,1984,0
5706,1985,2
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,7608
5706,2013,3969
5706,2014,9899
5706,2015,1957
5706,2016,8157
5706,2017,936
5706,2018,452
5706,2019,596
5707,2014,9899
5707,2015,1957
5707,2016,8157
5707,2017,936
5707,2018,452
5707,2019,596
5801,1961,24000
5801,1962,25000
5801,1963,26000
5801,1964,27000
5801,1965,28265
