geo,year,cassava_net_production_value_constant_2004_2006_1000_i_vop
12,1977,130.57875
12,1978,134.23496
12,1979,120.13245
12,1980,120.13245
12,1981,114.9093
12,1982,114.9093
12,1983,109.68615
12,1984,109.68615
12,1985,104.463
12,1986,104.463
12,1987,104.463
12,1988,94.0167
12,1989,94.0167
12,1990,83.5704
12,1991,62.6778
12,1992,56.45275
12,1993,52.2315
12,1994,41.7852
12,1995,37.60643
12,1996,36.08342
12,1997,36.20001
12,1998,31.3389
12,1999,20.8926
12,2000,13.58019
12,2001,13.89358
12,2002,13.58019
12,2003,14.1025
12,2004,16.19177
12,2005,18.32153
12,2006,17.75871
12,2007,19.84797
12,2008,42.47132
12,2009,68.43838
12,2010,90.3605
12,2011,91.71851
12,2012,93.181
12,2013,95.38489
12,2014,99.38708
12,2015,107.63156
12,2016,114.75114
120,1961,940.167
120,1962,1034.1837
120,1963,1034.1837
120,1964,846.1503
120,1965,940.167
120,1966,940.167
120,1967,1034.1837
120,1968,1128.2004
120,1969,1222.2171
120,1970,1410.2505
120,1971,1598.2839
120,1972,1880.334
120,1973,2162.3841
120,1974,2256.4008
120,1975,1880.334
120,1976,3196.5678
120,1977,4136.7348
120,1978,5170.9185
120,1979,5641.002
120,1980,6393.1356
120,1981,6581.169
120,1982,6769.2024
120,1983,6581.169
120,1984,6393.1356
120,1985,6581.169
120,1986,6581.169
120,1987,6111.0855
120,1988,5641.002
120,1989,5829.0354
120,1990,6111.0855
120,1991,6205.1022
120,1992,6299.1189
120,1993,6393.1356
120,1994,6393.1356
120,1995,6440.14395
120,1996,6581.169
120,1997,6581.169
120,1998,6581.169
120,1999,6675.1857
120,2000,6675.1857
120,2001,32.27907
120,2002,2307.57722
120,2004,5050.78605
120,2005,4614.13071
120,2006,16404.97398
120,2007,21945.37811
120,2008,24629.5549
120,2009,13823.69325
120,2010,45971.99347
120,2011,68319.55413
120,2012,99740.4367
120,2013,117914.61694
120,2014,153228.88774
120,2015,231855.36734
120,2016,306377.84369
123,1961,26115.75
123,1962,26115.75
123,1963,26638.065
123,1964,26324.676
123,1965,26638.065
123,1966,26638.065
123,1967,26638.065
123,1968,27160.38
123,1969,27160.38
123,1970,27682.695
123,1971,27891.621
123,1972,27891.621
123,1973,26115.75
123,1974,26638.065
123,1975,26324.676
123,1976,28727.325
123,1977,29771.955
123,1978,30816.585
123,1979,31338.9
123,1980,31338.9
123,1981,31338.9
123,1982,31338.9
123,1983,28205.01
123,1984,22744.20668
123,1985,29472.87743
123,1986,31984.27241
123,1987,38869.21982
123,1988,46694.961
123,1989,39695.94
123,1990,41786.14017
123,1991,28205.01
123,1992,29249.64
123,1993,25593.435
123,1994,26115.75
123,1995,18281.025
123,1996,22277.77938
123,1997,29479.4586
123,1998,32070.141
123,1999,37742.4819
123,2000,46015.9515
123,2001,50142.24
123,2002,50287.92633
123,2003,51186.87
123,2004,51044.07919
123,2005,51425.45678
123,2006,52231.5
123,2007,55365.39
123,2008,53276.13
123,2009,51740.5239
123,2010,51500.259
123,2011,51807.8508
123,2012,54567.06582
123,2013,53994.41533
123,2014,54423.57616
123,2015,54852.737
123,2016,55281.89784
129,1961,96732.738
129,1962,100388.943
129,1963,102791.592
129,1964,102823.45322
129,1965,122319.90522
129,1966,106794.61416
129,1967,108905.28907
129,1968,119112.78666
129,1969,130907.28613
129,1970,127258.91586
129,1971,126366.80184
129,1972,126680.19084
129,1973,122722.08777
129,1974,132059.51302
129,1975,136779.15136
129,1976,145168.15704
129,1977,147524.73786
129,1978,166561.03035
129,1979,163959.37933
129,1980,175828.4654
129,1981,174460.52241
129,1982,198306.29142
129,1983,208113.80018
129,1984,213846.2073
129,1985,223759.746
129,1986,252936.2619
129,1987,227562.1992
129,1988,228387.4569
129,1989,237862.251
129,1990,239429.196
129,1991,240996.141
129,1992,238175.64
129,1993,245488.05
129,1994,246532.68
129,1995,250711.2
129,1996,245801.439
129,1997,252591.534
129,1998,251964.756
129,1999,257083.443
129,2000,257329.97568
129,2001,262237.64742
129,2002,247185.57375
129,2003,208111.08414
129,2004,203640.1722
129,2005,309628.332
129,2006,311558.9127
129,2007,312718.03415
129,2008,315591.08004
129,2009,315474.70826
129,2010,314317.25822
129,2011,364607.2089
129,2012,378292.80207
129,2013,325358.16161
129,2014,306049.74301
129,2015,279642.43678
129,2016,274683.16031
130,1961,15356.061
130,1962,15356.061
130,1963,14206.968
130,1964,14206.968
130,1965,14102.505
130,1966,14415.894
130,1967,14624.82
130,1968,14833.746
130,1969,9287.17855
130,1970,8434.23816
130,1971,10424.36277
130,1972,14499.25547
130,1973,25802.361
130,1974,26533.602
130,1975,27160.38
130,1976,27891.621
130,1977,28518.399
130,1978,29249.64
130,1979,30085.344
130,1980,30503.196
130,1981,30816.585
130,1982,30921.048
130,1983,15009.87062
130,1984,27023.84686
130,1985,21866.29962
130,1986,22802.39257
130,1987,17696.34559
130,1988,14080.04546
130,1989,16166.90281
130,1990,15122.06388
130,1991,17530.77173
130,1992,13457.6549
130,1993,22564.53031
130,1994,26122.64456
130,1995,34308.15631
130,1996,55840.59219
130,1997,75240.62484
130,1998,87201.01156
130,1999,94688.39709
130,2000,291934.07567
130,2001,351246.49566
130,2002,160892.13673
130,2003,181250.09509
130,2004,264508.56858
130,2005,229572.06732
130,2006,295853.94528
130,2007,338349.70261
130,2008,364699.44973
130,2009,399386.70227
130,2010,417955.00052
130,2011,444939.36036
130,2012,490161.49753
130,2013,502853.43864
130,2014,523648.26127
130,2015,521985.21031
130,2016,531569.94335
131,1961,12404.98125
131,1962,14885.9775
131,1963,17267.7339
131,1964,14489.0181
131,1965,16324.95533
131,1966,19748.73015
131,1967,20443.4091
131,1968,19748.73015
131,1969,20244.9294
131,1970,28581.0768
131,1971,24313.76325
131,1972,29970.4347
131,1973,32451.43095
131,1974,34237.74825
131,1975,33344.5896
131,1976,35726.346
131,1977,36718.7445
131,1978,33741.549
131,1979,34733.9475
131,1980,32749.1505
131,1981,35726.346
131,1982,37214.94375
131,1983,37413.42345
131,1984,37711.143
131,1985,38108.1024
131,1986,38207.34225
131,1987,38505.0618
131,1988,38703.5415
131,1989,39695.94
131,1990,35726.346
131,1991,32749.1505
131,1992,30764.3535
131,1993,29771.955
131,1994,27787.158
131,1995,22825.1655
131,1996,19847.97
131,1997,18359.37225
131,1998,16870.7745
131,1999,14885.9775
131,2000,11908.782
131,2001,10916.3835
131,2002,9923.985
131,2003,9229.30605
131,2004,8038.42785
131,2005,7740.7083
131,2006,6946.7895
131,2007,3841.67383
131,2008,3494.13588
131,2009,6798.72364
131,2010,3690.4323
131,2011,3295.35846
131,2012,7726.21928
131,2013,6236.52989
131,2014,5151.63985
131,2015,6802.36418
131,2016,7874.90505
132,1969,0.20893
132,1970,1.67141
132,1971,0.8357
132,1972,0.31339
132,1973,1.46248
132,1974,0.94017
132,1975,1.67141
132,1976,0.41785
132,1977,0.62678
132,1978,0.52231
132,1979,0.62678
132,1980,0.10446
132,1981,2.08926
132,1982,2.08926
132,1983,2.29819
132,1984,2.61158
132,1985,2.61158
132,1986,2.61158
132,1987,1.77587
132,1988,1.46248
132,1989,2.29819
132,1990,4.28298
132,1991,3.13389
132,1992,2.8205
132,1993,2.61158
132,1994,2.56695
132,1995,1.77587
132,1996,4.07406
132,1997,4.38745
132,1998,4.05782
132,1999,4.07406
132,2000,3.02943
132,2001,9.40167
132,2002,7.83472
132,2003,7.31241
132,2004,13.89358
132,2005,6.05885
132,2006,2.92496
132,2007,0.41785
132,2008,0.20893
132,2009,0.20893
132,2010,0.31339
132,2011,0.11824
132,2012,0.43874
132,2013,0.41785
132,2014,0.71041
132,2015,0.75658
132,2016,0.72914
133,1961,2298.186
133,1962,2507.112
133,1963,2716.038
133,1964,2924.964
133,1965,3133.89
133,1966,3238.353
133,1967,3342.816
133,1968,3447.279
133,1969,3468.1716
133,1970,3133.89
133,1971,2924.964
133,1972,2611.575
133,1973,2298.186
133,1974,1880.334
133,1975,1566.945
133,1976,1253.556
133,1977,626.778
133,1978,313.389
133,1979,156.6945
133,1980,96.52381
133,1981,98.29968
133,1982,100.07555
133,1983,101.85143
133,1984,103.73176
133,1985,105.61209
133,1986,107.49243
133,1987,109.37276
133,1988,111.14863
133,1989,113.02897
133,1990,115.11823
133,1991,117.31195
133,1992,119.81906
133,1993,122.43064
133,1994,125.04221
133,1995,127.65379
133,1996,188.0334
133,1997,522.315
133,1998,1094.77224
133,1999,1245.51235
133,2000,1544.69438
133,2001,1853.06916
133,2002,2525.39302
133,2003,2528.0046
133,2004,1405.96752
133,2005,5856.40471
133,2006,10041.50588
133,2007,10041.50588
133,2008,7534.82837
133,2009,8315.46373
133,2010,3987.56164
133,2011,4920.33266
133,2012,5883.77236
133,2013,6466.43785
133,2014,5447.95438
133,2015,4423.48574
133,2016,12416.78557
135,1961,266.38065
135,1962,293.01871
135,1963,266.38065
135,1964,266.38065
135,1965,266.38065
135,1966,266.38065
135,1967,266.38065
135,1968,284.13936
135,1969,284.13936
135,1970,284.13936
135,1971,293.01871
135,1972,266.38065
135,1973,266.38065
135,1974,266.38065
135,1975,266.38065
135,1976,97.67291
135,1977,46.17265
135,1978,46.17265
135,1979,23.97426
135,1980,23.97426
135,1981,23.97426
135,1982,23.97426
135,1983,19.53458
135,1984,28.41394
135,1993,4.64146
135,1994,12.91619
135,1995,22.19839
135,1996,22.19839
135,1997,22.19839
135,1998,26.63807
135,1999,26.63807
135,2000,23.1498
135,2001,19.19525
135,2002,14.96412
135,2003,17.75871
135,2004,27.70359
135,2005,30.63377
135,2006,30.63377
135,2007,15.36128
135,2008,15.98284
135,2009,18.95983
135,2010,22.26842
135,2011,22.09099
135,2012,21.98762
135,2013,22.18197
135,2014,22.99808
135,2015,23.19243
135,2016,23.38678
137,1961,31.96568
137,1962,59.12606
137,1963,63.30458
137,1964,20.8926
137,1965,28.10055
137,1966,36.35312
137,1967,47.4262
137,1968,25.17558
137,1969,24.96666
137,1970,15.56499
137,1971,15.87838
137,1972,15.46052
137,1973,32.1746
137,1974,19.95243
137,1975,15.46052
137,1976,18.80334
137,1977,18.38549
137,1978,21.51938
137,1979,14.83375
137,1980,7.93919
137,1981,7.31241
137,1982,4.17852
137,1983,16.71408
137,1984,24.5488
137,1985,31.3389
137,1986,34.47279
137,1987,27.6827
137,1988,31.3389
137,1989,21.93723
137,1990,19.84797
137,1991,19.84797
137,1992,21.93723
137,1993,23.39971
137,1994,15.66945
137,1995,14.62482
137,1996,14.62482
137,1997,20.8926
137,1998,17.2364
137,1999,11.59539
137,2000,15.77391
137,2001,19.43012
137,2002,14.62482
137,2003,13.58019
137,2004,23.50418
137,2005,21.51938
137,2006,24.02649
137,2007,25.07112
137,2008,31.3389
137,2009,45.96372
137,2010,46.90389
137,2011,31.3389
137,2012,52.2315
137,2013,52.96274
137,2014,48.67976
137,2015,93.38992
137,2016,74.70781
138,1961,3133.89
138,1962,3133.89
138,1963,3133.89
138,1964,3342.816
138,1965,3551.742
138,1966,3760.668
138,1967,3969.594
138,1968,4178.52
138,1969,4178.52
138,1970,4491.909
138,1971,4805.298
138,1972,5118.687
138,1973,5432.076
138,1974,5745.465
138,1975,5861.73232
138,1976,7057.52028
138,1977,6910.95869
138,1978,4056.92507
138,1979,3406.01611
138,1980,787.85995
138,1981,34.89064
138,1982,163.79798
138,1983,220.93925
138,1984,1021.12582
138,1985,199.3154
138,1986,111.14863
138,1987,94.74794
138,1988,1172.38825
138,1989,274.31984
138,1990,321.0148
138,1991,40.32272
138,1992,140.18935
138,1993,117.83426
138,1994,348.27964
138,1995,176.33354
138,1996,117.7298
138,1997,569.7412
138,1998,1159.12145
138,1999,2061.05499
138,2000,1917.10498
138,2001,2474.31062
138,2002,2667.14932
138,2003,1358.8547
138,2004,1977.27566
138,2005,1330.44077
138,2006,2158.31004
138,2007,1583.55462
138,2008,1424.87532
138,2009,1925.46202
138,2010,1958.68125
138,2011,1974.24624
138,2012,1936.01278
138,2013,2538.65983
138,2014,1894.43651
138,2015,2320.91715
138,2016,2191.42481
14,1961,89.51434
14,1962,82.26984
14,1963,82.26984
14,1964,69.86485
14,1965,69.46789
14,1966,69.46789
14,1967,69.46789
14,1968,74.42989
14,1969,79.39188
14,1970,79.39188
14,1971,84.35387
14,1972,84.35387
14,1973,86.33867
14,1974,89.31587
14,1975,89.31587
14,1976,90.30826
14,1977,90.30826
14,1978,91.30066
14,1979,91.30066
14,1980,92.29306
14,1981,92.29306
14,1982,94.27786
14,1983,95.27026
14,1984,95.27026
14,1985,95.27026
14,1986,95.27026
14,1987,95.27026
14,1988,99.23985
14,1989,109.16384
14,1990,114.12583
14,1991,123.25589
14,1992,241.15284
14,1993,68.77322
14,1994,40.78758
14,1995,81.1782
14,1996,71.45269
14,1997,64.5059
14,1998,59.54391
14,1999,54.58192
14,2000,49.61993
14,2001,42.67313
14,2002,39.39822
14,2003,40.88682
14,2004,31.45903
14,2005,19.74873
14,2006,37.21494
14,2007,44.45945
14,2008,46.24577
14,2009,68.57474
14,2010,39.69594
14,2011,30.56587
14,2012,21.83277
14,2013,34.05676
14,2014,54.87964
14,2015,36.71352
14,2016,29.58958
144,1961,271603.8
144,1962,287273.25
144,1963,271603.8
144,1964,282050.1
144,1965,282050.1
144,1966,282050.1
144,1967,292496.4
144,1968,292496.4
144,1969,292496.4
144,1970,302942.7
144,1971,323835.3
144,1972,323835.3
144,1973,334281.6
144,1974,334281.6
144,1975,339504.75
144,1976,344727.9
144,1977,349951.05
144,1978,355174.2
144,1979,365620.5
144,1980,376066.8
144,1981,376066.8
144,1982,381289.95
144,1983,386513.1
144,1984,386513.1
144,1985,376066.8
144,1986,376066.8
144,1987,386513.1
144,1988,376066.8
144,1989,386513.1
144,1990,479522.77668
144,1991,385517.25422
144,1992,338340.71879
144,1993,366787.45617
144,1994,350114.53459
144,1995,436446.414
144,1996,494527.842
144,1997,557491.97508
144,1998,589066.857
144,1999,580075.72659
144,2000,560127.88996
144,2001,624123.59517
144,2002,359983.98991
144,2003,642437.0037
144,2004,669897.19251
144,2005,499587.08955
144,2006,572597.22042
144,2007,518060.95325
144,2008,400998.87975
144,2009,592305.21
144,2010,1017267.58856
144,2011,1054409.7216
144,2012,856387.04722
144,2013,449504.289
144,2014,864173.30139
144,2015,846463.689
144,2016,950613.3
145,1995,1232.6634
145,1996,1234.71379
145,1997,1234.05596
145,1998,1233.1557
145,1999,1231.93705
145,2000,1230.30104
145,2001,1228.11914
145,2002,1225.22518
145,2003,1221.4056
145,2004,1216.38818
145,2005,1209.82966
145,2006,1201.30354
145,2007,1253.556
145,2008,1164.17766
145,2009,1134.26236
145,2010,1099.7877
145,2011,1060.00065
145,2012,940.167
145,2013,992.3985
145,2014,920.03822
145,2015,1069.48406
145,2016,1068.41859
153,1961,219.3723
153,1962,255.93435
153,1963,292.4964
153,1964,329.05845
153,1965,329.05845
153,1966,329.05845
153,1967,255.93435
153,1968,307.12122
153,1969,255.93435
153,1970,277.87158
153,1971,277.87158
153,1972,277.87158
153,1973,277.87158
153,1974,219.3723
153,1975,89.94264
153,1976,109.68615
153,1977,146.2482
153,1978,175.49784
153,1979,190.12266
153,1980,197.43507
153,1981,204.74748
153,1982,212.05989
153,1983,204.74748
153,1984,197.43507
153,1985,190.12266
153,1986,182.81025
153,1987,175.49784
153,1988,168.18543
153,1989,160.87302
153,1990,146.2482
153,1991,124.31097
153,1992,204.74748
153,1993,197.43507
153,1994,131.11438
153,1995,204.74748
153,1996,122.88396
153,1997,7.3333
153,1998,61.6025
153,1999,57.26078
153,2000,49.63442
153,2001,37.66811
153,2002,30.76042
153,2004,22.82516
153,2008,34.82796
153,2009,46.48604
153,2010,24.58014
153,2012,27.89162
153,2013,13.2668
153,2014,20.04586
153,2015,3.92723
157,1961,1190.8782
157,1962,1222.2171
157,1963,1295.3412
157,1964,1378.9116
157,1965,1462.482
157,1966,1514.7135
157,1967,1619.1765
157,1968,1713.1932
157,1969,1744.5321
157,1970,1786.3173
157,1971,1880.334
157,1972,1984.797
157,1973,2089.26
157,1974,2193.723
157,1975,2294.94765
157,1976,2440.77799
157,1977,2595.90555
157,1978,2507.112
157,1979,2507.112
157,1980,1619.38543
157,1981,3281.18283
157,1982,3415.9401
157,1983,3413.85084
157,1984,3851.55081
157,1985,3656.205
157,1986,3969.594
157,1987,3969.594
157,1988,3969.594
157,1989,4178.52
157,1990,4074.057
157,1991,3865.131
157,1992,3760.668
157,1993,3865.131
157,1994,3656.205
157,1995,3603.9735
157,1996,3656.205
157,1997,3760.668
157,1998,3760.668
157,1999,2768.2695
157,2000,2820.501
157,2001,4178.52
157,2002,5529.01766
157,2003,5309.85429
157,2004,4954.99348
157,2005,6723.44761
157,2006,5954.391
157,2007,6476.706
157,2008,7220.90981
157,2009,6884.96621
157,2010,6245.69966
157,2011,7511.03281
157,2012,17455.76417
157,2013,15554.32864
157,2014,3687.02158
157,2015,13163.80048
157,2016,6244.9026
158,1961,13580.19
158,1962,13893.579
158,1963,14227.8606
158,1964,15583.79034
158,1965,15669.45
158,1966,15512.7555
158,1967,17633.3544
158,1968,20641.8888
158,1969,20620.9962
158,1970,18970.4808
158,1971,17316.83151
158,1972,9896.92908
158,1973,16285.46831
158,1974,20951.93498
158,1975,18342.65817
158,1976,20620.9962
158,1977,18782.4474
158,1978,21400.29018
158,1979,23409.84491
158,1980,16923.006
158,1981,19649.4903
158,1982,22960.9674
158,1983,17236.395
158,1984,19639.044
158,1985,20474.748
158,1986,20788.137
158,1987,20892.6
158,1988,18803.34
158,1989,16714.08
158,1990,14823.2997
158,1991,13193.6769
158,1992,7970.5269
158,1993,12169.9395
158,1994,6831.8802
158,1995,8116.7751
158,1996,10038.8943
158,1997,13527.9585
158,1998,16351.48893
158,1999,10526.42312
158,2000,17185.73044
158,2001,11020.21972
158,2002,12713.1471
158,2003,12713.1471
158,2004,11083.5243
158,2005,12493.7748
158,2006,14436.7866
158,2007,15199.3665
158,2008,11513.28508
158,2009,11242.83037
158,2010,11805.1547
158,2011,7973.03401
158,2012,11205.64155
158,2013,16306.6743
158,2014,13903.92084
158,2015,19285.12336
158,2016,15310.41067
159,1961,771354.792
159,1962,792142.929
159,1963,813035.529
159,1964,833823.666
159,1965,854716.266
159,1966,875608.866
159,1967,896397.003
159,1968,919378.863
159,1969,944345.52
159,1970,1066149.378
159,1971,958134.636
159,1972,999710.91
159,1973,1002844.8
159,1974,992398.5
159,1975,1096861.5
159,1976,1149093
159,1977,1149093
159,1978,1253556
159,1979,1253556
159,1980,1201324.5
159,1981,1149093
159,1982,1222217.1
159,1983,1039406.85
159,1984,1232663.4
159,1985,1262957.67
159,1986,1294087.644
159,1987,1449528.588
159,1988,1612804.257
159,1989,1818074.052
159,1990,1989289.7447
159,1991,2716455.852
159,1992,3048648.192
159,1993,3147261.264
159,1994,3238875.315
159,1995,3280556.052
159,1996,3282018.534
159,1997,3348039.15
159,1998,3415417.785
159,1999,3415626.711
159,2000,3343860.63
159,2001,3349919.484
159,2002,3564277.56
159,2003,3792424.752
159,2004,4057865.235
159,2005,4342004.595
159,2006,4776152.823
159,2007,4534738.83
159,2008,4657169.466
159,2009,3846562.49282
159,2010,4443143.58234
159,2011,4825171.87682
159,2012,5322420.3532
159,2013,4952253.41451
159,2014,5884242.00624
159,2015,6021589.01847
159,2016,5968438.97475
160,1961,10.4463
160,1962,10.4463
160,1963,10.4463
160,1964,10.4463
160,1965,10.4463
160,1966,4.70083
160,1967,5.01422
160,1968,5.01422
160,1969,5.22315
160,1970,5.43208
160,1971,5.641
160,1972,5.641
160,1973,5.74547
160,1974,7.10348
160,1975,7.10348
160,1976,7.31241
160,1977,7.31241
160,1978,6.68563
160,1979,5.22315
160,1980,5.22315
160,1981,5.22315
160,1982,5.22315
160,1983,5.01422
160,1984,4.8053
160,1985,4.59637
160,1986,4.38745
160,1987,4.17852
160,1988,3.96959
160,1989,3.65621
160,1990,3.65621
160,1991,3.69315
160,1992,3.76067
160,1993,3.73778
160,1994,3.81339
160,1995,3.83485
160,1996,3.85496
160,1997,3.87434
160,1998,3.8936
160,1999,3.91302
160,2000,3.93638
160,2001,3.95686
160,2002,3.97774
160,2003,3.9691
160,2004,4.02284
