geo,year,rye_export_quantity_scl
233,2012,0
233,2013,0
234,2017,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,1
237,2018,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2019,3
249,2016,1
249,2017,2
251,2010,0
251,2011,0
251,2012,30
251,2013,30
251,2017,60
255,2010,1737
255,2011,342
255,2012,2623
255,2013,997
255,2014,17044
255,2015,158
255,2016,994
255,2017,1271
255,2018,403
255,2019,209
256,2010,2489
256,2011,4621
256,2012,3796
256,2013,1043
256,2014,1634
256,2015,2795
256,2016,2403
256,2017,2708
256,2018,2730
256,2019,2909
27,2010,904
27,2011,1699
27,2012,717
27,2013,754
27,2014,1129
27,2015,503
27,2017,552
27,2018,1000
27,2019,439
272,2010,107
272,2011,129
272,2012,136
272,2013,66
272,2014,58
272,2015,193
272,2016,440
272,2017,479
272,2018,765
272,2019,491
33,2010,160337
33,2011,199513
33,2012,167077
33,2013,160758
33,2014,98161
33,2015,85074
33,2016,124079
33,2017,135635
33,2018,225630
33,2019,141029
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2018,0
40,2010,699
40,2011,0
40,2012,0
40,2013,25
40,2014,18
40,2015,8
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,1385444
5000,2011,971297
5000,2012,1495446
5000,2013,1819127
5000,2014,1687506
5000,2015,1318542
5000,2016,1013823
5000,2017,997681
5000,2018,1548333
5000,2019,1412449
5100,2010,1646
5100,2011,600
5100,2012,1573
5100,2013,762
5100,2014,373
5100,2015,21
5100,2016,1359
5100,2017,2105
5100,2018,3902
5100,2019,2959
5101,2010,1646
5101,2011,25
5101,2012,72
5101,2013,361
5101,2014,56
5101,2015,0
5101,2016,1213
5101,2017,2057
5101,2018,2970
5101,2019,2778
5103,2010,0
5103,2011,75
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,112
5104,2010,0
5104,2011,500
5104,2012,1481
5104,2013,401
5104,2014,317
5104,2015,21
5104,2016,28
5104,2017,48
5104,2018,908
5104,2019,181
5105,2010,0
5105,2011,0
5105,2012,20
5105,2013,0
5105,2016,6
5105,2017,0
5105,2018,24
5200,2010,165249
5200,2011,204022
5200,2012,174535
5200,2013,168000
5200,2014,105686
5200,2015,88928
5200,2016,130212
5200,2017,139598
5200,2018,229251
5200,2019,145796
5203,2010,164278
5203,2011,203550
5203,2012,174210
5203,2013,167331
5203,2014,105184
5203,2015,88687
5203,2016,129518
5203,2017,139486
5203,2018,229225
5203,2019,145795
5204,2010,0
5204,2011,0
5204,2012,20
5204,2013,20
5204,2015,0
5204,2016,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,2010,971
5207,2011,472
5207,2012,305
5207,2013,649
5207,2014,502
5207,2015,241
5207,2016,694
5207,2017,112
5207,2018,26
5207,2019,1
5300,2010,132
5300,2011,618
5300,2012,2896
5300,2013,53
5300,2014,499
5300,2015,2528
5300,2016,1083
5300,2017,671
5300,2018,6
5300,2019,330
5301,2010,130
5301,2011,593
5301,2012,0
5301,2013,0
5301,2015,2522
5301,2016,974
5301,2017,650
5301,2019,22
5302,2010,0
5302,2011,1
5302,2012,0
5302,2013,0
5302,2015,1
5302,2016,0
5302,2017,1
5302,2018,1
5302,2019,0
5303,2010,1
5303,2011,23
5303,2012,247
5303,2013,45
5303,2014,445
5303,2015,2
5303,2016,24
5303,2017,10
5303,2018,0
5303,2019,261
5304,2010,0
5304,2011,0
5304,2012,6
5304,2013,7
5304,2014,28
5304,2015,2
5304,2016,7
5304,2017,6
5304,2018,5
5304,2019,20
5305,2010,1
5305,2011,1
5305,2012,2643
5305,2013,1
5305,2014,26
5305,2015,1
5305,2016,78
5305,2017,4
5305,2019,27
54,2010,48175
54,2011,104756
54,2012,37729
54,2013,6408
54,2014,12689
54,2015,11649
54,2016,16590
54,2017,23117
54,2018,33146
54,2019,47792
5400,2010,1218203
5400,2011,765753
5400,2012,1316212
5400,2013,1650216
5400,2014,1579503
5400,2015,1226536
5400,2016,881024
5400,2017,855065
5400,2018,1314945
5400,2019,1263087
5401,2010,589368
5401,2011,240221
5401,2012,666620
5401,2013,1016164
5401,2014,1072727
5401,2015,728645
5401,2016,515404
5401,2017,482189
5401,2018,891757
5401,2019,587261
5402,2010,160071
5402,2011,219359
5402,2012,294984
5402,2013,102882
5402,2014,155798
5402,2015,214146
5402,2016,120498
5402,2017,142649
5402,2018,221761
5402,2019,353851
5403,2010,12316
5403,2011,15320
5403,2012,15284
5403,2013,17886
5403,2014,25218
5403,2015,18951
5403,2016,17475
5403,2017,25400
5403,2018,23203
5403,2019,26568
5404,2010,456448
5404,2011,290853
5404,2012,339324
5404,2013,513284
5404,2014,325760
5404,2015,264794
5404,2016,227647
5404,2017,204827
5404,2018,178224
5404,2019,295407
5500,2010,214
5500,2011,304
5500,2012,230
5500,2013,96
5500,2014,1445
5500,2015,529
5500,2016,145
5500,2017,242
5500,2018,229
5500,2019,277
5501,2010,214
5501,2011,304
5501,2012,230
5501,2013,96
5501,2014,1445
5501,2015,529
5501,2016,145
5501,2017,242
5501,2018,229
5501,2019,277
5502,2019,0
57,2010,17507
57,2011,5544
57,2012,9671
57,2013,68
57,2014,23
57,2015,4
57,2016,31232
57,2017,13
57,2019,0
5707,2010,1097809
5707,2011,668694
5707,2012,1014179
5707,2013,1585518
5707,2014,1426147
5707,2015,1080025
5707,2016,839500
5707,2017,791571
5707,2018,948117
5707,2019,1189539
5801,2010,0
5801,2011,25
5801,2012,92
5801,2013,55
5801,2014,56
5801,2015,11
5801,2016,1206
5801,2017,91
5801,2018,24
5801,2019,3
5802,2010,130
5802,2011,618
5802,2012,72
5802,2013,55
5802,2014,151
5802,2015,2563
5802,2016,1041
5802,2017,739
5802,2018,269
5802,2019,25
5803,2010,272
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2019,0
5815,2010,1647
5815,2011,48
5815,2012,309
5815,2013,376
5815,2014,501
5815,2015,13
5815,2016,1221
5815,2017,2009
5815,2018,2999
5815,2019,3039
5817,2010,1646
5817,2011,101
5817,2012,93
5817,2013,365
5817,2014,56
5817,2015,11
5817,2016,1348
5817,2017,2060
5817,2018,2928
5817,2019,2778
59,2010,0
59,2011,75
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,112
63,2010,1923
63,2011,7628
63,2012,10079
63,2013,17190
63,2014,9270
63,2015,17073
63,2016,12015
63,2017,26329
63,2018,7905
63,2019,50574
66,2019,0
67,2010,11
67,2011,11888
67,2012,3612
67,2013,249
67,2014,4204
67,2015,402
67,2016,551
67,2017,337
67,2018,468
67,2019,9874
68,2010,21884
68,2011,31685
68,2012,32829
68,2013,34977
68,2014,38850
68,2015,41117
68,2016,17774
68,2017,20883
68,2018,15338
68,2019,17886
79,2010,354543
79,2011,224584
79,2012,214496
79,2013,426276
79,2014,246123
79,2015,207524
79,2016,194045
79,2017,171118
79,2018,145276
79,2019,255124
80,2010,25
80,2011,0
80,2012,0
80,2013,4
80,2014,47
80,2015,94
80,2016,20
80,2017,19
80,2018,25
80,2019,10
81,2017,0
84,2010,0
84,2011,0
84,2012,0
84,2013,50
84,2014,412
84,2015,81
84,2016,165
84,2017,145
84,2018,82
84,2019,241
89,2010,0
89,2011,0
89,2012,20
89,2013,20
9,2010,0
9,2011,471
9,2012,304
9,2013,618
9,2014,484
9,2015,233
9,2016,694
9,2017,109
91,2010,272
91,2011,0
91,2012,0
91,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,10344
97,2011,8815
97,2012,11762
97,2013,18738
97,2014,22366
97,2015,14294
97,2016,9254
97,2017,9186
97,2018,9052
97,2019,5856
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2899
98,2015,0
98,2016,3
98,2017,936
98,2018,733
98,2019,451
99,2010,0
99,2011,3
99,2012,0
99,2013,0
99,2017,2
