geo,year,gas_diesel_oil_emissions_co2eq_from_ch4_energy_eae
106,2003,9.3724
106,2004,9.2712
106,2005,9.2749
106,2006,9.1887
106,2007,8.7166
106,2008,8.4655
106,2009,8.5592
106,2010,8.0533
106,2011,7.9296
106,2012,7.5886
106,2013,7.5136
106,2014,7.5624
106,2015,7.6485
106,2016,7.8921
106,2017,7.9071
106,2018,8.3756
106,2019,8.5382
107,1970,0.0913
107,1971,0.0931
107,1972,0.1008
107,1973,0.1038
107,1974,0.1055
107,1975,0.1245
107,1976,0.2052
107,1977,0.2111
107,1978,0.2283
107,1979,0.0581
107,1980,0.0504
107,1981,0.0569
107,1982,0.086
107,1983,0.0996
107,1984,0.172
107,1985,0.121
107,1986,0.1233
107,1987,0.1281
107,1988,0.1376
107,1989,0.1648
107,1990,0.1073
107,1991,0.1275
107,1992,0.131
107,1993,0.1251
107,1994,0.15
107,1995,0.1874
107,1996,0.1611
107,1997,0.1799
107,1998,0.1986
107,1999,0.2473
107,2000,0.2361
107,2001,0.2323
107,2002,0.2174
107,2003,0.1874
107,2004,0.2136
107,2005,0.2398
107,2006,0.2136
107,2007,0.2586
107,2008,0.2248
107,2009,0.2248
107,2010,0.2323
107,2011,0.2398
107,2012,0.3223
107,2013,0.3298
107,2014,0.3335
107,2015,0.4047
107,2016,0.4197
107,2017,0.5097
107,2018,0.2998
107,2019,0.2931
108,1992,4.5457
108,1993,3.4364
108,1994,2.4508
108,1995,2.6944
108,1996,1.6864
108,1997,1.7163
108,1998,1.7201
108,1999,1.3791
108,2000,1.4353
108,2001,1.6376
108,2002,1.6451
108,2003,1.2966
108,2004,1.7463
108,2005,2.5258
108,2006,3.0804
108,2007,1.7463
108,2008,1.6264
108,2009,1.6339
108,2010,1.4765
108,2011,1.7388
108,2012,1.6039
108,2013,1.6264
108,2014,2.0386
108,2015,1.6039
108,2016,1.6789
108,2017,2.0199
108,2018,2.1207
108,2019,2.1371
109,1977,0.0899
109,1978,0.0937
109,1979,0.1274
109,1980,0.1424
109,1981,0.0899
109,1982,0.0937
109,1983,0.0937
109,1984,0.0824
109,1985,0.0787
109,1986,0.0712
109,1987,0.0749
109,1988,0.0712
109,1989,0.1312
109,1990,0.1424
109,1991,0.1649
109,1992,0.1611
109,1993,0.0412
109,1994,0.0562
109,1995,0.0562
109,1996,0.06
109,1997,0.06
109,1998,0.0225
109,1999,0.0225
109,2000,0.0187
109,2001,0.0225
109,2002,0.1199
109,2003,0.1199
109,2004,0.2024
109,2005,0.2099
109,2006,0.4272
109,2007,0.5246
109,2008,0.0854
109,2009,0.0694
109,2010,0.0603
109,2011,0.0656
109,2012,0.0615
109,2013,0.0618
109,2014,0.0555
109,2015,0.0457
109,2016,0.0296
109,2017,0.1016
109,2018,0.0262
109,2019,0.0204
11,1970,1.2741
11,1971,1.2404
11,1972,1.3866
11,1973,1.5739
11,1974,1.4615
11,1975,1.4615
11,1976,1.5102
11,1977,1.3641
11,1978,1.3289
11,1979,1.2937
11,1980,1.2586
11,1981,1.2234
11,1982,1.1882
11,1983,1.1531
11,1984,1.1179
11,1985,1.0827
11,1986,1.0476
11,1987,1.0124
11,1988,0.9772
11,1989,0.9421
11,1990,0.9069
11,1991,0.9106
11,1992,0.9106
11,1993,0.9144
11,1994,0.9181
11,1995,0.9219
11,1996,0.9181
11,1997,0.9144
11,1998,0.9106
11,1999,0.9106
11,2000,0.9069
11,2001,0.9031
11,2002,0.9031
11,2003,0.8994
11,2004,0.8956
11,2005,0.8919
11,2006,0.8919
11,2007,0.8919
11,2008,0.8844
11,2009,0.8732
11,2010,0.8769
11,2011,0.8732
11,2012,0.8732
11,2013,0.8807
11,2014,0.8732
11,2015,0.8694
11,2016,0.8657
11,2017,0.8582
11,2018,0.8582
11,2019,0.8552
110,1970,3.1628
110,1971,3.5751
110,1972,3.5076
110,1973,3.74
110,1974,3.7924
110,1975,3.6275
110,1976,3.9573
110,1977,4.8567
110,1978,5.7748
110,1979,6.588
110,1980,6.4494
110,1981,5.2202
110,1982,20.3299
110,1983,20.9782
110,1984,22.5222
110,1985,21.6303
110,1986,22.2374
110,1987,23.9649
110,1988,25.2316
110,1989,25.3403
110,1990,20.5398
110,1991,20.8508
110,1992,20.7496
110,1993,20.1538
110,1994,18.4937
110,1995,18.8946
110,1996,19.4643
110,1997,19.0033
110,1998,18.5986
110,1999,17.8529
110,2000,18.7035
110,2001,19.4643
110,2002,18.5124
110,2003,18.8234
110,2004,19.1682
110,2005,18.666
110,2006,17.4107
110,2007,17.2645
110,2008,14.4314
110,2009,17.3807
110,2010,16.0203
110,2011,14.8849
110,2012,14.5813
110,2013,13.2772
110,2014,13.1011
110,2015,14.5513
110,2016,15.372
110,2017,14.2291
110,2018,14.0867
110,2019,14.2838
112,1980,0.0749
112,1981,0.1874
112,1982,0.1874
112,1983,0.1836
112,1984,0.1836
112,1985,0.2061
112,1986,0.2174
112,1987,0.2938
112,1988,0.3702
112,1989,0.4467
112,1990,0.5231
112,1991,0.5996
112,1992,0.1649
112,1993,0.1651
112,1994,0.1751
112,1995,0.1814
112,1996,0.1824
112,1997,0.1938
112,1998,0.1958
112,1999,0.2149
112,2000,0.2295
112,2001,0.2439
112,2002,0.25
112,2003,0.2667
112,2004,0.3219
112,2005,0.3697
112,2006,0.3459
112,2007,0.352
112,2008,0.2909
112,2009,0.3121
112,2010,0.2908
112,2011,0.2949
112,2012,0.327
112,2013,0.2676
112,2014,0.3072
112,2015,0.3152
112,2016,0.3497
112,2017,0.3841
112,2018,0.3922
112,2019,0.4093
113,1992,0.5947
113,1993,0.3051
113,1994,0.0763
113,1995,0.1706
113,1996,0.1926
113,1997,0.1655
113,1998,0.1512
113,1999,0.1771
113,2000,0.1487
113,2001,0.1771
113,2002,0.1099
113,2003,0.1241
113,2004,0.1771
113,2005,0.1344
113,2006,0.1668
113,2007,0.3335
113,2008,0.2661
113,2009,0.2211
113,2010,0.2361
113,2011,0.3035
113,2012,0.2661
113,2013,0.3747
113,2014,0.3673
113,2015,0.3523
113,2016,0.3598
113,2017,0.0037
113,2018,0.0112
114,1970,0.0749
114,1971,0.1049
114,1972,0.1199
114,1973,0.1124
114,1974,0.1387
114,1975,0.1199
114,1976,0.1124
114,1977,0.2623
114,1978,0.3373
114,1979,0.3747
114,1980,0.3747
114,1981,0.1499
114,1982,0.1124
114,1983,0.1499
114,1984,0.1049
114,1985,0.0749
114,1986,0.0749
114,1987,0.1424
114,1988,0.1424
114,1989,0.1124
114,1990,0.1199
114,1991,0.1124
114,1992,0.1162
114,1993,0.1087
114,1994,0.1049
114,1995,0.1124
114,1996,0.1199
114,1997,0.1237
114,1998,0.1499
114,1999,0.1424
114,2000,0.1686
114,2001,0.1724
114,2002,0.1761
114,2003,0.2099
114,2004,0.2586
114,2005,0.2361
114,2006,0.2811
114,2007,0.3073
114,2008,0.2886
114,2009,0.3185
114,2010,0.1387
114,2011,0.0412
114,2012,0.03
114,2013,0.0802
114,2014,0.0824
114,2015,0.0757
114,2016,0.0933
114,2017,0.1026
114,2018,0.0787
114,2019,0.0779
115,1990,0.0327
115,1991,0.0331
115,1992,0.0339
115,1993,0.0344
115,1994,0.0349
115,1995,0.0341
115,1996,0.0338
115,1997,0.0349
115,1998,0.0459
115,1999,0.0419
115,2000,0.0449
115,2001,0.0545
115,2002,0.0454
115,2003,0.0477
115,2004,0.0488
115,2005,0.0532
115,2006,0.0568
115,2007,0.0578
115,2008,0.0582
115,2009,0.0887
115,2010,0.0997
115,2011,0.1071
115,2012,0.1197
115,2013,0.1251
115,2014,0.1397
115,2015,0.1502
115,2016,0.1724
115,2017,0.1724
115,2018,0.1886
115,2019,0.1983
116,1990,0.9529
116,1991,0.7404
116,1992,0.5143
116,1993,0.4005
116,1994,0.2247
116,1995,0.2585
116,1996,0.1966
116,1997,0.1086
116,1998,0.2421
116,1999,0.0892
116,2000,0.1906
116,2001,0.1568
116,2002,0.1482
116,2003,0.1353
116,2004,0.1275
116,2005,0.1
116,2006,0.0703
116,2007,0.0818
116,2008,0.0802
116,2009,0.0834
116,2010,0.0823
116,2011,0.0812
116,2012,0.078
116,2013,0.0857
116,2014,0.0776
116,2015,0.0807
116,2016,0.0825
116,2017,0.0771
116,2018,0.0752
116,2019,0.0747
117,1970,0.6108
117,1971,0.7457
117,1972,0.8094
117,1973,0.9331
117,1974,0.9369
117,1975,1.0718
117,1976,1.2629
117,1977,1.6601
117,1978,1.1655
117,1979,1.0605
117,1980,1.499
117,1981,2.0349
117,1982,2.0124
117,1983,1.9187
117,1984,2.151
117,1985,2.3197
117,1986,3.0504
117,1987,3.3053
117,1988,3.9648
117,1989,4.0885
117,1990,4.8717
117,1991,5.4301
117,1992,6.0259
117,1993,6.6442
117,1994,7.6298
117,1995,8.0458
117,1996,8.6266
117,1997,9.6384
117,1998,8.0195
117,1999,8.518
117,2000,9.3424
117,2001,9.7771
117,2002,9.1738
117,2003,8.0533
117,2004,7.2626
117,2005,6.7604
117,2006,6.4831
117,2007,6.5993
117,2008,5.4038
117,2009,5.8498
117,2010,6.3519
117,2011,5.7373
117,2012,5.8198
117,2013,6.0971
117,2014,4.8604
117,2015,4.2346
117,2016,3.9123
117,2017,3.6275
117,2018,3.3914
117,2019,3.0976
118,1978,0.2164
118,1979,0.3056
118,1980,0.3157
118,1981,0.3727
118,1982,0.5301
118,1983,0.585
118,1984,0.6055
118,1985,0.4362
118,1986,0.4373
118,1987,0.4005
118,1988,0.4245
118,1989,0.4425
118,1990,0.3873
118,1991,0.1728
118,1992,0.1916
118,1993,0.221
118,1994,0.2265
118,1995,0.2888
118,1996,0.2203
118,1997,0.2606
118,1998,0.2823
118,1999,0.2762
118,2000,0.2341
118,2001,0.2458
118,2002,0.2697
118,2003,0.3591
118,2004,0.381
118,2005,0.4815
118,2006,0.6928
118,2007,0.7369
118,2008,1.0162
118,2009,1.3184
118,2010,1.2852
118,2011,1.182
118,2012,1.2816
118,2013,1.1402
118,2014,1.0954
118,2015,1.0486
118,2016,0.9918
118,2017,0.9423
118,2018,0.95
118,2019,0.921
119,1992,0.5434
119,1993,0.4647
119,1994,0.3897
119,1995,0.3485
119,1996,0.3448
119,1997,0.3223
119,1998,0.2848
119,1999,0.2998
119,2000,0.3035
119,2001,0.3298
119,2002,0.2998
119,2003,0.3523
119,2004,0.3598
119,2005,0.3673
119,2006,0.3935
119,2007,0.3972
119,2008,0.3598
119,2009,0.3635
119,2010,0.3935
119,2011,0.4047
119,2012,0.371
119,2013,0.3785
119,2014,0.3822
119,2015,0.401
119,2016,0.4272
119,2017,0.4572
119,2018,0.4684
119,2019,0.4857
120,1990,0.0375
120,1991,0.0375
120,1992,0.0375
120,1993,0.0412
120,1994,0.0412
120,1995,0.0412
120,1996,0.0412
120,1997,0.0412
120,1998,0.045
120,1999,0.045
120,2000,0.045
120,2001,0.0487
120,2002,0.0487
120,2003,0.0487
120,2004,0.0525
120,2005,0.0525
120,2006,0.3013
120,2007,0.2436
120,2008,0.3009
120,2009,0.3545
120,2010,0.335
120,2011,0.362
120,2012,0.2983
120,2013,0.3579
120,2014,0.115
120,2015,0.1398
120,2016,0.1874
120,2017,0.1941
120,2018,0.1971
120,2019,0.2135
121,1990,0.3413
121,1991,0.3456
121,1992,0.3502
121,1993,0.4493
121,1994,0.4853
121,1995,0.6203
121,1996,0.4199
121,1997,0.7312
121,1998,0.6233
121,1999,0.5841
121,2000,0.4773
121,2001,0.5871
121,2002,0.5021
121,2003,0.5611
121,2004,0.2141
121,2005,0.1416
121,2006,0.0622
121,2007,0.0221
121,2008,0.0809
121,2009,0.4794
121,2010,0.1387
121,2011,0.0363
121,2012,0.4831
121,2013,0.2687
121,2014,0.258
121,2015,0.336
121,2016,0.3338
121,2017,0.3429
121,2018,0.2296
121,2019,0.224
122,1990,0.0194
122,1991,0.0195
122,1992,0.0205
122,1993,0.0211
122,1994,0.0212
122,1995,0.0219
122,1996,0.0225
122,1997,0.0231
122,1998,0.0225
122,1999,0.023
122,2000,0.0225
122,2001,0.0216
122,2002,0.0218
122,2003,0.0214
122,2004,0.021
122,2005,0.0232
122,2006,0.0234
122,2007,0.0244
122,2008,0.0268
122,2009,0.0278
122,2010,0.0312
122,2011,0.0352
122,2012,0.0437
122,2013,0.0433
122,2014,0.0407
122,2015,0.0429
122,2016,0.0458
122,2017,0.0439
122,2018,0.0464
122,2019,0.0476
124,1990,0.3341
124,1991,0.3375
124,1992,0.3452
124,1993,0.4239
124,1994,0.4878
124,1995,0.4936
124,1996,0.4845
124,1997,0.4609
124,1998,0.4715
124,1999,0.4779
124,2000,0.5216
124,2001,0.507
124,2002,0.498
124,2003,0.4958
124,2004,0.4994
124,2005,0.5548
124,2006,0.5163
124,2007,0.4631
124,2008,0.5349
124,2009,0.7939
124,2010,1.0826
124,2011,0.7052
124,2012,0.7475
124,2013,0.6695
124,2014,0.833
124,2015,0.3641
124,2016,0.582
124,2017,0.4525
124,2018,0.4099
124,2019,0.3252
126,1992,0.6521
126,1993,0.6221
126,1994,0.4497
126,1995,0.371
126,1996,0.3897
126,1997,0.2886
126,1998,0.2361
126,1999,0.1499
126,2000,0.1199
126,2001,0.1087
126,2002,0.1199
126,2003,0.1237
126,2004,0.1274
126,2005,0.1387
126,2006,0.1387
126,2007,0.1462
126,2008,0.1499
126,2009,0.1387
126,2010,0.1536
126,2011,0.1536
126,2012,0.1686
126,2013,0.1611
126,2014,0.1724
126,2015,0.1574
126,2016,0.1611
126,2017,0.1649
126,2018,0.1649
126,2019,0.1634
128,1984,0.052
128,1985,0.1061
128,1986,0.1396
128,1987,0.1377
128,1988,0.135
128,1989,0.1397
128,1990,0.0948
128,1991,0.0798
128,1992,0.067
128,1993,0.0575
128,1994,0.0504
128,1995,0.0479
128,1996,0.0459
128,1997,0.0463
128,1998,0.0441
128,1999,0.0388
128,2000,0.0453
128,2001,0.0465
128,2002,0.0466
128,2003,0.0402
128,2004,0.0445
128,2005,0.05
128,2006,0.0518
128,2007,0.0302
128,2008,0.0245
128,2009,0.0243
128,2010,0.0253
128,2011,0.0278
128,2012,0.03
128,2013,0.0331
128,2014,0.035
128,2015,0.0343
128,2016,0.0328
128,2017,0.0315
128,2018,0.0299
128,2019,0.0289
129,1985,0.0236
129,1986,0.0373
129,1987,0.0407
129,1988,0.042
129,1989,0.0419
129,1990,0.0404
129,1991,0.0384
129,1992,0.0355
129,1993,0.0324
129,1994,0.0291
129,1995,0.029
129,1996,0.0284
129,1997,0.0385
129,1998,0.0463
129,1999,0.0484
129,2000,0.0581
129,2001,0.0572
129,2002,0.0456
129,2003,0.0565
129,2004,0.0612
129,2005,0.0623
129,2006,0.0606
129,2007,0.0668
129,2008,0.0769
129,2009,0.074
129,2010,0.0657
129,2011,0.0754
129,2012,0.0785
129,2013,0.0849
129,2014,0.1039
129,2015,0.1123
129,2016,0.1166
129,2017,0.1445
129,2018,0.1362
129,2019,0.1426
13,1990,0.0643
13,1991,0.0638
13,1992,0.074
13,1993,0.0721
13,1994,0.0843
13,1995,0.0841
13,1996,0.0785
13,1997,0.0838
13,1998,0.0884
13,1999,0.0856
13,2000,0.0792
13,2001,0.0819
13,2002,0.0981
13,2003,0.108
13,2004,0.129
13,2005,0.1835
13,2006,0.1837
13,2007,0.2189
13,2008,0.2634
13,2009,0.2397
13,2010,0.2175
13,2011,0.1982
13,2012,0.202
13,2013,0.1609
13,2014,0.1484
13,2015,0.1541
13,2016,0.156
13,2017,0.1551
13,2018,0.142
13,2019,0.1407
130,1970,0.0225
130,1971,0.0225
130,1972,0.0225
130,1973,0.0225
130,1974,0.0262
130,1975,0.0262
130,1976,0.0262
130,1977,0.0262
130,1978,0.0262
130,1979,0.0337
130,1980,0.0337
130,1981,0.0375
130,1982,0.0225
130,1983,0.0337
130,1984,0.0375
130,1985,0.0375
130,1986,0.0375
130,1987,0.0337
130,1988,0.0262
130,1989,0.0262
130,1990,0.0262
130,1991,0.0262
130,1992,0.0262
130,1993,0.03
130,1994,0.03
130,1995,0.0337
130,1996,0.0302
130,1997,0.0302
130,1998,0.0251
130,1999,0.024
130,2000,0.0234
130,2001,0.0252
130,2002,0.0252
130,2003,0.0297
130,2004,0.0299
130,2005,0.0303
130,2006,0.0299
130,2007,0.0355
130,2008,0.0497
130,2009,0.051
130,2010,0.0453
130,2011,0.0465
130,2012,0.0524
130,2013,0.0543
130,2014,0.0373
130,2015,0.0401
130,2016,0.0476
130,2017,0.06
130,2018,0.0756
130,2019,0.0832
131,1978,0.1329
131,1979,0.1353
131,1980,0.1549
131,1981,0.1495
131,1982,0.162
131,1983,0.1906
131,1984,0.1799
131,1985,0.1842
131,1986,0.2023
131,1987,0.2174
131,1988,0.2463
131,1989,0.2771
131,1990,0.7593
131,1991,0.8389
131,1992,0.9443
131,1993,0.9528
131,1994,1.0071
131,1995,1.0358
131,1996,1.1487
131,1997,1.2474
131,1998,1.1205
131,1999,0.3635
131,2000,0.3673
131,2001,0.356
131,2002,0.3448
131,2003,0.3523
131,2004,0.3099
131,2005,0.3653
131,2006,0.326
131,2007,2.4621
131,2008,0.9031
131,2009,0.667
131,2010,3.8374
131,2011,3.2191
131,2012,3.4364
131,2013,3.3877
131,2014,3.2753
131,2015,2.8893
131,2016,1.3416
131,2017,3.3652
131,2018,3.3015
131,2019,3.3067
134,1990,0.0116
134,1991,0.014
134,1992,0.0144
134,1993,0.0154
134,1994,0.0154
134,1995,0.015
134,1996,0.0147
134,1997,0.023
134,1998,0.0185
134,1999,0.0167
134,2000,0.0111
134,2001,0.0102
134,2002,0.0026
134,2003,0.007
134,2004,0.0124
134,2005,0.0054
134,2006,0.0055
134,2007,0.0065
134,2008,0.015
134,2009,0.015
134,2010,0.0112
134,2011,0.015
134,2012,0.0112
134,2013,0.0225
134,2014,0.0262
134,2015,0.0225
134,2016,0.0262
134,2017,0.0187
134,2018,0.0187
134,2019,0.0172
135,1980,0.0004
135,1981,0.0002
135,1982,0.0004
135,1983,0.0004
135,1984,0.0004
135,1985,0.0006
135,1986,0.0004
135,1987,0.0006
135,1988,0.0006
135,1989,0.0006
135,1990,0.0161
135,1991,0.0164
135,1992,0.0168
135,1993,0.0172
135,1994,0.0171
135,1995,0.0171
135,1996,0.0171
135,1997,0.0171
135,1998,0.0162
135,1999,0.0177
135,2000,0.0184
135,2001,0.0195
135,2002,0.0206
135,2003,0.0215
135,2004,0.0203
135,2005,0.022
135,2006,0.0232
135,2007,0.0269
135,2008,0.0302
135,2009,0.0324
135,2010,0.0308
135,2011,0.0118
135,2012,0.0132
135,2013,0.015
135,2014,0.015
135,2015,0.017
135,2016,0.019
135,2017,0.0201
135,2018,0.0213
135,2019,0.0224
136,1990,0.296
136,1991,0.3035
136,1992,0.311
136,1993,0.3185
136,1994,0.3298
136,1995,0.3315
136,1996,0.3146
136,1997,0.3046
136,1998,0.2262
136,1999,0.2238
136,2000,0.2161
136,2001,0.2236
136,2002,0.2292
136,2003,0.2353
136,2004,0.2706
136,2005,0.2327
136,2006,0.217
136,2007,0.2327
136,2008,0.1638
136,2009,0.1765
136,2010,0.163
136,2011,0.1649
136,2012,0.1686
136,2013,0.1499
136,2014,0.1716
136,2015,0.2174
136,2016,0.1874
136,2017,0.2886
136,2018,0.2061
136,2019,0.213
137,1976,0.0015
137,1977,0.0014
137,1978,0.0006
137,1979,0.0014
137,1980,0.0017
137,1981,0.0004
137,1982,0.0002
137,1983,0.0022
137,1984,0.0023
137,1985,0.0024
137,1986,0.0031
137,1987,0.0036
137,1988,0.0031
137,1989,0.0037
137,1990,0.0037
137,1991,0.0037
137,1992,0.0037
137,1993,0.0037
137,1994,0.0037
137,1995,0.0037
137,1996,0.0075
137,1997,0.0075
137,1998,0.0075
137,1999,0.0075
137,2000,0.0075
137,2001,0.0075
137,2002,0.0075
137,2003,0.0075
137,2004,0.0075
137,2005,0.0075
137,2006,0.0075
137,2007,0.0075
137,2008,0.0075
137,2009,0.0075
137,2010,0.0075
137,2011,0.0075
137,2012,0.0075
137,2013,0.0075
137,2014,0.0075
137,2015,0.0075
137,2016,0.0085
137,2017,0.0082
137,2018,0.0079
137,2019,0.008
138,1976,2.507
138,1977,2.6832
138,1978,3.1291
138,1979,3.4027
138,1980,3.4889
138,1981,3.8961
138,1982,4.3033
138,1983,4.7105
138,1984,4.8155
138,1985,4.9354
138,1986,5.0141
138,1987,5.0516
138,1988,5.3364
138,1989,4.9954
138,1990,5.4038
138,1991,5.7561
138,1992,5.9247
138,1993,6.0296
138,1994,5.6736
