geo,year,pigmeat_import_quantity_index_2014_2016_100_tie
106,1971,12
106,1972,14
106,1973,17
106,1974,21
106,1975,22
106,1976,24
106,1977,23
106,1978,25
106,1979,29
106,1980,32
106,1981,27
106,1982,33
106,1983,34
106,1984,32
106,1985,40
106,1986,43
106,1987,44
106,1988,44
106,1989,47
106,1990,48
106,1991,50
106,1992,56
106,1993,56
106,1994,56
106,1995,53
106,1996,64
106,1997,63
106,1998,75
106,1999,69
106,2000,72
106,2001,79
106,2002,79
106,2003,78
106,2004,81
106,2005,83
106,2006,88
106,2007,91
106,2008,83
106,2009,85
106,2010,96
106,2011,97
106,2012,91
106,2013,94
106,2014,102
106,2015,102
106,2016,97
106,2017,96
106,2018,100
106,2019,94
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,2
107,1979,1
107,1980,1
107,1981,3
107,1982,2
107,1983,2
107,1984,1
107,1985,2
107,1986,1
107,1987,6
107,1988,13
107,1989,8
107,1990,5
107,1991,8
107,1992,2
107,1993,2
107,1994,1
107,1995,1
107,1996,0
107,1997,1
107,1998,2
107,1999,3
107,2000,3
107,2001,2
107,2002,5
107,2003,17
107,2004,20
107,2005,20
107,2006,27
107,2007,27
107,2008,28
107,2009,35
107,2010,51
107,2011,50
107,2012,75
107,2013,105
107,2014,68
107,2015,117
107,2016,114
107,2017,96
107,2018,78
107,2019,69
108,1992,11
108,1993,7
108,1994,3
108,1995,3
108,1996,3
108,1997,18
108,1998,14
108,1999,8
108,2000,21
108,2001,25
108,2002,22
108,2003,24
108,2004,25
108,2005,43
108,2006,60
108,2007,72
108,2008,101
108,2009,91
108,2010,45
108,2011,111
108,2012,127
108,2013,127
108,2014,113
108,2015,100
108,2016,88
108,2017,86
108,2018,86
108,2019,95
109,1961,134
109,1962,137
109,1963,166
109,1964,172
109,1965,169
109,1966,127
109,1967,124
109,1968,127
109,1969,97
109,1970,91
109,1971,137
109,1972,129
109,1973,85
109,1974,80
109,1975,93
109,1976,28
109,1977,27
109,1978,5
109,1979,3
109,1980,64
109,1981,37
109,1982,6
109,1983,13
109,1984,4
109,1985,4
109,1986,15
109,1987,34
109,1988,58
109,1989,78
109,1990,33
109,1991,33
109,1992,39
109,1993,56
109,1994,71
109,1995,89
109,1996,102
109,1997,134
109,1998,104
109,1999,139
109,2000,84
109,2001,119
109,2002,116
109,2003,143
109,2004,139
109,2005,146
109,2006,300
109,2007,163
109,2008,138
109,2009,93
109,2010,102
109,2011,169
109,2012,82
109,2013,74
109,2014,95
109,2015,116
109,2016,89
109,2017,94
109,2018,129
109,2019,107
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,4
11,1967,4
11,1968,0
11,1969,1
11,1970,1
11,1971,0
11,1972,4
11,1973,8
11,1974,2
11,1975,2
11,1976,1
11,1977,1
11,1978,3
11,1979,1
11,1980,2
11,1981,7
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,21
11,1996,29
11,1997,28
11,1998,28
11,1999,43
11,2000,54
11,2001,47
11,2002,46
11,2003,42
11,2004,56
11,2005,68
11,2006,70
11,2007,80
11,2008,86
11,2009,91
11,2010,88
11,2011,94
11,2012,70
11,2013,88
11,2014,108
11,2015,98
11,2016,94
11,2017,90
11,2018,86
11,2019,87
110,1961,0
110,1962,0
110,1963,1
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,5
110,1970,2
110,1971,3
110,1972,8
110,1973,15
110,1974,5
110,1975,15
110,1976,17
110,1977,13
110,1978,12
110,1979,15
110,1980,13
110,1981,21
110,1982,16
110,1983,19
110,1984,23
110,1985,22
110,1986,24
110,1987,33
110,1988,37
110,1989,40
110,1990,40
110,1991,48
110,1992,56
110,1993,53
110,1994,57
110,1995,67
110,1996,77
110,1997,60
110,1998,60
110,1999,71
110,2000,77
110,2001,84
110,2002,93
110,2003,90
110,2004,103
110,2005,104
110,2006,88
110,2007,92
110,2008,98
110,2009,86
110,2010,92
110,2011,96
110,2012,96
110,2013,91
110,2014,101
110,2015,96
110,2016,103
110,2017,111
110,2018,110
110,2019,115
112,1961,2
112,1962,3
112,1963,3
112,1964,4
112,1965,3
112,1966,2
112,1967,2
112,1968,2
112,1969,1
112,1970,1
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,3
112,1978,4
112,1979,7
112,1980,6
112,1981,6
112,1982,6
112,1983,16
112,1984,9
112,1985,13
112,1986,10
112,1987,18
112,1988,18
112,1989,18
112,1990,18
112,1991,27
112,1992,14
112,1993,5
112,1994,9
112,1995,11
112,1996,4
112,1997,10
112,1998,16
112,1999,18
112,2000,14
112,2001,32
112,2002,20
112,2003,33
112,2004,84
112,2005,75
112,2006,102
112,2007,128
112,2008,120
112,2009,76
112,2010,147
112,2011,52
112,2012,71
112,2013,83
112,2014,86
112,2015,99
112,2016,115
112,2017,101
112,2018,94
112,2019,152
113,1998,13
113,1999,2
113,2000,3
113,2001,1
113,2002,0
113,2003,1
113,2004,1
113,2005,22
113,2006,115
113,2007,112
113,2008,97
113,2009,129
113,2010,132
113,2011,105
113,2012,112
113,2013,85
113,2014,229
113,2015,48
113,2016,23
113,2017,25
113,2018,20
113,2019,22
114,1962,5
114,1963,11
114,1964,1
114,1965,5
114,1966,70
114,1967,21
114,1968,2
114,1969,4
114,1970,2
114,1971,3
114,1972,1
114,1973,1
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,3
114,1981,2
114,1982,0
114,1983,0
114,1990,0
114,1992,0
114,1993,0
114,1994,0
114,1996,0
114,1998,1
114,1999,5
114,2000,0
114,2001,16
114,2002,3
114,2003,1
114,2004,6
114,2005,31
114,2006,53
114,2007,82
114,2008,64
114,2009,31
114,2010,29
114,2011,11
114,2012,9
114,2013,26
114,2014,51
114,2015,116
114,2016,133
114,2017,104
114,2018,101
114,2019,106
115,1961,6
115,1962,6
115,1963,6
115,1964,2
115,1965,5
115,1966,6
115,1967,5
115,1968,5
115,1969,3
115,1970,1
115,1971,1
115,1972,0
115,1973,1
115,1974,1
115,1996,7
115,1997,2
115,1998,1
115,1999,4
115,2000,4
115,2001,2
115,2002,4
115,2003,3
115,2004,9
115,2005,20
115,2006,10
115,2007,6
115,2008,6
115,2009,4
115,2010,8
115,2011,24
115,2012,32
115,2013,47
115,2014,112
115,2015,75
115,2016,112
115,2017,860
115,2018,3201
115,2019,273
116,1987,4
116,1989,51
116,1990,47
116,1991,100
116,1992,62
116,1993,65
116,1994,20
116,1995,20
116,1996,17
116,1997,24
116,1998,13
116,1999,6
116,2000,29
116,2001,22
116,2002,65
116,2003,21
116,2004,20
116,2005,57
116,2006,25
116,2007,23
116,2008,16
116,2009,4
116,2010,28
116,2011,28
116,2012,28
116,2013,55
116,2014,123
116,2015,103
116,2016,74
116,2017,113
116,2018,119
116,2019,182
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,2
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,5
117,1992,1
117,1993,1
117,1994,6
117,1995,9
117,1996,10
117,1997,15
117,1998,13
117,1999,29
117,2000,33
117,2001,23
117,2002,29
117,2003,29
117,2004,41
117,2005,61
117,2006,72
117,2007,79
117,2008,76
117,2009,69
117,2010,68
117,2011,113
117,2012,89
117,2013,69
117,2014,85
117,2015,106
117,2016,109
117,2017,115
117,2018,133
117,2019,123
118,1990,15
118,1991,19
118,1992,71
118,1993,98
118,1994,97
118,1995,103
118,1996,97
118,1997,132
118,1998,142
118,1999,167
118,2000,93
118,2001,84
118,2002,91
118,2003,87
118,2004,105
118,2005,87
118,2006,3
118,2007,1
118,2008,3
118,2009,3
118,2010,1
118,2011,2
118,2012,4
118,2013,67
118,2014,84
118,2015,125
118,2016,91
118,2017,82
118,2018,52
118,2019,92
119,1993,3
119,1994,7
119,1995,5
119,1996,15
119,1997,10
119,1998,14
119,1999,17
119,2000,17
119,2001,27
119,2002,39
119,2003,55
119,2004,56
119,2005,75
119,2006,83
119,2007,86
119,2008,99
119,2009,100
119,2010,102
119,2011,128
119,2012,118
119,2013,105
119,2014,97
119,2015,97
119,2016,107
119,2017,114
119,2018,115
119,2019,101
12,1961,32
12,1962,34
12,1963,34
12,1964,36
12,1965,37
12,1966,45
12,1967,43
12,1968,44
12,1969,48
12,1970,51
12,1971,56
12,1972,54
12,1973,47
12,1974,47
12,1975,43
12,1976,51
12,1977,35
12,1978,30
12,1979,54
12,1980,71
12,1981,50
12,1982,80
12,1983,73
12,1984,80
12,1985,90
12,1986,83
12,1987,99
12,1988,83
12,1989,95
12,1990,82
12,1991,90
12,1992,81
12,1993,83
12,1994,86
12,1995,61
12,1996,62
12,1997,80
12,1998,80
12,1999,97
12,2000,135
12,2001,114
12,2002,105
12,2003,46
12,2004,60
12,2005,95
12,2006,109
12,2007,110
12,2008,103
12,2009,158
12,2010,176
12,2011,106
12,2012,196
12,2013,156
12,2014,92
12,2015,100
12,2016,108
12,2017,113
12,2018,106
12,2019,105
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,2
120,1970,3
120,1971,1
120,1972,3
120,1973,1
120,1974,0
120,1975,1
120,2002,1
120,2004,0
120,2005,0
120,2014,123
120,2015,94
120,2016,83
120,2017,82
120,2018,53
120,2019,83
121,1961,12
121,1962,12
121,1963,13
121,1964,14
121,1965,15
121,1966,17
121,1967,22
121,1968,22
121,1969,24
121,1970,20
121,1971,22
121,1972,29
121,1973,28
121,1974,25
121,1975,26
121,1976,28
121,1977,44
121,1978,29
121,1979,35
121,1980,52
121,1981,40
121,1982,38
121,1983,58
121,1984,75
121,1985,78
121,1986,63
121,1987,43
121,1988,63
121,1989,55
121,1990,52
121,1991,76
121,1992,81
121,1993,94
121,1994,90
121,1995,95
121,1996,94
121,1997,136
121,1998,99
121,1999,104
121,2000,92
121,2001,82
121,2002,93
121,2003,89
121,2004,94
121,2005,96
121,2006,92
121,2007,97
121,2008,92
121,2009,96
121,2010,115
121,2011,112
121,2012,112
121,2013,108
121,2014,106
121,2015,92
121,2016,102
121,2017,109
121,2018,116
121,2019,120
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,2013,10
122,2014,99
122,2015,98
122,2016,102
122,2017,112
122,2018,107
122,2019,107
123,1961,2
123,1962,1
123,1963,0
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,2
123,1989,2
123,1990,2
123,1991,1
123,1992,3
123,1993,2
123,1994,1
123,1995,2
123,1996,1
123,1997,5
123,1998,4
123,1999,3
123,2000,4
123,2001,4
123,2002,6
123,2003,6
123,2004,22
123,2005,20
123,2006,11
123,2007,13
123,2008,19
123,2009,15
123,2010,15
123,2011,32
123,2012,42
123,2013,42
123,2014,96
123,2015,103
123,2016,101
123,2017,99
123,2018,73
123,2019,90
124,1961,78
124,1962,93
124,1963,92
124,1964,125
124,1965,156
124,1966,183
124,1967,225
124,1968,312
124,1969,286
124,1970,109
124,1971,18
124,1972,18
124,1973,3
124,1986,14
124,1987,8
124,1988,25
124,1989,1
124,1992,7
124,1993,3
124,1994,7
124,1995,7
124,1996,7
124,1997,7
124,1998,10
124,1999,7
124,2000,2
124,2001,2
124,2002,19
124,2003,27
124,2004,27
124,2005,31
124,2006,45
124,2007,12
124,2008,12
124,2009,12
124,2010,6
124,2011,10
124,2012,132
124,2013,45
124,2014,90
124,2015,146
124,2016,64
124,2017,86
124,2018,71
124,2019,234
126,1992,0
126,1993,1
126,1994,10
126,1995,2
126,1996,2
126,1997,3
126,1998,3
126,1999,5
126,2000,5
126,2001,5
126,2002,11
126,2003,17
126,2004,34
126,2005,43
126,2006,56
126,2007,84
126,2008,120
126,2009,118
126,2010,98
126,2011,101
126,2012,103
126,2013,102
126,2014,96
126,2015,106
126,2016,98
126,2017,103
126,2018,105
126,2019,99
128,1961,0
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,1
128,1968,2
128,1969,1
128,1970,1
128,1971,1
128,1972,2
128,1973,2
128,1974,1
128,1975,1
128,1976,2
128,1977,2
128,1978,1
128,1979,2
128,1980,4
128,1981,9
128,1982,14
128,1983,21
128,1984,20
128,1985,20
128,1986,19
128,1987,18
128,1988,17
128,1989,21
128,1990,21
128,1991,25
128,1992,27
128,1993,30
128,1994,31
128,1995,32
128,1996,31
128,1997,30
128,1998,30
128,1999,29
128,2000,34
128,2001,33
128,2002,39
128,2003,45
128,2004,55
128,2005,60
128,2006,48
128,2007,72
128,2008,79
128,2009,79
128,2010,73
128,2011,79
128,2012,87
128,2013,87
128,2014,94
128,2015,98
128,2016,107
128,2017,114
128,2018,114
128,2019,116
129,1961,70
129,1962,98
129,1963,85
129,1964,70
129,1965,59
129,1966,58
129,1967,62
129,1968,79
129,1969,92
129,1970,88
129,1971,108
129,1972,88
129,1973,91
129,1974,91
129,1975,1
129,1978,1
129,1982,1
129,1983,1
129,1984,18
129,1985,6
129,1986,1
129,1990,1
129,1991,1
129,1992,3
129,1993,3
129,1994,4
129,1995,31
129,1996,13
129,1997,27
129,1998,22
129,1999,122
129,2000,184
129,2001,73
129,2002,94
129,2003,119
129,2004,88
129,2005,140
129,2006,92
129,2007,151
129,2008,328
129,2009,70
129,2010,334
129,2011,120
129,2012,80
129,2013,85
129,2014,85
129,2015,102
129,2016,113
129,2017,140
129,2018,154
129,2019,149
13,1979,3
13,1980,6
13,1981,4
13,1982,5
13,1983,5
13,1984,7
13,1985,8
13,1986,8
13,1987,8
13,1988,8
13,1989,9
13,1990,10
13,1991,13
13,1992,17
13,1993,18
13,1994,22
13,1995,18
13,1996,18
13,1997,38
13,1998,13
13,1999,6
13,2000,57
13,2001,40
13,2002,29
13,2003,24
13,2004,26
13,2005,37
13,2006,24
13,2007,28
13,2008,89
13,2009,53
13,2010,71
13,2011,88
13,2012,82
13,2013,101
13,2014,126
13,2015,91
13,2016,83
13,2017,94
13,2018,108
13,2019,57
130,1961,63
130,1962,63
130,1963,63
130,1964,64
130,1965,127
130,1966,47
130,1967,60
130,1968,17
130,1969,57
130,1970,78
130,1971,64
130,1972,49
130,1973,11
130,1974,15
130,1975,3
130,1976,3
130,1977,2
130,1978,3
130,1979,6
130,1980,5
130,1981,2
130,1982,1
130,1983,2
130,1984,2
130,1985,1
130,1987,2
130,1988,7
130,1989,4
130,1990,20
130,1991,12
130,1992,7
130,1993,18
130,1994,2
130,1995,19
130,1996,57
130,1997,48
130,1998,30
130,1999,60
130,2001,31
130,2002,38
130,2003,36
130,2004,48
130,2005,28
130,2006,20
130,2007,33
130,2008,61
130,2009,52
130,2010,89
130,2011,16
130,2012,33
130,2013,104
130,2014,209
130,2015,42
130,2016,49
130,2017,80
130,2018,58
130,2019,70
131,1961,5
131,1962,5
131,1963,5
131,1964,8
131,1965,6
131,1966,5
131,1967,5
131,1968,4
131,1969,5
131,1970,3
131,1971,3
131,1972,5
131,1973,3
131,1974,4
131,1975,4
131,1976,3
131,1977,2
131,1978,4
131,1979,3
131,1980,3
131,1981,3
131,1982,3
131,1983,4
131,1984,3
131,1985,6
131,1986,6
131,1987,4
131,1988,8
131,1989,7
131,1990,11
131,1991,11
131,1992,10
131,1993,10
131,1994,16
131,1995,22
131,1996,26
131,1997,15
131,1998,12
131,1999,21
131,2000,22
131,2001,31
131,2002,37
131,2003,23
131,2004,22
131,2005,22
131,2006,23
131,2007,26
131,2008,30
131,2009,40
131,2010,73
131,2011,68
131,2012,51
131,2013,68
131,2014,73
131,2015,104
131,2016,123
131,2017,112
131,2018,126
131,2019,101
132,1989,6
132,1990,2
132,1991,6
132,1992,5
132,1993,8
132,1994,8
132,1995,8
132,1996,9
132,1997,11
132,1998,9
132,1999,11
132,2000,11
132,2001,17
132,2002,18
132,2003,17
132,2004,20
132,2005,15
132,2006,20
132,2007,24
132,2008,34
132,2009,37
132,2010,50
132,2011,70
132,2012,73
132,2013,90
132,2014,123
132,2015,92
132,2016,85
132,2017,71
132,2018,98
132,2019,104
133,1961,6
133,1962,4
133,1963,4
133,1964,4
133,1965,4
133,1966,2
133,1967,2
133,1968,4
133,1969,4
133,1970,5
133,1971,6
133,1972,5
133,1973,8
133,1974,5
133,1975,4
133,1976,6
133,1977,4
133,1978,6
133,1979,2
133,1980,4
133,1981,2
133,1982,6
133,1983,3
133,1984,9
133,1985,24
133,1986,1
133,1987,61
133,1990,3
133,1991,126
133,1992,2
133,1993,3
133,1994,2
133,1995,1
133,1996,10
133,1997,6
133,1998,33
133,1999,11
133,2000,10
133,2001,4
133,2002,4
133,2003,34
133,2004,62
133,2005,20
133,2006,11
133,2007,36
133,2008,35
133,2009,29
133,2010,29
133,2011,98
133,2012,25
133,2013,8
133,2014,87
133,2015,100
133,2016,113
133,2017,120
133,2018,268
133,2019,148
134,1961,17
134,1962,11
134,1963,9
134,1964,11
134,1965,9
134,1966,8
134,1967,10
134,1968,9
134,1969,9
134,1970,8
134,1971,10
134,1972,8
134,1973,7
134,1974,10
134,1975,7
134,1976,7
134,1977,9
134,1978,9
134,1979,55
134,1980,86
134,1981,73
134,1982,53
134,1983,33
134,1984,16
134,1985,17
134,1986,12
134,1987,17
134,1988,8
134,1989,7
134,1990,22
134,1991,27
134,1992,28
134,1993,20
134,1994,10
134,1995,30
134,1996,25
134,1997,14
134,1998,16
134,1999,18
134,2000,25
134,2001,45
134,2002,20
134,2003,40
134,2004,54
134,2005,51
134,2006,62
134,2007,98
134,2008,59
134,2009,63
134,2010,68
134,2011,68
134,2012,87
134,2013,85
134,2014,111
134,2015,95
134,2016,94
134,2017,110
134,2018,98
134,2019,90
136,1975,124
136,1976,182
136,1977,217
136,1979,274
136,1980,96
136,1981,64
136,1982,118
136,1983,77
136,1984,134
136,1985,64
136,1986,6
136,1988,6
136,1989,13
136,1990,3
136,1991,19
136,1992,22
136,1993,99
136,1994,3
136,1999,6
136,2002,48
136,2003,54
136,2004,6
136,2006,1430
136,2007,265
136,2008,278
136,2009,182
136,2010,10
136,2011,13
136,2013,3
136,2014,35
136,2015,102
136,2016,163
136,2017,22
136,2018,73
136,2019,134
137,1961,4
137,1962,4
137,1963,3
137,1964,4
137,1965,5
137,1966,4
137,1967,4
137,1968,4
137,1969,4
137,1970,5
137,1971,4
137,1972,4
137,1973,7
137,1974,6
137,1975,6
137,1976,7
137,1977,9
137,1978,10
137,1979,16
137,1980,9
137,1981,7
137,1982,10
137,1983,8
137,1984,3
137,1985,6
137,1986,5
137,1987,7
137,1988,7
137,1989,6
137,1990,8
137,1991,7
137,1992,7
137,1993,8
137,1994,21
137,1995,14
137,1996,22
137,1997,28
137,1998,38
137,1999,41
137,2000,43
137,2001,44
137,2002,54
137,2003,58
137,2004,58
137,2005,59
137,2006,67
137,2007,80
137,2008,87
137,2009,100
137,2010,72
137,2011,99
137,2012,125
137,2013,135
137,2014,114
137,2015,95
137,2016,90
137,2017,98
137,2018,152
137,2019,158
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,9
138,1990,5
138,1991,9
138,1992,12
138,1993,12
138,1994,16
138,1995,7
138,1996,8
138,1997,10
138,1998,18
138,1999,22
138,2000,31
138,2001,32
138,2002,36
138,2003,40
138,2004,49
138,2005,45
138,2006,48
138,2007,49
138,2008,57
138,2009,72
138,2010,73
138,2011,64
138,2012,75
138,2013,84
138,2014,88
138,2015,104
138,2016,108
138,2017,115
138,2018,126
138,2019,125
14,1961,98
14,1962,96
14,1963,103
14,1964,104
14,1965,115
14,1966,97
14,1967,93
14,1968,104
14,1969,104
14,1970,112
14,1971,111
14,1972,116
14,1973,101
14,1974,89
14,1975,79
14,1976,86
14,1977,84
14,1978,72
14,1979,76
14,1980,77
14,1981,86
14,1982,56
14,1983,45
14,1984,46
14,1985,55
14,1986,52
14,1987,54
14,1988,43
14,1989,65
14,1990,47
14,1991,66
14,1992,52
14,1993,63
14,1994,69
14,1995,87
14,1996,61
14,1997,60
14,1998,26
14,1999,79
14,2000,32
14,2001,73
14,2002,89
14,2003,95
14,2004,108
14,2005,106
14,2006,98
14,2007,99
14,2008,97
14,2009,100
14,2010,92
14,2011,86
14,2012,89
14,2013,95
14,2014,95
14,2015,99
14,2016,106
14,2017,108
14,2018,102
14,2019,114
141,1995,3
141,1996,1
141,1997,3
141,1998,5
141,1999,1
141,2000,6
141,2001,1
141,2002,2
141,2003,8
141,2004,9
141,2005,1
141,2006,9
141,2007,1
141,2008,1
141,2009,1
141,2010,3
141,2011,4
141,2012,3
141,2013,43
141,2014,200
141,2015,49
141,2016,51
141,2017,39
141,2018,67
141,2019,93
143,1961,25
143,1962,28
143,1963,26
143,1964,13
143,1965,2
143,1966,3
143,1967,1
143,1968,5
143,1969,2
143,1970,2
143,1971,1
143,1972,1
143,1973,1
143,1974,7
143,1975,7
143,1976,1
143,1977,4
143,1978,0
143,1979,0
143,1980,0
143,1986,5
143,1987,7
143,1988,14
143,1989,16
143,1990,32
143,1991,46
143,1992,66
143,1993,114
143,1994,140
143,1995,105
143,1996,58
143,1997,45
143,1998,83
143,1999,81
143,2000,55
143,2001,30
143,2002,33
143,2003,27
143,2004,33
143,2005,40
143,2006,57
143,2007,56
143,2008,56
143,2009,43
143,2010,70
143,2011,68
143,2012,65
143,2013,84
143,2014,108
143,2015,109
143,2016,83
143,2017,95
143,2018,113
143,2019,68
144,1961,16
144,1962,16
144,1963,16
144,1964,16
144,1965,16
144,1966,21
144,1967,18
144,1968,13
144,1969,6
144,1970,6
144,1971,2
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,5
144,1978,21
144,1979,16
144,1980,15
144,1981,3
144,1982,3
144,1983,45
144,1984,6
144,1985,3
144,1986,2
144,1987,4
144,1988,3
144,1989,1
144,1990,1
144,1991,1
144,1992,0
144,1993,2
144,1994,10
144,1995,5
144,1996,4
144,1997,6
144,1998,8
144,1999,6
144,2000,9
144,2001,9
144,2002,15
144,2003,30
144,2004,19
144,2005,19
144,2006,19
144,2007,20
144,2008,28
144,2009,29
144,2010,40
144,2011,57
144,2012,38
144,2013,106
144,2014,97
144,2015,115
144,2016,87
144,2017,231
144,2018,237
144,2019,114
146,1994,2
