geo,year,peppermint_gross_production_value_constant_2014_2016_million_us_vop
5707,1990,4.89605
5707,1991,2.20154
5707,1992,1.60112
5707,1993,1.58848
5707,1994,1.07233
5707,1995,1.31039
5707,1996,1.64747
5707,1997,1.36938
5707,1998,1.20505
5707,1999,1.11657
5707,2000,1.01123
5707,2001,0.92696
5707,2002,0.82163
5707,2003,9.01747
5707,2004,5.00673
5707,2005,2.3253
5707,2006,3.49549
5707,2007,0.84223
5707,2008,0.58578
5707,2009,0.69476
5707,2010,4.36709
5707,2011,1.10143
5707,2012,0.57247
5707,2013,1.16132
5707,2014,0.33634
5707,2015,0.74602
5707,2016,1.30656
5707,2017,0.48557
5707,2018,0.64524
5817,1982,0.05384
5817,1983,0.04548
5817,1984,0.03929
5817,1985,0.04366
5817,1986,0.04002
5817,1987,0.04366
5817,1988,0.04366
5817,1989,0.04366
73,1992,0.05286
73,1994,0.04493
73,1995,0.03172
73,1996,0.02643
73,1997,0.02643
73,1998,0.02114
73,1999,0.0185
73,2000,0.01586
73,2001,0.0185
73,2002,0.01586
73,2003,0.01586
73,2004,0.01586
73,2005,0.01586
73,2006,0.01586
73,2007,0.01586
73,2008,0.01586
73,2009,0.01586
73,2010,0.01586
73,2011,0.01586
