geo,year,flour_rye_import_quantity_scl
12,2018,0
121,2010,7
121,2011,10
121,2012,0
121,2013,0
121,2019,185
123,2014,0
123,2015,0
124,2015,0
124,2017,1
124,2019,1
126,2010,3215
126,2011,4919
126,2012,5169
126,2013,6534
126,2014,6185
126,2015,3788
126,2016,9439
126,2017,6042
126,2018,5789
126,2019,5643
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2
128,2018,1
129,2010,2
129,2011,132
129,2012,132
129,2013,132
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2010,7
131,2011,30
131,2012,9
131,2013,0
132,2010,1
132,2011,4
132,2012,0
132,2013,0
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2018,3
133,2019,3
134,2010,3
134,2011,93
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,2010,5
137,2011,7
137,2012,0
137,2013,0
138,2010,786
138,2011,700
138,2012,370
138,2013,370
14,2010,2
14,2011,3
14,2012,5
14,2013,3
14,2014,7
14,2015,6
14,2016,6
14,2017,5
14,2018,8
14,2019,13
141,2010,1088
141,2011,1141
141,2012,1000
141,2013,900
143,2010,2
143,2011,1
143,2012,10
143,2013,7
143,2014,8
143,2015,19
143,2016,16
143,2017,22
143,2018,6
143,2019,25
144,2010,0
144,2011,0
144,2012,21
144,2013,21
144,2014,41
144,2015,27
144,2016,215
144,2017,1
144,2018,1
144,2019,295
146,2010,3108
146,2011,3382
146,2012,3429
146,2013,2826
146,2014,3144
146,2015,3544
146,2016,3810
146,2017,3649
146,2018,3697
146,2019,3367
147,2010,95
147,2011,68
147,2012,222
147,2013,117
147,2014,129
147,2015,84
147,2016,107
147,2017,539
147,2018,445
147,2019,294
149,2010,523
149,2011,921
149,2012,199
149,2013,166
150,2010,4012
150,2011,2968
150,2012,2524
150,2013,2752
150,2014,3066
150,2015,2836
150,2016,1421
150,2017,16026
150,2018,16728
150,2019,21028
153,2010,16
153,2011,19
153,2012,20
153,2013,13
153,2016,1
153,2017,3
153,2018,6
153,2019,5
154,2010,180
154,2011,241
154,2012,320
154,2013,278
154,2014,80
154,2015,42
154,2016,242
154,2017,292
154,2018,296
154,2019,209
155,2010,17
155,2011,130
155,2012,100
155,2013,30
155,2018,0
156,2010,51
156,2011,14
156,2012,9
156,2013,67
156,2014,39
156,2015,7
156,2016,5
156,2017,1
156,2018,1
156,2019,161
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,3
158,2011,0
158,2012,5
158,2013,0
158,2014,5
158,2015,2
158,2018,0
159,2014,0
159,2016,23
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
162,2010,1
162,2011,24
162,2012,0
162,2013,0
166,2010,2
166,2011,20
166,2012,20
166,2013,20
166,2014,0
166,2015,2
166,2016,3
166,2017,4
166,2018,2
166,2019,1
167,2010,2579
167,2011,15333
167,2012,1364
167,2013,2099
167,2014,2930
167,2015,3889
167,2016,3216
167,2017,4063
167,2018,1909
167,2019,571
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,31
170,2011,11
170,2012,0
170,2013,0
171,2010,17
171,2011,22
171,2012,39
171,2013,23
171,2014,14
171,2015,12
171,2016,17
173,2010,1547
173,2011,1588
173,2012,1760
173,2013,1059
173,2014,702
173,2015,707
173,2016,367
173,2017,430
173,2018,642
173,2019,605
174,2010,770
174,2011,1501
174,2012,930
174,2013,462
174,2014,138
174,2015,206
174,2016,333
174,2017,1589
174,2018,2524
174,2019,2019
175,2017,0
175,2018,0
176,2016,1
176,2017,166
181,2010,1
181,2011,4
181,2012,4
181,2013,0
183,2010,202
183,2011,305
183,2012,344
183,2013,286
183,2014,203
183,2015,346
183,2016,373
183,2017,533
183,2018,468
183,2019,855
184,2010,0
184,2011,491
184,2012,0
184,2013,0
185,2010,73157
185,2011,76424
185,2012,24705
185,2013,39639
185,2014,3
185,2015,1051
185,2016,1325
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,3
188,2017,3
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,3
189,2017,2
19,2010,5
19,2011,3
19,2012,8
19,2013,5
19,2014,15
19,2015,26
19,2016,3
19,2017,27
19,2018,5
19,2019,3
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,2
193,2012,2
193,2013,1
193,2014,2
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,1
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,3
196,2016,4
196,2017,6
196,2018,1
197,2010,0
197,2011,0
197,2012,0
197,2013,40
197,2014,0
198,2010,2123
198,2011,662
198,2012,402
198,2013,588
198,2014,699
198,2015,607
198,2016,664
198,2017,2277
198,2018,2554
198,2019,807
199,2010,556
199,2011,723
199,2012,595
199,2013,954
199,2014,606
199,2015,1723
199,2016,2197
199,2017,893
199,2018,880
199,2019,2228
20,2010,29
20,2011,1271
20,2012,4359
20,2013,0
20,2014,102
20,2015,30
20,2016,27
20,2017,9
202,2010,1315
202,2011,1129
202,2012,0
202,2013,0
203,2010,1738
203,2011,358
203,2012,606
203,2013,998
203,2014,1027
203,2015,4161
203,2016,1222
203,2017,1245
203,2018,1320
203,2019,1298
207,2010,0
207,2011,3
207,2012,0
207,2013,0
207,2015,0
207,2016,0
207,2018,0
208,2014,85
208,2015,21
208,2016,131
208,2017,63
208,2018,103
208,2019,40
209,2010,260
209,2011,260
209,2012,260
209,2013,1
21,2010,39
21,2011,52
21,2012,0
21,2013,0
210,2010,1536
210,2011,1750
210,2012,1430
210,2013,1557
210,2014,1668
210,2015,1476
210,2016,1189
210,2017,1477
210,2018,1044
210,2019,830
211,2010,78
211,2011,72
211,2012,0
211,2013,0
213,2014,210
213,2015,69
213,2016,130
213,2017,165
213,2018,41
213,2019,111
214,2010,81
214,2011,57
214,2012,70
214,2013,75
215,2010,1
215,2011,3
215,2012,0
215,2013,0
216,2010,184
216,2011,159
216,2012,0
216,2013,0
220,2010,19
220,2011,160
220,2012,160
220,2013,160
220,2015,37
220,2016,1
221,2010,74
221,2011,10
221,2012,1
221,2013,16
221,2014,207
221,2015,18
221,2016,1090
221,2017,739
221,2018,1003
222,2010,1
222,2011,2
222,2012,1
222,2013,0
222,2014,1
222,2015,1
222,2016,2
222,2017,6
222,2018,30
223,2010,0
223,2011,7
223,2012,0
223,2013,0
226,2010,3
226,2011,0
226,2012,0
226,2013,0
226,2019,0
229,2010,2450
229,2011,3463
229,2012,1697
229,2013,3356
229,2014,1164
229,2015,1458
229,2016,1143
229,2017,1295
229,2018,907
229,2019,1315
230,2010,1821
230,2011,1842
230,2012,7830
230,2013,156
230,2019,0
231,2010,2210
231,2011,1987
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,888
235,2015,137
235,2016,688
235,2017,68
236,2010,10
236,2011,10
236,2012,30
236,2013,0
238,2010,1271
238,2011,0
238,2012,4
238,2013,4
238,2018,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2016,130
249,2017,721
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,2
251,2010,0
251,2011,3
251,2012,3
251,2013,3
255,2010,9873
255,2011,10026
255,2012,11604
255,2013,8426
255,2014,10858
255,2015,10024
255,2016,9364
255,2017,9520
255,2018,11065
255,2019,12115
256,2010,640
256,2011,605
256,2012,208
256,2013,47
256,2014,57
256,2015,110
256,2016,335
256,2017,323
256,2018,327
256,2019,322
27,2010,298
27,2011,8
27,2012,35
27,2013,48
27,2014,32
27,2015,41
27,2016,96
27,2017,76
27,2018,92
27,2019,52
272,2010,33
272,2011,116
272,2012,0
272,2013,0
273,2010,113
273,2011,37
273,2012,0
273,2013,0
273,2019,78
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2019,1000
3,2010,2
3,2011,20
3,2012,20
3,2013,60
3,2014,6
3,2015,8
3,2016,13
3,2017,12
3,2018,7
3,2019,10
32,2010,0
32,2011,1
32,2012,0
32,2013,0
33,2010,967
33,2011,764
33,2012,0
33,2013,0
35,2010,2
35,2011,4
35,2012,1
35,2013,0
35,2016,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,7
38,2011,47
38,2012,180
38,2013,377
38,2014,90
38,2015,2
38,2016,1
38,2017,0
38,2019,0
4,2010,6
4,2011,1
4,2012,0
4,2013,0
4,2018,38
40,2010,0
40,2011,54
40,2012,0
40,2013,0
41,2010,132
41,2011,202
41,2012,202
41,2013,0
44,2010,493
44,2011,465
44,2012,403
44,2013,486
44,2014,527
44,2015,452
44,2016,376
44,2017,454
44,2018,382
44,2019,486
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0
46,2019,1
48,2010,10
48,2011,6
48,2012,0
48,2013,0
49,2010,2
49,2011,2
49,2012,0
49,2013,0
49,2015,0
49,2016,0
50,2010,36
50,2011,34
50,2012,18
50,2013,9
50,2014,10
50,2015,5
50,2016,3
50,2017,46
50,2018,30
50,2019,38
5000,2010,162406
5000,2011,178735
5000,2012,118048
5000,2013,119676
5000,2014,74442
5000,2015,79067
5000,2016,77420
5000,2017,99926
5000,2018,93977
5000,2019,90195
5100,2010,5516
5100,2011,3399
5100,2012,5030
5100,2013,1075
5100,2014,317
5100,2015,210
5100,2016,425
5100,2017,601
5100,2018,545
5100,2019,1643
5101,2010,1283
5101,2011,640
5101,2012,164
5101,2013,161
5101,2014,42
5101,2015,30
5101,2016,223
5101,2017,7
5101,2018,2
5101,2019,295
5102,2010,3
5102,2011,22
5102,2012,2
5102,2013,2
5102,2014,24
5102,2015,41
5102,2016,18
5102,2017,17
5102,2018,21
5102,2019,25
5103,2010,2509
5103,2011,4
5103,2012,15
5103,2013,7
5103,2014,9
5103,2015,21
5103,2016,22
5103,2017,29
5103,2018,74
5103,2019,1026
5104,2010,1699
5104,2011,2728
5104,2012,4841
5104,2013,118
5104,2014,231
5104,2015,114
5104,2016,134
5104,2017,548
5104,2018,445
5104,2019,294
5105,2010,22
5105,2011,5
5105,2012,8
5105,2013,787
5105,2014,11
5105,2015,4
5105,2016,28
5105,2017,0
5105,2018,3
5105,2019,3
52,2010,837
52,2011,1090
52,2012,1855
52,2013,1978
52,2014,1634
52,2015,1075
52,2018,2027
52,2019,2446
5200,2010,4910
5200,2011,4574
5200,2012,1354
5200,2013,1141
5200,2014,559
5200,2015,528
5200,2016,401
5200,2017,516
5200,2018,418
5200,2019,521
5203,2010,3177
5203,2011,2751
5203,2012,0
5203,2013,0
5204,2010,804
5204,2011,730
5204,2012,391
5204,2013,391
5204,2014,0
5204,2015,3
5204,2016,4
5204,2017,6
5204,2018,4
5204,2019,3
5206,2010,346
5206,2011,494
5206,2012,521
5206,2013,259
5206,2014,17
5206,2015,47
5206,2016,18
5206,2017,29
5206,2018,27
5206,2019,29
5207,2010,583
5207,2011,599
5207,2012,442
5207,2013,491
5207,2014,542
5207,2015,478
5207,2016,379
5207,2017,481
5207,2018,387
5207,2019,489
5300,2010,6448
5300,2011,7046
5300,2012,7037
5300,2013,6744
5300,2014,8334
5300,2015,6772
5300,2016,5333
5300,2017,4526
5300,2018,6373
5300,2019,6810
5301,2010,1483
5301,2011,1343
5301,2012,1897
5301,2013,1625
5301,2014,4681
5301,2015,3839
5301,2016,2041
5301,2017,1754
5301,2018,2285
5301,2019,3146
5302,2010,2262
5302,2011,2297
5302,2012,1905
5302,2013,1526
5302,2014,680
5302,2015,503
5302,2016,811
5302,2017,594
5302,2018,653
5302,2019,537
5303,2010,563
5303,2011,1034
5303,2012,475
5303,2013,649
5303,2014,90
5303,2015,2
5303,2016,1
5303,2017,0
5303,2019,2
5304,2010,226
5304,2011,234
5304,2012,55
5304,2013,23
5304,2014,14
5304,2015,12
5304,2016,22
5304,2017,171
5304,2018,6
5304,2019,0
5305,2010,1914
5305,2011,2138
5305,2012,2705
5305,2013,2921
5305,2014,2869
5305,2015,2416
5305,2016,2458
5305,2017,2007
5305,2018,3429
5305,2019,3125
54,2010,4100
54,2011,4385
54,2012,9381
54,2013,8066
54,2014,2614
54,2015,4040
54,2016,2778
54,2017,3223
54,2018,1994
54,2019,1958
5400,2010,144994
5400,2011,163181
5400,2012,104455
5400,2013,110350
5400,2014,65193
5400,2015,71550
5400,2016,71254
5400,2017,94278
5400,2018,86632
5400,2019,80999
5401,2010,88172
5401,2011,106048
5401,2012,45388
5401,2013,52367
5401,2014,13746
5401,2015,17718
5401,2016,17704
5401,2017,25036
5401,2018,17466
5401,2019,9936
5402,2010,16228
5402,2011,18814
5402,2012,22247
5402,2013,27186
5402,2014,18819
5402,2015,15028
5402,2016,18320
5402,2017,16735
5402,2018,15140
5402,2019,14995
5403,2010,8079
5403,2011,6372
5403,2012,6052
5403,2013,5925
5403,2014,6167
5403,2015,11119
5403,2016,8770
5403,2017,11293
5403,2018,11356
5403,2019,9246
5404,2010,32515
5404,2011,31947
5404,2012,30768
5404,2013,24872
5404,2014,26461
5404,2015,27685
5404,2016,26460
5404,2017,41214
5404,2018,42670
5404,2019,46822
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,0
5500,2010,538
5500,2011,535
5500,2012,172
5500,2013,366
5500,2014,39
5500,2015,7
5500,2016,7
5500,2017,5
5500,2018,9
5500,2019,222
5501,2010,504
5501,2011,340
5501,2012,52
5501,2013,323
5501,2014,39
5501,2015,7
5501,2016,5
5501,2017,1
5501,2018,1
5501,2019,161
5502,2010,33
5502,2011,193
5502,2012,120
5502,2013,43
5502,2016,1
5502,2017,3
5502,2018,6
5502,2019,5
5504,2010,1
5504,2011,2
5504,2012,0
5504,2013,0
5504,2016,1
5504,2017,1
5504,2018,2
5504,2019,56
56,2017,13
56,2018,12
56,2019,11
57,2010,0
57,2011,10
57,2012,12
57,2013,40
57,2014,911
57,2015,1028
57,2016,1093
57,2017,11409
57,2018,6537
57,2019,1174
5707,2010,62500
5707,2011,76067
5707,2012,65822
5707,2013,63345
5707,2014,59155
5707,2015,63545
5707,2016,62644
5707,2017,76772
5707,2018,74356
5707,2019,73885
58,2010,5
58,2011,1
58,2012,1
58,2013,0
5801,2010,1834
5801,2011,1696
5801,2012,474
5801,2013,1141
5801,2014,73
5801,2015,73
5801,2016,374
5801,2017,910
5801,2018,31
5801,2019,1322
5802,2010,8997
5802,2011,10346
5802,2012,13699
5802,2013,8067
5802,2014,10052
5802,2015,8736
5802,2016,6515
5802,2017,6129
5802,2018,8617
5802,2019,9427
5803,2010,390
5803,2011,709
5803,2012,644
5803,2013,304
5803,2014,20
5803,2015,50
5803,2016,27
5803,2017,205
5803,2018,36
5803,2019,92
5815,2010,2404
5815,2011,2181
5815,2012,936
5815,2013,1594
5815,2014,1439
5815,2015,190
5815,2016,1175
5815,2017,854
5815,2018,107
5815,2019,1341
5817,2010,5902
5817,2011,4718
5817,2012,6727
5817,2013,2711
5817,2014,423
5817,2015,257
5817,2016,552
5817,2017,1517
5817,2018,541
5817,2019,1674
59,2010,2500
59,2011,0
59,2012,4
59,2013,0
59,2015,1
59,2016,4
60,2010,3
60,2011,3
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2017,2
60,2018,1
60,2019,2
63,2010,236
63,2011,230
63,2012,192
63,2013,108
63,2014,111
63,2015,143
63,2016,127
63,2017,791
63,2018,847
63,2019,550
66,2010,0
66,2011,44
66,2012,0
66,2013,0
67,2010,1900
67,2011,1224
67,2012,1197
67,2013,2435
67,2014,2882
67,2015,454
67,2016,509
67,2017,687
67,2018,872
67,2019,498
68,2010,11754
68,2011,10797
68,2012,9285
68,2013,8927
68,2014,8722
68,2015,11507
68,2016,11903
68,2017,11764
68,2018,10843
68,2019,9921
7,2014,22
7,2015,41
7,2016,17
7,2017,16
7,2018,21
7,2019,22
70,2010,1
70,2011,2
70,2012,0
70,2013,0
70,2016,1
70,2017,1
70,2018,2
70,2019,56
72,2014,0
72,2015,0
73,2010,525
73,2011,604
73,2012,473
73,2013,635
73,2014,610
73,2015,1139
73,2016,843
73,2017,88
73,2018,35
73,2019,195
74,2010,1
74,2011,19
74,2012,0
74,2013,1
74,2015,0
74,2017,1
74,2018,0
74,2019,0
75,2010,12
75,2011,0
75,2012,0
75,2013,744
75,2014,1
75,2016,3
79,2010,2332
79,2011,474
79,2012,261
79,2013,188
79,2014,395
79,2015,624
79,2016,716
79,2017,963
79,2018,1165
79,2019,1328
8,2010,0
8,2011,8
8,2012,20
8,2013,1
8,2014,3
8,2015,0
8,2016,0
8,2017,1
8,2018,3
8,2019,1
80,2010,833
80,2011,703
80,2012,638
80,2013,659
80,2014,740
80,2015,879
80,2016,987
80,2017,895
80,2018,862
80,2019,999
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
84,2010,717
84,2011,598
84,2012,1106
84,2013,949
84,2014,1100
84,2015,1124
84,2016,1201
84,2017,1057
84,2018,1313
84,2019,1369
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,2
86,2016,2
86,2017,3
86,2018,3
86,2019,4
89,2010,3
89,2011,1
89,2012,1
89,2013,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2015,1
93,2016,2
93,2017,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,0
97,2010,4904
97,2011,6433
97,2012,5314
97,2013,5260
97,2014,5215
97,2015,5389
97,2016,5227
97,2017,3983
97,2018,3241
97,2019,1084
98,2010,1069
98,2011,1689
98,2012,1730
98,2013,1247
98,2014,1613
98,2015,2883
98,2016,2306
98,2017,1824
98,2018,1725
98,2019,1813
99,2010,754
99,2011,814
99,2012,0
99,2013,0
