geo,year,meat_mule_producing_animals_slaughtered_pcl
5300,2007,580000
5300,2008,543000
5300,2009,567000
5300,2010,541000
5300,2011,523000
5300,2012,520000
5300,2013,478700
5300,2014,479000
5300,2015,346843
5300,2016,259987
5300,2017,158299
5300,2018,150067
5300,2019,130184
5302,1961,25000
5302,1962,27000
5302,1963,28500
5302,1964,30000
5302,1965,36000
5302,1966,40000
5302,1967,43000
5302,1968,46000
5302,1969,50000
5302,1970,55000
5302,1971,60000
5302,1972,68000
5302,1973,75000
5302,1974,86000
5302,1975,93000
5302,1976,99000
5302,1977,100000
5302,1978,110000
5302,1979,120000
5302,1980,130000
5302,1981,140000
5302,1982,150000
5302,1983,160000
5302,1984,170000
5302,1985,185000
5302,1986,200000
5302,1987,225000
5302,1988,237000
5302,1989,250000
5302,1990,260000
5302,1991,265000
5302,1992,280000
5302,1993,290000
5302,1994,455200
5302,1995,511000
5302,1996,615000
5302,1997,585000
5302,1998,735000
5302,1999,592000
5302,2000,653000
5302,2001,672000
5302,2002,656000
5302,2003,655000
5302,2004,633900
5302,2005,602100
5302,2006,612500
5302,2007,580000
5302,2008,543000
5302,2009,567000
5302,2010,541000
5302,2011,523000
5302,2012,520000
5302,2013,478700
5302,2014,479000
5302,2015,346843
5302,2016,259987
5302,2017,158299
5302,2018,150067
5302,2019,130184
5400,1961,45000
5400,1962,56800
5400,1963,60000
5400,1964,65200
5400,1965,59700
5400,1966,40400
5400,1967,42100
5400,1968,37700
5400,1969,31700
5400,1970,31700
5400,1971,41100
5400,1972,46400
5400,1973,36500
5400,1974,28000
5400,1975,24427
5400,1976,24400
5400,1977,21300
5400,1978,22200
5400,1979,18683
5400,1980,20600
5400,1981,19400
5400,1982,15300
5400,1983,14928
5400,1984,11669
5400,1985,11033
5400,1986,10200
5400,1987,9924
5400,1988,7690
5400,1989,6424
5400,1990,5367
5400,1991,5150
5400,1992,4593
5400,1993,4500
5400,1994,4500
5400,1995,4500
5400,1996,4500
5400,1997,4500
5400,1998,4000
5400,1999,3700
5400,2000,3700
5400,2001,3600
5400,2002,3600
5400,2003,3600
5400,2004,3600
5400,2005,3600
5400,2006,3600
5400,2007,3600
5400,2008,3600
5400,2009,3600
5400,2010,3600
5400,2011,3600
5400,2012,3600
5400,2013,3600
5400,2014,3600
5400,2015,3598
5400,2016,3580
5400,2017,3580
5403,1961,45000
5403,1962,56800
5403,1963,60000
5403,1964,65200
5403,1965,59700
5403,1966,40400
5403,1967,42100
5403,1968,37700
5403,1969,31700
5403,1970,31700
5403,1971,41100
5403,1972,46400
5403,1973,36500
5403,1974,28000
5403,1975,24427
5403,1976,24400
5403,1977,21300
5403,1978,22200
5403,1979,18683
5403,1980,20600
5403,1981,19400
5403,1982,15300
5403,1983,14928
5403,1984,11669
5403,1985,11033
5403,1986,10200
5403,1987,9924
5403,1988,7690
5403,1989,6424
5403,1990,5367
5403,1991,5150
5403,1992,4593
5403,1993,4500
5403,1994,4500
5403,1995,4500
5403,1996,4500
5403,1997,4500
5403,1998,4000
5403,1999,3700
5403,2000,3700
5403,2001,3600
5403,2002,3600
5403,2003,3600
5403,2004,3600
5403,2005,3600
5403,2006,3600
5403,2007,3600
5403,2008,3600
5403,2009,3600
5403,2010,3600
5403,2011,3600
5403,2012,3600
5403,2013,3600
5403,2014,3600
5403,2015,3598
5403,2016,3580
5403,2017,3580
5707,1961,45000
5707,1962,56800
5707,1963,60000
5707,1964,65200
5707,1965,59700
5707,1966,40400
5707,1967,42100
5707,1968,37700
5707,1969,31700
5707,1970,31700
5707,1971,41100
5707,1972,46400
5707,1973,36500
5707,1974,28000
5707,1975,24427
5707,1976,24400
5707,1977,21300
5707,1978,22200
5707,1979,18683
5707,1980,20600
5707,1981,19400
5707,1982,15300
5707,1983,14928
5707,1984,11669
5707,1985,11033
5707,1986,10200
5707,1987,9924
5707,1988,7690
5707,1989,6424
5707,1990,5367
5707,1991,5150
5707,1992,4593
5707,1993,4500
5707,1994,4500
5707,1995,4500
5707,1996,4500
5707,1997,4500
5707,1998,4000
5707,1999,3700
5707,2000,3700
5707,2001,3600
5707,2002,3600
5707,2003,3600
5707,2004,3600
5707,2005,3600
5707,2006,3600
5707,2007,3600
5707,2008,3600
5707,2009,3600
5707,2010,3600
5707,2011,3600
5707,2012,3600
5707,2013,3600
5707,2014,3600
5707,2015,3598
5707,2016,3580
5707,2017,3580
9,2017,754
9,2018,800
9,2019,620
