geo,year,sunflower_seed_feed_fea1
5204,2015,0
5204,2016,0
5204,2017,2
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,30
5207,2015,90
5207,2016,128
5207,2017,112
5207,2018,303
5300,2014,1703
5300,2015,796
5300,2016,1766
5300,2017,1777
5300,2018,1791
5301,2014,150
5301,2015,159
5301,2016,177
5301,2017,194
5301,2018,245
5302,2014,1439
5302,2015,580
5302,2016,1510
5302,2017,1522
5302,2018,1458
5303,2014,42
5303,2015,3
5303,2016,12
5303,2017,11
5303,2018,14
5304,2014,65
5304,2015,44
5304,2016,58
5304,2017,32
5304,2018,53
5305,2014,7
5305,2015,10
5305,2016,9
5305,2017,18
5305,2018,20
54,2014,12
54,2015,15
54,2016,14
54,2017,14
54,2018,16
5400,2014,764
5400,2015,505
5400,2016,974
5400,2017,773
5400,2018,1339
5401,2014,273
5401,2015,257
5401,2016,478
5401,2017,279
5401,2018,918
5402,2014,57
5402,2015,59
5402,2016,65
5402,2017,64
5402,2018,72
5403,2014,94
5403,2015,77
5403,2016,85
5403,2017,93
5403,2018,104
5404,2014,339
5404,2015,111
5404,2016,347
5404,2017,338
5404,2018,244
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,17
57,2015,18
57,2016,15
57,2017,16
57,2018,23
5707,2014,614
5707,2015,364
5707,2016,616
5707,2017,632
5707,2018,462
5801,2014,17
5801,2015,7
5801,2016,6
5801,2017,1
5801,2018,12
5802,2014,200
5802,2015,189
5802,2016,240
5802,2017,199
5802,2018,251
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,174
5815,2015,175
5815,2016,202
5815,2017,192
5815,2018,275
5817,2014,20
5817,2015,9
5817,2016,7
5817,2017,3
5817,2018,14
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,2
63,2016,1
63,2017,3
63,2018,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,127
68,2015,13
68,2016,158
68,2017,166
68,2018,11
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2015,0
73,2014,2
73,2015,3
73,2016,4
73,2017,7
73,2018,6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2015,0
75,2016,0
75,2017,0
79,2014,192
79,2015,85
79,2016,179
79,2017,151
79,2018,156
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2018,12
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,29
9,2015,89
9,2016,126
9,2017,112
9,2018,302
90,2015,0
90,2017,0
90,2018,0
93,2014,0
96,2014,0
96,2017,0
96,2018,0
97,2014,52
97,2015,57
97,2016,57
97,2017,60
97,2018,21
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
