geo,year,flour_maize_opening_stocks_scl
5300,2010,630000
5300,2011,630000
5300,2012,630000
5300,2013,630000
5300,2014,630000
5300,2015,597000
5300,2016,537000
5300,2017,537000
5300,2018,582000
5300,2019,632000
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,630000
5304,2011,630000
5304,2012,630000
5304,2013,630000
5304,2014,630000
5304,2015,597000
5304,2016,537000
5304,2017,537000
5304,2018,582000
5304,2019,632000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,30000
5400,2011,30000
5400,2012,30000
5400,2013,30000
5400,2014,118500
5400,2015,118500
5400,2016,117000
5400,2017,114000
5400,2018,110000
5400,2019,110000
5401,2010,30000
5401,2011,30000
5401,2012,30000
5401,2013,30000
5401,2014,110000
5401,2015,110000
5401,2016,110000
5401,2017,110000
5401,2018,110000
5401,2019,110000
5403,2014,8000
5403,2015,8000
5403,2016,7000
5403,2017,4000
5403,2018,0
5403,2019,0
5404,2014,500
5404,2015,500
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,300
55,2011,300
55,2012,300
55,2013,300
55,2014,300
55,2015,300
55,2016,300
55,2017,300
55,2018,300
55,2019,300
5707,2010,30000
5707,2011,30000
5707,2012,30000
5707,2013,30000
5707,2014,118500
5707,2015,118500
5707,2016,117000
5707,2017,114000
5707,2018,110000
5707,2019,110000
5801,2010,280300
5801,2011,283300
5801,2012,282800
5801,2013,282300
5801,2014,282300
5801,2015,282300
5801,2016,282300
5801,2017,282300
5801,2018,281300
5801,2019,291300
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,30000
5802,2016,55000
5802,2017,83000
5802,2018,68000
5802,2019,68000
5803,2010,45550
5803,2011,48550
5803,2012,48050
5803,2013,47550
5803,2014,47550
5803,2015,47450
5803,2016,47465
5803,2017,47450
5803,2018,47673
5803,2019,48152
5815,2010,283300
5815,2011,286300
5815,2012,285800
5815,2013,285300
5815,2014,285300
5815,2015,285300
5815,2016,285300
5815,2017,285300
5815,2018,284300
5815,2019,294300
5817,2010,285750
5817,2011,288750
5817,2012,288250
5817,2013,287750
5817,2014,287750
5817,2015,317650
5817,2016,342665
5817,2017,370650
5817,2018,354873
5817,2019,365352
75,2010,1000
75,2011,1000
75,2012,1000
75,2013,1000
75,2014,1000
75,2015,1000
75,2016,1000
75,2017,1000
75,2018,0
75,2019,0
8,2010,50
8,2011,50
8,2012,50
8,2013,50
8,2014,50
8,2015,50
8,2016,65
8,2017,50
8,2018,70
8,2019,70
91,2010,27500
91,2011,27500
91,2012,27500
91,2013,27500
91,2014,27500
91,2015,27500
91,2016,27500
91,2017,27500
91,2018,27500
91,2019,27500
