geo,year,apples_and_products_domestic_supply_quantity_fea1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,148
194,2015,225
194,2016,245
194,2017,232
194,2018,199
195,2014,10
195,2015,10
195,2016,11
195,2017,11
195,2018,12
197,2014,-1
197,2015,-1
197,2016,-1
197,2017,-1
197,2018,-1
198,2014,96
198,2015,100
198,2016,80
198,2017,97
198,2018,95
199,2014,66
199,2015,76
199,2016,78
199,2017,72
199,2018,65
2,2014,71
2,2015,68
2,2016,79
2,2017,90
2,2018,74
20,2014,8
20,2015,8
20,2016,8
20,2017,8
20,2018,8
202,2014,449
202,2015,545
202,2016,443
202,2017,386
202,2018,378
203,2014,679
203,2015,629
203,2016,693
203,2017,582
203,2018,600
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
208,2014,233
208,2015,219
208,2016,182
208,2017,176
208,2018,183
209,2014,7
209,2015,6
209,2016,7
209,2017,7
209,2018,7
21,2014,1182
21,2015,1156
21,2016,1119
21,2017,1171
21,2018,1155
210,2014,139
210,2015,143
210,2016,144
210,2017,127
210,2018,123
211,2014,239
211,2015,193
211,2016,201
211,2017,226
211,2018,243
213,2014,87
213,2015,85
213,2016,81
213,2017,91
213,2018,84
214,2014,144
214,2015,144
214,2016,149
214,2017,151
214,2018,145
215,2014,5
215,2015,6
215,2016,6
215,2017,6
215,2018,5
216,2014,102
216,2015,94
216,2016,104
216,2017,73
216,2018,72
217,2014,1
217,2015,1
217,2016,1
217,2017,2
217,2018,2
220,2014,5
220,2015,4
220,2016,4
220,2017,4
220,2018,4
221,2014,32
221,2015,31
221,2016,24
221,2017,23
221,2018,22
222,2014,121
222,2015,115
222,2016,124
222,2017,101
222,2018,114
223,2014,2606
223,2015,2336
223,2016,2518
223,2017,2559
223,2018,3016
225,2014,137
225,2015,142
225,2016,140
225,2017,140
225,2018,129
226,2014,2
226,2015,2
226,2016,3
226,2017,3
226,2018,3
229,2014,859
229,2015,861
229,2016,866
229,2017,888
229,2018,917
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,665
230,2015,776
230,2016,857
230,2017,491
230,2018,576
231,2014,4629
231,2015,4615
231,2016,5199
231,2017,6170
231,2018,6074
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,50
234,2015,52
234,2016,38
234,2017,39
234,2018,46
235,2014,925
235,2015,989
235,2016,1128
235,2017,1045
235,2018,1179
236,2014,14
236,2015,5
236,2016,2
236,2017,2
236,2018,0
237,2014,93
237,2015,96
237,2016,100
237,2017,100
237,2018,112
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,26
249,2015,18
249,2016,17
249,2017,13
249,2018,20
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,30
251,2015,18
251,2016,16
251,2017,8
251,2018,6
255,2014,249
255,2015,198
255,2016,188
255,2017,180
255,2018,243
256,2014,9
256,2015,9
256,2016,9
256,2017,8
256,2018,9
27,2014,84
27,2015,84
27,2016,69
27,2017,62
27,2018,85
272,2014,254
272,2015,277
272,2016,216
272,2017,211
272,2018,282
273,2014,14
273,2015,14
273,2016,11
273,2017,11
273,2018,10
276,2014,4
276,2015,9
276,2016,5
276,2017,9
276,2018,0
28,2014,3
28,2015,3
28,2016,9
28,2017,4
28,2018,21
3,2014,87
3,2015,94
3,2016,105
3,2017,103
3,2018,110
32,2014,7
32,2015,6
32,2016,7
32,2017,7
32,2018,7
33,2014,722
33,2015,656
33,2016,753
33,2017,734
33,2018,737
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
351,2014,38322
351,2015,38518
351,2016,41347
351,2017,41160
351,2018,40554
37,2014,1
37,2015,0
37,2016,-1
37,2017,0
37,2018,0
38,2014,21
38,2015,21
38,2016,26
38,2017,27
38,2018,27
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,584
4,2015,600
4,2016,621
4,2017,576
4,2018,488
40,2014,586
40,2015,620
40,2016,613
40,2017,646
40,2018,681
41,2014,38109
41,2015,38299
41,2016,41122
41,2017,40932
41,2018,40328
44,2014,106
44,2015,108
44,2016,109
44,2017,111
44,2018,113
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,19
48,2015,19
48,2016,20
48,2017,18
48,2018,20
49,2014,1
49,2015,2
49,2016,2
49,2017,4
49,2018,3
50,2014,12
50,2015,13
50,2016,14
50,2017,13
50,2018,8
5000,2014,80145
5000,2015,79960
5000,2016,83827
5000,2017,82907
5000,2018,85254
5100,2014,2816
5100,2015,3056
5100,2016,2970
5100,2017,2869
5100,2018,2749
5101,2014,94
5101,2015,86
5101,2016,85
5101,2017,74
5101,2018,69
5102,2014,48
5102,2015,44
5102,2016,25
5102,2017,31
5102,2018,33
5103,2014,2139
5103,2015,2310
5103,2016,2298
5103,2017,2265
5103,2018,2155
5104,2014,482
5104,2015,577
5104,2016,478
5104,2017,419
5104,2018,411
5105,2014,53
5105,2015,38
5105,2016,84
5105,2017,80
5105,2018,82
52,2014,177
52,2015,164
52,2016,169
52,2017,172
52,2018,173
5200,2014,9342
5200,2015,9103
5200,2016,9580
5200,2017,10643
5200,2018,10606
5203,2014,5351
5203,2015,5271
5203,2016,5953
5203,2017,6904
5203,2018,6810
5204,2014,957
5204,2015,973
5204,2016,999
5204,2017,1009
5204,2018,1039
5206,2014,42
5206,2015,47
5206,2016,51
5206,2017,53
5206,2018,50
5207,2014,2992
5207,2015,2812
5207,2016,2576
5207,2017,2677
5207,2018,2707
53,2014,9
53,2015,5
53,2016,4
53,2017,2
53,2018,1
5300,2014,51916
5300,2015,51993
5300,2016,55384
5300,2017,55241
5300,2018,55002
5301,2014,1691
5301,2015,1729
5301,2016,1829
5301,2017,1774
5301,2018,1913
5302,2014,40407
5302,2015,40709
5302,2016,43554
5302,2017,43310
5302,2018,42625
5303,2014,5279
5303,2015,5380
5303,2016,5570
5303,2017,5616
5303,2018,5485
5304,2014,552
5304,2015,463
5304,2016,578
5304,2017,579
5304,2018,606
5305,2014,3987
5305,2015,3712
5305,2016,3853
5305,2017,3962
5305,2018,4372
54,2014,112
54,2015,104
54,2016,93
54,2017,75
54,2018,89
5400,2014,15633
5400,2015,15324
5400,2016,15417
5400,2017,13703
5400,2018,16509
5401,2014,6564
5401,2015,6505
5401,2016,6732
5401,2017,5549
5401,2018,7032
5402,2014,1446
5402,2015,1416
5402,2016,1442
5402,2017,1442
5402,2018,1514
5403,2014,2970
5403,2015,2831
5403,2016,2935
5403,2017,2547
5403,2018,3046
5404,2014,4653
5404,2015,4572
5404,2016,4309
5404,2017,4164
5404,2018,4917
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,437
5500,2015,485
5500,2016,477
5500,2017,451
5500,2018,388
5501,2014,431
5501,2015,478
5501,2016,470
5501,2017,445
5501,2018,382
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,26
56,2015,31
56,2016,35
56,2017,34
56,2018,31
57,2014,533
57,2015,494
57,2016,583
57,2017,579
57,2018,614
5707,2014,9968
5707,2015,9917
5707,2016,9976
5707,2017,8646
5707,2018,10762
58,2014,67
58,2015,68
58,2016,57
58,2017,62
58,2018,64
5801,2014,469
5801,2015,461
5801,2016,461
5801,2017,490
5801,2018,502
5802,2014,2406
5802,2015,2321
5802,2016,2404
5802,2017,2499
5802,2018,2533
5803,2014,64
5803,2015,69
5803,2016,73
5803,2017,74
5803,2018,73
5815,2014,5240
5815,2015,5333
5815,2016,5611
5815,2017,5548
5815,2018,5520
5817,2014,3132
5817,2015,3280
5817,2016,3308
5817,2017,3351
5817,2018,3294
59,2014,844
59,2015,972
59,2016,987
59,2017,905
59,2018,910
60,2014,6
60,2015,6
60,2016,15
60,2017,15
60,2018,34
63,2014,22
63,2015,20
63,2016,21
63,2017,20
63,2018,21
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,61
67,2015,60
67,2016,60
67,2017,59
67,2018,60
68,2014,1576
68,2015,1756
68,2016,1622
68,2017,1594
68,2018,1773
7,2014,34
7,2015,32
7,2016,13
7,2017,18
7,2018,20
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,1
73,2014,43
73,2015,37
73,2016,45
73,2017,36
73,2018,42
74,2014,4
74,2015,4
74,2016,4
74,2017,3
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1638
79,2015,1511
79,2016,1492
79,2017,1349
79,2018,1700
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,63
80,2015,77
80,2016,86
80,2017,106
80,2018,127
81,2014,9
81,2015,0
81,2016,11
81,2017,11
81,2018,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,198
84,2015,192
84,2016,203
84,2017,189
84,2018,200
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,25
89,2015,23
89,2016,27
89,2017,24
89,2018,27
9,2014,737
9,2015,546
9,2016,374
9,2017,385
9,2018,406
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,9
95,2015,9
95,2016,15
95,2017,17
95,2018,15
96,2014,65
96,2015,70
96,2016,71
96,2017,72
96,2018,76
97,2014,430
97,2015,395
97,2016,401
97,2017,399
97,2018,431
98,2014,92
98,2015,93
98,2016,60
98,2017,45
98,2018,86
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
