geo,year,pastry_export_value_base_price_tie
101,1991,24591
101,1992,31101
101,1993,40456
101,1994,38044
101,1995,35835
101,1996,45716
101,1997,33861
101,1998,15239
101,1999,90430
101,2000,110922
101,2001,132825
101,2002,142507
101,2003,158856
101,2004,156909
101,2005,188910
101,2006,168853
101,2007,155724
101,2008,180254
101,2009,171632
101,2010,200435
101,2011,217302
101,2012,191851
101,2013,232634
101,2014,250967
101,2015,257711
101,2016,311783
101,2017,338177
101,2018,357793
101,2019,394584
101,2020,447487
102,1962,90
102,1965,332
102,1966,281
102,1967,656
102,1968,724
102,1969,475
102,1970,1039
102,1971,1524
102,1972,2569
102,1973,3231
102,1974,2904
102,1975,4188
102,1976,7162
102,1977,9909
102,1978,7247
102,1979,2329
102,1980,979
102,1984,10
102,1985,732
102,1986,829
102,1987,399
102,1988,660
102,1989,330
102,1990,330
102,1991,330
102,1992,338
102,1993,338
102,1994,75661
102,1995,338
102,1996,338
102,1997,270851
102,1998,162231
102,1999,147271
102,2000,126234
102,2001,89017
102,2002,60765
102,2003,73612
102,2004,78455
102,2005,120976
102,2006,177830
102,2007,214004
102,2008,247373
102,2009,14491
102,2010,282465
102,2011,305088
102,2012,460777
102,2013,303197
102,2014,330997
102,2015,220521
102,2016,281911
102,2017,281922
102,2018,297787
102,2019,217287
102,2020,203041
103,1968,70
103,1969,36
103,1970,16
103,1971,44
103,1974,263
103,1975,101
103,1976,91
103,2003,21
103,2004,55
103,2005,16
103,2006,16
103,2007,16
103,2008,57
103,2009,34
103,2010,104
103,2011,49
103,2012,62
103,2013,257
103,2016,13
103,2017,112
103,2018,268
103,2019,619
103,2020,517
104,1961,5831
104,1962,6982
104,1963,8812
104,1964,7647
104,1965,7511
104,1966,9923
104,1967,11628
104,1968,12270
104,1969,12155
104,1970,13892
104,1971,15999
104,1972,14823
104,1973,14315
104,1974,15614
104,1975,14890
104,1976,17952
104,1977,20451
104,1978,23088
104,1979,24991
104,1980,23284
104,1981,30474
104,1982,29949
104,1983,42294
104,1984,30703
104,1985,33727
104,1986,35132
104,1987,32985
104,1988,36428
104,1989,46164
104,1990,45170
104,1991,45514
104,1992,64064
104,1993,46087
104,1994,86542
104,1995,122914
104,1996,144380
104,1997,128422
104,1998,152342
104,1999,165769
104,2000,177229
104,2001,173230
104,2002,196423
104,2003,187526
104,2004,182506
104,2005,153303
104,2006,220257
104,2007,234970
104,2008,235471
104,2009,219201
104,2010,204133
104,2011,189689
104,2012,188610
104,2013,185583
104,2014,331382
104,2015,337680
104,2016,363507
104,2017,409731
104,2018,416997
104,2019,441217
104,2020,458335
105,1961,1109
105,1962,1309
105,1963,1610
105,1964,2025
105,1965,2311
105,1966,1746
105,1967,2177
105,1968,3296
105,1969,4684
105,1970,5724
105,1971,6599
105,1972,6707
105,1973,7974
105,1974,10488
105,1975,5749
105,1976,8041
105,1977,12161
105,1978,11163
105,1979,13939
105,1980,20205
105,1981,16991
105,1982,18922
105,1983,14516
105,1984,14991
105,1985,11885
105,1986,12836
105,1987,14262
105,1988,14579
105,1989,17115
105,1990,16798
105,1991,11388
105,1992,15752
105,1993,21847
105,1994,24655
105,1995,23707
105,1996,23422
105,1997,20348
105,1998,24563
105,1999,21869
105,2000,27817
105,2001,30686
105,2002,31780
105,2003,54711
105,2004,63046
105,2005,55253
105,2006,61284
105,2007,59291
105,2008,48895
105,2009,59351
105,2010,47098
105,2011,62127
105,2012,58311
105,2013,53627
105,2014,65189
105,2015,69132
105,2016,75207
105,2017,84136
105,2018,81854
105,2019,97058
105,2020,107136
106,1961,44571
106,1962,51949
106,1963,61852
106,1964,68664
106,1965,96928
106,1966,80130
106,1967,93317
106,1968,103012
106,1969,137558
106,1970,142137
106,1971,153281
106,1972,172260
106,1973,156508
106,1974,160159
106,1975,168286
106,1976,242937
106,1977,284650
106,1978,260544
106,1979,374532
106,1980,345775
106,1981,429978
106,1982,540022
106,1983,470128
106,1984,602715
106,1985,702777
106,1986,713841
106,1987,794978
106,1988,851321
106,1989,997364
106,1990,1059479
106,1991,1319712
106,1992,1701134
106,1993,1738625
106,1994,1811055
106,1995,1865740
106,1996,2242772
106,1997,2430256
106,1998,2436326
106,1999,2476576
106,2000,2979086
106,2001,2878608
106,2002,2941829
106,2003,2891230
106,2004,3005108
106,2005,3089477
106,2006,3246840
106,2007,3285206
106,2008,3178176
106,2009,3239327
106,2010,3381163
106,2011,3504436
106,2012,3470528
106,2013,3662316
106,2014,3774799
106,2015,3547937
106,2016,3681485
106,2017,3850074
106,2018,3899716
106,2019,4159421
106,2020,4746720
107,1967,1
107,1969,24
107,1970,42
107,1971,53
107,1972,220
107,1973,814
107,1974,1138
107,1975,335
107,1976,575
107,1977,755
107,1978,883
107,1979,797
107,1980,205
107,1981,2384
107,1982,3675
107,1983,3460
107,1984,2720
107,1985,3956
107,1986,3630
107,1987,3630
107,1988,3630
107,1989,3630
107,1990,3630
107,1991,3630
107,1992,2917
107,1993,2798
107,1994,3512
107,1995,1906
107,1996,4141
107,1997,9038
107,1998,13755
107,1999,13134
107,2000,9313
107,2001,14991
107,2002,17565
107,2003,23088
107,2004,21525
107,2005,20360
107,2006,21064
107,2007,22187
107,2008,20623
107,2009,27676
107,2010,30131
107,2011,36555
107,2012,40384
107,2013,29908
107,2014,38277
107,2015,43486
107,2016,43362
107,2017,37054
107,2018,37701
107,2019,37275
107,2020,13796
108,1994,11985
108,1995,10752
108,1996,3436
108,1997,5484
108,1998,4355
108,1999,541
108,2000,2845
108,2001,4555
108,2002,4683
108,2003,4966
108,2004,4248
108,2005,4486
108,2006,2684
108,2007,7246
108,2008,9375
108,2009,7404
108,2010,3576
108,2011,13082
108,2012,17124
108,2013,18075
108,2014,19847
108,2015,15781
108,2016,18646
108,2017,25619
108,2018,28950
108,2019,35236
108,2020,45253
109,1961,33
109,1962,22
109,1963,30
109,1964,19
109,1965,311
109,1966,135
109,1967,124
109,1968,185
109,1969,262
109,1970,361
109,1971,573
109,1972,468
109,1973,686
109,1974,377
109,1975,777
109,1976,920
109,1977,1003
109,1978,821
109,1979,735
109,1980,807
109,1981,1548
109,1982,1672
109,1983,3377
109,1984,1980
109,1985,1554
109,1986,1435
109,1987,2518
109,1988,2457
109,1989,2575
109,1990,2625
109,1991,2721
109,1992,4705
109,1993,5418
109,1994,6233
109,1995,7181
109,1996,7313
109,1997,7710
109,1998,5234
109,1999,8404
109,2000,9751
109,2001,9161
109,2002,6399
109,2003,6575
109,2004,5437
109,2005,9206
109,2006,9569
109,2007,10643
109,2008,11693
109,2009,12271
109,2010,12668
109,2011,11461
109,2012,10415
109,2013,13921
109,2014,14411
109,2015,10175
109,2016,16050
109,2017,20871
109,2018,15527
109,2019,20907
109,2020,18419
11,1961,734
11,1962,822
11,1963,864
11,1964,1005
11,1965,1497
11,1966,1749
11,1967,2005
11,1968,3557
11,1969,5227
11,1970,6163
11,1971,7399
11,1972,9303
11,1973,10568
11,1974,13764
11,1975,17167
11,1976,18608
11,1977,24080
11,1978,35805
11,1979,41029
11,1980,41213
11,1981,39697
11,1982,47229
11,1983,44621
11,1984,50802
11,1985,46926
11,1986,54979
11,1987,58284
11,1988,60940
11,1989,66082
11,1990,78562
11,1991,80516
11,1992,79189
11,1993,87756
11,1994,98757
11,1995,109632
11,1996,133937
11,1997,125956
11,1998,125254
11,1999,170832
11,2000,194064
11,2001,214214
11,2002,253401
11,2003,274043
11,2004,329543
11,2005,325218
11,2006,368345
11,2007,387774
11,2008,445646
11,2009,508293
11,2010,546613
11,2011,586797
11,2012,460126
11,2013,478322
11,2014,463587
11,2015,466198
11,2016,484158
11,2017,503064
11,2018,529752
11,2019,558381
11,2020,558133
110,1961,9719
110,1962,7484
110,1963,10005
110,1964,11586
110,1965,12549
110,1966,13563
110,1967,22819
110,1968,45130
110,1969,48328
110,1970,35015
110,1971,53577
110,1972,63523
110,1973,52695
110,1974,41822
110,1975,44542
110,1976,59179
110,1977,56539
110,1978,65405
110,1979,67765
110,1980,86357
110,1981,93407
110,1982,112653
110,1983,119636
110,1984,123437
110,1985,126951
110,1986,127047
110,1987,116563
110,1988,140926
110,1989,156364
110,1990,189688
110,1991,187262
110,1992,196458
110,1993,188423
110,1994,177823
110,1995,157797
110,1996,148072
110,1997,163737
110,1998,168045
110,1999,162348
110,2000,155430
110,2001,157128
110,2002,159841
110,2003,152159
110,2004,165083
110,2005,194091
110,2006,220115
110,2007,253365
110,2008,251895
110,2009,222041
110,2010,238346
110,2011,215359
110,2012,225114
110,2013,252652
110,2014,289666
110,2015,338744
110,2016,351631
110,2017,345949
110,2018,360497
110,2019,354667
110,2020,349529
112,1962,18
112,1963,9
112,1964,11
112,1965,41
112,1966,29
112,1967,82
112,1968,138
112,1969,124
112,1970,53
112,1971,128
112,1972,41
112,1973,196
112,1974,293
112,1975,366
112,1976,794
112,1977,799
112,1978,547
112,1979,821
112,1980,1241
112,1981,1364
112,1982,708
112,1983,559
112,1984,523
112,1985,370
112,1986,348
112,1987,666
112,1988,640
112,1989,854
112,1990,891
112,1991,3563
112,1992,2845
112,1993,1625
112,1994,2045
112,1995,3053
112,1996,1761
112,1997,2721
112,1998,2982
112,1999,2724
112,2000,3536
112,2001,2887
112,2002,2256
112,2003,3815
112,2004,5453
112,2005,4731
112,2006,4045
112,2007,9113
112,2008,7288
112,2009,10409
112,2010,15084
112,2011,14702
112,2012,16898
112,2013,17263
112,2014,22381
112,2015,16103
112,2016,12101
112,2017,11279
112,2018,13137
112,2019,11583
112,2020,20118
113,1995,1754
113,1996,2876
113,1997,2422
113,1998,1466
113,1999,671
113,2000,328
113,2001,52
113,2002,5085
113,2003,544
113,2004,373
113,2005,435
113,2006,1446
113,2007,2073
113,2008,2175
113,2009,2125
113,2010,1725
113,2011,2237
113,2012,2259
113,2013,2316
113,2014,2011
113,2015,1361
113,2016,1510
113,2017,2898
113,2018,3398
113,2019,4674
113,2020,3629
114,1961,378
114,1962,383
114,1963,384
114,1964,414
114,1965,523
114,1966,599
114,1967,445
114,1968,346
114,1969,284
114,1970,149
114,1971,186
114,1972,159
114,1973,188
114,1974,199
114,1975,54
114,1976,63
114,1977,77
114,1978,93
114,1979,274
114,1980,569
114,1981,318
114,1982,164
114,1983,141
114,1984,192
114,1985,336
114,1986,217
114,1987,167
114,1988,110
114,1989,103
114,1990,165
114,1991,314
114,1992,1000
114,1993,1651
114,1994,2359
114,1995,2470
114,1996,2964
114,1997,2026
114,1998,1219
114,1999,513
114,2000,220
114,2001,306
114,2002,930
114,2003,1325
114,2004,893
114,2005,1104
114,2006,1110
114,2007,941
114,2008,687
114,2009,552
114,2010,539
114,2011,479
114,2012,352
114,2013,68
114,2014,346
114,2015,4176
114,2016,269
114,2017,142
114,2018,480
114,2019,193
114,2020,66
115,1969,689
115,1970,322
115,1971,310
115,1972,45
115,2000,38
115,2001,1
115,2004,444
115,2005,19
115,2006,2
115,2007,10
115,2008,10
115,2009,5
115,2010,2
115,2011,1
115,2012,6
115,2013,6
115,2014,186
115,2015,613
115,2016,1484
115,2017,1346
115,2018,1385
115,2019,3698
115,2020,3506
116,2014,199
116,2015,228
116,2016,152
116,2017,114
116,2018,176
116,2019,308
117,1966,5
117,1967,27
117,1968,2371
117,1969,4377
117,1970,4521
117,1971,19586
117,1972,6789
117,1973,14930
117,1974,21160
117,1975,14123
117,1976,13708
117,1977,20731
117,1978,20939
117,1979,20840
117,1980,16607
117,1981,14984
117,1982,12735
117,1983,23229
117,1984,24284
117,1985,22440
117,1986,32064
117,1987,39484
117,1988,53855
117,1989,54283
117,1990,44501
117,1991,44767
117,1992,47007
117,1993,64552
117,1994,126106
117,1995,171725
117,1996,183436
117,1997,194255
117,1998,124771
117,1999,114471
117,2000,128863
117,2001,155722
117,2002,150624
117,2003,154252
117,2004,177350
117,2005,175115
117,2006,175353
117,2007,194899
117,2008,206372
117,2009,227382
117,2010,253857
117,2011,274877
117,2012,285511
117,2013,287025
117,2014,304182
117,2015,330210
117,2016,362197
117,2017,334930
117,2018,342074
117,2019,345897
117,2020,382536
118,1965,28
118,1966,24
118,1967,41
118,1968,61
118,1969,150
118,1970,421
118,1971,679
118,1972,984
118,1973,1669
118,1974,2045
118,1975,2890
118,1976,4171
118,1977,4382
118,1978,3421
118,1979,3033
118,1980,3515
118,1981,5583
118,1982,5527
118,1983,5045
118,1984,6543
118,1985,6403
118,1986,7957
118,1987,8222
118,1988,11259
118,1989,10737
118,1990,5715
118,1991,1379
118,1992,7690
118,1993,6682
118,1994,6880
118,1995,8842
118,1996,9167
118,1997,9332
118,1998,8670
118,1999,10037
118,2000,11448
118,2001,11836
118,2002,11060
118,2003,6446
118,2004,1073
118,2005,11843
118,2006,16454
118,2007,15036
118,2008,2602
118,2009,18974
118,2010,19473
118,2011,19247
118,2012,16355
118,2013,26140
118,2014,26833
118,2015,32430
118,2016,34190
118,2017,36412
118,2018,35105
118,2019,31580
118,2020,33243
119,1993,529
119,1994,482
119,1995,360
119,1996,765
119,1997,1323
119,1998,1340
119,1999,977
119,2000,911
119,2001,1995
119,2002,3198
119,2003,7105
119,2004,12786
119,2005,16617
119,2006,20691
119,2007,21033
119,2008,19393
119,2009,19630
119,2010,22700
119,2011,23465
119,2012,27661
119,2013,41758
119,2014,35068
119,2015,64180
119,2016,64747
119,2017,70122
119,2018,65907
119,2019,70399
119,2020,79235
12,1985,3
12,1988,10
12,1995,61
12,1996,6
12,1997,9
12,1998,2
12,2000,2
12,2001,14
12,2002,31
12,2003,41
12,2004,18
12,2005,12
12,2006,5
12,2007,5
12,2008,9
12,2011,5
12,2013,35
12,2015,1
12,2016,31
12,2017,5
12,2018,2
12,2019,1
12,2020,1
120,1961,16
120,1962,2
120,2014,329
120,2015,1209
120,2016,1132
120,2017,141
120,2018,25
120,2019,155
120,2020,128
121,1961,475
121,1962,904
121,1963,470
121,1964,739
121,1965,722
121,1966,1227
121,1967,2566
121,1968,3070
121,1969,3415
121,1970,4984
121,1971,7732
121,1972,8759
121,1973,7297
121,1974,3797
121,1975,500
121,1976,749
121,1977,1491
121,1978,1499
121,1979,1499
121,1980,1249
121,1981,999
121,1982,749
121,1983,749
121,1984,500
121,1985,250
121,1986,100
121,1987,75
121,1988,175
121,1989,125
121,1990,375
121,1991,175
121,1992,250
121,1993,480
121,1994,1327
121,1995,917
121,1996,455
121,1997,1322
121,1998,2513
121,1999,4929
121,2000,5538
121,2001,8901
121,2002,9078
121,2003,13140
121,2004,14819
121,2005,20695
121,2006,19851
121,2007,20075
121,2008,8646
121,2009,13468
121,2010,21225
121,2011,18252
121,2012,17635
121,2013,23078
121,2014,25517
121,2015,28704
121,2016,20360
121,2017,24480
121,2018,28567
121,2019,19583
121,2020,21517
122,2014,1270
122,2015,60
122,2016,852
122,2017,643
122,2018,846
122,2019,10720
122,2020,7320
123,1975,59
123,2005,324
123,2006,324
123,2007,324
123,2008,324
123,2009,324
123,2010,324
123,2011,324
123,2012,50
123,2013,5
123,2014,18
123,2017,5
123,2018,95
123,2019,734
123,2020,621
124,1967,55
124,1968,27
124,1969,14
124,1970,113
124,1971,178
124,1972,181
124,1973,113
124,1975,3
124,2000,9
124,2001,9
124,2003,16
124,2004,10
124,2005,10
124,2006,6
124,2007,35
124,2008,3
124,2009,1
124,2010,55
124,2011,12
124,2012,72
124,2013,275
124,2014,289
124,2015,16
124,2016,17
124,2017,47
124,2018,39
124,2020,9
126,1992,103
126,1993,4501
126,1994,6885
126,1995,10831
126,1996,11142
126,1997,4075
126,1998,2335
126,1999,2682
126,2000,4375
126,2001,6135
126,2002,6341
126,2003,8190
126,2004,12856
126,2005,21065
126,2006,29923
126,2007,34306
126,2008,42372
126,2009,43282
126,2010,52695
126,2011,54580
126,2012,66157
126,2013,75712
126,2014,91397
126,2015,85568
126,2016,104872
126,2017,120697
126,2018,124800
126,2019,133531
126,2020,133546
128,1961,598
128,1962,639
128,1963,172
128,1964,41
128,1965,183
128,1969,101
128,1971,81
128,1974,41
128,1977,10
128,1980,994
128,1981,7434
128,1982,7586
128,1983,4442
128,1984,5030
128,1985,5700
128,1986,5193
128,1987,5416
128,1988,6004
128,1989,5730
128,1990,7799
128,1991,10193
128,1992,6785
128,1993,4888
128,1994,5243
128,1995,3692
128,1996,2272
128,1997,3276
128,1998,2008
128,1999,1815
128,2000,1365
128,2001,1623
128,2002,1957
128,2003,3174
128,2004,3144
128,2005,4684
128,2006,4817
128,2007,6369
128,2008,10365
128,2009,8347
128,2012,7343
128,2013,5071
128,2014,10842
128,2015,8377
128,2016,578
128,2017,10122
128,2018,3032
128,2019,6613
128,2020,1410
129,1964,11
129,1965,11
129,1966,20
129,1967,11
129,1968,9
129,1969,11
129,1970,5
129,1971,16
129,1972,18
129,1973,14
129,1974,16
129,1976,18
129,1977,3601
129,1978,27
129,1979,5
129,1981,32
129,1983,34
129,1984,856
129,1985,14
129,1986,116
129,1989,11
129,1990,14
129,1991,9
129,1992,9
129,1993,5
129,1994,9
129,1995,18
129,1996,11
129,1997,5
129,1998,9
129,1999,2
129,2000,7
129,2001,7
129,2002,36
129,2003,18
129,2004,261
129,2005,177
129,2006,264
129,2007,211
129,2008,198
129,2009,150
129,2010,102
129,2011,168
129,2012,59
129,2013,107
129,2014,139
129,2015,234
129,2016,45
129,2017,75
129,2018,77
129,2019,111
129,2020,377
13,1970,258
13,1971,585
13,1972,689
13,1973,597
13,1974,1013
13,1975,748
13,1976,849
13,1977,1927
13,1978,252
13,1980,42
13,1981,45
13,1982,12
13,1983,36
13,1984,261
13,1987,282
13,1988,255
13,1989,255
13,1990,255
13,1991,255
13,1992,255
13,1993,255
13,1994,255
13,1995,255
13,1996,255
13,1997,4745
13,1998,7231
13,1999,15
13,2000,8110
13,2001,9283
13,2002,8505
13,2003,8155
13,2004,8012
13,2005,7596
13,2006,7522
13,2007,7469
13,2008,7421
13,2009,12811
13,2010,13283
13,2011,16351
13,2012,17871
13,2013,19475
13,2014,24021
13,2015,8211
13,2016,6893
13,2017,21928
13,2018,74790
13,2019,80302
13,2020,97128
130,1965,1
130,1968,33
130,1969,5
130,1970,18
130,1971,87
130,1972,83
130,1973,21
130,1974,4
130,1976,1
130,1978,5
130,1981,22
130,1982,9
130,1983,30
130,1988,5
130,1989,14
130,1990,168
130,1991,27
130,1992,85
130,1993,129
130,1994,229
130,1995,244
130,1996,62
130,1997,33
130,1998,2
130,1999,36
130,2000,42
130,2001,54
130,2002,11
130,2003,48
130,2004,75
130,2005,63
130,2006,69
130,2007,593
130,2008,628
130,2009,546
130,2010,804
130,2011,2256
130,2012,240
130,2013,211
130,2014,201
130,2015,439
130,2016,62
130,2017,149
130,2018,1
130,2019,18
130,2020,136
131,1961,5579
131,1962,5682
131,1963,11267
131,1964,9637
131,1965,4562
131,1966,795
131,1967,1677
131,1968,1114
131,1969,1713
131,1970,2697
131,1971,3273
131,1972,3603
131,1973,6150
131,1974,10374
131,1975,9504
131,1976,15302
131,1977,8268
131,1978,9207
131,1979,11605
131,1980,12309
131,1981,15105
131,1982,14085
131,1983,14604
131,1984,15241
131,1985,15710
131,1986,17353
131,1987,21461
131,1988,26475
131,1989,42947
131,1990,56497
131,1991,65896
131,1992,75087
131,1993,76996
131,1994,128072
131,1995,138724
131,1996,145869
131,1997,101736
131,1998,117615
131,1999,166157
131,2000,190251
131,2001,180467
131,2002,188555
131,2003,252342
131,2004,208236
131,2005,219334
131,2006,249309
131,2007,262189
131,2008,333202
131,2009,367010
131,2010,369762
131,2011,407052
131,2012,401825
131,2013,405422
131,2014,450237
131,2015,507222
131,2016,579138
131,2017,599396
131,2018,655458
131,2019,647135
131,2020,689901
133,1972,2
133,1973,8
133,1974,10
133,1975,6
133,1982,1304
133,1996,13
133,2001,7
133,2002,128
133,2003,7
133,2004,63
133,2005,8
133,2006,54
133,2007,15
133,2010,4
133,2011,20
133,2012,718
133,2013,316
133,2014,184
133,2015,14
133,2016,17
133,2017,102
133,2018,212
133,2019,220
133,2020,26
134,1961,139
134,1962,297
134,1963,263
134,1964,331
134,1965,529
134,1966,529
134,1967,736
134,1968,1244
134,1969,1234
134,1970,589
134,1971,300
134,1972,308
134,1973,258
134,1974,479
134,1975,1712
134,1976,1883
134,1977,1131
134,1978,253
134,1979,544
134,1980,147
134,1981,1236
134,1982,66
134,1983,347
134,1984,234
134,1985,155
134,1986,166
134,1987,200
134,1988,316
134,1989,644
134,1990,1163
134,1991,1668
134,1992,2202
134,1993,1928
134,1994,1426
134,1995,1047
134,1996,1752
134,1997,1586
134,1998,1631
134,1999,1623
134,2000,1807
134,2001,1975
134,2002,1839
134,2003,2499
134,2004,2528
134,2005,2720
134,2006,3782
134,2007,3167
134,2008,3851
134,2009,4711
134,2010,2991
134,2011,4540
134,2012,4869
134,2013,3980
134,2014,6407
134,2015,6336
134,2016,7020
134,2017,5224
134,2018,3540
134,2019,3006
134,2020,3238
136,1988,250
136,1989,88
136,1991,57
136,1992,44
136,1993,25
136,2014,2
136,2015,34
136,2020,18
137,1970,4
137,1973,14
137,1975,9
137,1977,5
137,1978,4
137,1981,53
137,1982,23
137,1983,20
137,1984,12
137,1985,57
137,1986,23
137,1987,14
137,1988,23
137,1989,46
137,1990,185
137,1991,169
137,1992,212
137,1993,39
137,1994,57
137,1995,36
137,1996,5
137,1997,16
137,1998,150
137,1999,198
137,2000,230
137,2001,431
137,2002,1757
137,2003,3010
137,2004,3227
137,2005,3978
137,2006,3318
137,2007,4441
137,2008,4761
137,2009,5539
137,2010,6814
137,2011,10007
137,2012,12508
137,2013,13658
137,2014,13932
137,2015,10918
137,2016,13490
137,2017,15955
137,2018,21589
137,2019,8357
137,2020,3836
138,1961,18
138,1962,111
138,1963,65
138,1964,14
138,1965,24
138,1966,65
138,1967,67
138,1968,61
138,1969,115
138,1970,65
138,1971,129
138,1972,1742
138,1973,4781
138,1974,4890
138,1975,10048
138,1976,8921
138,1977,8367
138,1978,10663
138,1979,13799
138,1980,8717
138,1981,7385
138,1982,7229
138,1983,5637
138,1984,13138
138,1985,16557
138,1986,22684
138,1987,27938
138,1988,34190
138,1989,45025
138,1990,24142
138,1991,41238
138,1992,36285
138,1993,67236
138,1994,98395
138,1995,129781
138,1996,155328
138,1997,202546
138,1998,194876
138,1999,219821
138,2000,247738
138,2001,257421
138,2002,278096
138,2003,327404
138,2004,349914
138,2005,384483
138,2006,439732
138,2007,505033
138,2008,591768
138,2009,609482
138,2010,678793
138,2011,751901
138,2012,762867
138,2013,732513
138,2014,765765
138,2015,942307
138,2016,1221204
138,2017,1421880
138,2018,1487485
138,2019,1380202
138,2020,1474795
14,1961,1163
14,1962,1560
14,1963,1567
14,1964,1789
14,1965,1587
14,1966,1853
14,1967,1617
14,1968,1907
14,1969,1985
14,1970,2905
14,1971,4333
14,1972,5152
14,1973,3562
14,1974,3248
14,1975,2595
14,1976,3697
14,1977,3134
14,1978,3724
14,1979,4199
14,1980,6285
14,1981,6281
14,1982,4401
14,1983,3457
14,1984,1186
14,1985,374
14,1986,1698
14,1987,2056
14,1988,2783
14,1989,4232
14,1990,4495
14,1991,4303
14,1992,4067
14,1993,3464
14,1994,2719
14,1995,4734
14,1996,6241
14,1997,4991
14,1998,5998
14,1999,6652
14,2000,2315
14,2001,5395
14,2002,5715
14,2003,5314
14,2004,4859
14,2005,4135
14,2006,6632
14,2007,9260
14,2008,8798
14,2009,8610
14,2010,8084
14,2011,8923
14,2012,9327
14,2013,8596
14,2014,12198
14,2015,8367
14,2016,8674
14,2017,9563
14,2018,10412
14,2019,11309
14,2020,10935
141,1999,120
141,2001,29
141,2004,5
141,2005,5
141,2006,3
141,2013,16
141,2014,11
141,2015,370
141,2016,514
141,2017,296
141,2018,309
141,2019,378
141,2020,43
143,1961,3569
143,1962,3012
143,1963,3856
143,1964,1415
143,1965,1092
143,1966,602
143,1967,14
143,1968,208
143,1969,152
143,1970,163
143,1971,274
143,1972,282
143,1973,407
143,1974,1164
143,1975,690
143,1976,4089
143,1977,3550
143,1978,2254
143,1979,3105
143,1980,4170
143,1981,1712
143,1982,418
143,1983,175
143,1984,234
143,1985,146
143,1986,477
143,1987,376
143,1988,159
143,1989,248
143,1990,210
143,1991,307
143,1992,818
143,1993,208
143,1994,307
143,1995,66
143,1996,181
143,1997,203
143,1998,258
143,1999,264
143,2000,333
143,2001,730
143,2002,1060
143,2003,844
143,2004,1169
143,2005,1457
143,2006,1324
143,2007,3252
143,2008,3630
143,2009,2509
143,2010,5018
143,2011,4613
143,2012,1798
143,2013,6981
143,2014,5390
143,2015,6890
143,2016,12135
143,2017,14837
143,2018,22244
143,2019,26609
143,2020,23043
144,1961,246
144,1962,365
144,1963,432
144,1964,620
144,1965,607
144,1966,843
144,1967,1186
144,1968,1269
144,1969,647
144,1970,609
144,1971,826
144,1972,836
144,1973,536
144,1974,379
144,1975,29
144,1976,3
144,2002,55
144,2003,57
144,2004,6
144,2005,1
144,2006,8
144,2007,11
144,2008,3
144,2009,14
144,2010,200
144,2011,155
144,2012,103
144,2013,108
144,2014,593
144,2015,105
144,2016,37
144,2017,2251
144,2018,1630
144,2019,359
144,2020,1157
146,1994,1231
146,1995,1836
146,1996,1685
146,1997,2152
146,1998,4038
146,1999,2660
146,2000,3373
146,2001,3314
146,2002,2821
146,2003,2855
