geo,year,oil_safflower_opening_stocks_scl
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,628
185,2015,312
185,2016,0
185,2017,1029
185,2018,0
185,2019,0
191,2010,2
191,2011,6
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,52
191,2017,53
191,2018,86
191,2019,86
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,1
199,2019,1
203,2014,201
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1000
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
214,2010,5
214,2011,44
214,2012,31
214,2013,0
214,2014,40
214,2015,82
214,2016,249
214,2017,392
214,2018,664
214,2019,885
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,30
229,2015,30
229,2016,30
229,2017,30
229,2018,30
229,2019,30
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,255
235,2010,2885
235,2011,3991
235,2012,1790
235,2013,0
235,2014,1707
235,2015,2527
235,2016,5551
235,2017,9073
235,2018,7632
235,2019,7302
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,254
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2014,197
255,2015,197
255,2016,197
255,2017,197
255,2018,197
255,2019,197
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
50,2010,13
50,2011,13
50,2012,13
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,6991
5000,2011,5463
5000,2012,11067
5000,2013,32736
5000,2014,37006
5000,2015,27633
5000,2016,32037
5000,2017,36681
5000,2018,28638
5000,2019,34729
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,256
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,254
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,3113
5200,2011,606
5200,2012,8576
5200,2013,31172
5200,2014,20000
5200,2015,22764
5200,2016,18484
5200,2017,13044
5200,2018,86
5200,2019,349
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,255
5204,2010,2111
5204,2011,0
5204,2012,976
5204,2013,26872
5204,2014,20000
5204,2015,21301
5204,2016,18351
5204,2017,12991
5204,2018,0
5204,2019,0
5206,2010,2
5206,2011,6
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,52
5206,2017,53
5206,2018,86
5206,2019,86
5207,2010,1000
5207,2011,600
5207,2012,7600
5207,2013,4300
5207,2014,0
5207,2015,1463
5207,2016,81
5207,2017,0
5207,2018,0
5207,2019,8
5300,2010,3180
5300,2011,4325
5300,2012,2111
5300,2013,1226
5300,2014,14301
5300,2015,2630
5300,2016,11440
5300,2017,20078
5300,2018,23839
5300,2019,28498
5301,2010,3145
5301,2011,4251
5301,2012,2050
5301,2013,1212
5301,2014,2381
5301,2015,2527
5301,2016,11116
5301,2017,19277
5301,2018,22576
5301,2019,27011
5302,2010,5
5302,2011,44
5302,2012,31
5302,2013,0
5302,2014,2292
5302,2015,82
5302,2016,249
5302,2017,392
5302,2018,664
5302,2019,885
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,9617
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,30
5305,2011,30
5305,2012,30
5305,2013,14
5305,2014,11
5305,2015,21
5305,2016,75
5305,2017,409
5305,2018,599
5305,2019,602
54,2010,143
54,2011,143
54,2012,143
54,2013,143
54,2014,143
54,2015,143
54,2016,143
54,2017,143
54,2018,143
54,2019,143
5400,2010,504
5400,2011,338
5400,2012,186
5400,2013,144
5400,2014,2257
5400,2015,2045
5400,2016,1919
5400,2017,3365
5400,2018,4519
5400,2019,5688
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,630
5401,2015,314
5401,2016,2
5401,2017,1032
5401,2018,2
5401,2019,2
5402,2010,143
5402,2011,143
5402,2012,143
5402,2013,143
5402,2014,175
5402,2015,175
5402,2016,175
5402,2017,175
5402,2018,175
5402,2019,175
5403,2010,360
5403,2011,194
5403,2012,42
5403,2013,0
5403,2014,262
5403,2015,300
5403,2016,453
5403,2017,606
5403,2018,2790
5403,2019,3912
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1190
5404,2015,1256
5404,2016,1289
5404,2017,1552
5404,2018,1552
5404,2019,1599
5500,2010,192
5500,2011,192
5500,2012,192
5500,2013,192
5500,2014,192
5500,2015,192
5500,2016,192
5500,2017,192
5500,2018,192
5500,2019,192
5501,2010,192
5501,2011,192
5501,2012,192
5501,2013,192
5501,2014,192
5501,2015,192
5501,2016,192
5501,2017,192
5501,2018,192
5501,2019,192
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,517
5707,2011,351
5707,2012,199
5707,2013,147
5707,2014,1602
5707,2015,1706
5707,2016,1892
5707,2017,2309
5707,2018,4492
5707,2019,5661
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,254
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,3145
5802,2011,4251
5802,2012,2050
5802,2013,1212
5802,2014,2635
5802,2015,2527
5802,2016,11182
5802,2017,19683
5802,2018,23060
5802,2019,27495
5803,2010,2
5803,2011,6
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,52
5803,2017,53
5803,2018,86
5803,2019,86
5815,2010,3145
5815,2011,4251
5815,2012,2050
5815,2013,260
5815,2014,11604
5815,2015,2527
5815,2016,11116
5815,2017,19277
5815,2018,21836
5815,2019,21506
5817,2010,4
5817,2011,8
5817,2012,2
5817,2013,2
5817,2014,256
5817,2015,2
5817,2016,54
5817,2017,55
5817,2018,88
5817,2019,88
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,66
68,2016,99
68,2017,362
68,2018,362
68,2019,409
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,992
79,2015,992
79,2016,992
79,2017,992
79,2018,992
79,2019,992
84,2014,0
84,2015,12
84,2016,38
84,2017,38
84,2018,2209
84,2019,2209
9,2010,1000
9,2011,600
9,2012,7600
9,2013,4300
9,2014,0
9,2015,1463
9,2016,81
9,2017,0
9,2018,0
9,2019,8
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
