geo,year,dairy_products_and_eggs_export_value_index_2014_2016_100_tie
105,1975,25
105,1976,63
105,1977,93
105,1978,84
105,1979,41
105,1980,67
105,1981,64
105,1982,31
105,1983,25
105,1984,72
105,1985,71
105,1986,60
105,1987,69
105,1988,82
105,1989,114
105,1990,97
105,1991,118
105,1992,80
105,1993,143
105,1994,150
105,1995,98
105,1996,122
105,1997,103
105,1998,63
105,1999,41
105,2000,47
105,2001,39
105,2002,52
105,2003,67
105,2004,62
105,2005,104
105,2006,83
105,2007,80
105,2008,92
105,2009,115
105,2010,86
105,2011,111
105,2012,116
105,2013,74
105,2014,143
105,2015,98
105,2016,59
105,2017,56
105,2018,72
105,2019,54
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,3
106,1977,3
106,1978,3
106,1979,5
106,1980,5
106,1981,5
106,1982,6
106,1983,5
106,1984,5
106,1985,6
106,1986,8
106,1987,11
106,1988,13
106,1989,14
106,1990,17
106,1991,20
106,1992,22
106,1993,22
106,1994,25
106,1995,26
106,1996,31
106,1997,29
106,1998,30
106,1999,29
106,2000,28
106,2001,31
106,2002,33
106,2003,44
106,2004,51
106,2005,52
106,2006,54
106,2007,68
106,2008,74
106,2009,72
106,2010,85
106,2011,97
106,2012,94
106,2013,102
106,2014,108
106,2015,94
106,2016,99
106,2017,113
106,2018,124
106,2019,129
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,2
107,1973,4
107,1974,6
107,1975,1
107,1976,3
107,1977,4
107,1978,4
107,1979,7
107,1980,16
107,1981,13
107,1982,10
107,1983,6
107,1984,1
107,1985,5
107,1987,1
107,1988,8
107,1989,18
107,1990,35
107,1991,3
107,1992,3
107,1993,4
107,1994,2
107,1995,2
107,1996,17
107,1997,37
107,1998,28
107,1999,90
107,2000,74
107,2001,111
107,2002,83
107,2003,151
107,2004,80
107,2005,57
107,2006,128
107,2007,60
107,2008,128
107,2009,86
107,2010,71
107,2011,56
107,2012,30
107,2013,16
107,2014,69
107,2015,107
107,2016,124
107,2017,75
107,2018,35
107,2019,34
108,1992,9
108,1993,11
108,1994,22
108,1995,76
108,1996,32
108,1997,21
108,1998,11
108,1999,3
108,2000,1
108,2001,1
108,2002,4
108,2003,30
108,2004,17
108,2005,69
108,2006,39
108,2007,23
108,2008,22
108,2009,34
108,2010,19
108,2011,13
108,2012,18
108,2013,71
108,2014,105
108,2015,124
108,2016,71
108,2017,136
108,2018,212
108,2019,232
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,2
109,1969,1
109,1970,1
109,1971,2
109,1972,2
109,1973,5
109,1974,5
109,1975,0
109,1976,8
109,1977,9
109,1978,13
109,1979,12
109,1980,2
109,1981,11
109,1982,14
109,1983,18
109,1984,1
109,1985,9
109,1986,27
109,1987,18
109,1988,17
109,1989,20
109,1990,28
109,1991,43
109,1992,46
109,1993,52
109,1994,50
109,1995,61
109,1996,56
109,1997,54
109,1998,24
109,1999,70
109,2000,130
109,2001,121
109,2002,136
109,2003,46
109,2004,83
109,2005,70
109,2006,62
109,2007,71
109,2008,106
109,2009,97
109,2010,90
109,2011,78
109,2012,100
109,2013,91
109,2014,101
109,2015,85
109,2016,114
109,2017,115
109,2018,190
109,2019,121
11,1961,1
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,1
11,1969,2
11,1970,2
11,1971,3
11,1972,4
11,1973,4
11,1974,5
11,1975,6
11,1976,7
11,1977,7
11,1978,9
11,1979,10
11,1980,12
11,1981,13
11,1982,12
11,1983,11
11,1984,11
11,1985,10
11,1986,12
11,1987,12
11,1988,11
11,1989,13
11,1990,13
11,1991,11
11,1992,11
11,1993,13
11,1994,13
11,1995,18
11,1996,21
11,1997,22
11,1998,24
11,1999,32
11,2000,34
11,2001,38
11,2002,43
11,2003,56
11,2004,69
11,2005,70
11,2006,78
11,2007,93
11,2008,106
11,2009,90
11,2010,92
11,2011,104
11,2012,100
11,2013,111
11,2014,114
11,2015,94
11,2016,92
11,2017,101
11,2018,109
11,2019,105
110,1961,21
110,1962,20
110,1963,13
110,1964,14
110,1965,12
110,1966,9
110,1967,13
110,1968,16
110,1969,22
110,1970,25
110,1971,52
110,1972,45
110,1973,47
110,1974,25
110,1975,4
110,1976,1
110,1977,0
110,1978,2
110,1979,2
110,1980,1
110,1981,6
110,1982,5
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,2
110,1988,2
110,1989,4
110,1990,4
110,1991,4
110,1992,5
110,1993,5
110,1994,5
110,1995,7
110,1996,6
110,1997,7
110,1998,6
110,1999,11
110,2000,16
110,2001,15
110,2002,13
110,2003,21
110,2004,28
110,2005,32
110,2006,43
110,2007,73
110,2008,80
110,2009,172
110,2010,178
110,2011,76
110,2012,51
110,2013,63
110,2014,83
110,2015,97
110,2016,120
110,2017,133
110,2018,157
110,2019,185
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,2
112,1976,3
112,1977,3
112,1978,3
112,1979,4
112,1980,10
112,1981,14
112,1982,18
112,1983,19
112,1984,9
112,1985,19
112,1986,12
112,1987,30
112,1988,37
112,1989,41
112,1990,33
112,1991,33
112,1992,32
112,1993,18
112,1994,13
112,1995,19
112,1996,10
112,1997,36
112,1998,41
112,1999,28
112,2000,24
112,2001,34
112,2002,133
112,2003,121
112,2004,54
112,2005,170
112,2006,137
112,2007,61
112,2008,182
112,2009,182
112,2010,132
112,2011,84
112,2012,89
112,2013,98
112,2014,106
112,2015,97
112,2016,97
112,2017,90
112,2018,131
112,2019,123
113,1995,14
113,1996,8
113,1997,17
113,1998,12
113,1999,7
113,2000,8
113,2001,19
113,2002,21
113,2003,27
113,2004,40
113,2005,70
113,2006,99
113,2007,122
113,2008,148
113,2009,115
113,2010,168
113,2011,139
113,2012,125
113,2013,93
113,2014,100
113,2015,88
113,2016,112
113,2017,180
113,2018,163
113,2019,240
114,1961,77
114,1962,94
114,1963,86
114,1964,86
114,1965,90
114,1966,89
114,1967,94
114,1968,55
114,1969,117
114,1970,125
114,1971,104
114,1972,204
114,1973,267
114,1974,219
114,1975,174
114,1976,73
114,1977,48
114,1978,90
114,1979,129
114,1980,11
114,1981,20
114,1982,22
114,1983,25
114,1984,9
114,1985,5
114,1986,13
114,1987,38
114,1988,44
114,1989,32
114,1990,21
114,1991,8
114,1992,103
114,1993,127
114,1994,68
114,1995,52
114,1996,150
114,1997,47
114,1998,39
114,1999,19
114,2000,25
114,2001,28
114,2002,18
114,2003,32
114,2004,40
114,2005,66
114,2006,147
114,2007,275
114,2008,277
114,2009,239
114,2010,303
114,2011,159
114,2012,196
114,2013,222
114,2014,204
114,2015,80
114,2016,15
114,2017,45
114,2018,31
114,2019,22
115,1970,17
115,1971,67
115,1972,783
115,1996,33
115,2000,45000
115,2001,76500
115,2003,33
115,2011,300
115,2012,33
115,2015,50
115,2016,150
115,2017,8633
115,2018,143700
115,2019,77333
117,1964,0
117,1968,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,1
117,1978,1
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,5
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,1
117,1991,0
117,1992,0
117,1993,4
117,1994,4
117,1995,8
117,1996,9
117,1997,6
117,1998,7
117,1999,6
117,2000,15
117,2001,15
117,2002,15
117,2003,20
117,2004,19
117,2005,22
117,2006,23
117,2007,21
117,2008,24
117,2009,38
117,2010,44
117,2011,24
117,2012,49
117,2013,78
117,2014,102
117,2015,98
117,2016,100
117,2017,87
117,2018,99
117,2019,116
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,2
118,1977,2
118,1978,2
118,1979,2
118,1980,3
118,1981,3
118,1982,4
118,1983,4
118,1984,3
118,1985,3
118,1986,2
118,1987,2
118,1988,3
118,1989,2
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,2
118,1995,1
118,1996,2
118,1997,3
118,1998,2
118,1999,4
118,2000,3
118,2001,3
118,2002,2
118,2003,0
118,2004,1
118,2005,5
118,2006,4
118,2007,6
118,2008,4
118,2009,14
118,2010,12
118,2011,20
118,2012,18
118,2013,97
118,2014,91
118,2015,110
118,2016,99
118,2017,83
118,2018,78
118,2019,64
119,1992,6
119,1993,10
119,1994,5
119,1995,7
119,1996,11
119,1997,15
119,1998,24
119,1999,14
119,2000,14
119,2001,14
119,2002,13
119,2003,20
119,2004,21
119,2005,33
119,2006,53
119,2007,74
119,2008,78
119,2009,57
119,2010,77
119,2011,104
119,2012,111
119,2013,129
119,2014,127
119,2015,85
119,2016,88
119,2017,127
119,2018,126
119,2019,132
120,2014,64
120,2015,192
120,2016,44
120,2017,24
120,2018,3
120,2019,1
121,1961,10
121,1962,11
121,1963,12
121,1964,25
121,1965,59
121,1966,87
121,1967,111
121,1968,138
121,1969,131
121,1970,135
121,1971,192
121,1972,213
121,1973,220
121,1974,261
121,1975,182
121,1977,37
121,1978,87
121,1979,115
121,1980,123
121,1981,133
121,1982,174
121,1983,139
121,1984,153
121,1985,104
121,1986,75
121,1987,99
121,1988,55
121,1989,9
121,1990,15
121,1991,43
121,1992,57
121,1993,36
121,1994,26
121,1995,8
121,1996,13
121,1997,38
121,1998,26
121,1999,18
121,2000,15
121,2001,30
121,2002,54
121,2003,61
121,2004,61
121,2005,76
121,2006,82
121,2007,142
121,2008,167
121,2009,141
121,2010,133
121,2011,126
121,2012,113
121,2013,104
121,2014,105
121,2015,107
121,2016,88
121,2017,75
121,2018,74
121,2019,20
122,2014,151
122,2015,75
122,2016,74
122,2017,65
122,2018,4
122,2019,6
123,1979,10
123,1980,142
123,1981,3
123,1984,468
123,2013,537
123,2014,53
123,2015,66
123,2016,181
123,2017,264
123,2019,376
124,1963,11
124,1968,16
124,1969,3
124,1970,3
124,1971,109
124,1972,19
124,1973,16
124,1974,113
124,1976,87
124,1990,4709
124,1991,2902
124,1992,2636
124,1993,1860
124,1998,67
124,1999,338
124,2000,332
124,2001,343
124,2003,2
124,2004,268
124,2005,259
124,2006,259
124,2007,2
124,2008,265
124,2009,47
124,2010,209
124,2011,76
124,2012,76
124,2013,553
124,2014,3
124,2015,197
124,2017,3
124,2018,457
124,2019,329
126,1992,15
126,1993,9
126,1994,19
126,1995,30
126,1996,33
126,1997,35
126,1998,34
126,1999,20
126,2000,27
126,2001,29
126,2002,26
126,2003,32
126,2004,49
126,2005,57
126,2006,67
126,2007,100
126,2008,102
126,2009,83
126,2010,99
126,2011,119
126,2012,126
126,2013,141
126,2014,141
126,2015,79
126,2016,80
126,2017,101
126,2018,100
126,2019,103
128,1961,9550
128,1962,6367
128,1974,67
128,1981,1833
128,1982,2767
128,1983,5667
128,1984,4567
128,1985,5783
128,1986,6350
128,1987,7150
128,1988,9283
128,1989,9150
128,1990,11933
128,1991,16450
128,1992,22467
128,1993,19767
128,1994,26617
128,1995,9950
128,1996,11100
128,1997,12700
128,1998,5167
128,1999,3850
128,2000,1241
128,2001,1050
128,2002,1250
128,2003,1800
128,2004,2567
128,2005,1383
128,2006,850
128,2007,1933
128,2008,6200
128,2009,5150
128,2010,4600
128,2011,3667
128,2012,383
128,2013,433
128,2015,100
128,2017,72867
128,2018,108500
128,2019,300
129,1961,6
129,1962,2
129,1963,2
129,1964,1
129,1965,2
129,1966,4
129,1967,2
129,1968,6
129,1969,6
129,1970,25
129,1971,11
129,1972,62
129,1973,9
129,1974,4
129,1976,37
129,1977,26
129,1978,19
129,1979,16
129,1980,37
129,1981,2
129,1982,10
129,1983,14
129,1984,12
129,1985,47
129,1986,3
129,1987,2
129,1988,2
129,1989,8
129,1990,197
129,1991,553
129,1992,1265
129,1993,2
129,1994,6
129,1995,2
129,1996,3
129,1997,72
129,2000,26
129,2001,167
129,2002,22
129,2003,7
129,2005,13
129,2006,251
129,2007,255
129,2008,133
129,2009,6
129,2010,107
129,2011,69
129,2012,293
129,2013,135
129,2014,57
129,2015,56
129,2016,187
129,2017,159
129,2019,2
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,1
13,1977,1
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1997,4
13,1998,1
13,1999,1
13,2000,1
13,2001,1
13,2002,2
13,2003,4
13,2004,6
13,2005,5
13,2006,6
13,2007,8
13,2008,18
13,2009,148
13,2010,124
13,2011,178
13,2012,175
13,2013,267
13,2014,207
13,2015,44
13,2016,49
13,2017,147
13,2018,142
13,2019,87
130,1974,1
130,1978,0
130,1979,1
130,1981,0
130,1982,0
130,1983,0
130,1984,1
130,1985,2
130,1992,0
130,1993,0
130,1994,3
130,1995,2
130,1996,2
130,1997,0
130,1998,1
130,1999,1
130,2001,1
130,2002,0
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,6
130,2008,12
130,2009,14
130,2010,85
130,2011,73
130,2012,21
130,2013,50
130,2014,105
130,2015,108
130,2016,87
130,2017,6
130,2018,0
130,2019,12
131,1961,0
131,1962,1
131,1963,1
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,2
131,1976,2
131,1977,2
131,1978,2
131,1979,3
131,1980,3
131,1981,3
131,1982,3
131,1983,3
131,1984,4
131,1985,4
131,1986,4
131,1987,6
131,1988,9
131,1989,9
131,1990,13
131,1991,16
131,1992,18
131,1993,19
131,1994,21
131,1995,22
131,1996,24
131,1997,27
131,1998,20
131,1999,22
131,2000,24
131,2001,22
131,2002,22
131,2003,28
131,2004,33
131,2005,36
131,2006,41
131,2007,69
131,2008,93
131,2009,56
131,2010,58
131,2011,82
131,2012,88
131,2013,93
131,2014,114
131,2015,102
131,2016,84
131,2017,87
131,2018,94
131,2019,99
133,1961,1
133,1962,1
133,1963,0
133,1964,0
133,1965,1
133,1966,1
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1974,0
133,1976,0
133,1977,1
133,1978,1
133,1985,9
133,1986,12
133,1987,1
133,1992,0
133,1996,1
133,2003,1
133,2004,1
133,2005,19
133,2006,6
133,2008,219
133,2009,17
133,2010,12
133,2011,7
133,2012,287
133,2013,1
133,2014,13
133,2015,3
133,2016,284
133,2017,270
133,2018,3
133,2019,3
134,1961,2
134,1962,3
134,1963,12
134,1964,11
134,1965,19
134,1966,34
134,1967,15
134,1968,15
134,1969,5
134,1970,1
134,1971,4
134,1972,4
134,1973,1
134,1974,8
134,1975,9
134,1976,10
134,1977,25
134,1978,41
134,1979,28
134,1980,7
134,1981,56
134,1982,7
134,1984,3
134,1985,7
134,1987,59
134,1988,79
134,1989,8
134,1990,58
134,1991,164
134,1992,271
134,1993,215
134,1994,13
134,1995,13
134,1996,127
134,1997,143
134,1998,231
134,1999,199
134,2000,136
134,2001,148
134,2002,57
134,2003,20
134,2004,34
134,2005,40
134,2006,48
134,2007,4
134,2008,123
134,2009,34
134,2010,31
134,2011,134
134,2012,86
134,2013,135
134,2014,3
134,2015,110
134,2016,187
134,2017,734
134,2018,772
134,2019,19
136,1989,67
136,2000,63
136,2001,23
136,2002,2
136,2015,100
137,1962,2
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1978,2
137,1980,2
137,1981,2
137,1982,39
137,1983,19
137,1984,1
137,1985,3
137,1986,6
137,1987,1
137,1988,1
137,1989,2
137,1990,25
137,1991,3
137,1992,35
137,1993,4
137,1994,6
137,1995,4
137,1996,3
137,1997,11
137,1998,8
137,1999,2
137,2000,13
137,2001,39
137,2002,73
137,2003,57
137,2004,69
137,2005,50
137,2006,36
137,2007,34
137,2008,84
137,2009,61
137,2010,3
137,2011,110
137,2012,68
137,2013,67
137,2014,110
137,2015,78
137,2016,112
137,2017,43
137,2018,68
137,2019,65
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,1
138,1992,1
138,1993,5
138,1994,9
138,1995,6
138,1996,15
138,1997,18
138,1998,19
138,1999,30
138,2000,31
138,2001,35
138,2002,31
138,2003,32
138,2004,34
138,2005,49
138,2006,45
138,2007,51
138,2008,60
138,2009,53
138,2010,67
138,2011,84
138,2012,79
138,2013,77
138,2014,95
138,2015,92
138,2016,113
138,2017,163
138,2018,220
138,2019,79
14,1961,4
14,1962,6
14,1963,15
14,1964,20
14,1965,11
14,1966,10
14,1967,6
14,1968,6
14,1969,4
14,1970,5
14,1971,9
14,1972,37
14,1973,16
14,1974,6
14,1975,17
14,1976,2
14,1977,0
14,1978,2
14,1979,27
14,1980,57
14,1981,358
14,1982,287
14,1983,211
14,1984,204
14,1985,43
14,1986,0
14,1987,3
14,1988,5
14,1989,7
14,1990,28
14,1991,13
14,1992,61
14,1993,62
14,1994,37
14,1995,82
14,1996,87
14,1997,92
14,1998,70
14,1999,52
14,2000,13
14,2001,117
14,2002,136
14,2003,97
14,2004,106
14,2005,107
14,2006,96
14,2007,206
14,2008,175
14,2009,128
14,2010,112
14,2011,104
14,2012,124
14,2013,112
14,2014,118
14,2015,95
14,2016,87
14,2017,83
14,2018,51
14,2019,26
141,1961,9659
141,1962,6593
141,1963,6626
141,1964,7187
141,1965,7319
141,1966,6462
141,1967,4945
141,1968,2967
141,1969,956
141,1970,973
141,1971,630
141,1972,554
141,1973,155
141,2002,26
141,2003,10
141,2004,10
141,2005,92
141,2006,79
141,2014,63
141,2015,3
141,2016,234
141,2017,2829
141,2018,1164
141,2019,168
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,2
143,1996,10
143,1997,17
143,1998,14
143,1999,16
143,2000,16
143,2001,20
143,2002,27
143,2003,35
143,2004,41
143,2005,62
143,2006,83
143,2007,82
143,2008,80
143,2009,80
143,2010,80
143,2011,30
143,2012,103
143,2013,124
143,2014,113
143,2015,100
143,2016,87
143,2017,67
143,2018,61
143,2019,55
144,1961,10
144,1962,37
144,1963,218
144,1964,196
144,1965,220
144,1966,190
144,1967,263
144,1968,167
144,1969,83
144,1970,99
144,1971,77
144,1972,29
144,1973,40
144,1974,50
144,1975,66
144,1976,4
144,2002,2
144,2004,13
144,2005,53
144,2006,52
144,2007,28
144,2008,26
144,2009,61
144,2010,130
144,2011,65
144,2014,1
144,2015,6
144,2016,294
144,2018,250
144,2019,58
146,1992,96
146,1993,85
146,1994,136
146,1995,180
146,1996,150
146,1997,70
146,1998,80
146,1999,73
146,2000,91
146,2001,123
146,2002,64
146,2003,57
146,2004,107
146,2005,151
146,2006,118
146,2007,71
146,2008,83
146,2009,47
146,2010,43
146,2011,79
146,2012,58
146,2013,91
146,2014,97
146,2015,77
146,2016,126
146,2017,124
146,2018,107
146,2019,74
147,1966,64
147,1967,56
147,1968,51
147,1991,34
147,1992,299
147,1993,470
147,1994,308
147,1995,94
147,1996,94
147,1997,112
147,1998,241
147,1999,43
147,2000,61
147,2001,94
147,2002,135
147,2003,168
147,2004,32
147,2005,23
147,2006,6
147,2007,14
147,2008,14
147,2009,14
147,2010,14
147,2011,14
147,2012,264
147,2013,208
147,2014,216
147,2015,68
147,2016,16
147,2017,167
147,2018,241
147,2019,148
148,2015,100
148,2016,100
148,2017,7500
149,1961,236
149,1962,257
149,1963,257
149,1964,279
149,1965,251
149,1966,139
149,1967,214
149,1968,300
149,1969,257
149,1970,322
149,1971,322
149,1972,386
149,1973,429
149,1974,472
149,1975,1072
149,1976,1085
149,1977,614
149,1978,577
149,1979,822
149,1980,379
149,1981,965
149,1982,425
149,1983,573
149,1984,538
149,1985,267
149,1986,406
149,1987,463
149,1988,454
149,1989,433
149,1990,67
149,1991,190
149,1992,67
149,1993,64
149,1994,71
149,1995,66
149,1996,49
149,1997,339
149,1998,71
149,1999,129
149,2000,113
149,2001,1209
149,2002,35
149,2003,153
149,2004,60
149,2005,68
149,2006,90
149,2007,69
149,2008,45
149,2009,80
149,2010,38
149,2011,40
149,2012,32
149,2013,14
149,2014,45
149,2015,78
149,2016,176
149,2017,318
149,2018,54
149,2019,132
150,1961,4
150,1962,4
150,1963,5
150,1964,4
150,1965,5
150,1966,5
150,1967,5
150,1968,5
150,1969,6
150,1970,7
150,1971,9
150,1972,10
150,1973,14
150,1974,17
150,1975,20
150,1976,23
150,1977,24
150,1978,30
150,1979,35
150,1980,41
150,1981,44
150,1982,43
150,1983,39
150,1984,35
150,1985,34
150,1986,42
150,1987,50
150,1988,60
150,1989,64
150,1990,63
150,1991,61
150,1992,67
150,1993,61
150,1994,60
150,1995,66
150,1996,66
150,1997,52
150,1998,52
150,1999,52
150,2000,44
150,2001,45
150,2002,46
150,2003,63
150,2004,64
150,2005,68
150,2006,70
150,2007,87
150,2008,105
150,2009,89
150,2010,103
150,2011,119
150,2012,106
150,2013,115
150,2014,111
150,2015,93
150,2016,96
150,2017,126
150,2018,128
150,2019,122
153,1975,115
153,1976,48
153,1977,52
153,1978,69
153,1979,66
153,1980,59
153,1981,78
153,1982,109
153,1983,99
153,1986,7
153,1996,8
153,1997,299
153,1998,299
153,1999,224
153,2000,224
153,2001,217
153,2002,166
153,2003,105
153,2004,101
153,2005,58
153,2006,98
153,2007,53
153,2008,2
153,2009,90
153,2010,91
153,2011,165
153,2012,178
153,2013,87
153,2014,83
153,2015,117
153,2017,23
153,2018,15
153,2019,108
154,1992,95
154,1993,54
154,1994,45
154,1995,38
154,1996,19
154,1997,39
154,1998,39
154,1999,32
154,2000,53
154,2001,16
154,2002,14
154,2003,28
154,2004,45
154,2005,94
154,2006,76
154,2007,34
154,2008,103
154,2009,52
154,2010,73
154,2011,99
154,2012,99
154,2013,79
154,2014,104
154,2015,113
154,2016,83
154,2017,67
154,2018,66
154,2019,126
155,1994,9800
155,1995,3500
155,1996,19500
155,1997,20000
155,1998,22000
155,1999,25000
155,2000,25000
155,2001,25000
155,2002,25000
155,2003,25000
155,2010,15600
155,2011,36700
155,2012,36700
155,2013,36700
155,2014,100
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,3
156,1966,3
156,1967,3
156,1968,2
156,1969,2
156,1970,2
156,1971,3
156,1972,5
156,1973,4
156,1974,5
156,1975,4
156,1976,4
156,1977,5
156,1978,5
156,1979,6
156,1980,8
156,1981,9
156,1982,10
156,1983,10
156,1984,9
156,1985,8
156,1986,8
156,1987,8
156,1988,10
156,1989,13
156,1990,13
156,1991,13
156,1992,15
156,1993,16
156,1994,18
156,1995,19
156,1996,22
156,1997,27
156,1998,22
