geo,year,treenuts_total_loss_scl
2,2014,2253
2,2015,1736
2,2016,2353
2,2017,2074
2,2018,2658
2,2019,3072
202,2010,887
202,2011,968
202,2012,1339
202,2013,1753
202,2014,1051
202,2015,1109
202,2016,1149
202,2017,1188
202,2018,1228
202,2019,1267
203,2010,2735
203,2011,3108
203,2012,2868
203,2013,2962
203,2014,13371
203,2015,14026
203,2016,13437
203,2017,16631
203,2018,30094
203,2019,31064
208,2010,307
208,2011,318
208,2012,323
208,2013,318
208,2014,318
208,2015,312
208,2016,312
208,2017,314
208,2018,313
208,2019,298
209,2010,54
209,2011,56
209,2012,67
209,2013,55
209,2014,53
209,2015,55
209,2016,55
209,2017,56
209,2018,56
209,2019,57
21,2010,432
21,2011,456
21,2012,463
21,2013,432
21,2014,445
21,2015,439
21,2016,456
21,2017,587
21,2018,561
21,2019,500
210,2010,15
210,2011,17
210,2012,19
210,2013,21
210,2014,24
210,2015,18
210,2016,17
210,2017,19
210,2018,19
210,2019,19
211,2010,247
211,2011,248
211,2012,235
211,2013,237
211,2014,173
211,2015,174
211,2016,191
211,2017,183
211,2018,188
211,2019,190
212,2010,7675
212,2011,10736
212,2012,8467
212,2013,8112
212,2014,4052
212,2015,5003
212,2016,5181
212,2017,6145
212,2018,9262
212,2019,6596
213,2010,76
213,2011,86
213,2012,97
213,2013,91
213,2014,91
213,2015,88
213,2016,84
213,2017,82
213,2018,81
213,2019,79
215,2010,4032
215,2011,6246
215,2012,8398
215,2013,7457
215,2014,8027
215,2015,11504
215,2016,9429
215,2017,14994
215,2018,17496
215,2019,13133
216,2010,2926
216,2011,2399
216,2012,2274
216,2013,2208
216,2014,2147
216,2015,1848
216,2016,1734
216,2017,1709
216,2018,1556
216,2019,1433
217,2010,245
217,2011,335
217,2012,340
217,2013,356
217,2014,371
217,2015,445
217,2016,489
217,2017,531
217,2018,572
217,2019,614
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,2924
222,2011,3397
222,2012,3843
222,2013,2913
222,2014,3741
222,2015,3956
222,2016,3467
222,2017,3716
222,2018,3697
222,2019,4473
223,2010,39049
223,2011,31419
223,2012,43724
223,2013,36980
223,2014,31283
223,2015,42674
223,2016,33825
223,2017,42392
223,2018,41394
223,2019,49157
229,2010,425
229,2011,376
229,2012,327
229,2013,281
229,2014,264
229,2015,291
229,2016,278
229,2017,358
229,2018,257
229,2019,268
23,2019,0
230,2010,4718
230,2011,6070
230,2012,5229
230,2013,6247
230,2014,5539
230,2015,6203
230,2016,5822
230,2017,5858
230,2018,6855
230,2019,6785
231,2010,227442
231,2011,226330
231,2012,260559
231,2013,252749
231,2014,232023
231,2015,217497
231,2016,355939
231,2017,310958
231,2018,370621
231,2019,360662
233,2010,1116
233,2011,4826
233,2012,3076
233,2013,5827
233,2014,6080
233,2015,6083
233,2016,6087
233,2017,6341
233,2018,6858
233,2019,6940
235,2010,1839
235,2011,3017
235,2012,2701
235,2013,3566
235,2014,3986
235,2015,4695
235,2016,4343
235,2017,3216
235,2018,4094
235,2019,4350
237,2010,15867
237,2011,16293
237,2012,15930
237,2013,14079
237,2014,12561
237,2015,17911
237,2016,15566
237,2017,11091
237,2018,13621
237,2019,14468
238,2010,3574
238,2011,3533
238,2012,3469
238,2013,3469
238,2014,3403
238,2015,3273
238,2016,3189
238,2017,3113
238,2018,3038
238,2019,2515
249,2010,7
249,2011,8
249,2012,8
249,2013,8
249,2014,8
249,2015,8
249,2016,8
249,2017,8
249,2018,8
249,2019,9
25,2010,16
25,2011,16
25,2012,16
25,2013,17
25,2014,17
25,2015,17
25,2016,17
25,2017,18
25,2018,18
25,2019,18
255,2010,542
255,2011,611
255,2012,590
255,2013,571
255,2014,408
255,2015,502
255,2016,562
255,2017,717
255,2018,574
255,2019,622
256,2010,1381
256,2011,787
256,2012,461
256,2013,510
256,2014,795
256,2015,1108
256,2016,466
256,2017,512
256,2018,476
256,2019,459
27,2010,168
27,2011,243
27,2012,254
27,2013,411
27,2014,192
27,2015,307
27,2016,394
27,2017,315
27,2018,433
27,2019,328
272,2014,867
272,2015,1118
272,2016,956
272,2017,886
272,2018,818
272,2019,741
273,2010,40
273,2011,42
273,2012,36
273,2013,36
273,2014,36
273,2015,37
273,2016,37
273,2017,37
273,2018,36
273,2019,36
28,2010,45
28,2011,65
28,2012,65
28,2013,66
28,2014,70
28,2015,80
28,2016,85
28,2017,91
28,2018,97
28,2019,102
29,2017,21000
29,2018,26000
29,2019,28000
3,2010,571
3,2011,576
3,2012,648
3,2013,625
3,2014,830
3,2015,842
3,2016,776
3,2017,750
3,2018,710
3,2019,763
32,2010,13
32,2011,15
32,2012,16
32,2013,39
32,2014,65
32,2015,58
32,2016,52
32,2017,45
32,2018,50
32,2019,52
38,2010,349
38,2011,345
38,2012,326
38,2013,321
38,2014,319
38,2015,683
38,2016,926
38,2017,1010
38,2018,2238
38,2019,1753
4,2010,3064
4,2011,2723
4,2012,3576
4,2013,3418
4,2014,3487
4,2015,4114
4,2016,3555
4,2017,3331
4,2018,3077
4,2019,3895
40,2010,3100
40,2011,3660
40,2012,4097
40,2013,4467
40,2014,4990
40,2015,5428
40,2016,6024
40,2017,6652
40,2018,7049
40,2019,10200
41,2010,157257
41,2011,181003
41,2012,200319
41,2013,172317
41,2014,173987
41,2015,193785
41,2016,211300
41,2017,218648
41,2018,227267
41,2019,236113
44,2010,341
44,2011,431
44,2012,319
44,2013,240
44,2014,380
44,2015,1328
44,2016,3586
44,2017,275
44,2018,231
44,2019,265
48,2010,34
48,2011,34
48,2012,7
48,2013,7
48,2014,12
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,3
50,2010,38
50,2011,61
50,2012,20
50,2013,35
50,2014,28
50,2015,28
50,2016,24
50,2017,23
50,2018,22
50,2019,29
5000,2010,709983
5000,2011,731645
5000,2012,795399
5000,2013,755484
5000,2014,767655
5000,2015,809842
5000,2016,957325
5000,2017,968161
5000,2018,1048741
5000,2019,1084575
5100,2010,101895
5100,2011,99180
5100,2012,93825
5100,2013,88590
5100,2014,89830
5100,2015,97872
5100,2016,97101
5100,2017,129167
5100,2018,139424
5100,2019,160854
5101,2010,15851
5101,2011,19159
5101,2012,19386
5101,2013,19068
5101,2014,18688
5101,2015,23372
5101,2016,22311
5101,2017,50365
5101,2018,56396
5101,2019,53358
5102,2010,101
5102,2011,105
5102,2012,116
5102,2013,138
5102,2014,165
5102,2015,159
5102,2016,155
5102,2017,150
5102,2018,157
5102,2019,161
5103,2010,15076
5103,2011,15593
5103,2012,17303
5103,2013,16228
5103,2014,17551
5103,2015,18040
5103,2016,17332
5103,2017,17209
5103,2018,17006
5103,2019,17985
5104,2010,941
5104,2011,1024
5104,2012,1406
5104,2013,1808
5104,2014,1104
5104,2015,1164
5104,2016,1204
5104,2017,1244
5104,2018,1284
5104,2019,1324
5105,2010,69926
5105,2011,63299
5105,2012,55614
5105,2013,51348
5105,2014,52322
5105,2015,55137
5105,2016,56099
5105,2017,60199
5105,2018,64581
5105,2019,88026
52,2010,2273
52,2011,2501
52,2012,2347
52,2013,2477
52,2014,2359
52,2015,2629
52,2016,2674
52,2017,3299
52,2018,3752
52,2019,3775
5200,2010,249662
5200,2011,250360
5200,2012,285878
5200,2013,279299
5200,2014,260849
5200,2015,248217
5200,2016,390922
5200,2017,343486
5200,2018,404669
5200,2019,398428
5203,2010,227442
5203,2011,226330
5203,2012,260559
5203,2013,252749
5203,2014,232023
5203,2015,217497
5203,2016,355939
5203,2017,310958
5203,2018,370621
5203,2019,360662
5204,2010,12205
5204,2011,13119
5204,2012,14063
5204,2013,14075
5204,2014,15270
5204,2015,15395
5204,2016,16470
5204,2017,16941
5204,2018,17787
5204,2019,18602
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,32
5206,2019,33
5207,2010,10015
5207,2011,10911
5207,2012,11256
5207,2013,12475
5207,2014,13556
5207,2015,15325
5207,2016,18513
5207,2017,15587
5207,2018,16229
5207,2019,19131
53,2010,55
53,2011,51
53,2012,54
53,2013,56
53,2014,58
53,2015,57
53,2016,57
53,2017,57
53,2018,57
53,2019,55
5300,2010,321256
5300,2011,345031
5300,2012,378042
5300,2013,344840
5300,2014,355332
5300,2015,396215
5300,2016,401167
5300,2017,421231
5300,2018,414393
5300,2019,438480
5301,2010,3026
5301,2011,4267
5301,2012,3961
5301,2013,4832
5301,2014,5260
5301,2015,5964
5301,2016,5638
5301,2017,4528
5301,2018,5454
5301,2019,5744
5302,2010,168857
5302,2011,191544
5302,2012,211748
5302,2013,183767
5302,2014,186237
5302,2015,204814
5302,2016,222186
5302,2017,229859
5302,2018,236877
5302,2019,245143
5303,2010,59621
5303,2011,63764
5303,2012,67089
5303,2013,67949
5303,2014,86546
5303,2015,88062
5303,2016,86343
5303,2017,93579
5303,2018,73159
5303,2019,81963
5304,2010,37329
5304,2011,37323
5304,2012,36957
5304,2013,36628
5304,2014,36177
5304,2015,43327
5304,2016,41642
5304,2017,37639
5304,2018,40877
5304,2019,42192
5305,2010,52423
5305,2011,48133
5305,2012,58287
5305,2013,51664
5305,2014,41112
5305,2015,54048
5305,2016,45358
5305,2017,55626
5305,2018,58026
5305,2019,63438
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,30020
5400,2011,30326
5400,2012,29614
5400,2013,31816
5400,2014,56204
5400,2015,61477
5400,2016,61399
5400,2017,67180
5400,2018,83566
5400,2019,79382
5401,2010,8602
5401,2011,10252
5401,2012,9743
5401,2013,11209
5401,2014,13427
5401,2015,14713
5401,2016,14821
5401,2017,15282
5401,2018,17661
5401,2019,16558
5402,2010,451
5402,2011,407
5402,2012,356
5402,2013,313
5402,2014,300
5402,2015,324
5402,2016,311
5402,2017,392
5402,2018,288
5402,2019,314
5403,2010,14651
5403,2011,14234
5403,2012,14554
5403,2013,14967
5403,2014,34653
5403,2015,37951
5403,2016,38493
5403,2017,43689
5403,2018,57272
5403,2019,55325
5404,2010,6316
5404,2011,5433
5404,2012,4961
5404,2013,5327
5404,2014,7824
5404,2015,8489
5404,2016,7774
5404,2017,7817
5404,2018,8345
5404,2019,7185
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7150
5500,2011,6748
5500,2012,8040
5500,2013,10939
5500,2014,5440
5500,2015,6061
5500,2016,6736
5500,2017,7097
5500,2018,6689
5500,2019,7431
5501,2010,6814
5501,2011,6415
5501,2012,7714
5501,2013,10612
5501,2014,5108
5501,2015,5723
5501,2016,6401
5501,2017,6761
5501,2018,6353
5501,2019,7095
5502,2010,323
5502,2011,320
5502,2012,312
5502,2013,313
5502,2014,317
5502,2015,323
5502,2016,320
5502,2017,321
5502,2018,321
5502,2019,320
5503,2010,13
5503,2011,13
5503,2012,14
5503,2013,14
5503,2014,15
5503,2015,15
5503,2016,15
5503,2017,15
5503,2018,15
5503,2019,16
56,2018,32
56,2019,33
57,2010,882
57,2011,952
57,2012,1054
57,2013,1018
57,2014,1028
57,2015,1044
57,2016,1071
57,2017,1072
57,2018,1088
57,2019,1163
5707,2010,21874
5707,2011,20672
5707,2012,21059
5707,2013,22136
5707,2014,45398
5707,2015,49427
5707,2016,49728
5707,2017,55675
5707,2018,70719
5707,2019,66898
5801,2010,34984
5801,2011,42800
5801,2012,40642
5801,2013,44083
5801,2014,47102
5801,2015,48693
5801,2016,51053
5801,2017,81061
5801,2018,91181
5801,2019,110369
5802,2010,22570
5802,2011,28522
5802,2012,26421
5802,2013,30035
5802,2014,31413
5802,2015,31983
5802,2016,32654
5802,2017,55258
5802,2018,65543
5802,2019,67795
5803,2010,13044
5803,2011,13373
5803,2012,12647
5803,2013,14687
5803,2014,16882
5803,2015,14748
5803,2016,16697
5803,2017,16924
5803,2018,16157
5803,2019,17740
5815,2010,96932
5815,2011,116904
5815,2012,115670
5815,2013,120258
5815,2014,121697
5815,2015,135668
5815,2016,129302
5815,2017,156871
5815,2018,178093
5815,2019,196195
5817,2010,64388
5817,2011,73782
5817,2012,74768
5817,2013,78999
5817,2014,84507
5817,2015,92267
5817,2016,92878
5817,2017,125060
5817,2018,137210
5817,2019,157005
59,2010,2244
59,2011,2153
59,2012,2357
59,2013,2272
59,2014,2301
59,2015,2019
59,2016,1961
59,2017,1497
59,2018,1627
59,2019,1486
60,2010,54
60,2011,49
60,2012,44
60,2013,38
60,2014,29
60,2015,21
60,2016,25
60,2017,15
60,2018,21
60,2019,14
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,0
67,2019,0
68,2010,1358
68,2011,1227
68,2012,1151
68,2013,1290
68,2014,3421
68,2015,3588
68,2016,3733
68,2017,3142
68,2018,3772
68,2019,3379
7,2010,88
7,2011,90
7,2012,100
7,2013,99
7,2014,100
7,2015,101
7,2016,103
7,2017,105
7,2018,107
7,2019,109
73,2010,560
73,2011,549
73,2012,486
73,2013,856
73,2014,485
73,2015,563
73,2016,438
73,2017,400
73,2018,519
73,2019,585
75,2014,143
75,2015,143
75,2016,143
75,2017,141
75,2018,138
75,2019,137
79,2010,1760
79,2011,1638
79,2012,1621
79,2013,1776
79,2014,1983
79,2015,2033
79,2016,2028
79,2017,2259
79,2018,2272
79,2019,1673
80,2010,328
80,2011,346
80,2012,235
80,2013,237
80,2014,179
80,2015,419
80,2016,275
80,2017,173
80,2018,411
80,2019,307
81,2010,70
81,2011,73
81,2012,75
81,2013,75
81,2014,76
81,2015,78
81,2016,79
81,2017,79
81,2018,80
81,2019,88
83,2010,13
83,2011,13
83,2012,14
83,2013,14
83,2014,15
83,2015,15
83,2016,15
83,2017,15
83,2018,15
83,2019,16
84,2010,2659
84,2011,2714
84,2012,3350
84,2013,3328
84,2014,5306
84,2015,5582
84,2016,5847
84,2017,6531
84,2018,6234
84,2019,5131
89,2010,2006
89,2011,1683
89,2012,1713
89,2013,1752
89,2014,1786
89,2015,1852
89,2016,1873
89,2017,1902
89,2018,1931
89,2019,1960
9,2010,571
9,2011,624
9,2012,723
9,2013,672
9,2014,770
9,2015,884
9,2016,1030
9,2017,1032
9,2018,1033
9,2019,1038
90,2010,374
90,2011,414
90,2012,442
90,2013,442
90,2014,608
90,2015,707
90,2016,1002
90,2017,42
90,2018,1252
90,2019,21331
95,2010,95
95,2011,98
95,2012,100
95,2013,100
95,2014,101
95,2015,102
95,2016,103
95,2017,103
95,2018,104
95,2019,105
96,2010,1691
96,2011,1617
96,2012,2621
96,2013,2466
96,2014,2798
96,2015,2834
96,2016,2847
96,2017,2930
96,2018,1561
96,2019,1066
97,2010,259
97,2011,238
97,2012,163
97,2013,185
97,2014,1096
97,2015,1530
97,2016,1474
97,2017,1708
97,2018,1327
97,2019,1522
98,2010,86
98,2011,57
98,2012,53
98,2013,54
98,2014,218
98,2015,224
98,2016,245
98,2017,107
98,2018,314
98,2019,153
