geo,year,pumpkins_squash_and_gourds_yield_pcl
102,2012,47411
102,2013,64649
102,2014,66953
102,2015,68625
102,2016,68405
102,2017,67717
102,2018,67653
102,2019,67588
103,1961,98878
103,1962,87177
103,1963,89510
103,1964,91648
103,1965,91264
103,1966,92834
103,1967,107448
103,1968,96326
103,1969,99569
103,1970,96140
103,1971,98727
103,1972,103775
103,1973,92829
103,1974,102478
103,1975,99745
103,1976,114471
103,1977,117307
103,1978,104150
103,1979,80317
103,1980,77318
103,1981,96812
103,1982,112316
103,1983,107368
103,1984,108889
103,1985,93208
103,1986,101784
103,1987,99282
103,1988,98491
103,1989,99695
103,1990,105535
103,1991,115627
103,1992,109091
103,1993,108772
103,1994,108929
103,1995,108772
103,1996,110909
103,1997,107143
103,1998,108850
103,1999,97046
103,2000,77778
103,2001,80000
103,2002,97835
103,2003,112727
103,2004,120588
103,2005,128205
103,2006,125000
103,2007,134717
103,2008,127582
103,2009,117543
103,2010,154709
103,2011,165305
103,2012,168520
103,2013,169098
103,2014,169371
103,2015,147773
103,2016,82966
103,2017,94411
103,2018,100320
103,2019,105976
104,2018,205000
104,2019,186000
105,1961,112698
105,1962,124742
105,1963,135556
105,1964,130890
105,1965,151685
105,1966,143915
105,1967,143500
105,1968,139175
105,1969,161828
105,1970,164583
105,1971,131950
105,1972,135745
105,1973,241304
105,1974,163298
105,1975,218667
105,1976,236709
105,1977,342308
105,1978,323105
105,1979,270794
105,1980,205357
105,1981,365455
105,1982,365517
105,1983,318519
105,1984,379592
105,1985,282353
105,1986,334328
105,1987,316667
105,1988,366849
105,1989,385000
105,1990,327029
105,1991,333791
105,1992,334880
105,1993,392771
105,1994,239796
105,1995,420548
105,1996,381250
105,1997,398571
105,1998,526866
105,1999,393151
105,2000,354545
105,2001,340244
105,2002,413889
105,2003,452000
105,2004,436842
105,2005,438920
105,2006,417782
105,2007,407294
105,2008,401892
105,2009,406036
105,2010,381367
105,2011,373657
105,2012,380080
105,2013,385350
105,2014,382571
105,2015,369826
105,2016,370123
105,2017,369741
105,2018,308090
105,2019,107787
106,1961,196575
106,1962,195909
106,1963,194980
106,1964,191621
106,1965,190416
106,1966,196610
106,1967,205746
106,1968,212515
106,1969,231266
106,1970,233894
106,1971,242234
106,1972,237136
106,1973,243566
106,1974,250024
106,1975,247141
106,1976,243451
106,1977,238189
106,1978,242729
106,1979,242657
106,1980,251741
106,1981,247771
106,1982,251130
106,1983,259050
106,1984,256734
106,1985,255891
106,1986,262930
106,1987,269403
106,1988,254241
106,1989,256356
106,1990,255618
106,1991,269374
106,1992,243789
106,1993,247006
106,1994,247896
106,1995,263886
106,1996,298354
106,1997,297104
106,1998,292071
106,1999,256409
106,2000,282339
106,2001,281368
106,2002,258368
106,2003,282335
106,2004,294569
106,2005,291619
106,2006,299129
106,2007,312462
106,2008,312968
106,2009,309045
106,2010,294110
106,2011,300773
106,2012,309859
106,2013,310554
106,2014,313086
106,2015,315141
106,2016,315577
106,2017,317239
106,2018,288501
106,2019,298281
107,1990,94737
107,1991,92267
107,1992,92408
107,1993,92537
107,1994,95238
107,1995,92712
107,1996,92552
107,1997,92474
107,1998,90909
107,1999,74733
107,2000,91443
107,2001,96556
107,2002,93356
107,2003,95061
107,2004,96601
107,2005,98724
107,2006,94611
107,2007,95028
107,2008,95337
107,2009,97500
107,2010,95780
107,2011,95784
107,2012,95895
107,2013,96100
107,2014,96459
107,2015,96769
107,2016,96921
107,2017,97149
107,2018,97379
107,2019,97605
109,1961,74513
109,1962,73891
109,1963,76881
109,1964,78278
109,1965,75559
109,1966,95275
109,1967,75155
109,1968,68547
109,1969,81888
109,1970,92343
109,1971,93631
109,1972,88713
109,1973,94363
109,1974,97439
109,1975,103222
109,1976,103346
109,1977,105118
109,1978,103351
109,1979,124592
109,1980,130914
109,1981,128044
109,1982,128180
109,1983,130309
109,1984,140461
109,1985,136479
109,1986,132331
109,1987,128871
109,1988,126892
109,1989,131712
109,1990,134748
109,1991,130989
109,1992,152621
109,1993,170221
109,1994,172619
109,1995,183622
109,1996,183820
109,1997,175296
109,1998,179045
109,1999,184767
109,2000,179364
109,2001,185082
109,2002,178575
109,2003,188171
109,2004,178880
109,2005,176798
109,2006,179283
109,2007,175013
109,2008,174880
109,2009,179661
109,2010,173376
109,2011,185751
109,2012,185461
109,2013,179719
109,2014,181669
109,2015,179980
109,2016,192297
109,2017,189400
109,2018,192398
109,2019,192941
11,1995,256897
11,1996,299853
11,1997,302000
11,1998,441261
11,1999,441437
11,2000,482245
11,2001,511463
11,2002,540630
11,2003,450138
11,2004,447140
11,2005,443505
11,2006,412274
11,2007,428521
11,2008,417984
11,2009,409642
11,2010,344944
11,2011,375401
11,2012,354911
11,2013,306818
11,2014,304032
11,2015,326683
11,2016,336662
11,2017,326367
11,2018,309885
11,2019,311839
110,1961,164007
110,1962,158462
110,1963,156988
110,1964,151220
110,1965,154211
110,1966,153423
110,1967,168894
110,1968,176684
110,1969,169306
110,1970,166576
110,1971,165628
110,1972,168323
110,1973,169870
110,1974,170470
110,1975,174437
110,1976,166763
110,1977,180000
110,1978,176980
110,1979,164507
110,1980,155556
110,1981,151461
110,1982,155922
110,1983,146012
110,1984,160378
110,1985,156229
110,1986,160520
110,1987,156384
110,1988,151658
110,1989,153627
110,1990,154811
110,1991,148022
110,1992,151087
110,1993,141044
110,1994,151371
110,1995,151125
110,1996,146500
110,1997,145294
110,1998,143222
110,1999,139789
110,2000,140889
110,2001,142188
110,2002,137188
110,2003,138929
110,2004,134226
110,2005,138521
110,2006,130414
110,2007,132558
110,2008,134889
110,2009,117637
110,2010,122500
110,2011,116872
110,2012,127584
110,2013,127590
110,2014,123457
110,2015,125714
110,2016,115813
110,2017,127405
110,2018,104803
110,2019,111230
112,1961,64682
112,1962,66567
112,1963,63474
112,1964,60028
112,1965,77984
112,1966,75862
112,1967,76664
112,1968,94107
112,1969,68137
112,1970,125078
112,1971,123172
112,1972,76068
112,1973,80643
112,1974,87583
112,1975,11075
112,1976,62213
112,1977,110034
112,1978,166773
112,1979,136003
112,1980,136880
112,1981,139117
112,1982,133325
112,1983,133891
112,1984,139367
112,1985,133635
112,1986,114869
112,1987,154514
112,1988,134368
112,1989,129050
112,1990,186164
112,1991,193151
112,1992,205850
112,1993,105275
112,1994,172206
112,1995,219234
112,1996,215053
112,1997,176035
112,1998,142935
112,1999,114363
112,2000,174547
112,2001,189769
112,2002,195855
112,2003,205246
112,2004,195346
112,2005,237206
112,2006,181375
112,2007,219304
112,2008,142449
112,2009,190228
112,2010,204267
112,2011,304705
112,2012,233707
112,2013,233046
112,2014,223638
112,2015,243066
112,2016,290174
112,2017,260659
112,2018,321376
112,2019,295999
113,1992,65000
113,1993,60000
113,1994,60000
113,1995,60000
113,1996,65000
113,1997,70000
113,1998,70000
113,1999,85000
113,2000,140000
113,2001,100000
113,2002,130000
113,2003,142716
113,2004,228718
113,2005,270000
113,2006,186667
113,2007,270000
113,2008,140000
113,2009,105000
113,2010,150000
113,2011,155000
113,2012,162500
113,2013,200000
113,2014,93333
113,2015,110000
113,2016,127835
113,2017,124917
113,2018,113191
113,2019,108395
116,1961,87879
116,1962,90909
116,1963,88235
116,1964,88235
116,1965,91429
116,1966,94286
116,1967,97222
116,1968,102703
116,1969,102632
116,1970,100000
116,1971,97619
116,1972,97727
116,1973,97826
116,1974,97917
116,1975,98000
116,1976,100000
116,1977,100000
116,1978,100000
116,1979,104000
116,1980,108000
116,1981,100000
116,1982,96667
116,1983,90000
116,1984,92857
116,1985,90667
116,1986,95425
116,1987,100000
116,1988,100000
116,1989,102500
116,1990,106945
116,1991,99406
116,1992,99901
116,1993,99925
116,1994,100000
116,1995,100000
116,1996,99960
116,1997,99900
116,1998,100000
116,1999,99773
116,2000,100000
116,2001,100000
116,2002,99567
116,2003,100000
116,2004,99334
116,2005,100000
116,2006,98005
116,2007,94118
116,2008,96175
116,2009,96060
116,2010,96160
116,2011,95897
116,2012,95000
116,2013,95000
116,2014,94637
116,2015,94306
116,2016,93900
116,2017,93596
116,2018,93277
116,2019,92973
117,1961,104323
117,1962,111025
117,1963,163254
117,1964,118705
117,1965,109375
117,1966,117412
117,1967,120402
117,1968,111682
117,1969,113691
117,1970,121611
117,1971,127285
117,1972,133338
117,1973,130344
117,1974,125870
117,1975,131453
117,1976,149593
117,1977,153655
117,1978,149900
117,1979,192656
117,1980,166498
117,1981,159486
117,1982,164543
117,1983,168483
117,1984,174126
117,1985,174897
117,1986,162868
117,1987,184979
117,1988,189880
117,1989,192767
117,1990,201124
117,1991,193291
117,1992,211763
117,1993,209666
117,1994,202865
117,1995,224838
117,1996,237405
117,1997,242754
117,1998,252692
117,1999,266370
117,2000,285136
117,2001,336206
117,2002,306055
117,2003,309206
117,2004,321982
117,2005,363565
117,2006,333141
117,2007,318111
117,2008,345722
117,2009,348303
117,2010,337645
117,2011,340590
117,2012,311113
117,2013,341859
117,2014,357661
117,2015,342335
117,2016,331082
117,2017,343804
117,2018,336974
117,2019,339109
118,1975,240000
118,1976,195000
118,1977,185000
118,1978,300000
118,1979,122222
118,1980,143793
118,1981,157037
118,1982,142857
118,1983,200000
118,1984,332222
118,1985,268235
118,1986,237308
118,1987,250000
118,1988,219464
118,1989,182047
118,1990,168519
118,1991,200000
118,1992,239429
118,1993,266000
118,1994,201250
118,1995,207527
118,1996,205782
118,1997,203515
118,1998,236377
118,1999,248112
118,2000,284159
118,2001,287662
118,2002,283385
118,2003,293333
118,2004,286770
118,2005,285665
118,2006,282998
118,2007,282807
118,2008,283440
118,2009,281900
118,2010,276966
118,2011,276789
118,2012,278913
118,2013,453307
118,2014,312674
118,2015,396608
118,2016,381597
118,2017,390432
118,2018,391511
118,2019,385596
119,1997,166667
119,1998,95000
119,1999,160000
119,2000,49200
119,2001,112500
119,2002,153333
119,2003,151367
119,2004,125425
119,2005,131175
119,2006,123774
119,2007,126425
119,2008,168649
119,2009,173828
119,2010,181034
119,2011,163463
119,2012,138146
119,2013,140085
119,2014,126957
119,2015,100405
119,2016,86496
119,2017,53443
119,2018,95000
119,2019,104167
12,2010,200583
12,2011,199904
12,2012,198190
12,2013,196604
12,2014,196604
12,2015,195701
12,2016,195794
12,2017,196168
12,2018,194722
12,2019,195093
121,1961,141667
121,1962,163636
121,1963,116667
121,1964,116296
121,1965,116379
121,1966,68303
121,1967,81225
121,1968,93826
121,1969,85288
121,1970,103501
121,1971,80458
121,1972,101100
121,1973,104185
121,1974,140117
121,1975,100000
121,1976,100000
121,1977,100000
121,1978,100000
121,1979,100000
121,1980,100000
121,1981,105556
121,1982,132632
121,1983,135000
121,1984,142857
121,1985,145455
121,1986,156522
121,1987,160000
121,1988,162963
121,1989,162069
121,1990,161290
121,1991,161155
121,1992,158252
121,1993,164706
121,1994,157895
121,1995,165854
121,1996,167866
121,1997,280000
121,1998,337143
121,1999,378182
121,2000,214539
121,2001,238164
121,2002,156667
121,2003,151429
121,2004,203333
121,2005,182308
121,2006,168276
121,2007,176250
121,2008,183280
121,2009,192838
121,2010,187562
121,2011,185175
121,2012,182821
121,2013,180364
121,2014,192676
121,2015,201051
121,2016,211041
121,2017,296848
121,2018,283183
121,2019,212150
124,1961,130435
124,1962,130137
124,1963,130682
124,1964,130000
124,1965,130435
124,1966,130233
124,1967,130435
124,1968,130435
124,1969,130081
124,1970,130081
124,1971,132979
124,1972,94657
124,1973,98520
124,1974,103526
124,1975,103731
124,1976,103552
124,1977,102710
124,1978,102857
124,1979,101495
124,1980,104083
124,1981,112000
124,1982,117857
124,1983,118750
124,1984,112821
124,1985,111628
124,1986,110638
124,1987,109804
124,1988,109259
124,1989,108929
124,1990,109831
124,1991,108333
124,1992,106897
124,1993,107692
124,1994,106000
124,1995,105691
124,1996,106279
124,1997,107114
124,1998,105882
124,1999,103704
124,2000,103571
124,2001,109547
124,2002,114112
124,2003,119335
124,2004,125714
124,2005,138397
124,2006,146094
124,2007,154160
124,2008,161760
124,2009,168776
124,2010,178378
124,2011,177574
124,2012,178947
124,2013,181180
124,2014,182988
124,2015,198421
124,2016,204410
124,2017,210055
124,2018,215683
124,2019,221401
126,2003,207297
126,2004,112727
126,2005,142308
126,2006,88000
126,2007,99000
126,2008,136875
126,2009,137500
126,2010,125474
126,2011,139400
126,2012,147978
126,2013,112222
126,2014,165422
126,2015,143793
126,2016,129850
126,2017,81743
126,2018,72941
126,2019,50238
13,1974,259167
13,1975,349130
13,1976,344800
13,1977,350000
13,1978,333333
13,1979,243902
13,1980,370370
13,1981,101111
13,1982,105556
13,1983,191000
13,1984,175333
13,1985,157083
13,1986,238462
13,1987,188636
13,1988,192791
13,1989,112857
13,1990,107576
13,1991,110222
13,1992,104308
13,1993,104865
13,1994,103125
13,1995,104400
13,1996,95732
13,1997,94940
13,1998,94048
13,1999,93176
13,2000,143158
13,2001,200000
13,2002,208000
13,2003,208333
13,2004,194444
13,2005,192000
13,2006,551200
13,2007,559412
13,2008,570000
13,2009,818571
13,2010,958000
13,2011,870000
13,2012,912857
13,2013,1065000
13,2014,951111
13,2015,825000
13,2016,674667
13,2017,595238
13,2018,651163
13,2019,698605
130,2017,218308
130,2018,221153
130,2019,222654
131,1961,300000
131,1962,300000
131,1963,300000
131,1964,300000
131,1965,300000
131,1966,300000
131,1967,298611
131,1968,300546
131,1969,300000
131,1970,293478
131,1971,299625
131,1972,292857
131,1973,300000
131,1974,300000
131,1975,300000
131,1976,300000
131,1977,300000
131,1978,314286
131,1979,297297
131,1980,307692
131,1981,317073
131,1982,300000
131,1983,314286
131,1984,324324
131,1985,297826
131,1986,291489
131,1987,287500
131,1988,348485
131,1989,214286
131,1990,180556
131,1991,156757
131,1992,150000
131,1993,139535
131,1994,143172
131,1995,138298
131,1996,140281
131,1997,138889
131,1998,137725
131,1999,136364
131,2000,134680
131,2001,133550
131,2002,132275
131,2003,131313
131,2004,120000
131,2005,130952
131,2006,131841
131,2007,123213
131,2008,81102
131,2009,148737
131,2010,139887
131,2011,134336
131,2012,104459
131,2013,140095
131,2014,190853
131,2015,141178
131,2016,146223
131,2017,166265
131,2018,146577
131,2019,124271
133,1991,80550
133,1992,80985
133,1993,81423
133,1994,81874
133,1995,82311
133,1996,82751
133,1997,83190
133,1998,83631
133,1999,84070
133,2000,84511
133,2001,84938
133,2002,85380
133,2003,85822
133,2004,87850
133,2005,91476
133,2006,95114
133,2007,98731
133,2008,102360
133,2009,105977
133,2010,111636
133,2011,120666
133,2012,129695
133,2013,138713
133,2014,145089
133,2015,151456
133,2016,158619
133,2017,159589
133,2018,158362
133,2019,137494
134,1961,27122
134,1962,25000
134,1963,91538
134,1964,74545
134,1965,85435
134,1966,73164
134,1967,98278
134,1968,81233
134,1969,86863
134,1970,81447
134,1971,84035
134,1972,186867
134,1973,134561
134,1974,148246
134,1975,143090
134,1976,160520
134,1977,164225
134,1978,154969
134,1979,158198
134,1980,169205
134,1981,194556
134,1982,202215
134,1983,191462
134,1984,187135
134,1985,182353
134,1986,182353
134,1987,188235
134,1988,188235
134,1989,200000
134,1990,188571
134,1991,200656
134,1992,201607
134,1993,203529
134,1994,204302
134,1995,202683
134,1996,200000
134,1997,204423
134,1998,191500
134,1999,209828
134,2000,212623
134,2001,225000
134,2002,225000
134,2003,222222
134,2004,225724
134,2005,205875
134,2006,223867
134,2007,232571
134,2008,204000
134,2009,220000
134,2010,218400
134,2011,211000
134,2012,213286
134,2013,207571
134,2014,211014
134,2015,212813
134,2016,210448
134,2017,208235
135,1961,200000
135,1962,200000
135,1963,200000
135,1964,200000
135,1965,200000
135,1966,200000
135,1967,200000
135,1968,200000
135,1969,200000
135,1970,200000
135,1971,200000
135,1972,200000
135,1973,200000
135,1974,200000
135,1975,200000
135,1976,200000
135,1977,200000
135,1978,200000
135,1979,185714
135,1980,185714
135,1981,185714
137,1961,150000
137,1962,181250
137,1963,186667
137,1964,141935
137,1965,128981
137,1966,166987
137,1967,200064
137,1968,193279
137,1969,177927
137,1970,174933
137,1971,155574
137,1972,186078
137,1973,188000
137,1974,179400
137,1975,171538
137,1976,163636
137,1977,181818
137,1978,177126
137,1979,179877
137,1980,145092
137,1981,92829
137,1982,107021
137,1983,117436
137,1984,120852
137,1985,149070
137,1986,118496
137,1987,111777
137,1988,100794
137,1989,106980
137,1990,99665
137,1991,116795
137,1992,113636
137,1993,114857
137,1994,118123
137,1995,133143
137,1996,131354
137,1997,136788
137,1998,111294
137,1999,121815
137,2000,128418
137,2001,145220
137,2002,135433
137,2003,116268
137,2004,118849
137,2005,102226
137,2006,119605
137,2007,114261
137,2008,115577
137,2009,127279
137,2010,119800
137,2011,124214
137,2012,121629
137,2013,117570
137,2014,115353
137,2015,104941
137,2016,110838
137,2017,121393
137,2018,102920
137,2019,117888
138,1961,100000
138,1962,100000
138,1963,100000
138,1964,100000
138,1965,100000
138,1966,99145
138,1967,99153
138,1968,99160
138,1969,99167
138,1970,99174
138,1971,100000
138,1972,100000
138,1973,100000
138,1974,100000
138,1975,101308
138,1976,91181
138,1977,109472
138,1978,95268
138,1979,105139
138,1980,81607
138,1981,91800
138,1982,98876
138,1983,121782
138,1984,103666
138,1985,38842
138,1986,101670
138,1987,101957
138,1988,109791
138,1989,93652
138,1990,75853
138,1991,79669
138,1992,95060
138,1993,110311
138,1994,115946
138,1995,105204
138,1996,142959
138,1997,143150
138,1998,149420
138,1999,142804
138,2000,132692
138,2001,198385
138,2002,128531
138,2003,146852
138,2004,156319
138,2005,146703
138,2006,141243
138,2007,138372
138,2008,158551
138,2009,183879
138,2010,162738
138,2011,168379
138,2012,166167
138,2013,165168
138,2014,170166
138,2015,172489
138,2016,184376
138,2017,194103
138,2018,203283
138,2019,200096
14,1981,117111
14,1982,117381
14,1983,125217
14,1984,94545
14,1985,103429
14,1986,95714
14,1987,115833
14,1988,112857
14,1989,89444
14,1990,91579
14,1991,101000
14,1992,100714
14,1993,101778
14,1994,101017
14,1995,100935
14,1996,101266
14,1997,101351
14,1998,101449
14,1999,87500
14,2000,88889
14,2001,91837
14,2002,101923
14,2003,101364
14,2004,51964
14,2005,81600
14,2006,80667
14,2007,80000
14,2008,83000
14,2009,76400
14,2010,75000
14,2011,75455
14,2012,75200
14,2013,73014
14,2014,70556
14,2015,71628
14,2016,71571
14,2017,70847
14,2018,70714
14,2019,69604
143,1961,141026
143,1962,138889
143,1963,141935
143,1964,137931
143,1965,138889
143,1966,140788
143,1967,139535
143,1968,130000
143,1969,141026
143,1970,140000
143,1971,140000
143,1972,140000
143,1973,141176
143,1974,140385
143,1975,139623
143,1976,133929
143,1977,135714
143,1978,134483
143,1979,135593
143,1980,135833
143,1981,136066
143,1982,137705
143,1983,137097
143,1984,137097
143,1985,138095
143,1986,140625
143,1987,180625
143,1988,184762
143,1989,161815
143,1990,143611
143,1991,159864
143,1992,176816
143,1993,166667
143,1994,130441
143,1995,163232
143,1996,139175
143,1997,135890
143,1998,157691
143,1999,149738
143,2000,182823
143,2001,190624
143,2002,190083
143,2003,234434
143,2004,206803
143,2005,220456
143,2006,218606
143,2007,220779
143,2008,265629
143,2009,247559
143,2010,276165
143,2011,270787
143,2012,275828
143,2013,277309
143,2014,260616
143,2015,244148
143,2016,268182
143,2017,238120
143,2018,269791
143,2019,235848
144,1961,7935
144,1962,17440
144,1963,20000
144,1964,20000
144,1965,20000
144,1966,20000
144,1967,20000
144,1968,22857
144,1969,22857
144,1970,22857
144,1971,22857
144,1972,22857
144,1973,24286
144,1974,24286
144,1975,24286
144,1976,24286
144,1977,24286
144,1978,24286
144,1979,24286
144,1980,24286
144,1981,22857
144,1982,22857
144,1983,22857
144,1984,22857
144,1985,22857
144,1986,22857
144,1987,22857
144,1988,22857
144,1989,22857
144,1990,27548
144,1991,19944
144,1992,19868
144,1993,19851
144,1994,20057
144,1995,20356
144,1996,21250
144,1997,20316
144,1998,21111
144,1999,19763
144,2000,18182
144,2001,19074
144,2002,18824
144,2003,18477
144,2004,18643
144,2005,18547
144,2006,18024
144,2007,17843
144,2008,17832
144,2009,17812
144,2010,16364
144,2011,17241
144,2012,20000
144,2013,17544
144,2014,17487
144,2015,17636
144,2016,17704
144,2017,17659
144,2018,17616
144,2019,17537
146,1992,116667
146,1993,100000
146,1994,100000
146,1995,60000
146,1996,100000
146,1997,91667
146,1998,160667
146,1999,91111
146,2000,99444
146,2001,109565
146,2002,140000
146,2003,126500
146,2004,114057
146,2005,135261
146,2006,145505
146,2007,76918
146,2008,124825
146,2009,123260
146,2010,138696
146,2011,142730
146,2012,84917
146,2013,102504
146,2014,136425
146,2015,42395
146,2016,124988
146,2017,135160
146,2018,129788
146,2019,117538
150,1990,700000
150,1991,700000
150,1992,730000
150,1993,760000
150,1994,790000
150,1995,720000
150,1996,525000
150,1997,635000
150,1998,550000
150,1999,625000
150,2000,550000
150,2001,550000
150,2002,550000
150,2003,600000
150,2004,687500
150,2005,727273
150,2006,575000
150,2007,700000
150,2008,825000
150,2009,755102
150,2010,681818
150,2011,679245
150,2012,653846
150,2013,653846
150,2014,603448
150,2015,601307
150,2016,510574
150,2017,700535
150,2018,249593
150,2019,241579
156,1961,318750
156,1962,288333
156,1963,261111
156,1964,240602
156,1965,178351
156,1966,161000
156,1967,182222
156,1968,182222
156,1969,160000
156,1970,160000
156,1971,160000
156,1972,189000
156,1973,161000
156,1974,148182
156,1975,135833
156,1976,193587
156,1977,184706
156,1978,201852
156,1979,213628
156,1980,208979
156,1981,189826
156,1982,180024
156,1983,195652
156,1984,200000
156,1985,203704
156,1986,169549
156,1987,162003
156,1988,137868
156,1989,147225
156,1990,157101
156,1991,163636
156,1992,211009
156,1993,222649
156,1994,209254
156,1995,234361
156,1996,232326
156,1997,221429
156,1998,227692
156,1999,221429
156,2000,199101
156,2001,202669
156,2002,205452
156,2003,165789
156,2004,142105
156,2005,153579
156,2006,207603
156,2007,209276
156,2008,198864
156,2009,204004
156,2010,202555
156,2011,182332
156,2012,177929
156,2013,176930
156,2014,206158
156,2015,198180
156,2016,197458
156,2017,202790
156,2018,192470
156,2019,190650
158,1995,40000
158,1996,40000
158,1997,40000
158,1998,40000
158,1999,40000
158,2000,40000
158,2001,40000
158,2002,40000
158,2003,40000
158,2004,40000
158,2005,40000
158,2006,40000
158,2007,41117
158,2008,111260
158,2009,118095
158,2010,192457
158,2011,182136
158,2012,191259
158,2013,228165
158,2014,209114
158,2015,334772
158,2016,294711
158,2017,332192
158,2018,285535
158,2019,301946
16,1961,55507
16,1962,57308
16,1963,54343
16,1964,57179
16,1965,62893
16,1966,65097
16,1967,67593
16,1968,77676
16,1969,81014
16,1970,81737
16,1971,81017
16,1972,77719
16,1973,73053
16,1974,71420
16,1975,72560
16,1976,71818
16,1977,68759
16,1978,70477
16,1979,70222
16,1980,69892
16,1981,70378
16,1982,72211
16,1983,71822
16,1984,71682
16,1985,69774
16,1986,69255
16,1987,69459
16,1988,71377
16,1989,69946
16,1990,71100
16,1991,72435
16,1992,73789
16,1993,74627
16,1994,74776
16,1995,76140
16,1996,77546
16,1997,77406
16,1998,76955
16,1999,74532
16,2000,75271
16,2001,74857
16,2002,70602
16,2003,73100
16,2004,74460
16,2005,75883
16,2006,81916
16,2007,82545
16,2008,85347
16,2009,88866
16,2010,89812
16,2011,90438
16,2012,87496
16,2013,85687
16,2014,97921
16,2015,98278
16,2016,101602
16,2017,103596
16,2018,106066
16,2019,108765
165,1980,90419
165,1981,92842
165,1982,97145
165,1983,102410
165,1984,97955
165,1985,94437
165,1986,97958
165,1987,93957
165,1988,92439
165,1989,95837
165,1990,97674
165,1991,100822
165,1992,101119
165,1993,102116
165,1994,100287
165,1995,99676
165,1996,105308
165,1997,106409
165,1998,109060
165,1999,109883
165,2000,99685
165,2001,101393
165,2002,99243
165,2003,97714
165,2004,96294
165,2005,97413
165,2006,97684
165,2007,95885
165,2008,99972
165,2009,98045
165,2010,97298
165,2011,99247
165,2012,100131
165,2013,97588
165,2014,97412
165,2015,97532
165,2016,101116
165,2017,101256
165,2018,100547
165,2019,100910
168,1961,42609
168,1962,44894
168,1963,39000
168,1964,33158
168,1965,20270
168,1966,22821
168,1967,52632
168,1968,54211
168,1969,46667
168,1970,53750
168,1971,53889
168,1972,42105
168,1973,30417
168,1974,14286
168,1975,20000
168,1976,18000
168,1977,5652
168,1978,64545
168,1979,16136
168,1980,12069
168,1981,18696
168,1982,35385
168,1983,24000
168,1984,26111
168,1985,37857
168,1986,25000
168,1987,45455
168,1988,23333
168,1989,21429
