geo,year,fruits_nuts_peel_sugar_preserved_import_quantity_sce
167,2015,660
167,2016,555
167,2017,585
167,2018,1321
168,2014,5
168,2015,7
168,2016,128
168,2017,41
168,2018,36
169,2014,42
169,2015,33
169,2016,15
169,2017,44
169,2018,54
170,2014,20
170,2015,21
170,2016,16
170,2017,29
170,2018,3
171,2014,172
171,2015,126
171,2016,116
171,2017,378
171,2018,4975
173,2014,911
173,2015,1074
173,2016,1044
173,2017,1263
173,2018,1172
174,2014,562
174,2015,419
174,2016,374
174,2017,432
174,2018,348
175,2014,2
175,2015,1
175,2016,2
175,2017,2
175,2018,1
176,2014,10
176,2015,39
176,2016,17
176,2017,22
176,2018,51
181,2014,4
181,2015,15
181,2016,34
181,2017,33
181,2018,2
183,2014,749
183,2015,704
183,2016,1182
183,2017,1007
183,2018,1345
184,2014,3
184,2015,0
184,2018,0
185,2014,1261
185,2015,1060
185,2016,959
185,2017,1432
185,2018,1462
188,2014,6
188,2015,2
188,2018,3
189,2014,29
189,2015,15
189,2016,12
189,2017,16
189,2018,21
19,2014,56
19,2015,178
19,2016,60
19,2017,174
19,2018,189
191,2014,2
191,2015,13
191,2016,15
191,2017,10
191,2018,14
193,2014,1
193,2015,3
193,2016,2
193,2017,3
193,2018,2
194,2014,216
194,2015,1175
194,2016,2265
194,2017,906
194,2018,436
195,2014,28
195,2015,27
195,2016,30
195,2017,19
195,2018,32
196,2014,4
196,2015,7
196,2016,5
196,2017,7
196,2018,5
197,2014,38
197,2015,37
197,2016,17
197,2017,11
197,2018,0
198,2014,91
198,2015,83
198,2016,98
198,2017,92
198,2018,97
199,2014,361
199,2015,394
199,2016,418
199,2017,1298
199,2018,1750
2,2014,63
2,2015,1
2,2016,619
2,2017,472
2,2018,28
20,2014,102
20,2015,56
20,2016,62
20,2017,32
20,2018,36
202,2014,217
202,2015,508
202,2016,432
202,2017,225
202,2018,451
203,2014,692
203,2015,511
203,2016,707
203,2017,817
203,2018,1116
207,2014,109
207,2015,80
207,2016,55
207,2017,96
207,2018,88
208,2014,1
208,2015,1
208,2016,1
208,2017,19
208,2018,3
209,2014,8
209,2015,5
209,2016,26
209,2017,13
209,2018,23
21,2014,90
21,2015,155
21,2016,156
21,2017,233
21,2018,215
210,2014,330
210,2015,446
210,2016,478
210,2017,372
210,2018,224
211,2014,911
211,2015,869
211,2016,827
211,2017,910
211,2018,862
213,2014,107
213,2015,75
213,2016,93
213,2017,66
213,2018,39
214,2014,4509
214,2015,4451
214,2016,4242
214,2017,3387
214,2018,2883
215,2014,53
215,2015,51
215,2016,50
215,2017,10
215,2018,3
216,2014,9378
216,2015,8427
216,2016,9991
216,2017,10232
216,2018,9567
217,2016,2
217,2017,2
217,2018,0
220,2014,327
220,2015,36
220,2016,231
220,2017,259
220,2018,288
221,2014,2093
221,2015,2929
221,2016,4074
221,2017,9421
221,2018,1981
222,2014,40
222,2015,31
222,2016,24
222,2017,48
222,2018,20
223,2014,416
223,2015,542
223,2016,530
223,2017,713
223,2018,357
225,2014,1135
225,2015,1619
225,2016,1213
225,2017,1468
225,2018,1340
226,2014,33
226,2015,31
226,2016,24
226,2017,41
226,2018,11
229,2014,10704
229,2015,8610
229,2016,7785
229,2017,8580
229,2018,6661
23,2014,1
23,2015,2
23,2016,3
23,2017,10
23,2018,39
230,2014,383
230,2015,201
230,2016,253
230,2017,322
230,2018,407
231,2014,8203
231,2015,8419
231,2016,8123
231,2017,8475
231,2018,9378
233,2014,5
233,2015,0
233,2016,20
233,2017,1
233,2018,4
234,2014,355
234,2015,320
234,2016,424
234,2017,363
234,2018,425
235,2016,1
235,2017,4
235,2018,1
236,2014,108
236,2015,5
236,2016,5
236,2017,15
236,2018,2
237,2014,1034
237,2015,321
237,2016,646
237,2017,274
237,2018,1162
238,2014,31
238,2015,25
238,2016,10
238,2017,1
238,2018,2
244,2014,19
244,2015,16
244,2016,19
244,2017,15
244,2018,20
249,2014,0
249,2015,94
249,2016,4
249,2017,160
25,2014,1
25,2015,0
25,2016,0
25,2017,16
25,2018,3
251,2014,22
251,2015,32
251,2016,36
251,2017,29
251,2018,36
255,2014,1053
255,2015,968
255,2016,1311
255,2017,1143
255,2018,867
256,2014,144
256,2015,169
256,2016,175
256,2017,166
256,2018,212
27,2014,1642
27,2015,773
27,2016,1283
27,2017,910
27,2018,1215
272,2014,288
272,2015,185
272,2016,198
272,2017,232
272,2018,256
273,2014,9
273,2015,9
273,2016,10
273,2017,9
273,2018,29
276,2014,15
276,2015,49
276,2016,7
276,2017,10
276,2018,1
28,2015,4
28,2016,1
28,2017,8
28,2018,21
3,2014,3
3,2015,6
3,2016,9
3,2017,2
3,2018,1
32,2014,3
32,2015,15
32,2016,4
32,2017,3
33,2014,2795
33,2015,3159
33,2016,2796
33,2017,3240
33,2018,2563
35,2014,25
35,2015,21
35,2016,17
35,2017,23
35,2018,24
37,2014,0
37,2016,14
37,2018,1
38,2014,95
38,2015,96
38,2016,68
38,2017,65
38,2018,22
39,2014,7
39,2015,15
39,2016,13
39,2017,14
39,2018,4
4,2014,438
4,2015,751
4,2016,538
4,2017,528
4,2018,146
40,2014,1029
40,2015,1135
40,2016,1239
40,2017,1331
40,2018,1441
41,2014,2457
41,2015,2511
41,2016,2500
41,2017,3560
41,2018,4319
44,2014,54
44,2015,61
44,2016,92
44,2017,318
44,2018,179
45,2015,0
46,2014,1
46,2015,0
46,2016,0
46,2017,1
46,2018,1
48,2014,128
48,2015,208
48,2016,131
48,2017,166
48,2018,138
49,2014,82
49,2015,171
49,2016,536
49,2017,215
49,2018,240
50,2014,61
50,2015,63
50,2016,49
50,2017,46
50,2018,51
52,2014,62
52,2015,282
52,2016,310
52,2017,631
52,2018,213
53,2014,1
53,2016,61
53,2018,2
54,2014,508
54,2015,517
54,2016,589
54,2017,446
54,2018,494
55,2014,1
55,2015,0
55,2016,3
55,2017,3
55,2018,1
56,2014,129
56,2015,101
56,2016,51
56,2017,62
56,2018,63
57,2014,303
57,2015,109
57,2016,160
57,2017,174
57,2018,282
58,2014,4
58,2015,16
58,2016,5
58,2017,1
58,2018,32
59,2014,210
59,2015,358
59,2016,258
59,2017,170
59,2018,151
60,2014,270
60,2015,199
60,2016,302
60,2017,275
60,2018,257
63,2014,58
63,2015,45
63,2016,42
63,2017,99
63,2018,99
66,2014,76
66,2015,77
66,2016,50
66,2017,243
66,2018,58
67,2014,311
67,2015,346
67,2016,351
67,2017,307
67,2018,233
68,2014,5306
68,2015,5172
68,2016,4919
68,2017,5299
68,2018,4210
7,2014,142
7,2015,86
7,2016,52
7,2017,215
7,2018,69
70,2014,41
70,2015,48
70,2016,103
70,2017,149
70,2018,126
72,2014,0
72,2015,15
72,2018,1
73,2014,9
73,2015,16
73,2016,39
73,2017,86
73,2018,91
74,2014,2
74,2015,21
74,2016,4
74,2017,3
74,2018,1
75,2014,72
75,2015,47
75,2016,148
75,2017,205
75,2018,358
79,2014,8928
79,2015,8542
79,2016,8824
79,2017,8209
79,2018,7543
8,2014,18
8,2015,15
8,2016,22
8,2017,22
8,2018,18
80,2014,53
80,2015,33
80,2016,31
80,2017,17
80,2018,48
81,2014,2
81,2015,5
81,2016,6
81,2017,14
81,2018,9
83,2014,2
83,2015,0
83,2016,0
83,2017,8
84,2014,793
84,2015,759
84,2016,1814
84,2017,963
84,2018,743
86,2014,403
86,2015,305
86,2016,106
86,2017,2
86,2018,2
89,2014,23
89,2015,381
89,2016,228
89,2017,198
89,2018,277
9,2014,582
9,2015,571
9,2016,1167
9,2017,2795
9,2018,1704
90,2014,0
90,2015,61
90,2016,0
90,2017,16
90,2018,1
91,2014,4
91,2015,30
91,2016,37
91,2017,40
91,2018,7
93,2014,1
93,2015,5
93,2016,3
93,2017,3
95,2014,18
95,2015,22
95,2016,33
95,2017,25
95,2018,28
96,2014,702
96,2015,439
96,2016,567
96,2017,808
96,2018,1136
97,2014,337
97,2015,395
97,2016,452
97,2017,476
97,2018,489
98,2014,84
98,2015,185
98,2016,86
98,2017,121
98,2018,82
99,2014,15
99,2015,15
99,2016,19
99,2017,20
99,2018,44
