geo,year,string_beans_area_harvested_pce1
110,1986,11900
110,1987,12200
110,1988,12100
110,1989,11900
110,1990,11800
110,1991,11300
110,1992,10900
110,1993,10500
110,1994,10200
110,1995,9870
110,1996,9740
110,1997,9350
110,1998,9160
110,1999,8910
110,2000,8690
110,2001,8420
110,2002,8070
110,2003,7950
110,2004,7660
110,2005,7440
110,2006,7220
110,2007,7040
110,2008,7030
110,2009,7120
110,2010,6830
110,2011,6430
110,2012,6240
110,2013,5990
110,2014,5820
110,2015,5760
110,2016,5650
110,2017,5590
110,2018,5383
130,2018,1076
138,1980,8337
138,1981,6066
138,1982,5852
138,1983,6209
138,1984,7412
138,1985,4288
138,1986,6606
138,1987,7271
138,1988,8706
138,1989,10832
138,1990,6842
138,1991,7922
138,1992,8253
138,1993,5253
138,1994,7872
138,1995,10155
138,1996,8326
138,1997,8253
138,1998,7454
138,1999,8300
138,2000,8975
138,2001,9661
138,2002,9700
138,2003,9800
138,2004,9800
138,2005,9800
138,2006,9800
138,2007,10100
138,2008,10400
138,2009,11300
138,2010,11277
138,2011,11323
138,2012,11477
138,2013,11667
138,2014,11801
138,2015,12013
138,2016,12158
138,2017,12333
138,2018,12506
14,1981,90
14,1982,90
14,1983,100
14,1984,70
14,1985,60
14,1986,80
14,1987,90
14,1988,100
14,1989,90
14,1990,80
14,1991,150
14,1992,170
14,1993,130
14,1994,85
14,1995,302
14,1996,280
14,1997,155
14,1998,154
14,1999,166
14,2000,158
14,2001,160
14,2002,165
14,2003,170
14,2004,175
14,2005,180
14,2006,190
14,2007,195
14,2008,148
14,2009,140
14,2010,75
14,2011,127
14,2012,200
14,2013,118
14,2014,170
14,2015,180
14,2016,142
14,2017,124
14,2018,137
143,1989,800
143,1990,1200
143,1991,1600
143,1992,2000
143,1993,2800
143,1994,3400
143,1995,2800
143,1996,2900
143,1997,2200
143,1998,1900
143,1999,2000
143,2000,2122
143,2001,2200
143,2002,2700
143,2003,4500
143,2004,5500
143,2005,6000
143,2006,11500
143,2007,8630
143,2008,8140
143,2009,8200
143,2010,8378
143,2011,6028
143,2012,5649
143,2013,6156
143,2014,5626
143,2015,5222
143,2016,4627
143,2017,5742
143,2018,6284
170,1961,650
170,1962,650
170,1963,650
170,1964,650
170,1965,885
170,1966,585
170,1967,770
170,1968,660
170,1969,615
170,1970,950
170,1971,1075
170,1972,1095
170,1973,975
170,1974,1451
170,1975,2071
170,1976,1535
170,1977,1913
170,1978,1453
170,1979,1613
170,1980,1542
170,1981,1537
170,1982,1762
170,1983,1777
170,1984,2059
170,1985,1814
170,1986,1942
170,1987,1905
170,1988,1833
170,1989,2118
170,1990,2044
170,1991,2172
170,1992,2141
170,1993,2252
170,1994,2017
170,1995,2230
170,1996,1776
170,1997,2603
170,1998,5344
170,1999,7235
170,2000,8704
170,2001,7616
170,2002,7542
170,2003,6492
170,2004,6500
170,2005,7000
170,2006,7500
170,2007,8000
170,2008,8600
170,2009,8700
170,2010,8500
170,2011,8600
170,2012,8600
170,2013,8540
170,2014,8580
170,2015,8573
170,2016,8564
170,2017,8573
170,2018,8606
171,1990,7048
171,1991,6975
171,1992,6641
171,1993,6935
171,1994,7039
171,1995,7199
171,1996,7879
171,1997,7776
171,1998,7496
171,1999,7944
171,2000,7643
171,2001,7559
171,2002,7733
171,2003,15213
171,2004,15257
171,2005,15291
171,2006,14707
171,2007,15021
171,2008,14848
171,2009,14832
171,2010,14681
171,2011,14298
171,2012,14205
171,2013,13770
171,2014,13786
171,2015,13808
171,2016,13754
171,2017,13939
171,2018,13907
173,1990,7200
173,1991,7600
173,1992,7500
173,1993,7600
173,1994,5568
173,1995,7800
173,1996,6800
173,1997,6883
173,1998,7200
173,1999,6800
173,2000,7000
173,2001,6800
173,2002,5043
173,2003,6081
173,2004,6010
173,2005,7272
173,2006,7288
173,2007,7329
173,2008,7494
173,2009,7864
173,2010,6490
173,2011,7263
173,2012,7026
173,2013,5117
173,2014,6120
173,2015,6260
173,2016,6679
173,2017,6367
173,2018,6182
214,1961,2552
214,1962,2558
214,1963,2708
214,1964,2862
214,1965,2949
214,1966,2965
214,1967,3059
214,1968,2891
214,1969,4244
214,1970,3082
214,1971,3028
214,1972,3055
214,1973,3485
214,1974,4165
214,1975,3946
214,1976,4073
214,1977,4132
214,1978,4507
214,1979,4556
214,1980,4695
214,1981,5047
214,1982,5188
214,1983,4943
214,1984,4670
214,1985,5043
214,1986,5012
214,1987,4863
214,1988,4332
214,1989,2516
214,1990,2226
214,1991,2200
214,1992,1977
214,1993,2068
214,1994,1741
214,1995,1819
214,1996,1737
214,1997,2179
214,1998,2203
214,1999,1868
214,2000,1894
214,2001,1989
214,2002,1705
214,2003,1633
214,2004,1530
214,2005,1284
214,2006,1445
214,2007,1422
214,2008,1342
214,2009,1341
214,2010,1137
214,2011,1017
214,2012,980
214,2013,853
214,2014,826
214,2015,889
214,2016,897
214,2017,900
214,2018,920
223,1961,3000
223,1962,3000
223,1963,3500
223,1964,3500
223,1965,3500
223,1966,4000
223,1967,4000
223,1968,4500
223,1969,6000
223,1970,8000
223,1971,8000
223,1972,9500
223,1973,10000
223,1974,10000
223,1975,8000
223,1976,8500
223,1977,5700
223,1978,7000
223,1979,8000
223,1980,9000
223,1981,9500
223,1982,9000
223,1983,9000
223,1984,8500
223,1985,7000
223,1986,5000
223,1987,5000
223,1988,5000
223,1989,4500
223,1990,4260
223,1991,4578
223,1992,5010
223,1993,5097
223,1994,5400
223,1995,5100
223,1996,6400
223,1997,5400
223,1998,5432
223,1999,5500
223,2000,5600
223,2001,5800
223,2002,5900
223,2003,7100
223,2004,7400
223,2005,7380
223,2006,7700
223,2007,8000
223,2008,8100
223,2009,9500
223,2010,8200
223,2011,9000
223,2012,9500
223,2013,8862
223,2014,8929
223,2015,9029
223,2016,9836
223,2017,10160
223,2018,9561
231,1961,124289
231,1962,118863
231,1963,121716
231,1964,129243
231,1965,132569
231,1966,138862
231,1967,150622
231,1968,145122
231,1969,137231
231,1970,126713
231,1971,131039
231,1972,138457
231,1973,152989
231,1974,151379
231,1975,144956
231,1976,130347
231,1977,135931
231,1978,148372
231,1979,150112
231,1980,141990
231,1981,124100
231,1982,82723
231,1983,79615
231,1984,87672
231,1985,89904
231,1986,77120
231,1987,90650
231,1988,88080
231,1989,100760
231,1990,99600
231,1991,93700
231,1992,112310
231,1993,114850
231,1994,123980
231,1995,123320
231,1996,117320
231,1997,112400
231,1998,115940
231,1999,122510
231,2000,125850
231,2001,117554
231,2002,121488
231,2003,114001
231,2004,118651
231,2005,122184
231,2006,120250
231,2007,119452
231,2008,116830
231,2009,116500
231,2010,113950
231,2011,104672
231,2012,98360
231,2013,90190
231,2014,92130
231,2015,93100
231,2016,95950
231,2017,85830
231,2018,89640
236,1961,340
236,1962,360
236,1963,400
236,1964,420
236,1965,440
236,1966,460
236,1967,480
236,1968,523
236,1969,507
236,1970,532
236,1971,553
236,1972,613
236,1973,662
236,1974,695
236,1975,723
236,1976,582
236,1977,550
236,1978,716
236,1979,746
236,1980,805
236,1981,787
236,1982,844
236,1983,1050
236,1984,1071
236,1985,1057
236,1986,1089
236,1987,1103
236,1988,1085
236,1989,1096
236,1990,1075
236,1991,1025
236,1992,933
236,1993,903
236,1994,1030
236,1995,1041
236,1996,1001
236,1997,1056
236,1998,634
236,1999,618
236,2000,546
236,2001,599
236,2002,664
236,2003,405
236,2004,443
236,2005,485
236,2006,570
236,2007,624
236,2008,605
236,2009,600
236,2010,636
236,2011,660
236,2012,677
236,2013,688
236,2014,638
236,2015,693
236,2016,1186
236,2017,1007
236,2018,841
351,1961,2552
351,1962,2558
351,1963,2708
351,1964,2862
351,1965,2949
351,1966,2965
351,1967,3059
351,1968,2891
351,1969,4244
351,1970,3082
351,1971,3028
351,1972,3055
351,1973,3485
351,1974,4165
351,1975,3946
351,1976,4073
351,1977,4132
351,1978,4507
351,1979,4556
351,1980,4695
351,1981,5047
351,1982,5188
351,1983,4943
351,1984,4670
351,1985,5043
351,1986,5012
351,1987,4863
351,1988,4332
351,1989,2516
351,1990,2226
351,1991,2200
351,1992,1977
351,1993,2068
351,1994,1741
351,1995,1819
351,1996,1737
351,1997,2179
351,1998,2203
351,1999,1868
351,2000,1894
351,2001,1989
351,2002,1705
351,2003,1633
351,2004,1530
351,2005,1284
351,2006,1445
351,2007,1422
351,2008,1342
351,2009,1341
351,2010,1137
351,2011,1017
351,2012,980
351,2013,853
351,2014,826
351,2015,889
351,2016,897
351,2017,900
351,2018,920
5000,1961,174197
5000,1962,168487
5000,1963,173380
5000,1964,182357
5000,1965,184162
5000,1966,194124
5000,1967,206225
5000,1968,200275
5000,1969,194361
5000,1970,189856
5000,1971,200902
5000,1972,205231
5000,1973,221300
5000,1974,222209
5000,1975,215582
5000,1976,191327
5000,1977,205455
5000,1978,229668
5000,1979,225806
5000,1980,223603
5000,1981,207829
5000,1982,170074
5000,1983,159531
5000,1984,168949
5000,1985,172927
5000,1986,162244
5000,1987,173582
5000,1988,172366
5000,1989,190188
5000,1990,199539
5000,1991,196578
5000,1992,215270
5000,1993,213115
5000,1994,219573
5000,1995,224166
5000,1996,220126
5000,1997,215617
5000,1998,220707
5000,1999,224181
5000,2000,230474
5000,2001,220163
5000,2002,223474
5000,2003,226339
5000,2004,229723
5000,2005,235190
5000,2006,238781
5000,2007,237971
5000,2008,234807
5000,2009,236259
5000,2010,225606
5000,2011,219677
5000,2012,211516
5000,2013,199071
5000,2014,201880
5000,2015,194410
5000,2016,200323
5000,2017,195358
5000,2018,199805
5100,1989,800
5100,1990,1250
5100,1991,1650
5100,1992,2055
5100,1993,2940
5100,1994,3455
5100,1995,2850
5100,1996,2950
5100,1997,2225
5100,1998,1925
5100,1999,2015
5100,2000,3347
5100,2001,3525
5100,2002,4030
5100,2003,5730
5100,2004,6715
5100,2005,7225
5100,2006,12730
5100,2007,9865
5100,2008,9470
5100,2009,9638
5100,2010,9848
5100,2011,7523
5100,2012,7160
5100,2013,7706
5100,2014,7150
5100,2015,6720
5100,2016,6132
5100,2017,7261
5100,2018,8893
5101,2018,1076
5103,1989,800
5103,1990,1250
5103,1991,1650
5103,1992,2055
5103,1993,2940
5103,1994,3455
5103,1995,2850
5103,1996,2950
5103,1997,2225
5103,1998,1925
5103,1999,2015
5103,2000,2147
5103,2001,2225
5103,2002,2730
5103,2003,4530
5103,2004,5515
5103,2005,6025
5103,2006,11530
5103,2007,8665
5103,2008,8170
5103,2009,8290
5103,2010,8448
5103,2011,6073
5103,2012,5695
5103,2013,6206
5103,2014,5669
5103,2015,5268
5103,2016,4673
5103,2017,5788
5103,2018,6330
5105,2000,1200
5105,2001,1300
5105,2002,1300
5105,2003,1200
5105,2004,1200
5105,2005,1200
5105,2006,1200
5105,2007,1200
5105,2008,1300
5105,2009,1348
5105,2010,1400
5105,2011,1450
5105,2012,1465
5105,2013,1500
5105,2014,1481
5105,2015,1452
5105,2016,1458
5105,2017,1473
5105,2018,1488
5200,1961,129304
5200,1962,123898
5200,1963,126241
5200,1964,134086
5200,1965,137264
5200,1966,143280
5200,1967,155754
5200,1968,150204
5200,1969,141759
5200,1970,131465
5200,1971,137522
5200,1972,145364
5200,1973,159961
5200,1974,158351
5200,1975,151614
5200,1976,136165
5200,1977,141560
5200,1978,153737
5200,1979,156485
5200,1980,156868
5200,1981,136916
5200,1982,95320
5200,1983,92998
5200,1984,102511
5200,1985,101420
5200,1986,91371
5200,1987,105561
5200,1988,104321
5200,1989,119598
5200,1990,114320
5200,1991,109842
5200,1992,128627
5200,1993,128384
5200,1994,140142
5200,1995,142634
5200,1996,134249
5200,1997,129958
5200,1998,135063
5200,1999,144357
5200,2000,149867
5200,2001,141363
5200,2002,145548
5200,2003,137093
5200,2004,141471
5200,2005,145695
5200,2006,144356
5200,2007,144506
5200,2008,142777
5200,2009,143638
5200,2010,140889
5200,2011,132133
5200,2012,126144
5200,2013,118129
5200,2014,120183
5200,2015,121492
5200,2016,125050
5200,2017,114984
5200,2018,118927
5203,1961,124289
5203,1962,118863
5203,1963,121716
5203,1964,129243
5203,1965,132569
5203,1966,138862
5203,1967,150622
5203,1968,145122
5203,1969,137231
5203,1970,126713
5203,1971,131039
5203,1972,138457
5203,1973,152989
5203,1974,151379
5203,1975,144956
5203,1976,130347
5203,1977,135931
5203,1978,148372
5203,1979,150112
5203,1980,141990
5203,1981,124100
5203,1982,82723
5203,1983,79615
5203,1984,87672
5203,1985,89904
5203,1986,77120
5203,1987,90650
5203,1988,88080
5203,1989,100760
5203,1990,99600
5203,1991,93700
5203,1992,112310
5203,1993,114850
5203,1994,123980
5203,1995,123320
5203,1996,117320
5203,1997,112400
5203,1998,115940
5203,1999,122510
5203,2000,125850
5203,2001,117554
5203,2002,121488
5203,2003,114001
5203,2004,118651
5203,2005,122184
5203,2006,120250
5203,2007,119452
5203,2008,116830
5203,2009,116500
5203,2010,113950
5203,2011,104672
5203,2012,98360
5203,2013,90190
5203,2014,92130
5203,2015,93100
5203,2016,95950
5203,2017,85830
5203,2018,89640
5204,1980,8337
5204,1981,6066
5204,1982,5852
5204,1983,6209
5204,1984,7412
5204,1985,4288
5204,1986,6606
5204,1987,7271
5204,1988,8706
5204,1989,10832
5204,1990,6842
5204,1991,7922
5204,1992,8253
5204,1993,5253
5204,1994,7872
5204,1995,10155
5204,1996,8326
5204,1997,8253
5204,1998,7454
5204,1999,8300
5204,2000,8975
5204,2001,9661
5204,2002,9700
5204,2003,9800
5204,2004,9800
5204,2005,9800
5204,2006,9800
5204,2007,10100
5204,2008,10400
5204,2009,11300
5204,2010,11277
5204,2011,11323
5204,2012,11477
5204,2013,11667
5204,2014,11801
5204,2015,12013
5204,2016,12158
5204,2017,12333
5204,2018,12506
5206,1961,45
5206,1962,50
5206,1963,55
5206,1964,60
5206,1965,65
5206,1966,69
5206,1967,90
5206,1968,134
5206,1969,60
5206,1970,117
5206,1971,175
5206,1972,174
5206,1973,165
5206,1974,136
5206,1975,200
5206,1976,230
5206,1977,166
5206,1978,146
5206,1979,114
5206,1980,144
5206,1981,256
5206,1982,249
5206,1983,327
5206,1984,344
5206,1985,357
5206,1986,414
5206,1987,332
5206,1988,317
5206,1989,492
5206,1990,452
5206,1991,623
5206,1992,490
5206,1993,526
5206,1994,543
5206,1995,1088
5206,1996,926
5206,1997,667
5206,1998,655
5206,1999,694
5206,2000,627
5206,2001,685
5206,2002,654
5206,2003,795
5206,2004,710
5206,2005,721
5206,2006,736
5206,2007,681
5206,2008,611
5206,2009,724
5206,2010,627
5206,2011,890
5206,2012,930
5206,2013,872
5206,2014,785
5206,2015,802
5206,2016,796
5206,2017,767
5206,2018,778
5207,1961,4970
5207,1962,4985
5207,1963,4470
5207,1964,4783
5207,1965,4630
5207,1966,4349
5207,1967,5042
5207,1968,4948
5207,1969,4468
5207,1970,4635
5207,1971,6308
5207,1972,6733
5207,1973,6807
5207,1974,6836
5207,1975,6458
5207,1976,5588
5207,1977,5463
5207,1978,5219
5207,1979,6259
5207,1980,6397
5207,1981,6494
5207,1982,6496
5207,1983,6847
5207,1984,7083
5207,1985,6871
5207,1986,7231
5207,1987,7308
5207,1988,7218
5207,1989,7514
5207,1990,7426
5207,1991,7597
5207,1992,7574
5207,1993,7755
5207,1994,7747
5207,1995,8071
5207,1996,7677
5207,1997,8638
5207,1998,11014
5207,1999,12853
5207,2000,14415
5207,2001,13463
5207,2002,13706
5207,2003,12497
5207,2004,12310
5207,2005,12990
5207,2006,13570
5207,2007,14273
5207,2008,14936
5207,2009,15114
5207,2010,15036
5207,2011,15248
5207,2012,15377
5207,2013,15400
5207,2014,15467
5207,2015,15577
5207,2016,16145
5207,2017,16054
5207,2018,16002
5300,1961,15452
5300,1962,15858
5300,1963,17008
5300,1964,17862
5300,1965,18049
5300,1966,19165
5300,1967,19159
5300,1968,19141
5300,1969,21944
5300,1970,23382
5300,1971,23628
5300,1972,24955
5300,1973,25485
5300,1974,25665
5300,1975,23146
5300,1976,23973
5300,1977,21432
5300,1978,30332
5300,1979,34706
5300,1980,38920
5300,1981,39097
5300,1982,39638
5300,1983,39118
5300,1984,38320
5300,1985,38093
5300,1986,36562
5300,1987,36013
5300,1988,34832
5300,1989,32716
5300,1990,38759
5300,1991,36778
5300,1992,38028
5300,1993,38600
5300,1994,38180
5300,1995,37988
5300,1996,39256
5300,1997,38705
5300,1998,39291
5300,1999,36832
5300,2000,38327
5300,2001,36116
5300,2002,35908
5300,2003,44035
5300,2004,43847
5300,2005,44341
5300,2006,46072
5300,2007,44483
5300,2008,43320
5300,2009,44471
5300,2010,41305
5300,2011,43718
5300,2012,42863
5300,2013,42174
5300,2014,39873
5300,2015,33681
5300,2016,35239
5300,2017,35037
5300,2018,34222
5302,1961,12452
5302,1962,12858
5302,1963,13508
5302,1964,14362
5302,1965,14549
5302,1966,15165
5302,1967,15159
5302,1968,14641
5302,1969,15944
5302,1970,15382
5302,1971,15628
5302,1972,15455
5302,1973,15485
5302,1974,15665
5302,1975,15146
5302,1976,15473
5302,1977,15732
5302,1978,16107
5302,1979,16356
5302,1980,16695
5302,1981,17047
5302,1982,17088
5302,1983,16943
5302,1984,16570
5302,1985,16943
5302,1986,16912
5302,1987,17063
5302,1988,16432
5302,1989,14416
5302,1990,14026
5302,1991,13500
5302,1992,12877
5302,1993,12568
5302,1994,11941
5302,1995,11689
5302,1996,11477
5302,1997,11529
5302,1998,11363
5302,1999,10778
5302,2000,10584
5302,2001,10409
5302,2002,9775
5302,2003,9583
5302,2004,9190
5302,2005,8724
5302,2006,8665
5302,2007,8462
5302,2008,8372
5302,2009,8461
5302,2010,7967
5302,2011,7447
5302,2012,7220
5302,2013,6843
5302,2014,6646
5302,2015,6649
5302,2016,6547
5302,2017,6490
5302,2018,6303
5304,1990,7048
5304,1991,6975
5304,1992,6641
5304,1993,6935
5304,1994,7039
5304,1995,7199
5304,1996,7879
5304,1997,7776
5304,1998,7496
5304,1999,7944
5304,2000,7643
5304,2001,7559
5304,2002,7733
5304,2003,15213
5304,2004,15257
5304,2005,15291
5304,2006,14707
5304,2007,15021
5304,2008,14848
5304,2009,14832
5304,2010,14681
5304,2011,14298
5304,2012,14205
5304,2013,13770
5304,2014,13786
5304,2015,13808
5304,2016,13754
5304,2017,13939
5304,2018,13907
5305,1961,3000
5305,1962,3000
5305,1963,3500
5305,1964,3500
5305,1965,3500
5305,1966,4000
5305,1967,4000
5305,1968,4500
5305,1969,6000
5305,1970,8000
5305,1971,8000
5305,1972,9500
5305,1973,10000
5305,1974,10000
5305,1975,8000
5305,1976,8500
5305,1977,5700
5305,1978,14225
5305,1979,18350
5305,1980,22225
5305,1981,22050
5305,1982,22550
5305,1983,22175
5305,1984,21750
5305,1985,21150
5305,1986,19650
5305,1987,18950
5305,1988,18400
5305,1989,18300
5305,1990,17685
5305,1991,16303
5305,1992,18510
5305,1993,19097
5305,1994,19200
5305,1995,19100
5305,1996,19900
5305,1997,19400
5305,1998,20432
5305,1999,18110
5305,2000,20100
5305,2001,18148
5305,2002,18400
5305,2003,19239
5305,2004,19400
5305,2005,20326
5305,2006,22700
5305,2007,21000
5305,2008,20100
5305,2009,21178
5305,2010,18657
5305,2011,21973
5305,2012,21438
5305,2013,21561
5305,2014,19441
5305,2015,13224
5305,2016,14938
5305,2017,14609
5305,2018,14012
5400,1961,29432
5400,1962,28722
5400,1963,30122
5400,1964,30400
5400,1965,28840
5400,1966,31670
5400,1967,31303
5400,1968,30921
5400,1969,30649
5400,1970,35000
5400,1971,39743
5400,1972,34903
5400,1973,35845
5400,1974,38184
5400,1975,40813
5400,1976,31179
5400,1977,42453
5400,1978,45587
5400,1979,34600
5400,1980,27800
5400,1981,31800
5400,1982,35100
5400,1983,27400
5400,1984,28100
5400,1985,33400
5400,1986,34300
5400,1987,32000
5400,1988,33200
5400,1989,37064
5400,1990,45200
5400,1991,48298
5400,1992,46550
5400,1993,43179
5400,1994,37781
5400,1995,40679
5400,1996,43656
5400,1997,44714
5400,1998,44413
5400,1999,40962
5400,2000,38918
5400,2001,39145
5400,2002,37973
5400,2003,39466
5400,2004,37675
5400,2005,37913
5400,2006,35607
5400,2007,39099
5400,2008,39225
5400,2009,38497
5400,2010,33547
5400,2011,36283
5400,2012,35330
5400,2013,31042
5400,2014,34653
5400,2015,32496
5400,2016,33882
5400,2017,38055
5400,2018,37741
5401,1990,7200
5401,1991,7600
5401,1992,7500
5401,1993,7600
5401,1994,5568
5401,1995,7800
5401,1996,6800
5401,1997,6883
5401,1998,7200
5401,1999,6800
5401,2000,7000
5401,2001,6800
5401,2002,5043
5401,2003,6081
5401,2004,6010
5401,2005,7272
5401,2006,7288
5401,2007,7329
5401,2008,7494
5401,2009,7864
5401,2010,6490
5401,2011,7263
5401,2012,7026
5401,2013,5117
5401,2014,6120
5401,2015,6260
5401,2016,6679
5401,2017,6367
5401,2018,6182
5404,1961,29432
5404,1962,28722
5404,1963,30122
5404,1964,30400
5404,1965,28840
5404,1966,31670
5404,1967,31303
5404,1968,30921
5404,1969,30649
5404,1970,35000
5404,1971,39743
5404,1972,34903
5404,1973,35845
5404,1974,38184
5404,1975,40813
5404,1976,31179
5404,1977,42453
5404,1978,45587
5404,1979,34600
5404,1980,27800
5404,1981,31800
5404,1982,35100
5404,1983,27400
5404,1984,28100
5404,1985,33400
5404,1986,34300
5404,1987,32000
5404,1988,33200
5404,1989,37064
5404,1990,38000
5404,1991,40698
5404,1992,39050
5404,1993,35579
5404,1994,32213
5404,1995,32879
5404,1996,36856
5404,1997,37831
5404,1998,37213
5404,1999,34162
5404,2000,31918
5404,2001,32345
5404,2002,32930
5404,2003,33385
5404,2004,31665
5404,2005,30641
5404,2006,28319
5404,2007,31770
5404,2008,31731
5404,2009,30633
5404,2010,27057
5404,2011,29020
5404,2012,28304
5404,2013,25925
5404,2014,28533
5404,2015,26236
5404,2016,27203
5404,2017,31688
5404,2018,31559
5500,1961,9
5500,1962,9
5500,1963,9
5500,1964,9
5500,1965,9
5500,1966,9
5500,1967,9
5500,1968,9
5500,1969,9
5500,1970,9
5500,1971,9
5500,1972,9
5500,1973,9
5500,1974,9
5500,1975,9
5500,1976,10
5500,1977,10
5500,1978,12
5500,1979,15
5500,1980,15
5500,1981,16
5500,1982,16
5500,1983,15
5500,1984,18
5500,1985,14
5500,1986,11
5500,1987,8
5500,1988,13
5500,1989,10
5500,1990,10
5500,1991,10
5500,1992,10
5500,1993,12
5500,1994,15
5500,1995,15
5500,1996,15
5500,1997,15
5500,1998,15
5500,1999,15
5500,2000,15
5500,2001,15
5500,2002,15
5500,2003,15
5500,2004,15
5500,2005,15
5500,2006,16
5500,2007,18
5500,2008,15
5500,2009,16
5500,2010,16
5500,2011,20
5500,2012,20
5500,2013,20
5500,2014,20
5500,2015,20
5500,2016,20
5500,2017,21
5500,2018,21
5504,1961,9
5504,1962,9
5504,1963,9
5504,1964,9
5504,1965,9
5504,1966,9
5504,1967,9
5504,1968,9
5504,1969,9
5504,1970,9
5504,1971,9
5504,1972,9
5504,1973,9
5504,1974,9
5504,1975,9
5504,1976,10
5504,1977,10
5504,1978,12
5504,1979,15
5504,1980,15
5504,1981,16
5504,1982,16
5504,1983,15
5504,1984,18
5504,1985,14
5504,1986,11
5504,1987,8
5504,1988,13
5504,1989,10
5504,1990,10
5504,1991,10
5504,1992,10
5504,1993,12
5504,1994,15
5504,1995,15
5504,1996,15
5504,1997,15
5504,1998,15
5504,1999,15
5504,2000,15
5504,2001,15
5504,2002,15
5504,2003,15
5504,2004,15
5504,2005,15
5504,2006,16
5504,2007,18
5504,2008,15
5504,2009,16
5504,2010,16
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,20
5504,2015,20
5504,2016,20
5504,2017,21
5504,2018,21
5706,1961,29432
5706,1962,28722
5706,1963,30122
5706,1964,30400
5706,1965,28840
5706,1966,31670
5706,1967,31303
5706,1968,30921
5706,1969,30649
5706,1970,35000
5706,1971,39743
5706,1972,34903
5706,1973,35845
5706,1974,38184
5706,1975,40813
5706,1976,31179
5706,1977,42453
5706,1978,45587
5706,1979,34600
5706,1980,27800
5706,1981,31800
5706,1982,35100
5706,1983,27400
5706,1984,28100
5706,1985,33400
5706,1986,34300
5706,1987,32000
5706,1988,33200
5706,1989,37064
5706,1990,45200
5706,1991,48298
5706,1992,46550
5706,1993,43179
5706,1994,37781
5706,1995,40679
5706,1996,43656
5706,1997,44714
5706,1998,44413
5706,1999,40962
5706,2000,38918
5706,2001,39145
5706,2002,37973
5706,2003,39466
5706,2004,37675
5706,2005,37913
5706,2006,35607
5706,2007,39099
5706,2008,39225
5706,2009,38497
5706,2010,33547
5706,2011,36283
5706,2012,35330
5706,2013,31042
5706,2014,34653
5706,2015,32496
5706,2016,33882
5706,2017,38055
5706,2018,37741
5801,2018,1076
5802,2018,1076
5803,1961,54
5803,1962,59
5803,1963,64
5803,1964,69
5803,1965,74
5803,1966,78
5803,1967,99
5803,1968,143
5803,1969,69
5803,1970,126
5803,1971,184
5803,1972,183
5803,1973,174
5803,1974,145
5803,1975,209
5803,1976,240
5803,1977,176
5803,1978,158
5803,1979,129
5803,1980,159
5803,1981,272
5803,1982,265
5803,1983,342
5803,1984,362
5803,1985,371
5803,1986,425
5803,1987,340
5803,1988,330
5803,1989,502
5803,1990,462
5803,1991,633
5803,1992,500
5803,1993,538
5803,1994,558
5803,1995,1103
5803,1996,941
5803,1997,682
5803,1998,670
5803,1999,709
5803,2000,642
5803,2001,700
5803,2002,669
5803,2003,810
5803,2004,725
5803,2005,736
5803,2006,752
5803,2007,699
