geo,year,mustard_seed_stock_variation_scl
131,2019,0
132,2010,0
132,2011,0
132,2012,-1
132,2013,0
132,2014,0
132,2015,1
132,2016,4
132,2017,1
132,2018,7
132,2019,14
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,-1
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,-1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-56
137,2011,17
137,2012,-12
137,2013,15
137,2014,-37
137,2015,11
137,2016,-11
137,2017,0
137,2018,0
137,2019,0
138,2010,-51
138,2011,-83
138,2012,-40
138,2013,6
138,2014,-27
138,2015,-94
138,2016,107
138,2017,255
138,2018,184
138,2019,415
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,140
143,2011,-101
143,2012,-52
143,2013,145
143,2014,13
143,2015,-93
143,2016,94
143,2017,-18
143,2018,11
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,10742
149,2015,-2990
149,2016,11295
149,2017,-4073
149,2018,10831
149,2019,31115
150,2014,2732
150,2015,2259
150,2016,583
150,2017,-192
150,2018,-4749
150,2019,1383
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,21
154,2015,0
154,2016,0
154,2017,0
154,2018,5
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,-237
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,-2
159,2011,0
159,2012,0
159,2013,3
159,2014,-3
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,80
16,2013,0
16,2014,-18
16,2015,683
16,2016,855
16,2017,352
16,2018,883
16,2019,313
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-480
165,2011,312
165,2012,-100
165,2013,-191
165,2014,-21
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,12
166,2011,-12
166,2012,0
166,2013,34
166,2014,-34
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,-5000
167,2011,0
167,2012,-5000
167,2013,0
167,2014,2623
167,2015,1977
167,2016,575
167,2017,-1594
167,2018,2006
167,2019,-5588
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,4
171,2012,7
171,2013,6
171,2014,0
171,2015,-1
171,2016,2
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,331
173,2015,869
173,2016,-1199
173,2017,0
173,2018,0
173,2019,56
174,2010,-3
174,2011,5
174,2012,-5
174,2013,3
174,2014,-3
174,2015,0
174,2016,0
174,2017,3
174,2018,23
174,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,5
181,2017,0
181,2018,-1
181,2019,0
183,2010,2000
183,2011,1000
183,2012,-3000
183,2013,-2000
183,2014,-574
183,2015,-1018
183,2016,890
183,2017,-304
183,2018,1118
183,2019,-1272
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,16251
185,2015,-11303
185,2016,973
185,2017,8113
185,2018,13776
185,2019,38646
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,-1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-151
19,2011,-37
19,2012,-8
19,2013,65
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,-88
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,83
195,2010,0
195,2011,0
195,2012,0
195,2013,582
195,2014,135
195,2015,206
195,2016,53
195,2017,-22
195,2018,-15
195,2019,-17
196,2010,1
196,2011,0
196,2012,-1
196,2013,0
196,2014,1
196,2015,10
196,2016,9
196,2017,10
196,2018,-1
196,2019,-1
198,2014,0
198,2015,0
198,2016,0
198,2017,-5
198,2018,60
198,2019,108
199,2010,37
199,2011,-31
199,2012,2
199,2013,1
199,2014,29
199,2015,1
199,2016,11
199,2017,-2
199,2018,18
199,2019,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,14326
203,2015,11070
203,2016,5421
203,2017,0
203,2018,0
203,2019,0
207,2010,-2
207,2011,0
207,2012,17
207,2013,-17
207,2014,28
207,2015,1
207,2016,-16
207,2017,-15
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,-72
211,2016,-82
211,2017,-88
211,2018,-36
211,2019,6
214,2010,0
214,2011,20
214,2012,-13
214,2013,12
214,2014,-19
214,2015,31
214,2016,-29
214,2017,-2
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2014,-5
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-863
216,2011,1690
216,2012,5
216,2013,-1423
216,2014,-161
216,2015,-149
216,2016,623
216,2017,1199
216,2018,-202
216,2019,-511
220,2010,-10
220,2011,0
220,2012,1
220,2013,9
220,2014,-9
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,-2
221,2012,1
221,2013,3
221,2014,8
221,2015,-25
221,2016,56
221,2017,26
221,2018,71
221,2019,89
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-1
226,2011,0
226,2012,0
226,2013,-2
226,2014,0
226,2015,1
226,2016,3
226,2017,10
226,2018,11
226,2019,17
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,10000
230,2011,-15000
230,2012,0
230,2013,0
230,2014,21442
230,2015,-19390
230,2016,-940
230,2017,42
230,2018,4062
230,2019,0
231,2014,-9114
231,2015,-1602
231,2016,14092
231,2017,-4340
231,2018,-13980
231,2019,0
233,2010,0
233,2011,0
233,2014,-2
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,-3
234,2013,0
234,2014,-2
234,2015,0
234,2016,0
234,2017,16
234,2018,-16
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,150
236,2014,-150
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,270
238,2012,190
238,2013,29
238,2014,-418
238,2015,-71
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,5
244,2018,2
244,2019,3
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,20
250,2014,-20
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,-11
256,2013,0
256,2014,6
256,2015,5
256,2016,10
256,2017,8
256,2018,18
256,2019,26
27,2010,49
27,2011,-50
27,2012,-79
27,2013,-82
27,2014,37
27,2015,28
27,2016,31
27,2017,18
27,2018,-8
27,2019,-313
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,18199
28,2011,-146
28,2012,-402
28,2013,-451
28,2014,-285
28,2015,-53
28,2016,-30
28,2017,-22
28,2018,-2
28,2019,-118
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,14632
33,2011,-11000
33,2012,-10000
33,2013,-15978
33,2014,24555
33,2015,-24555
33,2016,76244
33,2017,-37368
33,2018,10727
33,2019,-8393
38,2010,171
38,2011,51
38,2012,36
38,2013,175
38,2014,-93
38,2015,161
38,2016,-53
38,2017,149
38,2018,-645
38,2019,0
4,2010,-39
4,2011,-32
4,2012,-21
4,2013,-1
4,2014,20
4,2015,11
4,2016,83
4,2017,113
4,2018,664
4,2019,484
40,2010,17
40,2011,-56
40,2012,-17
40,2013,-117
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-38
41,2010,117
41,2011,108
41,2012,100
41,2013,101
41,2014,1028
41,2015,1453
41,2016,1399
41,2017,1453
41,2018,1496
41,2019,1538
44,2010,0
44,2011,0
44,2012,0
44,2013,19
44,2014,-19
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,13
48,2011,4
48,2012,-10
48,2013,0
48,2014,-9
48,2015,-1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,2
49,2017,0
50,2010,1
50,2011,0
50,2012,-1
50,2013,0
50,2014,-1
50,2015,1
50,2016,1
50,2017,2
50,2018,3
50,2019,2
5000,2010,37385
5000,2011,-27640
5000,2012,-18680
5000,2013,-18761
5000,2014,90050
5000,2015,-23758
5000,2016,105740
5000,2017,-49942
5000,2018,31647
5000,2019,42097
5100,2010,83
5100,2011,152
5100,2012,22
5100,2013,885
5100,2014,-365
5100,2015,307
5100,2016,163
5100,2017,56
5100,2018,568
5100,2019,487
5101,2010,-59
5101,2011,286
5101,2012,175
5101,2013,43
5101,2014,-437
5101,2015,-54
5101,2016,6
5101,2017,39
5101,2018,9
5101,2019,12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,20
5102,2014,-20
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,144
5103,2011,-133
5103,2012,-153
5103,2013,234
5103,2014,-35
5103,2015,155
5103,2016,100
5103,2017,19
5103,2018,569
5103,2019,487
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,-1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,-2
5105,2011,-1
5105,2012,0
5105,2013,587
5105,2014,128
5105,2015,206
5105,2016,57
5105,2017,-2
5105,2018,-10
5105,2019,-13
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
5200,2010,14442
5200,2011,-11209
5200,2012,-10048
5200,2013,-15880
5200,2014,15303
5200,2015,-26181
5200,2016,90582
5200,2017,-41425
5200,2018,-2915
5200,2019,-7833
5203,2010,14632
5203,2011,-11000
5203,2012,-10000
5203,2013,-15978
5203,2014,15441
5203,2015,-26157
5203,2016,90336
5203,2017,-41708
5203,2018,-3253
5203,2019,-8393
5204,2010,-41
5204,2011,-115
5204,2012,-38
5204,2013,-12
5204,2014,14
5204,2015,-44
5204,2016,257
5204,2017,272
5204,2018,354
5204,2019,578
5206,2010,-10
5206,2011,0
5206,2012,1
5206,2013,9
5206,2014,-7
5206,2015,-1
5206,2016,5
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-139
5207,2011,-94
5207,2012,-11
5207,2013,101
5207,2014,-145
5207,2015,21
5207,2016,-16
5207,2017,11
5207,2018,-16
5207,2019,-18
53,2014,0
53,2015,0
53,2016,0
53,2017,8
53,2018,0
53,2019,0
5300,2010,17157
5300,2011,4111
5300,2012,-579
5300,2013,-1667
5300,2014,13538
5300,2015,452
5300,2016,14819
5300,2017,-717
5300,2018,28620
5300,2019,16284
5301,2010,-2
5301,2011,1814
5301,2012,-327
5301,2013,-155
5301,2014,3516
5301,2015,1331
5301,2016,691
5301,2017,188
5301,2018,16180
5301,2019,-16253
5302,2010,138
5302,2011,389
5302,2012,148
5302,2013,334
5302,2014,-44
5302,2015,1484
5302,2016,1370
5302,2017,1451
5302,2018,1496
5302,2019,1539
5303,2010,-315
5303,2011,363
5303,2012,15
5303,2013,-4
5303,2014,10598
5303,2015,-2145
5303,2016,12101
5303,2017,-3571
5303,2018,11076
5303,2019,31442
5304,2010,17341
5304,2011,1544
5304,2012,-391
5304,2013,-1863
5304,2014,-446
5304,2015,-208
5304,2016,595
5304,2017,1177
5304,2018,-204
5304,2019,-629
5305,2010,-5
5305,2011,1
5305,2012,-24
5305,2013,21
5305,2014,-86
5305,2015,-10
5305,2016,62
5305,2017,38
5305,2018,72
5305,2019,185
54,2010,-4
54,2011,-3
54,2012,-3
54,2013,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-2
54,2019,0
5400,2010,5689
5400,2011,-17689
5400,2012,-8066
5400,2013,-2109
5400,2014,61800
5400,2015,1658
5400,2016,175
5400,2017,-7872
5400,2018,5411
5400,2019,33156
5401,2010,5086
5401,2011,-17081
5401,2012,-8077
5401,2013,-2081
5401,2014,41410
5401,2015,-29781
5401,2016,502
5401,2017,7298
5401,2018,23069
5401,2019,31533
5402,2010,606
5402,2011,-613
5402,2012,27
5402,2013,-31
5402,2014,175
5402,2015,97
5402,2016,99
5402,2017,107
5402,2018,40
5402,2019,-182
5403,2010,-3
5403,2011,5
5403,2012,-5
5403,2013,3
5403,2014,14176
5403,2015,11149
5403,2016,5964
5403,2017,-5
5403,2018,242
5403,2019,447
5404,2010,0
5404,2011,0
5404,2012,-11
5404,2013,0
5404,2014,6039
5404,2015,20193
5404,2016,-6390
5404,2017,-15272
5404,2018,-17940
5404,2019,1358
5500,2010,14
5500,2011,-3005
5500,2012,-9
5500,2013,10
5500,2014,-226
5500,2015,6
5500,2016,1
5500,2017,16
5500,2018,-37
5500,2019,3
5501,2010,0
5501,2011,-3000
5501,2012,0
5501,2013,0
5501,2014,-237
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,14
5502,2011,-5
5502,2012,-9
5502,2013,10
5502,2014,11
5502,2015,6
5502,2016,1
5502,2017,11
5502,2018,-39
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,5
5504,2018,2
5504,2019,3
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-4310
5707,2011,-2689
5707,2012,-8067
5707,2013,-2109
5707,2014,24085
5707,2015,32424
5707,2016,225
5707,2017,-15937
5707,2018,-12393
5707,2019,-5494
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,18198
5801,2011,124
5801,2012,-132
5801,2013,184
5801,2014,10128
5801,2015,-2224
5801,2016,12176
5801,2017,-3746
5801,2018,11710
5801,2019,31312
5802,2010,-154
5802,2011,2047
5802,2012,-145
5802,2013,-62
5802,2014,13858
5802,2015,-1729
5802,2016,12016
5802,2017,-3875
5802,2018,27026
5802,2019,14895
5803,2010,-56
5803,2011,11
5803,2012,-5
5803,2013,18
5803,2014,-6
5803,2015,48
5803,2016,-8
5803,2017,22
5803,2018,-31
5803,2019,36
5815,2010,-6
5815,2011,267
5815,2012,268
5815,2013,632
5815,2014,10433
5815,2015,-2177
5815,2016,12215
5815,2017,-3695
5815,2018,11714
5815,2019,31428
5817,2010,17986
5817,2011,358
5817,2012,-371
5817,2013,604
5817,2014,9791
5817,2015,-1892
5817,2016,12153
5817,2017,-3606
5817,2018,11061
5817,2019,31426
59,2010,43
59,2011,0
59,2012,-80
59,2013,88
59,2014,-66
59,2015,237
59,2016,-77
59,2017,-76
59,2018,-106
59,2019,0
60,2010,-12
60,2011,-45
60,2012,-10
60,2013,18
60,2014,4
60,2015,19
60,2016,34
60,2017,65
60,2018,84
60,2019,100
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-10
63,2019,0
66,2010,14
66,2011,-5
66,2012,-9
66,2013,10
66,2014,11
66,2015,6
66,2016,1
66,2017,11
66,2018,-39
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,1
68,2015,-1999
68,2016,-1
68,2017,-5000
68,2018,-60
68,2019,-57
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,2
73,2016,0
73,2017,2
73,2018,0
73,2019,0
74,2010,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,2
75,2019,2
79,2014,3300
79,2015,20000
79,2016,-6900
79,2017,-10000
79,2018,-13113
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,-1
81,2012,0
81,2013,1
81,2014,-1
81,2015,0
81,2016,4
81,2017,11
81,2018,3
81,2019,2
84,2014,-168
84,2015,79
84,2016,543
84,2017,-3
84,2018,153
84,2019,336
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-3
89,2011,21
89,2012,22
89,2013,-70
89,2014,80
89,2015,32
89,2016,116
89,2017,-48
89,2018,86
89,2019,63
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,-3
91,2011,-1
91,2012,0
91,2013,1
91,2014,-2
91,2015,20
91,2016,0
91,2017,10
91,2018,0
91,2019,20
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,1
97,2010,-2000
97,2011,-3000
97,2012,0
97,2013,0
97,2014,1271
97,2015,-945
97,2016,161
97,2017,1025
97,2018,2097
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
