geo,year,forestry_general_government_value_local_currency_ige
19,2006,22.62018
19,2007,19.21211
19,2008,18.899
19,2009,22.55137
19,2010,19.60448
19,2011,35.59121
19,2012,38.61819
19,2013,43.64991
19,2014,132.293
199,2004,12.52001
199,2005,15.33855
199,2006,21.09235
199,2007,18.69358
199,2008,24.11301
199,2009,55.3978
199,2010,53.91549
199,2011,58.72706
202,2001,605
202,2002,575
202,2003,620
202,2004,635
202,2005,596
202,2006,590
202,2007,591
202,2008,699
202,2009,728
202,2010,663
202,2011,925
202,2012,925
202,2013,920
202,2014,992
202,2015,1006
202,2016,1001
202,2017,1189
202,2018,999
21,2009,1623.57675
210,2009,755
210,2010,862
210,2011,854
210,2012,822
210,2013,941
210,2014,1033
210,2015,848
210,2016,904
210,2017,928
210,2018,1270
210,2019,979
211,2001,751.78519
211,2002,684.89348
211,2003,676.27435
211,2004,576.16515
211,2005,558.96336
211,2006,602.52913
211,2007,553.78299
211,2008,481.14099
211,2009,501.10646
211,2010,487.50698
211,2011,490.24265
211,2012,492.88795
211,2013,499.57232
211,2014,511.70697
211,2015,498.58395
211,2016,455.27654
211,2017,438.236
211,2018,448.40376
217,2013,3698.23832
217,2014,4832.32666
217,2015,5823.30062
217,2016,9500.78375
217,2017,5801.26859
217,2018,5919.75383
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1247.85413
233,2010,618.44011
233,2011,1358.51449
237,2006,1557977
237,2007,1897689
237,2008,1735272
237,2009,2210747
237,2010,3205542.227
237,2011,3235568.536
237,2012,3624308.644
237,2013,4761731.013
237,2014,3955989
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,1.93323
251,2002,4.78366
251,2003,7.75161
251,2004,9.91773
251,2005,15.34534
251,2006,21.4881
251,2007,22.39516
251,2008,19.06937
251,2009,16.85307
251,2010,24.30818
277,2015,0
277,2016,0
277,2017,5.10084
277,2018,15.89293
277,2019,0
28,2012,22742.593
28,2013,27305.58
28,2014,27305.58
28,2015,32265.231
28,2016,39463.507
28,2017,43440.927
28,2018,66270.551
28,2019,81221.102
3,2010,1282
3,2011,958
3,2012,747
3,2013,796
3,2014,1190
3,2015,960
3,2016,1110
3,2017,1193
3,2018,1578.253
3,2019,1527
33,2009,2327.46147
33,2010,2176.93514
33,2011,1954.09538
33,2012,1794.57433
33,2014,0
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2010,10267
40,2011,9766
40,2012,5213
40,2013,22314
40,2014,19801
40,2015,18456
40,2017,19490
40,2018,20525.93
40,2019,23663.815
54,2001,35
54,2002,139
54,2003,87
54,2004,122
54,2005,124
54,2006,153
54,2007,240
54,2008,203
54,2009,192
54,2010,149
54,2011,750
54,2012,1050
54,2013,10
54,2014,4
54,2015,0
54,2016,15
54,2017,0
54,2018,11
54,2019,26
59,2004,3176
59,2005,2510
59,2006,2499
59,2007,3205
59,2008,3242
59,2009,3324
59,2010,3811
59,2011,3953
59,2012,5279
59,2013,5804
59,2014,5388
59,2015,5677
59,2016,5852
59,2017,8910
60,2013,1.3
60,2014,-4.5
60,2015,1.7
60,2019,3.3
7,2001,78.2054
7,2002,0
7,2003,327.5257
7,2004,86.6133
7,2005,122.70335
7,2006,0
7,2007,0
7,2008,49.26334
7,2009,3.14
7,2010,18.966
7,2011,0
7,2012,0
7,2013,0
7,2014,9
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,97
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
