geo,year,oil_castor_beans_opening_stocks_sce
143,2014,34
143,2015,34
143,2016,34
143,2017,34
143,2018,34
144,2014,5252
144,2015,5252
144,2016,5252
144,2017,5252
144,2018,5252
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,19
149,2015,149
149,2016,149
149,2017,230
149,2018,254
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,63
158,2017,341
158,2018,341
159,2014,29
159,2015,29
159,2016,29
159,2017,29
159,2018,29
16,2014,18
16,2015,17
16,2016,17
16,2017,17
16,2018,0
162,2014,10
162,2015,10
162,2016,10
162,2017,10
162,2018,10
165,2014,135
165,2015,135
165,2016,135
165,2017,135
165,2018,135
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
167,2014,116
167,2015,116
167,2016,116
167,2017,116
167,2018,116
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,294
169,2015,294
169,2016,294
169,2017,294
169,2018,294
170,2014,24
170,2015,24
170,2016,24
170,2017,24
170,2018,24
171,2014,800
171,2015,800
171,2016,836
171,2017,905
171,2018,984
173,2014,268
173,2015,268
173,2016,268
173,2017,268
173,2018,268
174,2014,17
174,2015,17
174,2016,17
174,2017,17
174,2018,17
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,126
183,2015,126
183,2016,126
183,2017,126
183,2018,126
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,747
185,2015,747
185,2016,747
185,2017,747
185,2018,747
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,0
189,2015,1
189,2016,1
189,2017,3
189,2018,4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
194,2014,122
194,2015,122
194,2016,122
194,2017,122
194,2018,122
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,55
198,2015,55
198,2016,55
198,2017,55
198,2018,55
199,2014,18
199,2015,18
199,2016,18
199,2017,18
199,2018,18
2,2014,0
2,2015,0
2,2016,0
2,2017,2
2,2018,2
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,963
202,2015,963
202,2016,963
202,2017,963
202,2018,963
203,2014,1147
203,2015,1147
203,2016,1147
203,2017,1147
203,2018,1147
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
21,2014,3133
21,2015,3133
21,2016,259
21,2017,259
21,2018,259
210,2014,846
210,2015,846
210,2016,846
210,2017,846
210,2018,846
211,2014,717
211,2015,717
211,2016,717
211,2017,717
211,2018,717
214,2014,364
214,2015,364
214,2016,364
214,2017,364
214,2018,364
215,2014,235
215,2015,235
215,2016,0
215,2017,0
215,2018,0
216,2014,600
216,2015,400
216,2016,400
216,2017,6100
216,2018,6200
217,2014,0
217,2015,0
217,2016,1
217,2017,1
217,2018,1
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
223,2014,757
223,2015,757
223,2016,757
223,2017,757
223,2018,757
225,2014,513
225,2015,513
225,2016,513
225,2017,513
225,2018,513
226,2014,87
226,2015,75
226,2016,62
226,2017,49
226,2018,37
229,2014,300
229,2015,300
229,2016,400
229,2017,700
229,2018,600
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,120
230,2015,642
230,2016,746
230,2017,1064
230,2018,1064
231,2014,8697
231,2015,0
231,2016,8170
231,2017,10438
231,2018,19708
233,2014,3
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,17
235,2015,17
235,2016,17
235,2017,17
235,2018,17
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,88
237,2015,791
237,2016,1093
237,2017,1434
237,2018,1434
238,2014,1154
238,2015,1154
238,2016,1154
238,2017,1154
238,2018,1154
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,310
255,2015,310
255,2016,310
255,2017,310
255,2018,310
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,16
27,2015,16
27,2016,16
27,2017,16
27,2018,16
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,139
276,2015,295
276,2016,435
276,2017,569
276,2018,677
28,2014,0
28,2015,41
28,2016,41
28,2017,41
28,2018,92
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,743
33,2015,743
33,2016,743
33,2017,743
33,2018,743
35,2014,0
35,2015,0
35,2016,1
35,2017,4
35,2018,15
38,2014,45
38,2015,45
38,2016,45
38,2017,45
38,2018,45
4,2014,19
4,2015,19
4,2016,19
4,2017,19
4,2018,19
40,2014,18
40,2015,18
40,2016,18
40,2017,18
40,2018,18
41,2014,53065
41,2015,53065
41,2016,53065
41,2017,53065
41,2018,53065
44,2014,178
44,2015,488
44,2016,779
44,2017,1124
44,2018,1124
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
49,2014,10
49,2015,10
49,2016,10
49,2017,10
49,2018,10
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,7
52,2017,7
52,2018,7
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,72
54,2015,72
54,2016,72
54,2017,72
54,2018,72
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
57,2014,67
57,2015,67
57,2016,67
57,2017,67
57,2018,67
58,2014,165
58,2015,165
58,2016,165
58,2017,165
58,2018,165
59,2014,130
59,2015,130
59,2016,130
59,2017,130
59,2018,130
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,17
63,2015,17
63,2016,17
63,2017,17
63,2018,17
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,225
67,2015,225
67,2016,225
67,2017,225
67,2018,225
68,2014,5000
68,2015,3000
68,2016,600
68,2017,14200
68,2018,6600
7,2014,328
7,2015,328
7,2016,328
7,2017,328
7,2018,328
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8268
79,2015,8268
79,2016,8268
79,2017,8268
79,2018,8268
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,27
81,2015,27
81,2016,27
81,2017,27
81,2018,27
84,2014,24
84,2015,24
84,2016,24
84,2017,24
84,2018,24
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
9,2014,129
9,2015,129
9,2016,129
9,2017,129
9,2018,129
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,106
93,2015,106
93,2016,106
93,2017,106
93,2018,106
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,23
96,2015,23
96,2016,23
96,2017,23
96,2018,23
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,6
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
