geo,year,wheat_gross_production_value_constant_2014_2016_million_slc_vop
105,1995,236.434
105,1996,180.745
105,1997,113.332
105,1998,151.435
105,1999,28.333
105,2000,91.838
105,2001,154.33669
105,2002,173.19768
105,2003,180.0611
105,2004,150.7511
105,2005,196.1816
105,2006,128.1824
105,2007,155.26582
105,2008,73.99212
105,2009,129.90485
105,2010,109.74086
105,2011,138.60308
105,2012,217.3698
105,2013,174.1014
105,2014,136.5846
105,2015,169.021
105,2016,164.136
105,2017,70.5394
105,2018,68.8785
106,1961,1730.27446
106,1962,1979.50218
106,1963,1693.9231
106,1964,1789.59553
106,1965,2037.65601
106,1966,1959.22129
106,1967,2000.07488
106,1968,2012.53939
106,1969,1997.78208
106,1970,2019.45949
106,1971,2083.0952
106,1972,1929.08135
106,1973,1836.61884
106,1974,1996.13543
106,1975,1975.9796
106,1976,1897.9826
106,1977,1300.29046
106,1978,1915.63719
106,1979,1871.8238
106,1980,1908.44612
106,1981,1840.5583
106,1982,1869.32256
106,1983,1817.0258
106,1984,2096.31009
106,1985,1763.52011
106,1986,1897.21138
106,1987,1955.34437
106,1988,1657.46753
106,1989,1545.12017
106,1990,1690.10871
106,1991,1962.56879
106,1992,1863.09468
106,1993,1702.88588
106,1994,1719.89431
106,1995,1656.25443
106,1996,1664.83389
106,1997,1408.68816
106,1998,1738.00767
106,1999,1613.88342
106,2000,1555.76461
106,2001,1336.76687
106,2002,1573.23056
106,2003,1298.44642
106,2004,1800.62621
106,2005,1608.53265
106,2006,1496.93378
106,2007,1494.52863
106,2008,1845.7984
106,2009,1362.08067
106,2010,1427.76157
106,2011,1384.39601
106,2012,1595.426
106,2013,1524.09406
106,2014,1488.63933
106,2015,1541.28383
106,2016,1675.38727
106,2017,1452.06674
106,2018,1445.07953
108,1992,606865.874
108,1993,384506.15
108,1994,300442.518
108,1995,215416.376
108,1996,254836.139
108,1997,297216.45
108,1998,157529.697
108,1999,373115.342
108,2000,301148.1374
108,2001,421739.0239
108,2002,421512.3362
108,2003,382926.9698
108,2004,329808.0343
108,2005,371672.5727
108,2006,446753.3312
108,2007,546535.4153
108,2008,416142.5261
108,2009,565956.5438
108,2010,319898.496
108,2011,754477.28747
108,2012,326627.02571
108,2013,462695.45967
108,2014,431365.94072
108,2015,456261.83473
108,2016,497364.72901
108,2017,491307.08935
108,2018,462804.94452
11,1961,91.80582
11,1962,91.10057
11,1963,88.94911
11,1964,96.81889
11,1965,85.23185
11,1966,115.70087
11,1967,134.85686
11,1968,134.76746
11,1969,122.58599
11,1970,104.5447
11,1971,125.68225
11,1972,111.36699
11,1973,121.15061
11,1974,142.1273
11,1975,121.92925
11,1976,159.12408
11,1977,138.26839
11,1978,154.13023
11,1979,109.63981
11,1980,154.87727
11,1981,132.22642
11,1982,159.48979
11,1983,182.84009
11,1984,193.629
11,1985,201.5981
11,1986,182.48327
11,1987,187.14469
11,1988,201.2391
11,1989,175.82068
11,1990,181.17637
11,1991,177.40764
11,1992,170.97673
11,1993,131.32368
11,1994,161.91074
11,1995,167.8864
11,1996,159.92427
11,1997,174.44425
11,1998,173.09478
11,1999,182.6898
11,2000,169.3721
11,2001,194.56851
11,2002,185.01284
11,2003,153.68802
11,2004,221.72845
11,2005,187.44629
11,2006,180.1227
11,2007,180.51499
11,2008,217.96975
11,2009,196.51447
11,2010,195.79684
11,2011,229.85697
11,2012,164.53924
11,2013,206.10413
11,2014,232.71835
11,2015,222.62005
11,2016,254.1769
11,2017,185.39145
11,2018,176.85389
110,1961,54132.50556
110,1962,49573.33889
110,1963,21747.225
110,1964,37810.68889
110,1965,39117.65
110,1966,31123.91111
110,1967,30300.22167
110,1968,30759.17778
110,1969,23035.94944
110,1970,14394.80889
110,1971,13382.67389
110,1972,8628.98278
110,1973,6148.79611
110,1974,7042.39278
110,1975,7315.94278
110,1976,6759.72444
110,1977,7185.24667
110,1978,11145.64278
110,1979,16452.51278
110,1980,17713.88222
110,1981,17853.69667
110,1982,22546.59889
110,1983,21133.25722
110,1984,22507.08611
110,1985,26570.82333
110,1986,26616.415
110,1987,26251.68167
110,1988,31032.72778
110,1989,29923.33056
110,1990,28920.31389
110,1991,23069.38333
110,1992,23060.265
110,1993,19385.57667
110,1994,17166.78222
110,1995,13482.97556
110,1996,14531.58389
110,1997,17419.05611
110,1998,17309.63611
110,1999,17723.00056
110,2000,20917.45667
110,2001,21273.07167
110,2002,25160.52111
110,2003,26014.605
110,2004,26148.34056
110,2005,26586.02056
110,2006,25446.22889
110,2007,27661.98389
110,2008,26783.58444
110,2009,20491.93444
110,2010,17364.34611
110,2011,22683.37389
110,2012,26072.35444
110,2013,24671.17056
110,2014,25908.22444
110,2015,30516.02222
110,2016,24035.92667
110,2017,27558.64278
110,2018,23248.71056
112,1961,59.51675
112,1962,48.19048
112,1963,32.64377
112,1964,126.91538
112,1965,119.66355
112,1966,43.56092
112,1967,72.00579
112,1968,40.95114
112,1969,68.61739
112,1970,23.32221
112,1971,72.38434
112,1972,91.04599
112,1973,21.71371
112,1974,105.28048
112,1975,21.53972
112,1976,28.70499
112,1977,26.90958
112,1978,22.96261
112,1979,7.09076
112,1980,57.50774
112,1981,21.79683
112,1982,22.50181
112,1983,43.41019
112,1984,21.41053
112,1985,27.05687
112,1986,13.28231
112,1987,34.36899
112,1988,33.92412
112,1989,23.4794
112,1990,35.68852
112,1991,26.63353
112,1992,32.48659
112,1993,24.5877
112,1994,20.17713
112,1995,25.1749
112,1996,18.37956
112,1997,17.9937
112,1998,15.49244
112,1999,3.98357
112,2000,10.95289
112,2001,8.30866
112,2002,18.85027
112,2003,18.3141
112,2004,5.67003
112,2005,14.79865
112,2006,9.8741
112,2007,9.0425
112,2008,3.37419
112,2009,5.37632
112,2010,9.52828
112,2011,8.52743
112,2012,8.27076
112,2013,12.28104
112,2014,11.82239
112,2015,9.44215
112,2016,13.41495
112,2017,10.88269
112,2018,8.90079
113,1992,9275.14
113,1993,11347.362
113,1994,8310.744
113,1995,8537.5
113,1996,13169.606
113,1997,17398.1956
113,1998,16442.21416
113,1999,15150.40162
113,2000,14194.22894
113,2001,16263.596
113,2002,15880.66522
113,2003,13847.38788
113,2004,13636.06768
113,2005,12978.03816
113,2006,11478.48434
113,2007,9683.25982
113,2008,10193.092
113,2009,14433.92096
113,2010,11109.678
113,2011,10925.82806
113,2012,7383.65346
113,2013,11192.77178
113,2014,7823.54644
113,2015,9624.84966
113,2016,9036.27987
113,2017,8209.62175
113,2018,8413.54916
114,1961,3929.41315
114,1962,3024.28325
114,1963,3965.33101
114,1964,4838.13484
114,1965,6185.05434
114,1966,4611.85237
114,1967,5825.87581
114,1968,7769.03168
114,1969,8677.75337
114,1970,7955.30166
114,1971,7389.8469
114,1972,5904.28448
114,1973,4895.02872
114,1974,6189.7955
114,1975,5677.13998
114,1976,7193.41216
114,1977,6399.12475
114,1978,6289.97039
114,1979,7444.62162
114,1980,7746.5471
114,1981,7700.78775
114,1982,8889.6687
114,1983,9087.21689
114,1984,5193.36241
114,1985,9005.86296
114,1986,9296.97716
114,1987,8392.02684
114,1988,8782.81309
114,1989,8728.03836
114,1990,8958.30772
114,1991,9498.72774
114,1992,10667.60244
114,1993,7642.45716
114,1994,10667.60244
114,1995,11229.50134
114,1996,11314.1238
114,1997,9051.29904
114,1998,9726.91386
114,1999,7606.97032
114,2000,7335.57502
114,2001,9230.78055
114,2002,11034.50331
114,2003,13600.83393
114,2004,13628.1315
114,2005,13249.34182
114,2006,11823.90589
114,2007,11577.04249
114,2008,12093.1102
114,2009,7876.82115
114,2010,18389.7254
114,2011,9643.2971
114,2012,15873.67977
114,2013,16150.13949
114,2014,8221.59663
114,2015,8569.9998
114,2016,7711.56311
114,2017,5933.62937
114,2018,12089.94943
117,1961,133880.96268
117,1962,127653.94116
117,1963,108194.49891
117,1964,147891.7611
117,1965,143221.49496
117,1966,150226.89417
117,1967,148670.13879
117,1968,164506.23289
117,1969,174374.50525
117,1970,170179.0495
117,1971,152923.97287
117,1972,115975.94068
117,1973,77640.06107
117,1974,57754.06784
117,1975,75450.48462
117,1976,63531.96544
117,1977,34763.12601
117,1978,27791.97542
117,1979,32676.29543
117,1980,71577.27724
117,1981,44467.16067
117,1982,51226.59253
117,1983,86895.75018
117,1984,13416.89624
117,1985,8186.19817
117,1986,3537.7266
117,1987,2906.46229
117,1988,1924.92803
117,1989,872.56139
117,1990,691.97777
117,1991,428.88611
117,1992,429.66448
117,1993,1154.33411
117,1994,1678.1823
117,1995,7987.71185
117,1996,8502.21951
117,1997,5785.68137
117,1998,3721.42374
117,1999,4379.15288
117,2000,1820.62542
117,2001,2211.37102
117,2002,4541.05544
117,2003,7792.33905
117,2004,9825.46158
117,2005,5976.3839
117,2006,4522.37438
117,2007,5721.8544
117,2008,8063.21449
117,2009,14619.48977
117,2010,30447.02172
117,2011,33997.20237
117,2012,28810.87182
117,2013,14836.65715
117,2014,18221.04334
117,2015,20574.85748
117,2016,30127.10849
117,2017,29130.78505
117,2018,29248.99155
118,1985,0.00115
118,1986,0.00161
118,1987,0.00345
118,1988,0.00529
118,1989,0.01817
118,1990,0.0115
118,1991,0.00069
118,1992,0.00069
118,1993,0.01656
118,1994,0.00989
118,1995,0.00851
118,1996,0.00161
118,1997,0.06808
118,1998,0.09913
118,1999,0.10235
118,2000,0.08395
118,2001,0.07038
118,2002,0.16721
118,2003,0.11707
118,2004,0.15295
118,2005,0.11707
118,2006,0.1173
118,2007,0.10994
118,2008,0.09154
118,2009,0.01932
118,2010,0.03726
118,2011,0.01426
118,2012,0.02668
118,2013,0.00851
118,2014,0.01288
118,2015,0.01035
118,2016,0.00276
118,2017,0.00506
118,2018,0.00207
119,1992,48.5304
119,1993,49.3918
119,1994,29.1124
119,1995,35.5802
119,1996,52.195
119,1997,57.6116
119,1998,56.2538
119,1999,51.3774
119,2000,62.4004
119,2001,65.9482
119,2002,75.847
119,2003,68.3864
119,2004,72.9854
119,2005,98.769
119,2006,87.3518
119,2007,117.8658
119,2008,144.4816
119,2009,151.3144
119,2010,144.4524
119,2011,137.167
119,2012,224.8108
119,2013,209.51
119,2014,214.255
119,2015,328.5146
119,2016,301.0958
119,2017,312.2648
119,2018,209.0136
121,1961,34935
121,1962,38375.97
121,1963,30600
121,1964,30345
121,1965,28050
121,1966,35695.92
121,1967,34521.9
121,1968,24313.23
121,1969,16807.56
121,1970,21932.55
121,1971,20895.21
121,1972,32479.86
121,1973,28120.38
121,1974,38535.6
121,1975,33150
121,1976,20400
121,1977,25500
121,1978,22950
121,1979,20400
121,1980,10200
121,1981,11220
121,1982,11730
121,1983,10200
121,1984,9180
121,1985,11475
121,1986,15300
121,1987,25101.18
121,1988,26259.9
121,1989,28783.38
121,1990,26520
121,1991,29882.94
121,1992,31405.8
121,1993,28050
121,1994,26864.25
121,1995,30602.55
121,1996,29754.42
121,1997,29780.94
121,1998,41106
121,1999,37230
121,2000,55131
121,2001,71145
121,2002,60690
121,2003,59313
121,2004,69768
121,2005,73287
121,2006,78234
121,2007,59262
121,2008,73287
121,2009,56814
121,2010,42330
121,2011,63750
121,2012,76500
121,2013,71400
121,2014,71400
121,2015,69269.84897
121,2016,65808.87
121,2017,66300
121,2018,69059.50185
126,1992,129.10604
126,1993,137.90098
126,1994,85.06939
126,1995,98.67987
126,1996,144.9617
126,1997,174.56722
126,1998,159.64059
126,1999,134.85062
126,2000,191.63064
126,2001,166.65486
126,2002,188.53383
126,2003,186.44348
126,2004,221.45293
126,2005,213.58703
126,2006,125.38986
126,2007,215.33673
126,2008,266.71281
126,2009,325.19608
126,2010,264.83925
126,2011,289.4434
126,2012,464.35127
126,2013,444.59362
126,2014,500.22782
126,2015,678.25262
126,2016,595.28303
126,2017,606.56796
126,2018,439.57663
129,1976,378.78085
129,1977,703.65827
129,1978,611.87675
129,1979,214.15686
129,1980,470.56236
129,1981,437.05482
129,1982,437.05482
129,1983,437.05482
129,1984,437.05482
129,1985,437.05482
129,1986,820.20622
129,1987,490.95825
129,1988,1456.84941
129,1989,4370.54824
129,1990,7284.24707
129,1991,13111.64472
129,1992,14568.49413
129,1993,11654.79531
129,1994,5827.39765
129,1995,20395.89179
129,1996,5827.39765
129,1997,7284.24707
129,1998,14568.49413
129,1999,14568.49413
129,2000,13111.64472
129,2001,14568.49413
129,2002,14568.49413
129,2003,12842.05295
129,2004,12868.45796
129,2005,14655.35618
129,2006,14568.49413
129,2007,16025.34355
129,2008,14568.49413
129,2009,12839.12118
129,2010,12666.42137
129,2011,14568.49413
129,2012,14568.49413
129,2013,7284.24707
129,2014,7284.24707
129,2015,7284.24707
129,2016,7284.24707
129,2017,7284.24707
129,2018,9210.37839
130,1961,41.80475
130,1962,41.80475
130,1963,49.6083
130,1964,83.6095
130,1965,139.34917
130,1966,170.28468
130,1967,212.92553
130,1968,175.57995
130,1969,185.33439
130,1970,505.55878
130,1971,185.33439
130,1972,238.28707
130,1973,168.61249
130,1974,151.61189
130,1975,176.97344
130,1976,256.12377
130,1977,113.43022
130,1978,139.34917
130,1979,139.34917
130,1980,139.34917
130,1981,191.74445
130,1982,195.08883
130,1983,195.08883
130,1984,458.18006
130,1985,219.33559
130,1986,358.68475
130,1987,465.14752
130,1988,520.88718
130,1989,412.75223
130,1990,456.78657
130,1991,244.41844
130,1992,170.84208
130,1993,282.60011
130,1994,57.96925
130,1995,438.11378
130,1996,645.18664
130,1997,373.17707
130,1998,513.36233
130,1999,461.24574
130,2000,505.83747
130,2001,624.56297
130,2002,423.62147
130,2003,418.6049
130,2004,464.86882
130,2005,482.14812
130,2006,557.11797
130,2007,1283.40583
130,2008,664.97422
130,2009,721.82868
130,2010,652.4328
130,2011,515.59192
130,2012,545.13394
130,2013,497.19783
130,2014,323.29007
130,2015,328.30664
130,2016,222.12257
130,2017,207.63026
130,2018,203.17109
133,1961,710.1391
133,1962,662.79649
133,1963,568.11128
133,1964,378.74085
133,1965,378.74085
133,1966,378.74085
133,1967,378.74085
133,1968,378.74085
133,1969,378.74085
133,1970,378.74085
133,1971,378.74085
133,1972,378.74085
133,1973,378.74085
133,1974,378.74085
133,1975,378.74085
133,1976,378.74085
133,1977,378.74085
133,1978,378.74085
133,1979,378.74085
133,1980,378.74085
133,1981,378.74085
133,1982,284.05564
133,1983,284.05564
133,1984,284.05564
133,1985,273.4509
133,1986,191.83224
133,1987,269.85286
133,1988,211.14803
133,1989,323.82343
133,1990,391.2393
133,1991,481.00088
133,1992,237.84926
133,1993,418.50864
133,1994,501.83163
133,1995,1164.62812
133,1996,598.22118
133,1997,515.08756
133,1998,1264.99445
133,1999,1436.37469
133,2000,1175.61161
133,2001,1771.1816
133,2002,1239.42944
133,2003,1079.6008
133,2004,1693.35036
133,2005,909.9249
133,2006,1621.9577
133,2007,1625.74511
133,2008,2493.25104
133,2009,2865.5533
133,2010,1903.36216
133,2011,6408.67398
133,2012,7588.26237
133,2013,5194.4308
133,2014,8648.16864
133,2015,6771.12898
133,2016,7600.76082
133,2017,7600.76082
133,2018,5526.7759
134,1961,2.01659
134,1962,2.01659
134,1963,2.09387
134,1964,1.96412
134,1965,1.80103
134,1966,1.65709
134,1967,1.572
134,1968,0.95866
134,1969,1.24087
134,1970,1.30965
134,1971,1.68971
134,1972,1.69467
134,1973,1.48762
134,1974,1.26214
134,1975,1.65709
134,1976,2.20236
134,1977,2.44912
134,1978,2.11515
134,1979,2.37183
134,1980,3.08586
134,1981,3.43543
134,1982,5.54065
134,1983,5.48676
134,1984,3.54533
134,1985,3.54533
134,1986,3.54533
134,1987,3.40352
134,1988,3.33261
134,1989,3.4567
134,1990,3.47443
134,1991,3.61624
134,1992,3.89987
134,1993,4.11259
134,1994,4.2544
134,1995,4.46712
134,1996,2.97808
134,1997,6.40713
134,1998,6.3816
134,1999,6.30358
134,2000,6.77584
134,2001,6.80704
134,2002,7.09067
134,2003,6.80704
134,2004,7.05659
134,2005,7.25609
134,2006,7.4452
134,2007,8.5088
134,2008,10.28147
134,2009,9.78512
134,2010,9.24486
134,2011,8.84073
134,2012,8.63119
134,2013,8.41306
134,2014,8.18478
134,2015,7.09067
134,2016,7.51293
134,2017,8.80142
134,2018,8.65662
138,1961,5080.23783
138,1962,5273.55669
138,1963,6171.29154
138,1964,7983.47057
138,1965,7792.45283
138,1966,5969.73216
138,1967,7691.11326
138,1968,7540.13125
138,1969,8429.15811
138,1970,9698.92313
138,1971,6634.61611
138,1972,6555.51943
138,1973,7576.80411
138,1974,10105.60771
138,1975,10140.18601
138,1976,12187.92292
138,1977,8899.23382
138,1978,10091.05091
138,1979,8285.90929
138,1980,10091.97135
138,1981,11571.64137
138,1982,15913.63142
138,1983,12550.29205
138,1984,16326.10683
138,1985,18895.6347
138,1986,17283.39158
138,1987,16000.49391
138,1988,13281.6836
138,1989,15853.17919
138,1990,14244.91863
138,1991,14715.30236
138,1992,13119.97877
138,1993,12982.08231
138,1994,15042.1039
138,1995,12568.13564
138,1996,12230.35399
138,1997,13250.76534
138,1998,11723.2829
138,1999,10947.09756
138,2000,12658.6944
138,2001,11869.61195
138,2002,11727.27995
138,2003,9841.51604
138,2004,8411.56456
138,2005,10926.39841
138,2006,12241.61676
138,2007,12739.07753
138,2008,14565.50172
138,2009,14916.14423
138,2010,13323.65083
138,2011,13145.37436
138,2012,11865.54242
138,2013,12166.20911
138,2014,13298.67092
138,2015,13446.85738
138,2016,13998.42873
138,2017,12696.0594
138,2018,10666.45643
141,1961,47795.38756
141,1962,140083.22939
141,1963,141346.11565
141,1964,162815.18201
141,1965,141346.11565
141,1966,110259.68472
141,1967,140374.66468
141,1968,91316.39087
141,1969,55372.7051
141,1970,121528.51593
141,1971,153683.54293
141,1972,82427.61452
141,1973,164952.37414
141,1974,121528.51593
141,1975,177629.80926
141,1976,136003.13533
141,1977,154460.7037
141,1978,135517.40985
141,1979,116574.116
141,1980,111619.71607
141,1981,143531.88033
141,1982,213767.78522
141,1983,314555.82301
141,1984,223628.01253
141,1985,334421.99527
141,1986,322376.00329
141,1987,263910.19831
141,1988,326498.35547
141,1989,333644.8345
141,1990,289589.53316
141,1991,261417.45513
141,1992,220130.78905
141,1993,218673.6126
141,1994,156355.03309
141,1995,124685.73157
141,1996,104567.9535
141,1997,115456.94739
141,1998,93179.63382
141,1999,80970.43807
141,2000,67380.8105
141,2001,67370.12454
141,2002,59775.32088
141,2003,77891.90996
141,2004,65875.0615
141,2005,35661.47926
141,2006,62054.83057
141,2007,53216.08395
141,2008,101919.77817
141,2009,188520.74604
141,2010,167797.75402
141,2011,211722.39521
141,2012,226005.15304
141,2013,178931.06783
141,2014,237663.05037
141,2015,99039.03747
141,2016,226859.44217
141,2017,112379.56073
141,2018,211832.11573
143,1961,1807.2
143,1962,3765
143,1963,3614.4
143,1964,3614.4
143,1965,3965.8
143,1966,2886.5
143,1967,3781.315
143,1968,6400.5
143,1969,3687.19
143,1970,4519.255
143,1971,5492.131
143,1972,5423.5327
143,1973,3950.74
143,1974,4651.03
143,1975,3952.7982
143,1976,5494.2394
143,1977,3231.876
143,1978,4709.8895
143,1979,4507.96
143,1980,4545.61
143,1981,2238.92
143,1982,5480.334
143,1983,4945.202
143,1984,4993.5948
143,1985,5918.58
143,1986,9560.841
143,1987,6092.6736
143,1988,10088.5434
143,1989,9856.6696
143,1990,9070.8639
143,1991,12396.6892
143,1992,3921.0216
143,1993,3948.2802
143,1994,13863.2571
143,1995,2737.6821
143,1996,14848.6329
143,1997,5814.3899
143,1998,10989.9848
143,1999,5405.3854
143,2000,3465.557
143,2001,8324.1138
143,2002,8430.2868
143,2003,12918.5684
143,2004,13904.9984
143,2005,7638.1308
143,2006,15880.1676
143,2007,3972.4013
143,2008,9461.3195
143,2009,15992.2893
143,2010,12239.1114
143,2011,15104.73071
143,2012,9733.78
143,2013,17404.29637
143,2014,12840.86938
143,2015,20267.39381
143,2016,6855.11873
143,2017,17797.95067
143,2018,18374.75648
144,1961,244.30291
144,1962,166.57016
144,1963,388.66371
144,1964,222.09355
144,1965,277.61694
144,1966,305.37863
144,1967,239.41685
144,1968,255.46311
144,1969,144.36081
144,1970,255.46311
144,1971,377.55904
144,1972,249.85525
144,1973,222.09355
144,1974,166.57016
144,1975,83.28508
144,1976,83.28508
144,1977,55.52339
144,1978,83.28508
144,1979,70.04275
144,1980,83.28508
