geo,year,manure_applied_to_soils_cropland_nutrient_flow_per_unit_area_esn
101,2003,11.8408
101,2004,10.9658
101,2005,11.4683
101,2006,11.8038
101,2007,12.1086
101,2008,11.9662
101,2009,12.3556
101,2010,12.493
101,2011,13.3957
101,2012,14.3328
101,2013,13.8661
101,2014,14.8124
101,2015,15.1892
101,2016,14.8821
101,2017,14.8403
101,2018,15.6717
102,1961,7.2635
102,1962,7.2856
102,1963,6.7947
102,1964,6.7926
102,1965,6.7932
102,1966,6.6287
102,1967,6.9827
102,1968,7.2196
102,1969,7.1423
102,1970,7.2072
102,1971,6.9956
102,1972,6.7687
102,1973,6.5638
102,1974,7.0024
102,1975,7.1173
102,1976,7.6767
102,1977,8.1797
102,1978,9.2296
102,1979,8.5685
102,1980,9.7981
102,1981,9.6958
102,1982,9.2658
102,1983,9.4952
102,1984,9.8129
102,1985,10.0565
102,1986,10.7816
102,1987,10.4075
102,1988,10.1143
102,1989,11.2772
102,1990,11.464
102,1991,10.5055
102,1992,11.0969
102,1993,11.0273
102,1994,11.3214
102,1995,11.4849
102,1996,11.9287
102,1997,12.5372
102,1998,12.6605
102,1999,12.8294
102,2000,14.2502
102,2001,13.7873
102,2002,13.9439
102,2003,14.4872
102,2004,16.3586
102,2005,16.5647
102,2006,16.5822
102,2007,16.5219
102,2008,17.8505
102,2009,19.4789
102,2010,19.6957
102,2011,19.8334
102,2012,20.261
102,2013,20.5418
102,2014,17.9768
102,2015,19.3613
102,2016,20.4323
102,2017,20.2006
102,2018,20.5703
103,1961,1.8775
103,1962,1.8518
103,1963,1.8229
103,1964,1.7534
103,1965,1.6173
103,1966,1.7028
103,1967,1.8108
103,1968,1.8982
103,1969,1.9983
103,1970,2.1443
103,1971,2.1073
103,1972,1.9981
103,1973,1.9896
103,1974,1.8475
103,1975,1.701
103,1976,1.636
103,1977,1.679
103,1978,1.7362
103,1979,1.7435
103,1980,1.8361
103,1981,1.8926
103,1982,2.6589
103,1983,2.2752
103,1984,2.36
103,1985,2.4945
103,1986,2.5392
103,1987,2.6259
103,1988,2.6233
103,1989,3.3909
103,1990,2.8675
103,1991,0.8371
103,1992,1.0789
103,1993,1.1123
103,1994,1.2021
103,1995,1.15
103,1996,1.0392
103,1997,1.3421
103,1998,1.3709
103,1999,1.4987
103,2000,1.7904
103,2001,1.8867
103,2002,1.9089
103,2003,1.6997
103,2004,1.8882
103,2005,2.1737
103,2006,2.8184
103,2007,2.7938
103,2008,2.7822
103,2009,3.59
103,2010,3.5214
103,2011,3.4306
103,2012,3.4626
103,2013,3.1096
103,2014,2.6812
103,2015,2.3604
103,2016,2.4044
103,2017,2.5528
103,2018,2.5775
104,1961,104.1606
104,1962,104.8107
104,1963,106.7832
104,1964,111.2783
104,1965,119.2845
104,1966,132.5269
104,1967,135.48
104,1968,137.9
104,1969,140.325
104,1970,141.9247
104,1971,148.2582
104,1972,150.4774
104,1973,166.4286
104,1974,181.2209
104,1975,183.2297
104,1976,180.8245
104,1977,186.5412
104,1978,192.5413
104,1979,195.7678
104,1980,200.3596
104,1981,195.1935
104,1982,198.6193
104,1983,209.1121
104,1984,205.6092
104,1985,209.3177
104,1986,212.4008
104,1987,213.9066
104,1988,203.2015
104,1989,200.2585
104,1990,210.3238
104,1991,217.9172
104,1992,224.8305
104,1993,222.0174
104,1994,225.9242
104,1995,224.3895
104,1996,220.1257
104,1997,231.2603
104,1998,226.2022
104,1999,230.3007
104,2000,235.6887
104,2001,213.6045
104,2002,214.1636
104,2003,212.1458
104,2004,207.8445
104,2005,208.0128
104,2006,213.2833
105,1961,8.0308
105,1962,8.1912
105,1963,7.7007
105,1964,6.7565
105,1965,7.2657
105,1966,7.1147
105,1967,7.52
105,1968,8.1511
105,1969,8.0528
105,1970,8.3846
105,1971,9.61
105,1972,9.6843
105,1973,10.1911
105,1974,11.9352
105,1975,15.6348
105,1976,17.1302
105,1977,18.615
105,1978,18.5588
105,1979,19.3285
105,1980,19.6961
105,1981,15.6644
105,1982,20.0907
105,1983,24.4482
105,1984,20.6038
105,1985,20.176
105,1986,20.5115
105,1987,19.8603
105,1988,18.0774
105,1989,15.124
105,1990,14.1119
105,1991,16.1342
105,1992,17.0103
105,1993,16.9429
105,1994,17.4506
105,1995,17.9474
105,1996,18.2961
105,1997,19.8526
105,1998,20.2295
105,1999,20.2248
105,2000,20.4732
105,2001,21.4442
105,2002,20.8371
105,2003,21.8471
105,2004,23.8741
105,2005,24.7927
105,2006,26.8165
105,2007,27.1095
105,2008,27.2567
105,2009,27.5812
105,2010,29.6274
105,2011,28.5659
105,2012,27.4615
105,2013,26.0978
105,2014,25.0071
105,2015,28.1749
105,2016,26.9524
105,2017,22.7496
105,2018,22.1398
106,1961,28.8605
106,1962,28.7442
106,1963,28.5261
106,1964,27.9517
106,1965,29.565
106,1966,30.0052
106,1967,30.503
106,1968,31.0907
106,1969,33.2905
106,1970,33.8376
106,1971,38.4941
106,1972,38.4804
106,1973,39.732
106,1974,38.8149
106,1975,38.2142
106,1976,38.719
106,1977,39.6892
106,1978,39.5162
106,1979,39.8193
106,1980,40.4107
106,1981,40.4137
106,1982,40.6966
106,1983,38.3991
106,1984,42.2183
106,1985,42.7249
106,1986,42.2632
106,1987,42.1589
106,1988,43.0196
106,1989,42.9349
106,1990,43.462
106,1991,41.0036
106,1992,40.9221
106,1993,39.8944
106,1994,40.3475
106,1995,39.8565
106,1996,41.6788
106,1997,39.5998
106,1998,39.6642
106,1999,38.3425
106,2000,38.6248
106,2001,36.3484
106,2002,38.8859
106,2003,39.3947
106,2004,39.4958
106,2005,39.5241
106,2006,40.7782
106,2007,41.7201
106,2008,41.5932
106,2009,43.6792
106,2010,43.6345
106,2011,44.7885
106,2012,43.8034
106,2013,45.4409
106,2014,44.8442
106,2015,45.1763
106,2016,45.2931
106,2017,45.2716
106,2018,45.2458
107,1961,0.7744
107,1962,0.7339
107,1963,0.8246
107,1964,0.87
107,1965,0.8837
107,1966,0.9364
107,1967,0.9374
107,1968,1.1701
107,1969,1.1875
107,1970,1.2228
107,1971,1.215
107,1972,1.2757
107,1973,1.2854
107,1974,1.2992
107,1975,1.3635
107,1976,1.4473
107,1977,1.5006
107,1978,1.5488
107,1979,1.6284
107,1980,1.6606
107,1981,1.6739
107,1982,1.6344
107,1983,1.6023
107,1984,1.5415
107,1985,1.4246
107,1986,1.4985
107,1987,1.4775
107,1988,1.4293
107,1989,1.444
107,1990,1.4567
107,1991,1.4944
107,1992,1.4793
107,1993,1.4457
107,1994,1.4393
107,1995,1.4543
107,1996,1.1558
107,1997,1.2097
107,1998,1.2851
107,1999,1.312
107,2000,1.314
107,2001,1.3453
107,2002,1.3807
107,2003,1.3945
107,2004,1.3711
107,2005,1.3636
107,2006,1.3523
107,2007,1.3372
107,2008,1.4359
107,2009,1.4725
107,2010,1.4917
107,2011,1.5274
107,2012,1.6192
107,2013,1.5827
107,2014,1.6314
107,2015,1.6121
107,2016,1.5908
107,2017,1.5967
107,2018,1.533
108,1992,7.3831
108,1993,7.3686
108,1994,7.3284
108,1995,6.0477
108,1996,5.2559
108,1997,4.1935
108,1998,3.4807
108,1999,3.2877
108,2000,3.5607
108,2001,3.7857
108,2002,4.0683
108,2003,4.3092
108,2004,4.5405
108,2005,4.7807
108,2006,4.9579
108,2007,5.1447
108,2008,5.3146
108,2009,5.4661
108,2010,5.5531
108,2011,5.5352
108,2012,5.2368
108,2013,5.2039
108,2014,5.2814
108,2015,5.4685
108,2016,5.6133
108,2017,5.8184
108,2018,6.0746
109,1961,11.6689
109,1962,11.7481
109,1963,11.9147
109,1964,11.907
109,1965,12.92
109,1966,14.8295
109,1967,15.4019
109,1968,16.6898
109,1969,17.9791
109,1970,20.3537
109,1971,22.0007
109,1972,21.9881
109,1973,22.4583
109,1974,22.4739
109,1975,22.9886
109,1976,22.936
109,1977,23.5046
109,1978,23.4545
109,1979,24.6406
109,1980,25.1884
109,1981,25.4789
109,1982,25.3168
109,1983,27.3118
109,1984,28.0456
109,1985,27.394
109,1986,26.653
109,1987,27.1698
109,1988,26.9262
109,1989,27.8649
109,1990,31.0077
109,1991,21.2678
109,1992,22.9041
109,1993,20.0449
109,1994,20.1917
109,1995,20.0137
109,1996,21.338
109,1997,22.3012
109,1998,22.245
109,1999,24.2597
109,2000,24.7427
109,2001,25.6235
109,2002,24.1319
109,2003,24.5792
109,2004,25.9364
109,2005,30.4529
109,2006,28.34
109,2007,26.7934
109,2008,30.6782
109,2009,30.1938
109,2010,29.114
109,2011,28.8852
109,2012,29.9191
109,2013,30.157
109,2014,30.2149
109,2015,30.2339
109,2016,30.3472
109,2017,30.2719
109,2018,30.3835
11,1961,71.1709
11,1962,72.6952
11,1963,72.6006
11,1964,70.6981
11,1965,71.2198
11,1966,72.661
11,1967,75.5601
11,1968,75.7914
11,1969,75.089
11,1970,74.9351
11,1971,76.6462
11,1972,75.1503
11,1973,79.6068
11,1974,81.2846
11,1975,81.6661
11,1976,80.7031
11,1977,81.2854
11,1978,80.3291
11,1979,83.6337
11,1980,81.9892
11,1981,79.4191
11,1982,82.0825
11,1983,88.6742
11,1984,89.618
11,1985,90.7292
11,1986,90.3674
11,1987,89.2303
11,1988,87.9134
11,1989,85.1072
11,1990,86.678
11,1991,84.9663
11,1992,84.7722
11,1993,82.6322
11,1994,82.0557
11,1995,78.5868
11,1996,78.4566
11,1997,77.3559
11,1998,76.5316
11,1999,76.6761
11,2000,74.5511
11,2001,73.7432
11,2002,73.6
11,2003,71.7155
11,2004,70.8225
11,2005,70.3242
11,2006,70.4479
11,2007,69.5211
11,2008,70.8706
11,2009,69.8809
11,2010,71.4346
11,2011,71.5208
11,2012,70.177
11,2013,69.8989
11,2014,69.6956
11,2015,69.9955
11,2016,69.9837
11,2017,70.5897
11,2018,70.6513
110,1961,13.5329
110,1962,15.4339
110,1963,15.7503
110,1964,16.6683
110,1965,17.1424
110,1966,17.2979
110,1967,18.8665
110,1968,20.0506
110,1969,22.4893
110,1970,24.3782
110,1971,25.5841
110,1972,25.5704
110,1973,26.1944
110,1974,26.9635
110,1975,26.6642
110,1976,26.9617
110,1977,28.506
110,1978,30.1373
110,1979,31.5511
110,1980,32.1119
110,1981,32.7588
110,1982,33.5686
110,1983,34.353
110,1984,35.2323
110,1985,35.8313
110,1986,36.6344
110,1987,37.0293
110,1988,37.4126
110,1989,37.7846
110,1990,37.9258
110,1991,38.0243
110,1992,38.5591
110,1993,38.8626
110,1994,38.4797
110,1995,37.8481
110,1996,37.5024
110,1997,37.5097
110,1998,37.5445
110,1999,37.3139
110,2000,37.1965
110,2001,37.0569
110,2002,37.0096
110,2003,37.0152
110,2004,36.7723
110,2005,35.8979
110,2006,36.6765
110,2007,37.2709
110,2008,37.2644
110,2009,37.4305
110,2010,37.3019
110,2011,32.3792
110,2012,31.9941
110,2013,37.1972
110,2014,37.06
110,2015,36.8159
110,2016,36.8386
110,2017,37.2044
110,2018,37.7985
112,1961,0.9958
112,1962,1.1702
112,1963,1.2422
112,1964,1.3148
112,1965,1.5258
112,1966,1.6809
112,1967,1.2393
112,1968,1.2754
112,1969,4.1284
112,1970,4.0724
112,1971,5.0143
112,1972,4.8264
112,1973,4.796
112,1974,4.6895
112,1975,5.0253
112,1976,5.0075
112,1977,4.9184
112,1978,4.9353
112,1979,5.0045
112,1980,4.9814
112,1981,5.1541
112,1982,5.0747
112,1983,5.2227
112,1984,7.0058
112,1985,5.5531
112,1986,5.3995
112,1987,5.2273
112,1988,5.1034
112,1989,5.0952
112,1990,6.9255
112,1991,9.4394
112,1992,7.4532
112,1993,8.3517
112,1994,9.3277
112,1995,8.1349
112,1996,10.4179
112,1997,10.4532
112,1998,9.7555
112,1999,9.9541
112,2000,10.0787
112,2001,10.1014
112,2002,10.0726
112,2003,11.6074
112,2004,11.4505
112,2005,12.783
112,2006,10.7504
112,2007,13.1898
112,2008,12.6865
112,2009,10.909
112,2010,12.8128
112,2011,13.2393
112,2012,10.0343
112,2013,9.8366
112,2014,9.7724
112,2015,10.2709
112,2016,10.3825
112,2017,12.6144
112,2018,12.046
113,1992,33.9363
113,1993,30.6471
113,1994,28.183
113,1995,23.1574
113,1996,19.7463
113,1997,18.8089
113,1998,19.2102
113,1999,19.5649
113,2000,20.1724
113,2001,20.5767
113,2002,20.7756
113,2003,21.1424
113,2004,21.02
113,2005,22.418
113,2006,23.1929
113,2007,24.1616
113,2008,25.224
113,2009,27.3139
113,2010,28.2585
113,2011,29.0032
113,2012,29.6116
113,2013,30.6546
113,2014,31.7819
113,2015,32.0891
113,2016,32.8
113,2017,33.5388
113,2018,34.4225
114,1961,3.9937
114,1962,4.0504
114,1963,3.8983
114,1964,4.1644
114,1965,4.3113
114,1966,4.3738
114,1967,4.2432
114,1968,4.3899
114,1969,4.4808
114,1970,4.5865
114,1971,4.8598
114,1972,5.0451
114,1973,4.9421
114,1974,4.7903
114,1975,4.6768
114,1976,4.5805
114,1977,4.8666
114,1978,5.1732
114,1979,5.6185
114,1980,5.1206
114,1981,5.0689
114,1982,5.8435
114,1983,6.5584
114,1984,6.7464
114,1985,5.8061
114,1986,6.4118
114,1987,6.7556
114,1988,6.8972
114,1989,6.69
114,1990,7.2672
114,1991,6.874
114,1992,6.655
114,1993,6.8138
114,1994,6.4344
114,1995,6.6493
114,1996,7.7747
114,1997,7.6066
114,1998,7.7977
114,1999,7.4324
114,2000,7.5662
114,2001,6.8727
114,2002,7.0629
114,2003,8.3972
114,2004,8.4649
114,2005,7.5923
114,2006,8.4729
114,2007,11.5898
114,2008,10.0374
114,2009,10.1696
114,2010,9.372
114,2011,9.3837
114,2012,9.2388
114,2013,9.5464
114,2014,9.7258
114,2015,9.7797
114,2016,10.7645
114,2017,10.2935
114,2018,11.0153
115,1961,9.5201
115,1962,10.0273
115,1963,10.3623
115,1964,9.642
115,1965,9.9583
115,1966,11.08
115,1967,13.5089
115,1968,14.9011
115,1969,16.2978
115,1970,16.3122
115,1971,23.674
115,1972,22.664
115,1973,21.5593
115,1974,19.3984
115,1975,16.0101
115,1976,11.6106
115,1977,10.3042
115,1978,9.1914
115,1979,7.9787
115,1980,8.1889
115,1981,9.4677
115,1982,12.0836
115,1983,13.2607
115,1984,14.9601
115,1985,14.3399
115,1986,13.5219
115,1987,12.5129
115,1988,11.6151
115,1989,11.8342
115,1990,11.828
115,1991,12.1967
115,1992,13.5091
115,1993,13.9028
115,1994,14.0509
115,1995,14.4313
115,1996,14.442
115,1997,15.0159
115,1998,14.3384
115,1999,14.5721
115,2000,15.144
115,2001,14.7571
115,2002,14.9975
115,2003,15.5218
115,2004,15.7695
115,2005,16.5394
115,2006,17.1978
115,2007,17.1739
115,2008,17.2861
115,2009,17.7537
115,2010,16.7651
115,2011,16.5219
115,2012,14.9832
115,2013,14.8913
115,2014,14.864
115,2015,14.3843
115,2016,14.4231
115,2017,14.2903
115,2018,13.9629
116,1961,6.379
116,1962,6.7445
116,1963,6.9556
116,1964,6.6248
116,1965,6.6477
116,1966,7.0704
116,1967,7.4781
116,1968,7.6912
116,1969,8.1934
116,1970,8.7363
116,1971,9.0593
116,1972,9.5126
116,1973,9.6077
116,1974,10.2339
116,1975,10.6937
116,1976,11.1602
116,1977,11.7738
116,1978,12.1266
116,1979,12.7186
116,1980,13.0626
116,1981,13.29
116,1982,13.6704
116,1983,14.0144
116,1984,14.332
116,1985,14.9333
116,1986,15.5173
116,1987,16.1305
116,1988,16.7257
116,1989,16.2788
116,1990,16.3999
116,1991,16.2303
116,1992,14.1437
116,1993,12.3187
116,1994,10.9066
116,1995,9.2641
116,1996,8.4188
116,1997,6.8037
116,1998,8.1498
116,1999,9.2594
116,2000,10.1857
116,2001,10.6045
116,2002,11.0072
116,2003,11.3201
116,2004,11.4345
116,2005,11.2038
116,2006,10.5283
116,2007,10.0083
116,2008,9.5387
116,2009,9.44
116,2010,9.6708
116,2011,10.0382
116,2012,10.6036
116,2013,9.8147
116,2014,9.5479
116,2015,9.7353
116,2016,9.988
116,2017,10.3852
116,2018,10.4293
117,1961,9.5923
117,1962,11.476
117,1963,11.6673
117,1964,10.541
117,1965,10.7016
117,1966,10.4625
117,1967,11.1355
117,1968,10.5727
117,1969,10.7986
117,1970,11.5831
117,1971,11.4155
117,1972,12.5621
117,1973,13.4743
117,1974,14.6688
117,1975,14.849
117,1976,14.2024
117,1977,15.0698
117,1978,17.221
117,1979,19.1702
117,1980,17.0604
117,1981,16.6993
117,1982,19.155
117,1983,24.6392
117,1984,26.3667
117,1985,28.7001
117,1986,29.543
117,1987,29.2803
117,1988,28.1674
117,1989,28.8449
117,1990,30.4379
117,1991,32.0155
117,1992,34.5118
117,1993,37.154
117,1994,39.3313
117,1995,43.1345
117,1996,45.5478
117,1997,46.7477
117,1998,45.3885
117,1999,45.079
117,2000,44.0069
117,2001,44.7779
117,2002,46.0204
117,2003,47.0083
117,2004,48.5094
117,2005,50.1436
117,2006,54.2029
117,2007,56.447
117,2008,57.5881
117,2009,63.7507
117,2010,68.5099
117,2011,65.3689
117,2012,67.7922
117,2013,68.2002
117,2014,68.1948
117,2015,71.6778
117,2016,74.0904
117,2017,77.3007
117,2018,80.591
118,1961,223.1661
118,1962,223.2814
118,1963,250.1841
118,1964,277.1835
118,1965,304.08
118,1966,330.9827
118,1991,233.3012
118,1992,200.6896
118,1993,305.4807
118,2000,242.1363
118,2001,199.8157
118,2002,219.7472
118,2003,227.5496
118,2004,240.4346
118,2005,273.2982
118,2006,260.7399
118,2007,238.8863
118,2008,281.5174
118,2009,294.2432
118,2010,227.3627
118,2011,284.7354
118,2012,331.8232
118,2013,292.8928
118,2014,295.2641
119,1992,38.2979
119,1993,31.0723
119,1994,19.4726
119,1995,28.444
119,1996,26.9114
119,1997,24.5639
119,1998,23.6479
119,1999,23.3953
119,2000,21.1127
119,2001,20.8831
119,2002,21.6616
119,2003,22.3495
119,2004,20.3692
119,2005,18.5781
119,2006,17.1369
119,2007,17.2458
119,2008,18.0635
119,2009,17.1495
119,2010,16.9573
119,2011,17.4024
119,2012,16.8422
119,2013,16.7427
119,2014,17.139
119,2015,16.8102
119,2016,15.8005
119,2017,15.4669
119,2018,15.1591
12,1961,33.2266
12,1962,34.2322
12,1963,34.7103
12,1964,35.7455
12,1965,39.1759
12,1966,43.9887
12,1967,44.727
12,1968,40.2805
12,1969,36.711
12,1970,33.8348
12,1971,35.1698
12,1972,33.9882
12,1973,39.1462
12,1974,38.6633
12,1975,35.8528
12,1976,52.0594
12,1977,56.1012
12,1978,44.9691
12,1979,36.6868
12,1980,40.122
12,1981,50.326
12,1982,46.7986
12,1983,45.0009
12,1984,46.8758
12,1985,42.2264
12,1986,41.9711
12,1987,43.9218
12,1988,44.5383
12,1989,48.5922
12,1990,50.4741
12,1991,41.663
12,1992,46.1766
12,1993,45.229
12,1994,38.685
12,1995,67.2224
12,1996,88.291
12,1997,73.7532
12,1998,109.5366
12,1999,60.2249
12,2000,53.9856
12,2001,55.9504
12,2002,56.8985
12,2003,66.3181
12,2004,67.0502
12,2005,67.2066
12,2006,67.069
12,2007,66.9394
12,2008,66.9093
12,2009,56.643
12,2010,56.6705
12,2011,61.6516
12,2012,61.4587
12,2013,61.4598
12,2014,61.4753
12,2015,64.1679
12,2016,65.1152
12,2017,64.0856
12,2018,64.5686
120,1961,18.5968
120,1962,19.5941
120,1963,20.7447
120,1964,24.2065
120,1965,26.5446
120,1966,29.2202
120,1967,32.4463
120,1968,31.5406
120,1969,30.6214
120,1970,29.3609
120,1971,28.0408
120,1972,25.3796
120,1973,23.2516
120,1974,21.8039
120,1975,20.6956
120,1976,20.1932
120,1977,21.1644
120,1978,21.8022
120,1979,22.9172
120,1980,26.4652
120,1981,27.2689
120,1982,27.7975
120,1983,28.7474
120,1984,29.9657
120,1985,30.143
120,1986,31.2848
120,1987,33.661
120,1988,33.4916
120,1989,34.5895
120,1990,35.3597
120,1991,36.9082
120,1992,39.1819
120,1993,40.0735
120,1994,40.6124
120,1995,41.6832
120,1996,42.9006
120,1997,42.5218
120,1998,37.7254
120,1999,34.0997
120,2000,35.5447
120,2001,34.951
120,2002,35.335
120,2003,35.1342
120,2004,34.7069
120,2005,33.3383
120,2006,33.1988
120,2007,32.7764
120,2008,32.8304
120,2009,32.2046
120,2010,32.0394
120,2011,31.3868
120,2012,32.5115
120,2013,32.4856
120,2014,31.1761
120,2015,31.2201
120,2016,32.8276
120,2017,34.7837
120,2018,36.4814
121,1961,2.4732
121,1962,2.8733
121,1963,3.0555
121,1964,2.8198
121,1965,3.1304
121,1966,3.5364
121,1967,3.302
121,1968,3.527
121,1969,3.4483
121,1970,3.6
121,1971,3.6686
121,1972,3.696
121,1973,3.7544
121,1974,3.7386
121,1975,2.9395
121,1976,1.8017
121,1977,2.468
121,1978,3.638
121,1979,5.7857
121,1980,10.0043
121,1981,8.9488
121,1982,10.2138
121,1983,9.0819
121,1984,10.4624
121,1985,11.0644
121,1986,11.672
121,1987,10.6227
121,1988,10.7471
121,1989,11.6693
121,1990,10.8735
121,1991,9.9166
121,1992,10.3419
121,1993,11.1909
121,1994,12.0743
121,1995,11.4201
121,1996,10.9513
121,1997,11.6843
121,1998,12.0409
121,1999,14.9781
121,2000,14.6117
121,2001,15.2766
121,2002,15.2214
121,2003,14.9368
121,2004,16.0806
121,2005,14.9924
121,2006,15.3298
121,2007,16.5441
121,2008,18.544
121,2009,19.7652
121,2010,23.3208
121,2011,28.0234
121,2012,29.5659
121,2013,25.8441
121,2014,26.0633
121,2015,27.7261
121,2016,29.7195
121,2017,30.8937
121,2018,31.8001
122,1961,4.9866
122,1962,5.417
122,1963,5.3326
122,1964,5.1871
122,1965,5.6368
122,1966,5.3148
122,1967,5.7758
122,1968,5.5264
122,1969,5.8937
122,1970,6.2789
122,1971,6.4739
122,1972,6.6979
122,1973,6.7892
122,1974,7.0296
122,1975,6.6786
122,1976,6.8332
122,1977,8.078
122,1978,7.8709
122,1979,7.7598
122,1980,8.4959
122,1981,7.4714
122,1982,8.1618
122,1983,7.731
122,1984,7.2189
122,1985,7.4096
122,1986,8.7118
122,1987,8.2584
122,1988,7.8719
122,1989,8.6088
122,1990,7.6038
122,1991,6.8062
122,1992,6.5046
122,1993,7.1837
122,1994,6.7888
122,1995,7.6147
122,1996,7.1351
122,1997,7.7948
122,1998,7.2932
122,1999,9.9165
122,2000,10.7267
122,2001,10.3093
122,2002,10.1645
122,2003,8.5392
122,2004,9.9611
122,2005,11.1956
122,2006,15.0139
122,2007,14.3982
122,2008,8.5024
122,2009,8.7206
122,2010,8.5766
122,2011,9.1119
122,2012,9.9986
122,2013,10.3721
122,2014,9.3262
122,2015,12.978
122,2016,7.6528
122,2017,5.4902
122,2018,5.8378
123,1961,1.7829
123,1962,1.853
123,1963,1.917
123,1964,1.9926
123,1965,2.0582
123,1966,2.1596
123,1967,2.2748
123,1968,2.3737
123,1969,2.4387
123,1970,2.5116
123,1971,2.5614
123,1972,2.6017
123,1973,2.6668
123,1974,2.7319
123,1975,2.7908
123,1976,2.8809
123,1977,2.9234
123,1978,2.9969
123,1979,3.0904
123,1980,3.1889
123,1981,3.325
123,1982,3.462
123,1983,3.5475
123,1984,3.6938
123,1985,3.8835
123,1986,3.9217
123,1987,4.1428
123,1988,4.1628
123,1989,3.9312
123,1990,4.3904
123,1991,4.3401
123,1992,4.3226
123,1993,4.3191
123,1994,4.3191
123,1995,4.3191
123,1996,4.3171
123,1997,4.1504
123,1998,3.854
123,1999,3.6614
123,2000,3.832
123,2001,3.8641
123,2002,3.8883
123,2003,3.9221
123,2004,3.9183
123,2005,3.9507
123,2006,4.4708
123,2007,5.0546
123,2008,5.587
123,2009,6.1327
123,2010,6.8499
123,2011,6.9074
123,2012,6.9203
123,2013,6.9948
123,2014,6.9585
123,2015,7.0155
123,2016,8.2891
123,2017,7.571
123,2018,7.7267
124,1961,0.5734
124,1962,0.5878
124,1963,0.6041
124,1964,0.6214
124,1965,0.6422
124,1966,0.6457
124,1967,0.6739
124,1968,0.6635
124,1969,0.6617
124,1970,0.6663
