geo,year,grain_mixed_import_value_tce
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,59
223,1987,12
223,1988,2
223,1989,0
223,1990,0
223,1991,3
223,1992,5
223,1993,8
223,1994,0
223,1995,0
223,1996,10
223,1997,129
223,1998,5
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,9
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1994,0
226,1995,12
226,1996,0
226,1997,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,78
229,1962,40
229,1963,45
229,1964,56
229,1965,16
229,1966,9
229,1967,20
229,1968,32
229,1969,65
229,1970,130
229,1971,152
229,1972,149
229,1973,68
229,1974,76
229,1975,20
229,1976,33
229,1977,52
229,1978,10
229,1979,31
229,1980,95
229,1981,199
229,1982,172
229,1983,118
229,1984,103
229,1985,61
229,1986,19
229,1987,415
229,1988,643
229,1989,595
229,1990,447
229,1991,909
229,1992,1087
229,1993,1225
229,1994,1076
229,1995,769
229,1996,1292
229,1997,1435
229,1998,1325
229,1999,1099
229,2000,1355
229,2001,1537
229,2002,1996
229,2003,2171
229,2004,3125
229,2005,3726
229,2006,5072
229,2007,6231
229,2008,6214
229,2009,3342
229,2010,3191
229,2011,4587
229,2012,0
229,2013,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2011,6
238,2012,12
238,2013,1
238,2014,215
238,2015,6
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
255,2000,2140
255,2001,1969
255,2002,2815
255,2003,1818
255,2004,2406
255,2005,3815
255,2006,4498
255,2007,7393
255,2008,8069
255,2009,7466
255,2010,8009
255,2011,0
255,2012,0
255,2013,0
255,2014,5145
255,2015,6502
255,2016,10816
255,2017,7351
255,2018,9907
255,2019,7639
256,2000,62
256,2001,73
256,2002,54
256,2003,70
256,2004,108
256,2005,121
256,2006,120
256,2007,104
256,2008,130
256,2009,140
256,2010,149
256,2011,0
256,2012,0
256,2013,0
272,2006,1
272,2007,9
272,2008,31
272,2009,8
272,2010,0
272,2011,0
272,2012,28
272,2013,39
272,2014,12
272,2015,15
272,2016,24
272,2017,9
272,2018,26
272,2019,9
273,2019,2
276,2014,6787
277,2014,135
277,2015,108
28,2014,465
28,2015,1893
28,2016,53
28,2017,2
28,2018,175
3,1999,0
3,2000,2
3,2001,355
3,2002,3
3,2003,3
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,10
3,2011,0
3,2012,0
3,2013,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,24
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,32
4,2019,28
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
50,2004,12
50,2005,11
50,2006,6
50,2007,9
50,2008,27
50,2009,29
50,2010,12
50,2011,326
50,2012,0
50,2013,0
5000,1961,349
5000,1962,392
5000,1963,329
5000,1964,1101
5000,1965,153
5000,1966,78
5000,1967,133
5000,1968,118
5000,1969,153
5000,1970,260
5000,1971,157
5000,1972,149
5000,1973,81
5000,1974,81
5000,1975,27
5000,1976,42
5000,1977,62
5000,1978,42
5000,1979,262
5000,1980,282
5000,1981,367
5000,1982,417
5000,1983,317
5000,1984,400
5000,1985,412
5000,1986,652
5000,1987,1439
5000,1988,2628
5000,1989,4219
5000,1990,4148
5000,1991,5001
5000,1992,5371
5000,1993,7169
5000,1994,8391
5000,1995,10929
5000,1996,12431
5000,1997,13782
5000,1998,12918
5000,1999,10738
5000,2000,12758
5000,2001,14211
5000,2002,13313
5000,2003,15770
5000,2004,18836
5000,2005,22326
5000,2006,27334
5000,2007,40700
5000,2008,45352
5000,2009,47669
5000,2010,45054
5000,2011,34003
5000,2012,229
5000,2013,52
5000,2014,32209
5000,2015,26489
5000,2016,27933
5000,2017,19914
5000,2018,26729
5000,2019,23032
5100,1994,0
5100,1995,12
5100,1996,0
5100,1997,1
5100,1998,1
5100,1999,1
5100,2000,0
5100,2001,3
5100,2002,0
5100,2003,4
5100,2004,0
5100,2005,18
5100,2006,4
5100,2007,17
5100,2008,19
5100,2009,0
5100,2010,0
5100,2011,6
5100,2012,119
5100,2013,1
5100,2014,7148
5100,2015,121
5100,2016,1
5100,2017,15
5100,2018,44
5100,2019,134
5101,1994,0
5101,1995,12
5101,1996,0
5101,1997,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,6
5101,2012,17
5101,2013,1
5101,2014,351
5101,2015,120
5101,2019,51
5102,2005,18
5102,2006,4
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,24
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,0
5103,2001,3
5103,2002,0
5103,2003,4
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,17
5103,2008,19
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,102
5103,2013,0
5103,2014,6796
5103,2015,1
5103,2017,15
5103,2018,44
5103,2019,59
5105,2015,0
52,2003,30
52,2004,25
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
5200,2000,1
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,1
5200,2015,3
5200,2016,5
5200,2017,5
5200,2018,9
5200,2019,12
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,3
5206,2016,5
5206,2017,5
5206,2018,9
5206,2019,12
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,59
5300,1987,12
5300,1988,2
5300,1989,0
5300,1990,0
5300,1991,3
5300,1992,5
5300,1993,8
5300,1994,0
5300,1995,0
5300,1996,10
5300,1997,129
5300,1998,5
5300,1999,0
5300,2000,0
5300,2001,10
5300,2002,1
5300,2003,1531
5300,2004,88
5300,2005,64
5300,2006,6
5300,2007,38
5300,2008,58
5300,2009,51
5300,2010,24
5300,2011,330
5300,2012,82
5300,2013,9
5300,2014,518
5300,2015,1893
5300,2016,53
5300,2017,3
5300,2018,175
5300,2019,26
5301,2000,0
5301,2001,10
5301,2002,1
5301,2003,1500
5301,2004,51
5301,2005,53
5301,2006,0
5301,2007,29
5301,2008,31
5301,2009,13
5301,2010,12
5301,2011,4
5301,2012,82
5301,2013,9
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2015,0
5303,2017,1
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,518
5304,2015,1893
5304,2016,53
5304,2017,2
5304,2018,175
5304,2019,2
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,59
5305,1987,12
5305,1988,2
5305,1989,0
5305,1990,0
5305,1991,3
5305,1992,5
5305,1993,8
5305,1994,0
5305,1995,0
5305,1996,10
5305,1997,129
5305,1998,5
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,31
5305,2004,37
5305,2005,11
5305,2006,6
5305,2007,9
5305,2008,27
5305,2009,38
5305,2010,12
5305,2011,326
5305,2012,0
5305,2013,0
5305,2015,0
5305,2017,0
5305,2019,24
5400,1961,349
5400,1962,392
5400,1963,329
5400,1964,1101
5400,1965,153
5400,1966,78
5400,1967,133
5400,1968,118
5400,1969,153
5400,1970,260
5400,1971,157
5400,1972,149
5400,1973,81
5400,1974,81
5400,1975,27
5400,1976,42
5400,1977,62
5400,1978,42
5400,1979,262
5400,1980,282
5400,1981,367
5400,1982,417
5400,1983,317
5400,1984,400
5400,1985,412
5400,1986,593
5400,1987,1427
5400,1988,2626
5400,1989,4219
5400,1990,4148
5400,1991,4998
5400,1992,5366
5400,1993,7161
5400,1994,8391
5400,1995,10917
5400,1996,12421
5400,1997,13652
5400,1998,12912
5400,1999,10737
5400,2000,12757
5400,2001,14197
5400,2002,13312
5400,2003,14235
5400,2004,18748
5400,2005,22244
5400,2006,27324
5400,2007,40645
5400,2008,45275
5400,2009,47618
5400,2010,45030
5400,2011,33667
5400,2012,28
5400,2013,42
5400,2014,24542
5400,2015,24466
5400,2016,27874
5400,2017,19891
5400,2018,26501
5400,2019,22860
5401,1994,10
5401,1995,0
5401,1996,105
5401,1997,114
5401,1998,136
5401,1999,80
5401,2000,2
5401,2001,3
5401,2002,5
5401,2003,98
5401,2004,93
5401,2005,188
5401,2006,613
5401,2007,1302
5401,2008,3010
5401,2009,6718
5401,2010,1661
5401,2011,6171
5401,2012,0
5401,2013,3
5401,2014,3
5401,2015,1
5401,2016,1
5401,2017,0
5401,2018,1
5401,2019,2
5402,1961,78
5402,1962,40
5402,1963,45
5402,1964,56
5402,1965,16
5402,1966,9
5402,1967,20
5402,1968,32
5402,1969,65
5402,1970,130
5402,1971,152
5402,1972,149
5402,1973,68
5402,1974,76
5402,1975,20
5402,1976,33
5402,1977,52
5402,1978,10
5402,1979,31
5402,1980,95
5402,1981,199
5402,1982,172
5402,1983,118
5402,1984,103
5402,1985,61
5402,1986,19
5402,1987,415
5402,1988,643
5402,1989,595
5402,1990,447
5402,1991,909
5402,1992,1087
5402,1993,1225
5402,1994,1076
5402,1995,771
5402,1996,1309
5402,1997,1447
5402,1998,1339
5402,1999,1122
5402,2000,1361
5402,2001,1546
5402,2002,2004
5402,2003,2201
5402,2004,3486
5402,2005,3791
5402,2006,5584
5402,2007,6695
5402,2008,6676
5402,2009,3883
5402,2010,3638
5402,2011,5605
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,55
5403,1983,0
5403,1984,6
5403,1985,12
5403,1986,1
5403,1987,15
5403,1988,11
5403,1989,17
5403,1990,0
5403,1991,15
5403,1992,1
5403,1993,19
5403,1994,39
5403,1995,51
5403,1996,90
5403,1997,66
5403,1998,278
5403,1999,18
5403,2000,22
5403,2001,608
5403,2002,61
5403,2003,78
5403,2004,830
5403,2005,918
5403,2006,745
5403,2007,881
5403,2008,1763
5403,2009,993
5403,2010,1008
5403,2011,2081
5403,2012,28
5403,2013,39
5403,2014,1339
5403,2015,2715
5403,2016,4256
5403,2017,3642
5403,2018,6659
5403,2019,7063
5404,1961,271
5404,1962,352
5404,1963,284
5404,1964,1045
5404,1965,137
5404,1966,69
5404,1967,113
5404,1968,86
5404,1969,88
5404,1970,130
5404,1971,5
5404,1972,0
5404,1973,13
5404,1974,5
5404,1975,7
5404,1976,9
5404,1977,10
5404,1978,32
5404,1979,231
5404,1980,187
5404,1981,168
5404,1982,190
5404,1983,199
5404,1984,291
5404,1985,339
5404,1986,573
5404,1987,997
5404,1988,1972
5404,1989,3607
5404,1990,3701
5404,1991,4074
5404,1992,4278
5404,1993,5917
5404,1994,7266
5404,1995,10095
5404,1996,10917
5404,1997,12025
5404,1998,11159
5404,1999,9517
5404,2000,11372
5404,2001,12040
5404,2002,11242
5404,2003,11858
5404,2004,14339
5404,2005,17347
5404,2006,20382
5404,2007,31767
5404,2008,33826
5404,2009,36024
5404,2010,38723
5404,2011,19810
5404,2012,0
5404,2013,0
5404,2014,23200
5404,2015,21750
5404,2016,23617
5404,2017,16249
5404,2018,19841
5404,2019,15795
55,2012,0
55,2013,0
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,6
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2014,0
5503,2015,6
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,1
5707,1961,271
5707,1962,352
5707,1963,284
5707,1964,1045
5707,1965,137
5707,1966,69
5707,1967,113
5707,1968,86
5707,1969,88
5707,1970,130
5707,1971,5
5707,1972,0
5707,1973,13
5707,1974,5
5707,1975,7
5707,1976,9
5707,1977,10
5707,1978,32
5707,1979,231
5707,1980,187
5707,1981,168
5707,1982,245
5707,1983,199
5707,1984,297
5707,1985,351
5707,1986,574
5707,1987,1012
5707,1988,1983
5707,1989,3624
5707,1990,3701
5707,1991,4089
5707,1992,4279
5707,1993,5936
5707,1994,7305
5707,1995,10148
5707,1996,11127
5707,1997,12216
5707,1998,11587
5707,1999,9638
5707,2000,11401
5707,2001,12305
5707,2002,11313
5707,2003,12061
5707,2004,15613
5707,2005,18525
5707,2006,22257
5707,2007,34413
5707,2008,39053
5707,2009,44297
5707,2010,41803
5707,2011,29332
5707,2012,0
5707,2013,0
5707,2014,24527
5707,2015,24450
5707,2016,27849
5707,2017,19882
5707,2018,26474
5707,2019,22847
5801,1994,0
5801,1995,12
5801,1996,0
5801,1997,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,6
5801,2012,17
5801,2013,1
5801,2014,7656
5801,2015,2014
5801,2016,54
5801,2017,3
5801,2018,175
5801,2019,53
5802,1994,10
5802,1995,12
5802,1996,2
5802,1997,1
5802,2000,0
5802,2001,10
5802,2002,1
5802,2003,1530
5802,2004,76
5802,2005,53
5802,2006,0
5802,2007,29
5802,2008,31
5802,2009,13
5802,2010,12
5802,2011,10
5802,2012,94
5802,2013,13
5802,2014,353
5802,2015,115
5802,2016,1
5802,2017,0
5802,2018,1
5802,2019,2
5803,2000,1
5803,2001,1
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,9
5803,2016,5
5803,2017,5
5803,2018,9
5803,2019,15
5815,1994,0
5815,1995,12
5815,1996,0
5815,1997,0
5815,2003,1500
5815,2004,50
5815,2005,50
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,6
5815,2012,17
5815,2013,1
5815,2014,7139
5815,2015,120
5815,2016,1
5815,2017,1
5815,2018,0
5815,2019,75
5817,1994,0
5817,1995,12
5817,1996,0
5817,1997,1
5817,1998,1
5817,1999,1
5817,2000,1
5817,2001,3
5817,2002,0
5817,2003,4
5817,2004,0
5817,2005,18
5817,2006,4
5817,2007,17
5817,2008,19
5817,2009,0
5817,2010,0
5817,2011,6
5817,2012,119
5817,2013,1
5817,2014,7659
5817,2015,2023
5817,2016,59
5817,2017,8
5817,2018,184
5817,2019,65
59,2014,1
59,2015,1
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,271
68,1962,352
68,1963,284
68,1964,1045
68,1965,137
68,1966,69
68,1967,113
68,1968,86
68,1969,88
68,1970,130
68,1971,5
68,1972,0
68,1973,13
68,1974,5
68,1975,7
68,1976,9
68,1977,10
68,1978,20
68,1979,28
68,1980,35
68,1981,42
68,1982,52
68,1983,29
68,1984,23
68,1985,19
68,1986,65
68,1987,105
68,1988,427
68,1989,678
68,1990,452
68,1991,443
68,1992,677
68,1993,2073
68,1994,2280
68,1995,3409
68,1996,2558
68,1997,4037
68,1998,3152
68,1999,3049
68,2000,3701
68,2001,4694
68,2002,4302
68,2003,5247
68,2004,6122
68,2005,7512
68,2006,7877
68,2007,12058
68,2008,11905
68,2009,14739
68,2010,14177
68,2011,15302
68,2012,0
68,2013,0
74,2005,18
74,2006,4
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,12
79,1979,32
79,1980,49
79,1981,72
79,1982,94
79,1983,136
79,1984,229
79,1985,297
79,1986,460
79,1987,631
79,1988,1106
79,1989,1883
79,1990,2211
79,1991,2443
79,1992,2553
79,1993,2528
79,1994,2585
79,1995,3162
79,1996,4107
79,1997,4562
79,1998,5072
79,1999,4003
79,2000,4739
79,2001,4564
79,2002,3601
79,2003,4004
79,2004,4772
79,2005,4752
79,2006,6795
79,2007,10980
79,2008,11721
79,2009,10339
79,2010,11591
79,2011,0
79,2012,0
79,2013,0
79,2014,11381
79,2015,9431
79,2016,8419
79,2017,7123
79,2018,6718
79,2019,5616
8,2014,1
8,2015,3
8,2016,5
8,2017,5
8,2018,9
8,2019,11
80,2004,22
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2015,0
83,2014,0
83,2015,6
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,55
84,1983,0
84,1984,6
84,1985,12
84,1986,1
84,1987,15
84,1988,11
84,1989,17
84,1990,0
84,1991,15
84,1992,1
84,1993,19
84,1994,39
84,1995,51
84,1996,90
84,1997,66
84,1998,278
84,1999,18
84,2000,20
84,2001,253
84,2002,58
84,2003,73
84,2004,780
84,2005,705
84,2006,633
84,2007,731
84,2008,1654
84,2009,830
84,2010,881
84,2011,1884
84,2012,0
84,2013,0
84,2014,1327
84,2015,2700
84,2016,4232
84,2017,3633
84,2018,6633
84,2019,7052
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
